item_id,model_state,do,pp
166,initial,-8.547067642211914,-7.788351535797119
167,initial,-9.631171226501465,-8.949516296386719
168,initial,-8.779043197631836,-7.3942084312438965
169,initial,-8.029440879821777,-7.5571675300598145
170,initial,-9.973787307739258,-8.316452980041504
171,initial,-9.06988525390625,-7.8968505859375
172,initial,-7.997987747192383,-7.508782386779785
173,initial,-10.165788650512695,-9.218689918518066
174,initial,-9.86105728149414,-9.018310546875
175,initial,-8.666855812072754,-7.943367004394531
176,initial,-10.096076965332031,-8.955410957336426
177,initial,-8.272041320800781,-7.405306339263916
178,initial,-8.121322631835938,-6.947046756744385
179,initial,-9.500870704650879,-7.530572891235352
180,initial,-7.22486686706543,-6.851469993591309
181,initial,-6.115053176879883,-5.948014259338379
182,initial,-6.653646945953369,-6.447897434234619
183,initial,-7.080777168273926,-6.62407112121582
184,initial,-7.055830955505371,-6.082006931304932
185,initial,-8.032499313354492,-7.63128662109375
186,initial,-7.434777736663818,-7.3172478675842285
187,initial,-9.121427536010742,-8.058208465576172
188,initial,-6.441107273101807,-6.008161544799805
189,initial,-7.730958938598633,-7.016287326812744
190,initial,-8.100496292114258,-6.870872974395752
191,initial,-7.22486686706543,-6.851469993591309
192,initial,-7.515439510345459,-7.107652187347412
193,initial,-7.956713676452637,-7.45564603805542
194,initial,-7.342593193054199,-6.929149150848389
195,initial,-8.172080993652344,-7.6132378578186035
196,initial,-7.6946587562561035,-7.0613298416137695
197,initial,-8.120115280151367,-6.81112813949585
198,initial,-8.684569358825684,-8.108282089233398
199,initial,-7.197367191314697,-6.540775299072266
200,initial,-7.052941799163818,-6.256791114807129
201,initial,-8.580989837646484,-7.587782859802246
202,initial,-8.288836479187012,-7.056232929229736
203,initial,-7.956549167633057,-6.209526538848877
204,initial,-7.956549167633057,-6.209526538848877
205,initial,-7.929089546203613,-7.141183853149414
206,initial,-9.275532722473145,-8.181248664855957
207,initial,-9.538895606994629,-8.214347839355469
208,initial,-7.956549167633057,-6.209526538848877
209,initial,-7.929089546203613,-7.141183853149414
210,initial,-8.329798698425293,-7.521978855133057
211,initial,-8.477837562561035,-6.689800262451172
212,initial,-8.477837562561035,-6.689800262451172
213,initial,-8.704292297363281,-7.402597904205322
214,initial,-8.329798698425293,-7.521978855133057
215,initial,-8.65958023071289,-7.500851631164551
216,initial,-9.108954429626465,-7.748604774475098
217,initial,-9.46416187286377,-7.964277744293213
218,initial,-8.142427444458008,-7.120834827423096
219,initial,-7.5997161865234375,-6.4408159255981445
220,initial,-7.1875529289245605,-6.780284404754639
221,initial,-7.104125499725342,-7.086936950683594
222,initial,-7.166065692901611,-6.833635330200195
223,initial,-7.31305456161499,-7.1644697189331055
224,initial,-8.220346450805664,-7.864694595336914
225,initial,-7.562312602996826,-7.376289367675781
226,initial,-7.198471546173096,-6.977542400360107
227,initial,-7.220165252685547,-6.888874530792236
228,initial,-7.629721164703369,-7.305749893188477
229,initial,-7.562312602996826,-7.376289367675781
230,initial,-8.395842552185059,-7.788982391357422
231,initial,-6.95866060256958,-6.401395797729492
232,initial,-8.122674942016602,-7.347375869750977
233,initial,-8.946382522583008,-8.174579620361328
234,initial,-8.975634574890137,-7.952137470245361
235,initial,-7.497874736785889,-7.071396827697754
236,initial,-6.824522018432617,-6.594881057739258
237,initial,-6.997608661651611,-6.668671607971191
238,initial,-8.795400619506836,-8.09173583984375
239,initial,-7.287787437438965,-7.12691593170166
240,initial,-6.7119903564453125,-6.694132328033447
241,initial,-7.852089881896973,-7.632646560668945
242,initial,-8.357686042785645,-7.94769287109375
243,initial,-7.160062789916992,-7.11214017868042
244,initial,-8.097796440124512,-7.7031073570251465
245,initial,-8.402700424194336,-8.145439147949219
246,initial,-7.517511367797852,-7.281259536743164
247,initial,-8.201337814331055,-8.147826194763184
248,initial,-8.336511611938477,-8.296219825744629
249,initial,-8.320626258850098,-7.94407844543457
250,initial,-7.991612434387207,-7.774782180786133
251,initial,-6.779999732971191,-7.032191276550293
252,initial,-6.899432182312012,-7.102876663208008
253,initial,-7.155356407165527,-7.221769332885742
254,initial,-6.68572998046875,-6.714807987213135
255,initial,-7.709042549133301,-7.4803924560546875
256,initial,-8.595941543579102,-8.261844635009766
257,initial,-8.723549842834473,-8.240896224975586
258,initial,-6.940923690795898,-6.9218292236328125
259,initial,-6.258341312408447,-6.268207550048828
260,initial,-7.064178466796875,-7.0597124099731445
261,initial,-7.169825077056885,-7.099453926086426
262,initial,-6.611814022064209,-6.488431453704834
263,initial,-7.493819236755371,-7.6188154220581055
264,initial,-7.401070594787598,-7.449408054351807
265,initial,-6.837925910949707,-7.05452299118042
266,initial,-6.820137023925781,-6.734065532684326
267,initial,-6.563170909881592,-6.572747230529785
268,initial,-6.798117160797119,-7.01914119720459
269,initial,-7.535383224487305,-7.313087463378906
270,initial,-6.845829010009766,-6.823556423187256
271,initial,-6.4404730796813965,-6.444201469421387
272,initial,-6.1819257736206055,-6.220197677612305
273,initial,-6.741110801696777,-6.529386043548584
274,initial,-7.587099075317383,-7.624295234680176
275,initial,-6.221575736999512,-6.180041790008545
276,initial,-7.03468132019043,-6.752140998840332
277,initial,-6.6216254234313965,-6.646604061126709
278,initial,-6.557787895202637,-6.963160991668701
279,initial,-7.0161614418029785,-6.991097927093506
280,initial,-9.63280963897705,-8.763130187988281
281,initial,-8.066887855529785,-8.150270462036133
282,initial,-8.04870891571045,-8.001893043518066
283,initial,-7.625480651855469,-7.589208126068115
284,initial,-7.293994426727295,-7.371798992156982
285,initial,-6.893269062042236,-7.136937618255615
286,initial,-8.749232292175293,-8.543338775634766
287,initial,-8.244812965393066,-7.875634670257568
288,initial,-8.089098930358887,-7.860881328582764
289,initial,-6.461630821228027,-6.96651554107666
290,initial,-8.752299308776855,-8.599100112915039
291,initial,-8.905533790588379,-8.604433059692383
292,initial,-7.8590168952941895,-8.013004302978516
293,initial,-8.848767280578613,-8.53276252746582
294,initial,-6.631967067718506,-6.755077362060547
295,initial,-7.2700910568237305,-7.39185905456543
296,initial,-7.938436031341553,-7.682941436767578
297,initial,-9.90027904510498,-9.042207717895508
298,initial,-7.453497886657715,-7.570953369140625
299,initial,-8.961271286010742,-8.811418533325195
300,initial,-7.165752410888672,-6.814791679382324
301,initial,-7.229479789733887,-6.931121349334717
302,initial,-6.773350238800049,-6.450049877166748
303,initial,-7.559925556182861,-7.27919340133667
304,initial,-6.860613822937012,-6.453987121582031
305,initial,-7.630731582641602,-7.524115085601807
306,initial,-9.086817741394043,-8.521138191223145
307,initial,-6.966631889343262,-6.604907512664795
308,initial,-7.1679840087890625,-6.390038013458252
309,initial,-6.370163440704346,-6.3131327629089355
310,initial,-7.984849452972412,-7.867252826690674
311,initial,-6.907594203948975,-6.8675923347473145
312,initial,-7.243886947631836,-6.923402309417725
313,initial,-7.09871244430542,-6.711283206939697
314,initial,-6.444018363952637,-6.259599208831787
315,initial,-6.520503520965576,-6.311058521270752
316,initial,-5.9705634117126465,-5.687950134277344
317,initial,-7.546166896820068,-7.344732761383057
318,initial,-6.489965915679932,-6.206749439239502
319,initial,-7.937843322753906,-7.756712436676025
320,initial,-5.968980312347412,-5.691333770751953
321,initial,-7.326976776123047,-6.910257816314697
322,initial,-7.013166427612305,-6.976101875305176
323,initial,-7.075858116149902,-6.579107284545898
324,initial,-7.475738525390625,-7.190927028656006
325,initial,-6.960134983062744,-6.694525241851807
326,initial,-7.358172416687012,-7.390180587768555
327,initial,-8.125672340393066,-7.672314167022705
328,initial,-5.8702006340026855,-5.976268291473389
329,initial,-7.758594989776611,-7.46295690536499
330,initial,-6.8152313232421875,-6.580558776855469
331,initial,-7.581345558166504,-7.394516944885254
332,initial,-7.641282081604004,-7.669569969177246
333,initial,-6.931373119354248,-6.757195472717285
334,initial,-6.962042331695557,-6.56978702545166
335,initial,-6.84916877746582,-6.531655311584473
336,initial,-7.272312641143799,-7.379650115966797
337,initial,-6.989887714385986,-6.6517462730407715
338,initial,-6.008126735687256,-5.887600898742676
339,initial,-7.327879428863525,-7.111863136291504
340,initial,-7.292470455169678,-6.212806701660156
341,initial,-10.403105735778809,-9.625592231750488
342,initial,-9.93055248260498,-9.062434196472168
343,initial,-9.976522445678711,-9.356325149536133
344,initial,-8.178839683532715,-7.540980339050293
345,initial,-8.13624095916748,-7.069268703460693
346,initial,-10.112627029418945,-8.413933753967285
347,initial,-7.658045768737793,-7.5786004066467285
348,initial,-10.28515338897705,-9.282724380493164
349,initial,-8.306166648864746,-7.424903869628906
350,initial,-8.386783599853516,-8.745865821838379
351,initial,-10.527013778686523,-10.22813892364502
352,initial,-8.83875560760498,-7.748826503753662
353,initial,-10.255602836608887,-9.305211067199707
354,initial,-8.430883407592773,-7.697098731994629
355,initial,-8.881808280944824,-8.651639938354492
356,initial,-10.77733039855957,-10.343415260314941
357,initial,-10.411888122558594,-9.673381805419922
358,initial,-8.372499465942383,-7.243455410003662
359,initial,-8.708718299865723,-7.793816089630127
360,initial,-8.007102966308594,-7.5597381591796875
361,initial,-9.92890453338623,-9.083061218261719
362,initial,-7.982397556304932,-7.575428485870361
363,initial,-7.787500381469727,-7.869709491729736
364,initial,-8.127150535583496,-8.29772663116455
365,initial,-7.846904754638672,-7.882021427154541
366,initial,-7.760786533355713,-8.309765815734863
367,initial,-9.27958869934082,-8.404921531677246
368,initial,-9.77647590637207,-8.60578441619873
369,initial,-10.856194496154785,-10.698992729187012
370,initial,-7.7987775802612305,-7.7417893409729
371,initial,-10.4186429977417,-10.394715309143066
372,initial,-9.326078414916992,-8.75610065460205
373,initial,-10.64477252960205,-10.527365684509277
374,initial,-8.674078941345215,-8.645379066467285
375,initial,-6.950068950653076,-6.483573913574219
376,initial,-8.418871879577637,-8.669123649597168
377,initial,-9.92890453338623,-9.083061218261719
378,initial,-7.787500381469727,-7.869709491729736
379,initial,-8.372724533081055,-8.30733871459961
380,initial,-7.56920051574707,-7.645873069763184
381,initial,-9.238981246948242,-8.203643798828125
382,initial,-7.377119541168213,-7.079835891723633
383,initial,-8.721242904663086,-8.918898582458496
384,initial,-6.8192877769470215,-6.27719259262085
385,initial,-8.321468353271484,-8.187247276306152
386,initial,-8.373078346252441,-7.7603936195373535
387,initial,-8.68035888671875,-8.494481086730957
388,initial,-7.899991512298584,-7.781355857849121
389,initial,-7.676257133483887,-7.806665897369385
390,initial,-7.7184529304504395,-8.1079683303833
391,initial,-7.7830305099487305,-7.165173053741455
392,initial,-7.87656831741333,-7.609763145446777
393,initial,-8.76655387878418,-8.39223575592041
394,initial,-7.501901149749756,-7.814682960510254
395,initial,-9.175789833068848,-9.305211067199707
396,initial,-8.548674583435059,-8.220396995544434
397,initial,-7.142670154571533,-7.30131196975708
398,initial,-7.348099708557129,-7.6561126708984375
399,initial,-7.158658504486084,-6.794095993041992
400,initial,-8.312952995300293,-7.858372211456299
401,initial,-9.616804122924805,-9.289572715759277
402,initial,-10.530096054077148,-10.708335876464844
403,initial,-7.153592109680176,-7.080402374267578
404,initial,-9.074820518493652,-8.123398780822754
405,initial,-9.15690803527832,-8.19369888305664
406,initial,-8.794883728027344,-8.488584518432617
407,initial,-8.327370643615723,-8.598076820373535
408,initial,-7.200267791748047,-7.140695095062256
409,initial,-8.85232162475586,-7.8677802085876465
410,initial,-8.099809646606445,-7.7560133934021
411,initial,-8.926698684692383,-8.727909088134766
412,initial,-8.86711597442627,-8.74808406829834
413,initial,-7.8022637367248535,-7.7393574714660645
414,initial,-9.149114608764648,-8.91042423248291
415,initial,-9.611035346984863,-9.040522575378418
416,initial,-10.19129753112793,-9.146112442016602
417,initial,-9.565145492553711,-9.242849349975586
418,initial,-8.954712867736816,-8.062283515930176
419,initial,-7.153592109680176,-7.080402374267578
420,initial,-8.133584022521973,-7.263181686401367
421,initial,-6.302646160125732,-6.44305944442749
422,initial,-7.333428382873535,-6.943674087524414
423,initial,-7.430721759796143,-7.081700325012207
424,initial,-6.916906833648682,-6.701119899749756
425,initial,-8.672609329223633,-8.135923385620117
426,initial,-8.802924156188965,-8.524599075317383
427,initial,-9.466954231262207,-9.05142593383789
428,initial,-8.32803726196289,-8.015592575073242
429,initial,-6.5696258544921875,-6.4871907234191895
430,initial,-9.5531644821167,-9.593404769897461
431,initial,-7.203584671020508,-7.09390926361084
432,initial,-6.972830295562744,-7.029262065887451
433,initial,-8.79820442199707,-7.757840156555176
434,initial,-7.904953956604004,-7.68015193939209
435,initial,-6.811985492706299,-6.4081830978393555
436,initial,-6.959567070007324,-6.882122993469238
437,initial,-6.69515323638916,-6.4529314041137695
438,initial,-6.974767684936523,-6.756206035614014
439,initial,-7.19381856918335,-6.940774917602539
440,initial,-8.372302055358887,-7.61259126663208
441,initial,-6.367803573608398,-5.697402000427246
442,initial,-8.462000846862793,-7.7057366371154785
443,initial,-7.545954704284668,-7.197885513305664
444,initial,-7.823981761932373,-7.0844902992248535
445,initial,-8.174901008605957,-7.427244186401367
446,initial,-9.22079849243164,-8.825061798095703
447,initial,-9.381290435791016,-8.622912406921387
448,initial,-8.516081809997559,-7.561069011688232
449,initial,-7.1460747718811035,-6.850600719451904
450,initial,-8.518623352050781,-7.774413585662842
451,initial,-8.18596076965332,-7.296282768249512
452,initial,-8.817793846130371,-7.561357021331787
453,initial,-8.30202579498291,-7.036101341247559
454,initial,-7.863289833068848,-7.315249443054199
455,initial,-7.526297569274902,-6.977960109710693
456,initial,-7.464353084564209,-6.867081642150879
457,initial,-7.542606830596924,-7.063721656799316
458,initial,-8.109307289123535,-7.481049060821533
459,initial,-7.484960556030273,-7.287577152252197
460,initial,-8.522209167480469,-7.87032413482666
461,initial,-6.456954002380371,-6.07356595993042
462,initial,-6.44940185546875,-6.294590950012207
463,initial,-7.702121257781982,-7.348470687866211
464,initial,-7.46497917175293,-7.338763236999512
465,initial,-7.13405179977417,-7.092462062835693
466,initial,-6.597497940063477,-6.572066783905029
467,initial,-6.910090923309326,-6.670334815979004
468,initial,-7.7368268966674805,-7.398314476013184
469,initial,-7.453146934509277,-7.154322147369385
470,initial,-7.2738423347473145,-7.082277297973633
471,initial,-8.961236000061035,-8.214326858520508
472,initial,-7.498464584350586,-7.189343452453613
473,initial,-7.381954669952393,-6.851286888122559
474,initial,-7.085056304931641,-6.958897590637207
475,initial,-7.328516483306885,-7.056127548217773
476,initial,-6.31572961807251,-6.272914409637451
477,initial,-7.271086692810059,-7.008936405181885
478,initial,-6.580633640289307,-6.221731185913086
479,initial,-6.597370147705078,-6.47097635269165
480,initial,-6.451539516448975,-6.409966945648193
481,initial,-7.2222113609313965,-6.847634792327881
482,initial,-7.7680487632751465,-7.320950508117676
483,initial,-6.510041236877441,-6.1852803230285645
484,initial,-5.973530292510986,-5.543225288391113
485,initial,-6.494174957275391,-6.558797836303711
486,initial,-6.494174957275391,-6.558797836303711
487,initial,-7.310434818267822,-7.2426276206970215
488,initial,-6.408324241638184,-6.0431108474731445
489,initial,-7.246464252471924,-7.161680221557617
490,initial,-7.932284832000732,-7.50958776473999
491,initial,-9.238740921020508,-8.474271774291992
492,initial,-6.494174957275391,-6.558797836303711
493,initial,-6.361771583557129,-6.020148754119873
494,initial,-7.021050930023193,-6.46368932723999
495,initial,-7.42166805267334,-7.157617568969727
496,initial,-6.48447847366333,-6.523189544677734
497,initial,-6.597284317016602,-6.119636535644531
498,initial,-6.361771583557129,-6.020148754119873
499,initial,-7.433300495147705,-7.275515079498291
500,initial,-6.054332733154297,-6.44166898727417
501,initial,-6.4136271476745605,-6.503916263580322
502,initial,-6.631670951843262,-6.549240589141846
503,initial,-8.017854690551758,-7.928246974945068
504,initial,-6.564305305480957,-6.43502950668335
505,initial,-6.4675798416137695,-6.620898246765137
506,initial,-6.444464206695557,-6.752574443817139
507,initial,-8.27650260925293,-8.28240966796875
508,initial,-6.992599010467529,-6.888150215148926
509,initial,-6.533691883087158,-6.477407455444336
510,initial,-8.175426483154297,-7.734117031097412
511,initial,-7.682774066925049,-7.4685773849487305
512,initial,-6.612508773803711,-6.51475715637207
513,initial,-6.721733093261719,-6.6128129959106445
514,initial,-6.9962310791015625,-7.065889835357666
515,initial,-6.910367965698242,-6.7029547691345215
516,initial,-6.86492919921875,-6.937929153442383
517,initial,-5.437714099884033,-5.361087799072266
518,initial,-7.3643717765808105,-7.322177886962891
519,initial,-8.25965404510498,-8.395952224731445
520,initial,-7.603496074676514,-7.471920013427734
521,initial,-7.357653617858887,-7.276863098144531
522,initial,-8.565537452697754,-8.072222709655762
523,initial,-7.482554912567139,-7.418059349060059
524,initial,-6.5123419761657715,-6.686516761779785
525,initial,-8.106316566467285,-8.096452713012695
526,initial,-6.3050642013549805,-6.106964111328125
527,initial,-5.6867828369140625,-5.968653678894043
528,initial,-8.757745742797852,-8.167957305908203
529,initial,-7.590689182281494,-7.693700790405273
530,initial,-7.380992412567139,-7.2296142578125
531,initial,-8.583770751953125,-8.5534086227417
532,initial,-9.010994911193848,-8.359108924865723
533,initial,-7.4771504402160645,-7.498283386230469
534,initial,-8.090486526489258,-7.812955856323242
535,initial,-6.597677707672119,-6.645280361175537
536,initial,-6.138680458068848,-6.733901500701904
537,initial,-8.583770751953125,-8.5534086227417
538,initial,-6.3362202644348145,-6.308223247528076
539,initial,-6.906399726867676,-6.7961883544921875
540,initial,-5.703572750091553,-5.906748294830322
541,initial,-5.723391056060791,-5.700047016143799
542,initial,-6.5526275634765625,-6.360624313354492
543,initial,-5.861248016357422,-5.953451633453369
544,initial,-6.00889253616333,-5.956795692443848
545,initial,-6.244988918304443,-6.196532726287842
546,initial,-6.390739917755127,-6.423574447631836
547,initial,-6.538557052612305,-6.638457775115967
548,initial,-5.8997416496276855,-5.702146053314209
549,initial,-6.08682107925415,-5.97646951675415
550,initial,-6.5847296714782715,-6.343863487243652
551,initial,-7.124053478240967,-6.998302459716797
552,initial,-6.365489482879639,-6.277663230895996
553,initial,-7.617375373840332,-7.032590866088867
554,initial,-7.607892036437988,-7.616036891937256
555,initial,-7.506061553955078,-6.993945121765137
556,initial,-5.502561569213867,-6.048478603363037
557,initial,-6.79559326171875,-6.44548225402832
558,initial,-6.103271007537842,-5.817764759063721
559,initial,-6.1736369132995605,-6.004838943481445
560,initial,-7.3944268226623535,-6.745989799499512
561,initial,-7.565135478973389,-6.630762577056885
562,initial,-7.977581977844238,-7.557723045349121
563,initial,-6.678880214691162,-6.4193291664123535
564,initial,-8.100165367126465,-7.41404914855957
565,initial,-6.286177158355713,-5.651602268218994
566,initial,-6.7290520668029785,-6.27026891708374
567,initial,-7.47064733505249,-6.7572922706604
568,initial,-6.8763909339904785,-6.9222283363342285
569,initial,-7.3581390380859375,-6.875453948974609
570,initial,-7.912798881530762,-7.36837100982666
571,initial,-7.1161603927612305,-6.459316730499268
572,initial,-6.8452677726745605,-6.7587385177612305
573,initial,-8.31101131439209,-7.686445236206055
574,initial,-6.56097936630249,-6.270529270172119
575,initial,-6.4106764793396,-6.032351016998291
576,initial,-6.538726329803467,-6.152432441711426
577,initial,-5.828518867492676,-5.532073974609375
578,initial,-6.018307209014893,-5.956270694732666
579,initial,-6.382606029510498,-5.9954514503479
580,initial,-7.633554935455322,-7.307373046875
581,initial,-8.465476989746094,-7.68909215927124
582,initial,-7.130489826202393,-6.4999799728393555
583,initial,-8.857536315917969,-7.697848320007324
584,initial,-8.321298599243164,-7.914574146270752
585,initial,-6.834554195404053,-6.314944267272949
586,initial,-7.186020851135254,-6.745254993438721
587,initial,-8.717140197753906,-7.846805572509766
588,initial,-8.067159652709961,-7.4304351806640625
589,initial,-8.131011962890625,-7.208224773406982
590,initial,-8.499534606933594,-7.554429054260254
591,initial,-8.734286308288574,-7.873265266418457
592,initial,-8.686210632324219,-7.7804718017578125
593,initial,-7.681795597076416,-7.242502212524414
594,initial,-6.789489269256592,-6.135432243347168
595,initial,-8.763374328613281,-7.710952281951904
596,initial,-6.568680763244629,-6.077274322509766
597,initial,-7.911167144775391,-7.290912628173828
598,initial,-9.415894508361816,-8.172575950622559
599,initial,-8.383075714111328,-7.7752790451049805
600,initial,-7.56995153427124,-7.501603126525879
601,initial,-9.118782997131348,-8.084813117980957
602,initial,-9.249578475952148,-8.23865795135498
