item_id,model_state,score
161,initial,-7.089931488037109
162,initial,-7.215824127197266
163,initial,-8.141523361206055
164,initial,-7.583872318267822
165,initial,-7.177374362945557
166,initial,-6.466188907623291
167,initial,-7.003692626953125
168,initial,-8.211625099182129
169,initial,-6.910379409790039
170,initial,-8.341628074645996
171,initial,-7.268313407897949
172,initial,-8.33552074432373
173,initial,-7.573920726776123
174,initial,-6.993287563323975
175,initial,-6.950465202331543
176,initial,-8.159794807434082
177,initial,-8.484211921691895
178,initial,-6.265450477600098
179,initial,-7.855047225952148
180,initial,-5.222757339477539
181,initial,-5.775455951690674
182,initial,-6.29234504699707
183,initial,-5.722692966461182
184,initial,-6.566568374633789
185,initial,-6.9978346824646
186,initial,-6.2237749099731445
187,initial,-6.724626064300537
188,initial,-6.4059319496154785
189,initial,-6.851731300354004
190,initial,-7.48021125793457
191,initial,-7.260729789733887
192,initial,-6.419928550720215
193,initial,-7.5186333656311035
194,initial,-6.861586093902588
195,initial,-5.226753234863281
196,initial,-7.543540000915527
197,initial,-6.097616195678711
198,initial,-6.53169059753418
199,initial,-5.586711406707764
200,initial,-5.380502700805664
201,initial,-6.834078788757324
202,initial,-6.148885250091553
203,initial,-5.316380023956299
204,initial,-5.464568614959717
205,initial,-5.464568614959717
206,initial,-6.0837931632995605
207,initial,-5.978060722351074
208,initial,-7.56851053237915
209,initial,-7.474020957946777
210,initial,-7.35585355758667
211,initial,-7.02445125579834
212,initial,-7.285664081573486
213,initial,-6.535073280334473
214,initial,-5.84993839263916
215,initial,-6.542731761932373
216,initial,-5.97238826751709
217,initial,-7.276572227478027
218,initial,-7.041049957275391
219,initial,-7.566375732421875
220,initial,-6.700640678405762
221,initial,-7.296784400939941
222,initial,-7.45917272567749
223,initial,-8.686321258544922
224,initial,-6.948855876922607
225,initial,-8.17309856414795
226,initial,-7.688902854919434
227,initial,-8.057047843933105
228,initial,-7.05203914642334
229,initial,-8.54324722290039
230,initial,-7.581240177154541
231,initial,-7.189081192016602
232,initial,-7.763572692871094
233,initial,-7.755249500274658
234,initial,-6.502990245819092
235,initial,-7.712597846984863
236,initial,-8.534351348876953
237,initial,-8.469489097595215
238,initial,-7.480043888092041
239,initial,-6.384219169616699
240,initial,-6.8162126541137695
241,initial,-8.679248809814453
242,initial,-8.329604148864746
243,initial,-6.937114715576172
244,initial,-7.5627121925354
245,initial,-7.653351783752441
246,initial,-8.173323631286621
247,initial,-8.136701583862305
248,initial,-7.108882427215576
249,initial,-7.895275115966797
250,initial,-8.710433959960938
251,initial,-7.268191814422607
252,initial,-6.502990245819092
253,initial,-7.296784400939941
254,initial,-7.296784400939941
255,initial,-8.54324722290039
256,initial,-7.968260765075684
257,initial,-6.969180107116699
258,initial,-8.206472396850586
259,initial,-6.796842575073242
260,initial,-8.064553260803223
261,initial,-7.950047969818115
262,initial,-6.961673736572266
263,initial,-6.587157249450684
264,initial,-7.202063083648682
265,initial,-6.770090103149414
266,initial,-7.986626625061035
267,initial,-6.849641799926758
268,initial,-7.614221572875977
269,initial,-7.067625999450684
270,initial,-7.993705749511719
271,initial,-6.969470024108887
272,initial,-7.80554723739624
273,initial,-7.169142723083496
274,initial,-6.609838962554932
275,initial,-7.420267581939697
276,initial,-7.16295051574707
277,initial,-6.068715572357178
278,initial,-6.953948020935059
279,initial,-7.693089962005615
280,initial,-7.654393196105957
281,initial,-6.910300254821777
282,initial,-6.263192176818848
283,initial,-6.1507978439331055
284,initial,-7.921107292175293
285,initial,-7.664968967437744
286,initial,-6.489803314208984
287,initial,-6.663112640380859
288,initial,-8.10241985321045
289,initial,-7.826883792877197
290,initial,-8.162874221801758
291,initial,-7.943116188049316
292,initial,-8.119120597839355
293,initial,-7.288951873779297
294,initial,-8.527374267578125
295,initial,-7.959018230438232
296,initial,-8.202614784240723
297,initial,-6.808623790740967
298,initial,-7.34916353225708
299,initial,-7.118818283081055
300,initial,-7.34916353225708
301,initial,-7.491322040557861
302,initial,-8.166894912719727
303,initial,-6.709190368652344
304,initial,-6.806844711303711
305,initial,-7.336157321929932
306,initial,-7.083316802978516
307,initial,-6.848155498504639
308,initial,-7.53181791305542
309,initial,-7.808830261230469
310,initial,-7.959018230438232
311,initial,-7.733699798583984
312,initial,-7.795567035675049
313,initial,-8.10241985321045
314,initial,-7.949648380279541
315,initial,-6.848155498504639
316,initial,-7.247631549835205
317,initial,-7.3702712059021
318,initial,-6.785950660705566
319,initial,-8.14794635772705
320,initial,-6.817687034606934
321,initial,-8.10241985321045
322,initial,-6.849697113037109
323,initial,-7.496596813201904
324,initial,-6.532181739807129
325,initial,-8.350004196166992
326,initial,-6.410809516906738
327,initial,-7.481818199157715
328,initial,-7.311141490936279
329,initial,-6.362722873687744
330,initial,-6.58872652053833
331,initial,-7.51663875579834
332,initial,-7.295021057128906
333,initial,-7.862288475036621
334,initial,-7.689183235168457
335,initial,-7.773377895355225
336,initial,-6.954000473022461
337,initial,-8.110225677490234
338,initial,-7.678763389587402
339,initial,-7.670314311981201
340,initial,-6.912773132324219
341,initial,-7.231860160827637
342,initial,-6.850830078125
343,initial,-7.231860160827637
344,initial,-7.3501200675964355
345,initial,-7.902324199676514
346,initial,-6.264575481414795
347,initial,-7.241092205047607
348,initial,-6.945687770843506
349,initial,-6.782131671905518
350,initial,-5.98129415512085
351,initial,-6.843419551849365
352,initial,-6.067289352416992
353,initial,-7.273321151733398
354,initial,-6.010354995727539
355,initial,-6.772807598114014
356,initial,-6.916199207305908
357,initial,-7.389989376068115
358,initial,-6.782434940338135
359,initial,-6.5040411949157715
360,initial,-6.836989402770996
361,initial,-6.1978302001953125
362,initial,-6.935258865356445
363,initial,-6.596887588500977
364,initial,-7.318418502807617
365,initial,-6.552595615386963
366,initial,-7.015741348266602
367,initial,-6.877473831176758
368,initial,-7.3981757164001465
369,initial,-6.749591827392578
370,initial,-6.420926094055176
371,initial,-6.594723701477051
372,initial,-5.594056129455566
373,initial,-6.645914077758789
374,initial,-7.184072017669678
375,initial,-6.607305526733398
376,initial,-6.793824195861816
377,initial,-6.099179267883301
378,initial,-6.448598384857178
379,initial,-5.696436882019043
380,initial,-6.422872543334961
381,initial,-7.077333927154541
382,initial,-5.923524856567383
383,initial,-6.087702751159668
384,initial,-6.476095676422119
385,initial,-6.71585750579834
386,initial,-6.877473831176758
387,initial,-6.606211185455322
388,initial,-6.699482440948486
389,initial,-6.116952419281006
390,initial,-6.953493595123291
391,initial,-6.5117597579956055
392,initial,-6.213039398193359
393,initial,-6.218645095825195
394,initial,-6.782693386077881
395,initial,-6.302972316741943
396,initial,-7.271540641784668
397,initial,-6.5422868728637695
398,initial,-6.750338077545166
399,initial,-6.879935264587402
400,initial,-7.1060638427734375
401,initial,-6.8306427001953125
402,initial,-6.830511569976807
403,initial,-6.703147888183594
404,initial,-6.145430088043213
405,initial,-6.620630741119385
406,initial,-6.719728946685791
407,initial,-7.011343955993652
408,initial,-6.387446403503418
409,initial,-7.185235500335693
410,initial,-7.059694290161133
411,initial,-8.016977310180664
412,initial,-8.560718536376953
413,initial,-7.31795597076416
414,initial,-7.651614665985107
415,initial,-7.0481953620910645
416,initial,-7.402264595031738
417,initial,-8.226004600524902
418,initial,-7.59851598739624
419,initial,-5.808225154876709
420,initial,-6.759402275085449
421,initial,-8.544133186340332
422,initial,-8.39085865020752
423,initial,-7.166674613952637
424,initial,-8.37381649017334
425,initial,-8.199132919311523
426,initial,-7.531631946563721
427,initial,-6.904144287109375
428,initial,-8.283730506896973
429,initial,-7.095773696899414
430,initial,-8.171720504760742
431,initial,-8.068024635314941
432,initial,-7.786792278289795
433,initial,-8.277931213378906
434,initial,-7.849440097808838
435,initial,-7.220181465148926
436,initial,-6.168387413024902
437,initial,-6.966968536376953
438,initial,-6.99854850769043
439,initial,-8.046561241149902
440,initial,-6.527863502502441
441,initial,-7.8518195152282715
442,initial,-6.802480220794678
443,initial,-7.328500270843506
444,initial,-8.362845420837402
445,initial,-7.762079238891602
446,initial,-8.25794792175293
447,initial,-8.216163635253906
448,initial,-8.05583667755127
449,initial,-7.396905422210693
450,initial,-7.778470516204834
451,initial,-6.665247917175293
452,initial,-7.168239116668701
453,initial,-6.832347393035889
454,initial,-7.720803737640381
455,initial,-8.242513656616211
456,initial,-7.5251994132995605
457,initial,-7.346994400024414
458,initial,-6.671206474304199
459,initial,-7.36422872543335
460,initial,-7.625800609588623
461,initial,-7.1055779457092285
462,initial,-6.123751640319824
463,initial,-6.759651184082031
464,initial,-8.042683601379395
465,initial,-7.438725471496582
466,initial,-6.837751388549805
467,initial,-7.910473346710205
468,initial,-7.546487808227539
469,initial,-7.7417192459106445
470,initial,-6.999049663543701
471,initial,-8.041790962219238
472,initial,-6.362612724304199
473,initial,-7.499750137329102
474,initial,-6.789707660675049
475,initial,-7.47887659072876
476,initial,-7.242865562438965
477,initial,-6.022952079772949
478,initial,-6.61496639251709
479,initial,-7.003776550292969
480,initial,-6.863402843475342
481,initial,-7.0494866371154785
482,initial,-6.2327070236206055
483,initial,-6.275728225708008
484,initial,-7.012272834777832
485,initial,-5.805005073547363
486,initial,-6.872552871704102
487,initial,-6.965525150299072
488,initial,-6.495073318481445
489,initial,-6.410332202911377
490,initial,-6.64328145980835
491,initial,-6.962738037109375
492,initial,-9.6910400390625
493,initial,-8.243560791015625
494,initial,-8.010281562805176
495,initial,-7.533374786376953
496,initial,-8.290903091430664
497,initial,-7.8608078956604
498,initial,-6.841236591339111
499,initial,-8.483390808105469
500,initial,-8.061945915222168
501,initial,-7.295858383178711
502,initial,-9.615942001342773
503,initial,-7.7879486083984375
504,initial,-7.842381954193115
505,initial,-8.412484169006348
506,initial,-9.436878204345703
507,initial,-9.013957023620605
508,initial,-6.807703495025635
509,initial,-7.755509853363037
510,initial,-7.753904819488525
511,initial,-9.622491836547852
512,initial,-7.975604057312012
513,initial,-8.488643646240234
514,initial,-10.096433639526367
515,initial,-8.232603073120117
516,initial,-7.511323928833008
517,initial,-7.767849445343018
518,initial,-8.076557159423828
519,initial,-6.776856422424316
520,initial,-6.952672958374023
521,initial,-7.629615783691406
522,initial,-7.059834003448486
523,initial,-10.012242317199707
524,initial,-8.017833709716797
525,initial,-7.778040885925293
526,initial,-6.9202399253845215
527,initial,-7.616767883300781
528,initial,-9.560790061950684
529,initial,-7.193521022796631
530,initial,-8.772303581237793
531,initial,-7.5389909744262695
532,initial,-8.763596534729004
533,initial,-8.659436225891113
534,initial,-9.129704475402832
535,initial,-8.636112213134766
536,initial,-8.283844947814941
537,initial,-7.382083415985107
538,initial,-7.071497917175293
539,initial,-7.48802375793457
540,initial,-7.63318395614624
541,initial,-6.743119716644287
542,initial,-8.211817741394043
543,initial,-7.7066969871521
544,initial,-7.593916416168213
545,initial,-8.155611991882324
546,initial,-7.013561725616455
547,initial,-7.176778316497803
548,initial,-7.662361145019531
549,initial,-8.018916130065918
550,initial,-8.065339088439941
551,initial,-6.593410015106201
552,initial,-7.190379619598389
553,initial,-7.467321395874023
554,initial,-8.200270652770996
555,initial,-7.77664041519165
556,initial,-6.158463478088379
557,initial,-7.860135555267334
558,initial,-7.730946063995361
559,initial,-8.01321029663086
560,initial,-9.574317932128906
561,initial,-9.317726135253906
562,initial,-7.166874885559082
563,initial,-7.224151134490967
564,initial,-7.706343173980713
565,initial,-7.039842128753662
566,initial,-7.9907097816467285
567,initial,-7.573467254638672
568,initial,-7.310176372528076
569,initial,-6.998825550079346
570,initial,-7.737861633300781
571,initial,-8.047276496887207
572,initial,-7.555450439453125
573,initial,-7.654575824737549
574,initial,-9.075956344604492
575,initial,-7.809449672698975
576,initial,-9.771211624145508
577,initial,-8.204437255859375
578,initial,-8.204437255859375
579,initial,-5.960330486297607
580,initial,-8.01321029663086
581,initial,-9.794772148132324
582,initial,-8.180887222290039
583,initial,-9.470270156860352
584,initial,-7.944581508636475
585,initial,-9.124887466430664
586,initial,-9.82844066619873
587,initial,-7.092964172363281
588,initial,-9.401865005493164
589,initial,-8.02940559387207
590,initial,-8.861976623535156
591,initial,-7.84426736831665
592,initial,-8.01401138305664
593,initial,-7.809449672698975
594,initial,-8.00027847290039
595,initial,-8.489486694335938
596,initial,-8.868680000305176
597,initial,-6.50831937789917
598,initial,-7.36086893081665
599,initial,-6.187126159667969
600,initial,-7.818497657775879
601,initial,-7.4317803382873535
602,initial,-7.87176513671875
603,initial,-8.696185111999512
604,initial,-8.407977104187012
605,initial,-7.152345180511475
606,initial,-6.96157169342041
607,initial,-6.9856133460998535
608,initial,-7.023421764373779
609,initial,-7.866427898406982
610,initial,-7.07078218460083
611,initial,-7.462252616882324
612,initial,-6.707438945770264
613,initial,-7.303826808929443
614,initial,-7.356858730316162
615,initial,-8.015610694885254
616,initial,-7.021050453186035
617,initial,-8.88837718963623
618,initial,-7.737437725067139
619,initial,-8.13472843170166
620,initial,-6.893524169921875
621,initial,-6.836642742156982
622,initial,-7.57545804977417
623,initial,-8.29111385345459
624,initial,-8.191680908203125
625,initial,-7.205482482910156
626,initial,-7.15696907043457
627,initial,-7.286988258361816
628,initial,-7.580674171447754
629,initial,-6.89703893661499
630,initial,-7.320244789123535
631,initial,-6.891096591949463
632,initial,-7.016816139221191
633,initial,-7.350654602050781
634,initial,-7.993155479431152
635,initial,-8.156448364257812
636,initial,-8.553425788879395
637,initial,-7.435611248016357
638,initial,-7.658266067504883
639,initial,-8.487811088562012
640,initial,-7.3693695068359375
641,initial,-7.865998268127441
642,initial,-7.0621185302734375
643,initial,-7.4186506271362305
644,initial,-7.456948757171631
645,initial,-6.392563819885254
646,initial,-7.786633491516113
647,initial,-6.944755554199219
648,initial,-6.72689151763916
649,initial,-8.107112884521484
650,initial,-7.901119232177734
651,initial,-6.798120498657227
652,initial,-8.085139274597168
653,initial,-7.741539478302002
654,initial,-7.443403244018555
655,initial,-7.856259346008301
656,initial,-6.802527904510498
657,initial,-6.596229076385498
658,initial,-8.365523338317871
659,initial,-7.4754133224487305
660,initial,-6.953296184539795
661,initial,-7.498959541320801
662,initial,-7.837032318115234
663,initial,-6.608950614929199
664,initial,-6.791421890258789
665,initial,-7.417295932769775
666,initial,-8.226534843444824
667,initial,-7.951742649078369
668,initial,-7.506907939910889
669,initial,-7.080897808074951
670,initial,-7.322766304016113
671,initial,-8.007356643676758
672,initial,-6.8351240158081055
673,initial,-7.047957897186279
674,initial,-6.417628288269043
675,initial,-6.872551441192627
676,initial,-7.163811683654785
677,initial,-8.323562622070312
678,initial,-7.606883525848389
679,initial,-8.402050971984863
680,initial,-7.132471561431885
681,initial,-8.347502708435059
682,initial,-8.534043312072754
683,initial,-7.222227096557617
684,initial,-7.908023834228516
685,initial,-7.750767707824707
686,initial,-8.353057861328125
687,initial,-6.5553789138793945
688,initial,-7.483640670776367
689,initial,-9.909106254577637
690,initial,-9.332381248474121
691,initial,-8.172989845275879
692,initial,-9.73052978515625
693,initial,-7.115818023681641
694,initial,-8.731247901916504
695,initial,-9.513442993164062
696,initial,-7.621501445770264
697,initial,-9.839025497436523
698,initial,-9.953287124633789
699,initial,-10.35395622253418
700,initial,-7.545718669891357
701,initial,-8.4729585647583
702,initial,-9.227712631225586
703,initial,-9.80341911315918
704,initial,-6.454535484313965
705,initial,-7.90105676651001
706,initial,-8.826791763305664
707,initial,-10.104369163513184
708,initial,-7.07827091217041
709,initial,-9.49903392791748
710,initial,-7.872225761413574
711,initial,-8.489239692687988
712,initial,-8.108447074890137
713,initial,-9.387818336486816
714,initial,-7.4694600105285645
715,initial,-8.972872734069824
716,initial,-8.066390037536621
717,initial,-8.379548072814941
718,initial,-8.271389961242676
719,initial,-7.199319362640381
720,initial,-7.785855770111084
721,initial,-9.280070304870605
722,initial,-8.606589317321777
723,initial,-7.6831440925598145
724,initial,-7.891818523406982
725,initial,-8.901302337646484
726,initial,-7.219423770904541
727,initial,-7.919159412384033
728,initial,-7.726266860961914
729,initial,-8.168452262878418
730,initial,-6.371248245239258
731,initial,-7.316661357879639
732,initial,-8.360210418701172
733,initial,-8.613335609436035
734,initial,-6.9123053550720215
735,initial,-9.504944801330566
736,initial,-7.049638271331787
737,initial,-8.622785568237305
738,initial,-9.749314308166504
739,initial,-7.6912055015563965
740,initial,-9.436485290527344
741,initial,-8.631871223449707
742,initial,-8.499858856201172
743,initial,-7.538125514984131
744,initial,-8.016740798950195
745,initial,-6.0165510177612305
746,initial,-6.880388259887695
747,initial,-6.598062515258789
748,initial,-6.606612205505371
749,initial,-7.0403032302856445
750,initial,-7.0724778175354
751,initial,-5.5844340324401855
752,initial,-7.075596809387207
753,initial,-6.538522720336914
754,initial,-8.053666114807129
755,initial,-5.972437381744385
756,initial,-6.501989841461182
757,initial,-7.894516944885254
758,initial,-7.907049179077148
759,initial,-6.7293243408203125
760,initial,-7.21090030670166
761,initial,-7.921233177185059
762,initial,-8.135600090026855
763,initial,-6.637360572814941
764,initial,-7.292217254638672
765,initial,-7.068947792053223
766,initial,-6.9384026527404785
767,initial,-7.26282262802124
768,initial,-6.4290289878845215
769,initial,-7.400851249694824
770,initial,-6.867063522338867
771,initial,-6.66477108001709
772,initial,-7.178163051605225
773,initial,-7.004952907562256
774,initial,-7.71356201171875
775,initial,-8.493566513061523
776,initial,-7.629062652587891
777,initial,-7.482718467712402
778,initial,-6.583949089050293
779,initial,-9.288040161132812
780,initial,-7.125445365905762
781,initial,-7.718552112579346
782,initial,-7.072240829467773
783,initial,-7.3638715744018555
784,initial,-5.649592876434326
785,initial,-6.264593601226807
786,initial,-6.622193336486816
787,initial,-7.003044128417969
788,initial,-5.87943696975708
789,initial,-6.804782390594482
790,initial,-6.0631256103515625
791,initial,-5.937816143035889
792,initial,-7.357961177825928
793,initial,-6.740057468414307
794,initial,-5.594334602355957
795,initial,-6.082479476928711
796,initial,-6.194028377532959
797,initial,-5.990914344787598
798,initial,-8.330731391906738
799,initial,-7.34747314453125
800,initial,-7.006148338317871
801,initial,-6.62128210067749
802,initial,-5.756487846374512
803,initial,-8.85185718536377
804,initial,-6.7514424324035645
805,initial,-7.6516523361206055
806,initial,-6.950998306274414
807,initial,-5.886204719543457
808,initial,-5.640451431274414
809,initial,-7.306770324707031
810,initial,-6.230044841766357
811,initial,-8.40998649597168
812,initial,-6.567716121673584
813,initial,-7.1517157554626465
814,initial,-7.569703102111816
815,initial,-7.8689727783203125
816,initial,-6.386585712432861
817,initial,-6.141229629516602
818,initial,-6.486674785614014
819,initial,-6.710566520690918
820,initial,-5.77795934677124
821,initial,-7.031548976898193
822,initial,-7.2161383628845215
823,initial,-7.238903999328613
824,initial,-7.5236406326293945
825,initial,-5.795945644378662
826,initial,-6.140475273132324
827,initial,-5.921086311340332
828,initial,-6.539325714111328
829,initial,-6.377369403839111
830,initial,-7.064244747161865
831,initial,-5.995486259460449
832,initial,-6.566632270812988
833,initial,-6.325690746307373
834,initial,-6.133139610290527
835,initial,-6.940520286560059
836,initial,-6.763926982879639
837,initial,-5.906128883361816
838,initial,-6.082603931427002
839,initial,-6.128247261047363
840,initial,-5.945503234863281
841,initial,-7.760019302368164
842,initial,-7.015145301818848
843,initial,-6.809157371520996
844,initial,-6.4962568283081055
845,initial,-5.964024066925049
846,initial,-8.022090911865234
847,initial,-6.848179340362549
848,initial,-5.359381675720215
849,initial,-8.185452461242676
850,initial,-7.719620704650879
851,initial,-6.155392646789551
852,initial,-7.139316558837891
853,initial,-6.609405517578125
854,initial,-7.561501502990723
855,initial,-6.300774097442627
856,initial,-8.107522964477539
857,initial,-5.705421447753906
858,initial,-8.720824241638184
859,initial,-5.705421447753906
860,initial,-5.702156066894531
861,initial,-6.459587574005127
862,initial,-6.4337639808654785
863,initial,-7.156466960906982
864,initial,-6.6595869064331055
865,initial,-6.682851791381836
866,initial,-8.0206880569458
867,initial,-5.534152984619141
868,initial,-6.248666763305664
869,initial,-6.3459272384643555
870,initial,-7.120687007904053
871,initial,-6.8926682472229
872,initial,-5.907634258270264
873,initial,-8.20404052734375
874,initial,-6.394364356994629
875,initial,-6.682851791381836
876,initial,-6.4349260330200195
877,initial,-6.156991958618164
878,initial,-6.675050735473633
879,initial,-6.3598551750183105
880,initial,-6.781713485717773
881,initial,-8.009366035461426
882,initial,-8.383822441101074
883,initial,-5.757932662963867
884,initial,-6.38253116607666
885,initial,-6.3459272384643555
886,initial,-7.472787380218506
887,initial,-6.907845497131348
888,initial,-8.185452461242676
889,initial,-7.184741020202637
890,initial,-6.420201778411865
891,initial,-5.461226463317871
892,initial,-7.678761005401611
893,initial,-7.103359222412109
894,initial,-6.127396106719971
895,initial,-7.111681938171387
896,initial,-6.23693323135376
897,initial,-7.280871391296387
898,initial,-6.408491134643555
899,initial,-7.679115295410156
900,initial,-5.856904029846191
901,initial,-8.202760696411133
902,initial,-5.856904029846191
903,initial,-5.706301689147949
904,initial,-6.122864723205566
905,initial,-6.301909923553467
906,initial,-6.781877040863037
907,initial,-6.347428321838379
908,initial,-6.2936787605285645
909,initial,-7.506829738616943
910,initial,-6.8535943031311035
911,initial,-6.056737899780273
912,initial,-6.094604015350342
913,initial,-6.509191513061523
914,initial,-6.826926231384277
915,initial,-6.094604015350342
916,initial,-7.031353950500488
917,initial,-6.4677557945251465
918,initial,-6.685781955718994
919,initial,-6.597095489501953
920,initial,-6.608913421630859
921,initial,-6.995756149291992
922,initial,-6.0609235763549805
923,initial,-6.486358165740967
924,initial,-6.626926898956299
925,initial,-6.586061000823975
926,initial,-6.923577785491943
927,initial,-6.537963390350342
928,initial,-6.435775279998779
929,initial,-5.846066474914551
930,initial,-6.453500747680664
931,initial,-6.397320747375488
932,initial,-6.119036674499512
933,initial,-6.415124893188477
934,initial,-6.827510833740234
935,initial,-7.443490982055664
936,initial,-6.526875019073486
937,initial,-6.2179155349731445
938,initial,-7.072396278381348
939,initial,-6.578857421875
940,initial,-7.151919364929199
941,initial,-6.8210906982421875
942,initial,-7.538786888122559
943,initial,-6.478323459625244
944,initial,-6.534315586090088
945,initial,-6.400317668914795
946,initial,-6.732889652252197
947,initial,-6.489872455596924
948,initial,-6.244936466217041
949,initial,-6.976751804351807
950,initial,-6.951089859008789
951,initial,-6.630723476409912
952,initial,-5.935578346252441
953,initial,-6.90200662612915
954,initial,-6.040068626403809
955,initial,-6.329728126525879
956,initial,-6.487539291381836
957,initial,-6.829568386077881
958,initial,-6.329728126525879
959,initial,-6.826379299163818
960,initial,-6.539212226867676
961,initial,-6.325398921966553
962,initial,-6.731975078582764
963,initial,-6.552750110626221
964,initial,-6.877057075500488
965,initial,-6.087559700012207
966,initial,-6.495974540710449
967,initial,-6.707033157348633
968,initial,-6.267113208770752
969,initial,-6.667540073394775
970,initial,-6.676009654998779
971,initial,-6.3084187507629395
972,initial,-5.997154235839844
973,initial,-6.29941463470459
974,initial,-8.575972557067871
975,initial,-7.245410442352295
976,initial,-7.254039287567139
977,initial,-6.616332054138184
978,initial,-7.892748832702637
979,initial,-7.381685733795166
980,initial,-6.87807559967041
981,initial,-8.546578407287598
982,initial,-5.820648670196533
983,initial,-6.086314678192139
984,initial,-6.830506801605225
985,initial,-6.468299865722656
986,initial,-7.101718425750732
987,initial,-7.897107124328613
988,initial,-6.1382222175598145
989,initial,-6.769991397857666
990,initial,-7.5537848472595215
991,initial,-6.082760810852051
