item_id,model_state,score
115,initial,-6.233636856079102
116,initial,-7.045991897583008
117,initial,-7.728588581085205
118,initial,-6.611048698425293
119,initial,-6.953096866607666
120,initial,-7.832390308380127
121,initial,-8.126702308654785
122,initial,-5.502076625823975
123,initial,-6.985210418701172
124,initial,-7.319153308868408
125,initial,-5.502076625823975
126,initial,-8.329084396362305
127,initial,-7.1643171310424805
128,initial,-7.7511420249938965
129,initial,-6.8244709968566895
130,initial,-6.829348564147949
131,initial,-6.130863189697266
132,initial,-7.815833568572998
133,initial,-7.703365802764893
134,initial,-6.5359368324279785
135,initial,-8.355790138244629
136,initial,-6.261855125427246
137,initial,-8.547119140625
138,initial,-6.8582963943481445
139,initial,-8.167701721191406
140,initial,-7.1914544105529785
141,initial,-6.835066795349121
142,initial,-8.152117729187012
143,initial,-6.264744758605957
144,initial,-7.972555637359619
145,initial,-7.806467533111572
146,initial,-7.197609901428223
147,initial,-7.726238250732422
148,initial,-7.826043128967285
149,initial,-7.583166122436523
150,initial,-8.029596328735352
151,initial,-8.012393951416016
152,initial,-6.893520832061768
153,initial,-5.926259994506836
154,initial,-7.3928375244140625
155,initial,-6.343099117279053
156,initial,-7.3928375244140625
157,initial,-7.749614238739014
158,initial,-7.9572014808654785
159,initial,-6.141522407531738
160,initial,-7.309351444244385
161,initial,-7.553412914276123
162,initial,-8.004892349243164
163,initial,-8.727742195129395
164,initial,-8.260641098022461
165,initial,-8.357233047485352
166,initial,-6.05936861038208
167,initial,-7.536404609680176
168,initial,-8.939348220825195
169,initial,-6.5875468254089355
170,initial,-8.877182960510254
171,initial,-7.007043838500977
172,initial,-8.255980491638184
173,initial,-8.615994453430176
174,initial,-7.473577499389648
175,initial,-7.419846534729004
176,initial,-8.733424186706543
177,initial,-8.7450590133667
178,initial,-6.517082214355469
179,initial,-7.823258876800537
180,initial,-5.846619606018066
181,initial,-6.306268692016602
182,initial,-6.708717346191406
183,initial,-5.941788673400879
184,initial,-7.267642498016357
185,initial,-7.293059349060059
186,initial,-6.707639217376709
187,initial,-7.467489242553711
188,initial,-7.078245162963867
189,initial,-7.600536823272705
190,initial,-8.340882301330566
191,initial,-7.530983924865723
192,initial,-6.775672912597656
193,initial,-7.9237847328186035
194,initial,-7.102322578430176
195,initial,-5.465079307556152
196,initial,-8.225116729736328
197,initial,-6.720644950866699
198,initial,-7.218622207641602
199,initial,-6.1306681632995605
200,initial,-6.007383346557617
201,initial,-7.618075370788574
202,initial,-6.402713775634766
203,initial,-6.027427673339844
204,initial,-4.934667110443115
205,initial,-4.934667110443115
206,initial,-6.141774654388428
207,initial,-6.647442817687988
208,initial,-8.053702354431152
209,initial,-7.654768943786621
210,initial,-7.593532562255859
211,initial,-7.6725544929504395
212,initial,-8.043777465820312
213,initial,-6.1143717765808105
214,initial,-5.490020751953125
215,initial,-6.864465236663818
216,initial,-6.576047897338867
217,initial,-7.707502841949463
218,initial,-7.371182441711426
219,initial,-7.827055931091309
220,initial,-6.775169849395752
221,initial,-7.413662433624268
222,initial,-6.9329094886779785
223,initial,-8.591879844665527
224,initial,-7.0428948402404785
225,initial,-8.3912992477417
226,initial,-8.103477478027344
227,initial,-7.758302211761475
228,initial,-6.663518905639648
229,initial,-8.661904335021973
230,initial,-7.685730457305908
231,initial,-7.710593223571777
232,initial,-7.733692169189453
233,initial,-8.116510391235352
234,initial,-6.828233242034912
235,initial,-7.7780351638793945
236,initial,-8.596723556518555
237,initial,-8.43138313293457
238,initial,-7.608445167541504
239,initial,-7.103049278259277
240,initial,-7.228707313537598
241,initial,-8.898499488830566
242,initial,-8.284950256347656
243,initial,-6.990344047546387
244,initial,-7.847049713134766
245,initial,-7.761807441711426
246,initial,-8.126626014709473
247,initial,-8.285383224487305
248,initial,-6.865216255187988
249,initial,-7.8607940673828125
250,initial,-8.642966270446777
251,initial,-6.933405876159668
252,initial,-6.828233242034912
253,initial,-7.413662910461426
254,initial,-7.413662910461426
255,initial,-8.661904335021973
256,initial,-8.038981437683105
257,initial,-6.580544471740723
258,initial,-8.489006996154785
259,initial,-6.938080787658691
260,initial,-7.672238826751709
261,initial,-7.8779616355896
262,initial,-7.110167026519775
263,initial,-6.811529636383057
264,initial,-7.315601348876953
265,initial,-6.744762420654297
266,initial,-8.596612930297852
267,initial,-6.684167861938477
268,initial,-8.288311004638672
269,initial,-7.875143527984619
270,initial,-7.707498073577881
271,initial,-6.357362270355225
272,initial,-8.069120407104492
273,initial,-7.465300559997559
274,initial,-7.3469367027282715
275,initial,-7.319620609283447
276,initial,-7.6834330558776855
277,initial,-6.952152729034424
278,initial,-7.206769943237305
279,initial,-8.365307807922363
280,initial,-8.02194595336914
281,initial,-7.080112457275391
282,initial,-7.2042717933654785
283,initial,-6.64732027053833
284,initial,-8.506681442260742
285,initial,-7.855597496032715
286,initial,-6.878477096557617
287,initial,-7.353326320648193
288,initial,-8.829450607299805
289,initial,-8.069870948791504
290,initial,-9.055335998535156
291,initial,-8.687176704406738
292,initial,-8.728151321411133
293,initial,-7.665973663330078
294,initial,-8.456377029418945
295,initial,-8.345932006835938
296,initial,-8.996763229370117
297,initial,-6.845767021179199
298,initial,-7.764016628265381
299,initial,-7.10388708114624
300,initial,-7.764016628265381
301,initial,-8.201539993286133
302,initial,-8.383733749389648
303,initial,-7.195541858673096
304,initial,-6.561385631561279
305,initial,-7.973310947418213
306,initial,-7.1419267654418945
307,initial,-6.442016124725342
308,initial,-8.022740364074707
309,initial,-8.11102294921875
310,initial,-8.345932006835938
311,initial,-8.235787391662598
312,initial,-8.299107551574707
313,initial,-8.829450607299805
314,initial,-8.576927185058594
315,initial,-6.442016124725342
316,initial,-7.519656658172607
317,initial,-7.745857238769531
318,initial,-7.119832515716553
319,initial,-8.581116676330566
320,initial,-7.07076358795166
321,initial,-8.829450607299805
322,initial,-7.195350646972656
323,initial,-8.325382232666016
324,initial,-6.820072650909424
325,initial,-8.801457405090332
326,initial,-6.862839698791504
327,initial,-7.780758857727051
328,initial,-7.371831893920898
329,initial,-7.006052017211914
330,initial,-7.176936626434326
331,initial,-7.868965148925781
332,initial,-7.5755109786987305
333,initial,-8.786238670349121
334,initial,-8.384929656982422
335,initial,-7.987396717071533
336,initial,-7.081933975219727
337,initial,-8.054471969604492
338,initial,-7.755197525024414
339,initial,-8.373605728149414
340,initial,-6.905076026916504
341,initial,-7.366830348968506
342,initial,-7.0490875244140625
343,initial,-7.366830348968506
344,initial,-7.526791572570801
345,initial,-8.269390106201172
346,initial,-7.297909259796143
347,initial,-7.782340049743652
348,initial,-6.803083419799805
349,initial,-7.631702899932861
350,initial,-6.675423622131348
351,initial,-7.229877948760986
352,initial,-6.511645317077637
353,initial,-7.344321250915527
354,initial,-7.40019416809082
355,initial,-6.6683478355407715
356,initial,-6.904199600219727
357,initial,-8.112897872924805
358,initial,-7.23247766494751
359,initial,-7.903048038482666
360,initial,-7.058943748474121
361,initial,-6.1297783851623535
362,initial,-7.082672119140625
363,initial,-6.969025135040283
364,initial,-7.879679203033447
365,initial,-7.1251654624938965
366,initial,-7.738295555114746
367,initial,-7.334817886352539
368,initial,-7.619028568267822
369,initial,-7.597169876098633
370,initial,-6.43776798248291
371,initial,-7.440589904785156
372,initial,-5.932617664337158
373,initial,-7.539421081542969
374,initial,-7.373038291931152
375,initial,-7.063221454620361
376,initial,-7.604686260223389
377,initial,-6.727402687072754
378,initial,-6.819375991821289
379,initial,-6.38485860824585
380,initial,-6.376611709594727
381,initial,-7.449513912200928
382,initial,-6.658544540405273
383,initial,-6.1762003898620605
384,initial,-7.1489667892456055
385,initial,-6.96541690826416
386,initial,-7.334817886352539
387,initial,-7.25617790222168
388,initial,-7.541525840759277
389,initial,-7.26980447769165
390,initial,-7.915510654449463
391,initial,-6.76439905166626
392,initial,-7.2861199378967285
393,initial,-6.804440498352051
394,initial,-7.101866245269775
395,initial,-6.799817085266113
396,initial,-7.360262870788574
397,initial,-7.544551849365234
398,initial,-6.924100399017334
399,initial,-7.27600622177124
400,initial,-8.271125793457031
401,initial,-7.57248592376709
402,initial,-7.556851387023926
403,initial,-7.174388885498047
404,initial,-6.174182415008545
405,initial,-7.274500846862793
406,initial,-7.4401960372924805
407,initial,-8.292887687683105
408,initial,-7.27818489074707
409,initial,-7.67394495010376
410,initial,-7.216935157775879
411,initial,-7.885943412780762
412,initial,-9.018786430358887
413,initial,-7.870491027832031
414,initial,-7.982917308807373
415,initial,-7.718642234802246
416,initial,-7.2860894203186035
417,initial,-8.504331588745117
418,initial,-7.298924922943115
419,initial,-6.331972599029541
420,initial,-7.176649570465088
421,initial,-8.76798152923584
422,initial,-8.769367218017578
423,initial,-7.6044230461120605
424,initial,-9.339770317077637
425,initial,-8.208305358886719
426,initial,-8.217523574829102
427,initial,-7.447574138641357
428,initial,-7.805892467498779
429,initial,-7.276554584503174
430,initial,-8.4616060256958
431,initial,-8.188740730285645
432,initial,-8.176466941833496
433,initial,-8.422290802001953
434,initial,-8.611210823059082
435,initial,-7.615991592407227
436,initial,-6.745599269866943
437,initial,-7.433319091796875
438,initial,-7.678745269775391
439,initial,-8.947576522827148
440,initial,-7.485318660736084
441,initial,-7.683496952056885
442,initial,-6.767979145050049
443,initial,-7.662405967712402
444,initial,-8.095982551574707
445,initial,-7.811220169067383
446,initial,-8.586465835571289
447,initial,-8.634604454040527
448,initial,-8.788910865783691
449,initial,-7.386965751647949
450,initial,-8.067776679992676
451,initial,-6.601956844329834
452,initial,-7.195132732391357
453,initial,-6.9573588371276855
454,initial,-7.983381271362305
455,initial,-9.487800598144531
456,initial,-7.974398612976074
457,initial,-7.676490306854248
458,initial,-6.742143630981445
459,initial,-7.38442325592041
460,initial,-8.05535888671875
461,initial,-7.512416839599609
462,initial,-6.770291328430176
463,initial,-6.3367838859558105
464,initial,-8.62229061126709
465,initial,-8.200516700744629
466,initial,-7.302406311035156
467,initial,-8.580292701721191
468,initial,-7.580174446105957
469,initial,-8.37469482421875
470,initial,-7.688295364379883
471,initial,-7.9828572273254395
472,initial,-6.638185024261475
473,initial,-7.986774921417236
474,initial,-7.156652450561523
475,initial,-7.67426061630249
476,initial,-7.4497504234313965
477,initial,-6.713064193725586
478,initial,-7.300069332122803
479,initial,-7.3592681884765625
480,initial,-7.074399471282959
481,initial,-7.274982929229736
482,initial,-6.93438196182251
483,initial,-6.7058491706848145
484,initial,-6.822969436645508
485,initial,-6.3349738121032715
486,initial,-7.136903762817383
487,initial,-7.540709495544434
488,initial,-6.793577671051025
489,initial,-6.238092422485352
490,initial,-6.681413650512695
491,initial,-6.957287788391113
492,initial,-9.131974220275879
493,initial,-8.54941177368164
494,initial,-8.417173385620117
495,initial,-8.194427490234375
496,initial,-8.845298767089844
497,initial,-7.936155319213867
498,initial,-6.906238555908203
499,initial,-8.851637840270996
500,initial,-7.838836669921875
501,initial,-7.449110507965088
502,initial,-9.89802360534668
503,initial,-8.65789794921875
504,initial,-7.978063583374023
505,initial,-7.936237812042236
506,initial,-10.278131484985352
507,initial,-9.01458740234375
508,initial,-7.63494348526001
509,initial,-7.868625164031982
510,initial,-8.053245544433594
511,initial,-9.515981674194336
512,initial,-8.796626091003418
513,initial,-8.600499153137207
514,initial,-10.74734115600586
515,initial,-8.723681449890137
516,initial,-8.011303901672363
517,initial,-8.332894325256348
518,initial,-7.97512674331665
519,initial,-7.380485534667969
520,initial,-7.542622089385986
521,initial,-7.474445819854736
522,initial,-7.518041133880615
523,initial,-9.439300537109375
524,initial,-8.579998970031738
525,initial,-7.922764778137207
526,initial,-6.9726667404174805
527,initial,-8.593409538269043
528,initial,-9.79550838470459
529,initial,-8.222012519836426
530,initial,-9.347363471984863
531,initial,-7.5667243003845215
532,initial,-8.80014419555664
533,initial,-9.647299766540527
534,initial,-9.722410202026367
535,initial,-8.5698881149292
536,initial,-8.071988105773926
537,initial,-7.912378787994385
538,initial,-7.633113861083984
539,initial,-8.267546653747559
540,initial,-7.6155171394348145
541,initial,-6.390275955200195
542,initial,-8.097821235656738
543,initial,-7.629528999328613
544,initial,-7.802722454071045
545,initial,-9.269598960876465
546,initial,-8.245429039001465
547,initial,-7.650539875030518
548,initial,-7.816191673278809
549,initial,-9.342968940734863
550,initial,-8.610508918762207
551,initial,-7.170184135437012
552,initial,-7.371646881103516
553,initial,-7.526071548461914
554,initial,-8.929515838623047
555,initial,-8.52738094329834
556,initial,-6.793826580047607
557,initial,-8.325003623962402
558,initial,-8.476426124572754
559,initial,-9.011576652526855
560,initial,-10.907073020935059
561,initial,-9.596990585327148
562,initial,-7.436911106109619
563,initial,-7.80959939956665
564,initial,-7.722811222076416
565,initial,-7.962453365325928
566,initial,-8.569905281066895
567,initial,-8.303435325622559
568,initial,-8.129979133605957
569,initial,-7.925206661224365
570,initial,-8.317238807678223
571,initial,-8.509385108947754
572,initial,-8.362003326416016
573,initial,-8.349774360656738
574,initial,-10.213201522827148
575,initial,-8.659052848815918
576,initial,-10.506965637207031
577,initial,-8.227702140808105
578,initial,-8.227702140808105
579,initial,-6.536734580993652
580,initial,-9.011576652526855
581,initial,-10.587928771972656
582,initial,-8.907163619995117
583,initial,-9.944622039794922
584,initial,-8.46426010131836
585,initial,-9.31766128540039
586,initial,-10.516122817993164
587,initial,-8.295883178710938
588,initial,-10.179570198059082
589,initial,-8.208878517150879
590,initial,-10.230428695678711
591,initial,-8.44456958770752
592,initial,-9.011043548583984
593,initial,-8.659052848815918
594,initial,-8.577975273132324
595,initial,-9.182891845703125
596,initial,-10.058095932006836
597,initial,-7.067521572113037
598,initial,-7.580870628356934
599,initial,-6.618268966674805
600,initial,-7.787679195404053
601,initial,-7.758940696716309
602,initial,-8.268966674804688
603,initial,-9.435615539550781
604,initial,-8.71848201751709
605,initial,-7.282346248626709
606,initial,-7.491039752960205
607,initial,-7.374037265777588
608,initial,-7.57562780380249
609,initial,-8.164373397827148
610,initial,-7.600321292877197
611,initial,-8.026790618896484
612,initial,-7.150392055511475
613,initial,-7.568939685821533
614,initial,-7.842991352081299
615,initial,-8.398667335510254
616,initial,-7.4148268699646
617,initial,-9.560830116271973
618,initial,-7.911598205566406
619,initial,-8.723270416259766
620,initial,-6.911013603210449
621,initial,-7.342746257781982
622,initial,-7.726639747619629
623,initial,-9.226408004760742
624,initial,-9.09614372253418
625,initial,-7.911248683929443
626,initial,-7.802675247192383
627,initial,-7.376518726348877
628,initial,-8.394399642944336
629,initial,-7.97659969329834
630,initial,-7.810274600982666
631,initial,-7.597009658813477
632,initial,-7.376563549041748
633,initial,-8.404838562011719
634,initial,-8.365574836730957
635,initial,-7.846872806549072
636,initial,-8.657533645629883
637,initial,-7.224246501922607
638,initial,-7.044888973236084
639,initial,-9.177858352661133
640,initial,-7.161379814147949
641,initial,-8.312461853027344
642,initial,-8.02433967590332
643,initial,-7.761338233947754
644,initial,-8.140446662902832
645,initial,-7.192131996154785
646,initial,-8.215337753295898
647,initial,-7.662089824676514
648,initial,-7.195370674133301
649,initial,-8.866257667541504
650,initial,-8.402417182922363
651,initial,-7.209954261779785
652,initial,-9.029993057250977
653,initial,-8.441332817077637
654,initial,-7.858361721038818
655,initial,-8.974641799926758
656,initial,-7.3714141845703125
657,initial,-7.113274097442627
658,initial,-8.256074905395508
659,initial,-8.099336624145508
660,initial,-7.553138732910156
661,initial,-7.832015514373779
662,initial,-8.50523567199707
663,initial,-6.764986515045166
664,initial,-7.341766357421875
665,initial,-7.40615177154541
666,initial,-8.777142524719238
667,initial,-8.618929862976074
668,initial,-7.7053070068359375
669,initial,-7.472597599029541
670,initial,-7.548023700714111
671,initial,-8.314656257629395
672,initial,-7.56029748916626
673,initial,-7.573004722595215
674,initial,-7.18829345703125
675,initial,-7.443639278411865
676,initial,-8.0299711227417
677,initial,-8.625490188598633
678,initial,-7.4095139503479
679,initial,-8.078953742980957
680,initial,-6.9922194480896
681,initial,-8.93991756439209
682,initial,-9.009222984313965
683,initial,-8.44288158416748
684,initial,-8.18292236328125
685,initial,-8.51484489440918
686,initial,-9.053276062011719
687,initial,-7.3231377601623535
688,initial,-7.975239276885986
689,initial,-9.9918212890625
690,initial,-9.417574882507324
691,initial,-8.977023124694824
692,initial,-10.449257850646973
693,initial,-7.95904016494751
694,initial,-8.210119247436523
695,initial,-10.225645065307617
696,initial,-8.103005409240723
697,initial,-10.633737564086914
698,initial,-10.665698051452637
699,initial,-11.18108081817627
700,initial,-8.281950950622559
701,initial,-8.888623237609863
702,initial,-9.213420867919922
703,initial,-11.277871131896973
704,initial,-6.896183013916016
705,initial,-8.836503028869629
706,initial,-9.31463623046875
707,initial,-11.152351379394531
708,initial,-7.2650933265686035
709,initial,-10.800113677978516
710,initial,-8.222275733947754
711,initial,-8.638127326965332
712,initial,-9.15850830078125
713,initial,-9.48938274383545
714,initial,-7.60949182510376
715,initial,-8.661304473876953
716,initial,-8.598729133605957
717,initial,-9.201432228088379
718,initial,-8.266983032226562
719,initial,-8.56347370147705
720,initial,-7.665613174438477
721,initial,-10.783891677856445
722,initial,-9.07459545135498
723,initial,-7.267846584320068
724,initial,-8.700011253356934
725,initial,-9.559743881225586
726,initial,-7.775360107421875
727,initial,-8.344027519226074
728,initial,-8.196000099182129
729,initial,-8.583410263061523
730,initial,-6.7235107421875
731,initial,-7.839946269989014
732,initial,-9.327752113342285
733,initial,-9.279938697814941
734,initial,-8.560081481933594
735,initial,-9.420611381530762
736,initial,-7.376201152801514
737,initial,-8.300993919372559
738,initial,-9.594661712646484
739,initial,-7.567431926727295
740,initial,-10.01864242553711
741,initial,-9.8917875289917
742,initial,-10.143477439880371
743,initial,-7.926167964935303
744,initial,-9.080737113952637
745,initial,-6.37434196472168
746,initial,-7.085233211517334
747,initial,-6.481010437011719
748,initial,-6.946797847747803
749,initial,-7.714506149291992
750,initial,-6.894652366638184
751,initial,-5.947992324829102
752,initial,-7.0934014320373535
753,initial,-6.584216594696045
754,initial,-8.768383979797363
755,initial,-6.365929126739502
756,initial,-6.7001752853393555
757,initial,-8.36814022064209
758,initial,-8.225115776062012
759,initial,-7.1005539894104
760,initial,-7.685453414916992
761,initial,-8.538707733154297
762,initial,-8.01447868347168
763,initial,-6.99478816986084
764,initial,-6.750146389007568
765,initial,-7.5315399169921875
766,initial,-7.044124603271484
767,initial,-7.532295227050781
768,initial,-7.170041084289551
769,initial,-7.327948093414307
770,initial,-7.871990203857422
771,initial,-6.9696245193481445
772,initial,-7.484823703765869
773,initial,-7.2808403968811035
774,initial,-7.867741584777832
775,initial,-8.64671516418457
776,initial,-7.541633129119873
777,initial,-7.059773921966553
778,initial,-6.99093770980835
779,initial,-9.21525764465332
780,initial,-7.2297210693359375
781,initial,-8.799839973449707
782,initial,-6.958919048309326
783,initial,-7.5518388748168945
784,initial,-5.942792892456055
785,initial,-6.2522783279418945
786,initial,-6.458036422729492
787,initial,-7.329555511474609
788,initial,-5.9920549392700195
789,initial,-6.669977188110352
790,initial,-5.747907638549805
791,initial,-6.206643581390381
792,initial,-6.851417541503906
793,initial,-7.298181056976318
794,initial,-5.2965288162231445
795,initial,-6.152627944946289
796,initial,-6.563133239746094
797,initial,-6.1006550788879395
798,initial,-7.550097942352295
799,initial,-6.642061233520508
800,initial,-6.798153400421143
801,initial,-6.562127590179443
802,initial,-5.620849132537842
803,initial,-8.533024787902832
804,initial,-7.270474433898926
805,initial,-7.467169761657715
806,initial,-6.600330352783203
807,initial,-5.811300277709961
808,initial,-5.671233177185059
809,initial,-6.869654655456543
810,initial,-6.380858421325684
811,initial,-8.02046012878418
812,initial,-6.285306930541992
813,initial,-7.088286876678467
814,initial,-7.146872520446777
815,initial,-7.62390661239624
816,initial,-6.837146282196045
817,initial,-5.551248073577881
818,initial,-6.50274133682251
819,initial,-6.516788959503174
820,initial,-5.700126647949219
821,initial,-7.237520694732666
822,initial,-7.041012287139893
823,initial,-7.274526119232178
824,initial,-7.226820468902588
825,initial,-5.980260848999023
826,initial,-6.342667102813721
827,initial,-6.283756732940674
828,initial,-6.222304821014404
829,initial,-6.594590187072754
830,initial,-7.640398979187012
831,initial,-6.210860729217529
832,initial,-6.738694190979004
833,initial,-5.794088840484619
834,initial,-6.38372802734375
835,initial,-7.143830299377441
836,initial,-7.512707233428955
837,initial,-5.796021461486816
838,initial,-5.998310565948486
839,initial,-6.5726776123046875
840,initial,-6.210499286651611
841,initial,-7.2362895011901855
842,initial,-6.960442543029785
843,initial,-6.8017778396606445
844,initial,-6.51096248626709
845,initial,-5.927699089050293
846,initial,-7.971428871154785
847,initial,-7.135867595672607
848,initial,-5.802303791046143
849,initial,-8.280374526977539
850,initial,-8.045019149780273
851,initial,-6.705388069152832
852,initial,-6.8598408699035645
853,initial,-6.401150703430176
854,initial,-7.616166591644287
855,initial,-6.180361747741699
856,initial,-7.714633464813232
857,initial,-5.3358893394470215
858,initial,-8.598859786987305
859,initial,-5.3358893394470215
860,initial,-5.644527912139893
861,initial,-6.417891502380371
862,initial,-6.12470006942749
863,initial,-7.180057048797607
864,initial,-6.684137344360352
865,initial,-6.630315780639648
866,initial,-8.624117851257324
867,initial,-5.607724189758301
868,initial,-6.966310501098633
869,initial,-6.201701641082764
870,initial,-6.8855061531066895
871,initial,-7.810196876525879
872,initial,-6.222234725952148
873,initial,-8.345049858093262
874,initial,-6.886490345001221
875,initial,-6.630315780639648
876,initial,-6.724507808685303
877,initial,-5.813607215881348
878,initial,-6.644292831420898
879,initial,-6.30817174911499
880,initial,-6.798027992248535
881,initial,-8.591965675354004
882,initial,-8.084942817687988
883,initial,-5.625307083129883
884,initial,-6.3492231369018555
885,initial,-6.201701641082764
886,initial,-7.215412616729736
887,initial,-6.810048580169678
888,initial,-8.280375480651855
889,initial,-7.165970802307129
890,initial,-6.837892055511475
891,initial,-5.703524589538574
892,initial,-7.712408065795898
893,initial,-7.751159191131592
894,initial,-6.57757568359375
895,initial,-6.679969787597656
896,initial,-6.460245609283447
897,initial,-7.106639385223389
898,initial,-6.1512298583984375
899,initial,-7.208011150360107
900,initial,-5.686999320983887
901,initial,-7.988901615142822
902,initial,-5.686999320983887
903,initial,-5.617697715759277
904,initial,-6.179569244384766
905,initial,-5.985501766204834
906,initial,-7.167385101318359
907,initial,-6.67046594619751
908,initial,-6.605023384094238
909,initial,-8.534385681152344
910,initial,-6.636326789855957
911,initial,-6.560340881347656
912,initial,-6.442676544189453
913,initial,-6.981285095214844
914,initial,-7.22667121887207
915,initial,-6.442676544189453
916,initial,-7.1491241455078125
917,initial,-6.204319477081299
918,initial,-6.45196533203125
919,initial,-6.766047477722168
920,initial,-6.935995578765869
921,initial,-7.212592124938965
922,initial,-6.427615165710449
923,initial,-6.514199733734131
924,initial,-7.104694843292236
925,initial,-6.6145339012146
926,initial,-7.263835906982422
927,initial,-6.866702079772949
928,initial,-6.0314130783081055
929,initial,-5.832387924194336
930,initial,-6.686668872833252
931,initial,-6.304557800292969
932,initial,-6.0660200119018555
933,initial,-6.447534561157227
934,initial,-7.1170220375061035
935,initial,-7.706526756286621
936,initial,-6.866082668304443
937,initial,-5.908792495727539
938,initial,-6.931703567504883
939,initial,-6.916834354400635
940,initial,-6.548257827758789
941,initial,-7.018167972564697
942,initial,-7.957581520080566
943,initial,-6.472409248352051
944,initial,-6.977109432220459
945,initial,-6.188815593719482
946,initial,-6.764812469482422
947,initial,-6.138969898223877
948,initial,-6.205428123474121
949,initial,-6.931116104125977
950,initial,-7.416144371032715
951,initial,-6.6447906494140625
952,initial,-6.500178337097168
953,initial,-6.73383903503418
954,initial,-6.5039873123168945
955,initial,-6.654426574707031
956,initial,-6.762418270111084
957,initial,-7.137556552886963
958,initial,-6.654426574707031
959,initial,-7.238727569580078
960,initial,-6.299326419830322
961,initial,-6.359674453735352
962,initial,-6.777682781219482
963,initial,-6.676661968231201
964,initial,-7.059872627258301
965,initial,-6.238724231719971
966,initial,-6.5457000732421875
967,initial,-7.0890889167785645
968,initial,-6.431525707244873
969,initial,-6.958244800567627
970,initial,-7.117057800292969
971,initial,-6.0623016357421875
972,initial,-5.880237579345703
973,initial,-6.7455339431762695
974,initial,-8.411092758178711
975,initial,-7.18351411819458
976,initial,-7.288688659667969
977,initial,-6.7041521072387695
978,initial,-8.363882064819336
979,initial,-7.9623847007751465
980,initial,-6.661375999450684
981,initial,-8.890497207641602
982,initial,-6.056422233581543
983,initial,-6.264777183532715
984,initial,-6.714083671569824
985,initial,-6.871382713317871
986,initial,-7.385689735412598
987,initial,-8.366284370422363
988,initial,-6.496977806091309
989,initial,-6.474252700805664
990,initial,-7.429933547973633
991,initial,-6.44372034072876
