item_id,model_state,score
88,initial,-8.117118835449219
89,initial,-5.783175468444824
90,initial,-6.566664695739746
91,initial,-6.3399176597595215
92,initial,-6.210485458374023
93,initial,-5.83381986618042
94,initial,-6.641140937805176
95,initial,-6.833116054534912
96,initial,-7.235469818115234
97,initial,-5.153254508972168
98,initial,-6.638001441955566
99,initial,-5.482112884521484
100,initial,-7.290842533111572
101,initial,-5.836416721343994
102,initial,-6.029356479644775
103,initial,-6.833785533905029
104,initial,-6.87332820892334
105,initial,-6.830755710601807
106,initial,-5.011729717254639
107,initial,-6.646928787231445
108,initial,-6.87332820892334
109,initial,-5.175055027008057
110,initial,-8.256848335266113
111,initial,-7.722794532775879
112,initial,-6.229673385620117
113,initial,-6.930065631866455
114,initial,-7.352345943450928
115,initial,-6.033312797546387
116,initial,-6.758322715759277
117,initial,-6.936501979827881
118,initial,-6.483633995056152
119,initial,-7.020809173583984
120,initial,-7.234020233154297
121,initial,-8.359684944152832
122,initial,-5.555393218994141
123,initial,-6.2867302894592285
124,initial,-6.6695027351379395
125,initial,-5.555393218994141
126,initial,-8.39466667175293
127,initial,-6.7150349617004395
128,initial,-8.174315452575684
129,initial,-6.527139663696289
130,initial,-6.679596424102783
131,initial,-6.012350082397461
132,initial,-8.090319633483887
133,initial,-7.609233379364014
134,initial,-6.3315653800964355
135,initial,-7.994258403778076
136,initial,-6.784618854522705
137,initial,-8.010605812072754
138,initial,-6.605515480041504
139,initial,-7.938373565673828
140,initial,-6.9821367263793945
141,initial,-6.703333377838135
142,initial,-7.767556190490723
143,initial,-6.2125244140625
144,initial,-8.282266616821289
145,initial,-8.105331420898438
146,initial,-6.950527667999268
147,initial,-6.985325813293457
148,initial,-7.89716911315918
149,initial,-7.130565643310547
150,initial,-6.987115383148193
151,initial,-7.6156768798828125
152,initial,-6.373606204986572
153,initial,-6.224282741546631
154,initial,-6.799478530883789
155,initial,-7.026060581207275
156,initial,-6.799478530883789
157,initial,-7.53969144821167
158,initial,-7.734800338745117
159,initial,-6.666787147521973
160,initial,-6.825883388519287
161,initial,-7.595824241638184
162,initial,-7.457161903381348
163,initial,-8.63925838470459
164,initial,-7.965452194213867
165,initial,-7.412464618682861
166,initial,-5.992740631103516
167,initial,-7.325981140136719
168,initial,-8.432875633239746
169,initial,-6.569277286529541
170,initial,-8.648076057434082
171,initial,-7.903181552886963
172,initial,-8.68522834777832
173,initial,-8.111817359924316
174,initial,-6.945348262786865
175,initial,-7.448491096496582
176,initial,-8.120614051818848
177,initial,-8.317021369934082
178,initial,-6.535027980804443
179,initial,-8.700041770935059
180,initial,-5.2576212882995605
181,initial,-6.155871868133545
182,initial,-6.076084613800049
183,initial,-5.608652591705322
184,initial,-7.409008502960205
185,initial,-6.977283954620361
186,initial,-6.471257209777832
187,initial,-7.610097885131836
188,initial,-6.692349910736084
189,initial,-7.631275653839111
190,initial,-8.540603637695312
191,initial,-7.374636173248291
192,initial,-6.434576511383057
193,initial,-7.857331275939941
194,initial,-6.711246490478516
195,initial,-4.921045303344727
196,initial,-7.902923583984375
197,initial,-6.395127296447754
198,initial,-6.592430114746094
199,initial,-5.311047554016113
200,initial,-5.6513142585754395
201,initial,-7.166396617889404
202,initial,-5.998142719268799
203,initial,-5.671238899230957
204,initial,-4.897879600524902
205,initial,-4.897879600524902
206,initial,-5.775479316711426
207,initial,-6.327566146850586
208,initial,-7.764941692352295
209,initial,-7.138031005859375
210,initial,-7.357490539550781
211,initial,-7.470268726348877
212,initial,-7.358168125152588
213,initial,-6.672504425048828
214,initial,-5.305236339569092
215,initial,-7.092817783355713
216,initial,-6.31700325012207
217,initial,-7.4287238121032715
218,initial,-6.905412197113037
219,initial,-7.883167266845703
220,initial,-6.991063117980957
221,initial,-6.7716450691223145
222,initial,-7.1301140785217285
223,initial,-8.151095390319824
224,initial,-7.276721954345703
225,initial,-7.197151184082031
226,initial,-7.639621257781982
227,initial,-7.460396766662598
228,initial,-7.585731506347656
229,initial,-8.483223915100098
230,initial,-7.105742454528809
231,initial,-7.347325325012207
232,initial,-7.379115581512451
233,initial,-7.705066204071045
234,initial,-7.287510871887207
235,initial,-7.468186855316162
236,initial,-8.317695617675781
237,initial,-7.771271705627441
238,initial,-7.585449695587158
239,initial,-6.931202411651611
240,initial,-7.054125785827637
241,initial,-8.481451988220215
242,initial,-7.358336448669434
243,initial,-7.048970699310303
244,initial,-7.636581897735596
245,initial,-7.5934038162231445
246,initial,-8.00039005279541
247,initial,-7.503230571746826
248,initial,-7.566673278808594
249,initial,-7.5235161781311035
250,initial,-7.640152931213379
251,initial,-7.333639144897461
252,initial,-7.287510871887207
253,initial,-6.771645545959473
254,initial,-6.771645545959473
255,initial,-8.483223915100098
256,initial,-7.20321798324585
257,initial,-6.745079040527344
258,initial,-7.541411399841309
259,initial,-7.049775123596191
260,initial,-8.207210540771484
261,initial,-7.429924011230469
262,initial,-7.670531749725342
263,initial,-6.635547161102295
264,initial,-6.522098064422607
265,initial,-6.3384833335876465
266,initial,-7.667335510253906
267,initial,-6.759716987609863
268,initial,-6.8979387283325195
269,initial,-6.7569580078125
270,initial,-7.485658168792725
271,initial,-7.331254005432129
272,initial,-7.824890613555908
273,initial,-6.682864665985107
274,initial,-6.563803672790527
275,initial,-6.977572441101074
276,initial,-7.033542633056641
277,initial,-6.471736431121826
278,initial,-7.0740132331848145
279,initial,-7.437288284301758
280,initial,-7.141845703125
281,initial,-7.06361198425293
282,initial,-6.314630508422852
283,initial,-6.296347618103027
284,initial,-8.646112442016602
285,initial,-7.499691486358643
286,initial,-7.088095664978027
287,initial,-7.337400436401367
288,initial,-8.5877046585083
289,initial,-7.679177761077881
290,initial,-8.152634620666504
291,initial,-7.563438892364502
292,initial,-8.220425605773926
293,initial,-7.494409561157227
294,initial,-8.694903373718262
295,initial,-8.000088691711426
296,initial,-8.075779914855957
297,initial,-6.50858736038208
298,initial,-7.049930095672607
299,initial,-7.336341857910156
300,initial,-7.049930095672607
301,initial,-7.772522449493408
302,initial,-7.484410762786865
303,initial,-6.54854154586792
304,initial,-7.179170608520508
305,initial,-7.5809245109558105
306,initial,-7.321194171905518
307,initial,-6.764107704162598
308,initial,-7.848940372467041
309,initial,-8.326308250427246
310,initial,-8.000088691711426
311,initial,-8.024894714355469
312,initial,-7.884831428527832
313,initial,-8.5877046585083
314,initial,-8.433794021606445
315,initial,-6.764107704162598
316,initial,-7.138873100280762
317,initial,-8.033605575561523
318,initial,-7.275290489196777
319,initial,-8.513619422912598
320,initial,-7.095642566680908
321,initial,-8.587702751159668
322,initial,-7.467730522155762
323,initial,-7.246091365814209
324,initial,-6.729618549346924
325,initial,-8.257031440734863
326,initial,-6.230783462524414
327,initial,-7.826359748840332
328,initial,-7.184606552124023
329,initial,-6.505178451538086
330,initial,-6.938436508178711
331,initial,-7.950001239776611
332,initial,-7.080010414123535
333,initial,-7.706933975219727
334,initial,-7.161260604858398
335,initial,-7.826788902282715
336,initial,-6.962208271026611
337,initial,-8.276124000549316
338,initial,-7.166660785675049
339,initial,-7.427584648132324
340,initial,-6.571738243103027
341,initial,-6.745100021362305
342,initial,-7.115777492523193
343,initial,-6.745100021362305
344,initial,-7.354517936706543
345,initial,-7.298458576202393
346,initial,-6.867548942565918
347,initial,-7.349936485290527
348,initial,-7.77999210357666
349,initial,-7.642578125
350,initial,-6.101788520812988
351,initial,-7.216084003448486
352,initial,-6.248490333557129
353,initial,-7.2822265625
354,initial,-6.36993408203125
355,initial,-7.533090591430664
356,initial,-6.780786991119385
357,initial,-7.612155437469482
358,initial,-7.07740592956543
359,initial,-7.0460710525512695
360,initial,-6.796090126037598
361,initial,-6.4153947830200195
362,initial,-7.1014485359191895
363,initial,-6.419444561004639
364,initial,-7.369358539581299
365,initial,-6.642675876617432
366,initial,-7.395864009857178
367,initial,-7.19097900390625
368,initial,-7.837337017059326
369,initial,-7.399352073669434
370,initial,-7.20357084274292
371,initial,-7.3672308921813965
372,initial,-5.613278388977051
373,initial,-6.698265075683594
374,initial,-7.5872955322265625
375,initial,-6.983026504516602
376,initial,-7.154787540435791
377,initial,-6.592479705810547
378,initial,-6.470293998718262
379,initial,-6.300153732299805
380,initial,-6.92700719833374
381,initial,-7.207818031311035
382,initial,-6.906005859375
383,initial,-6.319451808929443
384,initial,-6.9188947677612305
385,initial,-7.31726598739624
386,initial,-7.19097900390625
387,initial,-6.65939998626709
388,initial,-7.206215858459473
389,initial,-6.3715996742248535
390,initial,-6.982176780700684
391,initial,-7.40057897567749
392,initial,-6.683016777038574
393,initial,-6.030857563018799
394,initial,-6.9707489013671875
395,initial,-6.328076362609863
396,initial,-7.441859245300293
397,initial,-6.374454021453857
398,initial,-7.6435956954956055
399,initial,-7.0211663246154785
400,initial,-7.256157875061035
401,initial,-7.310611724853516
402,initial,-7.045107841491699
403,initial,-6.681288242340088
404,initial,-6.179309368133545
405,initial,-6.69912576675415
406,initial,-6.808978080749512
407,initial,-7.005214691162109
408,initial,-6.502947807312012
409,initial,-7.465758323669434
410,initial,-7.978911399841309
411,initial,-8.491277694702148
412,initial,-8.948441505432129
413,initial,-8.113993644714355
414,initial,-7.640018939971924
415,initial,-7.308691024780273
416,initial,-8.189162254333496
417,initial,-8.29401969909668
418,initial,-8.042520523071289
419,initial,-5.812957286834717
420,initial,-7.197902202606201
421,initial,-7.896007061004639
422,initial,-8.597387313842773
423,initial,-7.404141902923584
424,initial,-7.722783088684082
425,initial,-8.359037399291992
426,initial,-8.423993110656738
427,initial,-6.977694034576416
428,initial,-8.739413261413574
429,initial,-7.601907730102539
430,initial,-9.212082862854004
431,initial,-7.65537691116333
432,initial,-8.22484302520752
433,initial,-9.205469131469727
434,initial,-8.419092178344727
435,initial,-7.1931257247924805
436,initial,-6.274979591369629
437,initial,-7.291707515716553
438,initial,-7.689118385314941
439,initial,-8.659546852111816
440,initial,-6.866300582885742
441,initial,-7.821396827697754
442,initial,-8.017855644226074
443,initial,-7.734683036804199
444,initial,-8.635522842407227
445,initial,-7.309393882751465
446,initial,-9.40521240234375
447,initial,-8.84385871887207
448,initial,-8.378414154052734
449,initial,-8.025330543518066
450,initial,-8.226129531860352
451,initial,-6.9600348472595215
452,initial,-7.38981819152832
453,initial,-7.319711685180664
454,initial,-7.967862129211426
455,initial,-7.856076717376709
456,initial,-7.939877033233643
457,initial,-7.177175045013428
458,initial,-7.022006988525391
459,initial,-7.5287017822265625
460,initial,-8.150115013122559
461,initial,-7.301170349121094
462,initial,-5.888940334320068
463,initial,-6.382196426391602
464,initial,-7.479572772979736
465,initial,-7.854088306427002
466,initial,-6.9404730796813965
467,initial,-7.287624359130859
468,initial,-7.5201921463012695
469,initial,-7.659273147583008
470,initial,-6.638688087463379
471,initial,-8.483101844787598
472,initial,-5.876035213470459
473,initial,-7.27263879776001
474,initial,-6.808126449584961
475,initial,-7.369413375854492
476,initial,-6.819563865661621
477,initial,-6.021047592163086
478,initial,-6.3988213539123535
479,initial,-6.666510105133057
480,initial,-6.258533477783203
481,initial,-6.868052005767822
482,initial,-6.788995265960693
483,initial,-6.451735496520996
484,initial,-7.346109867095947
485,initial,-5.912965297698975
486,initial,-6.641721725463867
487,initial,-6.57570219039917
488,initial,-6.121495723724365
489,initial,-6.7884674072265625
490,initial,-7.1094465255737305
491,initial,-6.967916011810303
492,initial,-9.782781600952148
493,initial,-8.5552396774292
494,initial,-7.826846599578857
495,initial,-8.02615737915039
496,initial,-8.27187442779541
497,initial,-8.096325874328613
498,initial,-6.984123706817627
499,initial,-8.052661895751953
500,initial,-8.694795608520508
501,initial,-7.302738189697266
502,initial,-8.720487594604492
503,initial,-7.8882317543029785
504,initial,-8.283549308776855
505,initial,-7.835588455200195
506,initial,-9.174336433410645
507,initial,-8.195911407470703
508,initial,-6.838011264801025
509,initial,-8.117401123046875
510,initial,-7.7000532150268555
511,initial,-9.162365913391113
512,initial,-8.205474853515625
513,initial,-7.963266372680664
514,initial,-9.909131050109863
515,initial,-9.037577629089355
516,initial,-8.159746170043945
517,initial,-8.265650749206543
518,initial,-7.6216888427734375
519,initial,-7.106990337371826
520,initial,-7.56643533706665
521,initial,-8.294648170471191
522,initial,-7.392514705657959
523,initial,-9.753196716308594
524,initial,-8.03756046295166
525,initial,-7.527151584625244
526,initial,-6.807712078094482
527,initial,-7.9018073081970215
528,initial,-9.766404151916504
529,initial,-7.736654281616211
530,initial,-9.038243293762207
531,initial,-7.974923133850098
532,initial,-8.844661712646484
533,initial,-9.119600296020508
534,initial,-8.652148246765137
535,initial,-9.035713195800781
536,initial,-7.870944499969482
537,initial,-6.98080587387085
538,initial,-7.1244635581970215
539,initial,-7.684141635894775
540,initial,-7.168572425842285
541,initial,-6.618438243865967
542,initial,-7.88911771774292
543,initial,-7.670534610748291
544,initial,-7.44718599319458
545,initial,-8.023224830627441
546,initial,-7.029084205627441
547,initial,-7.217278957366943
548,initial,-7.822306156158447
549,initial,-7.9170613288879395
550,initial,-7.839030742645264
551,initial,-6.162055015563965
552,initial,-7.275730133056641
553,initial,-6.932682037353516
554,initial,-8.320012092590332
555,initial,-8.122297286987305
556,initial,-6.120181083679199
557,initial,-8.370538711547852
558,initial,-7.71136474609375
559,initial,-8.138051986694336
560,initial,-10.224479675292969
561,initial,-8.644939422607422
562,initial,-7.493934631347656
563,initial,-7.449750900268555
564,initial,-7.305514335632324
565,initial,-6.9041218757629395
566,initial,-8.469095230102539
567,initial,-7.83881139755249
568,initial,-7.39717435836792
569,initial,-6.971899032592773
570,initial,-8.122842788696289
571,initial,-8.145039558410645
572,initial,-8.026143074035645
573,initial,-7.959888458251953
574,initial,-9.451336860656738
575,initial,-8.13893985748291
576,initial,-9.833086967468262
577,initial,-8.646583557128906
578,initial,-8.646583557128906
579,initial,-6.479894161224365
580,initial,-8.138051986694336
581,initial,-10.269330978393555
582,initial,-8.566373825073242
583,initial,-9.585355758666992
584,initial,-8.354691505432129
585,initial,-9.139860153198242
586,initial,-10.299905776977539
587,initial,-7.73968505859375
588,initial,-9.918649673461914
589,initial,-8.800126075744629
590,initial,-9.364145278930664
591,initial,-7.838560581207275
592,initial,-7.534816741943359
593,initial,-8.13893985748291
594,initial,-7.938520908355713
595,initial,-8.444473266601562
596,initial,-9.764455795288086
597,initial,-6.730955600738525
598,initial,-7.7526044845581055
599,initial,-5.931385040283203
600,initial,-7.833132266998291
601,initial,-7.646478176116943
602,initial,-7.564612865447998
603,initial,-9.387701988220215
604,initial,-9.098952293395996
605,initial,-7.162623882293701
606,initial,-7.164605617523193
607,initial,-7.6651930809021
608,initial,-7.0756306648254395
609,initial,-7.844801902770996
610,initial,-7.5019917488098145
611,initial,-7.192500114440918
612,initial,-6.63507604598999
613,initial,-7.531214714050293
614,initial,-7.878589630126953
615,initial,-8.063041687011719
616,initial,-7.123149394989014
617,initial,-9.244364738464355
618,initial,-8.476651191711426
619,initial,-8.190261840820312
620,initial,-7.111134052276611
621,initial,-7.288359642028809
622,initial,-8.06442928314209
623,initial,-8.294367790222168
624,initial,-8.562995910644531
625,initial,-7.512679576873779
626,initial,-7.475861549377441
627,initial,-7.996363162994385
628,initial,-7.95406436920166
629,initial,-7.642639636993408
630,initial,-7.98683500289917
631,initial,-7.55844259262085
632,initial,-7.087636947631836
633,initial,-7.162878513336182
634,initial,-7.913012504577637
635,initial,-8.382586479187012
636,initial,-8.736435890197754
637,initial,-8.374509811401367
638,initial,-8.59093952178955
639,initial,-9.341989517211914
640,initial,-7.786530494689941
641,initial,-8.704373359680176
642,initial,-7.7353339195251465
643,initial,-8.205580711364746
644,initial,-7.9287238121032715
645,initial,-6.547403335571289
646,initial,-7.795947074890137
647,initial,-7.640303611755371
648,initial,-7.641496181488037
649,initial,-9.315606117248535
650,initial,-8.141653060913086
651,initial,-7.610625267028809
652,initial,-8.240124702453613
653,initial,-8.239592552185059
654,initial,-7.736291408538818
655,initial,-8.919336318969727
656,initial,-6.839926719665527
657,initial,-6.766417980194092
658,initial,-8.85735034942627
659,initial,-7.903381824493408
660,initial,-7.51147985458374
661,initial,-8.40677547454834
662,initial,-7.7500457763671875
663,initial,-6.738844871520996
664,initial,-7.092532634735107
665,initial,-7.454923152923584
666,initial,-8.056304931640625
667,initial,-8.46285343170166
668,initial,-7.465494632720947
669,initial,-7.26110315322876
670,initial,-7.911388397216797
671,initial,-7.885040283203125
672,initial,-7.179661750793457
673,initial,-7.542746543884277
674,initial,-6.908593654632568
675,initial,-7.081254959106445
676,initial,-6.930116653442383
677,initial,-8.06119441986084
678,initial,-8.206562042236328
679,initial,-8.744722366333008
680,initial,-7.589642524719238
681,initial,-8.7649507522583
682,initial,-8.509737014770508
683,initial,-7.853725910186768
684,initial,-7.687622547149658
685,initial,-8.385984420776367
686,initial,-8.938185691833496
687,initial,-6.477102756500244
688,initial,-8.24482536315918
689,initial,-9.517942428588867
690,initial,-9.421359062194824
691,initial,-7.89944314956665
692,initial,-9.875020980834961
693,initial,-6.8584418296813965
694,initial,-8.544054985046387
695,initial,-8.946462631225586
696,initial,-8.683796882629395
697,initial,-10.766200065612793
698,initial,-10.402467727661133
699,initial,-9.862504959106445
700,initial,-8.322443962097168
701,initial,-8.855698585510254
702,initial,-9.543225288391113
703,initial,-10.933621406555176
704,initial,-6.524087905883789
705,initial,-7.775278568267822
706,initial,-9.498884201049805
707,initial,-11.338201522827148
708,initial,-7.346909523010254
709,initial,-9.53877067565918
710,initial,-7.730945587158203
711,initial,-8.325067520141602
712,initial,-8.725871086120605
713,initial,-9.416620254516602
714,initial,-7.157276153564453
715,initial,-9.19638729095459
716,initial,-8.728282928466797
717,initial,-8.715869903564453
718,initial,-8.925202369689941
719,initial,-7.164518356323242
720,initial,-7.817867279052734
721,initial,-9.277944564819336
722,initial,-8.32809829711914
723,initial,-8.140134811401367
724,initial,-7.833255290985107
725,initial,-8.695943832397461
726,initial,-7.194433689117432
727,initial,-7.483199596405029
728,initial,-7.599345684051514
729,initial,-8.31418514251709
730,initial,-5.996920108795166
731,initial,-7.301393985748291
732,initial,-8.814937591552734
733,initial,-8.759846687316895
734,initial,-6.967130184173584
735,initial,-9.70560359954834
736,initial,-7.0587334632873535
737,initial,-8.37055778503418
738,initial,-9.399676322937012
739,initial,-8.358028411865234
740,initial,-9.592989921569824
741,initial,-9.201067924499512
742,initial,-8.922930717468262
743,initial,-7.753368854522705
744,initial,-8.402905464172363
745,initial,-6.019344806671143
746,initial,-6.4822587966918945
747,initial,-6.787659168243408
748,initial,-6.2650041580200195
749,initial,-7.122737407684326
750,initial,-6.934725761413574
751,initial,-5.572819709777832
752,initial,-6.693371772766113
753,initial,-6.573056221008301
754,initial,-8.714011192321777
755,initial,-5.905801773071289
756,initial,-6.593339443206787
757,initial,-8.82569694519043
758,initial,-8.491015434265137
759,initial,-7.398871421813965
760,initial,-7.799093246459961
761,initial,-8.586231231689453
762,initial,-8.738183975219727
763,initial,-6.879395484924316
764,initial,-7.444457054138184
765,initial,-6.867129802703857
766,initial,-6.448483467102051
767,initial,-7.507231712341309
768,initial,-6.124088764190674
769,initial,-7.940066337585449
770,initial,-7.189903736114502
771,initial,-6.623002529144287
772,initial,-7.6724677085876465
773,initial,-6.73020076751709
774,initial,-8.230292320251465
775,initial,-8.297240257263184
776,initial,-7.711746692657471
777,initial,-7.011282444000244
778,initial,-6.450774192810059
779,initial,-9.424888610839844
780,initial,-7.31010103225708
781,initial,-8.967997550964355
782,initial,-6.938858985900879
783,initial,-7.208461761474609
784,initial,-5.68779182434082
785,initial,-6.470968723297119
786,initial,-5.835026741027832
787,initial,-7.561041831970215
788,initial,-6.249903202056885
789,initial,-6.371946334838867
790,initial,-6.343522548675537
791,initial,-6.073149681091309
792,initial,-7.260631084442139
793,initial,-7.613565444946289
794,initial,-5.2300567626953125
795,initial,-5.720470905303955
796,initial,-6.3764872550964355
797,initial,-5.889235019683838
798,initial,-7.489014148712158
799,initial,-6.723319053649902
800,initial,-6.7634429931640625
801,initial,-6.516936302185059
802,initial,-5.64348030090332
803,initial,-8.525795936584473
804,initial,-7.387280464172363
805,initial,-7.3662614822387695
806,initial,-6.340738296508789
807,initial,-5.966428279876709
808,initial,-5.726799011230469
809,initial,-6.860363960266113
810,initial,-6.19556999206543
811,initial,-8.013861656188965
812,initial,-6.1937408447265625
813,initial,-6.692326545715332
814,initial,-6.827895641326904
815,initial,-8.169926643371582
816,initial,-7.22672176361084
817,initial,-5.321014404296875
818,initial,-5.974862098693848
819,initial,-6.566716194152832
820,initial,-5.856511116027832
821,initial,-6.759072303771973
822,initial,-7.049622535705566
823,initial,-7.418644905090332
824,initial,-6.993023872375488
825,initial,-5.80851411819458
826,initial,-6.407595157623291
827,initial,-6.038646697998047
828,initial,-6.34110689163208
829,initial,-6.04301118850708
830,initial,-7.560921669006348
831,initial,-5.964391708374023
832,initial,-6.602164268493652
833,initial,-5.9993062019348145
834,initial,-6.265449523925781
835,initial,-7.146643161773682
836,initial,-7.539739608764648
837,initial,-5.6150360107421875
838,initial,-5.901141166687012
839,initial,-6.175388813018799
840,initial,-6.18642520904541
841,initial,-7.207185745239258
842,initial,-6.633484840393066
843,initial,-6.9562859535217285
844,initial,-6.428069114685059
845,initial,-5.5569610595703125
846,initial,-7.750051498413086
847,initial,-6.638607025146484
848,initial,-5.436293125152588
849,initial,-8.667545318603516
850,initial,-7.967451572418213
851,initial,-6.360268592834473
852,initial,-7.067863941192627
853,initial,-6.3783345222473145
854,initial,-7.305633544921875
855,initial,-6.581429958343506
856,initial,-7.537418365478516
857,initial,-5.278893947601318
858,initial,-8.311976432800293
859,initial,-5.278893947601318
860,initial,-5.348741054534912
861,initial,-6.413224697113037
862,initial,-6.833550453186035
863,initial,-6.987239360809326
864,initial,-6.696901798248291
865,initial,-6.357920169830322
866,initial,-8.91014289855957
867,initial,-5.384531497955322
868,initial,-6.541551113128662
869,initial,-5.7743635177612305
870,initial,-6.736113548278809
871,initial,-7.738232612609863
872,initial,-5.953005313873291
873,initial,-8.469735145568848
874,initial,-6.63368034362793
875,initial,-6.357920169830322
876,initial,-6.573644161224365
877,initial,-6.422168254852295
878,initial,-6.402970790863037
879,initial,-6.77573299407959
880,initial,-6.595580101013184
881,initial,-8.617884635925293
882,initial,-8.502995491027832
883,initial,-5.498344421386719
884,initial,-5.775130748748779
885,initial,-5.7743635177612305
886,initial,-7.49068021774292
887,initial,-6.673437118530273
888,initial,-8.6675443649292
889,initial,-7.178889751434326
890,initial,-6.653553485870361
891,initial,-5.347090244293213
892,initial,-7.943373680114746
893,initial,-7.483414649963379
894,initial,-6.164692401885986
895,initial,-6.7690110206604
896,initial,-6.442554473876953
897,initial,-7.172853946685791
898,initial,-6.432701587677002
899,initial,-7.306723594665527
900,initial,-5.632389545440674
901,initial,-7.8303937911987305
902,initial,-5.632389545440674
903,initial,-5.282044887542725
904,initial,-6.184255123138428
905,initial,-6.706501007080078
906,initial,-6.77097225189209
907,initial,-6.7101616859436035
908,initial,-6.529587745666504
909,initial,-8.479265213012695
910,initial,-6.716994285583496
911,initial,-5.970297336578369
912,initial,-5.884557723999023
913,initial,-6.5246357917785645
914,initial,-6.5658063888549805
915,initial,-5.884557723999023
916,initial,-7.104171276092529
917,initial,-6.792024612426758
918,initial,-6.934245586395264
919,initial,-6.216780662536621
920,initial,-6.621191501617432
921,initial,-6.864574909210205
922,initial,-6.157938480377197
923,initial,-5.968647003173828
924,initial,-6.735694408416748
925,initial,-6.702388763427734
926,initial,-6.8740644454956055
927,initial,-6.720942497253418
928,initial,-7.055258274078369
929,initial,-5.8447418212890625
930,initial,-6.364561557769775
931,initial,-6.742215633392334
932,initial,-6.184753894805908
933,initial,-6.392104625701904
934,initial,-6.6581711769104
935,initial,-8.497673988342285
936,initial,-6.554882526397705
937,initial,-6.237951278686523
938,initial,-7.449405193328857
939,initial,-7.183253765106201
940,initial,-7.2524094581604
941,initial,-7.609505653381348
942,initial,-8.337580680847168
943,initial,-6.5254669189453125
944,initial,-6.4556450843811035
945,initial,-6.153439044952393
946,initial,-6.567020416259766
947,initial,-6.574455738067627
948,initial,-6.124682426452637
949,initial,-7.021981716156006
950,initial,-7.324378967285156
951,initial,-6.777461528778076
952,initial,-5.774906158447266
953,initial,-6.807753086090088
954,initial,-5.8845062255859375
955,initial,-5.92637300491333
956,initial,-6.276764392852783
957,initial,-6.700806617736816
958,initial,-5.92637300491333
959,initial,-6.996199131011963
960,initial,-6.501186847686768
961,initial,-6.417033672332764
962,initial,-6.340416431427002
963,initial,-6.341203689575195
964,initial,-6.931065559387207
965,initial,-5.88422966003418
966,initial,-5.914600849151611
967,initial,-6.539529323577881
968,initial,-6.367342948913574
969,initial,-6.568167209625244
970,initial,-6.8674468994140625
971,initial,-6.537855625152588
972,initial,-5.656045436859131
973,initial,-6.275212287902832
974,initial,-9.329350471496582
975,initial,-8.021848678588867
976,initial,-6.697495937347412
977,initial,-6.333855628967285
978,initial,-8.525786399841309
979,initial,-7.167733192443848
980,initial,-6.397727012634277
981,initial,-9.02669620513916
982,initial,-5.669868469238281
983,initial,-6.3691558837890625
984,initial,-6.667970180511475
985,initial,-6.292514801025391
986,initial,-6.988204002380371
987,initial,-7.9642333984375
988,initial,-6.238698482513428
989,initial,-7.0564351081848145
990,initial,-7.316247940063477
991,initial,-5.852504730224609
