item_id,model_state,score
534,initial,-9.721784591674805
535,initial,-8.565092086791992
536,initial,-8.069668769836426
537,initial,-7.911727428436279
538,initial,-7.633021831512451
539,initial,-8.261801719665527
540,initial,-7.6115593910217285
541,initial,-6.3861541748046875
542,initial,-8.098226547241211
543,initial,-7.62391996383667
544,initial,-7.7989983558654785
545,initial,-9.262579917907715
546,initial,-8.243978500366211
547,initial,-7.644340515136719
548,initial,-7.814267635345459
549,initial,-9.335679054260254
550,initial,-8.608819007873535
551,initial,-7.167774200439453
552,initial,-7.36726713180542
553,initial,-7.52069091796875
554,initial,-8.924887657165527
555,initial,-8.522761344909668
556,initial,-6.78731107711792
557,initial,-8.318848609924316
558,initial,-8.469147682189941
559,initial,-9.00436782836914
560,initial,-10.900371551513672
561,initial,-9.590288162231445
562,initial,-7.434791564941406
563,initial,-7.807556629180908
564,initial,-7.718785762786865
565,initial,-7.959739685058594
566,initial,-8.563282012939453
567,initial,-8.29912281036377
568,initial,-8.129002571105957
569,initial,-7.921828746795654
570,initial,-8.314321517944336
571,initial,-8.505758285522461
572,initial,-8.358871459960938
573,initial,-8.344206809997559
574,initial,-10.208799362182617
575,initial,-8.656291007995605
576,initial,-10.499940872192383
577,initial,-8.22813606262207
578,initial,-8.22813606262207
579,initial,-6.530098915100098
580,initial,-9.00436782836914
581,initial,-10.585046768188477
582,initial,-8.90196704864502
583,initial,-9.93950366973877
584,initial,-8.458035469055176
585,initial,-9.310782432556152
586,initial,-10.508628845214844
587,initial,-8.287463188171387
588,initial,-10.175298690795898
589,initial,-8.203451156616211
590,initial,-10.22381591796875
591,initial,-8.440654754638672
592,initial,-9.00880241394043
593,initial,-8.656291007995605
594,initial,-8.574645042419434
595,initial,-9.176746368408203
596,initial,-10.053056716918945
597,initial,-7.062673568725586
598,initial,-7.577347278594971
599,initial,-6.613787651062012
600,initial,-7.7830352783203125
601,initial,-7.755210876464844
602,initial,-8.2637357711792
603,initial,-9.429082870483398
604,initial,-8.712186813354492
605,initial,-7.281700134277344
606,initial,-7.4924798011779785
607,initial,-7.369755268096924
608,initial,-7.576455593109131
609,initial,-8.159232139587402
610,initial,-7.601059913635254
611,initial,-8.029516220092773
612,initial,-7.147685527801514
613,initial,-7.569102764129639
614,initial,-7.840678691864014
615,initial,-8.396367073059082
616,initial,-7.409867286682129
617,initial,-9.5610990524292
618,initial,-7.907562732696533
619,initial,-8.715253829956055
620,initial,-6.906289100646973
621,initial,-7.333365440368652
622,initial,-7.7187652587890625
623,initial,-9.220343589782715
624,initial,-9.086792945861816
625,initial,-7.903075218200684
626,initial,-7.797896862030029
627,initial,-7.371464729309082
628,initial,-8.388309478759766
629,initial,-7.9713287353515625
630,initial,-7.804775714874268
631,initial,-7.588520050048828
632,initial,-7.3719892501831055
633,initial,-8.398200035095215
634,initial,-8.3646240234375
635,initial,-7.843691825866699
636,initial,-8.652920722961426
637,initial,-7.218525409698486
638,initial,-7.040291786193848
639,initial,-9.171706199645996
640,initial,-7.158927917480469
641,initial,-8.307692527770996
642,initial,-8.02090835571289
643,initial,-7.754973888397217
644,initial,-8.13840389251709
645,initial,-7.186839580535889
646,initial,-8.21173095703125
647,initial,-7.65626859664917
648,initial,-7.190635681152344
649,initial,-8.857715606689453
650,initial,-8.395407676696777
651,initial,-7.204286575317383
652,initial,-9.02121639251709
653,initial,-8.434715270996094
654,initial,-7.855611324310303
655,initial,-8.9680757522583
656,initial,-7.364626407623291
657,initial,-7.112542152404785
658,initial,-8.250460624694824
659,initial,-8.095861434936523
660,initial,-7.548230171203613
661,initial,-7.829434871673584
662,initial,-8.502313613891602
663,initial,-6.762398719787598
664,initial,-7.337416648864746
665,initial,-7.402732849121094
666,initial,-8.773758888244629
667,initial,-8.614707946777344
668,initial,-7.697983741760254
669,initial,-7.471372127532959
670,initial,-7.545162200927734
671,initial,-8.31191635131836
672,initial,-7.555885314941406
673,initial,-7.5706939697265625
674,initial,-7.182658672332764
675,initial,-7.441336631774902
676,initial,-8.028299331665039
677,initial,-8.625141143798828
678,initial,-7.406062602996826
679,initial,-8.075456619262695
680,initial,-6.988578796386719
681,initial,-8.932489395141602
682,initial,-9.005970001220703
683,initial,-8.432915687561035
684,initial,-8.1869478225708
685,initial,-8.507987976074219
686,initial,-9.0492582321167
687,initial,-7.3195271492004395
688,initial,-7.965968608856201
689,initial,-9.991124153137207
690,initial,-9.412222862243652
691,initial,-8.979317665100098
692,initial,-10.449952125549316
693,initial,-7.95620584487915
694,initial,-8.21047592163086
695,initial,-10.220312118530273
696,initial,-8.098852157592773
697,initial,-10.625325202941895
698,initial,-10.664786338806152
699,initial,-11.181737899780273
700,initial,-8.271281242370605
701,initial,-8.880598068237305
702,initial,-9.206636428833008
703,initial,-11.271631240844727
704,initial,-6.892049312591553
705,initial,-8.834610939025879
706,initial,-9.307937622070312
707,initial,-11.14812183380127
708,initial,-7.261646747589111
709,initial,-10.797989845275879
710,initial,-8.218819618225098
711,initial,-8.6361665725708
712,initial,-9.152100563049316
713,initial,-9.48824691772461
714,initial,-7.606916904449463
715,initial,-8.659809112548828
716,initial,-8.59557819366455
717,initial,-9.194517135620117
718,initial,-8.264060020446777
719,initial,-8.565352439880371
720,initial,-7.660774230957031
721,initial,-10.780611038208008
722,initial,-9.074376106262207
723,initial,-7.2647833824157715
724,initial,-8.692065238952637
725,initial,-9.554435729980469
726,initial,-7.771172523498535
727,initial,-8.345552444458008
728,initial,-8.191652297973633
729,initial,-8.578991889953613
730,initial,-6.718746185302734
731,initial,-7.8316497802734375
732,initial,-9.324888229370117
733,initial,-9.274764060974121
734,initial,-8.558862686157227
735,initial,-9.419093132019043
736,initial,-7.37624454498291
737,initial,-8.300097465515137
738,initial,-9.59072494506836
739,initial,-7.565981388092041
740,initial,-10.012115478515625
741,initial,-9.890536308288574
742,initial,-10.138611793518066
743,initial,-7.916933536529541
744,initial,-9.08037281036377
745,initial,-6.372645854949951
746,initial,-7.081579208374023
747,initial,-6.480806350708008
748,initial,-6.945581912994385
749,initial,-7.710182189941406
750,initial,-6.894587516784668
751,initial,-5.947056293487549
752,initial,-7.089057922363281
753,initial,-6.580187797546387
754,initial,-8.76749324798584
755,initial,-6.365655422210693
756,initial,-6.69716739654541
757,initial,-8.3655424118042
758,initial,-8.220926284790039
759,initial,-7.10012149810791
760,initial,-7.680136203765869
761,initial,-8.536575317382812
762,initial,-8.014721870422363
763,initial,-6.995275974273682
764,initial,-6.746328353881836
765,initial,-7.530743598937988
766,initial,-7.040957450866699
767,initial,-7.530599117279053
768,initial,-7.166611671447754
769,initial,-7.3246378898620605
770,initial,-7.868542671203613
771,initial,-6.966994285583496
772,initial,-7.482375621795654
773,initial,-7.27549934387207
774,initial,-7.863368034362793
775,initial,-8.645403861999512
776,initial,-7.532742977142334
777,initial,-7.054436206817627
778,initial,-6.987823009490967
779,initial,-9.213885307312012
780,initial,-7.223320960998535
781,initial,-8.792840003967285
782,initial,-6.958039283752441
783,initial,-7.547205448150635
784,initial,-5.942098617553711
785,initial,-6.248190402984619
786,initial,-6.453319549560547
787,initial,-7.3297295570373535
788,initial,-5.993686199188232
789,initial,-6.668742656707764
790,initial,-5.742595195770264
791,initial,-6.207407474517822
792,initial,-6.8474884033203125
793,initial,-7.299681663513184
794,initial,-5.295631408691406
795,initial,-6.152951717376709
796,initial,-6.564001560211182
797,initial,-6.100671768188477
798,initial,-7.544089317321777
799,initial,-6.641153812408447
800,initial,-6.798277378082275
801,initial,-6.5606842041015625
802,initial,-5.62122917175293
803,initial,-8.528094291687012
804,initial,-7.26817512512207
805,initial,-7.46238374710083
806,initial,-6.6016645431518555
807,initial,-5.8111653327941895
808,initial,-5.665701866149902
809,initial,-6.870298862457275
810,initial,-6.382796287536621
811,initial,-8.01663875579834
812,initial,-6.282072067260742
813,initial,-7.080989837646484
814,initial,-7.143784523010254
815,initial,-7.623058795928955
816,initial,-6.83773136138916
817,initial,-5.552207946777344
818,initial,-6.501572608947754
819,initial,-6.516175746917725
820,initial,-5.699446678161621
821,initial,-7.237052917480469
822,initial,-7.037449359893799
823,initial,-7.277596950531006
824,initial,-7.2203593254089355
825,initial,-5.979970932006836
826,initial,-6.3450517654418945
827,initial,-6.282196044921875
828,initial,-6.219642639160156
829,initial,-6.59285306930542
830,initial,-7.6396684646606445
831,initial,-6.210064888000488
832,initial,-6.736204624176025
833,initial,-5.79132604598999
834,initial,-6.383160591125488
835,initial,-7.140079498291016
836,initial,-7.513240337371826
837,initial,-5.794995307922363
838,initial,-5.997804164886475
839,initial,-6.573057174682617
840,initial,-6.2086639404296875
841,initial,-7.232314586639404
842,initial,-6.9583611488342285
843,initial,-6.8006463050842285
844,initial,-6.509156703948975
845,initial,-5.9252400398254395
846,initial,-7.968480587005615
847,initial,-7.132033824920654
848,initial,-5.8004302978515625
849,initial,-8.274996757507324
850,initial,-8.041444778442383
851,initial,-6.705178737640381
852,initial,-6.859379291534424
853,initial,-6.399174213409424
854,initial,-7.614239692687988
855,initial,-6.177079677581787
856,initial,-7.711434364318848
857,initial,-5.335694313049316
858,initial,-8.596064567565918
859,initial,-5.335694313049316
860,initial,-5.6453657150268555
861,initial,-6.417020797729492
862,initial,-6.119616985321045
863,initial,-7.178106307983398
864,initial,-6.683477401733398
865,initial,-6.62884521484375
866,initial,-8.617827415466309
867,initial,-5.605109691619873
868,initial,-6.960629940032959
869,initial,-6.198801040649414
870,initial,-6.8841376304626465
871,initial,-7.807851314544678
872,initial,-6.219638824462891
873,initial,-8.342111587524414
874,initial,-6.882940769195557
875,initial,-6.62884521484375
876,initial,-6.7200398445129395
877,initial,-5.810360908508301
878,initial,-6.641227722167969
879,initial,-6.308308124542236
880,initial,-6.7984514236450195
881,initial,-8.588274002075195
882,initial,-8.079999923706055
883,initial,-5.6238555908203125
884,initial,-6.349097728729248
885,initial,-6.198801040649414
886,initial,-7.213040828704834
887,initial,-6.8073506355285645
888,initial,-8.274996757507324
889,initial,-7.164064407348633
890,initial,-6.833831310272217
891,initial,-5.701117038726807
892,initial,-7.707558631896973
893,initial,-7.746650695800781
894,initial,-6.578303337097168
895,initial,-6.679506301879883
896,initial,-6.458108425140381
897,initial,-7.105093002319336
898,initial,-6.148580074310303
899,initial,-7.204646587371826
900,initial,-5.686793804168701
901,initial,-7.986433506011963
902,initial,-5.686793804168701
903,initial,-5.618464946746826
904,initial,-6.178788661956787
905,initial,-5.981564998626709
906,initial,-7.165484428405762
907,initial,-6.67010498046875
908,initial,-6.602355003356934
909,initial,-8.52975845336914
910,initial,-6.6353631019592285
911,initial,-6.559101104736328
912,initial,-6.439390182495117
913,initial,-6.979800701141357
914,initial,-7.223012447357178
915,initial,-6.439390182495117
916,initial,-7.144895553588867
917,initial,-6.201102256774902
918,initial,-6.451398849487305
919,initial,-6.761099815368652
920,initial,-6.932982444763184
921,initial,-7.20695686340332
922,initial,-6.423815727233887
923,initial,-6.512135982513428
924,initial,-7.102093696594238
925,initial,-6.611563682556152
926,initial,-7.259823799133301
927,initial,-6.861700057983398
928,initial,-6.028677463531494
929,initial,-5.8310041427612305
930,initial,-6.684045791625977
931,initial,-6.3009138107299805
932,initial,-6.063655376434326
933,initial,-6.4460859298706055
934,initial,-7.113948822021484
935,initial,-7.7049102783203125
936,initial,-6.861717700958252
937,initial,-5.907310962677002
938,initial,-6.927694320678711
939,initial,-6.912906169891357
940,initial,-6.544769763946533
941,initial,-7.0174970626831055
942,initial,-7.95599889755249
943,initial,-6.469876289367676
944,initial,-6.970917701721191
945,initial,-6.188337326049805
946,initial,-6.762204647064209
947,initial,-6.135652542114258
948,initial,-6.203798770904541
949,initial,-6.930658340454102
950,initial,-7.408659934997559
951,initial,-6.645212173461914
952,initial,-6.4979448318481445
953,initial,-6.732710361480713
954,initial,-6.504497051239014
955,initial,-6.652977466583252
956,initial,-6.763270854949951
957,initial,-7.1350812911987305
958,initial,-6.652977466583252
959,initial,-7.2368974685668945
960,initial,-6.296863079071045
961,initial,-6.359237194061279
962,initial,-6.774119853973389
963,initial,-6.674588203430176
964,initial,-7.056181907653809
965,initial,-6.237478256225586
966,initial,-6.544416427612305
967,initial,-7.087619781494141
968,initial,-6.429827690124512
969,initial,-6.955575466156006
970,initial,-7.113199234008789
971,initial,-6.059692859649658
972,initial,-5.879720211029053
973,initial,-6.741490364074707
974,initial,-8.407465934753418
975,initial,-7.182573318481445
976,initial,-7.28813362121582
977,initial,-6.702840328216553
978,initial,-8.360562324523926
979,initial,-7.961903095245361
980,initial,-6.661894798278809
981,initial,-8.888824462890625
982,initial,-6.056922912597656
983,initial,-6.263395309448242
984,initial,-6.7125749588012695
985,initial,-6.873432159423828
986,initial,-7.3866963386535645
987,initial,-8.362526893615723
988,initial,-6.494579315185547
989,initial,-6.471330642700195
990,initial,-7.4296112060546875
991,initial,-6.4436936378479
