item_id,model_state,score
174,initial,-6.75093412399292
175,initial,-7.784251689910889
176,initial,-8.309521675109863
177,initial,-8.346281051635742
178,initial,-5.9025092124938965
179,initial,-8.061020851135254
180,initial,-5.76925802230835
181,initial,-6.404914855957031
182,initial,-6.49030876159668
183,initial,-6.0346550941467285
184,initial,-7.475039005279541
185,initial,-7.267333030700684
186,initial,-7.004062652587891
187,initial,-7.91217041015625
188,initial,-7.354888916015625
189,initial,-7.866308212280273
190,initial,-8.66076946258545
191,initial,-7.7782769203186035
192,initial,-6.8515143394470215
193,initial,-7.907074928283691
194,initial,-6.961854457855225
195,initial,-5.152698040008545
196,initial,-8.211258888244629
197,initial,-6.822165489196777
198,initial,-7.523920059204102
199,initial,-5.984236717224121
200,initial,-6.118319988250732
201,initial,-7.932947635650635
202,initial,-6.221200466156006
203,initial,-6.207303047180176
204,initial,-5.507032871246338
205,initial,-5.507032871246338
206,initial,-6.483074188232422
207,initial,-7.099717140197754
208,initial,-8.393377304077148
209,initial,-7.813053607940674
210,initial,-7.91657018661499
211,initial,-7.539902687072754
212,initial,-7.59100866317749
213,initial,-7.072965621948242
214,initial,-5.96320104598999
215,initial,-7.353419780731201
216,initial,-7.111241817474365
217,initial,-7.694275379180908
218,initial,-8.155016899108887
219,initial,-7.76914119720459
220,initial,-6.6468353271484375
221,initial,-6.898682117462158
222,initial,-7.565472602844238
223,initial,-8.577550888061523
224,initial,-6.914095401763916
225,initial,-8.113938331604004
226,initial,-7.81020450592041
227,initial,-7.209504127502441
228,initial,-7.5525970458984375
229,initial,-8.42148494720459
230,initial,-7.588372707366943
231,initial,-7.303824424743652
232,initial,-7.386158466339111
233,initial,-7.529728889465332
234,initial,-7.025571346282959
235,initial,-8.169069290161133
236,initial,-8.516711235046387
237,initial,-8.548498153686523
238,initial,-7.562166213989258
239,initial,-6.897377014160156
240,initial,-7.08699369430542
241,initial,-8.155619621276855
242,initial,-7.916906833648682
243,initial,-7.02503776550293
244,initial,-8.077959060668945
245,initial,-7.957993984222412
246,initial,-8.458928108215332
247,initial,-8.277870178222656
248,initial,-7.425662517547607
249,initial,-7.874393939971924
250,initial,-8.45898151397705
251,initial,-7.424046039581299
252,initial,-7.025571346282959
253,initial,-6.898682117462158
254,initial,-6.898682117462158
255,initial,-8.42148494720459
256,initial,-8.088387489318848
257,initial,-7.1172990798950195
258,initial,-8.374091148376465
259,initial,-7.05242919921875
260,initial,-8.007678985595703
261,initial,-7.841868877410889
262,initial,-6.965834617614746
263,initial,-6.593020915985107
264,initial,-7.0022478103637695
265,initial,-6.815566539764404
266,initial,-7.931634426116943
267,initial,-6.5857133865356445
268,initial,-7.7889580726623535
269,initial,-7.090592861175537
270,initial,-7.157668590545654
271,initial,-7.3284406661987305
272,initial,-7.867254257202148
273,initial,-7.573294639587402
274,initial,-6.669276237487793
275,initial,-7.202742576599121
276,initial,-7.1631693840026855
277,initial,-6.536763668060303
278,initial,-7.65825080871582
279,initial,-7.788410186767578
280,initial,-7.51292610168457
281,initial,-7.035073280334473
282,initial,-6.524257183074951
283,initial,-6.627572059631348
284,initial,-8.0781831741333
285,initial,-7.580309867858887
286,initial,-6.942054748535156
287,initial,-7.212713241577148
288,initial,-8.569252014160156
289,initial,-7.570170879364014
290,initial,-7.8236918449401855
291,initial,-8.387866020202637
292,initial,-8.185422897338867
293,initial,-7.420988082885742
294,initial,-8.161540031433105
295,initial,-7.675332069396973
296,initial,-8.349187850952148
297,initial,-6.844628810882568
298,initial,-7.084588527679443
299,initial,-7.334330081939697
300,initial,-7.084588527679443
301,initial,-7.6364006996154785
302,initial,-7.553680896759033
303,initial,-7.027162551879883
304,initial,-6.861414909362793
305,initial,-7.846296787261963
306,initial,-6.714724063873291
307,initial,-6.779631614685059
308,initial,-7.793990612030029
309,initial,-7.855978965759277
310,initial,-7.675332069396973
311,initial,-8.120087623596191
312,initial,-8.481429100036621
313,initial,-8.569252014160156
314,initial,-8.291653633117676
315,initial,-6.779631614685059
316,initial,-7.175829887390137
317,initial,-7.664377689361572
318,initial,-6.594119548797607
319,initial,-7.984068870544434
320,initial,-6.793788433074951
321,initial,-8.56925106048584
322,initial,-7.195843696594238
323,initial,-7.730687618255615
324,initial,-6.460400104522705
325,initial,-8.096780776977539
326,initial,-6.7902398109436035
327,initial,-7.786986351013184
328,initial,-7.47397518157959
329,initial,-6.858469486236572
330,initial,-7.003274440765381
331,initial,-8.159756660461426
332,initial,-7.457651138305664
333,initial,-7.663114547729492
334,initial,-8.040170669555664
335,initial,-7.926087379455566
336,initial,-7.202116012573242
337,initial,-8.016400337219238
338,initial,-7.600054740905762
339,initial,-8.1454439163208
340,initial,-7.02308988571167
341,initial,-7.167383670806885
342,initial,-7.266166687011719
343,initial,-7.167383670806885
344,initial,-7.517874717712402
345,initial,-7.533881187438965
346,initial,-6.935300350189209
347,initial,-7.663359642028809
348,initial,-7.106340408325195
349,initial,-7.268522262573242
350,initial,-6.1823930740356445
351,initial,-7.391215801239014
352,initial,-6.070568561553955
353,initial,-6.905490398406982
354,initial,-6.536226272583008
355,initial,-6.979691982269287
356,initial,-6.641931533813477
357,initial,-7.2683868408203125
358,initial,-6.9162116050720215
359,initial,-6.93194580078125
360,initial,-6.885204315185547
361,initial,-6.56790018081665
362,initial,-6.818211555480957
363,initial,-6.642181873321533
364,initial,-7.505120277404785
365,initial,-6.764937400817871
366,initial,-7.22115421295166
367,initial,-7.224034786224365
368,initial,-7.21112585067749
369,initial,-7.0336761474609375
370,initial,-6.390952110290527
371,initial,-6.9340314865112305
372,initial,-5.851521968841553
373,initial,-6.966172695159912
374,initial,-7.0655035972595215
375,initial,-6.405978679656982
376,initial,-7.274436950683594
377,initial,-6.40405797958374
378,initial,-7.152424335479736
379,initial,-5.799210071563721
380,initial,-6.026437759399414
381,initial,-7.201789855957031
382,initial,-6.463026523590088
383,initial,-6.307088851928711
384,initial,-6.585385799407959
385,initial,-6.762916088104248
386,initial,-7.224034786224365
387,initial,-6.737977981567383
388,initial,-7.425658226013184
389,initial,-6.6448974609375
390,initial,-7.518770694732666
391,initial,-6.98187255859375
392,initial,-6.747215270996094
393,initial,-6.245473861694336
394,initial,-7.203347206115723
395,initial,-6.373339653015137
396,initial,-6.940798759460449
397,initial,-6.800354957580566
398,initial,-7.171574592590332
399,initial,-6.678770542144775
400,initial,-7.111457824707031
401,initial,-7.162209987640381
402,initial,-7.0179572105407715
403,initial,-6.896478176116943
404,initial,-6.67529296875
405,initial,-6.765190124511719
406,initial,-7.058845520019531
407,initial,-7.380334377288818
408,initial,-6.771232604980469
409,initial,-6.828385829925537
410,initial,-7.236391544342041
411,initial,-7.588209629058838
412,initial,-8.490813255310059
413,initial,-7.942654609680176
414,initial,-7.779038906097412
415,initial,-7.178272724151611
416,initial,-7.3481316566467285
417,initial,-7.428360939025879
418,initial,-7.173182964324951
419,initial,-5.755380630493164
420,initial,-6.996554851531982
421,initial,-8.144447326660156
422,initial,-8.57885456085205
423,initial,-7.607312202453613
424,initial,-8.056456565856934
425,initial,-7.383094310760498
426,initial,-7.6652069091796875
427,initial,-7.029774188995361
428,initial,-7.944489479064941
429,initial,-7.469990253448486
430,initial,-8.484206199645996
431,initial,-8.00873851776123
432,initial,-7.782479763031006
433,initial,-8.414834976196289
434,initial,-7.69916296005249
435,initial,-6.939416885375977
436,initial,-6.375365257263184
437,initial,-6.830521106719971
438,initial,-6.884873390197754
439,initial,-8.249396324157715
440,initial,-7.113761901855469
441,initial,-7.792603492736816
442,initial,-6.991950988769531
443,initial,-6.855650424957275
444,initial,-8.268372535705566
445,initial,-7.655193328857422
446,initial,-8.821727752685547
447,initial,-8.481199264526367
448,initial,-9.089329719543457
449,initial,-7.3406805992126465
450,initial,-7.802859306335449
451,initial,-6.789586067199707
452,initial,-6.897201061248779
453,initial,-6.749804496765137
454,initial,-7.692643165588379
455,initial,-8.421524047851562
456,initial,-7.500931262969971
457,initial,-7.574945449829102
458,initial,-6.807817459106445
459,initial,-7.142915725708008
460,initial,-7.403885364532471
461,initial,-6.838634490966797
462,initial,-6.047486305236816
463,initial,-6.763003826141357
464,initial,-8.025533676147461
465,initial,-8.131587028503418
466,initial,-7.02931022644043
467,initial,-7.924343585968018
468,initial,-6.721118927001953
469,initial,-7.3151535987854
470,initial,-6.921707630157471
471,initial,-8.122804641723633
472,initial,-6.26555061340332
473,initial,-7.489458084106445
474,initial,-6.83806037902832
475,initial,-7.36646842956543
476,initial,-7.15401554107666
477,initial,-6.225618362426758
478,initial,-6.61616325378418
479,initial,-6.918384552001953
480,initial,-6.603550434112549
481,initial,-7.016080856323242
482,initial,-6.565290927886963
483,initial,-6.840726852416992
484,initial,-6.9266204833984375
485,initial,-6.147453308105469
486,initial,-6.7053961753845215
487,initial,-7.283515930175781
488,initial,-6.852246284484863
489,initial,-6.501890182495117
490,initial,-7.176107883453369
491,initial,-6.400774955749512
492,initial,-9.498774528503418
493,initial,-8.443784713745117
494,initial,-7.311054706573486
495,initial,-7.731365203857422
496,initial,-9.715370178222656
497,initial,-7.76391077041626
498,initial,-7.315705299377441
499,initial,-8.454325675964355
500,initial,-8.325003623962402
501,initial,-6.977003574371338
502,initial,-9.88562297821045
503,initial,-8.545027732849121
504,initial,-7.424344539642334
505,initial,-7.727705478668213
506,initial,-9.61546802520752
507,initial,-9.168500900268555
508,initial,-6.994125843048096
509,initial,-8.245767593383789
510,initial,-8.392311096191406
511,initial,-10.100608825683594
512,initial,-9.42363452911377
513,initial,-8.283028602600098
514,initial,-9.848421096801758
515,initial,-8.308307647705078
516,initial,-7.741860866546631
517,initial,-8.544365882873535
518,initial,-7.232311248779297
519,initial,-6.914597511291504
520,initial,-7.236549377441406
521,initial,-7.542874813079834
522,initial,-7.560595989227295
523,initial,-9.834184646606445
524,initial,-8.441672325134277
525,initial,-7.793081760406494
526,initial,-6.624088764190674
527,initial,-7.664161682128906
528,initial,-9.769144058227539
529,initial,-7.6707444190979
530,initial,-8.885461807250977
531,initial,-7.781740665435791
532,initial,-8.603402137756348
533,initial,-9.333599090576172
534,initial,-9.498442649841309
535,initial,-8.711135864257812
536,initial,-8.077670097351074
537,initial,-6.918717861175537
538,initial,-7.637142658233643
539,initial,-8.149739265441895
540,initial,-7.479170799255371
541,initial,-6.925830841064453
542,initial,-8.286977767944336
543,initial,-7.829217433929443
544,initial,-7.245368957519531
545,initial,-8.491600036621094
546,initial,-7.854442119598389
547,initial,-7.526029109954834
548,initial,-7.348593711853027
549,initial,-8.402427673339844
550,initial,-8.365689277648926
551,initial,-6.491767883300781
552,initial,-7.591800689697266
553,initial,-7.736206531524658
554,initial,-8.64321517944336
555,initial,-7.976603984832764
556,initial,-6.431235313415527
557,initial,-8.0558443069458
558,initial,-7.727651119232178
559,initial,-8.162978172302246
560,initial,-9.666556358337402
561,initial,-8.525609016418457
562,initial,-7.008612155914307
563,initial,-7.861017227172852
564,initial,-7.825937747955322
565,initial,-7.177499294281006
566,initial,-8.181164741516113
567,initial,-7.933387756347656
568,initial,-7.650339126586914
569,initial,-7.672342777252197
570,initial,-8.019885063171387
571,initial,-8.131579399108887
572,initial,-7.783843994140625
573,initial,-8.071179389953613
574,initial,-8.979093551635742
575,initial,-7.939856052398682
576,initial,-9.56591796875
577,initial,-7.59701681137085
578,initial,-7.59701681137085
579,initial,-6.622593402862549
580,initial,-8.162978172302246
581,initial,-9.505426406860352
582,initial,-7.811437129974365
583,initial,-9.394091606140137
584,initial,-7.416956424713135
585,initial,-8.579041481018066
586,initial,-9.64627456665039
587,initial,-7.7445526123046875
588,initial,-9.151347160339355
589,initial,-7.5794267654418945
590,initial,-9.411219596862793
591,initial,-7.675592422485352
592,initial,-8.212736129760742
593,initial,-7.939856052398682
594,initial,-7.954493045806885
595,initial,-8.640697479248047
596,initial,-9.526313781738281
597,initial,-6.617135524749756
598,initial,-7.7499237060546875
599,initial,-6.396927833557129
600,initial,-8.106698036193848
601,initial,-7.703169822692871
602,initial,-7.850105285644531
603,initial,-9.107697486877441
604,initial,-8.389785766601562
605,initial,-7.174879550933838
606,initial,-7.596096515655518
607,initial,-8.042128562927246
608,initial,-7.093639373779297
609,initial,-8.084012985229492
610,initial,-7.612069129943848
611,initial,-7.448972225189209
612,initial,-7.272964954376221
613,initial,-7.933411598205566
614,initial,-7.810066223144531
615,initial,-7.74505615234375
616,initial,-7.764697551727295
617,initial,-8.685376167297363
618,initial,-7.50264835357666
619,initial,-8.167881965637207
620,initial,-7.010082721710205
621,initial,-6.991055011749268
622,initial,-7.122383117675781
623,initial,-7.788506507873535
624,initial,-8.498283386230469
625,initial,-7.353360176086426
626,initial,-7.171328067779541
627,initial,-7.369452953338623
628,initial,-7.405806064605713
629,initial,-7.582566261291504
630,initial,-7.335731029510498
631,initial,-7.17637300491333
632,initial,-6.889781475067139
633,initial,-7.656652450561523
634,initial,-7.4065375328063965
635,initial,-7.737153053283691
636,initial,-8.354787826538086
637,initial,-8.132256507873535
638,initial,-8.459607124328613
639,initial,-8.508684158325195
640,initial,-6.816455841064453
641,initial,-8.293335914611816
642,initial,-7.035747051239014
643,initial,-7.507857799530029
644,initial,-7.7019171714782715
645,initial,-6.533228874206543
646,initial,-7.566401481628418
647,initial,-7.227424621582031
648,initial,-6.740002155303955
649,initial,-8.763871192932129
650,initial,-7.789151191711426
651,initial,-6.123415470123291
652,initial,-8.139639854431152
653,initial,-8.353528022766113
654,initial,-7.4393720626831055
655,initial,-8.566374778747559
656,initial,-6.671443939208984
657,initial,-6.426257610321045
658,initial,-8.911365509033203
659,initial,-7.3917317390441895
660,initial,-6.790435791015625
661,initial,-7.477664470672607
662,initial,-7.909290313720703
663,initial,-6.644418239593506
664,initial,-7.050271987915039
665,initial,-7.172332763671875
666,initial,-7.782233238220215
667,initial,-8.157249450683594
668,initial,-7.484342098236084
669,initial,-7.31525993347168
670,initial,-7.237841606140137
671,initial,-7.3815813064575195
672,initial,-7.487212181091309
673,initial,-7.176851272583008
674,initial,-6.9575629234313965
675,initial,-6.980690002441406
676,initial,-7.491933822631836
677,initial,-7.894612789154053
678,initial,-7.881824016571045
679,initial,-8.201831817626953
680,initial,-7.678916931152344
681,initial,-8.523028373718262
682,initial,-8.328447341918945
683,initial,-7.845842361450195
684,initial,-7.688690185546875
685,initial,-8.583745002746582
686,initial,-8.195967674255371
687,initial,-6.7354230880737305
688,initial,-7.856308460235596
689,initial,-8.877727508544922
690,initial,-8.735074043273926
691,initial,-8.017119407653809
692,initial,-9.252664566040039
693,initial,-7.003093242645264
694,initial,-8.531065940856934
695,initial,-9.740904808044434
696,initial,-7.2498779296875
697,initial,-10.077539443969727
698,initial,-9.371726989746094
699,initial,-9.586939811706543
700,initial,-8.006473541259766
701,initial,-9.107481956481934
702,initial,-9.04296588897705
703,initial,-10.346449851989746
704,initial,-6.156741619110107
705,initial,-8.135750770568848
706,initial,-8.526931762695312
707,initial,-9.763527870178223
708,initial,-7.1012091636657715
709,initial,-9.08556842803955
710,initial,-7.116257190704346
711,initial,-8.212379455566406
712,initial,-8.16823959350586
713,initial,-8.807291030883789
714,initial,-6.977572917938232
715,initial,-8.347306251525879
716,initial,-7.690804958343506
717,initial,-8.283371925354004
718,initial,-8.317955017089844
719,initial,-8.029702186584473
720,initial,-7.604726791381836
721,initial,-9.081629753112793
722,initial,-8.036477088928223
723,initial,-7.383508682250977
724,initial,-8.1912260055542
725,initial,-8.31982135772705
726,initial,-7.532476902008057
727,initial,-7.273472309112549
728,initial,-7.7371368408203125
729,initial,-8.255300521850586
730,initial,-6.3234028816223145
731,initial,-7.3883771896362305
732,initial,-8.57045841217041
733,initial,-8.352825164794922
734,initial,-7.652064800262451
735,initial,-9.230966567993164
736,initial,-7.04427433013916
737,initial,-8.399903297424316
738,initial,-9.667302131652832
739,initial,-7.803547382354736
740,initial,-9.31180191040039
741,initial,-8.645366668701172
742,initial,-8.50690746307373
743,initial,-7.792553424835205
744,initial,-8.600555419921875
745,initial,-6.458450794219971
746,initial,-7.533825397491455
747,initial,-7.053567886352539
748,initial,-6.458911895751953
749,initial,-7.4837470054626465
750,initial,-7.176333427429199
751,initial,-5.917859077453613
752,initial,-7.06669807434082
753,initial,-6.731212139129639
754,initial,-8.613367080688477
755,initial,-6.006327152252197
756,initial,-6.849423885345459
757,initial,-8.584111213684082
758,initial,-8.926663398742676
759,initial,-7.6244282722473145
760,initial,-7.890847682952881
761,initial,-8.082399368286133
762,initial,-8.75373363494873
763,initial,-7.211808204650879
764,initial,-7.553269386291504
765,initial,-7.399786949157715
766,initial,-6.801740646362305
767,initial,-7.255576133728027
768,initial,-7.070489406585693
769,initial,-7.628146171569824
770,initial,-7.910195350646973
771,initial,-6.859025001525879
772,initial,-7.759017467498779
773,initial,-7.208494186401367
774,initial,-8.09322452545166
775,initial,-8.502959251403809
776,initial,-7.213897705078125
777,initial,-6.758778095245361
778,initial,-6.758786201477051
779,initial,-9.248056411743164
780,initial,-7.239757061004639
781,initial,-8.386908531188965
782,initial,-7.244983196258545
783,initial,-7.657243251800537
784,initial,-5.843210697174072
785,initial,-6.758528232574463
786,initial,-6.535429000854492
787,initial,-7.412440776824951
788,initial,-6.425894260406494
789,initial,-6.652083873748779
790,initial,-6.565971851348877
791,initial,-6.037639617919922
792,initial,-7.562118053436279
793,initial,-7.836245536804199
794,initial,-5.687366962432861
795,initial,-6.305252552032471
796,initial,-6.623722076416016
797,initial,-6.106581687927246
798,initial,-7.761591911315918
799,initial,-6.806138515472412
800,initial,-7.115641117095947
801,initial,-6.804826736450195
802,initial,-5.909231185913086
803,initial,-8.797856330871582
804,initial,-7.536489486694336
805,initial,-7.911587715148926
806,initial,-7.186176776885986
807,initial,-6.061739921569824
808,initial,-5.912951946258545
809,initial,-7.097572326660156
810,initial,-6.400954723358154
811,initial,-8.630711555480957
812,initial,-6.615321159362793
813,initial,-7.265089511871338
814,initial,-7.815914630889893
815,initial,-8.154813766479492
816,initial,-7.253207683563232
817,initial,-5.940458297729492
818,initial,-6.895273208618164
819,initial,-7.041968822479248
820,initial,-6.2665205001831055
821,initial,-7.305448532104492
822,initial,-7.093019008636475
823,initial,-7.661224842071533
824,initial,-8.169466018676758
825,initial,-6.393267631530762
826,initial,-6.757519721984863
827,initial,-5.918614387512207
828,initial,-6.544475555419922
829,initial,-6.262513637542725
830,initial,-7.2000250816345215
831,initial,-6.203706741333008
832,initial,-6.553711891174316
833,initial,-6.500319957733154
834,initial,-5.993813514709473
835,initial,-7.016852378845215
836,initial,-7.059665203094482
837,initial,-5.824209690093994
838,initial,-6.139965534210205
839,initial,-6.3377485275268555
840,initial,-6.013321876525879
841,initial,-7.496975898742676
842,initial,-6.707070827484131
843,initial,-6.632569789886475
844,initial,-6.639962196350098
845,initial,-5.84754753112793
846,initial,-8.273569107055664
847,initial,-7.257418155670166
848,initial,-5.797990322113037
849,initial,-8.065186500549316
850,initial,-7.784819602966309
851,initial,-6.676297187805176
852,initial,-6.938366413116455
853,initial,-6.650457382202148
854,initial,-7.794541835784912
855,initial,-6.7237348556518555
856,initial,-7.759564399719238
857,initial,-5.680265426635742
858,initial,-8.400223731994629
859,initial,-5.680265426635742
860,initial,-5.761152267456055
861,initial,-6.896474361419678
862,initial,-7.005203723907471
863,initial,-7.298130512237549
864,initial,-7.0091705322265625
865,initial,-6.699162006378174
866,initial,-8.257218360900879
867,initial,-5.215099811553955
868,initial,-6.92582893371582
869,initial,-6.400832653045654
870,initial,-6.8002190589904785
871,initial,-7.811387538909912
872,initial,-5.88742733001709
873,initial,-8.069151878356934
874,initial,-7.11813497543335
875,initial,-6.699162006378174
876,initial,-6.6400885581970215
877,initial,-6.5316481590271
878,initial,-6.494900226593018
879,initial,-6.802645683288574
880,initial,-7.113717079162598
881,initial,-8.67103385925293
882,initial,-8.473628044128418
883,initial,-5.742434978485107
884,initial,-6.36764669418335
885,initial,-6.400832653045654
886,initial,-7.043032169342041
887,initial,-7.1477179527282715
888,initial,-8.065185546875
889,initial,-7.383040904998779
890,initial,-6.712747573852539
891,initial,-5.811263084411621
892,initial,-7.826489448547363
893,initial,-6.950410842895508
894,initial,-6.427113056182861
895,initial,-6.847855567932129
896,initial,-6.6862945556640625
897,initial,-7.411680221557617
898,initial,-6.552885055541992
899,initial,-7.524196147918701
900,initial,-5.802729606628418
901,initial,-8.082802772521973
902,initial,-5.802729606628418
903,initial,-5.7748613357543945
904,initial,-6.739315986633301
905,initial,-6.559319496154785
906,initial,-7.032414436340332
907,initial,-6.979179382324219
908,initial,-6.6634111404418945
909,initial,-7.869884967803955
910,initial,-6.268449783325195
911,initial,-6.024454116821289
912,initial,-6.003483295440674
913,initial,-6.602106094360352
914,initial,-6.902241230010986
915,initial,-6.003483295440674
916,initial,-7.28614616394043
917,initial,-6.6506853103637695
918,initial,-6.141738414764404
919,initial,-6.186732292175293
920,initial,-6.747318267822266
921,initial,-6.819498538970947
922,initial,-5.678070545196533
923,initial,-6.350121974945068
924,initial,-6.687677383422852
925,initial,-6.629345893859863
926,initial,-6.771706581115723
927,initial,-6.4034037590026855
928,initial,-6.747628688812256
929,initial,-5.821255207061768
930,initial,-6.318652153015137
931,initial,-6.730146884918213
932,initial,-5.998255729675293
933,initial,-5.935550212860107
934,initial,-6.70257568359375
935,initial,-8.155745506286621
936,initial,-6.687456130981445
937,initial,-6.234238147735596
938,initial,-6.2221455574035645
939,initial,-7.118912696838379
940,initial,-7.200547695159912
941,initial,-7.2476911544799805
942,initial,-8.329763412475586
943,initial,-6.104374408721924
944,initial,-6.544816493988037
945,initial,-6.3095550537109375
946,initial,-6.720250606536865
947,initial,-6.566705226898193
948,initial,-5.880457878112793
949,initial,-6.479376316070557
950,initial,-7.161204814910889
951,initial,-6.429039478302002
952,initial,-5.781655311584473
953,initial,-6.43923807144165
954,initial,-6.221760272979736
955,initial,-6.381885051727295
956,initial,-6.718180179595947
957,initial,-6.85718297958374
958,initial,-6.381885051727295
959,initial,-7.3224005699157715
960,initial,-6.649063587188721
961,initial,-6.162515640258789
962,initial,-6.240972995758057
963,initial,-6.572271823883057
964,initial,-6.7477617263793945
965,initial,-5.679399490356445
966,initial,-6.476621627807617
967,initial,-6.709747791290283
968,initial,-6.583129405975342
969,initial,-6.724087238311768
970,initial,-6.639301776885986
971,initial,-6.3662943840026855
972,initial,-5.803146839141846
973,initial,-6.364797592163086
974,initial,-9.041695594787598
975,initial,-7.478364944458008
976,initial,-7.036722183227539
977,initial,-6.739977836608887
978,initial,-7.8277812004089355
979,initial,-7.694324970245361
980,initial,-6.588253021240234
981,initial,-8.407118797302246
982,initial,-5.696165561676025
983,initial,-6.085634708404541
984,initial,-6.303675174713135
985,initial,-6.600083827972412
986,initial,-6.529168605804443
987,initial,-8.19012451171875
988,initial,-6.313121318817139
989,initial,-7.244344234466553
990,initial,-7.473232746124268
991,initial,-6.506321907043457
992,initial,-7.043752193450928
