item_id,model_state,score
357,initial,-7.384098529815674
358,initial,-6.776233673095703
359,initial,-6.495156288146973
360,initial,-6.829559326171875
361,initial,-6.19199275970459
362,initial,-6.928080081939697
363,initial,-6.590719223022461
364,initial,-7.311370849609375
365,initial,-6.54376220703125
366,initial,-7.010827541351318
367,initial,-6.87022590637207
368,initial,-7.392903804779053
369,initial,-6.741795063018799
370,initial,-6.408436298370361
371,initial,-6.587446212768555
372,initial,-5.5872979164123535
373,initial,-6.639124393463135
374,initial,-7.171651363372803
375,initial,-6.597975254058838
376,initial,-6.78873872756958
377,initial,-6.092949867248535
378,initial,-6.440898418426514
379,initial,-5.689264297485352
380,initial,-6.41557502746582
381,initial,-7.071446418762207
382,initial,-5.912931442260742
383,initial,-6.0843915939331055
384,initial,-6.47135066986084
385,initial,-6.709494113922119
386,initial,-6.87022590637207
387,initial,-6.59753942489624
388,initial,-6.6939520835876465
389,initial,-6.111030578613281
390,initial,-6.945526123046875
391,initial,-6.506886959075928
392,initial,-6.206783294677734
393,initial,-6.211621284484863
394,initial,-6.775851249694824
395,initial,-6.297250270843506
396,initial,-7.266105651855469
397,initial,-6.53557825088501
398,initial,-6.745221138000488
399,initial,-6.871629238128662
400,initial,-7.1006622314453125
401,initial,-6.824649810791016
402,initial,-6.821906089782715
403,initial,-6.6967363357543945
404,initial,-6.141140937805176
405,initial,-6.614018440246582
406,initial,-6.714909553527832
407,initial,-7.005685329437256
408,initial,-6.379366874694824
409,initial,-7.183625221252441
410,initial,-7.05756950378418
411,initial,-8.011067390441895
412,initial,-8.556360244750977
413,initial,-7.3123345375061035
414,initial,-7.645076751708984
415,initial,-7.047703742980957
416,initial,-7.400805950164795
417,initial,-8.220577239990234
418,initial,-7.597976207733154
419,initial,-5.804571151733398
420,initial,-6.758385181427002
421,initial,-8.538552284240723
422,initial,-8.385717391967773
423,initial,-7.160070896148682
424,initial,-8.365574836730957
425,initial,-8.190606117248535
426,initial,-7.526986598968506
427,initial,-6.903247356414795
428,initial,-8.278857231140137
429,initial,-7.09320068359375
430,initial,-8.166996002197266
431,initial,-8.058401107788086
432,initial,-7.780428409576416
433,initial,-8.273595809936523
434,initial,-7.8442063331604
435,initial,-7.2164154052734375
436,initial,-6.163263320922852
437,initial,-6.964988708496094
438,initial,-6.995720386505127
439,initial,-8.041318893432617
440,initial,-6.525172233581543
441,initial,-7.846744060516357
442,initial,-6.801027297973633
443,initial,-7.320969581604004
444,initial,-8.358637809753418
445,initial,-7.75604248046875
446,initial,-8.254986763000488
447,initial,-8.213695526123047
448,initial,-8.04675006866455
449,initial,-7.389626502990723
450,initial,-7.777219772338867
451,initial,-6.664412021636963
452,initial,-7.165475845336914
453,initial,-6.82474946975708
454,initial,-7.712955474853516
455,initial,-8.236030578613281
456,initial,-7.51309871673584
457,initial,-7.341140270233154
458,initial,-6.665277481079102
459,initial,-7.356098651885986
460,initial,-7.620508193969727
461,initial,-7.1009111404418945
462,initial,-6.1204328536987305
463,initial,-6.753711700439453
464,initial,-8.037222862243652
465,initial,-7.432389736175537
466,initial,-6.828557014465332
467,initial,-7.903280258178711
468,initial,-7.535515785217285
469,initial,-7.728240013122559
470,initial,-6.994654178619385
471,initial,-8.036170959472656
472,initial,-6.358753204345703
473,initial,-7.493892192840576
474,initial,-6.781103134155273
475,initial,-7.470850467681885
476,initial,-7.236678123474121
477,initial,-6.01491641998291
478,initial,-6.608094692230225
479,initial,-6.998607635498047
480,initial,-6.856808662414551
481,initial,-7.040877819061279
482,initial,-6.228137969970703
483,initial,-6.270478248596191
484,initial,-7.007395267486572
485,initial,-5.799670219421387
486,initial,-6.867713928222656
487,initial,-6.959251403808594
488,initial,-6.49105978012085
489,initial,-6.406794548034668
490,initial,-6.639974594116211
491,initial,-6.956451416015625
492,initial,-9.690897941589355
493,initial,-8.24604320526123
494,initial,-8.011236190795898
495,initial,-7.530494213104248
496,initial,-8.285171508789062
497,initial,-7.856268405914307
498,initial,-6.838064193725586
499,initial,-8.479016304016113
500,initial,-8.052050590515137
501,initial,-7.289048671722412
502,initial,-9.616580963134766
503,initial,-7.786048889160156
504,initial,-7.83250093460083
505,initial,-8.414799690246582
506,initial,-9.435015678405762
507,initial,-9.010198593139648
508,initial,-6.8070878982543945
509,initial,-7.752532958984375
510,initial,-7.750647068023682
511,initial,-9.618776321411133
512,initial,-7.9732255935668945
513,initial,-8.485008239746094
514,initial,-10.094123840332031
515,initial,-8.224230766296387
516,initial,-7.501903533935547
517,initial,-7.764743804931641
518,initial,-8.07569408416748
519,initial,-6.774681091308594
520,initial,-6.949563503265381
521,initial,-7.6222825050354
522,initial,-7.056460857391357
523,initial,-10.008931159973145
524,initial,-8.021538734436035
525,initial,-7.770892143249512
526,initial,-6.917492866516113
527,initial,-7.612608432769775
528,initial,-9.559797286987305
529,initial,-7.188967227935791
530,initial,-8.768322944641113
531,initial,-7.535285949707031
532,initial,-8.761725425720215
533,initial,-8.662847518920898
534,initial,-9.133045196533203
535,initial,-8.636610984802246
536,initial,-8.286166191101074
537,initial,-7.385514736175537
538,initial,-7.07208776473999
539,initial,-7.484603404998779
540,initial,-7.63306188583374
541,initial,-6.739898681640625
542,initial,-8.213330268859863
543,initial,-7.704280853271484
544,initial,-7.59177303314209
545,initial,-8.150740623474121
546,initial,-7.010951519012451
547,initial,-7.173427104949951
548,initial,-7.663971900939941
549,initial,-8.015359878540039
550,initial,-8.062987327575684
551,initial,-6.5956621170043945
552,initial,-7.18727445602417
553,initial,-7.465250015258789
554,initial,-8.197724342346191
555,initial,-7.774331569671631
556,initial,-6.154743194580078
557,initial,-7.854809284210205
558,initial,-7.723038196563721
559,initial,-8.010978698730469
560,initial,-9.567950248718262
561,initial,-9.311152458190918
562,initial,-7.162622928619385
563,initial,-7.22012186050415
564,initial,-7.702138423919678
565,initial,-7.034204006195068
566,initial,-7.986547946929932
567,initial,-7.567343235015869
568,initial,-7.306797027587891
569,initial,-6.993575572967529
570,initial,-7.734889984130859
571,initial,-8.042128562927246
572,initial,-7.550166606903076
573,initial,-7.647757053375244
574,initial,-9.069056510925293
575,initial,-7.806860446929932
576,initial,-9.763227462768555
577,initial,-8.197944641113281
578,initial,-8.197944641113281
579,initial,-5.955237865447998
580,initial,-8.010978698730469
581,initial,-9.791769981384277
582,initial,-8.16319751739502
583,initial,-9.461089134216309
584,initial,-7.9413743019104
585,initial,-9.120134353637695
586,initial,-9.821989059448242
587,initial,-7.0865864753723145
588,initial,-9.402261734008789
589,initial,-8.012961387634277
590,initial,-8.853901863098145
591,initial,-7.841514587402344
592,initial,-8.007097244262695
593,initial,-7.806860446929932
594,initial,-7.995253086090088
595,initial,-8.483602523803711
596,initial,-8.869277954101562
597,initial,-6.5063395500183105
598,initial,-7.361424446105957
599,initial,-6.183013916015625
600,initial,-7.816014289855957
601,initial,-7.427398681640625
602,initial,-7.871120929718018
603,initial,-8.693202018737793
604,initial,-8.405623435974121
605,initial,-7.147867679595947
606,initial,-6.95699405670166
607,initial,-6.986410140991211
608,initial,-7.025515079498291
609,initial,-7.864358425140381
610,initial,-7.06644868850708
611,initial,-7.461289405822754
612,initial,-6.703738689422607
613,initial,-7.303618431091309
614,initial,-7.358026027679443
615,initial,-8.013521194458008
616,initial,-7.016335964202881
617,initial,-8.885339736938477
618,initial,-7.723474979400635
619,initial,-8.126891136169434
620,initial,-6.88896369934082
621,initial,-6.832203388214111
622,initial,-7.563918113708496
623,initial,-8.285748481750488
624,initial,-8.183283805847168
625,initial,-7.1952409744262695
626,initial,-7.14567756652832
627,initial,-7.2815728187561035
628,initial,-7.576611042022705
629,initial,-6.889941215515137
630,initial,-7.30686616897583
631,initial,-6.883797645568848
632,initial,-7.009242534637451
633,initial,-7.345303535461426
634,initial,-7.9816765785217285
635,initial,-8.148261070251465
636,initial,-8.543869972229004
637,initial,-7.432021141052246
638,initial,-7.654303550720215
639,initial,-8.481362342834473
640,initial,-7.360771179199219
641,initial,-7.8569560050964355
642,initial,-7.048476219177246
643,initial,-7.40960693359375
644,initial,-7.449796199798584
645,initial,-6.386995792388916
646,initial,-7.779149532318115
647,initial,-6.938688278198242
648,initial,-6.713619709014893
649,initial,-8.096709251403809
650,initial,-7.891567707061768
651,initial,-6.7843475341796875
652,initial,-8.078638076782227
653,initial,-7.731241703033447
654,initial,-7.435251235961914
655,initial,-7.850379943847656
656,initial,-6.7955121994018555
657,initial,-6.587670803070068
658,initial,-8.354803085327148
659,initial,-7.471784591674805
660,initial,-6.940187931060791
661,initial,-7.493279457092285
662,initial,-7.835028648376465
663,initial,-6.6055192947387695
664,initial,-6.790494441986084
665,initial,-7.413583278656006
666,initial,-8.224467277526855
667,initial,-7.949150562286377
668,initial,-7.503782272338867
669,initial,-7.0749640464782715
670,initial,-7.323032855987549
671,initial,-8.005425453186035
672,initial,-6.8298563957214355
673,initial,-7.038889408111572
674,initial,-6.412110805511475
675,initial,-6.872908592224121
676,initial,-7.160182476043701
677,initial,-8.319937705993652
678,initial,-7.605991363525391
679,initial,-8.397175788879395
680,initial,-7.129849910736084
681,initial,-8.344741821289062
682,initial,-8.531805992126465
683,initial,-7.217830181121826
684,initial,-7.907169342041016
685,initial,-7.750428676605225
686,initial,-8.355905532836914
687,initial,-6.552533149719238
688,initial,-7.482760906219482
689,initial,-9.905065536499023
690,initial,-9.3289213180542
691,initial,-8.170470237731934
692,initial,-9.72266960144043
693,initial,-7.116535186767578
694,initial,-8.728292465209961
695,initial,-9.501686096191406
696,initial,-7.605312347412109
697,initial,-9.84376335144043
698,initial,-9.951752662658691
699,initial,-10.350244522094727
700,initial,-7.54081916809082
701,initial,-8.467143058776855
702,initial,-9.232458114624023
703,initial,-9.802629470825195
704,initial,-6.453069686889648
705,initial,-7.898949146270752
706,initial,-8.830648422241211
707,initial,-10.10310173034668
708,initial,-7.074544429779053
709,initial,-9.496968269348145
710,initial,-7.870641231536865
711,initial,-8.49117374420166
712,initial,-8.09911823272705
713,initial,-9.383857727050781
714,initial,-7.466490268707275
715,initial,-8.970383644104004
716,initial,-8.063846588134766
717,initial,-8.374818801879883
718,initial,-8.268012046813965
719,initial,-7.1942572593688965
720,initial,-7.783398151397705
721,initial,-9.276479721069336
722,initial,-8.604508399963379
723,initial,-7.681065082550049
724,initial,-7.887183666229248
725,initial,-8.899116516113281
726,initial,-7.2127251625061035
727,initial,-7.917917728424072
728,initial,-7.720771789550781
729,initial,-8.16784954071045
730,initial,-6.36662483215332
731,initial,-7.3069915771484375
732,initial,-8.360343933105469
733,initial,-8.609890937805176
734,initial,-6.90844202041626
735,initial,-9.502097129821777
736,initial,-7.048846244812012
737,initial,-8.62311840057373
738,initial,-9.74334716796875
739,initial,-7.685629844665527
740,initial,-9.437424659729004
741,initial,-8.633759498596191
742,initial,-8.497455596923828
743,initial,-7.535334587097168
744,initial,-8.013232231140137
745,initial,-6.013316631317139
746,initial,-6.877847194671631
747,initial,-6.594627857208252
748,initial,-6.606919288635254
749,initial,-7.036033630371094
750,initial,-7.073176383972168
751,initial,-5.582873821258545
752,initial,-7.072018146514893
753,initial,-6.530642986297607
754,initial,-8.053496360778809
755,initial,-5.973924160003662
756,initial,-6.501537322998047
757,initial,-7.898784637451172
758,initial,-7.905021667480469
759,initial,-6.727659702301025
760,initial,-7.2095208168029785
761,initial,-7.921448707580566
762,initial,-8.133223533630371
763,initial,-6.63741397857666
764,initial,-7.2886061668396
765,initial,-7.069749355316162
766,initial,-6.937900543212891
767,initial,-7.262548446655273
768,initial,-6.426475524902344
769,initial,-7.394865989685059
770,initial,-6.8640851974487305
771,initial,-6.659089088439941
772,initial,-7.174985408782959
773,initial,-7.000596046447754
774,initial,-7.711721897125244
775,initial,-8.490610122680664
776,initial,-7.624653339385986
777,initial,-7.4806742668151855
778,initial,-6.5826416015625
779,initial,-9.287712097167969
780,initial,-7.130359172821045
781,initial,-7.719235420227051
782,initial,-7.069254398345947
783,initial,-7.360101699829102
784,initial,-5.644820213317871
785,initial,-6.262133598327637
786,initial,-6.618648529052734
787,initial,-6.998859405517578
788,initial,-5.874839782714844
789,initial,-6.802403450012207
790,initial,-6.060122489929199
791,initial,-5.932862281799316
792,initial,-7.356165409088135
793,initial,-6.737270355224609
794,initial,-5.595498561859131
795,initial,-6.07906436920166
796,initial,-6.192805290222168
797,initial,-5.989021301269531
798,initial,-8.326444625854492
799,initial,-7.34889554977417
800,initial,-7.005893230438232
801,initial,-6.617481708526611
802,initial,-5.75012731552124
803,initial,-8.846247673034668
804,initial,-6.747998237609863
805,initial,-7.649957180023193
806,initial,-6.950640678405762
807,initial,-5.881475925445557
808,initial,-5.633914470672607
809,initial,-7.30388069152832
810,initial,-6.227158069610596
811,initial,-8.407127380371094
812,initial,-6.565876483917236
813,initial,-7.150654315948486
814,initial,-7.569637775421143
815,initial,-7.867130756378174
816,initial,-6.381718635559082
817,initial,-6.1429266929626465
818,initial,-6.488039016723633
819,initial,-6.70490026473999
820,initial,-5.772948741912842
821,initial,-7.030488967895508
822,initial,-7.209290504455566
823,initial,-7.232162952423096
824,initial,-7.521484851837158
825,initial,-5.791855335235596
826,initial,-6.138051509857178
827,initial,-5.913148880004883
828,initial,-6.537085056304932
829,initial,-6.372693061828613
830,initial,-7.0593132972717285
831,initial,-5.992455959320068
832,initial,-6.564100742340088
833,initial,-6.323297023773193
834,initial,-6.124744415283203
835,initial,-6.939352512359619
836,initial,-6.760275840759277
837,initial,-5.906676292419434
838,initial,-6.0785017013549805
839,initial,-6.125244617462158
840,initial,-5.94072961807251
841,initial,-7.756140232086182
842,initial,-7.015484809875488
843,initial,-6.807594299316406
844,initial,-6.492353916168213
845,initial,-5.959019660949707
846,initial,-8.01608943939209
847,initial,-6.843024253845215
848,initial,-5.355792999267578
849,initial,-8.180275917053223
850,initial,-7.719566345214844
851,initial,-6.153817176818848
852,initial,-7.133935451507568
853,initial,-6.605775833129883
854,initial,-7.554653644561768
855,initial,-6.297631740570068
856,initial,-8.102524757385254
857,initial,-5.704234600067139
858,initial,-8.71313190460205
859,initial,-5.704234600067139
860,initial,-5.6988525390625
861,initial,-6.45481014251709
862,initial,-6.429947376251221
863,initial,-7.153244972229004
864,initial,-6.655574321746826
865,initial,-6.681351184844971
866,initial,-8.017815589904785
867,initial,-5.522755146026611
868,initial,-6.2440009117126465
869,initial,-6.341782569885254
870,initial,-7.120047569274902
871,initial,-6.89028263092041
872,initial,-5.904331684112549
873,initial,-8.201032638549805
874,initial,-6.390841007232666
875,initial,-6.681351184844971
876,initial,-6.423696994781494
877,initial,-6.1537394523620605
878,initial,-6.6683669090271
879,initial,-6.35988712310791
880,initial,-6.778923988342285
881,initial,-8.005953788757324
882,initial,-8.377594947814941
883,initial,-5.75285530090332
884,initial,-6.378726959228516
885,initial,-6.341782569885254
886,initial,-7.459592342376709
887,initial,-6.903659820556641
888,initial,-8.180274963378906
889,initial,-7.179851531982422
890,initial,-6.414779186248779
891,initial,-5.458346366882324
892,initial,-7.674280166625977
893,initial,-7.102877616882324
894,initial,-6.124886989593506
895,initial,-7.1069769859313965
896,initial,-6.233754634857178
897,initial,-7.273229122161865
898,initial,-6.4063873291015625
899,initial,-7.673995494842529
900,initial,-5.8562140464782715
901,initial,-8.194038391113281
902,initial,-5.8562140464782715
903,initial,-5.703402519226074
904,initial,-6.118743419647217
905,initial,-6.2993245124816895
906,initial,-6.779134273529053
907,initial,-6.343563079833984
908,initial,-6.293055057525635
909,initial,-7.503305435180664
910,initial,-6.8484296798706055
911,initial,-6.0539398193359375
912,initial,-6.08974027633667
913,initial,-6.505618095397949
914,initial,-6.823440074920654
915,initial,-6.08974027633667
916,initial,-7.026029586791992
917,initial,-6.464901924133301
918,initial,-6.676435470581055
919,initial,-6.592237949371338
920,initial,-6.603581428527832
921,initial,-6.989773273468018
922,initial,-6.049825191497803
923,initial,-6.482802867889404
924,initial,-6.622655868530273
925,initial,-6.580849647521973
926,initial,-6.918402194976807
927,initial,-6.533982753753662
928,initial,-6.432313919067383
929,initial,-5.842428207397461
930,initial,-6.449243545532227
931,initial,-6.3916239738464355
932,initial,-6.112468242645264
933,initial,-6.407780170440674
934,initial,-6.820384979248047
935,initial,-7.437020301818848
936,initial,-6.522098064422607
937,initial,-6.214632987976074
938,initial,-7.058056354522705
939,initial,-6.571446418762207
940,initial,-7.148129463195801
941,initial,-6.817034721374512
942,initial,-7.53386926651001
943,initial,-6.470445156097412
944,initial,-6.5267510414123535
945,initial,-6.396827220916748
946,initial,-6.724967002868652
947,initial,-6.48626184463501
948,initial,-6.2331647872924805
949,initial,-6.970827102661133
950,initial,-6.945756912231445
951,initial,-6.626986503601074
952,initial,-5.929409503936768
953,initial,-6.899313449859619
954,initial,-6.037278175354004
955,initial,-6.327122688293457
956,initial,-6.4851813316345215
957,initial,-6.827062129974365
958,initial,-6.327122688293457
959,initial,-6.821156978607178
960,initial,-6.5368547439575195
961,initial,-6.319372177124023
962,initial,-6.727770805358887
963,initial,-6.547311782836914
964,initial,-6.872759819030762
965,initial,-6.078767776489258
966,initial,-6.492887020111084
967,initial,-6.703956604003906
968,initial,-6.261656284332275
969,initial,-6.662063121795654
970,initial,-6.672460079193115
971,initial,-6.305944919586182
972,initial,-5.995999813079834
973,initial,-6.295844078063965
974,initial,-8.570961952209473
975,initial,-7.24308443069458
976,initial,-7.2495832443237305
977,initial,-6.613131523132324
978,initial,-7.8911333084106445
979,initial,-7.37659215927124
980,initial,-6.878092288970947
981,initial,-8.54348087310791
982,initial,-5.818072319030762
983,initial,-6.085765361785889
984,initial,-6.831138610839844
985,initial,-6.466211795806885
986,initial,-7.099234580993652
987,initial,-7.893514156341553
988,initial,-6.136256694793701
989,initial,-6.76654052734375
990,initial,-7.550371170043945
991,initial,-6.080192565917969
