item_id,model_state,do,pp
71,initial,-9.542047500610352,-9.348811149597168
72,initial,-6.989903926849365,-6.307732582092285
73,initial,-7.704492092132568,-7.250881671905518
74,initial,-7.274598121643066,-6.905256271362305
75,initial,-9.287210464477539,-8.1155424118042
76,initial,-8.544339179992676,-7.685389995574951
77,initial,-9.722430229187012,-8.70986557006836
78,initial,-7.85403299331665,-7.380889892578125
79,initial,-8.073402404785156,-7.06322717666626
80,initial,-5.861727237701416,-6.0701069831848145
81,initial,-6.08160924911499,-5.977671146392822
82,initial,-7.509684085845947,-7.012395858764648
83,initial,-6.500697135925293,-6.028357982635498
84,initial,-6.562968730926514,-6.657773971557617
85,initial,-8.580119132995605,-7.594873905181885
86,initial,-8.048418045043945,-7.298116207122803
87,initial,-7.011692047119141,-7.000572681427002
88,initial,-6.685206413269043,-6.550601482391357
89,initial,-5.4493207931518555,-5.763230323791504
90,initial,-6.6844000816345215,-5.877394199371338
91,initial,-8.634641647338867,-8.089527130126953
92,initial,-6.125447750091553,-6.238544940948486
93,initial,-7.04022741317749,-6.524084091186523
94,initial,-7.276845932006836,-6.962883472442627
95,initial,-7.062259197235107,-6.965852737426758
96,initial,-6.015789985656738,-5.997186183929443
97,initial,-6.752286434173584,-6.268431186676025
98,initial,-8.231733322143555,-7.591168403625488
99,initial,-6.12870454788208,-5.730292320251465
100,initial,-7.417100429534912,-6.484157085418701
101,initial,-7.811781883239746,-6.952725887298584
102,initial,-8.809809684753418,-7.8859171867370605
103,initial,-7.3708109855651855,-6.6942925453186035
104,initial,-7.3708109855651855,-6.6942925453186035
105,initial,-7.509999752044678,-6.291584491729736
106,initial,-8.071737289428711,-7.31155252456665
107,initial,-7.538320064544678,-6.722006320953369
108,initial,-6.95780086517334,-6.13185977935791
109,initial,-8.961051940917969,-8.180402755737305
110,initial,-8.367793083190918,-7.373639106750488
111,initial,-7.325719356536865,-6.805744171142578
112,initial,-8.476274490356445,-7.975140571594238
113,initial,-8.6583833694458,-7.541928291320801
114,initial,-7.4241790771484375,-6.508906364440918
115,initial,-7.636345863342285,-6.65845251083374
116,initial,-9.081280708312988,-7.986172199249268
117,initial,-8.070616722106934,-7.322154521942139
118,initial,-8.071737289428711,-7.31155252456665
119,initial,-8.53742504119873,-7.638216495513916
120,initial,-7.308387279510498,-6.340415954589844
121,initial,-7.151432514190674,-6.415477752685547
122,initial,-7.637733459472656,-6.703641414642334
123,initial,-7.240489959716797,-5.768329620361328
124,initial,-7.488668918609619,-6.253701686859131
125,initial,-9.091320991516113,-7.271446228027344
126,initial,-9.038211822509766,-7.55009651184082
127,initial,-8.557462692260742,-6.485644817352295
128,initial,-7.6117329597473145,-6.724147796630859
129,initial,-9.476272583007812,-7.433740139007568
130,initial,-7.369737148284912,-5.8641037940979
131,initial,-7.1134796142578125,-6.174415111541748
132,initial,-7.25146484375,-6.588793754577637
133,initial,-8.99244213104248,-7.182352542877197
134,initial,-9.476272583007812,-7.433740139007568
135,initial,-7.400940895080566,-5.925586700439453
136,initial,-7.444925785064697,-6.568192958831787
137,initial,-7.400940895080566,-5.925586700439453
138,initial,-9.091320037841797,-7.2714457511901855
139,initial,-7.213968276977539,-6.240939617156982
140,initial,-6.731093883514404,-6.480022430419922
141,initial,-7.672954082489014,-6.7900896072387695
142,initial,-7.3148908615112305,-6.422805309295654
143,initial,-6.3031463623046875,-6.100545883178711
144,initial,-8.22314167022705,-7.579739570617676
145,initial,-6.8580121994018555,-6.008172512054443
146,initial,-8.197854995727539,-7.494503974914551
147,initial,-8.252497673034668,-7.453306198120117
148,initial,-7.767336845397949,-6.768660545349121
149,initial,-7.29497766494751,-6.826282024383545
150,initial,-7.986308574676514,-7.12102746963501
151,initial,-7.564085483551025,-6.85536003112793
152,initial,-8.874174118041992,-7.707189083099365
153,initial,-7.646109104156494,-7.08582878112793
154,initial,-6.731093883514404,-6.480022430419922
155,initial,-8.197854995727539,-7.494503974914551
156,initial,-8.547480583190918,-7.77569580078125
157,initial,-7.901536464691162,-7.258135795593262
158,initial,-7.255379676818848,-6.872469425201416
159,initial,-8.197854995727539,-7.494503974914551
160,initial,-8.559178352355957,-7.135406017303467
161,initial,-8.127950668334961,-6.490241527557373
162,initial,-7.612133502960205,-7.280104637145996
163,initial,-9.181093215942383,-7.874710559844971
164,initial,-9.777763366699219,-8.210954666137695
165,initial,-7.2589945793151855,-6.603062152862549
166,initial,-8.250201225280762,-7.54302978515625
167,initial,-9.181093215942383,-7.874710559844971
168,initial,-8.961689949035645,-7.372622966766357
169,initial,-8.399883270263672,-7.483273983001709
170,initial,-9.038166046142578,-7.344362258911133
171,initial,-8.133923530578613,-6.878167629241943
172,initial,-7.825706481933594,-7.235100746154785
173,initial,-9.351114273071289,-7.973054885864258
174,initial,-9.627894401550293,-8.568599700927734
175,initial,-9.136270523071289,-7.864631652832031
176,initial,-9.154306411743164,-8.234115600585938
177,initial,-7.996715068817139,-7.03151798248291
178,initial,-7.511865139007568,-6.592366695404053
179,initial,-8.897517204284668,-7.2947678565979
180,initial,-6.977667808532715,-6.54614782333374
181,initial,-5.693609237670898,-5.899649143218994
182,initial,-6.1731767654418945,-6.115721225738525
183,initial,-6.207724571228027,-6.00843620300293
184,initial,-6.470815181732178,-5.635106086730957
185,initial,-7.547451972961426,-7.108448028564453
186,initial,-7.037604331970215,-6.637144088745117
187,initial,-8.196683883666992,-7.326461315155029
188,initial,-5.974553108215332,-5.746525764465332
189,initial,-7.039641380310059,-6.489116668701172
190,initial,-7.501715660095215,-6.843067646026611
191,initial,-6.977667808532715,-6.54614782333374
192,initial,-6.4012017250061035,-6.02934455871582
193,initial,-7.62391996383667,-7.099908828735352
194,initial,-6.082505702972412,-6.051587104797363
195,initial,-7.3581085205078125,-6.869894981384277
196,initial,-6.596551895141602,-6.250776290893555
197,initial,-7.298747539520264,-6.321340560913086
198,initial,-7.800888538360596,-6.867598533630371
199,initial,-6.479631423950195,-5.933587074279785
200,initial,-6.581931114196777,-6.128851413726807
201,initial,-7.534538745880127,-6.496075630187988
202,initial,-7.781948089599609,-6.764586925506592
203,initial,-7.209290027618408,-6.253533363342285
204,initial,-7.209290027618408,-6.253533363342285
205,initial,-7.020313739776611,-6.3290557861328125
206,initial,-8.527765274047852,-7.1450676918029785
207,initial,-8.681859016418457,-7.533876895904541
208,initial,-7.209290027618408,-6.253533363342285
209,initial,-7.020313739776611,-6.3290557861328125
210,initial,-7.539398193359375,-6.581112384796143
211,initial,-7.452373504638672,-6.236132621765137
212,initial,-7.452373504638672,-6.236132621765137
213,initial,-7.793163299560547,-6.734035491943359
214,initial,-7.539398193359375,-6.581112384796143
215,initial,-8.081201553344727,-7.079792499542236
216,initial,-8.035845756530762,-6.853188991546631
217,initial,-8.402148246765137,-7.290843963623047
218,initial,-7.36965274810791,-6.4642333984375
219,initial,-6.905681133270264,-5.89169979095459
220,initial,-7.108088493347168,-6.460995197296143
221,initial,-7.017815589904785,-6.450220108032227
222,initial,-7.120054721832275,-6.403186321258545
223,initial,-7.1970038414001465,-6.639873504638672
224,initial,-8.058380126953125,-7.16602897644043
225,initial,-7.475104331970215,-7.397133827209473
226,initial,-7.290079593658447,-6.876684665679932
227,initial,-7.241208076477051,-6.730134010314941
228,initial,-7.4025373458862305,-7.346977233886719
229,initial,-7.475104331970215,-7.397133827209473
230,initial,-7.744106292724609,-7.0993757247924805
231,initial,-6.636650085449219,-6.165792465209961
232,initial,-8.133280754089355,-7.076037883758545
233,initial,-8.787338256835938,-7.798436164855957
234,initial,-8.73198127746582,-7.996493816375732
235,initial,-7.158311367034912,-6.951564311981201
236,initial,-6.7038726806640625,-6.21017599105835
237,initial,-6.942190170288086,-6.350842475891113
238,initial,-8.946905136108398,-8.156241416931152
239,initial,-7.321464538574219,-7.05253791809082
240,initial,-6.625324249267578,-6.523936748504639
241,initial,-7.539933681488037,-7.296163558959961
242,initial,-7.896534442901611,-7.388859748840332
243,initial,-7.3177361488342285,-6.985519886016846
244,initial,-7.746922016143799,-7.458051681518555
245,initial,-8.327798843383789,-7.962105751037598
246,initial,-7.298832416534424,-7.074831008911133
247,initial,-7.853163719177246,-7.638920307159424
248,initial,-8.347954750061035,-8.268583297729492
249,initial,-8.285062789916992,-8.019667625427246
250,initial,-7.472034931182861,-7.3188581466674805
251,initial,-6.4355340003967285,-6.460792541503906
252,initial,-6.708716869354248,-6.478692054748535
253,initial,-7.060794353485107,-6.953333854675293
254,initial,-6.753575801849365,-6.472676753997803
255,initial,-7.594942569732666,-7.270150184631348
256,initial,-8.399123191833496,-8.07186508178711
257,initial,-8.271463394165039,-8.003520011901855
258,initial,-6.845558166503906,-6.515483379364014
259,initial,-6.124891757965088,-5.949483394622803
260,initial,-6.349365234375,-6.693951606750488
261,initial,-6.019570827484131,-6.461106777191162
262,initial,-6.2141900062561035,-6.1154069900512695
263,initial,-6.7677764892578125,-7.0706024169921875
264,initial,-7.177192687988281,-7.307620048522949
265,initial,-6.76198673248291,-6.77561616897583
266,initial,-6.27333927154541,-6.275227069854736
267,initial,-6.359431743621826,-6.244580268859863
268,initial,-6.808809280395508,-6.699461460113525
269,initial,-6.630495071411133,-6.802997589111328
270,initial,-6.708414554595947,-6.818487167358398
271,initial,-5.998093605041504,-6.395380973815918
272,initial,-5.645230293273926,-5.887372016906738
273,initial,-6.520668983459473,-6.105229377746582
274,initial,-7.266452312469482,-7.272551536560059
275,initial,-5.4663286209106445,-5.946838855743408
276,initial,-6.176089763641357,-6.279000282287598
277,initial,-5.965028762817383,-6.269335746765137
278,initial,-6.540618896484375,-6.898881435394287
279,initial,-6.7885613441467285,-6.814600944519043
280,initial,-9.681900024414062,-8.898333549499512
281,initial,-8.645564079284668,-8.07580280303955
282,initial,-8.068928718566895,-7.816530227661133
283,initial,-7.475220203399658,-7.349132061004639
284,initial,-6.660152912139893,-7.071613311767578
285,initial,-6.474072456359863,-6.580653667449951
286,initial,-9.19401741027832,-8.777083396911621
287,initial,-8.208772659301758,-7.7908124923706055
288,initial,-8.558408737182617,-7.813180923461914
289,initial,-6.722517013549805,-6.913941860198975
290,initial,-8.510714530944824,-7.8965559005737305
291,initial,-9.114492416381836,-8.744746208190918
292,initial,-7.733672618865967,-7.686580181121826
293,initial,-9.10383415222168,-8.685227394104004
294,initial,-7.178229331970215,-6.954817295074463
295,initial,-8.02248477935791,-7.591939926147461
296,initial,-7.850673675537109,-7.0939788818359375
297,initial,-9.691595077514648,-8.973348617553711
298,initial,-7.426926612854004,-7.399147987365723
299,initial,-8.842264175415039,-8.486820220947266
300,initial,-7.095211982727051,-6.684780597686768
301,initial,-7.269234657287598,-7.02022123336792
302,initial,-5.969249248504639,-5.83152437210083
303,initial,-7.2058186531066895,-7.028085708618164
304,initial,-6.533940315246582,-6.114905834197998
305,initial,-7.591081619262695,-7.024862766265869
306,initial,-8.595080375671387,-8.008370399475098
307,initial,-6.403164863586426,-6.215162754058838
308,initial,-6.756565093994141,-6.417968273162842
309,initial,-6.604632377624512,-6.008459568023682
310,initial,-7.877769470214844,-7.609004497528076
311,initial,-7.072251796722412,-7.0593953132629395
312,initial,-6.857641696929932,-6.766305923461914
313,initial,-6.583208084106445,-6.324289798736572
314,initial,-6.422232151031494,-6.317025661468506
315,initial,-6.142902851104736,-6.024411678314209
316,initial,-5.826803207397461,-5.713191509246826
317,initial,-7.0997233390808105,-7.0179829597473145
318,initial,-6.02076530456543,-5.8127641677856445
319,initial,-7.77056884765625,-7.134320259094238
320,initial,-5.882700443267822,-5.796025276184082
321,initial,-7.13599157333374,-6.738406658172607
322,initial,-7.0651702880859375,-6.892149448394775
323,initial,-7.1422014236450195,-6.80086612701416
324,initial,-7.2756805419921875,-7.310492515563965
325,initial,-7.099056720733643,-6.675793647766113
326,initial,-7.48616361618042,-7.546258926391602
327,initial,-7.93458366394043,-7.513947486877441
328,initial,-5.776754856109619,-5.973852634429932
329,initial,-7.389313697814941,-7.123241901397705
330,initial,-6.441346645355225,-6.447304725646973
331,initial,-7.389838218688965,-6.963291645050049
332,initial,-7.316774368286133,-7.075130939483643
333,initial,-6.811879634857178,-6.5481157302856445
334,initial,-6.387022018432617,-6.373743534088135
335,initial,-6.617275238037109,-6.357580661773682
336,initial,-7.1122612953186035,-6.984012603759766
337,initial,-6.691685676574707,-6.339683532714844
338,initial,-5.629639625549316,-5.6088738441467285
339,initial,-6.882621765136719,-6.5502753257751465
340,initial,-6.884007453918457,-6.419525623321533
341,initial,-9.19422435760498,-8.783944129943848
342,initial,-9.772420883178711,-8.811058044433594
343,initial,-10.034579277038574,-9.448899269104004
344,initial,-8.090414047241211,-7.898702144622803
345,initial,-8.15185260772705,-7.560980796813965
346,initial,-9.925957679748535,-8.332136154174805
347,initial,-8.100034713745117,-7.724996566772461
348,initial,-9.89787483215332,-8.753571510314941
349,initial,-8.135761260986328,-7.8431854248046875
350,initial,-9.150606155395508,-8.788346290588379
351,initial,-10.5538911819458,-10.122138023376465
352,initial,-8.63339900970459,-7.840859413146973
353,initial,-10.272340774536133,-9.471436500549316
354,initial,-7.924327373504639,-7.345333576202393
355,initial,-9.37814998626709,-8.562134742736816
356,initial,-11.253072738647461,-10.264439582824707
357,initial,-9.446518898010254,-8.811532020568848
358,initial,-8.217639923095703,-7.688370227813721
359,initial,-8.339468955993652,-7.934487819671631
360,initial,-7.977578639984131,-8.071359634399414
361,initial,-9.640340805053711,-9.052521705627441
362,initial,-7.819246768951416,-7.337452411651611
363,initial,-7.655097961425781,-7.50655460357666
364,initial,-7.229823112487793,-7.511623859405518
365,initial,-7.178402900695801,-7.320662021636963
366,initial,-7.51779317855835,-7.924378871917725
367,initial,-8.433996200561523,-8.356365203857422
368,initial,-9.119577407836914,-8.706717491149902
369,initial,-10.489445686340332,-10.265719413757324
370,initial,-7.329360008239746,-7.723598003387451
371,initial,-10.085278511047363,-10.183745384216309
372,initial,-8.494175910949707,-8.40999698638916
373,initial,-10.253403663635254,-10.1558256149292
374,initial,-7.880582332611084,-7.88532018661499
375,initial,-7.32894229888916,-6.600262641906738
376,initial,-7.624203681945801,-8.02747631072998
377,initial,-9.640340805053711,-9.052521705627441
378,initial,-7.655097961425781,-7.50655460357666
379,initial,-8.095126152038574,-7.666250705718994
380,initial,-7.276612758636475,-7.722847938537598
381,initial,-9.33345890045166,-9.051664352416992
382,initial,-7.063177108764648,-7.412501811981201
383,initial,-8.557218551635742,-8.361791610717773
384,initial,-6.867009162902832,-6.516424655914307
385,initial,-7.818796634674072,-8.235197067260742
386,initial,-7.85267972946167,-8.202655792236328
387,initial,-8.526028633117676,-8.443304061889648
388,initial,-7.5881123542785645,-7.440361976623535
389,initial,-7.459134578704834,-7.559346675872803
390,initial,-7.09781551361084,-7.634093761444092
391,initial,-7.626164436340332,-7.32826566696167
392,initial,-7.551646709442139,-7.751777172088623
393,initial,-8.521750450134277,-8.598862648010254
394,initial,-7.615652084350586,-8.000015258789062
395,initial,-8.579960823059082,-8.863659858703613
396,initial,-7.822951316833496,-8.313810348510742
397,initial,-7.005423069000244,-7.099636077880859
398,initial,-7.511322498321533,-8.050728797912598
399,initial,-7.533377647399902,-7.540227890014648
400,initial,-8.78488826751709,-7.896147727966309
401,initial,-9.045426368713379,-8.764849662780762
402,initial,-9.520827293395996,-9.701172828674316
403,initial,-7.41638708114624,-7.799854278564453
404,initial,-9.43560791015625,-8.122785568237305
405,initial,-9.199820518493652,-8.353781700134277
406,initial,-8.480929374694824,-8.132805824279785
407,initial,-8.289093971252441,-8.204885482788086
408,initial,-7.369113922119141,-7.279987812042236
409,initial,-8.193337440490723,-7.572582244873047
410,initial,-7.640203952789307,-7.621886730194092
411,initial,-9.416289329528809,-8.988502502441406
412,initial,-9.318812370300293,-9.373113632202148
413,initial,-7.748831272125244,-8.188029289245605
414,initial,-9.03917407989502,-9.097393035888672
415,initial,-9.183280944824219,-8.700591087341309
416,initial,-9.460543632507324,-9.260364532470703
417,initial,-9.509206771850586,-8.98453140258789
418,initial,-8.7416410446167,-8.218785285949707
419,initial,-7.416386604309082,-7.799854278564453
420,initial,-8.091729164123535,-7.841714859008789
421,initial,-6.6666646003723145,-6.166698932647705
422,initial,-7.1510329246521,-7.041925430297852
423,initial,-7.092733383178711,-6.908224582672119
424,initial,-6.517550468444824,-6.043976306915283
425,initial,-8.606278419494629,-8.207030296325684
426,initial,-8.690123558044434,-8.263495445251465
427,initial,-9.136419296264648,-8.723993301391602
428,initial,-7.725747108459473,-7.829428672790527
429,initial,-6.114340305328369,-6.072465419769287
430,initial,-9.981077194213867,-9.46055793762207
431,initial,-6.875949382781982,-6.9199395179748535
432,initial,-6.739119529724121,-7.2482991218566895
433,initial,-8.696270942687988,-8.3112211227417
434,initial,-7.733506202697754,-6.99268913269043
435,initial,-6.988574981689453,-6.379572868347168
436,initial,-6.346529960632324,-6.385371208190918
437,initial,-6.627232074737549,-6.661332130432129
438,initial,-6.778997421264648,-6.588922500610352
439,initial,-6.98345422744751,-6.5667524337768555
440,initial,-7.8094940185546875,-7.511776447296143
441,initial,-6.565414905548096,-6.270318508148193
442,initial,-7.567503452301025,-7.523592472076416
443,initial,-7.577768802642822,-7.222110271453857
444,initial,-7.690219402313232,-7.506450176239014
445,initial,-8.125258445739746,-7.563879013061523
446,initial,-8.767682075500488,-8.408435821533203
447,initial,-9.45058822631836,-8.632603645324707
448,initial,-7.9398016929626465,-7.3227925300598145
449,initial,-7.073479175567627,-6.662567138671875
450,initial,-8.064875602722168,-7.51580810546875
451,initial,-8.297636985778809,-7.396157264709473
452,initial,-8.795194625854492,-8.125433921813965
453,initial,-7.919712543487549,-7.249087810516357
454,initial,-7.392991065979004,-6.794374465942383
455,initial,-7.395625591278076,-7.088048934936523
456,initial,-7.732877254486084,-7.60076904296875
457,initial,-7.349771499633789,-7.003841876983643
458,initial,-7.576271057128906,-7.192075252532959
459,initial,-7.70502233505249,-7.304875373840332
460,initial,-8.410894393920898,-7.753036975860596
461,initial,-6.244915962219238,-5.8324666023254395
462,initial,-5.813486576080322,-5.915192127227783
463,initial,-7.333528995513916,-6.698906898498535
464,initial,-7.061082363128662,-6.918496608734131
465,initial,-6.714398384094238,-6.467554569244385
466,initial,-6.676323413848877,-6.344934463500977
467,initial,-7.145519733428955,-6.39362096786499
468,initial,-7.363201141357422,-7.091064929962158
469,initial,-6.737702369689941,-6.295403480529785
470,initial,-7.36497163772583,-6.778112888336182
471,initial,-8.921794891357422,-8.21699333190918
472,initial,-6.984704971313477,-6.482809543609619
473,initial,-7.145697593688965,-6.519717216491699
474,initial,-6.5273003578186035,-6.247068881988525
475,initial,-7.371827125549316,-6.845938205718994
476,initial,-5.705323219299316,-5.710148334503174
477,initial,-6.7469329833984375,-6.577487945556641
478,initial,-6.677098751068115,-6.276994705200195
479,initial,-6.153151035308838,-5.800307750701904
480,initial,-5.425802230834961,-5.664858818054199
481,initial,-6.255227565765381,-6.229636192321777
482,initial,-6.873500823974609,-6.688614368438721
483,initial,-5.71990966796875,-5.5158491134643555
484,initial,-5.801621437072754,-5.700530052185059
485,initial,-5.703902244567871,-5.507920742034912
486,initial,-5.703902244567871,-5.507920742034912
487,initial,-6.4558424949646,-6.518747806549072
488,initial,-5.707372188568115,-5.473759174346924
489,initial,-6.874577045440674,-6.860988140106201
490,initial,-7.256227970123291,-7.122221946716309
491,initial,-8.239908218383789,-7.859499454498291
492,initial,-5.703902244567871,-5.507920742034912
493,initial,-5.846460819244385,-5.470622539520264
494,initial,-6.773977279663086,-6.300503253936768
495,initial,-7.2435197830200195,-7.068324565887451
496,initial,-5.4322829246521,-5.55165958404541
497,initial,-6.262331008911133,-6.14870548248291
498,initial,-5.846460819244385,-5.470622539520264
499,initial,-7.2330474853515625,-6.9959893226623535
500,initial,-5.909560680389404,-6.146815776824951
501,initial,-6.127258777618408,-5.837194919586182
502,initial,-6.550604343414307,-6.679510593414307
503,initial,-8.126410484313965,-7.8346734046936035
504,initial,-5.9688568115234375,-5.619499206542969
505,initial,-6.730748176574707,-6.469821453094482
506,initial,-6.464888095855713,-6.768518447875977
507,initial,-7.872054100036621,-7.563241481781006
508,initial,-6.8309197425842285,-6.573020935058594
509,initial,-6.10556173324585,-5.916263580322266
510,initial,-7.432124614715576,-7.5681281089782715
511,initial,-7.742711544036865,-7.368625640869141
512,initial,-6.563737392425537,-6.100809574127197
513,initial,-6.9129204750061035,-6.483676433563232
514,initial,-6.714339733123779,-6.487191677093506
515,initial,-6.749584674835205,-6.682107448577881
516,initial,-7.190701484680176,-6.673307418823242
517,initial,-5.616615295410156,-5.842801570892334
518,initial,-7.009052753448486,-6.973773956298828
519,initial,-8.307047843933105,-8.041631698608398
520,initial,-7.566277027130127,-6.736523151397705
521,initial,-7.586365699768066,-7.154360294342041
522,initial,-7.996559143066406,-7.171139240264893
523,initial,-6.9631147384643555,-6.892726898193359
524,initial,-6.524814605712891,-6.144292831420898
525,initial,-7.448893070220947,-7.194735527038574
526,initial,-5.833250522613525,-5.771783828735352
527,initial,-5.8674421310424805,-6.0074543952941895
528,initial,-9.11354923248291,-8.429511070251465
529,initial,-7.804640769958496,-7.124296188354492
530,initial,-6.448374271392822,-5.999527931213379
531,initial,-8.109822273254395,-7.503562927246094
532,initial,-8.967981338500977,-8.077178955078125
533,initial,-7.432744026184082,-6.856264114379883
534,initial,-8.49663257598877,-7.928333759307861
535,initial,-6.09397554397583,-5.8894147872924805
536,initial,-6.488402366638184,-6.413729667663574
537,initial,-8.109822273254395,-7.503562927246094
538,initial,-5.8384599685668945,-5.856146335601807
539,initial,-6.126152992248535,-5.7623209953308105
540,initial,-4.7480340003967285,-4.900932788848877
541,initial,-5.356208801269531,-5.346622943878174
542,initial,-6.0011186599731445,-5.874204158782959
543,initial,-5.405964374542236,-5.331593036651611
544,initial,-5.043858051300049,-5.231703758239746
545,initial,-6.030544281005859,-5.919928550720215
546,initial,-6.146739482879639,-5.955563068389893
547,initial,-5.96722412109375,-6.0619215965271
548,initial,-5.347720623016357,-5.40983247756958
549,initial,-6.207366943359375,-5.980711460113525
550,initial,-5.6635894775390625,-5.6126556396484375
551,initial,-6.6038737297058105,-6.446836471557617
552,initial,-6.169234752655029,-6.136651039123535
553,initial,-7.4462785720825195,-6.939041614532471
554,initial,-7.012939453125,-6.902738571166992
555,initial,-7.179474830627441,-6.785998821258545
556,initial,-4.917599201202393,-5.774052143096924
557,initial,-5.9774980545043945,-5.939831256866455
558,initial,-5.6614460945129395,-5.5434699058532715
559,initial,-5.704600811004639,-5.747555255889893
560,initial,-7.18587064743042,-6.711617469787598
561,initial,-7.165520668029785,-6.515820503234863
562,initial,-7.547283172607422,-7.145064353942871
563,initial,-6.086990833282471,-5.788839340209961
564,initial,-7.7171101570129395,-7.3448333740234375
565,initial,-5.8753509521484375,-5.563783168792725
566,initial,-6.722099781036377,-6.545207977294922
567,initial,-7.450643062591553,-6.732546329498291
568,initial,-6.726765155792236,-6.882196426391602
569,initial,-6.993821620941162,-6.432250022888184
570,initial,-7.263779640197754,-6.797430992126465
571,initial,-6.631689548492432,-6.49954080581665
572,initial,-6.557604789733887,-6.565652370452881
573,initial,-8.14199161529541,-7.300107955932617
574,initial,-5.894521236419678,-5.521103382110596
575,initial,-6.025881767272949,-5.7229228019714355
576,initial,-6.499006748199463,-5.995466709136963
577,initial,-5.494756698608398,-5.243064880371094
578,initial,-5.5466413497924805,-5.622520923614502
579,initial,-6.0915446281433105,-5.7322611808776855
580,initial,-7.305728435516357,-6.769148349761963
581,initial,-7.92115592956543,-7.159438610076904
582,initial,-6.719015598297119,-6.458754539489746
583,initial,-8.391706466674805,-7.6799445152282715
584,initial,-8.066607475280762,-7.022831916809082
585,initial,-6.746229648590088,-6.389707565307617
586,initial,-7.122764587402344,-6.362177848815918
587,initial,-7.755468368530273,-6.978299617767334
588,initial,-7.73432731628418,-6.580959320068359
589,initial,-7.759029388427734,-7.066620826721191
590,initial,-8.61586856842041,-7.479831218719482
591,initial,-8.473249435424805,-7.393751621246338
592,initial,-8.464373588562012,-7.443619728088379
593,initial,-6.899083137512207,-6.64007568359375
594,initial,-6.5619707107543945,-6.099230766296387
595,initial,-8.221805572509766,-7.040103435516357
596,initial,-6.764591693878174,-6.379158020019531
597,initial,-7.729291915893555,-6.678204536437988
598,initial,-8.337358474731445,-7.421108722686768
599,initial,-7.8788628578186035,-6.861137866973877
600,initial,-6.950439929962158,-6.642077922821045
601,initial,-8.187166213989258,-7.529992580413818
602,initial,-8.434593200683594,-7.812695503234863
