item_id,model_state,do,pp
89,initial,-6.228118896484375,-6.065442085266113
90,initial,-6.946652412414551,-5.895909309387207
91,initial,-9.01358699798584,-7.966063499450684
92,initial,-6.325469970703125,-5.9027533531188965
93,initial,-7.2550764083862305,-6.495851516723633
94,initial,-7.563693046569824,-6.544754505157471
95,initial,-7.374019622802734,-6.881531715393066
96,initial,-6.752208709716797,-5.767969131469727
97,initial,-7.047171115875244,-6.033381462097168
98,initial,-8.389941215515137,-7.632711410522461
99,initial,-6.506677627563477,-5.569571018218994
100,initial,-8.102616310119629,-5.737884521484375
101,initial,-8.034708976745605,-6.725590705871582
102,initial,-8.969414710998535,-7.11859655380249
103,initial,-8.046063423156738,-6.355300426483154
104,initial,-8.046063423156738,-6.355300426483154
105,initial,-7.539744853973389,-6.435469627380371
106,initial,-8.645167350769043,-6.93979549407959
107,initial,-7.909060955047607,-6.087795734405518
108,initial,-7.6090569496154785,-5.487038612365723
109,initial,-9.646063804626465,-7.8729352951049805
110,initial,-8.732037544250488,-7.148496150970459
111,initial,-8.211044311523438,-6.484012603759766
112,initial,-9.000935554504395,-7.776443004608154
113,initial,-8.947894096374512,-7.213414669036865
114,initial,-7.88153600692749,-6.584331512451172
115,initial,-8.198399543762207,-7.042032241821289
116,initial,-9.229153633117676,-7.720695495605469
117,initial,-8.91379451751709,-6.602581024169922
118,initial,-8.645167350769043,-6.93979549407959
119,initial,-9.597203254699707,-7.557328701019287
120,initial,-7.05510139465332,-6.573494911193848
121,initial,-6.8895392417907715,-6.484025001525879
122,initial,-7.646711349487305,-7.000541687011719
123,initial,-6.823267936706543,-5.953304767608643
124,initial,-7.495967864990234,-6.808340072631836
125,initial,-8.71716594696045,-7.737156391143799
126,initial,-9.479304313659668,-8.53791332244873
127,initial,-8.940271377563477,-7.5867156982421875
128,initial,-7.656742572784424,-7.1520514488220215
129,initial,-9.732935905456543,-8.501631736755371
130,initial,-7.464148044586182,-6.102904796600342
131,initial,-7.160417079925537,-6.35112190246582
132,initial,-7.176391124725342,-6.7860188484191895
133,initial,-9.509496688842773,-8.118124961853027
134,initial,-9.732935905456543,-8.501631736755371
135,initial,-7.322482109069824,-6.520666599273682
136,initial,-7.503459930419922,-6.585276126861572
137,initial,-7.322482109069824,-6.520666599273682
138,initial,-8.717164993286133,-7.737156391143799
139,initial,-7.984592914581299,-7.212673664093018
140,initial,-7.5627522468566895,-6.8840203285217285
141,initial,-8.188216209411621,-7.379552841186523
142,initial,-7.794493198394775,-7.183162212371826
143,initial,-7.11845064163208,-6.21600341796875
144,initial,-8.707858085632324,-8.147618293762207
145,initial,-7.530422687530518,-6.2541184425354
146,initial,-8.982789039611816,-7.959836959838867
147,initial,-8.471147537231445,-7.7920989990234375
148,initial,-7.844200611114502,-7.191429138183594
149,initial,-8.119253158569336,-7.119173526763916
150,initial,-8.377679824829102,-7.473175048828125
151,initial,-8.237855911254883,-7.568580627441406
152,initial,-9.085049629211426,-8.021400451660156
153,initial,-8.540882110595703,-8.003859519958496
154,initial,-7.5627522468566895,-6.8840203285217285
155,initial,-8.982789039611816,-7.959836959838867
156,initial,-9.04505443572998,-8.452853202819824
157,initial,-8.698042869567871,-8.206454277038574
158,initial,-8.03966236114502,-6.906001091003418
159,initial,-8.982789039611816,-7.959836959838867
160,initial,-9.530889511108398,-8.180627822875977
161,initial,-9.543163299560547,-6.8238654136657715
162,initial,-8.62466049194336,-7.520054817199707
163,initial,-10.363741874694824,-8.930712699890137
164,initial,-10.961125373840332,-9.386037826538086
165,initial,-7.716200351715088,-6.7172346115112305
166,initial,-9.061782836914062,-7.92175817489624
167,initial,-10.363741874694824,-8.930712699890137
168,initial,-8.667201042175293,-7.982106685638428
169,initial,-8.83926773071289,-8.347368240356445
170,initial,-10.385958671569824,-8.389344215393066
171,initial,-9.988959312438965,-7.770305156707764
172,initial,-8.438828468322754,-7.533901691436768
173,initial,-9.645881652832031,-8.438078880310059
174,initial,-10.353437423706055,-8.845196723937988
175,initial,-8.927361488342285,-8.441563606262207
176,initial,-10.63461971282959,-8.740073204040527
177,initial,-8.647534370422363,-7.2474141120910645
178,initial,-8.585874557495117,-7.322089672088623
179,initial,-8.972738265991211,-7.518723964691162
180,initial,-7.445425510406494,-6.8173604011535645
181,initial,-6.156677722930908,-5.830941677093506
182,initial,-6.671736240386963,-6.294220447540283
183,initial,-6.772706985473633,-6.696626663208008
184,initial,-6.746852397918701,-5.932352066040039
185,initial,-8.112051010131836,-7.250616073608398
186,initial,-7.454925060272217,-7.023920059204102
187,initial,-8.606924057006836,-7.659967422485352
188,initial,-6.2467265129089355,-6.115874290466309
189,initial,-7.669264793395996,-7.129988670349121
190,initial,-8.058126449584961,-6.883828639984131
191,initial,-7.445425510406494,-6.8173604011535645
192,initial,-6.9223151206970215,-6.764376640319824
193,initial,-8.038031578063965,-7.297364234924316
194,initial,-7.0663604736328125,-6.644526481628418
195,initial,-7.653172016143799,-7.0652570724487305
196,initial,-7.328543663024902,-6.86364221572876
197,initial,-7.6895952224731445,-6.354296684265137
198,initial,-8.068981170654297,-7.66855525970459
199,initial,-6.920245170593262,-6.526179313659668
200,initial,-7.150259971618652,-5.987578392028809
201,initial,-8.568920135498047,-7.241067886352539
202,initial,-8.114745140075684,-6.950267314910889
203,initial,-7.682387828826904,-6.130677223205566
204,initial,-7.682387828826904,-6.130677223205566
205,initial,-7.874636173248291,-6.631350040435791
206,initial,-9.209545135498047,-8.016056060791016
207,initial,-9.004313468933105,-8.020927429199219
208,initial,-7.682387828826904,-6.130677223205566
209,initial,-7.874636173248291,-6.631350040435791
210,initial,-8.415749549865723,-7.169217109680176
211,initial,-7.86397123336792,-6.419928550720215
212,initial,-7.86397123336792,-6.419928550720215
213,initial,-8.386181831359863,-7.4728217124938965
214,initial,-8.415749549865723,-7.169217109680176
215,initial,-8.716900825500488,-7.697840213775635
216,initial,-8.954482078552246,-7.357054710388184
217,initial,-9.387412071228027,-7.8120436668396
218,initial,-8.14163589477539,-6.619424819946289
219,initial,-7.4680914878845215,-5.982807159423828
220,initial,-6.68218994140625,-6.621005058288574
221,initial,-7.041612148284912,-7.07896089553833
222,initial,-7.0082502365112305,-6.770234107971191
223,initial,-6.908456325531006,-7.120411396026611
224,initial,-7.980523109436035,-7.884433746337891
225,initial,-7.72979736328125,-7.314186096191406
226,initial,-7.22770881652832,-7.338932514190674
227,initial,-7.358465194702148,-7.187272071838379
228,initial,-7.47020149230957,-7.065080642700195
229,initial,-7.72979736328125,-7.314186096191406
230,initial,-8.109480857849121,-7.675306797027588
231,initial,-6.821847438812256,-6.944871425628662
232,initial,-7.77379846572876,-7.200192451477051
233,initial,-8.590903282165527,-8.355751037597656
234,initial,-8.427445411682129,-8.014653205871582
235,initial,-7.602725505828857,-7.074277877807617
236,initial,-7.0992231369018555,-7.19891357421875
237,initial,-7.223193645477295,-7.324013710021973
238,initial,-8.893636703491211,-8.556262016296387
239,initial,-7.564377307891846,-7.75302791595459
240,initial,-7.0846638679504395,-7.185853958129883
241,initial,-7.954744815826416,-7.372966766357422
242,initial,-8.578594207763672,-7.672439098358154
243,initial,-7.571567058563232,-7.370401859283447
244,initial,-8.20556640625,-7.717177391052246
245,initial,-8.723760604858398,-7.981040954589844
246,initial,-7.427266597747803,-7.110520362854004
247,initial,-8.735899925231934,-8.450803756713867
248,initial,-9.044466972351074,-8.77725601196289
249,initial,-8.322522163391113,-7.872852802276611
250,initial,-8.494964599609375,-8.05788516998291
251,initial,-7.0143723487854,-6.9900970458984375
252,initial,-6.951517581939697,-6.962811470031738
253,initial,-7.423532009124756,-7.28289270401001
254,initial,-7.082221031188965,-6.987119674682617
255,initial,-7.767561912536621,-7.357583999633789
256,initial,-8.793315887451172,-8.291617393493652
257,initial,-8.444486618041992,-8.041908264160156
258,initial,-6.942811012268066,-6.881153583526611
259,initial,-6.364529609680176,-6.643918514251709
260,initial,-6.983973979949951,-7.3279924392700195
261,initial,-6.803812503814697,-7.293469429016113
262,initial,-6.670731544494629,-6.51840877532959
263,initial,-7.370363235473633,-7.536286354064941
264,initial,-7.582639694213867,-7.9424896240234375
265,initial,-7.14093017578125,-7.163549423217773
266,initial,-6.800422668457031,-6.816777229309082
267,initial,-6.880937099456787,-6.781121253967285
268,initial,-6.821504592895508,-6.917996406555176
269,initial,-7.271724224090576,-7.309543609619141
270,initial,-7.31656551361084,-7.514780044555664
271,initial,-6.754587173461914,-6.981629371643066
272,initial,-6.880485534667969,-6.952783584594727
273,initial,-6.6530351638793945,-6.508352756500244
274,initial,-7.776834964752197,-7.910406589508057
275,initial,-6.414364814758301,-6.581065654754639
276,initial,-6.804243087768555,-6.811490058898926
277,initial,-6.471078872680664,-6.9926323890686035
278,initial,-7.139263153076172,-7.620940685272217
279,initial,-7.289693355560303,-7.5016069412231445
280,initial,-9.1625337600708,-8.855194091796875
281,initial,-8.667338371276855,-8.361777305603027
282,initial,-8.16841983795166,-8.433549880981445
283,initial,-7.856473445892334,-8.116799354553223
284,initial,-7.4485764503479,-7.209138870239258
285,initial,-7.243217468261719,-6.967465400695801
286,initial,-9.050602912902832,-8.47522258758545
287,initial,-8.585092544555664,-8.054048538208008
288,initial,-7.648140907287598,-7.777683258056641
289,initial,-7.074046611785889,-6.823922157287598
290,initial,-8.132092475891113,-7.8203125
291,initial,-9.157625198364258,-8.80483627319336
292,initial,-8.063681602478027,-7.76245641708374
293,initial,-9.342503547668457,-8.733619689941406
294,initial,-7.468245506286621,-7.206789016723633
295,initial,-8.284643173217773,-8.057153701782227
296,initial,-7.302174091339111,-7.364684104919434
297,initial,-9.439885139465332,-9.202424049377441
298,initial,-7.824580192565918,-7.69208288192749
299,initial,-8.638484001159668,-8.48903751373291
300,initial,-7.244473934173584,-6.642953872680664
301,initial,-7.577694892883301,-7.429893493652344
302,initial,-6.659619331359863,-6.0962138175964355
303,initial,-7.541229248046875,-7.040914058685303
304,initial,-6.615041732788086,-6.3376922607421875
305,initial,-7.398388385772705,-7.3253583908081055
306,initial,-8.75836181640625,-7.926894187927246
307,initial,-6.960116386413574,-6.642419338226318
308,initial,-7.116974830627441,-6.953685283660889
309,initial,-6.5838751792907715,-6.354015827178955
310,initial,-8.25973892211914,-7.6576995849609375
311,initial,-7.389398097991943,-7.349386692047119
312,initial,-7.02316427230835,-6.731236934661865
313,initial,-7.002833843231201,-6.37843656539917
314,initial,-6.5355305671691895,-6.495278835296631
315,initial,-6.907652378082275,-6.659940242767334
316,initial,-6.294223785400391,-5.991702556610107
317,initial,-7.228724956512451,-7.416944980621338
318,initial,-6.583791255950928,-6.367454528808594
319,initial,-8.147807121276855,-7.5903520584106445
320,initial,-6.297532558441162,-5.926619529724121
321,initial,-7.454815864562988,-6.937708854675293
322,initial,-7.750452041625977,-7.184011936187744
323,initial,-7.528735160827637,-6.886194229125977
324,initial,-7.273857116699219,-7.166261196136475
325,initial,-7.242757320404053,-6.872905731201172
326,initial,-7.479137420654297,-7.569681167602539
327,initial,-8.155211448669434,-7.404725074768066
328,initial,-6.346299648284912,-6.306568145751953
329,initial,-7.950451850891113,-7.459809303283691
330,initial,-6.630481243133545,-6.354767322540283
331,initial,-7.921670913696289,-7.344212055206299
332,initial,-7.771803855895996,-7.604512691497803
333,initial,-6.90593957901001,-6.553788661956787
334,initial,-6.782472610473633,-6.375012397766113
335,initial,-7.194626808166504,-6.851165771484375
336,initial,-7.797893047332764,-7.271989345550537
337,initial,-6.969446182250977,-6.418493270874023
338,initial,-5.883791446685791,-5.844574928283691
339,initial,-7.205323219299316,-6.991578578948975
340,initial,-7.0221991539001465,-6.8023176193237305
341,initial,-10.52928638458252,-9.71090030670166
342,initial,-9.298334121704102,-8.755462646484375
343,initial,-9.774171829223633,-9.015769004821777
344,initial,-7.980960845947266,-7.852814197540283
345,initial,-8.037567138671875,-7.587668418884277
346,initial,-9.509984970092773,-8.926876068115234
347,initial,-8.004776000976562,-7.634923934936523
348,initial,-9.819987297058105,-9.192301750183105
349,initial,-8.586892127990723,-8.245892524719238
350,initial,-8.56397533416748,-7.90896463394165
351,initial,-11.04190731048584,-9.320440292358398
352,initial,-8.641783714294434,-8.019091606140137
353,initial,-9.923517227172852,-8.99874210357666
354,initial,-7.510913848876953,-7.241823673248291
355,initial,-8.405899047851562,-8.073990821838379
356,initial,-10.334772109985352,-9.127026557922363
357,initial,-9.866558074951172,-9.696816444396973
358,initial,-7.898085117340088,-7.506898880004883
359,initial,-8.302083969116211,-7.9688239097595215
360,initial,-9.004630088806152,-8.268437385559082
361,initial,-9.622191429138184,-8.56894302368164
362,initial,-8.352156639099121,-7.865654945373535
363,initial,-7.86542272567749,-7.827169895172119
364,initial,-7.9643659591674805,-8.03293514251709
365,initial,-7.41977071762085,-7.272077560424805
366,initial,-8.072697639465332,-8.213990211486816
367,initial,-9.523530960083008,-8.691427230834961
368,initial,-9.998861312866211,-9.006255149841309
369,initial,-10.772058486938477,-9.633320808410645
370,initial,-7.916858673095703,-7.772789478302002
371,initial,-10.57447624206543,-9.505965232849121
372,initial,-10.087620735168457,-8.726775169372559
373,initial,-10.646499633789062,-9.191763877868652
374,initial,-8.988014221191406,-8.73528003692627
375,initial,-7.3203277587890625,-6.789588928222656
376,initial,-8.391862869262695,-8.438477516174316
377,initial,-9.622191429138184,-8.56894302368164
378,initial,-7.86542272567749,-7.827169895172119
379,initial,-8.396984100341797,-8.35635757446289
380,initial,-7.317137241363525,-7.562066078186035
381,initial,-9.16196346282959,-8.198128700256348
382,initial,-7.712159633636475,-7.83355188369751
383,initial,-8.875362396240234,-8.924724578857422
384,initial,-6.873169422149658,-6.952810764312744
385,initial,-8.566648483276367,-8.30035400390625
386,initial,-7.8894147872924805,-7.5554046630859375
387,initial,-8.796239852905273,-8.619444847106934
388,initial,-7.867238521575928,-7.999461650848389
389,initial,-7.956440448760986,-7.828459739685059
390,initial,-7.357956886291504,-7.635635852813721
391,initial,-7.875938892364502,-7.778779983520508
392,initial,-8.456862449645996,-8.098968505859375
393,initial,-8.354437828063965,-8.362756729125977
394,initial,-8.003824234008789,-7.49147367477417
395,initial,-8.794978141784668,-8.920897483825684
396,initial,-8.038880348205566,-7.926262855529785
397,initial,-7.216344356536865,-6.881738185882568
398,initial,-7.414987564086914,-7.021495819091797
399,initial,-7.743524551391602,-7.534687519073486
400,initial,-8.875336647033691,-8.536283493041992
401,initial,-10.2733736038208,-9.638856887817383
402,initial,-10.648951530456543,-10.905933380126953
403,initial,-8.275237083435059,-7.716168403625488
404,initial,-9.821035385131836,-8.536118507385254
405,initial,-9.097149848937988,-8.520073890686035
406,initial,-9.221296310424805,-8.841629981994629
407,initial,-8.775395393371582,-8.493988990783691
408,initial,-7.995355129241943,-7.2237982749938965
409,initial,-8.795828819274902,-8.208237648010254
410,initial,-8.371001243591309,-7.222061634063721
411,initial,-9.323392868041992,-8.855883598327637
412,initial,-9.594110488891602,-8.9201078414917
413,initial,-8.293790817260742,-8.159883499145508
414,initial,-8.989882469177246,-8.674734115600586
415,initial,-9.674296379089355,-8.810616493225098
416,initial,-9.011138916015625,-9.400345802307129
417,initial,-9.780172348022461,-9.408085823059082
418,initial,-8.94705867767334,-7.926630973815918
419,initial,-8.275236129760742,-7.716168403625488
420,initial,-8.257564544677734,-7.777097225189209
421,initial,-7.005010604858398,-6.900919437408447
422,initial,-7.437173366546631,-7.102410793304443
423,initial,-7.122364521026611,-7.150965690612793
424,initial,-7.1153106689453125,-6.834942817687988
425,initial,-8.92210865020752,-8.58074951171875
426,initial,-8.755324363708496,-8.328207015991211
427,initial,-9.544512748718262,-8.939788818359375
428,initial,-8.50363826751709,-8.061651229858398
429,initial,-6.586237907409668,-6.696068286895752
430,initial,-9.251409530639648,-8.417257308959961
431,initial,-6.940069675445557,-6.518312931060791
432,initial,-6.965044975280762,-6.682422161102295
433,initial,-9.170823097229004,-8.468064308166504
434,initial,-7.815404891967773,-7.893425941467285
435,initial,-7.027454853057861,-6.893477439880371
436,initial,-6.636806011199951,-6.5322747230529785
437,initial,-6.793967247009277,-6.50439977645874
438,initial,-6.97687292098999,-6.9595255851745605
439,initial,-7.044931888580322,-6.9880571365356445
440,initial,-7.604860305786133,-7.17960262298584
441,initial,-7.052456855773926,-6.479403495788574
442,initial,-8.386089324951172,-7.55755615234375
443,initial,-7.581923484802246,-7.217174530029297
444,initial,-7.533661365509033,-6.468922138214111
445,initial,-8.345091819763184,-7.625235557556152
446,initial,-8.93308162689209,-8.260913848876953
447,initial,-9.566588401794434,-8.648407936096191
448,initial,-8.3739595413208,-7.298920631408691
449,initial,-7.67699670791626,-6.846171855926514
450,initial,-8.506583213806152,-7.703638553619385
451,initial,-8.867551803588867,-8.008567810058594
452,initial,-9.572117805480957,-8.426102638244629
453,initial,-8.05904483795166,-7.064397811889648
454,initial,-8.041787147521973,-7.0511860847473145
455,initial,-7.84334659576416,-7.492032051086426
456,initial,-7.696562767028809,-7.040675640106201
457,initial,-7.794582843780518,-6.4933953285217285
458,initial,-8.241488456726074,-7.504748821258545
459,initial,-7.785799026489258,-7.119098663330078
460,initial,-8.021905899047852,-7.695864677429199
461,initial,-5.888010025024414,-6.330018520355225
462,initial,-5.681191444396973,-6.227328777313232
463,initial,-6.873753547668457,-7.08122444152832
464,initial,-6.703329563140869,-6.767889499664307
465,initial,-6.451398849487305,-6.61953067779541
466,initial,-6.267193794250488,-6.478274345397949
467,initial,-6.885703086853027,-6.900627136230469
468,initial,-7.293239593505859,-7.504726886749268
469,initial,-6.523274898529053,-6.475918769836426
470,initial,-6.830604076385498,-7.278984069824219
471,initial,-8.61264705657959,-7.975814342498779
472,initial,-6.839406490325928,-6.534415245056152
473,initial,-6.836607456207275,-7.027425289154053
474,initial,-6.644880771636963,-6.863070487976074
475,initial,-6.709023475646973,-7.299013137817383
476,initial,-5.444119930267334,-5.77154541015625
477,initial,-6.491860389709473,-6.214158535003662
478,initial,-6.176224231719971,-6.423839569091797
479,initial,-6.169987678527832,-6.506507873535156
480,initial,-5.66981315612793,-5.95527982711792
481,initial,-6.752812385559082,-6.491742134094238
482,initial,-6.9252214431762695,-7.201345443725586
483,initial,-6.088925838470459,-6.161694526672363
484,initial,-5.879817485809326,-5.899930000305176
485,initial,-6.317662715911865,-6.27223539352417
486,initial,-6.317662715911865,-6.27223539352417
487,initial,-6.80691385269165,-6.794150352478027
488,initial,-5.811551094055176,-5.655550003051758
489,initial,-6.899288177490234,-6.728880405426025
490,initial,-7.437255859375,-7.142035484313965
491,initial,-8.953264236450195,-8.534481048583984
492,initial,-6.317662715911865,-6.27223539352417
493,initial,-5.896836280822754,-5.6849365234375
494,initial,-6.8155364990234375,-6.499125957489014
495,initial,-7.329468727111816,-7.235420227050781
496,initial,-5.930445194244385,-5.8426666259765625
497,initial,-6.362984657287598,-6.277040481567383
498,initial,-5.896836280822754,-5.6849365234375
499,initial,-7.255105972290039,-7.215312480926514
500,initial,-6.357299327850342,-6.717055797576904
501,initial,-6.446418285369873,-6.273845672607422
502,initial,-7.073756217956543,-7.104446887969971
503,initial,-8.13555908203125,-8.390405654907227
504,initial,-6.171806812286377,-5.948580265045166
505,initial,-6.699160099029541,-6.696074962615967
506,initial,-7.097755432128906,-7.143795490264893
507,initial,-8.038267135620117,-8.136999130249023
508,initial,-6.885575294494629,-6.768172264099121
509,initial,-6.47038459777832,-6.168642044067383
510,initial,-7.890604019165039,-8.021085739135742
511,initial,-8.164616584777832,-8.04429817199707
512,initial,-6.580545902252197,-6.61539888381958
513,initial,-6.928223609924316,-6.916836738586426
514,initial,-6.579668045043945,-6.815504550933838
515,initial,-6.728986740112305,-6.692251682281494
516,initial,-6.988458156585693,-6.684910774230957
517,initial,-6.044215679168701,-5.988809108734131
518,initial,-7.15667724609375,-7.14525842666626
519,initial,-8.112189292907715,-8.42590045928955
520,initial,-7.221438884735107,-6.993261814117432
521,initial,-7.359257698059082,-7.14903450012207
522,initial,-8.303112030029297,-7.79765510559082
523,initial,-7.134733200073242,-6.925711154937744
524,initial,-6.224556922912598,-6.156593322753906
525,initial,-7.473729610443115,-7.379148006439209
526,initial,-5.918153762817383,-5.785956859588623
527,initial,-6.3325276374816895,-6.026886463165283
528,initial,-9.416046142578125,-8.958609580993652
529,initial,-7.196664810180664,-6.960474014282227
530,initial,-6.646399974822998,-6.267949104309082
531,initial,-8.180296897888184,-8.252373695373535
532,initial,-8.142141342163086,-7.996872425079346
533,initial,-7.479947566986084,-7.027624130249023
534,initial,-8.012736320495605,-8.283401489257812
535,initial,-6.4389967918396,-6.574168682098389
536,initial,-6.362149715423584,-6.528370380401611
537,initial,-8.180296897888184,-8.252373695373535
538,initial,-6.152057647705078,-6.2679548263549805
539,initial,-6.473447322845459,-6.6334147453308105
540,initial,-5.557223796844482,-5.654273509979248
541,initial,-5.997769355773926,-5.9264235496521
542,initial,-6.168185234069824,-6.12704610824585
543,initial,-6.063839435577393,-6.052143573760986
544,initial,-5.581618309020996,-5.66285514831543
545,initial,-6.305522918701172,-6.0935187339782715
546,initial,-6.411174297332764,-6.075928211212158
547,initial,-6.146571636199951,-6.063480377197266
548,initial,-5.800529479980469,-5.834911823272705
549,initial,-6.112158298492432,-6.096024036407471
550,initial,-5.962905406951904,-6.119923114776611
551,initial,-6.6326799392700195,-6.7582573890686035
552,initial,-6.263901233673096,-6.205743789672852
553,initial,-7.529559135437012,-7.181190013885498
554,initial,-7.1961517333984375,-6.857500076293945
555,initial,-7.10189151763916,-7.247339248657227
556,initial,-5.58408260345459,-5.8712897300720215
557,initial,-6.184387683868408,-6.293663501739502
558,initial,-5.847013473510742,-5.893774032592773
559,initial,-5.660071849822998,-5.883867263793945
560,initial,-7.807600975036621,-6.802920341491699
561,initial,-7.5292205810546875,-6.991389274597168
562,initial,-7.680935382843018,-7.130002975463867
563,initial,-6.327197551727295,-6.278331756591797
564,initial,-7.946425914764404,-7.729544639587402
565,initial,-6.135840892791748,-5.797203063964844
566,initial,-6.560825347900391,-6.394330024719238
567,initial,-7.230924129486084,-6.840062141418457
568,initial,-6.430885314941406,-6.673287868499756
569,initial,-7.095406532287598,-6.846271514892578
570,initial,-7.349675178527832,-7.239174842834473
571,initial,-6.954908847808838,-6.703361511230469
572,initial,-6.643518447875977,-6.522831916809082
573,initial,-8.23215103149414,-7.714766502380371
574,initial,-5.897582530975342,-5.617032527923584
575,initial,-6.148444652557373,-5.92216682434082
576,initial,-6.225669860839844,-5.948061466217041
577,initial,-5.451999187469482,-5.186723709106445
578,initial,-5.878289699554443,-5.817570209503174
579,initial,-6.116123676300049,-5.582425594329834
580,initial,-7.116092681884766,-7.352636337280273
581,initial,-7.935216903686523,-7.771468162536621
582,initial,-7.425187587738037,-6.819514274597168
583,initial,-7.982870101928711,-7.517988681793213
584,initial,-7.681930065155029,-7.6468048095703125
585,initial,-6.78444242477417,-6.364543914794922
586,initial,-6.9337239265441895,-6.627885818481445
587,initial,-8.16075611114502,-7.565297603607178
588,initial,-7.743958950042725,-7.508583068847656
589,initial,-7.575194835662842,-7.232638359069824
590,initial,-8.3150053024292,-7.415729999542236
591,initial,-8.901355743408203,-7.773873329162598
592,initial,-8.253066062927246,-7.521470069885254
593,initial,-7.611130714416504,-6.841002464294434
594,initial,-6.32900333404541,-6.42705774307251
595,initial,-8.24308967590332,-7.515610694885254
596,initial,-6.699016571044922,-6.245173931121826
597,initial,-7.54446268081665,-7.353516101837158
598,initial,-8.15052318572998,-7.376753330230713
599,initial,-7.517035007476807,-6.686305046081543
600,initial,-7.316844463348389,-7.0401082038879395
601,initial,-8.934600830078125,-8.375950813293457
602,initial,-9.4065580368042,-8.803177833557129
603,initial,-9.366717338562012,-7.9382476806640625
