item_id,model_state,score
471,initial,-8.03497314453125
472,initial,-6.35755729675293
473,initial,-7.495397090911865
474,initial,-6.7829461097717285
475,initial,-7.473239421844482
476,initial,-7.23860502243042
477,initial,-6.017629623413086
478,initial,-6.608448505401611
479,initial,-6.998806476593018
480,initial,-6.859090805053711
481,initial,-7.041865825653076
482,initial,-6.228688716888428
483,initial,-6.270934104919434
484,initial,-7.005960464477539
485,initial,-5.800805568695068
486,initial,-6.86624002456665
487,initial,-6.957851886749268
488,initial,-6.4908223152160645
489,initial,-6.408685207366943
490,initial,-6.6420979499816895
491,initial,-6.957812309265137
492,initial,-9.69047737121582
493,initial,-8.245678901672363
494,initial,-8.01231575012207
495,initial,-7.534919738769531
496,initial,-8.279274940490723
497,initial,-7.859573841094971
498,initial,-6.842557430267334
499,initial,-8.481528282165527
500,initial,-8.06296157836914
501,initial,-7.292914867401123
502,initial,-9.614030838012695
503,initial,-7.7854838371276855
504,initial,-7.836119174957275
505,initial,-8.415310859680176
506,initial,-9.43278694152832
507,initial,-9.00255298614502
508,initial,-6.8095927238464355
509,initial,-7.755220890045166
510,initial,-7.7472076416015625
511,initial,-9.608131408691406
512,initial,-7.975625038146973
513,initial,-8.486687660217285
514,initial,-10.091766357421875
515,initial,-8.223873138427734
516,initial,-7.510103702545166
517,initial,-7.763004302978516
518,initial,-8.074763298034668
519,initial,-6.778838634490967
520,initial,-6.9448628425598145
521,initial,-7.632040023803711
522,initial,-7.055110931396484
523,initial,-10.005931854248047
524,initial,-8.016862869262695
525,initial,-7.77310037612915
526,initial,-6.920459747314453
527,initial,-7.610840320587158
528,initial,-9.559468269348145
529,initial,-7.194936275482178
530,initial,-8.774129867553711
531,initial,-7.537838935852051
532,initial,-8.765381813049316
533,initial,-8.65708065032959
534,initial,-9.133040428161621
535,initial,-8.6337251663208
536,initial,-8.281279563903809
537,initial,-7.382189750671387
538,initial,-7.071476936340332
539,initial,-7.481323719024658
540,initial,-7.6327104568481445
541,initial,-6.7418951988220215
542,initial,-8.208813667297363
543,initial,-7.703273296356201
544,initial,-7.5889763832092285
545,initial,-8.147068977355957
546,initial,-7.0086469650268555
547,initial,-7.174244403839111
548,initial,-7.658968925476074
549,initial,-8.009438514709473
550,initial,-8.058459281921387
551,initial,-6.590150833129883
552,initial,-7.186432838439941
553,initial,-7.459569931030273
554,initial,-8.191084861755371
555,initial,-7.7721638679504395
556,initial,-6.1546783447265625
557,initial,-7.860454559326172
558,initial,-7.723743915557861
559,initial,-8.00831127166748
560,initial,-9.562708854675293
561,initial,-9.30628490447998
562,initial,-7.161189079284668
563,initial,-7.219892978668213
564,initial,-7.696647644042969
565,initial,-7.035674571990967
566,initial,-7.986072540283203
567,initial,-7.561888217926025
568,initial,-7.303920745849609
569,initial,-6.994784832000732
570,initial,-7.736265182495117
571,initial,-8.040483474731445
572,initial,-7.549601078033447
573,initial,-7.643337726593018
574,initial,-9.063189506530762
575,initial,-7.804466724395752
576,initial,-9.7581787109375
577,initial,-8.199177742004395
578,initial,-8.199177742004395
579,initial,-5.956798553466797
580,initial,-8.00831127166748
581,initial,-9.79063606262207
582,initial,-8.159854888916016
583,initial,-9.456857681274414
584,initial,-7.9364495277404785
585,initial,-9.120363235473633
586,initial,-9.821637153625488
587,initial,-7.087732315063477
588,initial,-9.398355484008789
589,initial,-8.01634693145752
590,initial,-8.847375869750977
591,initial,-7.83711051940918
592,initial,-8.007536888122559
593,initial,-7.804466724395752
594,initial,-7.99286413192749
595,initial,-8.482721328735352
596,initial,-8.865245819091797
597,initial,-6.504202365875244
598,initial,-7.357153415679932
599,initial,-6.182836055755615
600,initial,-7.817131996154785
601,initial,-7.43095064163208
602,initial,-7.8708648681640625
603,initial,-8.688996315002441
604,initial,-8.405552864074707
605,initial,-7.147350311279297
606,initial,-6.956798076629639
607,initial,-6.980245113372803
608,initial,-7.021862983703613
609,initial,-7.863285064697266
610,initial,-7.0617194175720215
611,initial,-7.45550012588501
612,initial,-6.703932285308838
613,initial,-7.304367542266846
614,initial,-7.35477876663208
615,initial,-8.009106636047363
616,initial,-7.012213230133057
617,initial,-8.877482414245605
618,initial,-7.721935272216797
619,initial,-8.124550819396973
620,initial,-6.891418933868408
621,initial,-6.830948352813721
622,initial,-7.55919885635376
623,initial,-8.28508472442627
624,initial,-8.179189682006836
625,initial,-7.197470664978027
626,initial,-7.148881912231445
627,initial,-7.278385639190674
628,initial,-7.5754570960998535
629,initial,-6.886655330657959
630,initial,-7.302784442901611
631,initial,-6.879977703094482
632,initial,-7.009063720703125
633,initial,-7.343358516693115
634,initial,-7.98175573348999
635,initial,-8.146947860717773
636,initial,-8.540534019470215
637,initial,-7.435526371002197
638,initial,-7.657442569732666
639,initial,-8.477487564086914
640,initial,-7.361647605895996
641,initial,-7.859226703643799
642,initial,-7.04775333404541
643,initial,-7.407961845397949
644,initial,-7.44761323928833
645,initial,-6.38707971572876
646,initial,-7.778321743011475
647,initial,-6.936593055725098
648,initial,-6.711599826812744
649,initial,-8.096151351928711
650,initial,-7.89035701751709
651,initial,-6.784061431884766
652,initial,-8.077848434448242
653,initial,-7.728091716766357
654,initial,-7.434130668640137
655,initial,-7.852091312408447
656,initial,-6.796348571777344
657,initial,-6.588324069976807
658,initial,-8.349502563476562
659,initial,-7.468056678771973
660,initial,-6.937861919403076
661,initial,-7.4926533699035645
662,initial,-7.8314032554626465
663,initial,-6.60628604888916
664,initial,-6.790095806121826
665,initial,-7.409624099731445
666,initial,-8.223455429077148
667,initial,-7.9441819190979
668,initial,-7.50504732131958
669,initial,-7.076273441314697
670,initial,-7.3212056159973145
671,initial,-8.004826545715332
672,initial,-6.830153465270996
673,initial,-7.036625862121582
674,initial,-6.408651828765869
675,initial,-6.870352745056152
676,initial,-7.158780574798584
677,initial,-8.317156791687012
678,initial,-7.60336971282959
679,initial,-8.394530296325684
680,initial,-7.132353782653809
681,initial,-8.339212417602539
682,initial,-8.528460502624512
683,initial,-7.214650630950928
684,initial,-7.904890060424805
685,initial,-7.742857456207275
686,initial,-8.34911060333252
687,initial,-6.550938606262207
688,initial,-7.477737903594971
689,initial,-9.898653030395508
690,initial,-9.320693969726562
691,initial,-8.161707878112793
692,initial,-9.723592758178711
693,initial,-7.110504150390625
694,initial,-8.728434562683105
695,initial,-9.494329452514648
696,initial,-7.606264114379883
697,initial,-9.837182998657227
698,initial,-9.945085525512695
699,initial,-10.345008850097656
700,initial,-7.543755054473877
701,initial,-8.465983390808105
702,initial,-9.226957321166992
703,initial,-9.792892456054688
704,initial,-6.4500651359558105
705,initial,-7.89678955078125
706,initial,-8.824060440063477
707,initial,-10.09917163848877
708,initial,-7.07307767868042
709,initial,-9.485776901245117
710,initial,-7.865667819976807
711,initial,-8.488322257995605
712,initial,-8.09736156463623
713,initial,-9.378477096557617
714,initial,-7.459282398223877
715,initial,-8.964795112609863
716,initial,-8.063233375549316
717,initial,-8.369669914245605
718,initial,-8.263174057006836
719,initial,-7.187462329864502
720,initial,-7.775712490081787
721,initial,-9.269850730895996
722,initial,-8.6004638671875
723,initial,-7.67710542678833
724,initial,-7.884819030761719
725,initial,-8.8978853225708
726,initial,-7.2126336097717285
727,initial,-7.915436744689941
728,initial,-7.717742919921875
729,initial,-8.162947654724121
730,initial,-6.365994453430176
731,initial,-7.3068060874938965
732,initial,-8.358537673950195
733,initial,-8.601593971252441
734,initial,-6.904162883758545
735,initial,-9.502689361572266
736,initial,-7.048677444458008
737,initial,-8.622053146362305
738,initial,-9.739337921142578
739,initial,-7.683341026306152
740,initial,-9.43264102935791
741,initial,-8.630157470703125
742,initial,-8.493706703186035
743,initial,-7.53544282913208
744,initial,-8.01576042175293
745,initial,-6.01142692565918
746,initial,-6.876594066619873
747,initial,-6.596963405609131
748,initial,-6.6032867431640625
749,initial,-7.036142349243164
750,initial,-7.073378086090088
751,initial,-5.582752704620361
752,initial,-7.070981979370117
753,initial,-6.531544208526611
754,initial,-8.051959037780762
755,initial,-5.97124719619751
756,initial,-6.500934600830078
757,initial,-7.899590015411377
758,initial,-7.9032487869262695
759,initial,-6.731457710266113
760,initial,-7.208698272705078
761,initial,-7.919556140899658
762,initial,-8.136992454528809
763,initial,-6.639927864074707
764,initial,-7.290650367736816
765,initial,-7.0691304206848145
766,initial,-6.936554908752441
767,initial,-7.261314392089844
768,initial,-6.428071975708008
769,initial,-7.401322841644287
770,initial,-6.865487098693848
771,initial,-6.656562328338623
772,initial,-7.175853729248047
773,initial,-7.0043816566467285
774,initial,-7.714302062988281
775,initial,-8.488493919372559
776,initial,-7.626193523406982
777,initial,-7.479681491851807
778,initial,-6.583833694458008
779,initial,-9.288016319274902
780,initial,-7.125140190124512
781,initial,-7.716749668121338
782,initial,-7.067176342010498
783,initial,-7.362253189086914
784,initial,-5.646831035614014
785,initial,-6.265780448913574
786,initial,-6.61787748336792
787,initial,-7.004473686218262
788,initial,-5.8787102699279785
789,initial,-6.801802635192871
790,initial,-6.063119888305664
791,initial,-5.935694217681885
792,initial,-7.356711387634277
793,initial,-6.7413177490234375
794,initial,-5.596531867980957
795,initial,-6.079914093017578
796,initial,-6.196463108062744
797,initial,-5.989441394805908
798,initial,-8.329487800598145
799,initial,-7.354395389556885
800,initial,-7.0049920082092285
801,initial,-6.616558074951172
802,initial,-5.754403114318848
803,initial,-8.847978591918945
804,initial,-6.757225513458252
805,initial,-7.651981830596924
806,initial,-6.953685283660889
807,initial,-5.880046367645264
808,initial,-5.640815258026123
809,initial,-7.307717323303223
810,initial,-6.229410171508789
811,initial,-8.406893730163574
812,initial,-6.563558101654053
813,initial,-7.155412197113037
814,initial,-7.573153972625732
815,initial,-7.8703837394714355
816,initial,-6.387702465057373
817,initial,-6.141246318817139
818,initial,-6.489250183105469
819,initial,-6.705800533294678
820,initial,-5.7780985832214355
821,initial,-7.029910087585449
822,initial,-7.2157816886901855
823,initial,-7.238528728485107
824,initial,-7.521965026855469
825,initial,-5.797298431396484
826,initial,-6.141003608703613
827,initial,-5.9156975746154785
828,initial,-6.5395827293396
829,initial,-6.370736122131348
830,initial,-7.064104080200195
831,initial,-5.9951372146606445
832,initial,-6.562718868255615
833,initial,-6.325534343719482
834,initial,-6.128056526184082
835,initial,-6.939550876617432
836,initial,-6.764244079589844
837,initial,-5.908599376678467
838,initial,-6.079815864562988
839,initial,-6.128408908843994
840,initial,-5.940866470336914
841,initial,-7.752918243408203
842,initial,-7.019440650939941
843,initial,-6.807028293609619
844,initial,-6.490853309631348
845,initial,-5.962246417999268
846,initial,-8.014984130859375
847,initial,-6.848058223724365
848,initial,-5.355650901794434
849,initial,-8.179021835327148
850,initial,-7.720986366271973
851,initial,-6.153689384460449
852,initial,-7.134505748748779
853,initial,-6.602313995361328
854,initial,-7.558424949645996
855,initial,-6.299215316772461
856,initial,-8.100841522216797
857,initial,-5.704495429992676
858,initial,-8.71369743347168
859,initial,-5.704495429992676
860,initial,-5.698480606079102
861,initial,-6.45192289352417
862,initial,-6.431209564208984
863,initial,-7.151051044464111
864,initial,-6.652672290802002
865,initial,-6.678613662719727
866,initial,-8.018933296203613
867,initial,-5.522492408752441
868,initial,-6.246374130249023
869,initial,-6.340443134307861
870,initial,-7.12164306640625
871,initial,-6.892477035522461
872,initial,-5.904898166656494
873,initial,-8.201919555664062
874,initial,-6.391737937927246
875,initial,-6.678613662719727
876,initial,-6.424615383148193
877,initial,-6.15500020980835
878,initial,-6.6690216064453125
879,initial,-6.36255407333374
880,initial,-6.7787628173828125
881,initial,-8.006133079528809
882,initial,-8.375006675720215
883,initial,-5.751433372497559
884,initial,-6.3775553703308105
885,initial,-6.340443134307861
886,initial,-7.4600300788879395
887,initial,-6.900773048400879
888,initial,-8.179021835327148
889,initial,-7.181451320648193
890,initial,-6.420808792114258
891,initial,-5.458889961242676
892,initial,-7.672196388244629
893,initial,-7.1064276695251465
894,initial,-6.127730846405029
895,initial,-7.105629920959473
896,initial,-6.231256484985352
897,initial,-7.275350570678711
898,initial,-6.408596515655518
899,initial,-7.671969890594482
900,initial,-5.859682083129883
901,initial,-8.194560050964355
902,initial,-5.859682083129883
903,initial,-5.704775333404541
904,initial,-6.1169867515563965
905,initial,-6.3018975257873535
906,initial,-6.779030799865723
907,initial,-6.342190742492676
908,initial,-6.2909345626831055
909,initial,-7.508057594299316
910,initial,-6.8483428955078125
911,initial,-6.0541768074035645
912,initial,-6.091434478759766
913,initial,-6.506073474884033
914,initial,-6.823703289031982
915,initial,-6.091434478759766
916,initial,-7.02590799331665
917,initial,-6.466687202453613
918,initial,-6.675907611846924
919,initial,-6.591696262359619
920,initial,-6.604330539703369
921,initial,-6.990513324737549
922,initial,-6.051705837249756
923,initial,-6.4832844734191895
924,initial,-6.623844623565674
925,initial,-6.581625461578369
926,initial,-6.918333530426025
927,initial,-6.533484935760498
928,initial,-6.433961868286133
929,initial,-5.844072341918945
930,initial,-6.448963642120361
931,initial,-6.392405986785889
932,initial,-6.113152027130127
933,initial,-6.406064033508301
934,initial,-6.81926965713501
935,initial,-7.436228275299072
936,initial,-6.521005153656006
937,initial,-6.214261054992676
938,initial,-7.059255123138428
939,initial,-6.572805404663086
940,initial,-7.150110244750977
941,initial,-6.818978309631348
942,initial,-7.533807754516602
943,initial,-6.467607498168945
944,initial,-6.530096530914307
945,initial,-6.398099899291992
946,initial,-6.72537088394165
947,initial,-6.489706039428711
948,initial,-6.234295845031738
949,initial,-6.971706867218018
950,initial,-6.946628093719482
951,initial,-6.628162860870361
952,initial,-5.931174278259277
953,initial,-6.898804187774658
954,initial,-6.040284156799316
955,initial,-6.330627918243408
956,initial,-6.485809803009033
957,initial,-6.828606605529785
958,initial,-6.330627918243408
959,initial,-6.8219451904296875
960,initial,-6.539058208465576
961,initial,-6.319404125213623
962,initial,-6.728499889373779
963,initial,-6.548385143280029
964,initial,-6.8751678466796875
965,initial,-6.080128192901611
966,initial,-6.495384216308594
967,initial,-6.7048468589782715
968,initial,-6.262825012207031
969,initial,-6.6631388664245605
970,initial,-6.673929691314697
971,initial,-6.308414459228516
972,initial,-5.998996257781982
973,initial,-6.294440269470215
974,initial,-8.567673683166504
975,initial,-7.240255355834961
976,initial,-7.246302604675293
977,initial,-6.611064910888672
978,initial,-7.885536193847656
979,initial,-7.374425888061523
980,initial,-6.8802947998046875
981,initial,-8.536393165588379
982,initial,-5.818671703338623
983,initial,-6.08405065536499
984,initial,-6.827249050140381
985,initial,-6.467253684997559
986,initial,-7.093235015869141
987,initial,-7.893199443817139
988,initial,-6.13427734375
989,initial,-6.766183853149414
990,initial,-7.547727108001709
