item_id,model_state,do,pp
45,initial,-7.588822841644287,-6.650138854980469
46,initial,-7.521823406219482,-6.529272079467773
47,initial,-7.705310344696045,-7.043675899505615
48,initial,-8.655747413635254,-8.0835599899292
49,initial,-6.7548651695251465,-6.6095075607299805
50,initial,-8.149622917175293,-6.983134746551514
51,initial,-8.1956205368042,-7.781318664550781
52,initial,-7.697186470031738,-7.050570964813232
53,initial,-7.359838962554932,-6.764113426208496
54,initial,-7.801162242889404,-6.997270584106445
55,initial,-8.037446975708008,-6.891061782836914
56,initial,-6.874483108520508,-6.49962854385376
57,initial,-6.4142842292785645,-6.066462516784668
58,initial,-8.305902481079102,-6.711641311645508
59,initial,-8.122129440307617,-6.945892333984375
60,initial,-8.743489265441895,-7.400886058807373
61,initial,-9.659289360046387,-7.968133926391602
62,initial,-10.561800003051758,-9.240161895751953
63,initial,-10.234593391418457,-8.209400177001953
64,initial,-8.212824821472168,-7.338655948638916
65,initial,-7.986103534698486,-7.230984687805176
66,initial,-8.110003471374512,-7.466843128204346
67,initial,-10.964377403259277,-9.189750671386719
68,initial,-9.266324996948242,-7.597232341766357
69,initial,-8.849897384643555,-7.05090856552124
70,initial,-7.840206146240234,-7.667042255401611
71,initial,-9.38222599029541,-8.939366340637207
72,initial,-7.171833515167236,-6.2939605712890625
73,initial,-7.738759517669678,-7.027633190155029
74,initial,-7.000735759735107,-6.538844585418701
75,initial,-9.460954666137695,-7.641690731048584
76,initial,-8.7110013961792,-7.220475196838379
77,initial,-9.464195251464844,-8.157356262207031
78,initial,-8.025199890136719,-6.943005084991455
79,initial,-8.021754264831543,-7.070885181427002
80,initial,-6.084094047546387,-5.433387279510498
81,initial,-6.180568218231201,-5.310880184173584
82,initial,-8.283612251281738,-7.2190752029418945
83,initial,-6.933901786804199,-6.324252128601074
84,initial,-6.8208794593811035,-6.033842086791992
85,initial,-8.139421463012695,-6.828178405761719
86,initial,-8.231223106384277,-7.119311809539795
87,initial,-7.065686225891113,-6.102329730987549
88,initial,-7.050986289978027,-6.009429931640625
89,initial,-5.871001243591309,-5.192966938018799
90,initial,-6.989411354064941,-5.8442511558532715
91,initial,-9.435982704162598,-8.116884231567383
92,initial,-6.256564140319824,-5.331906318664551
93,initial,-6.7849297523498535,-6.5640549659729
94,initial,-7.020602226257324,-6.337485313415527
95,initial,-7.168008804321289,-6.209693908691406
96,initial,-6.365362644195557,-5.829521179199219
97,initial,-6.908176422119141,-6.138707160949707
98,initial,-8.195460319519043,-7.232579231262207
99,initial,-6.257235050201416,-5.322787284851074
100,initial,-7.58156156539917,-6.0340142250061035
101,initial,-7.588775157928467,-6.367238521575928
102,initial,-8.707971572875977,-7.4247870445251465
103,initial,-7.852144241333008,-6.362947940826416
104,initial,-7.852144241333008,-6.362947940826416
105,initial,-7.197563171386719,-6.163222789764404
106,initial,-8.328648567199707,-7.016237735748291
107,initial,-7.930216312408447,-6.4901041984558105
108,initial,-6.585299491882324,-5.913058280944824
109,initial,-9.277328491210938,-8.251596450805664
110,initial,-8.770049095153809,-7.7193450927734375
111,initial,-7.312193870544434,-6.2277727127075195
112,initial,-8.978599548339844,-7.467295169830322
113,initial,-8.736481666564941,-7.34844446182251
114,initial,-7.238982677459717,-6.239085674285889
115,initial,-7.655089378356934,-6.756882667541504
116,initial,-8.5950288772583,-6.9356794357299805
117,initial,-7.800594806671143,-6.480591297149658
118,initial,-8.328648567199707,-7.016237735748291
119,initial,-8.59900951385498,-7.068134784698486
120,initial,-7.752353191375732,-6.431384563446045
121,initial,-7.498462200164795,-6.121600151062012
122,initial,-7.943243503570557,-6.8364105224609375
123,initial,-7.484989166259766,-5.9002604484558105
124,initial,-7.520698547363281,-6.515144348144531
125,initial,-9.317630767822266,-8.169598579406738
126,initial,-8.972555160522461,-8.008872032165527
127,initial,-8.445354461669922,-7.048686981201172
128,initial,-8.211141586303711,-6.710227966308594
129,initial,-9.838479995727539,-8.005130767822266
130,initial,-7.744734287261963,-5.805992603302002
131,initial,-7.183176517486572,-6.358177185058594
132,initial,-7.426331996917725,-6.39636754989624
133,initial,-9.075942993164062,-7.763860702514648
134,initial,-9.838479995727539,-8.005130767822266
135,initial,-7.52877950668335,-6.320054531097412
136,initial,-7.660511016845703,-6.28012752532959
137,initial,-7.52877950668335,-6.320054531097412
138,initial,-9.317630767822266,-8.169599533081055
139,initial,-7.731819152832031,-6.832983493804932
140,initial,-7.045407772064209,-6.372030258178711
141,initial,-7.7065749168396,-6.62250280380249
142,initial,-7.586640357971191,-6.983510971069336
143,initial,-6.808775424957275,-6.017019271850586
144,initial,-8.57315731048584,-7.768861770629883
145,initial,-7.7961201667785645,-6.203547477722168
146,initial,-9.226277351379395,-8.27890396118164
147,initial,-9.007298469543457,-8.104310989379883
148,initial,-7.624928951263428,-6.951971530914307
149,initial,-7.10888671875,-6.43194055557251
150,initial,-8.077284812927246,-7.129756450653076
151,initial,-8.053435325622559,-7.130299091339111
152,initial,-8.026653289794922,-6.984859466552734
153,initial,-8.319677352905273,-7.616487979888916
154,initial,-7.045407772064209,-6.372030258178711
155,initial,-9.226277351379395,-8.27890396118164
156,initial,-8.311358451843262,-7.766408920288086
157,initial,-8.646418571472168,-8.05259895324707
158,initial,-7.322600364685059,-6.336893558502197
159,initial,-9.226277351379395,-8.27890396118164
160,initial,-8.517571449279785,-7.465704441070557
161,initial,-8.571691513061523,-6.686276912689209
162,initial,-9.085792541503906,-8.090402603149414
163,initial,-10.817784309387207,-8.293807983398438
164,initial,-11.221394538879395,-9.016380310058594
165,initial,-7.391427516937256,-6.240867614746094
166,initial,-8.819819450378418,-7.36598539352417
167,initial,-10.817784309387207,-8.293807983398438
168,initial,-8.663535118103027,-7.428563594818115
169,initial,-8.137314796447754,-7.4105224609375
170,initial,-9.841444969177246,-7.761403560638428
171,initial,-8.548009872436523,-6.862407207489014
172,initial,-7.961312770843506,-7.044798374176025
173,initial,-10.12238597869873,-8.613930702209473
174,initial,-10.320539474487305,-8.940203666687012
175,initial,-8.861002922058105,-7.493858337402344
176,initial,-10.73502254486084,-8.989768028259277
177,initial,-8.151348114013672,-6.776400089263916
178,initial,-7.900136470794678,-6.747963905334473
179,initial,-9.464282989501953,-7.22095251083374
180,initial,-7.147703170776367,-6.521187782287598
181,initial,-5.827768325805664,-5.253231525421143
182,initial,-6.427101135253906,-6.154672622680664
183,initial,-6.717833042144775,-6.072991371154785
184,initial,-6.7345075607299805,-5.601814270019531
185,initial,-8.162084579467773,-7.40572452545166
186,initial,-7.134068489074707,-6.679441452026367
187,initial,-8.700712203979492,-7.724120140075684
188,initial,-6.097838401794434,-5.3093581199646
189,initial,-7.343423843383789,-7.0077223777771
190,initial,-7.710561752319336,-6.558159828186035
191,initial,-7.147703170776367,-6.521187782287598
192,initial,-6.993020534515381,-6.432262420654297
193,initial,-8.057785034179688,-7.47520637512207
194,initial,-6.474572658538818,-6.333221912384033
195,initial,-7.634096145629883,-7.1502485275268555
196,initial,-7.0157084465026855,-6.823173522949219
197,initial,-7.783145904541016,-6.230967044830322
198,initial,-8.33974552154541,-7.513619899749756
199,initial,-6.6822686195373535,-5.861633777618408
200,initial,-6.727479457855225,-5.646944999694824
201,initial,-7.7399067878723145,-6.844305992126465
202,initial,-7.706340789794922,-6.524632930755615
203,initial,-7.224456787109375,-5.763346195220947
204,initial,-7.224456787109375,-5.763346195220947
205,initial,-7.217220306396484,-6.324897766113281
206,initial,-8.800929069519043,-7.673154354095459
207,initial,-8.807442665100098,-7.763638496398926
208,initial,-7.224456787109375,-5.763346195220947
209,initial,-7.217220306396484,-6.324897766113281
210,initial,-8.14172077178955,-6.867299556732178
211,initial,-7.5943427085876465,-6.249181270599365
212,initial,-7.5943427085876465,-6.249181270599365
213,initial,-7.982064723968506,-6.682462215423584
214,initial,-8.14172077178955,-6.867299556732178
215,initial,-8.32470989227295,-7.428161144256592
216,initial,-8.187809944152832,-6.902591228485107
217,initial,-9.124801635742188,-7.879600524902344
218,initial,-7.661599636077881,-6.313572406768799
219,initial,-7.3934645652771,-5.7072978019714355
220,initial,-7.138099670410156,-6.676831245422363
221,initial,-7.2311601638793945,-6.960638999938965
222,initial,-7.426665306091309,-6.831408500671387
223,initial,-7.361058712005615,-7.003181457519531
224,initial,-7.960568428039551,-7.350389003753662
225,initial,-7.377070903778076,-6.970869064331055
226,initial,-7.467249870300293,-6.958440780639648
227,initial,-7.483468055725098,-6.917637348175049
228,initial,-7.465261459350586,-7.029552936553955
229,initial,-7.377070903778076,-6.970869064331055
230,initial,-7.697573184967041,-7.025455474853516
231,initial,-7.278506278991699,-6.460381984710693
232,initial,-7.458813190460205,-7.0647735595703125
233,initial,-8.311628341674805,-7.432143211364746
234,initial,-7.763808250427246,-7.132716178894043
235,initial,-7.580090045928955,-7.05504846572876
236,initial,-6.923150539398193,-6.305971145629883
237,initial,-7.049804210662842,-6.501966953277588
238,initial,-8.474167823791504,-7.460535049438477
239,initial,-6.970224380493164,-6.49901008605957
240,initial,-6.313547611236572,-6.225946426391602
241,initial,-7.577433109283447,-7.362828254699707
242,initial,-8.213062286376953,-7.609771728515625
243,initial,-7.615034103393555,-7.1920599937438965
244,initial,-8.382589340209961,-7.805140018463135
245,initial,-8.216185569763184,-7.820110321044922
246,initial,-7.284874439239502,-7.158681869506836
247,initial,-8.477290153503418,-7.77482795715332
248,initial,-8.14990520477295,-7.700329780578613
249,initial,-7.743778228759766,-7.42633056640625
250,initial,-7.926407337188721,-7.266913890838623
251,initial,-6.8051300048828125,-6.7146525382995605
252,initial,-6.8784098625183105,-6.579329013824463
253,initial,-6.98897123336792,-7.0019049644470215
254,initial,-6.926441192626953,-6.538379192352295
255,initial,-8.013044357299805,-7.618870258331299
256,initial,-8.250656127929688,-7.566867828369141
257,initial,-8.689789772033691,-8.269536018371582
258,initial,-6.535825729370117,-6.3190741539001465
259,initial,-6.231758117675781,-6.065328598022461
260,initial,-6.76091194152832,-7.015867710113525
261,initial,-6.602066516876221,-6.9449357986450195
262,initial,-6.217460632324219,-5.731137752532959
263,initial,-6.578044414520264,-6.531091213226318
264,initial,-7.207284927368164,-6.782774925231934
265,initial,-6.625016212463379,-6.864178657531738
266,initial,-6.526165008544922,-6.396345615386963
267,initial,-7.1863555908203125,-6.620581150054932
268,initial,-6.718196868896484,-6.537564277648926
269,initial,-6.998891353607178,-6.73598575592041
270,initial,-6.657886505126953,-6.4348673820495605
271,initial,-6.254737854003906,-6.263076305389404
272,initial,-6.183928489685059,-5.8239665031433105
273,initial,-7.603029251098633,-7.087155342102051
274,initial,-7.342437744140625,-6.977503299713135
275,initial,-6.0203633308410645,-6.525217056274414
276,initial,-7.027645111083984,-6.415375709533691
277,initial,-6.538321495056152,-7.107546806335449
278,initial,-6.471518516540527,-6.829839706420898
279,initial,-7.254811763763428,-6.7939252853393555
280,initial,-9.27171516418457,-8.376665115356445
281,initial,-8.347389221191406,-7.825015544891357
282,initial,-7.8385210037231445,-7.517215728759766
283,initial,-7.475307464599609,-7.650424480438232
284,initial,-7.5763068199157715,-7.211230754852295
285,initial,-6.709135055541992,-6.900090217590332
286,initial,-8.726296424865723,-8.280189514160156
287,initial,-8.396994590759277,-7.807425498962402
288,initial,-8.654229164123535,-7.998508930206299
289,initial,-6.811091899871826,-6.900506496429443
290,initial,-8.855847358703613,-8.19853401184082
291,initial,-8.362138748168945,-7.756770610809326
292,initial,-8.476690292358398,-8.142498016357422
293,initial,-8.484598159790039,-7.709504127502441
294,initial,-7.13278865814209,-6.795111179351807
295,initial,-7.258999347686768,-6.859462261199951
296,initial,-8.159247398376465,-7.07586669921875
297,initial,-9.128331184387207,-8.041942596435547
298,initial,-8.051082611083984,-7.5430779457092285
299,initial,-8.628507614135742,-7.756296634674072
300,initial,-7.1255950927734375,-6.701500415802002
301,initial,-7.513964653015137,-7.095603942871094
302,initial,-6.461391925811768,-6.045366287231445
303,initial,-7.122335433959961,-6.869154453277588
304,initial,-6.526433944702148,-6.138826847076416
305,initial,-7.318437576293945,-6.8810553550720215
306,initial,-9.09398365020752,-8.787325859069824
307,initial,-6.263697624206543,-5.979560375213623
308,initial,-6.649064540863037,-6.620480060577393
309,initial,-6.105710506439209,-5.78427267074585
310,initial,-8.240255355834961,-8.327935218811035
311,initial,-6.553409576416016,-6.273496627807617
312,initial,-6.822342395782471,-6.553123950958252
313,initial,-6.493729114532471,-6.372470378875732
314,initial,-6.2426676750183105,-6.013552188873291
315,initial,-6.172427654266357,-5.979002952575684
316,initial,-5.762257099151611,-5.4962029457092285
317,initial,-7.065442085266113,-6.888416290283203
318,initial,-5.946603775024414,-5.653173446655273
319,initial,-8.032644271850586,-7.608639717102051
320,initial,-6.333092212677002,-5.9969892501831055
321,initial,-7.266274929046631,-6.90654182434082
322,initial,-7.263703346252441,-7.102822303771973
323,initial,-7.410462856292725,-6.753663063049316
324,initial,-7.275818824768066,-6.859219551086426
325,initial,-6.676458358764648,-6.2996015548706055
326,initial,-6.593806266784668,-6.41695499420166
327,initial,-7.890038967132568,-7.586587905883789
328,initial,-6.2914628982543945,-6.059286117553711
329,initial,-7.58402156829834,-7.165737628936768
330,initial,-6.50632905960083,-6.381490230560303
331,initial,-7.768833637237549,-7.370134353637695
332,initial,-7.794034481048584,-7.103679656982422
333,initial,-6.781698226928711,-6.674428462982178
334,initial,-6.495944976806641,-6.356567859649658
335,initial,-6.672770977020264,-6.2350053787231445
336,initial,-7.320755958557129,-7.255709171295166
337,initial,-6.803008079528809,-6.56508731842041
338,initial,-5.6747307777404785,-5.353247165679932
339,initial,-6.8997087478637695,-6.521122932434082
340,initial,-6.92024564743042,-6.345593452453613
341,initial,-9.516667366027832,-9.001121520996094
342,initial,-9.803929328918457,-8.753687858581543
343,initial,-9.867066383361816,-9.22520637512207
344,initial,-8.072344779968262,-7.338087558746338
345,initial,-7.800947189331055,-7.051119804382324
346,initial,-9.147829055786133,-8.313016891479492
347,initial,-7.903295040130615,-7.806206226348877
348,initial,-9.969067573547363,-9.001614570617676
349,initial,-7.935344696044922,-7.306275844573975
350,initial,-8.306047439575195,-8.763442039489746
351,initial,-10.387921333312988,-9.802037239074707
352,initial,-8.350996971130371,-7.428707599639893
353,initial,-10.316896438598633,-9.078697204589844
354,initial,-8.159992218017578,-7.1154608726501465
355,initial,-8.081570625305176,-7.85929012298584
356,initial,-10.442476272583008,-9.90384578704834
357,initial,-9.605265617370605,-8.954218864440918
358,initial,-8.828468322753906,-7.949934482574463
359,initial,-8.452219009399414,-7.512351036071777
360,initial,-8.13023567199707,-7.558887481689453
361,initial,-10.060824394226074,-9.392312049865723
362,initial,-7.850388050079346,-7.251163005828857
363,initial,-7.5642876625061035,-7.619976043701172
364,initial,-7.8477678298950195,-7.655007839202881
365,initial,-7.480462074279785,-7.154789447784424
366,initial,-7.598929405212402,-7.8793206214904785
367,initial,-8.32974910736084,-8.624207496643066
368,initial,-9.306671142578125,-9.195778846740723
369,initial,-10.423713684082031,-10.07827377319336
370,initial,-8.662948608398438,-8.23066234588623
371,initial,-10.263184547424316,-9.936241149902344
372,initial,-9.732477188110352,-9.062809944152832
373,initial,-10.407859802246094,-10.14372730255127
374,initial,-7.5339155197143555,-7.927209377288818
375,initial,-6.941927433013916,-6.697088718414307
376,initial,-7.83719539642334,-8.198050498962402
377,initial,-10.060824394226074,-9.392312049865723
378,initial,-7.5642876625061035,-7.619976043701172
379,initial,-8.12856388092041,-7.874205589294434
380,initial,-6.778904438018799,-7.450105667114258
381,initial,-7.9605865478515625,-7.785800457000732
382,initial,-7.156963348388672,-7.125097274780273
383,initial,-8.585798263549805,-9.103818893432617
384,initial,-6.741703510284424,-6.541020393371582
385,initial,-7.8427300453186035,-7.752343654632568
386,initial,-7.5873847007751465,-7.582452774047852
387,initial,-8.786839485168457,-8.765674591064453
388,initial,-7.232619285583496,-7.3276214599609375
389,initial,-7.9166059494018555,-7.731230735778809
390,initial,-7.567680835723877,-7.787289619445801
391,initial,-7.875129699707031,-7.652769088745117
392,initial,-7.536369800567627,-7.285872936248779
393,initial,-8.62586498260498,-8.425968170166016
394,initial,-7.583463191986084,-7.830989360809326
395,initial,-8.378966331481934,-8.77422046661377
396,initial,-7.904518127441406,-8.179278373718262
397,initial,-7.292423725128174,-6.9307050704956055
398,initial,-7.114593982696533,-7.524257183074951
399,initial,-7.050393581390381,-6.991400718688965
400,initial,-8.655600547790527,-8.203965187072754
401,initial,-9.908942222595215,-8.873442649841309
402,initial,-11.281147956848145,-10.599250793457031
403,initial,-7.234866142272949,-7.483451843261719
404,initial,-9.323060989379883,-8.10905647277832
405,initial,-9.126699447631836,-8.29959774017334
406,initial,-8.163599967956543,-7.859104633331299
407,initial,-8.93848991394043,-8.085793495178223
408,initial,-8.18667984008789,-7.951912879943848
409,initial,-8.240350723266602,-7.6815185546875
410,initial,-8.72103214263916,-8.257158279418945
411,initial,-10.4183349609375,-9.16494369506836
412,initial,-9.043399810791016,-8.664728164672852
413,initial,-8.431864738464355,-7.6103949546813965
414,initial,-9.308014869689941,-8.566180229187012
415,initial,-9.86437702178955,-8.591691017150879
416,initial,-10.411468505859375,-9.423237800598145
417,initial,-9.322011947631836,-9.110408782958984
418,initial,-8.335448265075684,-7.770137310028076
419,initial,-7.234866142272949,-7.483451843261719
420,initial,-8.154206275939941,-7.523710250854492
421,initial,-6.658782958984375,-6.080372333526611
422,initial,-6.693789482116699,-6.441580295562744
423,initial,-6.949732303619385,-6.687069892883301
424,initial,-6.428151607513428,-6.332400798797607
425,initial,-8.172990798950195,-7.786080360412598
426,initial,-8.71975040435791,-8.382742881774902
427,initial,-9.388467788696289,-8.969457626342773
428,initial,-8.945372581481934,-8.306394577026367
429,initial,-6.104265213012695,-6.1191558837890625
430,initial,-9.550165176391602,-9.273795127868652
431,initial,-6.991026878356934,-6.744927883148193
432,initial,-6.75081729888916,-6.765896797180176
433,initial,-8.561758041381836,-7.821809768676758
434,initial,-7.907914161682129,-7.34064245223999
435,initial,-6.9620771408081055,-6.371021270751953
436,initial,-6.462724208831787,-6.1526899337768555
437,initial,-6.527910232543945,-6.076634407043457
438,initial,-6.826562881469727,-6.1883649826049805
439,initial,-6.827463626861572,-6.980508804321289
440,initial,-8.388091087341309,-7.533619403839111
441,initial,-6.393180847167969,-5.746923446655273
442,initial,-8.125714302062988,-7.804173469543457
443,initial,-7.591712474822998,-7.078461170196533
444,initial,-8.227860450744629,-7.247966289520264
445,initial,-8.321502685546875,-7.548633575439453
446,initial,-8.382243156433105,-7.6960296630859375
447,initial,-9.278106689453125,-8.794038772583008
448,initial,-7.886508941650391,-7.6115875244140625
449,initial,-7.171803951263428,-6.423562049865723
450,initial,-8.172327995300293,-7.22971773147583
451,initial,-7.86370849609375,-6.873867034912109
452,initial,-8.564133644104004,-7.506639003753662
453,initial,-7.8260498046875,-6.972892761230469
454,initial,-7.56372594833374,-6.731926918029785
455,initial,-7.635793209075928,-7.181029796600342
456,initial,-7.396625995635986,-6.894890308380127
457,initial,-7.328849792480469,-6.550677299499512
458,initial,-8.19730281829834,-7.0325026512146
459,initial,-7.913834095001221,-7.232326984405518
460,initial,-8.458840370178223,-7.617307662963867
461,initial,-5.915786266326904,-5.714474201202393
462,initial,-5.775936603546143,-5.701482772827148
463,initial,-7.676971912384033,-7.425458908081055
464,initial,-6.433637619018555,-6.658402919769287
465,initial,-6.012849807739258,-6.226154804229736
466,initial,-6.443783760070801,-6.301580429077148
467,initial,-6.600077152252197,-6.279883861541748
468,initial,-7.606784820556641,-7.533151626586914
469,initial,-6.488828659057617,-6.543373107910156
470,initial,-7.219402313232422,-7.410809516906738
471,initial,-8.591719627380371,-7.730792045593262
472,initial,-6.722182273864746,-6.404908657073975
473,initial,-7.027916431427002,-6.762733459472656
474,initial,-6.456211090087891,-6.5672287940979
475,initial,-7.330050945281982,-7.061341285705566
476,initial,-5.72003173828125,-5.680488109588623
477,initial,-6.1149773597717285,-6.200708866119385
478,initial,-6.057401180267334,-6.1259446144104
479,initial,-6.030106067657471,-5.768624305725098
480,initial,-5.351260185241699,-5.462981224060059
481,initial,-6.593596458435059,-6.3492302894592285
482,initial,-7.394570350646973,-7.396213054656982
483,initial,-5.727435111999512,-5.695950508117676
484,initial,-5.456747055053711,-5.4845075607299805
485,initial,-6.039271831512451,-5.9116106033325195
486,initial,-6.039271831512451,-5.9116106033325195
487,initial,-6.805629253387451,-6.643817901611328
488,initial,-5.719083786010742,-5.3750691413879395
489,initial,-7.080226421356201,-6.880953788757324
490,initial,-7.241091251373291,-7.033969402313232
491,initial,-8.955347061157227,-8.699472427368164
492,initial,-6.039271831512451,-5.9116106033325195
493,initial,-5.459612846374512,-5.327484130859375
494,initial,-6.5896735191345215,-6.222829818725586
495,initial,-7.409936428070068,-7.210539817810059
496,initial,-5.600419998168945,-5.755379676818848
497,initial,-6.2180328369140625,-6.05911922454834
498,initial,-5.459612846374512,-5.327484130859375
499,initial,-7.071220397949219,-7.100302219390869
500,initial,-5.685888290405273,-5.8800225257873535
501,initial,-5.925039768218994,-5.816728115081787
502,initial,-6.937828063964844,-7.033688068389893
503,initial,-8.931294441223145,-8.278192520141602
504,initial,-6.580177307128906,-6.133790493011475
505,initial,-6.667996883392334,-6.346319198608398
506,initial,-6.446473598480225,-6.633572101593018
507,initial,-7.934547424316406,-7.7961320877075195
508,initial,-6.440248012542725,-6.4454779624938965
509,initial,-6.516089916229248,-6.066770076751709
510,initial,-7.736048221588135,-7.518373012542725
511,initial,-7.89560604095459,-7.631490230560303
512,initial,-6.6094231605529785,-6.421760082244873
513,initial,-6.39890718460083,-6.415330410003662
514,initial,-6.7178120613098145,-6.655429363250732
515,initial,-7.19278621673584,-6.943504333496094
516,initial,-7.435310363769531,-6.7799153327941895
517,initial,-5.541308879852295,-5.534245014190674
518,initial,-7.017124652862549,-6.967926025390625
519,initial,-8.688716888427734,-8.245040893554688
520,initial,-7.968059062957764,-6.950233459472656
521,initial,-7.316849231719971,-7.067342281341553
522,initial,-8.632406234741211,-7.923133850097656
523,initial,-6.748155117034912,-6.70565128326416
524,initial,-6.624162197113037,-6.225259780883789
525,initial,-7.934943199157715,-7.276094913482666
526,initial,-5.591407775878906,-5.623651504516602
527,initial,-5.639845371246338,-6.0616865158081055
528,initial,-9.100172996520996,-8.537476539611816
529,initial,-7.627053260803223,-7.056328296661377
530,initial,-6.82682466506958,-6.533267021179199
531,initial,-9.286066055297852,-8.388021469116211
532,initial,-9.198670387268066,-8.24679946899414
533,initial,-7.32269287109375,-6.717848777770996
534,initial,-8.24081802368164,-7.896387100219727
535,initial,-6.459702491760254,-6.171266078948975
536,initial,-6.9228363037109375,-6.455290794372559
537,initial,-9.286066055297852,-8.388021469116211
538,initial,-5.673824310302734,-5.7604594230651855
539,initial,-6.245645046234131,-6.277848720550537
540,initial,-5.226876258850098,-5.179020881652832
541,initial,-5.693024635314941,-5.296059608459473
542,initial,-5.983484268188477,-5.895515441894531
543,initial,-5.340457439422607,-5.495009422302246
544,initial,-5.494400501251221,-5.3555169105529785
545,initial,-6.409425735473633,-6.18114709854126
546,initial,-6.291118621826172,-6.307197093963623
547,initial,-6.234243392944336,-6.104574203491211
548,initial,-5.488203048706055,-5.252985000610352
549,initial,-6.2629594802856445,-5.638708114624023
550,initial,-6.116115570068359,-5.961323261260986
551,initial,-6.807971000671387,-6.50291633605957
552,initial,-6.37446928024292,-6.2757368087768555
553,initial,-8.166627883911133,-7.296519756317139
554,initial,-7.341461181640625,-7.356917858123779
555,initial,-7.595302581787109,-6.993503093719482
556,initial,-5.412623882293701,-5.5738959312438965
557,initial,-6.142744064331055,-5.985727310180664
558,initial,-5.7715301513671875,-5.467187881469727
559,initial,-5.421506881713867,-5.792365074157715
560,initial,-7.037758827209473,-6.764872074127197
561,initial,-7.339559555053711,-6.861324310302734
562,initial,-7.239175319671631,-7.072724342346191
563,initial,-6.077398300170898,-5.712988376617432
564,initial,-8.406692504882812,-7.739523887634277
565,initial,-6.153668403625488,-5.73651123046875
566,initial,-6.358064651489258,-6.221287727355957
567,initial,-7.580708980560303,-6.864073753356934
568,initial,-6.113776206970215,-6.404062271118164
569,initial,-7.280332565307617,-6.890440464019775
570,initial,-7.647753715515137,-7.419963359832764
571,initial,-6.885659694671631,-6.259637355804443
572,initial,-6.921672344207764,-6.922942161560059
573,initial,-8.297304153442383,-7.855618953704834
574,initial,-5.481804370880127,-5.286768436431885
575,initial,-5.959526062011719,-5.458369731903076
576,initial,-6.179155349731445,-5.737730026245117
577,initial,-5.320681095123291,-4.9124674797058105
578,initial,-5.804126262664795,-5.555423259735107
579,initial,-5.928823471069336,-5.228226661682129
580,initial,-7.306051731109619,-6.362056732177734
581,initial,-7.995983600616455,-7.4296183586120605
582,initial,-6.85114049911499,-6.135897636413574
583,initial,-8.724305152893066,-7.471512794494629
584,initial,-7.174313068389893,-6.499434947967529
585,initial,-6.827237606048584,-6.174615859985352
586,initial,-7.210782051086426,-5.928402900695801
587,initial,-7.702491283416748,-7.073188781738281
588,initial,-7.652404308319092,-7.182809352874756
589,initial,-6.972951889038086,-6.651901721954346
590,initial,-8.29462718963623,-7.123578071594238
591,initial,-8.702988624572754,-7.449953556060791
592,initial,-7.980376720428467,-7.146396636962891
593,initial,-7.088376045227051,-6.483216285705566
594,initial,-6.410252094268799,-5.685421466827393
595,initial,-7.920262813568115,-6.899788856506348
596,initial,-6.6843414306640625,-5.807919502258301
597,initial,-7.23195219039917,-6.8446173667907715
598,initial,-7.796994686126709,-7.1783127784729
599,initial,-6.994490146636963,-6.329872131347656
600,initial,-6.951150417327881,-6.602560997009277
601,initial,-8.45577621459961,-7.849379062652588
602,initial,-8.587657928466797,-7.982128620147705
