item_id,model_state,do,pp
74,initial,-7.245487689971924,-6.437905788421631
75,initial,-9.378780364990234,-8.043004035949707
76,initial,-7.736303806304932,-7.030581951141357
77,initial,-10.036336898803711,-8.308929443359375
78,initial,-7.996742248535156,-6.992498874664307
79,initial,-8.377226829528809,-7.328810691833496
80,initial,-6.240891456604004,-5.908409118652344
81,initial,-6.409847736358643,-5.846000671386719
82,initial,-7.662027835845947,-7.491426467895508
83,initial,-7.340625762939453,-6.804582118988037
84,initial,-6.325516223907471,-6.43869161605835
85,initial,-8.096354484558105,-8.197236061096191
86,initial,-8.081222534179688,-7.301430702209473
87,initial,-6.90143346786499,-6.59977388381958
88,initial,-6.850653648376465,-6.78586483001709
89,initial,-6.253556728363037,-6.061387538909912
90,initial,-6.6872029304504395,-6.054610252380371
91,initial,-8.482847213745117,-8.407419204711914
92,initial,-6.323892593383789,-5.838359832763672
93,initial,-7.246103286743164,-7.144591331481934
94,initial,-7.008086681365967,-7.046573162078857
95,initial,-6.91007137298584,-6.821681499481201
96,initial,-6.538590908050537,-6.081689357757568
97,initial,-7.275385856628418,-6.5073161125183105
98,initial,-7.771799564361572,-7.5481719970703125
99,initial,-6.27967643737793,-5.700809955596924
100,initial,-7.443119049072266,-6.419399738311768
101,initial,-7.654288291931152,-6.84674596786499
102,initial,-8.53642463684082,-7.698727130889893
103,initial,-7.489933013916016,-6.141727924346924
104,initial,-7.489933013916016,-6.141727924346924
105,initial,-7.397496223449707,-6.79965877532959
106,initial,-8.99038028717041,-7.742786407470703
107,initial,-8.502860069274902,-7.005495548248291
108,initial,-6.919514179229736,-6.24946928024292
109,initial,-9.553056716918945,-8.419358253479004
110,initial,-8.787162780761719,-7.670832633972168
111,initial,-7.5521111488342285,-6.765781402587891
112,initial,-8.487595558166504,-7.271651268005371
113,initial,-8.750541687011719,-7.532223701477051
114,initial,-7.484860420227051,-6.507311820983887
115,initial,-8.691023826599121,-7.6855926513671875
116,initial,-9.289557456970215,-8.272196769714355
117,initial,-8.023463249206543,-7.030196189880371
118,initial,-8.99038028717041,-7.742786407470703
119,initial,-8.794034004211426,-7.719043254852295
120,initial,-8.203118324279785,-6.516211032867432
121,initial,-8.04671573638916,-6.283294200897217
122,initial,-8.231098175048828,-6.767239093780518
123,initial,-7.9101152420043945,-5.507030010223389
124,initial,-7.578802585601807,-6.3616042137146
125,initial,-9.725056648254395,-7.187048435211182
126,initial,-9.532453536987305,-8.174674034118652
127,initial,-10.039514541625977,-7.456004619598389
128,initial,-8.643214225769043,-6.892818450927734
129,initial,-10.599431037902832,-7.965696334838867
130,initial,-7.272189140319824,-5.7478508949279785
131,initial,-7.910340785980225,-6.423642635345459
132,initial,-7.7385029792785645,-6.7136383056640625
133,initial,-10.046268463134766,-7.69236421585083
134,initial,-10.599431037902832,-7.965696334838867
135,initial,-8.170736312866211,-5.798713684082031
136,initial,-7.423009872436523,-6.395514965057373
137,initial,-8.170736312866211,-5.798713684082031
138,initial,-9.725057601928711,-7.187049865722656
139,initial,-8.241974830627441,-7.184535503387451
140,initial,-6.914472579956055,-6.685042381286621
141,initial,-8.145976066589355,-7.450852394104004
142,initial,-7.656451225280762,-7.187249183654785
143,initial,-6.651103973388672,-6.113317489624023
144,initial,-8.277753829956055,-7.86011266708374
145,initial,-7.420069694519043,-6.3175578117370605
146,initial,-8.515528678894043,-7.746933937072754
147,initial,-8.691797256469727,-8.020641326904297
148,initial,-7.663947105407715,-7.1548614501953125
149,initial,-7.583603858947754,-6.838685035705566
150,initial,-7.88350772857666,-7.17020845413208
151,initial,-7.850279808044434,-7.295276641845703
152,initial,-8.63914680480957,-7.915920734405518
153,initial,-8.178388595581055,-7.621612548828125
154,initial,-6.914472579956055,-6.685042381286621
155,initial,-8.515528678894043,-7.746933937072754
156,initial,-8.63245964050293,-8.041913032531738
157,initial,-8.709342956542969,-7.894248008728027
158,initial,-7.470545768737793,-6.757469654083252
159,initial,-8.515528678894043,-7.746933937072754
160,initial,-9.320051193237305,-7.956529140472412
161,initial,-8.549042701721191,-6.580052852630615
162,initial,-8.101252555847168,-7.075998783111572
163,initial,-10.344572067260742,-8.865440368652344
164,initial,-9.881162643432617,-8.438456535339355
165,initial,-7.746963977813721,-6.788411617279053
166,initial,-8.311653137207031,-7.61411190032959
167,initial,-10.344572067260742,-8.865440368652344
168,initial,-8.563048362731934,-7.856658935546875
169,initial,-8.15418529510498,-7.615715026855469
170,initial,-9.7340087890625,-8.422663688659668
171,initial,-9.045061111450195,-7.657382965087891
172,initial,-7.652063369750977,-7.017083644866943
173,initial,-10.254925727844238,-8.329242706298828
174,initial,-9.849522590637207,-8.145416259765625
175,initial,-8.690508842468262,-7.923356056213379
176,initial,-9.373336791992188,-7.804041385650635
177,initial,-8.317407608032227,-7.0579071044921875
178,initial,-7.806272983551025,-7.251637935638428
179,initial,-8.934785842895508,-7.231254577636719
180,initial,-7.085288047790527,-6.964871883392334
181,initial,-5.810451030731201,-5.774474143981934
182,initial,-6.736957550048828,-6.406287670135498
183,initial,-6.2955169677734375,-6.49281120300293
184,initial,-6.776968479156494,-6.041722297668457
185,initial,-7.935247421264648,-7.4791107177734375
186,initial,-7.037282943725586,-7.033151149749756
187,initial,-8.640507698059082,-7.866964340209961
188,initial,-5.778448581695557,-5.994207382202148
189,initial,-7.3152337074279785,-6.903271675109863
190,initial,-7.53590726852417,-6.765680313110352
191,initial,-7.085288047790527,-6.964871883392334
192,initial,-7.067131519317627,-6.854979038238525
193,initial,-7.908377647399902,-7.496152400970459
194,initial,-6.7891082763671875,-6.5156145095825195
195,initial,-7.263454914093018,-6.763391017913818
196,initial,-7.135834693908691,-6.7515459060668945
197,initial,-7.563149929046631,-6.391815662384033
198,initial,-8.055174827575684,-7.860484600067139
199,initial,-6.875649452209473,-6.40887451171875
200,initial,-6.856653690338135,-6.122086048126221
201,initial,-8.041669845581055,-7.211907386779785
202,initial,-8.653488159179688,-7.586033821105957
203,initial,-7.7621893882751465,-6.495136260986328
204,initial,-7.7621893882751465,-6.495136260986328
205,initial,-7.822673320770264,-7.100653171539307
206,initial,-9.174842834472656,-8.19351863861084
207,initial,-9.299809455871582,-8.266194343566895
208,initial,-7.7621893882751465,-6.495136260986328
209,initial,-7.822673320770264,-7.100653171539307
210,initial,-8.245261192321777,-7.35968542098999
211,initial,-8.240311622619629,-6.936432361602783
212,initial,-8.240311622619629,-6.936432361602783
213,initial,-8.755818367004395,-7.624721050262451
214,initial,-8.245261192321777,-7.35968542098999
215,initial,-8.714024543762207,-7.696237087249756
216,initial,-9.243947982788086,-8.16171932220459
217,initial,-8.986464500427246,-7.77141809463501
218,initial,-7.776534080505371,-6.907526969909668
219,initial,-7.134120464324951,-5.8339362144470215
220,initial,-6.524130344390869,-6.528383255004883
221,initial,-6.8192009925842285,-6.850980758666992
222,initial,-7.221304893493652,-6.761318206787109
223,initial,-6.847193241119385,-6.675625801086426
224,initial,-7.889747619628906,-7.520218372344971
225,initial,-7.38957405090332,-7.204595565795898
226,initial,-7.055272579193115,-7.066122055053711
227,initial,-7.221824645996094,-6.883073806762695
228,initial,-7.470163822174072,-7.090753555297852
229,initial,-7.38957405090332,-7.204595565795898
230,initial,-7.537856101989746,-7.167636871337891
231,initial,-7.029007911682129,-6.53529167175293
232,initial,-8.173718452453613,-7.6586761474609375
233,initial,-8.520760536193848,-7.789334774017334
234,initial,-8.553216934204102,-7.515748977661133
235,initial,-7.564998626708984,-7.03672981262207
236,initial,-6.901130676269531,-6.524972915649414
237,initial,-7.090149402618408,-6.665812015533447
238,initial,-8.159646034240723,-7.478702545166016
239,initial,-7.479729652404785,-7.113879680633545
240,initial,-6.449918746948242,-6.493554592132568
241,initial,-7.858642578125,-7.4166483879089355
242,initial,-8.000574111938477,-7.894576072692871
243,initial,-7.251378059387207,-7.31915283203125
244,initial,-7.484160423278809,-7.509871006011963
245,initial,-8.185883522033691,-7.927555561065674
246,initial,-6.958128929138184,-7.085100173950195
247,initial,-8.044185638427734,-7.8281354904174805
248,initial,-7.823751926422119,-7.666381359100342
249,initial,-8.204534530639648,-7.855481147766113
250,initial,-7.579340934753418,-7.533440113067627
251,initial,-6.674142360687256,-6.912393093109131
252,initial,-6.681075572967529,-6.872036933898926
253,initial,-6.923922538757324,-6.864156723022461
254,initial,-6.88361120223999,-6.832411289215088
255,initial,-7.514908790588379,-7.367915630340576
256,initial,-8.097993850708008,-7.832543849945068
257,initial,-8.16209888458252,-8.019219398498535
258,initial,-6.648723602294922,-6.7715911865234375
259,initial,-6.176836967468262,-6.284454345703125
260,initial,-6.700891494750977,-6.745194435119629
261,initial,-6.606133937835693,-6.927727699279785
262,initial,-6.545988082885742,-6.453006744384766
263,initial,-6.8942389488220215,-6.8963212966918945
264,initial,-7.23201322555542,-7.053297519683838
265,initial,-6.724473476409912,-6.646716594696045
266,initial,-6.429156303405762,-6.6235246658325195
267,initial,-6.615384578704834,-6.3215227127075195
268,initial,-6.920284271240234,-6.783760070800781
269,initial,-6.699484825134277,-7.052809238433838
270,initial,-6.9845757484436035,-6.954953193664551
271,initial,-5.922747611999512,-6.218137264251709
272,initial,-6.268551349639893,-6.11663818359375
273,initial,-6.629730701446533,-6.2884721755981445
274,initial,-7.662489891052246,-7.521460056304932
275,initial,-5.8474345207214355,-6.203064441680908
276,initial,-5.9538092613220215,-6.169615745544434
277,initial,-6.29243803024292,-6.706185817718506
278,initial,-6.869019985198975,-7.053944110870361
279,initial,-6.894128799438477,-6.674880027770996
280,initial,-8.642736434936523,-8.420190811157227
281,initial,-8.138688087463379,-7.812847137451172
282,initial,-7.908645153045654,-7.8777174949646
283,initial,-7.427738189697266,-7.32328462600708
284,initial,-6.629115581512451,-6.7577924728393555
285,initial,-6.5915327072143555,-6.336334705352783
286,initial,-8.552310943603516,-8.258496284484863
287,initial,-8.810033798217773,-8.210575103759766
288,initial,-7.60091495513916,-7.302637100219727
289,initial,-6.4662957191467285,-6.375033378601074
290,initial,-8.134594917297363,-7.865199565887451
291,initial,-8.6499605178833,-8.112781524658203
292,initial,-7.553519248962402,-7.405317306518555
293,initial,-8.630547523498535,-8.380963325500488
294,initial,-7.063360214233398,-6.672626495361328
295,initial,-7.730093479156494,-7.498349666595459
296,initial,-7.255672931671143,-7.141443252563477
297,initial,-8.701803207397461,-8.435295104980469
298,initial,-7.220408916473389,-7.2899322509765625
299,initial,-8.328683853149414,-7.903839111328125
300,initial,-6.896052360534668,-6.762289047241211
301,initial,-7.319980621337891,-7.183576583862305
302,initial,-6.1918745040893555,-6.059751033782959
303,initial,-6.996033191680908,-6.829240798950195
304,initial,-6.544439315795898,-6.3211588859558105
305,initial,-7.253328323364258,-7.299680233001709
306,initial,-8.411060333251953,-8.389028549194336
307,initial,-6.816305160522461,-6.3599982261657715
308,initial,-6.789831638336182,-6.56027364730835
309,initial,-6.441007137298584,-6.372340679168701
310,initial,-8.037752151489258,-7.9119415283203125
311,initial,-6.374977111816406,-6.595410346984863
312,initial,-6.848845958709717,-6.711928844451904
313,initial,-6.927108287811279,-6.435724258422852
314,initial,-6.551401138305664,-6.439253330230713
315,initial,-6.562979221343994,-6.241578102111816
316,initial,-6.05695915222168,-5.7570576667785645
317,initial,-7.2565531730651855,-7.115932464599609
318,initial,-6.465531826019287,-6.128403663635254
319,initial,-7.538548946380615,-7.667291164398193
320,initial,-6.108186721801758,-5.77375602722168
321,initial,-7.56572151184082,-6.892679691314697
322,initial,-7.4026665687561035,-7.187150478363037
323,initial,-6.97686767578125,-6.495340347290039
324,initial,-7.54365873336792,-7.263903617858887
325,initial,-7.0506815910339355,-6.901453971862793
326,initial,-7.7575273513793945,-7.173055648803711
327,initial,-7.957599639892578,-7.78279972076416
328,initial,-6.275459289550781,-5.9979777336120605
329,initial,-7.301684379577637,-7.136429786682129
330,initial,-6.70099401473999,-6.422049522399902
331,initial,-7.6442413330078125,-7.1892852783203125
332,initial,-7.7489776611328125,-7.079254150390625
333,initial,-6.626725196838379,-6.361114978790283
334,initial,-6.419154644012451,-6.395085334777832
335,initial,-6.644596099853516,-6.5128936767578125
336,initial,-7.3016357421875,-7.031233310699463
337,initial,-6.730106353759766,-6.469086647033691
338,initial,-5.7836151123046875,-5.423076629638672
339,initial,-7.052288055419922,-6.47398042678833
340,initial,-6.791910648345947,-6.37619686126709
341,initial,-9.064702987670898,-8.508427619934082
342,initial,-9.159445762634277,-9.230013847351074
343,initial,-9.727226257324219,-9.620271682739258
344,initial,-7.866881847381592,-7.529404163360596
345,initial,-7.470653533935547,-7.3328537940979
346,initial,-10.099397659301758,-8.639830589294434
347,initial,-8.7388334274292,-8.095314025878906
348,initial,-9.791841506958008,-9.38644027709961
349,initial,-8.154109001159668,-7.653494834899902
350,initial,-8.343323707580566,-8.346293449401855
351,initial,-9.941621780395508,-9.275507926940918
352,initial,-8.184632301330566,-7.685612678527832
353,initial,-9.27810287475586,-9.333161354064941
354,initial,-7.104820251464844,-7.370242595672607
355,initial,-8.608033180236816,-8.361990928649902
356,initial,-9.959161758422852,-9.68252182006836
357,initial,-9.190709114074707,-8.664865493774414
358,initial,-8.002944946289062,-7.355284214019775
359,initial,-8.288735389709473,-7.8136396408081055
360,initial,-8.160391807556152,-7.8503031730651855
361,initial,-8.730966567993164,-9.08862590789795
362,initial,-7.756418704986572,-7.627729892730713
363,initial,-7.512994289398193,-7.500080585479736
364,initial,-7.287203311920166,-7.463569641113281
365,initial,-7.01171875,-7.175996780395508
366,initial,-7.33068323135376,-7.6582417488098145
367,initial,-8.71174144744873,-8.627951622009277
368,initial,-9.718709945678711,-9.233428955078125
369,initial,-9.113882064819336,-9.5623140335083
370,initial,-7.416459083557129,-7.7332000732421875
371,initial,-9.503715515136719,-9.462106704711914
372,initial,-9.005879402160645,-8.67293930053711
373,initial,-9.821739196777344,-9.970847129821777
374,initial,-8.224035263061523,-8.216949462890625
375,initial,-6.775562286376953,-6.570422172546387
376,initial,-7.1488142013549805,-7.697795867919922
377,initial,-8.730966567993164,-9.08862590789795
378,initial,-7.512994289398193,-7.500080585479736
379,initial,-7.784079074859619,-7.6850433349609375
380,initial,-6.756035327911377,-6.946929454803467
381,initial,-8.440290451049805,-8.284791946411133
382,initial,-7.088888645172119,-7.11725378036499
383,initial,-8.174695014953613,-8.131685256958008
384,initial,-6.679881572723389,-6.476950645446777
385,initial,-7.3311004638671875,-7.239301681518555
386,initial,-7.913626670837402,-7.896876811981201
387,initial,-8.239747047424316,-8.429929733276367
388,initial,-7.37125825881958,-7.233896255493164
389,initial,-7.471293926239014,-7.463479042053223
390,initial,-6.768345355987549,-6.922483444213867
391,initial,-7.800848960876465,-7.515589237213135
392,initial,-7.381341457366943,-7.108737945556641
393,initial,-8.244794845581055,-8.248671531677246
394,initial,-7.462442398071289,-7.636667251586914
395,initial,-8.302767753601074,-8.392011642456055
396,initial,-7.602599620819092,-7.8196563720703125
397,initial,-6.7401275634765625,-6.858980178833008
398,initial,-6.892569541931152,-7.501445293426514
399,initial,-6.922013759613037,-7.035455226898193
400,initial,-8.36283016204834,-7.782919406890869
401,initial,-9.111703872680664,-8.539172172546387
402,initial,-9.378726959228516,-9.1799898147583
403,initial,-7.090540409088135,-7.247941017150879
404,initial,-8.919295310974121,-7.876762390136719
405,initial,-8.66862964630127,-7.9253716468811035
406,initial,-8.236668586730957,-7.929528713226318
407,initial,-8.315349578857422,-8.274726867675781
408,initial,-7.549513339996338,-7.027620792388916
409,initial,-8.567877769470215,-8.019614219665527
410,initial,-7.6101508140563965,-7.1602349281311035
411,initial,-9.305643081665039,-8.488024711608887
412,initial,-8.8213529586792,-8.722756385803223
413,initial,-7.456520080566406,-7.345131874084473
414,initial,-8.366439819335938,-8.304426193237305
415,initial,-9.733055114746094,-8.569106101989746
416,initial,-8.948719024658203,-8.773497581481934
417,initial,-9.497628211975098,-9.617243766784668
418,initial,-8.431412696838379,-7.843896389007568
419,initial,-7.090539455413818,-7.247941017150879
420,initial,-7.66145658493042,-7.339784622192383
421,initial,-6.15810489654541,-6.386422634124756
422,initial,-7.4254021644592285,-7.037327766418457
423,initial,-7.293690204620361,-7.041390895843506
424,initial,-6.363526344299316,-6.522972106933594
425,initial,-8.722563743591309,-8.79606819152832
426,initial,-8.722082138061523,-8.693792343139648
427,initial,-9.019193649291992,-9.041267395019531
428,initial,-8.13884162902832,-8.293561935424805
429,initial,-6.047595024108887,-6.282144069671631
430,initial,-9.735879898071289,-9.100180625915527
431,initial,-6.910349369049072,-6.960541725158691
432,initial,-6.9907941818237305,-7.271252632141113
433,initial,-8.612878799438477,-8.112568855285645
434,initial,-7.443483352661133,-7.490697383880615
435,initial,-6.519045829772949,-6.614660739898682
436,initial,-6.5080084800720215,-6.2816267013549805
437,initial,-6.368700981140137,-6.379143714904785
438,initial,-6.568338394165039,-6.735206604003906
439,initial,-6.4033918380737305,-6.696510314941406
440,initial,-8.071035385131836,-7.777829170227051
441,initial,-6.358942985534668,-6.071107864379883
442,initial,-7.5286641120910645,-7.195775508880615
443,initial,-7.22164249420166,-6.976629734039307
444,initial,-7.746541976928711,-7.0411272048950195
445,initial,-8.402885437011719,-7.937710285186768
446,initial,-8.861831665039062,-8.466879844665527
447,initial,-8.72702407836914,-8.428540229797363
448,initial,-7.589414119720459,-7.482995986938477
449,initial,-7.128769874572754,-6.703376293182373
450,initial,-8.24981689453125,-7.17850923538208
451,initial,-8.25992488861084,-7.649687767028809
452,initial,-8.4843168258667,-8.136752128601074
453,initial,-7.251375675201416,-6.991711616516113
454,initial,-7.716952800750732,-7.11551570892334
455,initial,-7.6756978034973145,-7.135652542114258
456,initial,-7.298816204071045,-7.255523681640625
457,initial,-7.365418910980225,-6.7367262840271
458,initial,-7.617552280426025,-7.21382474899292
459,initial,-7.199191570281982,-6.979628086090088
460,initial,-7.999319553375244,-7.5774407386779785
461,initial,-6.020870685577393,-5.970498561859131
462,initial,-6.255898952484131,-5.965236186981201
463,initial,-7.384603023529053,-6.789472579956055
464,initial,-6.83573055267334,-6.482318878173828
465,initial,-6.723938941955566,-6.811324119567871
466,initial,-6.932135105133057,-5.965867519378662
467,initial,-6.96694278717041,-6.288702487945557
468,initial,-7.837984085083008,-7.059504985809326
469,initial,-7.089425086975098,-6.665522575378418
470,initial,-7.257624626159668,-6.715391635894775
471,initial,-9.275899887084961,-8.306572914123535
472,initial,-7.190896034240723,-6.975823879241943
473,initial,-7.038306713104248,-6.718161106109619
474,initial,-6.465031147003174,-6.545205116271973
475,initial,-7.20531702041626,-7.028575897216797
476,initial,-5.911806583404541,-5.994313716888428
477,initial,-6.9843220710754395,-6.7051544189453125
478,initial,-6.204188823699951,-6.122910499572754
479,initial,-6.3802080154418945,-6.2886881828308105
480,initial,-5.642054080963135,-5.781867027282715
481,initial,-6.843657493591309,-6.574019432067871
482,initial,-6.921023845672607,-6.928123474121094
483,initial,-6.220548152923584,-5.99607515335083
484,initial,-5.6723432540893555,-5.659195899963379
485,initial,-6.423365116119385,-6.339755535125732
486,initial,-6.423365116119385,-6.339755535125732
487,initial,-6.557260036468506,-6.563043117523193
488,initial,-6.303137302398682,-6.019649028778076
489,initial,-7.171824932098389,-7.017979621887207
490,initial,-7.996960163116455,-7.310361862182617
491,initial,-8.79811954498291,-8.12303352355957
492,initial,-6.423365116119385,-6.339755535125732
493,initial,-6.1569414138793945,-5.861194133758545
494,initial,-7.039917945861816,-6.383494853973389
495,initial,-7.2847723960876465,-6.981748580932617
496,initial,-5.8386640548706055,-5.827572822570801
497,initial,-6.139799118041992,-6.0922064781188965
498,initial,-6.1569414138793945,-5.861194133758545
499,initial,-7.057066917419434,-6.89817476272583
500,initial,-5.786352634429932,-6.318134784698486
501,initial,-5.890680313110352,-6.189685821533203
502,initial,-6.459290981292725,-6.556662082672119
503,initial,-7.894765377044678,-7.622739315032959
504,initial,-5.999757289886475,-5.890391826629639
505,initial,-6.519956111907959,-6.250468730926514
506,initial,-6.082633018493652,-6.442733287811279
507,initial,-7.477517127990723,-7.361778259277344
508,initial,-6.557764053344727,-6.605257987976074
509,initial,-6.107490062713623,-6.135716915130615
510,initial,-7.750082015991211,-7.668098449707031
511,initial,-7.294680118560791,-7.109879493713379
512,initial,-6.670007228851318,-6.673321723937988
513,initial,-6.752415657043457,-6.640150547027588
514,initial,-6.179637432098389,-6.710992336273193
515,initial,-6.218907356262207,-6.62694787979126
516,initial,-6.986802101135254,-6.42411994934082
517,initial,-5.363983631134033,-5.635464191436768
518,initial,-6.555924892425537,-6.644494533538818
519,initial,-7.989580154418945,-7.778929233551025
520,initial,-7.397761344909668,-6.466909885406494
521,initial,-7.0712809562683105,-6.472467422485352
522,initial,-7.414155006408691,-6.80910062789917
523,initial,-6.772810459136963,-6.825817108154297
524,initial,-5.93979549407959,-5.416337966918945
525,initial,-7.482022762298584,-7.205489158630371
526,initial,-6.216396331787109,-6.172614574432373
527,initial,-5.727270126342773,-5.79390287399292
528,initial,-8.81217098236084,-8.01272964477539
529,initial,-7.542606353759766,-7.084643840789795
530,initial,-7.012127876281738,-6.218799114227295
531,initial,-8.068044662475586,-7.70230770111084
532,initial,-8.294564247131348,-7.917618274688721
533,initial,-7.119895935058594,-6.264500617980957
534,initial,-7.9163689613342285,-7.551450729370117
535,initial,-6.364918231964111,-6.222032070159912
536,initial,-6.043570518493652,-5.97347354888916
537,initial,-8.068044662475586,-7.70230770111084
538,initial,-6.195439338684082,-6.3355021476745605
539,initial,-6.228249549865723,-6.267200946807861
540,initial,-5.509907245635986,-6.05021858215332
541,initial,-5.514041423797607,-5.821661949157715
542,initial,-6.080563545227051,-5.959526062011719
543,initial,-5.631344795227051,-6.169140815734863
544,initial,-5.955379009246826,-5.9580864906311035
545,initial,-6.096075057983398,-6.580993175506592
546,initial,-6.406440258026123,-6.6375203132629395
547,initial,-6.176614761352539,-6.415202617645264
548,initial,-5.421028137207031,-5.654971122741699
549,initial,-6.189024448394775,-5.768770694732666
550,initial,-6.152085781097412,-6.206357955932617
551,initial,-6.83683967590332,-6.729447841644287
552,initial,-6.329591274261475,-6.45655632019043
553,initial,-7.527565002441406,-7.221007823944092
554,initial,-6.898009777069092,-7.086358547210693
555,initial,-7.4976091384887695,-7.354632377624512
556,initial,-5.536456108093262,-6.06805419921875
557,initial,-6.027332782745361,-6.145042896270752
558,initial,-5.417350769042969,-5.633899211883545
559,initial,-5.80138635635376,-6.071826457977295
560,initial,-7.234106063842773,-6.657094478607178
561,initial,-7.02573299407959,-6.598483085632324
562,initial,-7.864248752593994,-7.351606369018555
563,initial,-6.2594895362854,-6.011251926422119
564,initial,-7.678218364715576,-7.408971309661865
565,initial,-6.037116527557373,-5.876858234405518
566,initial,-6.547369956970215,-6.108077049255371
567,initial,-7.42495059967041,-7.005336761474609
568,initial,-6.320803165435791,-6.539413928985596
569,initial,-7.309360980987549,-7.181774139404297
570,initial,-7.387382507324219,-6.850390434265137
571,initial,-6.625914573669434,-6.57038688659668
572,initial,-6.899961471557617,-6.601012229919434
573,initial,-8.013378143310547,-7.363503456115723
574,initial,-5.903464317321777,-5.77506685256958
575,initial,-6.127399921417236,-5.966765880584717
576,initial,-6.417222023010254,-5.861476898193359
577,initial,-5.440478801727295,-5.5087456703186035
578,initial,-5.780218601226807,-5.922159194946289
579,initial,-6.182827949523926,-5.928508281707764
580,initial,-7.4082722663879395,-6.911095142364502
581,initial,-8.495743751525879,-7.401947021484375
582,initial,-7.3422675132751465,-6.416289329528809
583,initial,-8.403334617614746,-7.338624000549316
584,initial,-8.088541984558105,-7.11889123916626
585,initial,-6.946221351623535,-5.94316291809082
586,initial,-6.991455078125,-6.176753044128418
587,initial,-8.294842720031738,-7.368277549743652
588,initial,-7.700982570648193,-6.975341320037842
589,initial,-8.510111808776855,-7.288323879241943
590,initial,-8.152586936950684,-7.3277668952941895
591,initial,-9.011780738830566,-7.643344402313232
592,initial,-7.825415134429932,-7.2024359703063965
593,initial,-7.500187397003174,-6.803701877593994
594,initial,-6.4606146812438965,-5.766279220581055
595,initial,-8.516404151916504,-7.269023895263672
596,initial,-6.632320880889893,-5.852295398712158
597,initial,-7.7423415184021,-6.8902764320373535
598,initial,-8.697870254516602,-7.1889495849609375
599,initial,-7.833452224731445,-6.718398094177246
600,initial,-7.228296756744385,-6.768288612365723
601,initial,-8.847270965576172,-8.044764518737793
602,initial,-9.2083158493042,-8.450676918029785
