item_id,model_state,do,pp
45,initial,-7.19612979888916,-6.18147087097168
46,initial,-7.39641809463501,-6.521738529205322
47,initial,-7.877256393432617,-6.89593505859375
48,initial,-8.269678115844727,-7.658041000366211
49,initial,-7.249303817749023,-6.508139610290527
50,initial,-7.893250465393066,-7.155691623687744
51,initial,-8.33137035369873,-7.924602031707764
52,initial,-8.185274124145508,-7.04737663269043
53,initial,-7.627823829650879,-7.404123306274414
54,initial,-7.4926252365112305,-7.407811164855957
55,initial,-7.356414318084717,-6.444802284240723
56,initial,-7.2141828536987305,-6.244939804077148
57,initial,-6.49190092086792,-6.263391494750977
58,initial,-7.979361057281494,-6.530933856964111
59,initial,-7.513164043426514,-6.384490966796875
60,initial,-8.246119499206543,-7.269550800323486
61,initial,-9.34507942199707,-7.756237506866455
62,initial,-10.219995498657227,-9.001635551452637
63,initial,-9.874059677124023,-8.729259490966797
64,initial,-8.477869987487793,-7.207777500152588
65,initial,-7.706492900848389,-6.952786445617676
66,initial,-8.694975852966309,-7.223851203918457
67,initial,-10.295292854309082,-9.323912620544434
68,initial,-9.141006469726562,-7.565816402435303
69,initial,-8.667413711547852,-7.290885925292969
70,initial,-8.412762641906738,-7.900237560272217
71,initial,-9.916664123535156,-8.959880828857422
72,initial,-7.573148250579834,-6.53580904006958
73,initial,-7.763280391693115,-7.085564613342285
74,initial,-7.120306968688965,-6.506964683532715
75,initial,-9.455811500549316,-8.477655410766602
76,initial,-8.634605407714844,-7.22403621673584
77,initial,-9.683439254760742,-8.752405166625977
78,initial,-7.516221523284912,-6.935858249664307
79,initial,-8.435803413391113,-7.158271789550781
80,initial,-5.855155944824219,-5.5719757080078125
81,initial,-6.362661361694336,-5.4919233322143555
82,initial,-7.598816871643066,-6.676244258880615
83,initial,-7.058588981628418,-6.259003162384033
84,initial,-6.876173496246338,-6.618749618530273
85,initial,-8.015680313110352,-7.528261184692383
86,initial,-7.708417892456055,-7.076292991638184
87,initial,-7.078853607177734,-6.642544746398926
88,initial,-7.0118794441223145,-6.555283546447754
89,initial,-5.682519912719727,-5.296367645263672
90,initial,-6.664397239685059,-5.791110038757324
91,initial,-8.145215034484863,-8.098276138305664
92,initial,-6.199061393737793,-5.459234714508057
93,initial,-6.726344108581543,-6.306547164916992
94,initial,-6.677186012268066,-6.228443145751953
95,initial,-7.108808517456055,-6.764648914337158
96,initial,-6.220767021179199,-5.627120018005371
97,initial,-6.689910888671875,-5.794236183166504
98,initial,-7.8982319831848145,-7.479548931121826
99,initial,-6.216765403747559,-5.629950523376465
100,initial,-7.506509304046631,-6.66003942489624
101,initial,-7.199241638183594,-6.505563735961914
102,initial,-8.691215515136719,-7.520205020904541
103,initial,-7.401087284088135,-6.204556465148926
104,initial,-7.401087284088135,-6.204556465148926
105,initial,-7.5107245445251465,-6.302003860473633
106,initial,-8.234661102294922,-7.221621990203857
107,initial,-8.04710865020752,-7.050991058349609
108,initial,-6.595292091369629,-5.822342872619629
109,initial,-8.997105598449707,-8.187459945678711
110,initial,-8.483563423156738,-7.573156833648682
111,initial,-7.2376885414123535,-6.199352264404297
112,initial,-8.450980186462402,-7.612481594085693
113,initial,-8.590989112854004,-7.425841808319092
114,initial,-6.97412633895874,-6.20319128036499
115,initial,-7.835539817810059,-6.883859157562256
116,initial,-8.53481674194336,-8.243597030639648
117,initial,-7.646509647369385,-6.835998058319092
118,initial,-8.234661102294922,-7.221621990203857
119,initial,-8.680859565734863,-7.5850138664245605
120,initial,-7.117704391479492,-5.849003791809082
121,initial,-7.00640344619751,-5.851365566253662
122,initial,-7.600400447845459,-6.266113758087158
123,initial,-7.632534980773926,-5.745203495025635
124,initial,-6.864589691162109,-6.261698246002197
125,initial,-9.346916198730469,-7.533013820648193
126,initial,-9.09068489074707,-7.992212772369385
127,initial,-8.963191032409668,-6.754194736480713
128,initial,-7.6730570793151855,-6.325427532196045
129,initial,-9.233454704284668,-7.619878768920898
130,initial,-7.275148868560791,-5.853879928588867
131,initial,-6.7299346923828125,-6.335310459136963
132,initial,-6.9751410484313965,-6.135241985321045
133,initial,-9.235677719116211,-7.474435329437256
134,initial,-9.233454704284668,-7.619878768920898
135,initial,-7.366813659667969,-6.060336589813232
136,initial,-6.960355281829834,-5.940692901611328
137,initial,-7.366813659667969,-6.060336589813232
138,initial,-9.346916198730469,-7.533013820648193
139,initial,-7.418610095977783,-6.4357686042785645
140,initial,-6.6747660636901855,-6.087489604949951
141,initial,-7.402560710906982,-6.8918304443359375
142,initial,-7.576074123382568,-6.565596103668213
143,initial,-6.180741310119629,-5.320782661437988
144,initial,-8.250280380249023,-7.569653034210205
145,initial,-7.028866767883301,-5.941681385040283
146,initial,-8.286894798278809,-7.286787986755371
147,initial,-8.24654483795166,-7.474660873413086
148,initial,-7.729898452758789,-6.764801979064941
149,initial,-7.496021747589111,-6.572009563446045
150,initial,-7.882883548736572,-6.810995578765869
151,initial,-7.790334224700928,-7.311363220214844
152,initial,-8.08984661102295,-7.318880081176758
153,initial,-7.858709812164307,-7.428801536560059
154,initial,-6.6747660636901855,-6.087489604949951
155,initial,-8.286894798278809,-7.286787986755371
156,initial,-8.173835754394531,-7.618302345275879
157,initial,-8.106021881103516,-7.504989147186279
158,initial,-7.05600643157959,-6.208771705627441
159,initial,-8.286894798278809,-7.286787986755371
160,initial,-8.948566436767578,-7.856740951538086
161,initial,-8.827929496765137,-6.868628025054932
162,initial,-8.354270935058594,-7.649111270904541
163,initial,-9.542966842651367,-8.274961471557617
164,initial,-9.526947975158691,-8.475354194641113
165,initial,-7.108969211578369,-6.029101371765137
166,initial,-8.723708152770996,-7.226758003234863
167,initial,-9.542966842651367,-8.274961471557617
168,initial,-8.430495262145996,-7.359092712402344
169,initial,-8.13209056854248,-7.175021648406982
170,initial,-9.747000694274902,-7.5445404052734375
171,initial,-9.040307998657227,-7.145213603973389
172,initial,-7.650447845458984,-6.673198223114014
173,initial,-9.547035217285156,-8.77367877960205
174,initial,-8.917329788208008,-8.181593894958496
175,initial,-8.50856876373291,-7.293728828430176
176,initial,-9.709919929504395,-8.185437202453613
177,initial,-7.683162212371826,-6.576324939727783
178,initial,-7.868988037109375,-6.600313663482666
179,initial,-8.705713272094727,-7.0809454917907715
180,initial,-6.852015972137451,-6.26693058013916
181,initial,-6.192880630493164,-5.2216315269470215
182,initial,-6.217203617095947,-5.774689197540283
183,initial,-6.796663284301758,-6.29142427444458
184,initial,-6.594256401062012,-5.721302032470703
185,initial,-7.0877685546875,-6.566141128540039
186,initial,-6.744384765625,-6.270650386810303
187,initial,-8.625959396362305,-7.678278923034668
188,initial,-6.220139503479004,-5.589836120605469
189,initial,-7.22881555557251,-6.66849422454834
190,initial,-7.584892272949219,-6.405101776123047
191,initial,-6.852015972137451,-6.26693058013916
192,initial,-6.818857192993164,-6.418852806091309
193,initial,-7.192305088043213,-6.707510948181152
194,initial,-6.521540641784668,-6.005746841430664
195,initial,-7.418701171875,-6.839223384857178
196,initial,-7.41904354095459,-6.749715328216553
197,initial,-7.846935749053955,-6.30855655670166
198,initial,-7.887980937957764,-7.492437839508057
199,initial,-6.594357013702393,-6.080341815948486
200,initial,-6.529227256774902,-5.380557537078857
201,initial,-7.526669025421143,-6.4146037101745605
202,initial,-7.797692775726318,-6.693801403045654
203,initial,-7.518840789794922,-6.086009502410889
204,initial,-7.518840789794922,-6.086009502410889
205,initial,-7.257472515106201,-5.979581832885742
206,initial,-8.840485572814941,-8.006819725036621
207,initial,-8.741930961608887,-7.80182409286499
208,initial,-7.518840789794922,-6.086009502410889
209,initial,-7.257472515106201,-5.979581832885742
210,initial,-8.057140350341797,-7.0703887939453125
211,initial,-7.751471042633057,-6.523250102996826
212,initial,-7.751471042633057,-6.523250102996826
213,initial,-7.976171016693115,-6.927259922027588
214,initial,-8.057140350341797,-7.0703887939453125
215,initial,-8.349254608154297,-7.276721000671387
216,initial,-8.240642547607422,-7.0483317375183105
217,initial,-9.137085914611816,-7.572537899017334
218,initial,-6.977505207061768,-5.787597179412842
219,initial,-7.192297458648682,-5.74104642868042
220,initial,-6.739485740661621,-6.818591117858887
221,initial,-6.864223480224609,-6.967855930328369
222,initial,-6.7437238693237305,-6.878101825714111
223,initial,-6.942855358123779,-7.264841079711914
224,initial,-7.802594184875488,-7.078938961029053
225,initial,-7.7641448974609375,-7.421791076660156
226,initial,-6.936732292175293,-6.950676918029785
227,initial,-6.975045204162598,-6.552369117736816
228,initial,-7.606593132019043,-7.323707580566406
229,initial,-7.7641448974609375,-7.421791076660156
230,initial,-7.754566669464111,-7.161056995391846
231,initial,-6.499664783477783,-6.0690789222717285
232,initial,-7.708360195159912,-6.951282978057861
233,initial,-8.530251502990723,-7.6920270919799805
234,initial,-8.466891288757324,-7.652040481567383
235,initial,-7.475067138671875,-6.909490585327148
236,initial,-6.384491920471191,-6.263876914978027
237,initial,-6.817375183105469,-6.414793968200684
238,initial,-8.677386283874512,-7.64566707611084
239,initial,-7.245229244232178,-7.27655029296875
240,initial,-6.437966346740723,-6.63016414642334
241,initial,-7.3367228507995605,-7.015691757202148
242,initial,-7.864101886749268,-7.599806785583496
243,initial,-7.064685821533203,-7.037103652954102
244,initial,-7.62225341796875,-7.424846172332764
245,initial,-8.113432884216309,-7.769103050231934
246,initial,-6.876644134521484,-7.13346529006958
247,initial,-7.99432897567749,-7.402722358703613
248,initial,-8.162554740905762,-7.863486289978027
249,initial,-7.867912292480469,-7.666889667510986
250,initial,-7.721915245056152,-7.392070770263672
251,initial,-6.6168646812438965,-6.701915740966797
252,initial,-6.537506103515625,-6.587981224060059
253,initial,-7.149068355560303,-7.34173059463501
254,initial,-6.596765995025635,-6.597195625305176
255,initial,-7.372044086456299,-7.3042473793029785
256,initial,-8.346733093261719,-7.9247660636901855
257,initial,-8.523825645446777,-8.108407974243164
258,initial,-6.546808242797852,-6.793423175811768
259,initial,-5.797743797302246,-5.85047721862793
260,initial,-6.524590969085693,-6.610437870025635
261,initial,-6.430732727050781,-6.591303825378418
262,initial,-6.1804609298706055,-6.089499473571777
263,initial,-6.968941688537598,-6.939244747161865
264,initial,-7.043946266174316,-6.713162899017334
265,initial,-6.87692403793335,-6.852250576019287
266,initial,-6.357682228088379,-6.371549606323242
267,initial,-6.245989799499512,-6.275501728057861
268,initial,-6.502717018127441,-6.46161413192749
269,initial,-6.731962203979492,-6.871590614318848
270,initial,-6.961949825286865,-6.723129749298096
271,initial,-5.820899486541748,-6.193413257598877
272,initial,-5.968827724456787,-6.038273811340332
273,initial,-6.428590774536133,-6.181279182434082
274,initial,-7.235555648803711,-6.950605869293213
275,initial,-5.494986534118652,-5.740415573120117
276,initial,-6.399267673492432,-6.445135593414307
277,initial,-6.198836803436279,-6.317254543304443
278,initial,-6.742857456207275,-6.689279079437256
279,initial,-6.90244197845459,-6.5695977210998535
280,initial,-8.519619941711426,-8.421892166137695
281,initial,-7.971057891845703,-8.052310943603516
282,initial,-7.9674763679504395,-7.417978286743164
283,initial,-7.704786777496338,-7.515769958496094
284,initial,-7.102305889129639,-6.756058692932129
285,initial,-6.8065571784973145,-6.885771751403809
286,initial,-8.344968795776367,-8.159626007080078
287,initial,-8.154172897338867,-7.687475681304932
288,initial,-7.985434532165527,-7.9137749671936035
289,initial,-6.937107086181641,-6.832423210144043
290,initial,-7.9522857666015625,-8.043109893798828
291,initial,-8.37464714050293,-8.146047592163086
292,initial,-7.845666408538818,-7.556662559509277
293,initial,-8.276965141296387,-8.043988227844238
294,initial,-6.4675445556640625,-6.404077529907227
295,initial,-7.519039154052734,-7.525290489196777
296,initial,-7.3919196128845215,-7.253162384033203
297,initial,-8.641995429992676,-8.449762344360352
298,initial,-7.380422592163086,-7.142895221710205
299,initial,-8.085234642028809,-8.09194278717041
300,initial,-6.946134090423584,-6.532069683074951
301,initial,-7.19760274887085,-7.089116096496582
302,initial,-6.140109539031982,-6.186166763305664
303,initial,-7.118037223815918,-6.758840560913086
304,initial,-6.275532245635986,-6.0752739906311035
305,initial,-7.011921405792236,-6.9878249168396
306,initial,-8.096402168273926,-7.8100996017456055
307,initial,-6.321661472320557,-6.150599002838135
308,initial,-6.5433526039123535,-6.271751880645752
309,initial,-6.043041229248047,-5.9809064865112305
310,initial,-7.481280326843262,-7.4036455154418945
311,initial,-7.0226311683654785,-6.7755632400512695
312,initial,-6.8456645011901855,-6.610081195831299
313,initial,-6.489209175109863,-6.267040729522705
314,initial,-6.464065074920654,-6.2924933433532715
315,initial,-6.171421051025391,-6.172319412231445
316,initial,-5.569244861602783,-5.56451416015625
317,initial,-7.0853071212768555,-7.011390209197998
318,initial,-6.061196804046631,-6.084238529205322
319,initial,-7.065867900848389,-7.052891731262207
320,initial,-5.89399528503418,-5.442379951477051
321,initial,-7.053691864013672,-6.629133701324463
322,initial,-6.725488662719727,-6.707884311676025
323,initial,-7.114574432373047,-6.72440767288208
324,initial,-7.519498825073242,-7.32904052734375
325,initial,-6.649616718292236,-6.533576965332031
326,initial,-7.215811729431152,-6.980579376220703
327,initial,-7.928643703460693,-7.373607158660889
328,initial,-5.984272003173828,-5.7470622062683105
329,initial,-7.539702415466309,-7.394401550292969
330,initial,-6.662082195281982,-6.409510135650635
331,initial,-7.394168376922607,-7.1299614906311035
332,initial,-7.513992786407471,-6.834293365478516
333,initial,-6.5079345703125,-6.418214321136475
334,initial,-6.134725570678711,-6.171541690826416
335,initial,-6.298639297485352,-6.243935585021973
336,initial,-7.429361820220947,-7.292649745941162
337,initial,-6.787525653839111,-6.642419815063477
338,initial,-5.643303871154785,-5.409926414489746
339,initial,-7.324246883392334,-6.668893814086914
340,initial,-6.799489498138428,-6.544011116027832
341,initial,-10.286725044250488,-9.291600227355957
342,initial,-10.015422821044922,-8.759352684020996
343,initial,-9.983423233032227,-8.795472145080566
344,initial,-7.9870476722717285,-7.972193241119385
345,initial,-7.518791198730469,-7.281093120574951
346,initial,-9.615063667297363,-8.194927215576172
347,initial,-7.556543827056885,-7.521980285644531
348,initial,-9.721845626831055,-8.320098876953125
349,initial,-8.138446807861328,-7.863039493560791
350,initial,-8.057897567749023,-8.450531959533691
351,initial,-10.416871070861816,-9.227542877197266
352,initial,-8.14926528930664,-7.444887638092041
353,initial,-9.606878280639648,-8.51097583770752
354,initial,-7.2746148109436035,-7.040709495544434
355,initial,-8.405681610107422,-8.28482723236084
356,initial,-9.98737621307373,-9.436531066894531
357,initial,-10.337456703186035,-9.550883293151855
358,initial,-8.590797424316406,-7.756718158721924
359,initial,-8.325898170471191,-7.342461109161377
360,initial,-8.011029243469238,-7.8721442222595215
361,initial,-9.467339515686035,-8.641947746276855
362,initial,-7.242328643798828,-7.314671993255615
363,initial,-7.204156398773193,-7.796352386474609
364,initial,-7.18365478515625,-7.383951663970947
365,initial,-7.165091037750244,-7.149600982666016
366,initial,-7.830132484436035,-8.240220069885254
367,initial,-8.67862319946289,-8.071657180786133
368,initial,-9.244962692260742,-8.55994987487793
369,initial,-9.820953369140625,-9.49245548248291
370,initial,-8.11567497253418,-7.776693820953369
371,initial,-9.795062065124512,-9.513751029968262
372,initial,-9.561311721801758,-8.50610065460205
373,initial,-9.983004570007324,-9.579970359802246
374,initial,-8.020000457763672,-8.477779388427734
375,initial,-6.796626567840576,-6.784491062164307
376,initial,-7.70330286026001,-8.143070220947266
377,initial,-9.467339515686035,-8.641947746276855
378,initial,-7.204156398773193,-7.796352386474609
379,initial,-7.684460163116455,-7.9445881843566895
380,initial,-7.108409881591797,-7.508815288543701
381,initial,-7.889720439910889,-7.82396936416626
382,initial,-6.883540153503418,-6.989917755126953
383,initial,-8.116621017456055,-8.161819458007812
384,initial,-6.533710479736328,-6.370192527770996
385,initial,-7.6195573806762695,-7.838980197906494
386,initial,-7.118779182434082,-7.452717304229736
387,initial,-8.308451652526855,-7.980987071990967
388,initial,-7.496184349060059,-7.422269821166992
389,initial,-7.4904937744140625,-7.111104965209961
390,initial,-7.206136226654053,-7.588111877441406
391,initial,-7.925084114074707,-7.19154691696167
392,initial,-7.327958106994629,-7.289029598236084
393,initial,-8.5213041305542,-8.26462459564209
394,initial,-7.266983985900879,-7.257693767547607
395,initial,-8.285521507263184,-8.35366439819336
396,initial,-7.565073490142822,-7.846714973449707
397,initial,-6.934969425201416,-6.509018421173096
398,initial,-7.134635925292969,-7.355260372161865
399,initial,-6.969928741455078,-7.0996832847595215
400,initial,-8.3623628616333,-7.938141822814941
401,initial,-9.37482738494873,-8.414063453674316
402,initial,-9.318202018737793,-9.648137092590332
403,initial,-7.7103095054626465,-7.616537094116211
404,initial,-9.327737808227539,-7.663100719451904
405,initial,-9.289584159851074,-7.750511646270752
406,initial,-8.543335914611816,-7.907275676727295
407,initial,-8.02845287322998,-8.158541679382324
408,initial,-8.35330867767334,-7.847335338592529
409,initial,-8.402632713317871,-7.748620510101318
410,initial,-7.839212417602539,-7.408221244812012
411,initial,-8.916024208068848,-8.428147315979004
412,initial,-8.950706481933594,-8.846186637878418
413,initial,-8.565974235534668,-7.800402641296387
414,initial,-9.07942008972168,-8.571693420410156
415,initial,-9.826028823852539,-8.880048751831055
416,initial,-9.505902290344238,-9.124063491821289
417,initial,-9.684233665466309,-9.021990776062012
418,initial,-8.139981269836426,-7.717313289642334
419,initial,-7.710309028625488,-7.616537094116211
420,initial,-7.787557601928711,-7.53106164932251
421,initial,-6.684842109680176,-6.452064514160156
422,initial,-6.84853982925415,-6.56699800491333
423,initial,-6.946828842163086,-6.807768821716309
424,initial,-6.513575077056885,-6.506533622741699
425,initial,-7.932601451873779,-7.6768293380737305
426,initial,-7.9223198890686035,-7.808782577514648
427,initial,-8.406547546386719,-8.359328269958496
428,initial,-7.778936386108398,-7.529565811157227
429,initial,-6.040654182434082,-6.213420391082764
430,initial,-9.722597122192383,-9.141279220581055
431,initial,-6.895169734954834,-6.858443260192871
432,initial,-6.858907222747803,-6.966891288757324
433,initial,-8.278254508972168,-7.660035610198975
434,initial,-7.576727867126465,-7.319368839263916
435,initial,-6.689837455749512,-6.3699212074279785
436,initial,-6.407119274139404,-6.1911396980285645
437,initial,-6.626517295837402,-6.276535987854004
438,initial,-6.8181562423706055,-6.553594589233398
439,initial,-6.852017402648926,-6.838598251342773
440,initial,-7.926578521728516,-7.163612365722656
441,initial,-6.1099700927734375,-6.100636959075928
442,initial,-7.839771747589111,-7.485814094543457
443,initial,-7.2389068603515625,-6.790423393249512
444,initial,-7.581322193145752,-6.939399242401123
445,initial,-7.974802494049072,-7.471388339996338
446,initial,-8.567718505859375,-8.203031539916992
447,initial,-8.382351875305176,-7.721927165985107
448,initial,-7.458567142486572,-6.980423927307129
449,initial,-6.746570110321045,-6.385973930358887
450,initial,-8.098901748657227,-7.363317012786865
451,initial,-7.436054706573486,-6.906346321105957
452,initial,-8.230548858642578,-7.415933132171631
453,initial,-7.299288272857666,-6.623270511627197
454,initial,-6.753792762756348,-6.397626876831055
455,initial,-7.399964332580566,-6.790681838989258
456,initial,-7.469383239746094,-7.047802925109863
457,initial,-7.123069763183594,-6.627399444580078
458,initial,-7.7009124755859375,-7.188504219055176
459,initial,-7.685077667236328,-7.0216755867004395
460,initial,-8.577516555786133,-7.743916034698486
461,initial,-5.763659477233887,-5.917625904083252
462,initial,-5.634575843811035,-5.851075649261475
463,initial,-7.174039363861084,-6.965394973754883
464,initial,-7.025219440460205,-6.670994758605957
465,initial,-6.779266357421875,-6.548254489898682
466,initial,-6.32069206237793,-6.145115375518799
467,initial,-6.355027198791504,-6.337244510650635
468,initial,-6.740307807922363,-6.764477252960205
469,initial,-6.789892673492432,-6.660334587097168
470,initial,-6.393580913543701,-6.721479415893555
471,initial,-8.827359199523926,-8.148183822631836
472,initial,-6.867340087890625,-6.715203285217285
473,initial,-7.13928747177124,-6.74865198135376
474,initial,-6.608029365539551,-6.521050453186035
475,initial,-6.353172779083252,-6.7227654457092285
476,initial,-5.515379428863525,-5.897725582122803
477,initial,-6.88953161239624,-6.593756675720215
478,initial,-6.253190517425537,-6.413027286529541
479,initial,-6.061405181884766,-6.221642971038818
480,initial,-5.685502052307129,-5.682251453399658
481,initial,-6.653680801391602,-6.452925682067871
482,initial,-6.756169319152832,-6.8807172775268555
483,initial,-5.683225154876709,-5.711057662963867
484,initial,-5.522876262664795,-5.875840187072754
485,initial,-6.223166465759277,-6.152842998504639
486,initial,-6.223166465759277,-6.152842998504639
487,initial,-6.731785297393799,-6.534972190856934
488,initial,-5.583909511566162,-5.6616435050964355
489,initial,-7.255573749542236,-7.163905620574951
490,initial,-7.396626949310303,-7.028080940246582
491,initial,-8.459687232971191,-7.862924575805664
492,initial,-6.223166465759277,-6.152842998504639
493,initial,-5.591330051422119,-5.612129211425781
494,initial,-6.117310047149658,-6.180174350738525
495,initial,-7.2325968742370605,-7.20917272567749
496,initial,-5.6635260581970215,-5.715527534484863
497,initial,-6.079051971435547,-6.290575981140137
498,initial,-5.591330051422119,-5.612129211425781
499,initial,-7.157005786895752,-7.05571174621582
500,initial,-5.99493932723999,-6.365903854370117
501,initial,-5.982567310333252,-5.89804220199585
502,initial,-6.234624862670898,-6.115575790405273
503,initial,-7.4655280113220215,-7.411587715148926
504,initial,-6.3492112159729,-5.88760232925415
505,initial,-6.331692218780518,-6.034093856811523
506,initial,-6.374880790710449,-6.79725980758667
507,initial,-7.433930397033691,-7.478466033935547
508,initial,-6.384975910186768,-6.297395706176758
509,initial,-6.470298767089844,-6.022266387939453
510,initial,-7.783701419830322,-7.616299629211426
511,initial,-7.258307456970215,-7.1966657638549805
512,initial,-6.669620037078857,-6.588207721710205
513,initial,-6.760340690612793,-6.671679496765137
514,initial,-6.52149772644043,-6.638136386871338
515,initial,-7.057695388793945,-6.890978813171387
516,initial,-6.883217811584473,-6.482205390930176
517,initial,-5.642214775085449,-5.672382354736328
518,initial,-6.709741115570068,-6.846517086029053
519,initial,-7.551054000854492,-7.485327243804932
520,initial,-7.675620079040527,-6.983963966369629
521,initial,-7.649643898010254,-7.37028694152832
522,initial,-7.857080936431885,-7.375540256500244
523,initial,-7.129841327667236,-6.893190860748291
524,initial,-6.826201438903809,-6.346532344818115
525,initial,-7.4513092041015625,-7.350147247314453
526,initial,-5.905215263366699,-5.926729202270508
527,initial,-5.957456588745117,-6.319430351257324
528,initial,-8.32295036315918,-7.929043769836426
529,initial,-7.451342582702637,-7.203643798828125
530,initial,-6.867599010467529,-6.440889835357666
531,initial,-8.163060188293457,-8.123942375183105
532,initial,-8.83440113067627,-8.174074172973633
533,initial,-7.093914031982422,-6.720530986785889
534,initial,-8.221043586730957,-7.786160945892334
535,initial,-6.408987522125244,-6.256412982940674
536,initial,-6.752316474914551,-6.724016189575195
537,initial,-8.163060188293457,-8.123942375183105
538,initial,-6.061877250671387,-6.151067733764648
539,initial,-6.557511806488037,-6.426919460296631
540,initial,-5.471423149108887,-5.640460014343262
541,initial,-5.801756858825684,-5.6635541915893555
542,initial,-6.007787704467773,-5.990118026733398
543,initial,-5.5098958015441895,-5.721094608306885
544,initial,-5.7005414962768555,-5.672098159790039
545,initial,-5.775440216064453,-5.80726957321167
546,initial,-5.998549938201904,-5.930771827697754
547,initial,-6.39716911315918,-6.460624694824219
548,initial,-5.640964508056641,-5.501582622528076
549,initial,-6.254432678222656,-5.836496829986572
550,initial,-6.089308261871338,-6.020288944244385
551,initial,-6.710216999053955,-6.6090922355651855
552,initial,-5.759389400482178,-6.094184875488281
553,initial,-7.216927528381348,-6.884405136108398
554,initial,-6.691751480102539,-6.77754545211792
555,initial,-7.018524169921875,-6.781976699829102
556,initial,-5.538733005523682,-5.771169662475586
557,initial,-6.046972274780273,-5.995595932006836
558,initial,-5.854057312011719,-5.615166664123535
559,initial,-5.812056064605713,-6.131983280181885
560,initial,-7.383780479431152,-7.209103584289551
561,initial,-6.549635887145996,-6.317087173461914
562,initial,-7.334493637084961,-7.253900527954102
563,initial,-5.887250900268555,-5.923074722290039
564,initial,-7.3580756187438965,-7.1060791015625
565,initial,-5.396679401397705,-5.399168491363525
566,initial,-6.770423412322998,-6.6840057373046875
567,initial,-6.8387675285339355,-6.42773962020874
568,initial,-6.363264083862305,-6.77114200592041
569,initial,-6.555143356323242,-6.523563385009766
570,initial,-6.744533538818359,-6.730717182159424
571,initial,-6.600825309753418,-6.222606182098389
572,initial,-6.879024028778076,-6.616841793060303
573,initial,-7.569392681121826,-7.327037334442139
574,initial,-5.669264316558838,-5.601463794708252
575,initial,-5.858520984649658,-5.5918121337890625
576,initial,-6.0769476890563965,-5.743308067321777
577,initial,-5.191819190979004,-5.167484760284424
578,initial,-5.824760913848877,-5.814823627471924
579,initial,-5.8526811599731445,-5.439512729644775
580,initial,-6.849030017852783,-6.863314628601074
581,initial,-8.026936531066895,-7.389615535736084
582,initial,-7.009485721588135,-6.5690412521362305
583,initial,-8.702681541442871,-7.459725856781006
584,initial,-7.298184871673584,-6.94105863571167
585,initial,-6.388103008270264,-6.2956438064575195
586,initial,-6.3063154220581055,-6.164342880249023
587,initial,-7.989465713500977,-7.311118125915527
588,initial,-7.508495807647705,-7.140797138214111
589,initial,-7.795283794403076,-6.92932653427124
590,initial,-8.141154289245605,-7.293333530426025
591,initial,-8.074736595153809,-7.167298316955566
592,initial,-8.069613456726074,-7.249027252197266
593,initial,-6.93501615524292,-6.605900764465332
594,initial,-6.063072681427002,-5.879397392272949
595,initial,-8.091840744018555,-6.9784650802612305
596,initial,-6.244086265563965,-6.126864433288574
597,initial,-7.557616710662842,-7.197023868560791
598,initial,-8.220865249633789,-7.089150905609131
599,initial,-7.248356342315674,-6.549282073974609
600,initial,-7.133420467376709,-6.8829851150512695
601,initial,-8.638306617736816,-7.880381107330322
602,initial,-8.769975662231445,-8.06415843963623
