item_id,model_state,do,pp
181,initial,-5.710500717163086,-5.020939826965332
182,initial,-6.206358909606934,-5.859420299530029
183,initial,-6.781410217285156,-6.285181045532227
184,initial,-6.725560665130615,-5.541780948638916
185,initial,-7.381514549255371,-6.5054097175598145
186,initial,-7.121592998504639,-6.62641716003418
187,initial,-8.961071968078613,-7.579888343811035
188,initial,-6.286166191101074,-5.409733295440674
189,initial,-7.500985145568848,-6.343809604644775
190,initial,-7.703174591064453,-6.198745250701904
191,initial,-6.8622660636901855,-6.1149749755859375
192,initial,-7.32872200012207,-6.463449001312256
193,initial,-7.424578666687012,-6.73773193359375
194,initial,-6.521840572357178,-6.077531814575195
195,initial,-7.6693549156188965,-6.595093727111816
196,initial,-7.621739864349365,-6.388218879699707
197,initial,-7.759544372558594,-6.590188026428223
198,initial,-8.352691650390625,-7.317354202270508
199,initial,-6.837862968444824,-5.8564677238464355
200,initial,-6.1624016761779785,-4.974053382873535
201,initial,-7.520946025848389,-6.72702693939209
202,initial,-8.06195068359375,-6.685375213623047
203,initial,-7.321837902069092,-5.773150444030762
204,initial,-7.321837902069092,-5.773150444030762
205,initial,-6.986535549163818,-6.1830668449401855
206,initial,-9.113182067871094,-7.790252685546875
207,initial,-8.473291397094727,-7.063925266265869
208,initial,-7.321837902069092,-5.773150444030762
209,initial,-6.986535549163818,-6.1830668449401855
210,initial,-8.053257942199707,-6.57472562789917
211,initial,-7.561580181121826,-6.346156120300293
212,initial,-7.561580181121826,-6.346156120300293
213,initial,-8.345152854919434,-7.073019981384277
214,initial,-8.053257942199707,-6.57472562789917
215,initial,-7.924224853515625,-6.427396297454834
216,initial,-8.544357299804688,-7.246266841888428
217,initial,-9.021965026855469,-7.447569370269775
218,initial,-7.036439418792725,-5.693763732910156
219,initial,-6.974977970123291,-5.444740295410156
220,initial,-7.175090312957764,-6.617289066314697
221,initial,-7.43068265914917,-6.9417595863342285
222,initial,-7.206276893615723,-6.574466705322266
223,initial,-7.293497562408447,-6.945981979370117
224,initial,-8.065436363220215,-7.2876996994018555
225,initial,-7.234482288360596,-7.071747779846191
226,initial,-7.432686805725098,-6.8804216384887695
227,initial,-6.8877153396606445,-6.648410320281982
228,initial,-7.100444793701172,-6.8543782234191895
229,initial,-7.234482288360596,-7.071747779846191
230,initial,-7.999532222747803,-7.148664474487305
231,initial,-6.640692234039307,-6.078759670257568
232,initial,-7.845942974090576,-7.088406085968018
233,initial,-8.779290199279785,-8.020626068115234
234,initial,-8.68125057220459,-8.076713562011719
235,initial,-6.822841644287109,-6.4152374267578125
236,initial,-6.968961238861084,-6.2910661697387695
237,initial,-6.760431289672852,-6.499745845794678
238,initial,-8.431974411010742,-8.083498001098633
239,initial,-7.71400260925293,-7.455527305603027
240,initial,-6.49683141708374,-6.630190372467041
241,initial,-7.165871620178223,-7.0636820793151855
242,initial,-7.689598560333252,-7.298023700714111
243,initial,-7.090548992156982,-6.983358383178711
244,initial,-7.7592692375183105,-7.445241928100586
245,initial,-7.932610034942627,-7.822583198547363
246,initial,-6.991752624511719,-6.937808036804199
247,initial,-7.73058557510376,-7.5623626708984375
248,initial,-8.10445499420166,-8.083780288696289
249,initial,-8.044493675231934,-7.858767509460449
250,initial,-7.755982875823975,-7.514833927154541
251,initial,-6.668636798858643,-6.5869140625
252,initial,-6.788210868835449,-6.661990642547607
253,initial,-7.189272403717041,-7.159581661224365
254,initial,-6.666656970977783,-6.495373725891113
255,initial,-7.259650230407715,-7.035324573516846
256,initial,-8.469354629516602,-8.122591018676758
257,initial,-8.309557914733887,-8.175654411315918
258,initial,-6.922896385192871,-6.82132625579834
259,initial,-5.9333953857421875,-5.936509132385254
260,initial,-6.716771602630615,-6.638920783996582
261,initial,-6.7192840576171875,-6.896085262298584
262,initial,-6.45695686340332,-6.394586086273193
263,initial,-7.521170616149902,-7.377439975738525
264,initial,-7.330208778381348,-7.2481842041015625
265,initial,-7.019467353820801,-6.908407688140869
266,initial,-6.660641670227051,-6.656910419464111
267,initial,-6.62569522857666,-6.5286126136779785
268,initial,-6.850226402282715,-6.69162654876709
269,initial,-6.948688983917236,-7.006028175354004
270,initial,-6.5396928787231445,-6.669809341430664
271,initial,-6.198788166046143,-6.490150451660156
272,initial,-6.051293849945068,-6.022329807281494
273,initial,-6.632415294647217,-6.193403720855713
274,initial,-7.540202617645264,-7.3213911056518555
275,initial,-6.036782264709473,-5.943867206573486
276,initial,-6.381568908691406,-6.497027397155762
277,initial,-6.42937707901001,-6.563533782958984
278,initial,-6.900956153869629,-6.997552871704102
279,initial,-6.892734050750732,-6.7684221267700195
280,initial,-9.179803848266602,-8.609415054321289
281,initial,-8.64180850982666,-8.211050987243652
282,initial,-8.323193550109863,-8.486763954162598
283,initial,-7.653661251068115,-7.92677116394043
284,initial,-7.468698501586914,-7.008358001708984
285,initial,-7.112168312072754,-7.021583557128906
286,initial,-8.838600158691406,-8.200064659118652
287,initial,-8.071920394897461,-7.599244117736816
288,initial,-8.281188011169434,-7.841263771057129
289,initial,-6.914178371429443,-6.8447089195251465
290,initial,-8.097223281860352,-7.825072288513184
291,initial,-9.145930290222168,-8.499459266662598
292,initial,-7.772647857666016,-7.679248332977295
293,initial,-8.92141342163086,-8.352734565734863
294,initial,-7.030240535736084,-6.408801555633545
295,initial,-7.911312580108643,-7.447080612182617
296,initial,-7.77083683013916,-7.461703300476074
297,initial,-9.515753746032715,-8.972702980041504
298,initial,-7.527796745300293,-7.614022254943848
299,initial,-8.499800682067871,-8.387197494506836
300,initial,-7.030831813812256,-6.7559967041015625
301,initial,-7.225791931152344,-7.339571952819824
302,initial,-6.031872272491455,-5.838201999664307
303,initial,-7.237154960632324,-6.657312870025635
304,initial,-6.296943187713623,-6.022811412811279
305,initial,-7.215860843658447,-7.060303688049316
306,initial,-8.572175025939941,-8.243080139160156
307,initial,-6.4595627784729,-6.104984283447266
308,initial,-6.5949387550354,-6.44146728515625
309,initial,-6.379663467407227,-6.045476913452148
310,initial,-7.934144496917725,-7.505368232727051
311,initial,-7.0735273361206055,-6.9672441482543945
312,initial,-6.966624736785889,-6.514642238616943
313,initial,-6.462474346160889,-6.209903240203857
314,initial,-6.495330810546875,-6.474002361297607
315,initial,-6.339698314666748,-5.930083274841309
316,initial,-5.574508190155029,-5.46632194519043
317,initial,-7.300378799438477,-7.225732803344727
318,initial,-6.039062023162842,-5.744009971618652
319,initial,-7.8125152587890625,-7.262807369232178
320,initial,-5.820350170135498,-5.312811374664307
321,initial,-7.263933181762695,-6.5541815757751465
322,initial,-6.914819240570068,-6.885782718658447
323,initial,-6.936496734619141,-6.394489288330078
324,initial,-7.05632209777832,-6.871846675872803
325,initial,-6.984870433807373,-6.909176826477051
326,initial,-7.693075656890869,-7.365771770477295
327,initial,-7.637008190155029,-7.194063663482666
328,initial,-5.816076278686523,-5.6075758934021
329,initial,-7.575934886932373,-7.360757827758789
330,initial,-6.267058849334717,-5.846898555755615
331,initial,-7.3716936111450195,-6.899567127227783
332,initial,-7.670804977416992,-7.226293087005615
333,initial,-6.654579162597656,-6.423945426940918
334,initial,-6.404233932495117,-6.0041046142578125
335,initial,-6.443823337554932,-6.2631683349609375
336,initial,-7.669891357421875,-7.391526699066162
337,initial,-6.65333890914917,-6.321268081665039
338,initial,-5.8044023513793945,-5.581982612609863
339,initial,-7.378209114074707,-6.8573408126831055
340,initial,-7.038326740264893,-6.434745788574219
341,initial,-9.82679557800293,-8.866741180419922
342,initial,-9.733174324035645,-8.219733238220215
343,initial,-9.961847305297852,-8.972420692443848
344,initial,-8.280537605285645,-7.654128551483154
345,initial,-7.8326287269592285,-7.049513339996338
346,initial,-9.535829544067383,-8.343768119812012
347,initial,-7.816259860992432,-8.185233116149902
348,initial,-10.024316787719727,-8.401241302490234
349,initial,-8.587264060974121,-8.108770370483398
350,initial,-8.315485000610352,-8.859025001525879
351,initial,-9.864801406860352,-9.343032836914062
352,initial,-8.382105827331543,-7.653148174285889
353,initial,-9.450143814086914,-8.059267044067383
354,initial,-7.800096035003662,-6.871758460998535
355,initial,-8.418731689453125,-8.37682819366455
356,initial,-9.941922187805176,-9.519001960754395
357,initial,-9.447652816772461,-9.341191291809082
358,initial,-8.850918769836426,-7.605210781097412
359,initial,-8.336457252502441,-7.333884239196777
360,initial,-8.026139259338379,-8.007299423217773
361,initial,-8.967184066772461,-8.328665733337402
362,initial,-7.439483642578125,-7.495293617248535
363,initial,-7.056607723236084,-7.468433856964111
364,initial,-7.111542701721191,-7.393108367919922
365,initial,-7.273490905761719,-7.467887878417969
366,initial,-7.091372489929199,-8.010555267333984
367,initial,-7.889605522155762,-7.940820217132568
368,initial,-8.95357608795166,-8.605793952941895
369,initial,-9.871076583862305,-9.731234550476074
370,initial,-8.077898979187012,-7.89801025390625
371,initial,-9.590545654296875,-9.60629653930664
372,initial,-9.316543579101562,-8.836712837219238
373,initial,-9.293560028076172,-9.517891883850098
374,initial,-7.58371114730835,-8.179885864257812
375,initial,-7.00494384765625,-6.682588577270508
376,initial,-7.291699409484863,-7.845435619354248
377,initial,-8.967184066772461,-8.328665733337402
378,initial,-7.056607723236084,-7.468433856964111
379,initial,-7.530220031738281,-7.843356132507324
380,initial,-7.221731185913086,-7.369376182556152
381,initial,-8.83362102508545,-8.146838188171387
382,initial,-7.376670837402344,-7.44461727142334
383,initial,-8.608880996704102,-8.402993202209473
384,initial,-6.644033908843994,-6.266196250915527
385,initial,-7.9687066078186035,-7.943872451782227
386,initial,-8.180542945861816,-7.708850383758545
387,initial,-8.821227073669434,-8.40324592590332
388,initial,-7.214248180389404,-7.1292901039123535
389,initial,-7.258843421936035,-7.361377716064453
390,initial,-7.0738749504089355,-7.412371635437012
391,initial,-7.410289287567139,-7.22838020324707
392,initial,-7.821498870849609,-7.693181991577148
393,initial,-8.805548667907715,-8.722147941589355
394,initial,-7.401252269744873,-7.704636573791504
395,initial,-8.85993480682373,-8.444901466369629
396,initial,-7.9736328125,-7.9047956466674805
397,initial,-6.965304851531982,-7.277812957763672
398,initial,-7.253142356872559,-7.694969177246094
399,initial,-7.396308422088623,-7.098718643188477
400,initial,-9.375659942626953,-7.954836845397949
401,initial,-9.469916343688965,-9.270113945007324
402,initial,-10.293983459472656,-10.25969409942627
403,initial,-7.727402687072754,-7.331779956817627
404,initial,-9.397252082824707,-8.38591480255127
405,initial,-9.227566719055176,-8.213998794555664
406,initial,-8.894424438476562,-8.633009910583496
407,initial,-8.4075288772583,-7.978946685791016
408,initial,-8.090351104736328,-7.815501689910889
409,initial,-9.153315544128418,-7.900846004486084
410,initial,-7.833112716674805,-7.484860420227051
411,initial,-9.646801948547363,-9.15293025970459
412,initial,-9.909017562866211,-9.114092826843262
413,initial,-8.413834571838379,-8.059901237487793
414,initial,-9.172724723815918,-9.236677169799805
415,initial,-9.221830368041992,-8.641961097717285
416,initial,-9.983061790466309,-9.265993118286133
417,initial,-9.615870475769043,-8.772374153137207
418,initial,-8.788390159606934,-7.640742301940918
419,initial,-7.727402687072754,-7.331779956817627
420,initial,-8.023014068603516,-7.5128045082092285
421,initial,-6.640150547027588,-6.608822822570801
422,initial,-6.95691442489624,-6.8621320724487305
423,initial,-7.49547815322876,-6.970876216888428
424,initial,-6.959591865539551,-6.502126693725586
425,initial,-8.691726684570312,-8.367863655090332
426,initial,-9.285257339477539,-8.654138565063477
427,initial,-9.520031929016113,-9.29955005645752
428,initial,-8.330720901489258,-8.07413101196289
429,initial,-6.754762172698975,-6.6525559425354
430,initial,-9.284842491149902,-9.190855979919434
431,initial,-6.995912075042725,-6.898946285247803
432,initial,-6.845643043518066,-7.0522356033325195
433,initial,-9.06171989440918,-8.653743743896484
434,initial,-7.8404340744018555,-7.381990432739258
435,initial,-6.925428867340088,-6.532931327819824
436,initial,-6.798040390014648,-6.559688568115234
437,initial,-6.445454120635986,-6.156407833099365
438,initial,-6.767752647399902,-6.913849830627441
439,initial,-7.231558799743652,-6.782249450683594
440,initial,-8.059630393981934,-7.4570746421813965
441,initial,-6.626767158508301,-6.083208084106445
442,initial,-7.975759029388428,-7.760581970214844
443,initial,-7.359295845031738,-6.72674560546875
444,initial,-7.725377559661865,-6.880738258361816
445,initial,-8.100824356079102,-7.690204620361328
446,initial,-8.558950424194336,-8.230813026428223
447,initial,-9.079679489135742,-8.635483741760254
448,initial,-7.771358966827393,-7.015474319458008
449,initial,-7.076216697692871,-6.907414436340332
450,initial,-8.284676551818848,-7.639960289001465
451,initial,-8.155673027038574,-7.8348236083984375
452,initial,-9.034832000732422,-8.652803421020508
453,initial,-7.466230869293213,-6.521678924560547
454,initial,-7.107692241668701,-6.689218521118164
455,initial,-7.434109687805176,-7.184069633483887
456,initial,-7.223892688751221,-7.003211975097656
457,initial,-7.208723545074463,-6.930323123931885
458,initial,-7.719034671783447,-7.339233875274658
459,initial,-7.802373886108398,-7.432376384735107
460,initial,-8.56727123260498,-7.7140583992004395
461,initial,-5.993919849395752,-5.717258930206299
462,initial,-5.542718410491943,-5.515361785888672
463,initial,-7.295928001403809,-6.990485668182373
464,initial,-6.8449506759643555,-6.816060543060303
465,initial,-6.817963123321533,-6.828350067138672
466,initial,-6.2968363761901855,-6.063016891479492
467,initial,-7.101810455322266,-6.709229469299316
468,initial,-7.143793106079102,-6.8501410484313965
469,initial,-6.76447868347168,-6.714077949523926
470,initial,-7.2008137702941895,-6.838222503662109
471,initial,-8.486875534057617,-7.707386016845703
472,initial,-6.7111382484436035,-6.724206447601318
473,initial,-6.941015243530273,-6.966516971588135
474,initial,-6.822538375854492,-6.853816032409668
475,initial,-7.303801536560059,-6.817927360534668
476,initial,-5.7095794677734375,-5.8982391357421875
477,initial,-6.615524768829346,-6.599739074707031
478,initial,-6.356509208679199,-6.2173333168029785
479,initial,-6.139602184295654,-5.932487964630127
480,initial,-5.739964962005615,-5.94467830657959
481,initial,-6.357311725616455,-6.499536037445068
482,initial,-7.31412410736084,-7.150844097137451
483,initial,-5.384091377258301,-5.501739025115967
484,initial,-5.300374984741211,-5.268134117126465
485,initial,-5.793741703033447,-5.872625350952148
486,initial,-5.793741703033447,-5.872625350952148
487,initial,-6.643185138702393,-6.7955732345581055
488,initial,-5.571622371673584,-5.524618148803711
489,initial,-7.019340515136719,-6.812362194061279
490,initial,-7.722365379333496,-7.404334545135498
491,initial,-8.359491348266602,-8.080523490905762
492,initial,-5.793741703033447,-5.872625350952148
493,initial,-5.237200736999512,-5.311586380004883
494,initial,-6.737009525299072,-6.547179222106934
495,initial,-7.182967185974121,-6.9431328773498535
496,initial,-5.391327857971191,-5.75523567199707
497,initial,-6.2674126625061035,-6.179190635681152
498,initial,-5.237200736999512,-5.311586380004883
499,initial,-7.037081241607666,-6.841423034667969
500,initial,-5.870581150054932,-6.066718101501465
501,initial,-6.157337665557861,-6.122229099273682
502,initial,-6.756778717041016,-6.262433052062988
503,initial,-8.23910903930664,-7.782016754150391
504,initial,-5.992359638214111,-5.746174335479736
505,initial,-6.351181983947754,-6.485108852386475
506,initial,-6.668674468994141,-6.683045864105225
507,initial,-8.020818710327148,-7.651911735534668
508,initial,-6.903444290161133,-6.779475212097168
509,initial,-6.235360622406006,-5.930429935455322
510,initial,-7.774160385131836,-7.4130859375
511,initial,-7.901561260223389,-7.553082466125488
512,initial,-6.066336154937744,-6.19692325592041
513,initial,-6.692907810211182,-6.333545207977295
514,initial,-6.531045913696289,-6.7335944175720215
515,initial,-7.013001441955566,-6.932900905609131
516,initial,-6.701264381408691,-6.698634147644043
517,initial,-5.615017414093018,-5.308138370513916
518,initial,-6.98275899887085,-7.176767826080322
519,initial,-8.110933303833008,-7.887740135192871
520,initial,-7.920968055725098,-7.088400840759277
521,initial,-7.089692115783691,-6.876920700073242
522,initial,-7.994799613952637,-7.335653305053711
523,initial,-7.095342636108398,-6.871987819671631
524,initial,-6.236793518066406,-6.037741661071777
525,initial,-7.698601722717285,-7.486588478088379
526,initial,-5.902895927429199,-5.631277084350586
527,initial,-6.13999080657959,-6.2544050216674805
528,initial,-9.401087760925293,-8.151302337646484
529,initial,-7.474234580993652,-7.1801300048828125
530,initial,-6.830289840698242,-6.328934669494629
531,initial,-8.768577575683594,-8.262118339538574
532,initial,-8.861505508422852,-7.788289546966553
533,initial,-7.6729021072387695,-6.977688312530518
534,initial,-8.51828670501709,-7.6329498291015625
535,initial,-6.4538116455078125,-6.203515529632568
536,initial,-6.353066921234131,-6.172327518463135
537,initial,-8.768577575683594,-8.262118339538574
538,initial,-6.072080135345459,-5.814751148223877
539,initial,-6.401702880859375,-6.274980545043945
540,initial,-5.008804798126221,-5.162027835845947
541,initial,-5.406339645385742,-5.418866157531738
542,initial,-6.319136142730713,-6.099613189697266
543,initial,-5.625118255615234,-5.476179122924805
544,initial,-5.268280982971191,-5.450098514556885
545,initial,-5.852091312408447,-5.776082992553711
546,initial,-6.29539680480957,-6.020760536193848
547,initial,-6.200467109680176,-6.104679107666016
548,initial,-5.582622528076172,-5.598622798919678
549,initial,-6.130624294281006,-6.031666278839111
550,initial,-5.927131175994873,-5.818108081817627
551,initial,-6.896342754364014,-6.729387283325195
552,initial,-5.917482852935791,-5.806586742401123
553,initial,-7.45841121673584,-6.8461151123046875
554,initial,-7.2792463302612305,-7.0690789222717285
555,initial,-7.190557956695557,-6.873592853546143
556,initial,-5.497161388397217,-5.767288684844971
557,initial,-6.41357421875,-6.214864730834961
558,initial,-5.5837178230285645,-5.761200904846191
559,initial,-6.1499786376953125,-6.0671162605285645
560,initial,-7.2454986572265625,-6.699619293212891
561,initial,-7.064391136169434,-6.305689811706543
562,initial,-7.821746349334717,-7.813258647918701
563,initial,-5.936339855194092,-5.877257823944092
564,initial,-8.117725372314453,-7.470070838928223
565,initial,-5.529278755187988,-5.314728736877441
566,initial,-6.653805255889893,-6.177361965179443
567,initial,-6.933183193206787,-6.410443305969238
568,initial,-6.698360443115234,-6.591228008270264
569,initial,-6.752458095550537,-6.425408840179443
570,initial,-6.996665954589844,-6.760331153869629
571,initial,-6.878944396972656,-6.625592231750488
572,initial,-6.7529144287109375,-6.397834777832031
573,initial,-7.936305999755859,-7.318233013153076
574,initial,-5.632203578948975,-5.494198799133301
575,initial,-5.763383388519287,-5.496866703033447
576,initial,-6.359334468841553,-6.214564323425293
577,initial,-5.206056118011475,-4.898049831390381
578,initial,-5.660251617431641,-5.43778657913208
579,initial,-5.773021697998047,-5.293554782867432
580,initial,-7.352268695831299,-6.25382661819458
581,initial,-8.179803848266602,-7.440486907958984
582,initial,-6.343801975250244,-5.898427963256836
583,initial,-8.149726867675781,-7.200170993804932
584,initial,-7.838304042816162,-6.737495422363281
585,initial,-6.305762767791748,-5.839199066162109
586,initial,-7.429680347442627,-6.258478164672852
587,initial,-8.295634269714355,-7.617659568786621
588,initial,-8.195586204528809,-7.156336307525635
589,initial,-7.605670928955078,-7.111278057098389
590,initial,-7.89733362197876,-7.1089372634887695
591,initial,-7.934286594390869,-6.994295597076416
592,initial,-8.40440845489502,-7.095966339111328
593,initial,-6.659358501434326,-6.174410820007324
594,initial,-6.355248928070068,-5.2779741287231445
595,initial,-8.589375495910645,-7.19647741317749
596,initial,-6.557165622711182,-5.724264621734619
597,initial,-7.71338415145874,-6.3796515464782715
598,initial,-8.621394157409668,-7.254487037658691
599,initial,-7.446287155151367,-6.328476905822754
600,initial,-6.580568313598633,-6.097048282623291
601,initial,-8.71855640411377,-7.794981956481934
