item_id,model_state,do,pp
172,initial,-7.652717113494873,-6.673428058624268
173,initial,-9.54703140258789,-8.77322769165039
174,initial,-8.917409896850586,-8.184718132019043
175,initial,-8.502026557922363,-7.291150093078613
176,initial,-9.712382316589355,-8.18600082397461
177,initial,-7.681063175201416,-6.578789710998535
178,initial,-7.863343715667725,-6.594734191894531
179,initial,-8.70001220703125,-7.076124668121338
180,initial,-6.852848052978516,-6.266561031341553
181,initial,-6.1943359375,-5.220348358154297
182,initial,-6.219310283660889,-5.774566173553467
183,initial,-6.795910835266113,-6.291088104248047
184,initial,-6.596991062164307,-5.7206621170043945
185,initial,-7.08759069442749,-6.564302444458008
186,initial,-6.746951580047607,-6.27006721496582
187,initial,-8.626131057739258,-7.677521705627441
188,initial,-6.21644926071167,-5.585154056549072
189,initial,-7.2290825843811035,-6.667546272277832
190,initial,-7.584752082824707,-6.4033989906311035
191,initial,-6.852848052978516,-6.266561031341553
192,initial,-6.820549011230469,-6.419925689697266
193,initial,-7.192657470703125,-6.707597732543945
194,initial,-6.524395942687988,-6.0067644119262695
195,initial,-7.422430992126465,-6.841584205627441
196,initial,-7.419334411621094,-6.748950004577637
197,initial,-7.846745491027832,-6.306789875030518
198,initial,-7.887420177459717,-7.4914350509643555
199,initial,-6.593294143676758,-6.076601028442383
200,initial,-6.527090549468994,-5.378262042999268
201,initial,-7.524825096130371,-6.415480613708496
202,initial,-7.797552585601807,-6.690447807312012
203,initial,-7.517282962799072,-6.082285404205322
204,initial,-7.517282962799072,-6.082285404205322
205,initial,-7.254250526428223,-5.977400779724121
206,initial,-8.840030670166016,-8.00525951385498
207,initial,-8.74459457397461,-7.803557872772217
208,initial,-7.517282962799072,-6.082285404205322
209,initial,-7.254250526428223,-5.977400779724121
210,initial,-8.05686092376709,-7.06926965713501
211,initial,-7.747901916503906,-6.5191779136657715
212,initial,-7.747901916503906,-6.5191779136657715
213,initial,-7.973217487335205,-6.924140453338623
214,initial,-8.05686092376709,-7.06926965713501
215,initial,-8.350264549255371,-7.275954723358154
216,initial,-8.23875904083252,-7.046046257019043
217,initial,-9.134379386901855,-7.570703029632568
218,initial,-6.9746294021606445,-5.786275863647461
219,initial,-7.1919026374816895,-5.740729808807373
220,initial,-6.7377095222473145,-6.81967830657959
221,initial,-6.861003398895264,-6.96726655960083
222,initial,-6.74023962020874,-6.8790202140808105
223,initial,-6.93804407119751,-7.26444149017334
224,initial,-7.801403045654297,-7.079002857208252
225,initial,-7.758157730102539,-7.4169182777404785
226,initial,-6.934857368469238,-6.949416637420654
227,initial,-6.971792697906494,-6.5496110916137695
228,initial,-7.602634429931641,-7.320820331573486
229,initial,-7.758157730102539,-7.4169182777404785
230,initial,-7.751689910888672,-7.162714958190918
231,initial,-6.498629093170166,-6.066486835479736
232,initial,-7.709342002868652,-6.95501708984375
233,initial,-8.52799129486084,-7.690657615661621
234,initial,-8.466090202331543,-7.653383255004883
235,initial,-7.471270561218262,-6.907159805297852
236,initial,-6.379013538360596,-6.260805606842041
237,initial,-6.812932014465332,-6.410985946655273
238,initial,-8.674508094787598,-7.64401912689209
239,initial,-7.2420501708984375,-7.272371768951416
240,initial,-6.436498641967773,-6.627731800079346
241,initial,-7.334184169769287,-7.012599468231201
242,initial,-7.867282867431641,-7.60261869430542
243,initial,-7.065950393676758,-7.036149978637695
244,initial,-7.6231608390808105,-7.426076412200928
245,initial,-8.116490364074707,-7.771033763885498
246,initial,-6.878180980682373,-7.133612632751465
247,initial,-7.9936981201171875,-7.400976181030273
248,initial,-8.160867691040039,-7.86094856262207
249,initial,-7.8700103759765625,-7.6683149337768555
250,initial,-7.7208123207092285,-7.390102386474609
251,initial,-6.613705635070801,-6.697503089904785
252,initial,-6.534234046936035,-6.585036754608154
253,initial,-7.1482696533203125,-7.340054035186768
254,initial,-6.596738338470459,-6.595765113830566
255,initial,-7.374085426330566,-7.305039405822754
256,initial,-8.348599433898926,-7.924802780151367
257,initial,-8.524846076965332,-8.107667922973633
258,initial,-6.546533584594727,-6.790781497955322
259,initial,-5.796142578125,-5.84761381149292
260,initial,-6.527195930480957,-6.614182472229004
261,initial,-6.432195663452148,-6.592563629150391
262,initial,-6.183469295501709,-6.0906476974487305
263,initial,-6.970643997192383,-6.9415717124938965
264,initial,-7.042437553405762,-6.709908962249756
265,initial,-6.8752593994140625,-6.851319789886475
266,initial,-6.357566833496094,-6.370860576629639
267,initial,-6.245884895324707,-6.2760009765625
268,initial,-6.507072925567627,-6.465277194976807
269,initial,-6.734896659851074,-6.87340784072876
270,initial,-6.959921836853027,-6.7213521003723145
271,initial,-5.81957483291626,-6.192924499511719
272,initial,-5.966324806213379,-6.036138534545898
273,initial,-6.431944847106934,-6.185154914855957
274,initial,-7.238635540008545,-6.952436923980713
275,initial,-5.494353294372559,-5.74122953414917
276,initial,-6.399770736694336,-6.445054531097412
277,initial,-6.1991353034973145,-6.317800998687744
278,initial,-6.742003440856934,-6.6876325607299805
279,initial,-6.903013229370117,-6.5694403648376465
280,initial,-8.518758773803711,-8.424503326416016
281,initial,-7.9678544998168945,-8.052177429199219
282,initial,-7.971011161804199,-7.418316841125488
283,initial,-7.70836877822876,-7.516153335571289
284,initial,-7.10425329208374,-6.755232810974121
285,initial,-6.801517486572266,-6.884030818939209
286,initial,-8.346100807189941,-8.163459777832031
287,initial,-8.156935691833496,-7.689468860626221
288,initial,-7.982415676116943,-7.91298246383667
289,initial,-6.935586929321289,-6.830220699310303
290,initial,-7.953330993652344,-8.045870780944824
291,initial,-8.374939918518066,-8.14887523651123
292,initial,-7.846879482269287,-7.556942462921143
293,initial,-8.276628494262695,-8.046481132507324
294,initial,-6.468593597412109,-6.406833171844482
295,initial,-7.515485763549805,-7.522735595703125
296,initial,-7.386815547943115,-7.249077796936035
297,initial,-8.63957691192627,-8.450658798217773
298,initial,-7.379911422729492,-7.141495704650879
299,initial,-8.085768699645996,-8.0928316116333
300,initial,-6.946202754974365,-6.533719062805176
301,initial,-7.1975603103637695,-7.088754177093506
302,initial,-6.144894123077393,-6.188415050506592
303,initial,-7.121270656585693,-6.762486934661865
304,initial,-6.27787971496582,-6.073902130126953
305,initial,-7.010494709014893,-6.983816623687744
306,initial,-8.096637725830078,-7.811856269836426
307,initial,-6.323122024536133,-6.148868560791016
308,initial,-6.543792724609375,-6.27299165725708
309,initial,-6.044404029846191,-5.97938346862793
310,initial,-7.48373556137085,-7.404484748840332
311,initial,-7.021537780761719,-6.775790214538574
312,initial,-6.848605632781982,-6.613565444946289
313,initial,-6.491540908813477,-6.266990661621094
314,initial,-6.464628219604492,-6.291933059692383
315,initial,-6.1722941398620605,-6.172027111053467
316,initial,-5.57171630859375,-5.5651044845581055
317,initial,-7.086697578430176,-7.011890888214111
318,initial,-6.063112735748291,-6.084685325622559
319,initial,-7.064810752868652,-7.04949951171875
320,initial,-5.895758152008057,-5.443408966064453
321,initial,-7.053897380828857,-6.63026237487793
322,initial,-6.725446701049805,-6.706977844238281
323,initial,-7.115047931671143,-6.72597074508667
324,initial,-7.515798568725586,-7.326043128967285
325,initial,-6.648595333099365,-6.532295227050781
326,initial,-7.215394496917725,-6.978856086730957
327,initial,-7.932995319366455,-7.377163410186768
328,initial,-5.983997344970703,-5.744626045227051
329,initial,-7.542798042297363,-7.395327091217041
330,initial,-6.660036563873291,-6.407493591308594
331,initial,-7.395282745361328,-7.132020950317383
332,initial,-7.514320373535156,-6.83350944519043
333,initial,-6.510010242462158,-6.419266700744629
334,initial,-6.136050224304199,-6.173287391662598
335,initial,-6.298497676849365,-6.243114948272705
336,initial,-7.427634239196777,-7.291709899902344
337,initial,-6.789269924163818,-6.644979476928711
338,initial,-5.644275188446045,-5.408604621887207
339,initial,-7.324634075164795,-6.6688232421875
340,initial,-6.793979167938232,-6.536088466644287
341,initial,-10.281024932861328,-9.290435791015625
342,initial,-10.012032508850098,-8.7589750289917
343,initial,-9.977813720703125,-8.793991088867188
344,initial,-7.98514986038208,-7.97097110748291
345,initial,-7.510759353637695,-7.276467323303223
346,initial,-9.617704391479492,-8.194832801818848
347,initial,-7.548718452453613,-7.519168376922607
348,initial,-9.716642379760742,-8.31775951385498
349,initial,-8.134095191955566,-7.860565185546875
350,initial,-8.047784805297852,-8.4450044631958
351,initial,-10.414011001586914,-9.223299980163574
352,initial,-8.143534660339355,-7.443212032318115
353,initial,-9.600724220275879,-8.51111888885498
354,initial,-7.267890930175781,-7.040299415588379
355,initial,-8.40286636352539,-8.280820846557617
356,initial,-9.980405807495117,-9.430438041687012
357,initial,-10.328910827636719,-9.546992301940918
358,initial,-8.5929594039917,-7.758674144744873
359,initial,-8.323205947875977,-7.341818809509277
360,initial,-8.009828567504883,-7.870669841766357
361,initial,-9.470077514648438,-8.64019775390625
362,initial,-7.242700099945068,-7.312252044677734
363,initial,-7.20079231262207,-7.793072700500488
364,initial,-7.183367729187012,-7.383683681488037
365,initial,-7.163153171539307,-7.146599292755127
366,initial,-7.825102806091309,-8.237175941467285
367,initial,-8.671388626098633,-8.062260627746582
368,initial,-9.243587493896484,-8.554137229919434
369,initial,-9.824649810791016,-9.488853454589844
370,initial,-8.116432189941406,-7.77693510055542
371,initial,-9.795153617858887,-9.507832527160645
372,initial,-9.56283187866211,-8.5060453414917
373,initial,-9.986320495605469,-9.57302188873291
374,initial,-8.010601997375488,-8.472307205200195
375,initial,-6.7939372062683105,-6.780728816986084
376,initial,-7.700933933258057,-8.140210151672363
377,initial,-9.470077514648438,-8.64019775390625
378,initial,-7.20079231262207,-7.793072700500488
379,initial,-7.684566497802734,-7.942420482635498
380,initial,-7.105955123901367,-7.506983280181885
381,initial,-7.888938903808594,-7.822188854217529
382,initial,-6.882259845733643,-6.99029016494751
383,initial,-8.11947250366211,-8.165118217468262
384,initial,-6.53256893157959,-6.36716890335083
385,initial,-7.61690616607666,-7.836971282958984
386,initial,-7.119862079620361,-7.451706409454346
387,initial,-8.308777809143066,-7.979952812194824
388,initial,-7.491393566131592,-7.420834064483643
389,initial,-7.492234230041504,-7.114206314086914
390,initial,-7.2062883377075195,-7.588171005249023
391,initial,-7.920926094055176,-7.189350605010986
392,initial,-7.327500343322754,-7.288503646850586
393,initial,-8.523719787597656,-8.268421173095703
394,initial,-7.263465881347656,-7.254404067993164
395,initial,-8.286749839782715,-8.352913856506348
396,initial,-7.56679105758667,-7.846566677093506
397,initial,-6.935451030731201,-6.508869647979736
398,initial,-7.134134769439697,-7.353071212768555
399,initial,-6.9662652015686035,-7.09669828414917
400,initial,-8.361910820007324,-7.937835693359375
401,initial,-9.379343032836914,-8.412016868591309
402,initial,-9.31870174407959,-9.649174690246582
403,initial,-7.704320430755615,-7.61076545715332
404,initial,-9.330053329467773,-7.660910129547119
405,initial,-9.285928726196289,-7.744359970092773
406,initial,-8.547635078430176,-7.9083662033081055
407,initial,-8.025080680847168,-8.155674934387207
408,initial,-8.352169036865234,-7.845917701721191
409,initial,-8.401162147521973,-7.7459611892700195
410,initial,-7.8366379737854,-7.403355598449707
411,initial,-8.915510177612305,-8.425272941589355
412,initial,-8.947057723999023,-8.850013732910156
413,initial,-8.566697120666504,-7.800405025482178
414,initial,-9.0762357711792,-8.56569766998291
415,initial,-9.82855224609375,-8.87996768951416
416,initial,-9.504434585571289,-9.124589920043945
417,initial,-9.682167053222656,-9.020102500915527
418,initial,-8.137961387634277,-7.718404293060303
419,initial,-7.704320430755615,-7.61076545715332
420,initial,-7.786436080932617,-7.528162479400635
421,initial,-6.686660289764404,-6.450638771057129
422,initial,-6.854412078857422,-6.570296764373779
423,initial,-6.94938850402832,-6.809473991394043
424,initial,-6.514082908630371,-6.505337238311768
425,initial,-7.932979583740234,-7.677999973297119
426,initial,-7.921710014343262,-7.807465076446533
427,initial,-8.406011581420898,-8.359134674072266
428,initial,-7.776322364807129,-7.526721477508545
429,initial,-6.038174629211426,-6.209814548492432
430,initial,-9.723078727722168,-9.137496948242188
431,initial,-6.8983635902404785,-6.858484745025635
432,initial,-6.860196113586426,-6.966145038604736
433,initial,-8.280876159667969,-7.662570953369141
434,initial,-7.573359489440918,-7.315585613250732
435,initial,-6.687596321105957,-6.367033958435059
436,initial,-6.408436298370361,-6.192538261413574
437,initial,-6.627288818359375,-6.277102470397949
438,initial,-6.817556858062744,-6.553349018096924
439,initial,-6.855256080627441,-6.838179111480713
440,initial,-7.9221367835998535,-7.160302639007568
441,initial,-6.10682487487793,-6.09661865234375
442,initial,-7.842495441436768,-7.487448692321777
443,initial,-7.2370805740356445,-6.789666175842285
444,initial,-7.578701496124268,-6.936269283294678
445,initial,-7.969939708709717,-7.467598915100098
446,initial,-8.572105407714844,-8.204413414001465
447,initial,-8.384482383728027,-7.719666004180908
448,initial,-7.455864429473877,-6.98093318939209
449,initial,-6.74810791015625,-6.384549140930176
450,initial,-8.100727081298828,-7.3641157150268555
451,initial,-7.439091682434082,-6.907093048095703
452,initial,-8.232934951782227,-7.418879985809326
453,initial,-7.297232151031494,-6.624683856964111
454,initial,-6.7521843910217285,-6.396336555480957
455,initial,-7.394041538238525,-6.787075519561768
456,initial,-7.4680962562561035,-7.045655727386475
457,initial,-7.1210408210754395,-6.625222206115723
458,initial,-7.704311847686768,-7.191439628601074
459,initial,-7.682920932769775,-7.0198974609375
460,initial,-8.574522972106934,-7.745968341827393
461,initial,-5.763060569763184,-5.9187846183776855
462,initial,-5.6332292556762695,-5.852546215057373
463,initial,-7.169615268707275,-6.963130474090576
464,initial,-7.026035785675049,-6.674673557281494
465,initial,-6.777955532073975,-6.550187587738037
466,initial,-6.318431854248047,-6.145957946777344
467,initial,-6.349564075469971,-6.335398197174072
468,initial,-6.736234188079834,-6.763542652130127
469,initial,-6.789002895355225,-6.662168979644775
470,initial,-6.385481834411621,-6.719060897827148
471,initial,-8.82458209991455,-8.150583267211914
472,initial,-6.868266582489014,-6.720001220703125
473,initial,-7.137994766235352,-6.748101711273193
474,initial,-6.607336044311523,-6.5234270095825195
475,initial,-6.348582744598389,-6.721574783325195
476,initial,-5.5125298500061035,-5.90065336227417
477,initial,-6.890335559844971,-6.598285675048828
478,initial,-6.252513408660889,-6.412454128265381
479,initial,-6.058562278747559,-6.221752643585205
480,initial,-5.685875415802002,-5.682991027832031
481,initial,-6.656633377075195,-6.456643104553223
482,initial,-6.753340721130371,-6.877615928649902
483,initial,-5.6843461990356445,-5.712350368499756
484,initial,-5.522776126861572,-5.876662254333496
485,initial,-6.2204742431640625,-6.150703430175781
486,initial,-6.2204742431640625,-6.150703430175781
487,initial,-6.735869407653809,-6.538246154785156
488,initial,-5.585249423980713,-5.664082050323486
489,initial,-7.25339412689209,-7.163205146789551
490,initial,-7.39584493637085,-7.027273654937744
491,initial,-8.461316108703613,-7.8628315925598145
492,initial,-6.2204742431640625,-6.150703430175781
493,initial,-5.593408107757568,-5.614262104034424
494,initial,-6.116302490234375,-6.179422378540039
495,initial,-7.232160568237305,-7.208507061004639
496,initial,-5.666635990142822,-5.719630241394043
497,initial,-6.080488204956055,-6.291577339172363
498,initial,-5.593408107757568,-5.614262104034424
499,initial,-7.155917167663574,-7.05511999130249
500,initial,-5.994593143463135,-6.366043567657471
501,initial,-5.980947494506836,-5.898811340332031
502,initial,-6.231719493865967,-6.115499973297119
503,initial,-7.465082168579102,-7.4113945960998535
504,initial,-6.354135513305664,-5.893208980560303
505,initial,-6.330671310424805,-6.03375244140625
506,initial,-6.374591827392578,-6.796571254730225
507,initial,-7.433754920959473,-7.479910373687744
508,initial,-6.379034996032715,-6.293677806854248
509,initial,-6.474226474761963,-6.0274529457092285
510,initial,-7.7837042808532715,-7.615876197814941
511,initial,-7.255589962005615,-7.195043087005615
512,initial,-6.667655944824219,-6.586897850036621
513,initial,-6.7581467628479,-6.670514106750488
514,initial,-6.520071506500244,-6.63814115524292
515,initial,-7.058566093444824,-6.892132759094238
516,initial,-6.884979248046875,-6.485401630401611
517,initial,-5.640667915344238,-5.673829555511475
518,initial,-6.712161064147949,-6.849971294403076
519,initial,-7.552534103393555,-7.487280368804932
520,initial,-7.670543670654297,-6.9820990562438965
521,initial,-7.652158737182617,-7.373707294464111
522,initial,-7.854827880859375,-7.374217987060547
523,initial,-7.132548809051514,-6.897011756896973
524,initial,-6.826485633850098,-6.3494768142700195
525,initial,-7.453191757202148,-7.354133605957031
526,initial,-5.905702590942383,-5.930649280548096
527,initial,-5.954914093017578,-6.3185319900512695
528,initial,-8.321019172668457,-7.927517414093018
529,initial,-7.4498090744018555,-7.201445579528809
530,initial,-6.870814323425293,-6.446645259857178
531,initial,-8.15991497039795,-8.120382308959961
532,initial,-8.832802772521973,-8.175252914428711
533,initial,-7.094799041748047,-6.721719741821289
534,initial,-8.218910217285156,-7.785287857055664
535,initial,-6.409886360168457,-6.257218837738037
536,initial,-6.750555038452148,-6.726466655731201
537,initial,-8.15991497039795,-8.120382308959961
538,initial,-6.060845375061035,-6.153183460235596
539,initial,-6.555017948150635,-6.424332141876221
540,initial,-5.470606327056885,-5.639434814453125
541,initial,-5.8025007247924805,-5.664224147796631
542,initial,-6.008070468902588,-5.989645004272461
543,initial,-5.511103630065918,-5.721920490264893
544,initial,-5.699429512023926,-5.67124080657959
545,initial,-5.775911808013916,-5.808468818664551
546,initial,-5.999332427978516,-5.934043884277344
547,initial,-6.399261951446533,-6.460657596588135
548,initial,-5.639584064483643,-5.501220226287842
549,initial,-6.25575065612793,-5.838332653045654
550,initial,-6.087812900543213,-6.019436359405518
551,initial,-6.714219570159912,-6.611804962158203
552,initial,-5.761297225952148,-6.094860553741455
553,initial,-7.216233730316162,-6.884869575500488
554,initial,-6.6938982009887695,-6.782035827636719
555,initial,-7.01589298248291,-6.781355381011963
556,initial,-5.537296295166016,-5.769710540771484
557,initial,-6.045939922332764,-5.993745803833008
558,initial,-5.856626987457275,-5.61756706237793
559,initial,-5.813617706298828,-6.133813858032227
560,initial,-7.385223388671875,-7.2125749588012695
561,initial,-6.5479254722595215,-6.316449165344238
562,initial,-7.334188461303711,-7.252817630767822
563,initial,-5.88859748840332,-5.9254326820373535
564,initial,-7.358863830566406,-7.106081962585449
565,initial,-5.395720958709717,-5.400796413421631
566,initial,-6.774640083312988,-6.6876044273376465
567,initial,-6.838339805603027,-6.428123474121094
568,initial,-6.359880447387695,-6.767946720123291
569,initial,-6.55338716506958,-6.522835731506348
570,initial,-6.743386268615723,-6.730942726135254
571,initial,-6.6017656326293945,-6.224054336547852
572,initial,-6.879451274871826,-6.616313934326172
573,initial,-7.570443630218506,-7.327075481414795
574,initial,-5.668430805206299,-5.602304935455322
575,initial,-5.858373641967773,-5.592780590057373
576,initial,-6.075686454772949,-5.742950439453125
577,initial,-5.192924499511719,-5.170367240905762
578,initial,-5.824595928192139,-5.815924167633057
579,initial,-5.852583408355713,-5.441050052642822
580,initial,-6.843568325042725,-6.859987258911133
581,initial,-8.022347450256348,-7.38834810256958
582,initial,-7.002234935760498,-6.562675476074219
583,initial,-8.700398445129395,-7.460063457489014
584,initial,-7.287346363067627,-6.935177326202393
585,initial,-6.385410785675049,-6.2918524742126465
586,initial,-6.301174163818359,-6.1600422859191895
587,initial,-7.9838714599609375,-7.309575080871582
588,initial,-7.505016326904297,-7.141592979431152
589,initial,-7.790293216705322,-6.926467418670654
590,initial,-8.137741088867188,-7.295626640319824
591,initial,-8.068164825439453,-7.167944431304932
592,initial,-8.067307472229004,-7.251021862030029
593,initial,-6.929340362548828,-6.601260185241699
594,initial,-6.0581207275390625,-5.876156806945801
595,initial,-8.087796211242676,-6.9775285720825195
596,initial,-6.240124225616455,-6.125082492828369
597,initial,-7.5529632568359375,-7.196980953216553
598,initial,-8.218567848205566,-7.089799404144287
599,initial,-7.244635105133057,-6.547215938568115
600,initial,-7.130483150482178,-6.878407955169678
601,initial,-8.638522148132324,-7.87945032119751
602,initial,-8.771044731140137,-8.062052726745605
