item_id,model_state,do,pp
184,initial,-7.048074722290039,-6.0770673751831055
185,initial,-8.026932716369629,-7.628178119659424
186,initial,-7.426529884338379,-7.311025619506836
187,initial,-9.112693786621094,-8.053899765014648
188,initial,-6.434660911560059,-6.003380298614502
189,initial,-7.727714538574219,-7.012650966644287
190,initial,-8.090441703796387,-6.865488052368164
191,initial,-7.217427730560303,-6.8485589027404785
192,initial,-7.511869430541992,-7.1064348220825195
193,initial,-7.949357986450195,-7.453099727630615
194,initial,-7.3357696533203125,-6.924160480499268
195,initial,-8.166593551635742,-7.607415199279785
196,initial,-7.692141056060791,-7.05841588973999
197,initial,-8.109994888305664,-6.805422782897949
198,initial,-8.678747177124023,-8.106335639953613
199,initial,-7.192182540893555,-6.536913871765137
200,initial,-7.042754173278809,-6.251701354980469
201,initial,-8.571781158447266,-7.582334995269775
202,initial,-8.2775297164917,-7.050639629364014
203,initial,-7.943016529083252,-6.201253414154053
204,initial,-7.943016529083252,-6.201253414154053
205,initial,-7.919381618499756,-7.135159015655518
206,initial,-9.2717866897583,-8.179770469665527
207,initial,-9.526741027832031,-8.205643653869629
208,initial,-7.943016529083252,-6.201253414154053
209,initial,-7.919381618499756,-7.135159015655518
210,initial,-8.328951835632324,-7.521889686584473
211,initial,-8.468964576721191,-6.68593692779541
212,initial,-8.468964576721191,-6.68593692779541
213,initial,-8.694565773010254,-7.397335529327393
214,initial,-8.328951835632324,-7.521889686584473
215,initial,-8.647750854492188,-7.492679119110107
216,initial,-9.102001190185547,-7.745001792907715
217,initial,-9.458600044250488,-7.960387706756592
218,initial,-8.134516716003418,-7.11736536026001
219,initial,-7.588999271392822,-6.433468341827393
220,initial,-7.18229341506958,-6.773077011108398
221,initial,-7.096140384674072,-7.076624393463135
222,initial,-7.161690711975098,-6.828807830810547
223,initial,-7.3055853843688965,-7.156265735626221
224,initial,-8.218605995178223,-7.863982200622559
225,initial,-7.557240962982178,-7.369297504425049
226,initial,-7.196719169616699,-6.972213268280029
227,initial,-7.21599817276001,-6.879782199859619
228,initial,-7.628169059753418,-7.299694538116455
229,initial,-7.557240962982178,-7.369297504425049
230,initial,-8.389803886413574,-7.784534454345703
231,initial,-6.959818363189697,-6.394994735717773
232,initial,-8.119847297668457,-7.338002681732178
233,initial,-8.945638656616211,-8.170196533203125
234,initial,-8.97408390045166,-7.944969654083252
235,initial,-7.498004913330078,-7.068376064300537
236,initial,-6.81795072555542,-6.587223529815674
237,initial,-6.992837905883789,-6.6598029136657715
238,initial,-8.795252799987793,-8.086262702941895
239,initial,-7.28359317779541,-7.118868350982666
240,initial,-6.70382833480835,-6.684736251831055
241,initial,-7.84912109375,-7.627701759338379
242,initial,-8.34488582611084,-7.936707973480225
243,initial,-7.15533447265625,-7.10606575012207
244,initial,-8.0890474319458,-7.695304870605469
245,initial,-8.391355514526367,-8.13599967956543
246,initial,-7.508479595184326,-7.27211332321167
247,initial,-8.198208808898926,-8.145405769348145
248,initial,-8.330144882202148,-8.289926528930664
249,initial,-8.310906410217285,-7.932320594787598
250,initial,-7.985650062561035,-7.768852233886719
251,initial,-6.774052619934082,-7.025245666503906
252,initial,-6.896268367767334,-7.0986247062683105
253,initial,-7.147843837738037,-7.212409973144531
254,initial,-6.681902885437012,-6.708890914916992
255,initial,-7.703336715698242,-7.474059104919434
256,initial,-8.586045265197754,-8.254448890686035
257,initial,-8.717424392700195,-8.234545707702637
258,initial,-6.936140537261963,-6.915056228637695
259,initial,-6.254383563995361,-6.262250900268555
260,initial,-7.0580291748046875,-7.055105686187744
261,initial,-7.167726516723633,-7.09696102142334
262,initial,-6.602521896362305,-6.480509281158447
263,initial,-7.48769474029541,-7.612345218658447
264,initial,-7.3953375816345215,-7.443211555480957
265,initial,-6.828566551208496,-7.04557466506958
266,initial,-6.8130292892456055,-6.729046821594238
267,initial,-6.553014755249023,-6.565518856048584
268,initial,-6.787065505981445,-7.007546901702881
269,initial,-7.526359558105469,-7.304894924163818
270,initial,-6.840788841247559,-6.8186726570129395
271,initial,-6.431323051452637,-6.436037540435791
272,initial,-6.178997993469238,-6.217065811157227
273,initial,-6.731086730957031,-6.521623134613037
274,initial,-7.581197738647461,-7.618042945861816
275,initial,-6.216219902038574,-6.174643039703369
276,initial,-7.024411201477051,-6.743124961853027
277,initial,-6.612867832183838,-6.6379899978637695
278,initial,-6.551743984222412,-6.957298278808594
279,initial,-7.009090900421143,-6.98352575302124
280,initial,-9.629355430603027,-8.754051208496094
281,initial,-8.05356216430664,-8.136547088623047
282,initial,-8.045989990234375,-7.998476982116699
283,initial,-7.623528003692627,-7.583646774291992
284,initial,-7.2913970947265625,-7.365766525268555
285,initial,-6.883822917938232,-7.126242637634277
286,initial,-8.734818458557129,-8.53268051147461
287,initial,-8.236001014709473,-7.869328498840332
288,initial,-8.088504791259766,-7.853245735168457
289,initial,-6.459831714630127,-6.959775447845459
290,initial,-8.738797187805176,-8.587570190429688
291,initial,-8.89415454864502,-8.595223426818848
292,initial,-7.855170249938965,-8.007490158081055
293,initial,-8.835941314697266,-8.523122787475586
294,initial,-6.627312183380127,-6.750972270965576
295,initial,-7.263697624206543,-7.385196208953857
296,initial,-7.93829870223999,-7.676273822784424
297,initial,-9.897382736206055,-9.034286499023438
298,initial,-7.451607704162598,-7.565526485443115
299,initial,-8.95118522644043,-8.802680969238281
300,initial,-7.160574913024902,-6.811285495758057
301,initial,-7.2209882736206055,-6.925399303436279
302,initial,-6.764837265014648,-6.442066192626953
303,initial,-7.5543107986450195,-7.273994445800781
304,initial,-6.856242656707764,-6.45008659362793
305,initial,-7.623775005340576,-7.5177812576293945
306,initial,-9.08160400390625,-8.51883602142334
307,initial,-6.963837146759033,-6.601304531097412
308,initial,-7.159494876861572,-6.383528232574463
309,initial,-6.363813877105713,-6.3063459396362305
310,initial,-7.980190277099609,-7.862426280975342
311,initial,-6.903429985046387,-6.8624653816223145
312,initial,-7.23875617980957,-6.918558597564697
313,initial,-7.095703601837158,-6.707418441772461
314,initial,-6.437700271606445,-6.253086090087891
315,initial,-6.512568950653076,-6.304093360900879
316,initial,-5.966751575469971,-5.683743953704834
317,initial,-7.542657852172852,-7.341371059417725
318,initial,-6.482408046722412,-6.199974536895752
319,initial,-7.931735515594482,-7.752218723297119
320,initial,-5.964386940002441,-5.687368869781494
321,initial,-7.317776203155518,-6.901844024658203
322,initial,-7.00750207901001,-6.972054481506348
323,initial,-7.062891483306885,-6.571022987365723
324,initial,-7.469980239868164,-7.184668064117432
325,initial,-6.9493865966796875,-6.686789512634277
326,initial,-7.348844051361084,-7.380385398864746
327,initial,-8.11840534210205,-7.66671085357666
328,initial,-5.861984729766846,-5.97008752822876
329,initial,-7.746196269989014,-7.452512264251709
330,initial,-6.8089375495910645,-6.5743584632873535
331,initial,-7.571138381958008,-7.383912086486816
332,initial,-7.638427734375,-7.667022705078125
333,initial,-6.920951843261719,-6.749871730804443
334,initial,-6.954495906829834,-6.563509464263916
335,initial,-6.838979244232178,-6.524353981018066
336,initial,-7.263688087463379,-7.371360778808594
337,initial,-6.984134674072266,-6.648563861846924
338,initial,-5.99932336807251,-5.880784034729004
339,initial,-7.326602935791016,-7.109006881713867
340,initial,-7.283849239349365,-6.208548069000244
341,initial,-10.405296325683594,-9.6256685256958
342,initial,-9.9251708984375,-9.05700969696045
343,initial,-9.968718528747559,-9.346095085144043
344,initial,-8.176854133605957,-7.539041042327881
345,initial,-8.124960899353027,-7.068717002868652
346,initial,-10.108932495117188,-8.407256126403809
347,initial,-7.647698879241943,-7.5677876472473145
348,initial,-10.283141136169434,-9.280344009399414
349,initial,-8.297324180603027,-7.42085599899292
350,initial,-8.37885856628418,-8.745405197143555
351,initial,-10.530008316040039,-10.228461265563965
352,initial,-8.831775665283203,-7.748349666595459
353,initial,-10.24462604522705,-9.297333717346191
354,initial,-8.41981315612793,-7.690258979797363
355,initial,-8.877289772033691,-8.650845527648926
356,initial,-10.766347885131836,-10.3406343460083
357,initial,-10.406656265258789,-9.671819686889648
358,initial,-8.37248706817627,-7.241624355316162
359,initial,-8.707167625427246,-7.794220924377441
360,initial,-7.994187831878662,-7.556398868560791
361,initial,-9.91418743133545,-9.073990821838379
362,initial,-7.968773365020752,-7.564530849456787
363,initial,-7.77667236328125,-7.867044925689697
364,initial,-8.110710144042969,-8.288214683532715
365,initial,-7.838020324707031,-7.872659683227539
366,initial,-7.7514495849609375,-8.30521011352539
367,initial,-9.269876480102539,-8.40340518951416
368,initial,-9.767375946044922,-8.604146957397461
369,initial,-10.843626022338867,-10.698933601379395
370,initial,-7.790047645568848,-7.739645481109619
371,initial,-10.410175323486328,-10.393823623657227
372,initial,-9.321310043334961,-8.755980491638184
373,initial,-10.631807327270508,-10.523580551147461
374,initial,-8.666484832763672,-8.644009590148926
375,initial,-6.944060325622559,-6.47930908203125
376,initial,-8.403680801391602,-8.662240982055664
377,initial,-9.91418743133545,-9.073990821838379
378,initial,-7.77667236328125,-7.867044925689697
379,initial,-8.364432334899902,-8.30492877960205
380,initial,-7.554694652557373,-7.640591144561768
381,initial,-9.227178573608398,-8.195491790771484
382,initial,-7.368583679199219,-7.076936721801758
383,initial,-8.715112686157227,-8.914667129516602
384,initial,-6.80974817276001,-6.274722099304199
385,initial,-8.308981895446777,-8.180034637451172
386,initial,-8.362728118896484,-7.753265380859375
387,initial,-8.668290138244629,-8.488968849182129
388,initial,-7.895531177520752,-7.779876708984375
389,initial,-7.667255401611328,-7.800069808959961
390,initial,-7.705755710601807,-8.101397514343262
391,initial,-7.776474952697754,-7.165045738220215
392,initial,-7.86979341506958,-7.604215621948242
393,initial,-8.755605697631836,-8.389867782592773
394,initial,-7.492464542388916,-7.812521934509277
395,initial,-9.164506912231445,-9.299333572387695
396,initial,-8.538359642028809,-8.212591171264648
397,initial,-7.131775856018066,-7.2935357093811035
398,initial,-7.333492279052734,-7.652254581451416
399,initial,-7.1462721824646,-6.792333602905273
400,initial,-8.30176830291748,-7.855521202087402
401,initial,-9.60833740234375,-9.281018257141113
402,initial,-10.52440071105957,-10.703301429748535
403,initial,-7.148979187011719,-7.0796918869018555
404,initial,-9.06310749053955,-8.115503311157227
405,initial,-9.143155097961426,-8.192436218261719
406,initial,-8.79161548614502,-8.478738784790039
407,initial,-8.324658393859863,-8.592531204223633
408,initial,-7.194477081298828,-7.137853145599365
409,initial,-8.838622093200684,-7.8629984855651855
410,initial,-8.090226173400879,-7.7502923011779785
411,initial,-8.92323112487793,-8.71815013885498
412,initial,-8.852136611938477,-8.745400428771973
413,initial,-7.797904968261719,-7.737001895904541
414,initial,-9.142216682434082,-8.907580375671387
415,initial,-9.600582122802734,-9.033683776855469
416,initial,-10.186954498291016,-9.14078140258789
417,initial,-9.555854797363281,-9.238043785095215
418,initial,-8.942492485046387,-8.057211875915527
419,initial,-7.148979663848877,-7.0796918869018555
420,initial,-8.120170593261719,-7.261483192443848
421,initial,-6.295315742492676,-6.4397077560424805
422,initial,-7.326086521148682,-6.938070774078369
423,initial,-7.424489974975586,-7.07436990737915
424,initial,-6.913811683654785,-6.699371814727783
425,initial,-8.660167694091797,-8.123128890991211
426,initial,-8.795478820800781,-8.516895294189453
427,initial,-9.458433151245117,-9.043569564819336
428,initial,-8.32279109954834,-8.014513969421387
429,initial,-6.565042972564697,-6.483443737030029
430,initial,-9.540711402893066,-9.588888168334961
431,initial,-7.196022987365723,-7.09179162979126
432,initial,-6.962348937988281,-7.026535511016846
433,initial,-8.786925315856934,-7.748086452484131
434,initial,-7.898080825805664,-7.676612854003906
435,initial,-6.806310176849365,-6.406419277191162
436,initial,-6.9519758224487305,-6.874985694885254
437,initial,-6.683816909790039,-6.447709083557129
438,initial,-6.967158317565918,-6.7508392333984375
439,initial,-7.189079284667969,-6.939051628112793
440,initial,-8.36034107208252,-7.605706691741943
441,initial,-6.355122089385986,-5.693719387054443
442,initial,-8.444528579711914,-7.699942111968994
443,initial,-7.536810874938965,-7.195892333984375
444,initial,-7.814701557159424,-7.0797576904296875
445,initial,-8.169943809509277,-7.42724084854126
446,initial,-9.20773696899414,-8.81552791595459
447,initial,-9.370048522949219,-8.619645118713379
448,initial,-8.508299827575684,-7.55889368057251
449,initial,-7.133246421813965,-6.841893196105957
450,initial,-8.51358699798584,-7.770505428314209
451,initial,-8.171138763427734,-7.287059783935547
452,initial,-8.806487083435059,-7.551400661468506
453,initial,-8.290665626525879,-7.032558917999268
454,initial,-7.854466438293457,-7.311002731323242
455,initial,-7.520552635192871,-6.977312088012695
456,initial,-7.4529805183410645,-6.867478847503662
457,initial,-7.532222270965576,-7.054933071136475
458,initial,-8.08703899383545,-7.4674882888793945
459,initial,-7.474809646606445,-7.288876056671143
460,initial,-8.514005661010742,-7.862938404083252
461,initial,-6.451479434967041,-6.068695068359375
462,initial,-6.448987007141113,-6.290104866027832
463,initial,-7.701903820037842,-7.341517448425293
464,initial,-7.464963436126709,-7.334555149078369
465,initial,-7.130090713500977,-7.088658809661865
466,initial,-6.597816467285156,-6.566915512084961
467,initial,-6.901500701904297,-6.660909652709961
468,initial,-7.733272075653076,-7.388942241668701
469,initial,-7.449381351470947,-7.149898529052734
470,initial,-7.266724109649658,-7.075052261352539
471,initial,-8.957497596740723,-8.204721450805664
472,initial,-7.490261554718018,-7.182631492614746
473,initial,-7.378026485443115,-6.848476409912109
474,initial,-7.080981731414795,-6.952915191650391
475,initial,-7.321018218994141,-7.048037052154541
476,initial,-6.31065559387207,-6.268221378326416
477,initial,-7.270414352416992,-7.0027289390563965
478,initial,-6.574872016906738,-6.214228630065918
479,initial,-6.589322090148926,-6.4631733894348145
480,initial,-6.4483442306518555,-6.40558385848999
481,initial,-7.216729164123535,-6.839463233947754
482,initial,-7.761922359466553,-7.313441276550293
483,initial,-6.5053534507751465,-6.180702209472656
484,initial,-5.968009948730469,-5.5371880531311035
485,initial,-6.489878177642822,-6.556463241577148
486,initial,-6.489878177642822,-6.556463241577148
487,initial,-7.304408550262451,-7.2384185791015625
488,initial,-6.401352882385254,-6.035820484161377
489,initial,-7.238223075866699,-7.15286922454834
490,initial,-7.926509380340576,-7.503050327301025
491,initial,-9.230110168457031,-8.466764450073242
492,initial,-6.489878177642822,-6.556463241577148
493,initial,-6.356758117675781,-6.014744281768799
494,initial,-7.012685298919678,-6.455241680145264
495,initial,-7.411221027374268,-7.146167278289795
496,initial,-6.47490119934082,-6.5143866539001465
497,initial,-6.588842391967773,-6.1124091148376465
498,initial,-6.356758117675781,-6.014744281768799
499,initial,-7.426938056945801,-7.267244815826416
500,initial,-6.046722888946533,-6.4332404136657715
501,initial,-6.4070963859558105,-6.499708652496338
502,initial,-6.626486778259277,-6.546026229858398
503,initial,-8.014230728149414,-7.9262847900390625
504,initial,-6.553244113922119,-6.425531387329102
505,initial,-6.458221435546875,-6.611833572387695
506,initial,-6.435418128967285,-6.742876052856445
507,initial,-8.270231246948242,-8.277684211730957
508,initial,-6.98612642288208,-6.884695529937744
509,initial,-6.525889873504639,-6.470208644866943
510,initial,-8.16714859008789,-7.7247772216796875
511,initial,-7.677006244659424,-7.466055393218994
512,initial,-6.60917854309082,-6.512435436248779
513,initial,-6.716525077819824,-6.609337329864502
514,initial,-6.988635063171387,-7.061563491821289
515,initial,-6.9027886390686035,-6.695183753967285
516,initial,-6.858936309814453,-6.933807373046875
517,initial,-5.4317426681518555,-5.3564372062683105
518,initial,-7.35931396484375,-7.318169116973877
519,initial,-8.25386905670166,-8.39145278930664
520,initial,-7.597884178161621,-7.4660964012146
521,initial,-7.347021102905273,-7.26698637008667
522,initial,-8.556458473205566,-8.062859535217285
523,initial,-7.478774070739746,-7.4133100509643555
524,initial,-6.505646705627441,-6.676645278930664
525,initial,-8.102718353271484,-8.090629577636719
526,initial,-6.297407627105713,-6.099374771118164
527,initial,-5.682700157165527,-5.962057590484619
528,initial,-8.748567581176758,-8.164262771606445
529,initial,-7.584896087646484,-7.686642169952393
530,initial,-7.372123718261719,-7.220026969909668
531,initial,-8.581323623657227,-8.545721054077148
532,initial,-9.003881454467773,-8.347350120544434
533,initial,-7.473439693450928,-7.491403579711914
534,initial,-8.085617065429688,-7.80098819732666
535,initial,-6.59499979019165,-6.6393890380859375
536,initial,-6.132708549499512,-6.723185062408447
537,initial,-8.581323623657227,-8.545721054077148
538,initial,-6.329709053039551,-6.301609992980957
539,initial,-6.9047112464904785,-6.794193744659424
540,initial,-5.701083183288574,-5.904669284820557
541,initial,-5.715628623962402,-5.693673133850098
542,initial,-6.5467729568481445,-6.354859828948975
543,initial,-5.853814125061035,-5.947272300720215
544,initial,-6.006828308105469,-5.954808235168457
545,initial,-6.239678859710693,-6.193105697631836
546,initial,-6.384330749511719,-6.417722225189209
547,initial,-6.533227443695068,-6.63305139541626
548,initial,-5.895022869110107,-5.698873043060303
549,initial,-6.080974102020264,-5.971113204956055
550,initial,-6.582849025726318,-6.340879440307617
551,initial,-7.1177568435668945,-6.992894649505615
552,initial,-6.360561370849609,-6.273674488067627
553,initial,-7.609663486480713,-7.027900218963623
554,initial,-7.603322982788086,-7.611555576324463
555,initial,-7.49967098236084,-6.989449977874756
556,initial,-5.498182773590088,-6.043977737426758
557,initial,-6.792535781860352,-6.441195964813232
558,initial,-6.094918727874756,-5.810414791107178
559,initial,-6.168779373168945,-5.999563217163086
560,initial,-7.386056900024414,-6.73825216293335
561,initial,-7.55845308303833,-6.626199245452881
562,initial,-7.971442699432373,-7.551048278808594
563,initial,-6.673692226409912,-6.415348529815674
564,initial,-8.09376335144043,-7.4113640785217285
565,initial,-6.281389236450195,-5.6467742919921875
566,initial,-6.719948768615723,-6.262957572937012
567,initial,-7.462360858917236,-6.752049446105957
568,initial,-6.866146087646484,-6.912510871887207
569,initial,-7.351935386657715,-6.8708600997924805
570,initial,-7.904293060302734,-7.359270095825195
571,initial,-7.110253810882568,-6.456187725067139
572,initial,-6.8359503746032715,-6.750627040863037
573,initial,-8.30168628692627,-7.679929256439209
574,initial,-6.557825565338135,-6.266931533813477
575,initial,-6.403323173522949,-6.028253555297852
576,initial,-6.531754016876221,-6.145768165588379
577,initial,-5.822677135467529,-5.527105808258057
578,initial,-6.009801864624023,-5.949759006500244
579,initial,-6.375328063964844,-5.991062164306641
580,initial,-7.6276326179504395,-7.299225330352783
581,initial,-8.462471961975098,-7.685131549835205
582,initial,-7.126943111419678,-6.4940876960754395
583,initial,-8.861128807067871,-7.696410655975342
584,initial,-8.319472312927246,-7.9098286628723145
585,initial,-6.831367492675781,-6.3077287673950195
586,initial,-7.176223278045654,-6.7340312004089355
587,initial,-8.715421676635742,-7.843487739562988
588,initial,-8.060476303100586,-7.420535564422607
589,initial,-8.125798225402832,-7.199639320373535
590,initial,-8.49301815032959,-7.5480265617370605
591,initial,-8.732636451721191,-7.864107608795166
592,initial,-8.676836967468262,-7.7725911140441895
593,initial,-7.677491664886475,-7.23541259765625
594,initial,-6.783865928649902,-6.128305435180664
595,initial,-8.76358699798584,-7.707688808441162
596,initial,-6.565893650054932,-6.071074485778809
597,initial,-7.910625457763672,-7.2816033363342285
598,initial,-9.414565086364746,-8.165542602539062
599,initial,-8.382889747619629,-7.766793727874756
600,initial,-7.564895153045654,-7.4972920417785645
601,initial,-9.115838050842285,-8.08256721496582
602,initial,-9.241571426391602,-8.229475975036621
