item_id,model_state,score
78,initial,-7.401255130767822
79,initial,-7.083592414855957
80,initial,-6.432491302490234
81,initial,-8.191287994384766
82,initial,-7.093571186065674
83,initial,-6.592155933380127
84,initial,-6.783196449279785
85,initial,-6.708414554595947
86,initial,-6.813717842102051
87,initial,-7.833925247192383
88,initial,-8.405562400817871
89,initial,-6.4541544914245605
90,initial,-7.139769554138184
91,initial,-7.042324542999268
92,initial,-6.8149800300598145
93,initial,-6.0743489265441895
94,initial,-7.1666693687438965
95,initial,-7.145101070404053
96,initial,-7.541918754577637
97,initial,-5.703675746917725
98,initial,-6.87399435043335
99,initial,-5.959348678588867
100,initial,-7.893102169036865
101,initial,-6.585630893707275
102,initial,-6.53020715713501
103,initial,-7.043856620788574
104,initial,-6.882557392120361
105,initial,-7.430268287658691
106,initial,-5.999643802642822
107,initial,-7.223397254943848
108,initial,-6.882557392120361
109,initial,-5.941425800323486
110,initial,-8.417993545532227
111,initial,-7.668407917022705
112,initial,-6.760117530822754
113,initial,-7.522839546203613
114,initial,-7.528972148895264
115,initial,-6.457826137542725
116,initial,-7.682826042175293
117,initial,-8.267735481262207
118,initial,-7.029111385345459
119,initial,-7.7399492263793945
120,initial,-8.117384910583496
121,initial,-7.564553737640381
122,initial,-5.749475479125977
123,initial,-6.717262268066406
124,initial,-7.304222106933594
125,initial,-5.749475479125977
126,initial,-8.01315689086914
127,initial,-6.890132427215576
128,initial,-7.1826934814453125
129,initial,-6.359245300292969
130,initial,-6.785923480987549
131,initial,-6.236261367797852
132,initial,-7.338507175445557
133,initial,-7.529767990112305
134,initial,-5.796817302703857
135,initial,-7.987666606903076
136,initial,-6.926476955413818
137,initial,-8.16953182220459
138,initial,-6.9381608963012695
139,initial,-8.074896812438965
140,initial,-7.183634281158447
141,initial,-6.8691840171813965
142,initial,-7.854743003845215
143,initial,-6.3157758712768555
144,initial,-7.7417192459106445
145,initial,-8.0164794921875
146,initial,-7.1513848304748535
147,initial,-7.057832717895508
148,initial,-7.781076431274414
149,initial,-7.293808937072754
150,initial,-7.911472320556641
151,initial,-7.621667861938477
152,initial,-6.683595657348633
153,initial,-6.450520038604736
154,initial,-7.159643173217773
155,initial,-7.092067718505859
156,initial,-7.159643173217773
157,initial,-7.19877815246582
158,initial,-7.749312877655029
159,initial,-6.642140865325928
160,initial,-6.427018642425537
161,initial,-7.557833194732666
162,initial,-7.866103172302246
163,initial,-8.790108680725098
164,initial,-7.730493068695068
165,initial,-7.61195707321167
166,initial,-6.272449970245361
167,initial,-7.595627784729004
168,initial,-8.787297248840332
169,initial,-6.9466633796691895
170,initial,-8.057333946228027
171,initial,-7.543105125427246
172,initial,-8.484918594360352
173,initial,-8.327743530273438
174,initial,-6.753793239593506
175,initial,-7.782724857330322
176,initial,-8.313709259033203
177,initial,-8.34708023071289
178,initial,-5.907890796661377
179,initial,-8.059012413024902
180,initial,-5.768054008483887
181,initial,-6.404075622558594
182,initial,-6.489931106567383
183,initial,-6.041116237640381
184,initial,-7.474081993103027
185,initial,-7.273342132568359
186,initial,-7.006645202636719
187,initial,-7.910599708557129
188,initial,-7.35365104675293
189,initial,-7.86536979675293
190,initial,-8.662532806396484
191,initial,-7.779261589050293
192,initial,-6.852817535400391
193,initial,-7.912956237792969
194,initial,-6.963166236877441
195,initial,-5.157207012176514
196,initial,-8.21301555633545
197,initial,-6.824469566345215
198,initial,-7.526579856872559
199,initial,-5.9869771003723145
200,initial,-6.116144180297852
201,initial,-7.936798095703125
202,initial,-6.226902008056641
203,initial,-6.209497451782227
204,initial,-5.517836093902588
205,initial,-5.517836093902588
206,initial,-6.492313385009766
207,initial,-7.097468852996826
208,initial,-8.396470069885254
209,initial,-7.813911437988281
210,initial,-7.917583465576172
211,initial,-7.539605140686035
212,initial,-7.594005107879639
213,initial,-7.075632095336914
214,initial,-5.971405029296875
215,initial,-7.350613117218018
216,initial,-7.11345100402832
217,initial,-7.694793701171875
218,initial,-8.157251358032227
219,initial,-7.768826007843018
220,initial,-6.648573875427246
221,initial,-6.904313564300537
222,initial,-7.568840980529785
223,initial,-8.579215049743652
224,initial,-6.915489673614502
225,initial,-8.115321159362793
226,initial,-7.8130598068237305
227,initial,-7.2132697105407715
228,initial,-7.5544281005859375
229,initial,-8.423081398010254
230,initial,-7.591819763183594
231,initial,-7.303827285766602
232,initial,-7.386193752288818
233,initial,-7.531666278839111
234,initial,-7.020596981048584
235,initial,-8.174898147583008
236,initial,-8.51993465423584
237,initial,-8.54809284210205
238,initial,-7.561738014221191
239,initial,-6.895308971405029
240,initial,-7.08731746673584
241,initial,-8.156583786010742
242,initial,-7.920841217041016
243,initial,-7.023014068603516
244,initial,-8.08189868927002
245,initial,-7.961411476135254
246,initial,-8.460064888000488
247,initial,-8.27885913848877
248,initial,-7.427239418029785
249,initial,-7.877388000488281
250,initial,-8.459490776062012
251,initial,-7.426144123077393
252,initial,-7.020596981048584
253,initial,-6.904313087463379
254,initial,-6.904313087463379
255,initial,-8.423081398010254
256,initial,-8.090566635131836
257,initial,-7.12522554397583
258,initial,-8.378156661987305
259,initial,-7.049777984619141
260,initial,-8.012234687805176
261,initial,-7.846954345703125
262,initial,-6.97017240524292
263,initial,-6.586678981781006
264,initial,-7.003948211669922
265,initial,-6.817838191986084
266,initial,-7.930059432983398
267,initial,-6.588525772094727
268,initial,-7.787250518798828
269,initial,-7.0896172523498535
270,initial,-7.157631874084473
271,initial,-7.328773498535156
272,initial,-7.864859580993652
273,initial,-7.572360038757324
274,initial,-6.667015075683594
275,initial,-7.199588298797607
276,initial,-7.1614766120910645
277,initial,-6.52882194519043
278,initial,-7.658477306365967
279,initial,-7.786699295043945
280,initial,-7.50993537902832
281,initial,-7.032742023468018
282,initial,-6.518725872039795
283,initial,-6.624492645263672
284,initial,-8.078316688537598
285,initial,-7.587254047393799
286,initial,-6.938828945159912
287,initial,-7.210324287414551
288,initial,-8.570162773132324
289,initial,-7.571885108947754
290,initial,-7.82249116897583
291,initial,-8.386720657348633
292,initial,-8.184914588928223
293,initial,-7.419081211090088
294,initial,-8.160802841186523
295,initial,-7.674670696258545
296,initial,-8.351324081420898
297,initial,-6.850876808166504
298,initial,-7.091212272644043
299,initial,-7.335005760192871
300,initial,-7.091212272644043
301,initial,-7.637801170349121
302,initial,-7.558285713195801
303,initial,-7.024155616760254
304,initial,-6.862585544586182
305,initial,-7.850249290466309
306,initial,-6.717309474945068
307,initial,-6.785479545593262
308,initial,-7.796053409576416
309,initial,-7.855537414550781
310,initial,-7.674670696258545
311,initial,-8.118355751037598
312,initial,-8.481697082519531
313,initial,-8.570162773132324
314,initial,-8.293612480163574
315,initial,-6.785479545593262
316,initial,-7.179469108581543
317,initial,-7.664010524749756
318,initial,-6.597122669219971
319,initial,-7.982611179351807
320,initial,-6.799930095672607
321,initial,-8.570162773132324
322,initial,-7.192253589630127
323,initial,-7.7329020500183105
324,initial,-6.465073585510254
325,initial,-8.095535278320312
326,initial,-6.784358501434326
327,initial,-7.7860331535339355
328,initial,-7.475716590881348
329,initial,-6.8521342277526855
330,initial,-6.999605655670166
331,initial,-8.158677101135254
332,initial,-7.457329273223877
333,initial,-7.660793304443359
334,initial,-8.038867950439453
335,initial,-7.92404317855835
336,initial,-7.200309753417969
337,initial,-8.015321731567383
338,initial,-7.598335266113281
339,initial,-8.143440246582031
340,initial,-7.025478839874268
341,initial,-7.169544219970703
342,initial,-7.266207218170166
343,initial,-7.169544219970703
344,initial,-7.517801761627197
345,initial,-7.533806324005127
346,initial,-6.9350128173828125
347,initial,-7.660572528839111
348,initial,-7.106839179992676
349,initial,-7.267269611358643
350,initial,-6.177048206329346
351,initial,-7.392080307006836
352,initial,-6.068789005279541
353,initial,-6.905205726623535
354,initial,-6.534850120544434
355,initial,-6.97907829284668
356,initial,-6.641225337982178
357,initial,-7.265573501586914
358,initial,-6.913663387298584
359,initial,-6.931063175201416
360,initial,-6.884649276733398
361,initial,-6.569375991821289
362,initial,-6.8178935050964355
363,initial,-6.639525413513184
364,initial,-7.5037102699279785
365,initial,-6.7575225830078125
366,initial,-7.220405578613281
367,initial,-7.222782611846924
368,initial,-7.210378170013428
369,initial,-7.0293755531311035
370,initial,-6.3916473388671875
371,initial,-6.934325695037842
372,initial,-5.852910995483398
373,initial,-6.9649128913879395
374,initial,-7.06564474105835
375,initial,-6.4052839279174805
376,initial,-7.276020526885986
377,initial,-6.398984432220459
378,initial,-7.1515021324157715
379,initial,-5.794471740722656
380,initial,-6.0273237228393555
381,initial,-7.199442386627197
382,initial,-6.466365337371826
383,initial,-6.306650161743164
384,initial,-6.5829572677612305
385,initial,-6.760867595672607
386,initial,-7.222782611846924
387,initial,-6.736036777496338
388,initial,-7.424978256225586
389,initial,-6.6440019607543945
390,initial,-7.51718807220459
391,initial,-6.98221492767334
392,initial,-6.746345520019531
393,initial,-6.240150451660156
394,initial,-7.2024946212768555
395,initial,-6.372163772583008
396,initial,-6.9398674964904785
397,initial,-6.798632621765137
398,initial,-7.171283721923828
399,initial,-6.678164482116699
400,initial,-7.108962059020996
401,initial,-7.160011291503906
402,initial,-7.017596244812012
403,initial,-6.897092342376709
404,initial,-6.676636695861816
405,initial,-6.763951778411865
406,initial,-7.056491851806641
407,initial,-7.378950595855713
408,initial,-6.764894008636475
409,initial,-6.827771186828613
410,initial,-7.23162317276001
411,initial,-7.584751605987549
412,initial,-8.486064910888672
413,initial,-7.943389892578125
414,initial,-7.782263278961182
415,initial,-7.179767608642578
416,initial,-7.343061923980713
417,initial,-7.428576946258545
418,initial,-7.173072338104248
419,initial,-5.751214504241943
420,initial,-6.993359088897705
421,initial,-8.144654273986816
422,initial,-8.577022552490234
423,initial,-7.6046528816223145
424,initial,-8.056804656982422
425,initial,-7.382762432098389
426,initial,-7.668224811553955
427,initial,-7.0315022468566895
428,initial,-7.940998554229736
429,initial,-7.470160484313965
430,initial,-8.481417655944824
431,initial,-8.00744342803955
432,initial,-7.783412456512451
433,initial,-8.41027545928955
434,initial,-7.697813510894775
435,initial,-6.9392900466918945
436,initial,-6.374712944030762
437,initial,-6.824893474578857
438,initial,-6.880077362060547
439,initial,-8.248509407043457
440,initial,-7.108644485473633
441,initial,-7.794164180755615
442,initial,-6.9932050704956055
443,initial,-6.8552703857421875
444,initial,-8.271444320678711
445,initial,-7.653875827789307
446,initial,-8.819711685180664
447,initial,-8.485426902770996
448,initial,-9.086039543151855
449,initial,-7.336634159088135
450,initial,-7.8021345138549805
451,initial,-6.788928031921387
452,initial,-6.897607803344727
453,initial,-6.744609355926514
454,initial,-7.692624092102051
455,initial,-8.418574333190918
456,initial,-7.500976085662842
457,initial,-7.576637268066406
458,initial,-6.811076641082764
459,initial,-7.143013000488281
460,initial,-7.402839660644531
461,initial,-6.836356163024902
462,initial,-6.042764663696289
463,initial,-6.763742446899414
464,initial,-8.024556159973145
465,initial,-8.130696296691895
466,initial,-7.024448394775391
467,initial,-7.922552108764648
468,initial,-6.723935604095459
469,initial,-7.317025184631348
470,initial,-6.9161834716796875
471,initial,-8.121478080749512
472,initial,-6.26378870010376
473,initial,-7.48714542388916
474,initial,-6.83854866027832
475,initial,-7.3661651611328125
476,initial,-7.154394149780273
477,initial,-6.228371620178223
478,initial,-6.615811347961426
479,initial,-6.916232109069824
480,initial,-6.602295875549316
481,initial,-7.015140533447266
482,initial,-6.562528133392334
483,initial,-6.840003967285156
484,initial,-6.925624370574951
485,initial,-6.140361309051514
486,initial,-6.705204010009766
487,initial,-7.28108549118042
488,initial,-6.850839138031006
489,initial,-6.502438068389893
490,initial,-7.176242351531982
491,initial,-6.400040626525879
492,initial,-9.498017311096191
493,initial,-8.444561958312988
494,initial,-7.3161749839782715
495,initial,-7.7249836921691895
496,initial,-9.719070434570312
497,initial,-7.759769916534424
498,initial,-7.319282531738281
499,initial,-8.452123641967773
500,initial,-8.316704750061035
501,initial,-6.973865509033203
502,initial,-9.887933731079102
503,initial,-8.546808242797852
504,initial,-7.424001216888428
505,initial,-7.732825756072998
506,initial,-9.618616104125977
507,initial,-9.17491340637207
508,initial,-6.994596004486084
509,initial,-8.2473783493042
510,initial,-8.395442008972168
511,initial,-10.104608535766602
512,initial,-9.429035186767578
513,initial,-8.287717819213867
514,initial,-9.847973823547363
515,initial,-8.307388305664062
516,initial,-7.735172271728516
517,initial,-8.543375015258789
518,initial,-7.235968112945557
519,initial,-6.916379451751709
520,initial,-7.237878322601318
521,initial,-7.536555767059326
522,initial,-7.5606489181518555
523,initial,-9.834295272827148
524,initial,-8.447820663452148
525,initial,-7.798685550689697
526,initial,-6.6259942054748535
527,initial,-7.661043643951416
528,initial,-9.767593383789062
529,initial,-7.6728386878967285
530,initial,-8.88236141204834
531,initial,-7.7826666831970215
532,initial,-8.60352611541748
533,initial,-9.336324691772461
534,initial,-9.502525329589844
535,initial,-8.710390090942383
536,initial,-8.080765724182129
537,initial,-6.920027732849121
538,initial,-7.633726596832275
539,initial,-8.150172233581543
540,initial,-7.473145961761475
541,initial,-6.927365779876709
542,initial,-8.28142261505127
543,initial,-7.822628974914551
544,initial,-7.239250659942627
545,initial,-8.492709159851074
546,initial,-7.853552341461182
547,initial,-7.529563903808594
548,initial,-7.3486809730529785
549,initial,-8.40389347076416
550,initial,-8.366597175598145
551,initial,-6.490638256072998
552,initial,-7.592888832092285
553,initial,-7.737628936767578
554,initial,-8.641932487487793
555,initial,-7.9730987548828125
556,initial,-6.4295172691345215
557,initial,-8.049149513244629
558,initial,-7.7251296043396
559,initial,-8.158204078674316
560,initial,-9.667159080505371
561,initial,-8.531770706176758
562,initial,-7.014794826507568
563,initial,-7.85895299911499
564,initial,-7.8352556228637695
565,initial,-7.1818528175354
566,initial,-8.175705909729004
567,initial,-7.933431625366211
568,initial,-7.647480010986328
569,initial,-7.675329685211182
570,initial,-8.01438045501709
571,initial,-8.129172325134277
572,initial,-7.778852939605713
573,initial,-8.06958293914795
574,initial,-8.978403091430664
575,initial,-7.935746669769287
576,initial,-9.56594181060791
577,initial,-7.596341133117676
578,initial,-7.596341133117676
579,initial,-6.622091770172119
580,initial,-8.158204078674316
581,initial,-9.501225471496582
582,initial,-7.813560485839844
583,initial,-9.389863014221191
584,initial,-7.41819953918457
585,initial,-8.581039428710938
586,initial,-9.644576072692871
587,initial,-7.739184856414795
588,initial,-9.149068832397461
589,initial,-7.577600955963135
590,initial,-9.407873153686523
591,initial,-7.677522659301758
592,initial,-8.216516494750977
593,initial,-7.935746669769287
594,initial,-7.961798667907715
595,initial,-8.643961906433105
596,initial,-9.52811050415039
597,initial,-6.622748851776123
598,initial,-7.749078273773193
599,initial,-6.393369674682617
600,initial,-8.101350784301758
601,initial,-7.7097601890563965
602,initial,-7.846354007720947
603,initial,-9.110865592956543
604,initial,-8.399395942687988
605,initial,-7.179250240325928
606,initial,-7.595760345458984
607,initial,-8.05296802520752
608,initial,-7.09751558303833
609,initial,-8.079318046569824
610,initial,-7.612180233001709
611,initial,-7.446378231048584
612,initial,-7.274939060211182
613,initial,-7.929974555969238
614,initial,-7.8138813972473145
615,initial,-7.740603446960449
616,initial,-7.762938499450684
617,initial,-8.683170318603516
618,initial,-7.502742767333984
619,initial,-8.163857460021973
620,initial,-7.010522365570068
621,initial,-6.980512619018555
622,initial,-7.119872093200684
623,initial,-7.785519123077393
624,initial,-8.493388175964355
625,initial,-7.347944259643555
626,initial,-7.1636061668396
627,initial,-7.366896152496338
628,initial,-7.40374231338501
629,initial,-7.582457542419434
630,initial,-7.33638858795166
631,initial,-7.174485683441162
632,initial,-6.8863749504089355
633,initial,-7.652074337005615
634,initial,-7.4041314125061035
635,initial,-7.734853267669678
636,initial,-8.351611137390137
637,initial,-8.130702018737793
638,initial,-8.458367347717285
639,initial,-8.506470680236816
640,initial,-6.8143744468688965
641,initial,-8.28855037689209
642,initial,-7.035745143890381
643,initial,-7.507565021514893
644,initial,-7.700226306915283
645,initial,-6.527510166168213
646,initial,-7.563087463378906
647,initial,-7.2267069816589355
648,initial,-6.741222381591797
649,initial,-8.757828712463379
650,initial,-7.790043354034424
651,initial,-6.123560428619385
652,initial,-8.135008811950684
653,initial,-8.351630210876465
654,initial,-7.438312530517578
655,initial,-8.561007499694824
656,initial,-6.664000511169434
657,initial,-6.419132232666016
658,initial,-8.909285545349121
659,initial,-7.391021728515625
660,initial,-6.79110050201416
661,initial,-7.477504253387451
662,initial,-7.909958362579346
663,initial,-6.646157264709473
664,initial,-7.0448455810546875
665,initial,-7.174871444702148
666,initial,-7.784361839294434
667,initial,-8.152975082397461
668,initial,-7.488485336303711
669,initial,-7.311697959899902
670,initial,-7.238550186157227
671,initial,-7.3847432136535645
672,initial,-7.488409996032715
673,initial,-7.177267074584961
674,initial,-6.955772876739502
675,initial,-6.9837327003479
676,initial,-7.490622520446777
677,initial,-7.894548416137695
678,initial,-7.877264499664307
679,initial,-8.199054718017578
680,initial,-7.679121494293213
681,initial,-8.52426815032959
682,initial,-8.319201469421387
683,initial,-7.8417534828186035
684,initial,-7.682900905609131
685,initial,-8.5945463180542
686,initial,-8.195852279663086
687,initial,-6.734797954559326
688,initial,-7.862890720367432
689,initial,-8.880292892456055
690,initial,-8.737801551818848
691,initial,-8.013120651245117
692,initial,-9.250797271728516
693,initial,-7.000903606414795
694,initial,-8.523146629333496
695,initial,-9.734981536865234
696,initial,-7.246873378753662
697,initial,-10.083322525024414
698,initial,-9.36589527130127
699,initial,-9.58545207977295
700,initial,-7.995838165283203
701,initial,-9.098262786865234
702,initial,-9.038537979125977
703,initial,-10.339309692382812
704,initial,-6.154147624969482
705,initial,-8.138372421264648
706,initial,-8.533956527709961
707,initial,-9.763542175292969
708,initial,-7.092569828033447
709,initial,-9.084150314331055
710,initial,-7.114541530609131
711,initial,-8.212236404418945
712,initial,-8.166975975036621
713,initial,-8.812416076660156
714,initial,-6.981464385986328
715,initial,-8.340927124023438
716,initial,-7.696077823638916
717,initial,-8.277260780334473
718,initial,-8.315045356750488
719,initial,-8.025816917419434
720,initial,-7.606107711791992
721,initial,-9.085383415222168
722,initial,-8.035506248474121
723,initial,-7.380068302154541
724,initial,-8.18510913848877
725,initial,-8.314531326293945
726,initial,-7.528621196746826
727,initial,-7.26839017868042
728,initial,-7.742440700531006
729,initial,-8.253448486328125
730,initial,-6.320703983306885
731,initial,-7.391528129577637
732,initial,-8.57715129852295
733,initial,-8.348844528198242
734,initial,-7.650334358215332
735,initial,-9.22790241241455
736,initial,-7.0436692237854
737,initial,-8.391416549682617
738,initial,-9.66102123260498
739,initial,-7.797623634338379
740,initial,-9.312966346740723
741,initial,-8.642906188964844
742,initial,-8.509560585021973
743,initial,-7.785671710968018
744,initial,-8.603658676147461
745,initial,-6.458595275878906
746,initial,-7.533880233764648
747,initial,-7.048120021820068
748,initial,-6.459171295166016
749,initial,-7.483118057250977
750,initial,-7.172259330749512
751,initial,-5.9172258377075195
752,initial,-7.067698955535889
753,initial,-6.732231616973877
754,initial,-8.61575984954834
755,initial,-6.004594802856445
756,initial,-6.854784965515137
757,initial,-8.588876724243164
758,initial,-8.927356719970703
759,initial,-7.628350257873535
760,initial,-7.8939032554626465
761,initial,-8.087157249450684
762,initial,-8.7493896484375
763,initial,-7.211156368255615
764,initial,-7.545233726501465
765,initial,-7.400788307189941
766,initial,-6.8019022941589355
767,initial,-7.255984306335449
768,initial,-7.070216178894043
769,initial,-7.627688407897949
770,initial,-7.905833721160889
771,initial,-6.859109878540039
772,initial,-7.763808727264404
773,initial,-7.211705207824707
774,initial,-8.092390060424805
775,initial,-8.49940299987793
776,initial,-7.222703456878662
777,initial,-6.758843898773193
778,initial,-6.755019187927246
779,initial,-9.244145393371582
780,initial,-7.244258880615234
781,initial,-8.389229774475098
782,initial,-7.245424270629883
783,initial,-7.653809070587158
784,initial,-5.8452677726745605
785,initial,-6.759849548339844
786,initial,-6.535594940185547
787,initial,-7.414692401885986
788,initial,-6.424535274505615
789,initial,-6.654379367828369
790,initial,-6.5674214363098145
791,initial,-6.039783954620361
792,initial,-7.56394100189209
793,initial,-7.83376932144165
794,initial,-5.691331386566162
795,initial,-6.309781074523926
796,initial,-6.624856472015381
797,initial,-6.108247756958008
798,initial,-7.76870584487915
799,initial,-6.806750774383545
800,initial,-7.117259502410889
801,initial,-6.806877136230469
802,initial,-5.905210494995117
803,initial,-8.80063533782959
804,initial,-7.538339138031006
805,initial,-7.911735534667969
806,initial,-7.188028812408447
807,initial,-6.063930034637451
808,initial,-5.912354946136475
809,initial,-7.098886966705322
810,initial,-6.404078483581543
811,initial,-8.632349967956543
812,initial,-6.616001129150391
813,initial,-7.268631935119629
814,initial,-7.816595554351807
815,initial,-8.157499313354492
816,initial,-7.259395599365234
817,initial,-5.943177700042725
818,initial,-6.897310256958008
819,initial,-7.043851375579834
820,initial,-6.267301559448242
821,initial,-7.307234764099121
822,initial,-7.0932722091674805
823,initial,-7.664270877838135
824,initial,-8.16844654083252
825,initial,-6.396562576293945
826,initial,-6.757587432861328
827,initial,-5.921856880187988
828,initial,-6.54384183883667
829,initial,-6.261745929718018
830,initial,-7.201899528503418
831,initial,-6.203232288360596
832,initial,-6.553631782531738
833,initial,-6.500085353851318
834,initial,-5.996764183044434
835,initial,-7.018319129943848
836,initial,-7.058249473571777
837,initial,-5.827935695648193
838,initial,-6.1431145668029785
839,initial,-6.33729887008667
840,initial,-6.01446008682251
841,initial,-7.500692844390869
842,initial,-6.706225395202637
843,initial,-6.634027004241943
844,initial,-6.640522003173828
845,initial,-5.845539093017578
846,initial,-8.272826194763184
847,initial,-7.260132789611816
848,initial,-5.796567440032959
849,initial,-8.066039085388184
850,initial,-7.782614707946777
851,initial,-6.6755805015563965
852,initial,-6.944762229919434
853,initial,-6.6492838859558105
854,initial,-7.800053596496582
855,initial,-6.724236965179443
856,initial,-7.768628120422363
857,initial,-5.685334205627441
858,initial,-8.402478218078613
859,initial,-5.685334205627441
860,initial,-5.765680313110352
861,initial,-6.895814895629883
862,initial,-7.006178855895996
863,initial,-7.297518253326416
864,initial,-7.00798225402832
865,initial,-6.699630260467529
866,initial,-8.256699562072754
867,initial,-5.217203617095947
868,initial,-6.924154281616211
869,initial,-6.400735378265381
870,initial,-6.798922538757324
871,initial,-7.8093671798706055
872,initial,-5.885926246643066
873,initial,-8.068692207336426
874,initial,-7.1163225173950195
875,initial,-6.699630260467529
876,initial,-6.642421245574951
877,initial,-6.532422065734863
878,initial,-6.495716094970703
879,initial,-6.809730529785156
880,initial,-7.113376140594482
881,initial,-8.67182731628418
882,initial,-8.474786758422852
883,initial,-5.746974468231201
884,initial,-6.373111248016357
885,initial,-6.400735378265381
886,initial,-7.048269748687744
887,initial,-7.147915363311768
888,initial,-8.0660400390625
889,initial,-7.381575107574463
890,initial,-6.716836929321289
891,initial,-5.810476779937744
892,initial,-7.826620101928711
893,initial,-6.950342178344727
894,initial,-6.426702499389648
895,initial,-6.852115631103516
896,initial,-6.686649322509766
897,initial,-7.415002822875977
898,initial,-6.55232572555542
899,initial,-7.529295921325684
900,initial,-5.80657958984375
901,initial,-8.083036422729492
902,initial,-5.80657958984375
903,initial,-5.779536724090576
904,initial,-6.74011754989624
905,initial,-6.55907678604126
906,initial,-7.033276557922363
907,initial,-6.979217529296875
908,initial,-6.664794921875
909,initial,-7.871397018432617
910,initial,-6.267531871795654
911,initial,-6.021141529083252
912,initial,-5.997745513916016
913,initial,-6.601567268371582
914,initial,-6.9021501541137695
915,initial,-5.997745513916016
916,initial,-7.287576675415039
917,initial,-6.650218486785889
918,initial,-6.141017436981201
919,initial,-6.184833526611328
920,initial,-6.746878147125244
921,initial,-6.819491386413574
922,initial,-5.679360389709473
923,initial,-6.348856449127197
924,initial,-6.685853481292725
925,initial,-6.627976417541504
926,initial,-6.769885063171387
927,initial,-6.401722431182861
928,initial,-6.747745990753174
929,initial,-5.82218599319458
930,initial,-6.318374156951904
931,initial,-6.734643936157227
932,initial,-5.998998641967773
933,initial,-5.934129238128662
934,initial,-6.699920654296875
935,initial,-8.153705596923828
936,initial,-6.686633110046387
937,initial,-6.2355451583862305
938,initial,-6.222797393798828
939,initial,-7.122048377990723
940,initial,-7.200305461883545
941,initial,-7.244603633880615
942,initial,-8.329118728637695
943,initial,-6.104303359985352
944,initial,-6.53860330581665
945,initial,-6.3066558837890625
946,initial,-6.719484806060791
947,initial,-6.566442489624023
948,initial,-5.882201194763184
949,initial,-6.47792387008667
950,initial,-7.158559799194336
951,initial,-6.429098129272461
952,initial,-5.783473491668701
953,initial,-6.439185619354248
954,initial,-6.221992492675781
955,initial,-6.380145072937012
956,initial,-6.719104290008545
957,initial,-6.858027458190918
958,initial,-6.380145072937012
959,initial,-7.323262691497803
960,initial,-6.648749828338623
961,initial,-6.163660526275635
962,initial,-6.2410125732421875
963,initial,-6.571344375610352
964,initial,-6.748749732971191
965,initial,-5.68046760559082
966,initial,-6.475977897644043
967,initial,-6.710215091705322
968,initial,-6.581866264343262
969,initial,-6.722534656524658
970,initial,-6.638843536376953
971,initial,-6.366125583648682
972,initial,-5.806066036224365
973,initial,-6.3624749183654785
974,initial,-9.042536735534668
975,initial,-7.476659297943115
976,initial,-7.035022735595703
977,initial,-6.738089084625244
978,initial,-7.824636936187744
979,initial,-7.694929122924805
980,initial,-6.584290981292725
981,initial,-8.405755043029785
982,initial,-5.694924831390381
983,initial,-6.086452484130859
984,initial,-6.303167343139648
985,initial,-6.6012282371521
986,initial,-6.5281758308410645
987,initial,-8.190606117248535
988,initial,-6.31215763092041
989,initial,-7.245200157165527
990,initial,-7.472494125366211
991,initial,-6.506597995758057
