item_id,model_state,do,pp
83,initial,-7.127723693847656,-6.448301792144775
84,initial,-6.5323286056518555,-6.520439147949219
85,initial,-8.23943042755127,-8.126025199890137
86,initial,-8.091903686523438,-7.612751483917236
87,initial,-7.347238540649414,-6.945002555847168
88,initial,-7.112969875335693,-6.841457366943359
89,initial,-6.194712162017822,-6.280165195465088
90,initial,-7.138580322265625,-6.15005350112915
91,initial,-8.593642234802246,-8.64952278137207
92,initial,-6.63760232925415,-6.444820404052734
93,initial,-7.018303871154785,-7.138437747955322
94,initial,-6.91139030456543,-7.340978145599365
95,initial,-7.443464279174805,-7.254876136779785
96,initial,-6.378215789794922,-5.926446914672852
97,initial,-6.8149733543396,-6.291874885559082
98,initial,-8.091302871704102,-8.259074211120605
99,initial,-6.40864896774292,-5.585097312927246
100,initial,-7.956691741943359,-6.43342924118042
101,initial,-8.240616798400879,-7.220600128173828
102,initial,-8.599822044372559,-7.956031322479248
103,initial,-7.3235392570495605,-6.345800876617432
104,initial,-7.3235392570495605,-6.345800876617432
105,initial,-7.569056510925293,-6.951374053955078
106,initial,-8.679398536682129,-7.399439811706543
107,initial,-8.724332809448242,-7.2652459144592285
108,initial,-6.8955559730529785,-6.059060573577881
109,initial,-9.98914623260498,-8.299620628356934
110,initial,-8.918768882751465,-7.481960773468018
111,initial,-7.726758003234863,-6.7267680168151855
112,initial,-9.093533515930176,-7.764774799346924
113,initial,-8.865649223327637,-7.342165470123291
114,initial,-7.370350360870361,-6.901188850402832
115,initial,-8.5875244140625,-7.521769046783447
116,initial,-10.170792579650879,-8.577033042907715
117,initial,-8.441378593444824,-7.006629943847656
118,initial,-8.679398536682129,-7.399439811706543
119,initial,-9.156058311462402,-7.542863368988037
120,initial,-8.246525764465332,-6.676743984222412
121,initial,-7.791538238525391,-6.436011791229248
122,initial,-8.557937622070312,-7.020061016082764
123,initial,-7.556683540344238,-5.984961986541748
124,initial,-7.236544609069824,-6.4790167808532715
125,initial,-10.045522689819336,-8.366618156433105
126,initial,-9.728960990905762,-8.624772071838379
127,initial,-9.490182876586914,-7.548681735992432
128,initial,-8.574751853942871,-6.99755859375
129,initial,-10.615470886230469,-8.365806579589844
130,initial,-7.481596946716309,-6.172004699707031
131,initial,-7.4253830909729,-6.654120922088623
132,initial,-7.63767671585083,-6.583777904510498
133,initial,-9.743803024291992,-8.351031303405762
134,initial,-10.615470886230469,-8.365806579589844
135,initial,-7.903146266937256,-6.319258213043213
136,initial,-7.954878330230713,-6.726139068603516
137,initial,-7.903146266937256,-6.319258213043213
138,initial,-10.045522689819336,-8.366618156433105
139,initial,-8.44372272491455,-7.512195110321045
140,initial,-7.426361560821533,-6.586653232574463
141,initial,-8.173877716064453,-7.260342597961426
142,initial,-8.075839042663574,-7.4369659423828125
143,initial,-6.851139068603516,-6.088100910186768
144,initial,-8.856587409973145,-7.940093040466309
145,initial,-7.976825714111328,-6.644845008850098
146,initial,-8.639015197753906,-7.725295543670654
147,initial,-8.735260963439941,-7.888364791870117
148,initial,-8.052825927734375,-7.475918292999268
149,initial,-7.576683521270752,-6.678220272064209
150,initial,-8.013891220092773,-7.035482406616211
151,initial,-8.111992835998535,-7.279730796813965
152,initial,-8.894282341003418,-7.790306091308594
153,initial,-8.34998607635498,-7.633970260620117
154,initial,-7.426361560821533,-6.586653232574463
155,initial,-8.639015197753906,-7.725295543670654
156,initial,-8.70717716217041,-7.902831077575684
157,initial,-8.830463409423828,-7.946116924285889
158,initial,-7.4271697998046875,-6.601864814758301
159,initial,-8.639015197753906,-7.725295543670654
160,initial,-8.706026077270508,-7.81471586227417
161,initial,-9.024842262268066,-7.197807312011719
162,initial,-8.624991416931152,-7.941115856170654
163,initial,-9.82411003112793,-8.763684272766113
164,initial,-9.835864067077637,-8.621285438537598
165,initial,-7.498510837554932,-6.716274261474609
166,initial,-8.90462875366211,-7.6956000328063965
167,initial,-9.82411003112793,-8.763684272766113
168,initial,-9.450740814208984,-8.155933380126953
169,initial,-9.056260108947754,-8.059160232543945
170,initial,-9.52862548828125,-8.32808780670166
171,initial,-9.260017395019531,-7.710702419281006
172,initial,-8.438061714172363,-7.614028453826904
173,initial,-9.593535423278809,-8.319408416748047
174,initial,-10.193227767944336,-8.904707908630371
175,initial,-9.3517427444458,-7.63318395614624
176,initial,-9.980203628540039,-8.908682823181152
177,initial,-8.400809288024902,-7.132716655731201
178,initial,-8.362869262695312,-7.677153587341309
179,initial,-9.496038436889648,-7.536235332489014
180,initial,-6.975204944610596,-6.95350456237793
181,initial,-6.320024490356445,-5.910579681396484
182,initial,-6.501122951507568,-6.190489292144775
183,initial,-6.871752738952637,-6.693451881408691
184,initial,-6.89631462097168,-6.119441032409668
185,initial,-7.904392719268799,-7.493504047393799
186,initial,-7.155332088470459,-7.253021240234375
187,initial,-8.750306129455566,-7.95983362197876
188,initial,-6.627437591552734,-6.149348258972168
189,initial,-7.394248962402344,-7.096452236175537
190,initial,-7.552528381347656,-6.822189807891846
191,initial,-6.975204944610596,-6.95350456237793
192,initial,-6.8339619636535645,-6.660698890686035
193,initial,-7.757351875305176,-7.385829448699951
194,initial,-6.572648048400879,-6.284226894378662
195,initial,-7.595692157745361,-7.349311828613281
196,initial,-6.955863952636719,-6.7917280197143555
197,initial,-7.902640342712402,-6.5772705078125
198,initial,-7.9419684410095215,-7.9427900314331055
199,initial,-6.909245491027832,-6.368079662322998
200,initial,-7.065937519073486,-5.981682300567627
201,initial,-7.925681114196777,-6.868149757385254
202,initial,-8.560983657836914,-7.345660209655762
203,initial,-7.837030410766602,-6.546435356140137
204,initial,-7.837030410766602,-6.546435356140137
205,initial,-7.484626293182373,-6.446490287780762
206,initial,-9.731066703796387,-8.261509895324707
207,initial,-9.061506271362305,-8.142980575561523
208,initial,-7.837030410766602,-6.546435356140137
209,initial,-7.484626293182373,-6.446490287780762
210,initial,-8.336480140686035,-7.184017658233643
211,initial,-8.710989952087402,-7.009475231170654
212,initial,-8.710989952087402,-7.009475231170654
213,initial,-8.927848815917969,-7.651671409606934
214,initial,-8.336480140686035,-7.184017658233643
215,initial,-8.69684886932373,-7.739184856414795
216,initial,-8.826250076293945,-7.48651123046875
217,initial,-9.062922477722168,-7.750327110290527
218,initial,-7.519693851470947,-6.309864521026611
219,initial,-7.441976070404053,-5.865256309509277
220,initial,-6.879615783691406,-6.727588653564453
221,initial,-6.84204626083374,-6.662158489227295
222,initial,-7.346640110015869,-7.171222686767578
223,initial,-7.152731418609619,-7.3158955574035645
224,initial,-8.32530689239502,-7.988959789276123
225,initial,-7.677713394165039,-7.42698860168457
226,initial,-7.810242652893066,-7.427530765533447
227,initial,-7.3801727294921875,-6.70768928527832
228,initial,-7.7981791496276855,-7.400252342224121
229,initial,-7.677713394165039,-7.42698860168457
230,initial,-8.546311378479004,-7.83420467376709
231,initial,-7.6280622482299805,-6.90281867980957
232,initial,-8.2691011428833,-7.568117618560791
233,initial,-8.444242477416992,-8.395135879516602
234,initial,-8.79135799407959,-8.165213584899902
235,initial,-7.823513984680176,-7.202791213989258
236,initial,-7.569095611572266,-6.974940299987793
237,initial,-7.535552978515625,-6.966437816619873
238,initial,-8.40376091003418,-8.178062438964844
239,initial,-7.541129112243652,-7.148819923400879
240,initial,-6.876372337341309,-6.963748455047607
241,initial,-8.076227188110352,-7.6659932136535645
242,initial,-8.409327507019043,-7.831291675567627
243,initial,-7.624880790710449,-7.458890914916992
244,initial,-7.986275672912598,-7.625726699829102
245,initial,-8.190953254699707,-7.936594486236572
246,initial,-7.29505729675293,-7.157167911529541
247,initial,-8.168256759643555,-7.978158473968506
248,initial,-8.008625030517578,-8.17268180847168
249,initial,-8.095004081726074,-8.081859588623047
250,initial,-7.772258281707764,-7.637413501739502
251,initial,-7.0212202072143555,-7.114089488983154
252,initial,-6.9675774574279785,-6.988132476806641
253,initial,-6.909646034240723,-6.904699325561523
254,initial,-6.82611608505249,-6.757365703582764
255,initial,-7.732254981994629,-7.430787086486816
256,initial,-8.55692195892334,-8.188149452209473
257,initial,-8.185946464538574,-8.085651397705078
258,initial,-6.720573425292969,-6.532880783081055
259,initial,-6.370936393737793,-6.265579700469971
260,initial,-7.210482120513916,-7.224401950836182
261,initial,-7.18375301361084,-7.344235420227051
262,initial,-6.735744953155518,-6.722548484802246
263,initial,-7.195601463317871,-7.3670806884765625
264,initial,-7.639132022857666,-7.796811580657959
265,initial,-6.702223777770996,-6.770908832550049
266,initial,-6.4713454246521,-6.3696746826171875
267,initial,-6.5826416015625,-6.540030002593994
268,initial,-7.000569820404053,-7.071103096008301
269,initial,-7.010313987731934,-7.152176856994629
270,initial,-7.172518730163574,-7.347768783569336
271,initial,-6.513628005981445,-6.538169860839844
272,initial,-6.8483123779296875,-6.802680492401123
273,initial,-6.533020973205566,-6.14246940612793
274,initial,-7.514091491699219,-7.573124885559082
275,initial,-6.276894569396973,-6.161414623260498
276,initial,-6.557072162628174,-6.52206563949585
277,initial,-6.519265651702881,-6.711878299713135
278,initial,-6.948903560638428,-7.047061443328857
279,initial,-6.925267219543457,-7.077032566070557
280,initial,-9.391080856323242,-8.417593955993652
281,initial,-8.351296424865723,-7.779297828674316
282,initial,-8.333571434020996,-8.525936126708984
283,initial,-8.298434257507324,-8.079699516296387
284,initial,-7.327012538909912,-6.81378173828125
285,initial,-7.110488414764404,-6.686055660247803
286,initial,-8.59727954864502,-8.101011276245117
287,initial,-8.209321975708008,-7.911918640136719
288,initial,-8.298502922058105,-7.524747848510742
289,initial,-7.268625259399414,-6.922490119934082
290,initial,-8.390764236450195,-8.241558074951172
291,initial,-8.975619316101074,-8.38380241394043
292,initial,-8.096925735473633,-7.696977615356445
293,initial,-8.775687217712402,-8.38598918914795
294,initial,-6.908593654632568,-6.372091770172119
295,initial,-8.310790061950684,-7.908907413482666
296,initial,-8.031662940979004,-7.2292680740356445
297,initial,-9.507390975952148,-8.772642135620117
298,initial,-8.029136657714844,-7.704398155212402
299,initial,-8.269458770751953,-8.574793815612793
300,initial,-6.85879373550415,-6.969476699829102
301,initial,-7.462706089019775,-7.373682975769043
302,initial,-6.3639235496521,-6.06054162979126
303,initial,-7.333842754364014,-7.092757701873779
304,initial,-6.7219557762146,-6.546840667724609
305,initial,-7.530402183532715,-7.774324893951416
306,initial,-8.411688804626465,-8.491314888000488
307,initial,-6.945824146270752,-6.679515838623047
308,initial,-6.7161054611206055,-6.488039016723633
309,initial,-6.323374271392822,-6.343698501586914
310,initial,-7.961302280426025,-8.098028182983398
311,initial,-6.611428737640381,-7.122045516967773
312,initial,-6.987579822540283,-6.699018478393555
313,initial,-6.971434116363525,-6.625014781951904
314,initial,-6.656332015991211,-6.654438018798828
315,initial,-6.411258697509766,-6.2567291259765625
316,initial,-5.894625186920166,-5.676391124725342
317,initial,-7.155327320098877,-7.1954874992370605
318,initial,-6.315452575683594,-6.062270164489746
319,initial,-8.369101524353027,-8.278881072998047
320,initial,-5.7999267578125,-5.525902271270752
321,initial,-7.7758989334106445,-7.0697550773620605
322,initial,-7.346364498138428,-7.110886573791504
323,initial,-7.082238674163818,-6.591588497161865
324,initial,-7.520516395568848,-7.193185329437256
325,initial,-6.756373882293701,-6.633333683013916
326,initial,-7.679303169250488,-7.767226219177246
327,initial,-8.121211051940918,-7.524316787719727
328,initial,-6.383322238922119,-6.316317558288574
329,initial,-7.460926532745361,-7.1642327308654785
330,initial,-7.134195327758789,-6.691973686218262
331,initial,-7.90764045715332,-7.385382652282715
332,initial,-8.174039840698242,-7.63283109664917
333,initial,-6.637565612792969,-6.576565742492676
334,initial,-6.456094264984131,-6.128122329711914
335,initial,-7.097752571105957,-6.746620178222656
336,initial,-7.317178726196289,-7.01964807510376
337,initial,-7.2899932861328125,-6.502164840698242
338,initial,-5.935587406158447,-5.7841620445251465
339,initial,-7.3452558517456055,-7.032071113586426
340,initial,-7.998730182647705,-7.027317523956299
341,initial,-9.643837928771973,-9.002463340759277
342,initial,-9.422136306762695,-9.034090995788574
343,initial,-9.925132751464844,-9.60318660736084
344,initial,-8.710022926330566,-7.998841285705566
345,initial,-8.325566291809082,-7.963500022888184
346,initial,-9.605964660644531,-9.098873138427734
347,initial,-8.113892555236816,-8.109816551208496
348,initial,-9.855587005615234,-9.258695602416992
349,initial,-8.963061332702637,-8.160883903503418
350,initial,-9.031689643859863,-8.799494743347168
351,initial,-10.603658676147461,-9.9632568359375
352,initial,-8.91462230682373,-8.436726570129395
353,initial,-10.229352951049805,-9.326111793518066
354,initial,-8.395451545715332,-7.637248516082764
355,initial,-9.24372386932373,-8.799627304077148
356,initial,-10.793333053588867,-9.956514358520508
357,initial,-9.397371292114258,-8.89989948272705
358,initial,-8.64664077758789,-8.022782325744629
359,initial,-8.950425148010254,-8.350974082946777
360,initial,-8.677943229675293,-8.378361701965332
361,initial,-9.91807746887207,-9.10400390625
362,initial,-8.09982681274414,-7.578951835632324
363,initial,-7.8553853034973145,-7.980031490325928
364,initial,-7.69867467880249,-7.68359899520874
365,initial,-7.566129207611084,-7.363548755645752
366,initial,-8.271873474121094,-8.665549278259277
367,initial,-8.979186058044434,-8.82298469543457
368,initial,-9.41556167602539,-9.147102355957031
369,initial,-10.31834888458252,-10.19240665435791
370,initial,-8.544848442077637,-8.154324531555176
371,initial,-10.083827018737793,-10.128247261047363
372,initial,-9.474479675292969,-8.850324630737305
373,initial,-10.160380363464355,-10.1526460647583
374,initial,-8.842618942260742,-8.984658241271973
375,initial,-7.757552623748779,-7.54358434677124
376,initial,-8.179281234741211,-8.881327629089355
377,initial,-9.91807746887207,-9.10400390625
378,initial,-7.8553853034973145,-7.980031490325928
379,initial,-8.197466850280762,-8.493149757385254
380,initial,-7.024839401245117,-7.422420978546143
381,initial,-8.661389350891113,-8.353076934814453
382,initial,-8.104736328125,-7.898015975952148
383,initial,-8.925148963928223,-8.809967041015625
384,initial,-7.124231815338135,-6.99187707901001
385,initial,-7.963990688323975,-8.365584373474121
386,initial,-7.893653869628906,-8.009271621704102
387,initial,-8.636693000793457,-8.287680625915527
388,initial,-7.759461402893066,-7.868985652923584
389,initial,-7.67435359954834,-7.376664161682129
390,initial,-7.481481075286865,-8.016534805297852
391,initial,-8.154735565185547,-8.06360912322998
392,initial,-7.602275371551514,-7.2623419761657715
393,initial,-9.007927894592285,-8.731537818908691
394,initial,-7.976391792297363,-8.097156524658203
395,initial,-8.523519515991211,-8.847855567932129
396,initial,-7.814006328582764,-8.095820426940918
397,initial,-7.0582733154296875,-6.767547130584717
398,initial,-7.214934349060059,-7.679337501525879
399,initial,-7.1262617111206055,-7.373197555541992
400,initial,-8.893126487731934,-8.068531036376953
401,initial,-9.832255363464355,-8.896794319152832
402,initial,-10.329610824584961,-10.50080394744873
403,initial,-8.574816703796387,-8.592387199401855
404,initial,-9.71277904510498,-8.632723808288574
405,initial,-8.942743301391602,-8.38631534576416
406,initial,-9.119881629943848,-8.58769702911377
407,initial,-8.59599781036377,-8.4778470993042
408,initial,-8.689431190490723,-7.643532752990723
409,initial,-8.416449546813965,-8.383655548095703
410,initial,-8.279747009277344,-7.7438836097717285
411,initial,-9.149410247802734,-9.04642391204834
412,initial,-9.754148483276367,-9.243345260620117
413,initial,-8.418953895568848,-8.205476760864258
414,initial,-9.055622100830078,-9.20688533782959
415,initial,-8.749137878417969,-8.439953804016113
416,initial,-9.373784065246582,-9.154892921447754
417,initial,-9.167015075683594,-9.230484008789062
418,initial,-8.763764381408691,-8.362544059753418
419,initial,-8.574816703796387,-8.592387199401855
420,initial,-8.105252265930176,-8.100128173828125
421,initial,-7.1774115562438965,-7.266472816467285
422,initial,-7.038973808288574,-7.133869647979736
423,initial,-7.454967021942139,-6.8890275955200195
424,initial,-6.409788608551025,-6.753722667694092
425,initial,-8.803011894226074,-9.364456176757812
426,initial,-8.90625286102295,-8.629679679870605
427,initial,-9.049535751342773,-9.60275650024414
428,initial,-8.484451293945312,-8.925416946411133
429,initial,-6.412829399108887,-6.498481273651123
430,initial,-9.649826049804688,-9.51784610748291
431,initial,-7.183465003967285,-7.15643310546875
432,initial,-6.986307621002197,-7.186749458312988
433,initial,-8.879144668579102,-8.54310417175293
434,initial,-8.365079879760742,-8.521183967590332
435,initial,-7.379818439483643,-7.548243522644043
436,initial,-6.771036148071289,-6.338850975036621
437,initial,-6.944093704223633,-6.9131903648376465
438,initial,-6.791040897369385,-6.743722915649414
439,initial,-6.767634391784668,-6.9895339012146
440,initial,-8.383468627929688,-7.958380699157715
441,initial,-7.188812255859375,-6.81542444229126
442,initial,-8.82260799407959,-8.075372695922852
443,initial,-7.84716272354126,-7.469568252563477
444,initial,-8.03081226348877,-7.354144096374512
445,initial,-9.067082405090332,-8.311139106750488
446,initial,-8.850427627563477,-8.039981842041016
447,initial,-9.193314552307129,-8.523896217346191
448,initial,-8.429746627807617,-7.617399215698242
449,initial,-7.498874187469482,-6.665501594543457
450,initial,-8.33570384979248,-7.269254207611084
451,initial,-8.202741622924805,-7.926745414733887
452,initial,-8.866230964660645,-8.376932144165039
453,initial,-7.886404991149902,-7.020188331604004
454,initial,-7.6849236488342285,-6.6137590408325195
455,initial,-8.25722599029541,-7.9078569412231445
456,initial,-7.551065921783447,-7.498863697052002
457,initial,-7.791099548339844,-6.604942321777344
458,initial,-7.798116207122803,-7.073598384857178
459,initial,-8.076872825622559,-7.219838619232178
460,initial,-8.269831657409668,-7.657334327697754
461,initial,-6.34304666519165,-6.3479228019714355
462,initial,-5.960750102996826,-5.909095287322998
463,initial,-7.611244201660156,-7.762444972991943
464,initial,-7.061230182647705,-7.000526428222656
465,initial,-6.497016906738281,-6.84447717666626
466,initial,-6.787718772888184,-6.494962692260742
467,initial,-7.326926231384277,-6.72533655166626
468,initial,-7.593111038208008,-7.472291946411133
469,initial,-6.714071273803711,-6.640902519226074
470,initial,-7.166086673736572,-7.700173854827881
471,initial,-9.383844375610352,-8.24737548828125
472,initial,-7.190254211425781,-6.9790143966674805
473,initial,-6.889482498168945,-7.03246545791626
474,initial,-6.627775192260742,-6.96255350112915
475,initial,-7.655253887176514,-7.2160186767578125
476,initial,-5.567304611206055,-6.073563575744629
477,initial,-6.673252582550049,-6.682704925537109
478,initial,-6.708767414093018,-6.5064287185668945
479,initial,-6.28847599029541,-6.157682418823242
480,initial,-5.421896457672119,-5.809467315673828
481,initial,-6.785589218139648,-6.7123870849609375
482,initial,-7.399355888366699,-7.87245512008667
483,initial,-5.788175106048584,-5.84092378616333
484,initial,-5.871771335601807,-5.85878849029541
485,initial,-6.408272743225098,-6.3274617195129395
486,initial,-6.408272743225098,-6.3274617195129395
487,initial,-7.056224346160889,-6.861222743988037
488,initial,-5.6458892822265625,-5.516022682189941
489,initial,-7.645168304443359,-7.427099227905273
490,initial,-7.726363182067871,-7.707979202270508
491,initial,-9.002091407775879,-8.878789901733398
492,initial,-6.408272743225098,-6.3274617195129395
493,initial,-5.642458915710449,-5.516822338104248
494,initial,-6.80950403213501,-6.412026882171631
495,initial,-7.806501388549805,-7.154897212982178
496,initial,-5.50720739364624,-5.864865303039551
497,initial,-6.517282485961914,-6.455810546875
498,initial,-5.642458915710449,-5.516822338104248
499,initial,-7.456294059753418,-6.797352313995361
500,initial,-6.085904598236084,-6.20037317276001
501,initial,-6.039175510406494,-6.17455530166626
502,initial,-6.960765838623047,-6.978270053863525
503,initial,-8.231181144714355,-8.174899101257324
504,initial,-5.96881103515625,-5.84440279006958
505,initial,-6.700536251068115,-6.475592136383057
506,initial,-7.17630672454834,-6.8051533699035645
507,initial,-7.90761137008667,-7.8092522621154785
508,initial,-7.197620868682861,-7.010499477386475
509,initial,-6.0800557136535645,-6.086470127105713
510,initial,-8.54350471496582,-8.16887092590332
511,initial,-7.852485656738281,-7.688681602478027
512,initial,-6.78321647644043,-6.869384288787842
513,initial,-7.290189266204834,-6.898880481719971
514,initial,-6.387295722961426,-6.634428024291992
515,initial,-7.100061893463135,-6.865421295166016
516,initial,-7.297582149505615,-6.9109416007995605
517,initial,-5.865283489227295,-5.88572359085083
518,initial,-7.148457050323486,-7.3311944007873535
519,initial,-8.56279468536377,-8.322166442871094
520,initial,-8.030930519104004,-7.443902969360352
521,initial,-7.422219276428223,-7.236440658569336
522,initial,-8.732599258422852,-8.229100227355957
523,initial,-6.905363082885742,-6.926471710205078
524,initial,-6.3679399490356445,-6.358170986175537
525,initial,-7.495820999145508,-7.570775508880615
526,initial,-5.751996040344238,-5.687244415283203
527,initial,-6.8367719650268555,-6.609399795532227
528,initial,-9.176142692565918,-8.736571311950684
529,initial,-7.619207382202148,-7.228445053100586
530,initial,-6.660892009735107,-6.092537879943848
531,initial,-8.831521034240723,-8.851143836975098
532,initial,-9.185914039611816,-7.992813587188721
533,initial,-7.916848659515381,-7.227956295013428
534,initial,-8.968667984008789,-7.568164348602295
535,initial,-6.228814601898193,-6.087329387664795
536,initial,-6.391872406005859,-6.754049777984619
537,initial,-8.831521034240723,-8.851143836975098
538,initial,-5.797743797302246,-5.869652271270752
539,initial,-6.485074043273926,-6.492219924926758
540,initial,-5.170607089996338,-5.563626289367676
541,initial,-5.752176761627197,-5.717219352722168
542,initial,-6.1031694412231445,-6.265638828277588
543,initial,-5.3452677726745605,-5.601398944854736
544,initial,-5.320889949798584,-5.677731990814209
545,initial,-5.89880895614624,-6.228032112121582
546,initial,-5.974828720092773,-6.080208778381348
547,initial,-6.359392166137695,-6.446695327758789
548,initial,-5.775101184844971,-5.810566425323486
549,initial,-6.408149719238281,-6.270219802856445
550,initial,-5.914213180541992,-5.97218132019043
551,initial,-6.792361259460449,-6.726970672607422
552,initial,-5.871094226837158,-6.034778118133545
553,initial,-7.249699592590332,-7.069370746612549
554,initial,-6.703869342803955,-7.189432621002197
555,initial,-7.353486061096191,-7.203950881958008
556,initial,-5.656545162200928,-6.142501354217529
557,initial,-6.021939277648926,-6.134886264801025
558,initial,-6.02963399887085,-5.753087520599365
559,initial,-5.734453201293945,-6.109968185424805
560,initial,-7.45032262802124,-7.203347682952881
561,initial,-7.287750244140625,-6.8853020668029785
562,initial,-8.385542869567871,-7.860504150390625
563,initial,-5.806996822357178,-5.902862548828125
564,initial,-7.976503372192383,-7.812899112701416
565,initial,-6.140222072601318,-6.057231903076172
566,initial,-6.79374361038208,-6.618221282958984
567,initial,-7.122279644012451,-6.835521697998047
568,initial,-6.648403644561768,-6.99371337890625
569,initial,-7.095477104187012,-7.143349647521973
570,initial,-7.433154106140137,-7.507981300354004
571,initial,-6.828665256500244,-6.612855911254883
572,initial,-6.890446186065674,-6.412415504455566
573,initial,-8.269030570983887,-8.005637168884277
574,initial,-5.765007019042969,-5.689870357513428
575,initial,-5.810394287109375,-5.7494049072265625
576,initial,-6.591640949249268,-5.9988112449646
577,initial,-5.101759433746338,-5.182392120361328
578,initial,-5.7685418128967285,-5.657925128936768
579,initial,-5.928654670715332,-5.531443119049072
580,initial,-7.869762420654297,-7.228236675262451
581,initial,-8.464612007141113,-7.7945661544799805
582,initial,-7.467578887939453,-6.97135591506958
583,initial,-8.547572135925293,-7.820634365081787
584,initial,-8.076403617858887,-7.550029277801514
585,initial,-6.987083911895752,-6.122862339019775
586,initial,-7.871371269226074,-6.771509647369385
587,initial,-8.544219017028809,-7.905611515045166
588,initial,-7.981215000152588,-7.455255031585693
589,initial,-8.204021453857422,-7.6297807693481445
590,initial,-8.652935981750488,-7.772256374359131
591,initial,-9.345559120178223,-8.07204818725586
592,initial,-8.770864486694336,-7.709692478179932
593,initial,-7.590545654296875,-7.06874942779541
594,initial,-7.178330421447754,-6.312586307525635
595,initial,-8.608317375183105,-7.916213035583496
596,initial,-7.092663288116455,-6.235071182250977
597,initial,-8.486601829528809,-7.897706031799316
598,initial,-9.084494590759277,-7.9381866455078125
599,initial,-7.719865322113037,-6.983864784240723
600,initial,-7.558640003204346,-7.408706188201904
601,initial,-9.149484634399414,-8.932477951049805
602,initial,-9.755594253540039,-9.344350814819336
603,initial,-8.86128044128418,-8.176018714904785
