item_id,model_state,score
169,initial,-6.941328048706055
170,initial,-8.055514335632324
171,initial,-7.539143085479736
172,initial,-8.484030723571777
173,initial,-8.322651863098145
174,initial,-6.748201847076416
175,initial,-7.783432483673096
176,initial,-8.307758331298828
177,initial,-8.343055725097656
178,initial,-5.9040608406066895
179,initial,-8.060700416564941
180,initial,-5.767422676086426
181,initial,-6.404736042022705
182,initial,-6.487552165985107
183,initial,-6.036903381347656
184,initial,-7.473775863647461
185,initial,-7.2686662673950195
186,initial,-7.0039963722229
187,initial,-7.910364151000977
188,initial,-7.354352951049805
189,initial,-7.866520404815674
190,initial,-8.661195755004883
191,initial,-7.779141426086426
192,initial,-6.851219177246094
193,initial,-7.90941858291626
194,initial,-6.96142578125
195,initial,-5.150950908660889
196,initial,-8.210953712463379
197,initial,-6.822523593902588
198,initial,-7.521862983703613
199,initial,-5.981320381164551
200,initial,-6.116641044616699
201,initial,-7.93209171295166
202,initial,-6.223239898681641
203,initial,-6.2054548263549805
204,initial,-5.509839057922363
205,initial,-5.509839057922363
206,initial,-6.484211444854736
207,initial,-7.100268840789795
208,initial,-8.391369819641113
209,initial,-7.809840679168701
210,initial,-7.915785789489746
211,initial,-7.537659168243408
212,initial,-7.5878005027771
213,initial,-7.072105407714844
214,initial,-5.966708183288574
215,initial,-7.351006031036377
216,initial,-7.111180782318115
217,initial,-7.690379619598389
218,initial,-8.153295516967773
219,initial,-7.767731189727783
220,initial,-6.641567707061768
221,initial,-6.897411823272705
222,initial,-7.566676139831543
223,initial,-8.576165199279785
224,initial,-6.9118733406066895
225,initial,-8.110197067260742
226,initial,-7.805821418762207
227,initial,-7.206048011779785
228,initial,-7.551618576049805
229,initial,-8.419987678527832
230,initial,-7.5893120765686035
231,initial,-7.3017578125
232,initial,-7.382511138916016
233,initial,-7.52528715133667
234,initial,-7.019362449645996
235,initial,-8.171034812927246
236,initial,-8.516223907470703
237,initial,-8.544074058532715
238,initial,-7.560484886169434
239,initial,-6.89284610748291
240,initial,-7.080137252807617
241,initial,-8.155150413513184
242,initial,-7.916270732879639
243,initial,-7.016932010650635
244,initial,-8.074273109436035
245,initial,-7.956680774688721
246,initial,-8.460105895996094
247,initial,-8.27596378326416
248,initial,-7.424074649810791
249,initial,-7.873744487762451
250,initial,-8.457539558410645
251,initial,-7.421754837036133
252,initial,-7.019362449645996
253,initial,-6.897411823272705
254,initial,-6.897411823272705
255,initial,-8.419987678527832
256,initial,-8.090319633483887
257,initial,-7.119784355163574
258,initial,-8.372620582580566
259,initial,-7.047738075256348
260,initial,-8.009125709533691
261,initial,-7.840653419494629
262,initial,-6.965552806854248
263,initial,-6.591820240020752
264,initial,-7.001670837402344
265,initial,-6.818072319030762
266,initial,-7.928669452667236
267,initial,-6.585685729980469
268,initial,-7.789843559265137
269,initial,-7.087789535522461
270,initial,-7.15572452545166
271,initial,-7.327553749084473
272,initial,-7.868934154510498
273,initial,-7.5750250816345215
274,initial,-6.66613245010376
275,initial,-7.200284957885742
276,initial,-7.160160064697266
277,initial,-6.530310153961182
278,initial,-7.663382530212402
279,initial,-7.784951210021973
280,initial,-7.509326934814453
281,initial,-7.032987594604492
282,initial,-6.520669937133789
283,initial,-6.625774383544922
284,initial,-8.073145866394043
285,initial,-7.580146312713623
286,initial,-6.939038276672363
287,initial,-7.212425708770752
288,initial,-8.568079948425293
289,initial,-7.56890869140625
290,initial,-7.823601722717285
291,initial,-8.384085655212402
292,initial,-8.183517456054688
293,initial,-7.418387413024902
294,initial,-8.158987045288086
295,initial,-7.669739723205566
296,initial,-8.348573684692383
297,initial,-6.848053932189941
298,initial,-7.085047245025635
299,initial,-7.332755088806152
300,initial,-7.085047245025635
301,initial,-7.632899284362793
302,initial,-7.553440570831299
303,initial,-7.025413513183594
304,initial,-6.860469818115234
305,initial,-7.84337854385376
306,initial,-6.713936805725098
307,initial,-6.783958435058594
308,initial,-7.7933526039123535
309,initial,-7.856189727783203
310,initial,-7.669739723205566
311,initial,-8.119099617004395
312,initial,-8.478424072265625
313,initial,-8.568079948425293
314,initial,-8.287867546081543
315,initial,-6.783958435058594
316,initial,-7.176907062530518
317,initial,-7.665558338165283
318,initial,-6.597296237945557
319,initial,-7.978505611419678
320,initial,-6.793540954589844
321,initial,-8.568079948425293
322,initial,-7.1940412521362305
323,initial,-7.727571964263916
324,initial,-6.460154056549072
325,initial,-8.090652465820312
326,initial,-6.788669109344482
327,initial,-7.785153388977051
328,initial,-7.473555564880371
329,initial,-6.853747367858887
330,initial,-7.003002166748047
331,initial,-8.162360191345215
332,initial,-7.456478118896484
333,initial,-7.664885520935059
334,initial,-8.041519165039062
335,initial,-7.927691459655762
336,initial,-7.200710773468018
337,initial,-8.014215469360352
338,initial,-7.597381114959717
339,initial,-8.14549446105957
340,initial,-7.026209354400635
341,initial,-7.166904449462891
342,initial,-7.264629364013672
343,initial,-7.166904449462891
344,initial,-7.516575336456299
345,initial,-7.531974792480469
346,initial,-6.935911655426025
347,initial,-7.665190696716309
348,initial,-7.106073379516602
349,initial,-7.27019739151001
350,initial,-6.178177833557129
351,initial,-7.393143653869629
352,initial,-6.069447994232178
353,initial,-6.903372764587402
354,initial,-6.534570217132568
355,initial,-6.978888511657715
356,initial,-6.640459060668945
357,initial,-7.270514488220215
358,initial,-6.914139270782471
359,initial,-6.93052339553833
360,initial,-6.883770942687988
361,initial,-6.57142448425293
362,initial,-6.817972183227539
363,initial,-6.639712810516357
364,initial,-7.50434684753418
365,initial,-6.761052131652832
366,initial,-7.221166133880615
367,initial,-7.2250237464904785
368,initial,-7.21013879776001
369,initial,-7.033918857574463
370,initial,-6.392404556274414
371,initial,-6.9351806640625
372,initial,-5.8543524742126465
373,initial,-6.968328475952148
374,initial,-7.066314697265625
375,initial,-6.404568195343018
376,initial,-7.274173259735107
377,initial,-6.401247978210449
378,initial,-7.1561408042907715
379,initial,-5.8003249168396
380,initial,-6.026688098907471
381,initial,-7.20025634765625
382,initial,-6.466294288635254
383,initial,-6.305956840515137
384,initial,-6.583573818206787
385,initial,-6.765111446380615
386,initial,-7.2250237464904785
387,initial,-6.740833759307861
388,initial,-7.430266380310059
389,initial,-6.644509792327881
390,initial,-7.519178867340088
391,initial,-6.9815568923950195
392,initial,-6.747161865234375
393,initial,-6.241944789886475
394,initial,-7.2043657302856445
395,initial,-6.371893882751465
396,initial,-6.938652038574219
397,initial,-6.798445224761963
398,initial,-7.171809196472168
399,initial,-6.6775994300842285
400,initial,-7.112475395202637
401,initial,-7.161140441894531
402,initial,-7.017268180847168
403,initial,-6.896344184875488
404,initial,-6.678854942321777
405,initial,-6.7643842697143555
406,initial,-7.0570969581604
407,initial,-7.378420352935791
408,initial,-6.768060684204102
409,initial,-6.828197479248047
410,initial,-7.236363410949707
411,initial,-7.5823564529418945
412,initial,-8.48270320892334
413,initial,-7.93883752822876
414,initial,-7.781581401824951
415,initial,-7.177198886871338
416,initial,-7.342452526092529
417,initial,-7.427966117858887
418,initial,-7.167781829833984
419,initial,-5.753808975219727
420,initial,-6.99507999420166
421,initial,-8.142380714416504
422,initial,-8.576626777648926
423,initial,-7.60606050491333
424,initial,-8.056560516357422
425,initial,-7.378637790679932
426,initial,-7.6636223793029785
427,initial,-7.028024673461914
428,initial,-7.940371990203857
429,initial,-7.465414047241211
430,initial,-8.478747367858887
431,initial,-8.010736465454102
432,initial,-7.779567718505859
433,initial,-8.409096717834473
434,initial,-7.697066307067871
435,initial,-6.93759822845459
436,initial,-6.373547077178955
437,initial,-6.828012466430664
438,initial,-6.879491806030273
439,initial,-8.246519088745117
440,initial,-7.110859394073486
441,initial,-7.792533874511719
442,initial,-6.990932941436768
443,initial,-6.85138463973999
444,initial,-8.264962196350098
445,initial,-7.6550774574279785
446,initial,-8.820348739624023
447,initial,-8.478527069091797
448,initial,-9.087933540344238
449,initial,-7.335282325744629
450,initial,-7.800805568695068
451,initial,-6.7877302169799805
452,initial,-6.9002509117126465
453,initial,-6.749197959899902
454,initial,-7.691489219665527
455,initial,-8.418301582336426
456,initial,-7.499524116516113
457,initial,-7.5758771896362305
458,initial,-6.808970928192139
459,initial,-7.142714977264404
460,initial,-7.407275199890137
461,initial,-6.834652900695801
462,initial,-6.045439720153809
463,initial,-6.768516540527344
464,initial,-8.022136688232422
465,initial,-8.134531021118164
466,initial,-7.026410102844238
467,initial,-7.923216342926025
468,initial,-6.724799633026123
469,initial,-7.318451881408691
470,initial,-6.918182373046875
471,initial,-8.122282028198242
472,initial,-6.263159275054932
473,initial,-7.487131118774414
474,initial,-6.837671756744385
475,initial,-7.3653693199157715
476,initial,-7.152809143066406
477,initial,-6.223655700683594
478,initial,-6.6156792640686035
479,initial,-6.915944576263428
480,initial,-6.6014628410339355
481,initial,-7.01780891418457
482,initial,-6.565117835998535
483,initial,-6.839827537536621
484,initial,-6.925364971160889
485,initial,-6.142621994018555
486,initial,-6.70405387878418
487,initial,-7.283400535583496
488,initial,-6.853872299194336
489,initial,-6.50144624710083
490,initial,-7.1750335693359375
491,initial,-6.399377822875977
492,initial,-9.495041847229004
493,initial,-8.4370756149292
494,initial,-7.310375213623047
495,initial,-7.726413249969482
496,initial,-9.70783805847168
497,initial,-7.751610279083252
498,initial,-7.313825607299805
499,initial,-8.44946002960205
500,initial,-8.321292877197266
501,initial,-6.972503662109375
502,initial,-9.88511848449707
503,initial,-8.5400972366333
504,initial,-7.41862154006958
505,initial,-7.722692489624023
506,initial,-9.614307403564453
507,initial,-9.167213439941406
508,initial,-6.990241527557373
509,initial,-8.243871688842773
510,initial,-8.389118194580078
511,initial,-10.098902702331543
512,initial,-9.417709350585938
513,initial,-8.278399467468262
514,initial,-9.843622207641602
515,initial,-8.305337905883789
516,initial,-7.736423015594482
517,initial,-8.538775444030762
518,initial,-7.2279181480407715
519,initial,-6.912047386169434
520,initial,-7.2332329750061035
521,initial,-7.53375768661499
522,initial,-7.5586676597595215
523,initial,-9.834837913513184
524,initial,-8.43978500366211
525,initial,-7.793194770812988
526,initial,-6.614895820617676
527,initial,-7.658346652984619
528,initial,-9.769891738891602
529,initial,-7.665066242218018
530,initial,-8.87926197052002
531,initial,-7.779115200042725
532,initial,-8.602287292480469
533,initial,-9.329174041748047
534,initial,-9.495535850524902
535,initial,-8.705878257751465
536,initial,-8.072746276855469
537,initial,-6.918590068817139
538,initial,-7.634355068206787
539,initial,-8.146183013916016
540,initial,-7.471253395080566
541,initial,-6.9250946044921875
542,initial,-8.282910346984863
543,initial,-7.826128959655762
544,initial,-7.241328716278076
545,initial,-8.491120338439941
546,initial,-7.8497772216796875
547,initial,-7.5255937576293945
548,initial,-7.345517158508301
549,initial,-8.402069091796875
550,initial,-8.362899780273438
551,initial,-6.490246772766113
552,initial,-7.589016914367676
553,initial,-7.731758117675781
554,initial,-8.638571739196777
555,initial,-7.9699578285217285
556,initial,-6.430130481719971
557,initial,-8.051949501037598
558,initial,-7.72389554977417
559,initial,-8.158310890197754
560,initial,-9.661931991577148
561,initial,-8.522768020629883
562,initial,-7.005179405212402
563,initial,-7.855902194976807
564,initial,-7.829100131988525
565,initial,-7.173408031463623
566,initial,-8.175071716308594
567,initial,-7.933109760284424
568,initial,-7.645933628082275
569,initial,-7.669244289398193
570,initial,-8.01419448852539
571,initial,-8.126496315002441
572,initial,-7.780670166015625
573,initial,-8.072043418884277
574,initial,-8.97230052947998
575,initial,-7.937325954437256
576,initial,-9.558566093444824
577,initial,-7.59232234954834
578,initial,-7.59232234954834
579,initial,-6.624118804931641
580,initial,-8.158310890197754
581,initial,-9.504083633422852
582,initial,-7.81292724609375
583,initial,-9.393224716186523
584,initial,-7.410449981689453
585,initial,-8.57736587524414
586,initial,-9.643218040466309
587,initial,-7.742019176483154
588,initial,-9.149110794067383
589,initial,-7.5825371742248535
590,initial,-9.410687446594238
591,initial,-7.672158718109131
592,initial,-8.208398818969727
593,initial,-7.937325954437256
594,initial,-7.953514099121094
595,initial,-8.634531021118164
596,initial,-9.521435737609863
597,initial,-6.61651086807251
598,initial,-7.744332790374756
599,initial,-6.39676570892334
600,initial,-8.104340553283691
601,initial,-7.703806400299072
602,initial,-7.841635227203369
603,initial,-9.099183082580566
604,initial,-8.385848999023438
605,initial,-7.17385721206665
606,initial,-7.5936994552612305
607,initial,-8.0381498336792
608,initial,-7.092410087585449
609,initial,-8.075806617736816
610,initial,-7.6127028465271
611,initial,-7.445952415466309
612,initial,-7.273090839385986
613,initial,-7.930544853210449
614,initial,-7.808531284332275
615,initial,-7.74224853515625
616,initial,-7.766849994659424
617,initial,-8.68053150177002
618,initial,-7.506880760192871
619,initial,-8.165105819702148
620,initial,-7.0086164474487305
621,initial,-6.9801201820373535
622,initial,-7.119558811187744
623,initial,-7.789723873138428
624,initial,-8.49522876739502
625,initial,-7.346822261810303
626,initial,-7.165960311889648
627,initial,-7.3659210205078125
628,initial,-7.4075517654418945
629,initial,-7.58007287979126
630,initial,-7.334845542907715
631,initial,-7.172863006591797
632,initial,-6.884928226470947
633,initial,-7.650805950164795
634,initial,-7.405582904815674
635,initial,-7.735480308532715
636,initial,-8.350687980651855
637,initial,-8.130280494689941
638,initial,-8.458466529846191
639,initial,-8.510345458984375
640,initial,-6.815313816070557
641,initial,-8.297074317932129
642,initial,-7.0407633781433105
643,initial,-7.505204677581787
644,initial,-7.705399513244629
645,initial,-6.527864933013916
646,initial,-7.563755989074707
647,initial,-7.229257583618164
648,initial,-6.745461940765381
649,initial,-8.75888729095459
650,initial,-7.7850751876831055
651,initial,-6.128125190734863
652,initial,-8.1356782913208
653,initial,-8.347939491271973
654,initial,-7.4396891593933105
655,initial,-8.562004089355469
656,initial,-6.66768217086792
657,initial,-6.424023628234863
658,initial,-8.911645889282227
659,initial,-7.393514633178711
660,initial,-6.790405750274658
661,initial,-7.477074146270752
662,initial,-7.90497350692749
663,initial,-6.643805027008057
664,initial,-7.043442249298096
665,initial,-7.169428825378418
666,initial,-7.779418468475342
667,initial,-8.150683403015137
668,initial,-7.484350204467773
669,initial,-7.313814640045166
670,initial,-7.233946800231934
671,initial,-7.379022121429443
672,initial,-7.484841823577881
673,initial,-7.176118850708008
674,initial,-6.955046653747559
675,initial,-6.979532241821289
676,initial,-7.48771333694458
677,initial,-7.8923492431640625
678,initial,-7.875733375549316
679,initial,-8.197294235229492
680,initial,-7.677613258361816
681,initial,-8.51478099822998
682,initial,-8.321959495544434
683,initial,-7.839070796966553
684,initial,-7.684206485748291
685,initial,-8.577322006225586
686,initial,-8.190831184387207
687,initial,-6.737218379974365
688,initial,-7.853664398193359
689,initial,-8.872185707092285
690,initial,-8.72919750213623
691,initial,-8.011289596557617
692,initial,-9.253293991088867
693,initial,-6.999460697174072
694,initial,-8.526551246643066
695,initial,-9.738347053527832
696,initial,-7.254507064819336
697,initial,-10.074268341064453
698,initial,-9.367788314819336
699,initial,-9.584822654724121
700,initial,-8.002654075622559
701,initial,-9.107856750488281
702,initial,-9.037630081176758
703,initial,-10.333986282348633
704,initial,-6.154434680938721
705,initial,-8.137212753295898
706,initial,-8.519641876220703
707,initial,-9.7576322555542
708,initial,-7.099593639373779
709,initial,-9.081010818481445
710,initial,-7.112048625946045
711,initial,-8.209452629089355
712,initial,-8.164092063903809
713,initial,-8.800459861755371
714,initial,-6.973552703857422
715,initial,-8.34069538116455
716,initial,-7.685032367706299
717,initial,-8.282013893127441
718,initial,-8.309721946716309
719,initial,-8.022095680236816
720,initial,-7.600070476531982
721,initial,-9.083368301391602
722,initial,-8.03381061553955
723,initial,-7.379570007324219
724,initial,-8.189895629882812
725,initial,-8.315950393676758
726,initial,-7.532057285308838
727,initial,-7.269221782684326
728,initial,-7.738157749176025
729,initial,-8.248323440551758
730,initial,-6.323343276977539
731,initial,-7.3904266357421875
732,initial,-8.566567420959473
733,initial,-8.34824275970459
734,initial,-7.645730018615723
735,initial,-9.224520683288574
736,initial,-7.043460845947266
737,initial,-8.393991470336914
738,initial,-9.662579536437988
739,initial,-7.798606872558594
740,initial,-9.302458763122559
741,initial,-8.6445894241333
742,initial,-8.507128715515137
743,initial,-7.792514801025391
744,initial,-8.605228424072266
745,initial,-6.462124824523926
746,initial,-7.538116455078125
747,initial,-7.0534749031066895
748,initial,-6.4586381912231445
749,initial,-7.485069274902344
750,initial,-7.1714277267456055
751,initial,-5.918468952178955
752,initial,-7.066287517547607
753,initial,-6.73404598236084
754,initial,-8.612826347351074
755,initial,-6.006319046020508
756,initial,-6.850209712982178
757,initial,-8.583312034606934
758,initial,-8.927892684936523
759,initial,-7.630075931549072
760,initial,-7.892134189605713
761,initial,-8.081972122192383
762,initial,-8.75356388092041
763,initial,-7.212493896484375
764,initial,-7.549369812011719
765,initial,-7.398270606994629
766,initial,-6.797051429748535
767,initial,-7.253655433654785
768,initial,-7.070612907409668
769,initial,-7.630107402801514
770,initial,-7.907057762145996
771,initial,-6.858359336853027
772,initial,-7.756990909576416
773,initial,-7.209268569946289
774,initial,-8.089284896850586
775,initial,-8.497441291809082
776,initial,-7.2090654373168945
777,initial,-6.753959655761719
778,initial,-6.753543376922607
779,initial,-9.240317344665527
780,initial,-7.2341694831848145
781,initial,-8.382648468017578
782,initial,-7.24390172958374
783,initial,-7.650491714477539
784,initial,-5.846358299255371
785,initial,-6.756617546081543
786,initial,-6.536041259765625
787,initial,-7.413156986236572
788,initial,-6.423357963562012
789,initial,-6.651020526885986
790,initial,-6.565491199493408
791,initial,-6.040410995483398
792,initial,-7.563614368438721
793,initial,-7.833127975463867
794,initial,-5.689243316650391
795,initial,-6.304413318634033
796,initial,-6.619955539703369
797,initial,-6.106595993041992
798,initial,-7.7599873542785645
799,initial,-6.806050777435303
800,initial,-7.115556716918945
801,initial,-6.803232669830322
802,initial,-5.905201435089111
803,initial,-8.796018600463867
804,initial,-7.531576156616211
805,initial,-7.909592151641846
806,initial,-7.184408187866211
807,initial,-6.061042785644531
808,initial,-5.910103797912598
809,initial,-7.097675323486328
810,initial,-6.400997161865234
811,initial,-8.62835693359375
812,initial,-6.617766380310059
813,initial,-7.26430082321167
814,initial,-7.814472675323486
815,initial,-8.157273292541504
816,initial,-7.253483295440674
817,initial,-5.943184852600098
818,initial,-6.894249439239502
819,initial,-7.043381214141846
820,initial,-6.262691497802734
821,initial,-7.306066513061523
822,initial,-7.086235046386719
823,initial,-7.663753509521484
824,initial,-8.172453880310059
825,initial,-6.389949321746826
826,initial,-6.755744934082031
827,initial,-5.924962043762207
828,initial,-6.543622970581055
829,initial,-6.2639594078063965
830,initial,-7.203465461730957
831,initial,-6.204912185668945
832,initial,-6.553094387054443
833,initial,-6.499908924102783
834,initial,-5.999489784240723
835,initial,-7.019698619842529
836,initial,-7.061094284057617
837,initial,-5.830368518829346
838,initial,-6.140857696533203
839,initial,-6.33884859085083
840,initial,-6.01516056060791
841,initial,-7.4967522621154785
842,initial,-6.709186553955078
843,initial,-6.634146690368652
844,initial,-6.639318943023682
845,initial,-5.847187042236328
846,initial,-8.276334762573242
847,initial,-7.255398273468018
848,initial,-5.795149803161621
849,initial,-8.060850143432617
850,initial,-7.784834384918213
851,initial,-6.676922798156738
852,initial,-6.938479900360107
853,initial,-6.6519927978515625
854,initial,-7.792557716369629
855,initial,-6.722710132598877
856,initial,-7.75986385345459
857,initial,-5.683818817138672
858,initial,-8.396880149841309
859,initial,-5.683818817138672
860,initial,-5.7608537673950195
861,initial,-6.898086071014404
862,initial,-7.003599166870117
863,initial,-7.29820442199707
864,initial,-7.010405540466309
865,initial,-6.69908332824707
866,initial,-8.252760887145996
867,initial,-5.2162041664123535
868,initial,-6.923882007598877
869,initial,-6.396983623504639
870,initial,-6.8004469871521
871,initial,-7.811035633087158
872,initial,-5.887144088745117
873,initial,-8.06896686553955
874,initial,-7.1158270835876465
875,initial,-6.69908332824707
876,initial,-6.643951892852783
877,initial,-6.530921459197998
878,initial,-6.491151332855225
879,initial,-6.80886697769165
880,initial,-7.11153507232666
881,initial,-8.673032760620117
882,initial,-8.474174499511719
883,initial,-5.743375301361084
884,initial,-6.368227005004883
885,initial,-6.396983623504639
886,initial,-7.047148704528809
887,initial,-7.148317813873291
888,initial,-8.060850143432617
889,initial,-7.380612373352051
890,initial,-6.71528434753418
891,initial,-5.809056282043457
892,initial,-7.826080322265625
893,initial,-6.954872131347656
894,initial,-6.428046703338623
895,initial,-6.848426342010498
896,initial,-6.6901535987854
897,initial,-7.412993907928467
898,initial,-6.552125453948975
899,initial,-7.524263381958008
900,initial,-5.80836296081543
901,initial,-8.081016540527344
902,initial,-5.80836296081543
903,initial,-5.7757110595703125
904,initial,-6.743534088134766
905,initial,-6.558285713195801
906,initial,-7.034596920013428
907,initial,-6.982824802398682
908,initial,-6.664309024810791
909,initial,-7.8704447746276855
910,initial,-6.266701698303223
911,initial,-6.023567199707031
912,initial,-6.001518726348877
913,initial,-6.601422309875488
914,initial,-6.902312278747559
915,initial,-6.001518726348877
916,initial,-7.28763484954834
917,initial,-6.64996337890625
918,initial,-6.142530918121338
919,initial,-6.184720039367676
920,initial,-6.746217250823975
921,initial,-6.81831693649292
922,initial,-5.681920528411865
923,initial,-6.348891735076904
924,initial,-6.688290119171143
925,initial,-6.628772735595703
926,initial,-6.7700958251953125
927,initial,-6.401976108551025
928,initial,-6.747332572937012
929,initial,-5.8241729736328125
930,initial,-6.318304061889648
931,initial,-6.734687805175781
932,initial,-6.000823974609375
933,initial,-5.935124397277832
934,initial,-6.702314853668213
935,initial,-8.158342361450195
936,initial,-6.687544345855713
937,initial,-6.23771858215332
938,initial,-6.227202415466309
939,initial,-7.121116638183594
940,initial,-7.199786186218262
941,initial,-7.2463178634643555
942,initial,-8.333453178405762
943,initial,-6.104614734649658
944,initial,-6.541485786437988
945,initial,-6.308536529541016
946,initial,-6.718537330627441
947,initial,-6.565311431884766
948,initial,-5.8845109939575195
949,initial,-6.478551864624023
950,initial,-7.158745765686035
951,initial,-6.429223537445068
952,initial,-5.781439304351807
953,initial,-6.437809467315674
954,initial,-6.2229156494140625
955,initial,-6.383048057556152
956,initial,-6.718555450439453
957,initial,-6.857762336730957
958,initial,-6.383048057556152
959,initial,-7.323940277099609
960,initial,-6.648636817932129
961,initial,-6.163863658905029
962,initial,-6.238949775695801
963,initial,-6.57100248336792
964,initial,-6.748795986175537
965,initial,-5.681973457336426
966,initial,-6.475388526916504
967,initial,-6.711323261260986
968,initial,-6.582327365875244
969,initial,-6.722751140594482
970,initial,-6.63878870010376
971,initial,-6.365540027618408
972,initial,-5.80758810043335
973,initial,-6.3632965087890625
974,initial,-9.04151439666748
975,initial,-7.476332664489746
976,initial,-7.033461570739746
977,initial,-6.7425408363342285
978,initial,-7.825626850128174
979,initial,-7.694815635681152
980,initial,-6.58847188949585
981,initial,-8.404485702514648
982,initial,-5.696709632873535
983,initial,-6.083536148071289
984,initial,-6.302391529083252
985,initial,-6.60153341293335
986,initial,-6.526174068450928
987,initial,-8.190885543823242
988,initial,-6.31334924697876
989,initial,-7.243146896362305
990,initial,-7.472464561462402
991,initial,-6.51070499420166
