item_id,model_state,score
104,initial,-6.956352233886719
105,initial,-6.7051849365234375
106,initial,-5.170013904571533
107,initial,-6.804821968078613
108,initial,-6.956352233886719
109,initial,-5.442361354827881
110,initial,-7.87424373626709
111,initial,-7.153887748718262
112,initial,-6.487332344055176
113,initial,-7.344666481018066
114,initial,-7.217318534851074
115,initial,-6.222709655761719
116,initial,-7.040109634399414
117,initial,-7.721831321716309
118,initial,-6.608116149902344
119,initial,-6.943901062011719
120,initial,-7.825710773468018
121,initial,-8.12014389038086
122,initial,-5.497191905975342
123,initial,-6.9781365394592285
124,initial,-7.311622142791748
125,initial,-5.497191905975342
126,initial,-8.321879386901855
127,initial,-7.161362171173096
128,initial,-7.745752811431885
129,initial,-6.817666530609131
130,initial,-6.820705890655518
131,initial,-6.1230010986328125
132,initial,-7.809820175170898
133,initial,-7.694329738616943
134,initial,-6.530432224273682
135,initial,-8.35015869140625
136,initial,-6.256509304046631
137,initial,-8.542529106140137
138,initial,-6.8516387939453125
139,initial,-8.159504890441895
140,initial,-7.188344955444336
141,initial,-6.824562072753906
142,initial,-8.146309852600098
143,initial,-6.258430480957031
144,initial,-7.966283321380615
145,initial,-7.800224304199219
146,initial,-7.194063186645508
147,initial,-7.717711448669434
148,initial,-7.815989971160889
149,initial,-7.575740337371826
150,initial,-8.023910522460938
151,initial,-8.006794929504395
152,initial,-6.88946533203125
153,initial,-5.922065734863281
154,initial,-7.388533592224121
155,initial,-6.339022636413574
156,initial,-7.388533592224121
157,initial,-7.743039131164551
158,initial,-7.951496124267578
159,initial,-6.136842250823975
160,initial,-7.302698612213135
161,initial,-7.547202110290527
162,initial,-7.99252986907959
163,initial,-8.717623710632324
164,initial,-8.253388404846191
165,initial,-8.35547161102295
166,initial,-6.052755832672119
167,initial,-7.526731014251709
168,initial,-8.929808616638184
169,initial,-6.583287715911865
170,initial,-8.869924545288086
171,initial,-7.001644134521484
172,initial,-8.245929718017578
173,initial,-8.60844898223877
174,initial,-7.465787410736084
175,initial,-7.412362098693848
176,initial,-8.727826118469238
177,initial,-8.736939430236816
178,initial,-6.511466979980469
179,initial,-7.815784454345703
180,initial,-5.840550899505615
181,initial,-6.302293300628662
182,initial,-6.703221797943115
183,initial,-5.938755512237549
184,initial,-7.262773513793945
185,initial,-7.28366231918335
186,initial,-6.704509735107422
187,initial,-7.464155197143555
188,initial,-7.068602561950684
189,initial,-7.593966007232666
190,initial,-8.335861206054688
191,initial,-7.521808624267578
192,initial,-6.770543098449707
193,initial,-7.916806221008301
194,initial,-7.096863746643066
195,initial,-5.46022367477417
196,initial,-8.220428466796875
197,initial,-6.716383934020996
198,initial,-7.210502624511719
199,initial,-6.1256537437438965
200,initial,-6.001074314117432
201,initial,-7.612832069396973
202,initial,-6.3961005210876465
203,initial,-6.019545555114746
204,initial,-4.928386688232422
205,initial,-4.928386688232422
206,initial,-6.135392665863037
207,initial,-6.642513275146484
208,initial,-8.049476623535156
209,initial,-7.646712779998779
210,initial,-7.585150718688965
211,initial,-7.665522575378418
212,initial,-8.03947925567627
213,initial,-6.1095051765441895
214,initial,-5.4845499992370605
215,initial,-6.857021808624268
216,initial,-6.5688018798828125
217,initial,-7.702365398406982
218,initial,-7.365517616271973
219,initial,-7.821712017059326
220,initial,-6.763616561889648
221,initial,-7.399303913116455
222,initial,-6.925981044769287
223,initial,-8.581326484680176
224,initial,-7.031399250030518
225,initial,-8.380939483642578
226,initial,-8.095842361450195
227,initial,-7.745591640472412
228,initial,-6.656978607177734
229,initial,-8.65269947052002
230,initial,-7.672744274139404
231,initial,-7.703495979309082
232,initial,-7.729090690612793
233,initial,-8.107720375061035
234,initial,-6.821326732635498
235,initial,-7.771137714385986
236,initial,-8.584869384765625
237,initial,-8.423905372619629
238,initial,-7.6030683517456055
239,initial,-7.094712734222412
240,initial,-7.2241668701171875
241,initial,-8.890649795532227
242,initial,-8.274091720581055
243,initial,-6.982309341430664
244,initial,-7.840233325958252
245,initial,-7.752381324768066
246,initial,-8.1179838180542
247,initial,-8.27382755279541
248,initial,-6.859046459197998
249,initial,-7.849735736846924
250,initial,-8.631007194519043
251,initial,-6.929045677185059
252,initial,-6.821326732635498
253,initial,-7.3993048667907715
254,initial,-7.3993048667907715
255,initial,-8.65269947052002
256,initial,-8.02836799621582
257,initial,-6.576895236968994
258,initial,-8.482010841369629
259,initial,-6.926736354827881
260,initial,-7.661092281341553
261,initial,-7.867534160614014
262,initial,-7.103851795196533
263,initial,-6.805078506469727
264,initial,-7.308940887451172
265,initial,-6.739480018615723
266,initial,-8.589941024780273
267,initial,-6.678095817565918
268,initial,-8.283933639526367
269,initial,-7.872097492218018
270,initial,-7.702776908874512
271,initial,-6.353874206542969
272,initial,-8.065448760986328
273,initial,-7.45939826965332
274,initial,-7.3453545570373535
275,initial,-7.319368839263916
276,initial,-7.678706169128418
277,initial,-6.948770523071289
278,initial,-7.202410697937012
279,initial,-8.358989715576172
280,initial,-8.018560409545898
281,initial,-7.07958459854126
282,initial,-7.20086669921875
283,initial,-6.640231132507324
284,initial,-8.500468254089355
285,initial,-7.84561014175415
286,initial,-6.868856430053711
287,initial,-7.348873138427734
288,initial,-8.822653770446777
289,initial,-8.0609769821167
290,initial,-9.04794692993164
291,initial,-8.680951118469238
292,initial,-8.719910621643066
293,initial,-7.662811756134033
294,initial,-8.44782829284668
295,initial,-8.340163230895996
296,initial,-8.987990379333496
297,initial,-6.839102745056152
298,initial,-7.753875255584717
299,initial,-7.099653244018555
300,initial,-7.753875255584717
301,initial,-8.194220542907715
302,initial,-8.374138832092285
303,initial,-7.188852310180664
304,initial,-6.557070732116699
305,initial,-7.96484375
306,initial,-7.1348876953125
307,initial,-6.435090065002441
308,initial,-8.016357421875
309,initial,-8.101189613342285
310,initial,-8.340163230895996
311,initial,-8.226733207702637
312,initial,-8.29280948638916
313,initial,-8.822653770446777
314,initial,-8.570516586303711
315,initial,-6.435090065002441
316,initial,-7.512435436248779
317,initial,-7.737645149230957
318,initial,-7.112965106964111
319,initial,-8.574627876281738
320,initial,-7.063877105712891
321,initial,-8.822653770446777
322,initial,-7.1863908767700195
323,initial,-8.317319869995117
324,initial,-6.813756465911865
325,initial,-8.795470237731934
326,initial,-6.857691764831543
327,initial,-7.777042388916016
328,initial,-7.366770267486572
329,initial,-6.998214244842529
330,initial,-7.175010681152344
331,initial,-7.865788459777832
332,initial,-7.569032192230225
333,initial,-8.780327796936035
334,initial,-8.38094425201416
335,initial,-7.983592987060547
336,initial,-7.081169128417969
337,initial,-8.049571990966797
338,initial,-7.751226425170898
339,initial,-8.368108749389648
340,initial,-6.899240493774414
341,initial,-7.360885143280029
342,initial,-7.0455451011657715
343,initial,-7.360885143280029
344,initial,-7.5233001708984375
345,initial,-8.26439380645752
346,initial,-7.287047386169434
347,initial,-7.77757453918457
348,initial,-6.79728889465332
349,initial,-7.623024940490723
350,initial,-6.665081977844238
351,initial,-7.225290775299072
352,initial,-6.503322124481201
353,initial,-7.337370872497559
354,initial,-7.394190311431885
355,initial,-6.662763595581055
356,initial,-6.898781776428223
357,initial,-8.108118057250977
358,initial,-7.228139400482178
359,initial,-7.898497581481934
360,initial,-7.05349063873291
361,initial,-6.12593936920166
362,initial,-7.077632427215576
363,initial,-6.963281631469727
364,initial,-7.875661373138428
365,initial,-7.116457939147949
366,initial,-7.733283042907715
367,initial,-7.325645446777344
368,initial,-7.613150596618652
369,initial,-7.591758728027344
370,initial,-6.435806751251221
371,initial,-7.435564041137695
372,initial,-5.925154685974121
373,initial,-7.53474760055542
374,initial,-7.3714118003845215
375,initial,-7.05706787109375
376,initial,-7.600542068481445
377,initial,-6.719631195068359
378,initial,-6.814384460449219
379,initial,-6.3787431716918945
380,initial,-6.3687310218811035
381,initial,-7.444700241088867
382,initial,-6.65128231048584
383,initial,-6.171670913696289
384,initial,-7.146910667419434
385,initial,-6.960843086242676
386,initial,-7.325645446777344
387,initial,-7.251193523406982
388,initial,-7.536441326141357
389,initial,-7.259644508361816
390,initial,-7.910215854644775
391,initial,-6.759033203125
392,initial,-7.276984214782715
393,initial,-6.798157215118408
394,initial,-7.09634256362915
395,initial,-6.794455051422119
396,initial,-7.355232238769531
397,initial,-7.538855075836182
398,initial,-6.917956352233887
399,initial,-7.271073818206787
400,initial,-8.26555061340332
401,initial,-7.568459987640381
402,initial,-7.551722526550293
403,initial,-7.16845178604126
404,initial,-6.169607639312744
405,initial,-7.269132137298584
406,initial,-7.43569803237915
407,initial,-8.287928581237793
408,initial,-7.27278470993042
409,initial,-7.670830726623535
410,initial,-7.214643478393555
411,initial,-7.877784252166748
412,initial,-9.011331558227539
413,initial,-7.865450382232666
414,initial,-7.981247901916504
415,initial,-7.716554641723633
416,initial,-7.277754783630371
417,initial,-8.498278617858887
418,initial,-7.29461145401001
419,initial,-6.327287673950195
420,initial,-7.1758809089660645
421,initial,-8.762539863586426
422,initial,-8.764487266540527
423,initial,-7.600183010101318
424,initial,-9.331988334655762
425,initial,-8.200532913208008
426,initial,-8.208224296569824
427,initial,-7.439728260040283
428,initial,-7.799194812774658
429,initial,-7.2745819091796875
430,initial,-8.454511642456055
431,initial,-8.183850288391113
432,initial,-8.172718048095703
433,initial,-8.413694381713867
434,initial,-8.603108406066895
435,initial,-7.612060070037842
436,initial,-6.740983009338379
437,initial,-7.430117607116699
438,initial,-7.673434734344482
439,initial,-8.939119338989258
440,initial,-7.480992317199707
441,initial,-7.679934501647949
442,initial,-6.762697219848633
443,initial,-7.6544623374938965
444,initial,-8.093973159790039
445,initial,-7.8087968826293945
446,initial,-8.58297348022461
447,initial,-8.624812126159668
448,initial,-8.784796714782715
449,initial,-7.384924411773682
450,initial,-8.064523696899414
451,initial,-6.599270820617676
452,initial,-7.190617084503174
453,initial,-6.954183578491211
454,initial,-7.975769996643066
455,initial,-9.48126220703125
456,initial,-7.971186637878418
457,initial,-7.672543048858643
458,initial,-6.739186763763428
459,initial,-7.376500129699707
460,initial,-8.049797058105469
461,initial,-7.509509086608887
462,initial,-6.767524719238281
463,initial,-6.3322978019714355
464,initial,-8.615743637084961
465,initial,-8.195548057556152
466,initial,-7.296562194824219
467,initial,-8.571314811706543
468,initial,-7.572926998138428
469,initial,-8.366462707519531
470,initial,-7.683168888092041
471,initial,-7.975910663604736
472,initial,-6.635944366455078
473,initial,-7.984107971191406
474,initial,-7.153720378875732
475,initial,-7.672901630401611
476,initial,-7.444974899291992
477,initial,-6.709200859069824
478,initial,-7.29195499420166
479,initial,-7.355324745178223
480,initial,-7.07047176361084
481,initial,-7.271291732788086
482,initial,-6.931837558746338
483,initial,-6.70261287689209
484,initial,-6.817763328552246
485,initial,-6.328017234802246
486,initial,-7.12993860244751
487,initial,-7.5351433753967285
488,initial,-6.789547443389893
489,initial,-6.235200881958008
490,initial,-6.677589416503906
491,initial,-6.95237398147583
492,initial,-9.12549114227295
493,initial,-8.5444974899292
494,initial,-8.40789794921875
495,initial,-8.185881614685059
496,initial,-8.841044425964355
497,initial,-7.929769515991211
498,initial,-6.900840759277344
499,initial,-8.845990180969238
500,initial,-7.829282760620117
501,initial,-7.441415309906006
502,initial,-9.887770652770996
503,initial,-8.6538724899292
504,initial,-7.966939449310303
505,initial,-7.930686950683594
506,initial,-10.26422119140625
507,initial,-9.00467586517334
508,initial,-7.626696586608887
509,initial,-7.8609185218811035
510,initial,-8.046902656555176
511,initial,-9.505349159240723
512,initial,-8.79259967803955
513,initial,-8.594684600830078
514,initial,-10.739754676818848
515,initial,-8.713979721069336
516,initial,-7.999562740325928
517,initial,-8.327796936035156
518,initial,-7.967701435089111
519,initial,-7.37088680267334
520,initial,-7.536501407623291
521,initial,-7.465611934661865
522,initial,-7.510388374328613
523,initial,-9.42693042755127
524,initial,-8.57420825958252
525,initial,-7.916510105133057
526,initial,-6.9665093421936035
527,initial,-8.587409019470215
528,initial,-9.784574508666992
529,initial,-8.213751792907715
530,initial,-9.336494445800781
531,initial,-7.559708595275879
532,initial,-8.79297924041748
533,initial,-9.642742156982422
534,initial,-9.716705322265625
535,initial,-8.56888198852539
536,initial,-8.07030963897705
537,initial,-7.911135196685791
538,initial,-7.633171558380127
539,initial,-8.26770305633545
540,initial,-7.615196228027344
541,initial,-6.387563705444336
542,initial,-8.095062255859375
543,initial,-7.627181053161621
544,initial,-7.797290802001953
545,initial,-9.264966011047363
546,initial,-8.244596481323242
547,initial,-7.645076274871826
548,initial,-7.815502166748047
549,initial,-9.337777137756348
550,initial,-8.608298301696777
551,initial,-7.168345928192139
552,initial,-7.368579864501953
553,initial,-7.522151470184326
554,initial,-8.92752742767334
555,initial,-8.523792266845703
556,initial,-6.787643909454346
557,initial,-8.313591957092285
558,initial,-8.464993476867676
559,initial,-9.007624626159668
560,initial,-10.900580406188965
561,initial,-9.584386825561523
562,initial,-7.4308762550354
563,initial,-7.805335521697998
564,initial,-7.714510917663574
565,initial,-7.9584221839904785
566,initial,-8.561196327209473
567,initial,-8.298144340515137
568,initial,-8.126030921936035
569,initial,-7.918155670166016
570,initial,-8.313517570495605
571,initial,-8.504088401794434
572,initial,-8.351241111755371
573,initial,-8.342608451843262
574,initial,-10.206918716430664
575,initial,-8.654973030090332
576,initial,-10.498748779296875
577,initial,-8.219453811645508
578,initial,-8.219453811645508
579,initial,-6.530272483825684
580,initial,-9.007624626159668
581,initial,-10.579259872436523
582,initial,-8.898015022277832
583,initial,-9.935441017150879
584,initial,-8.45996379852295
585,initial,-9.306879997253418
586,initial,-10.509042739868164
587,initial,-8.288180351257324
588,initial,-10.172829627990723
589,initial,-8.20200252532959
590,initial,-10.222597122192383
591,initial,-8.438488960266113
592,initial,-9.003661155700684
593,initial,-8.654973030090332
594,initial,-8.567606925964355
595,initial,-9.176420211791992
596,initial,-10.051745414733887
597,initial,-7.062577724456787
598,initial,-7.5810956954956055
599,initial,-6.614590167999268
600,initial,-7.7855401039123535
601,initial,-7.756016254425049
602,initial,-8.26785945892334
603,initial,-9.432437896728516
604,initial,-8.70966625213623
605,initial,-7.279770374298096
606,initial,-7.4904680252075195
607,initial,-7.368976593017578
608,initial,-7.577413082122803
609,initial,-8.164745330810547
610,initial,-7.601118564605713
611,initial,-8.025117874145508
612,initial,-7.148059844970703
613,initial,-7.569216728210449
614,initial,-7.837463855743408
615,initial,-8.39462947845459
616,initial,-7.410707950592041
617,initial,-9.557811737060547
618,initial,-7.908773899078369
619,initial,-8.713957786560059
620,initial,-6.905603408813477
621,initial,-7.339879989624023
622,initial,-7.727755069732666
623,initial,-9.22150707244873
624,initial,-9.084809303283691
625,initial,-7.901707649230957
626,initial,-7.796513080596924
627,initial,-7.373492240905762
628,initial,-8.390777587890625
629,initial,-7.97356653213501
630,initial,-7.809721946716309
631,initial,-7.591952323913574
632,initial,-7.372569561004639
633,initial,-8.400893211364746
634,initial,-8.36129093170166
635,initial,-7.839205265045166
636,initial,-8.650089263916016
637,initial,-7.219400882720947
638,initial,-7.04136848449707
639,initial,-9.170232772827148
640,initial,-7.1540656089782715
641,initial,-8.307954788208008
642,initial,-8.017997741699219
643,initial,-7.754062652587891
644,initial,-8.132792472839355
645,initial,-7.188569068908691
646,initial,-8.210256576538086
647,initial,-7.653619289398193
648,initial,-7.19169282913208
649,initial,-8.860795021057129
650,initial,-8.394865989685059
651,initial,-7.2048139572143555
652,initial,-9.025212287902832
653,initial,-8.436287879943848
654,initial,-7.851449012756348
655,initial,-8.969917297363281
656,initial,-7.36621618270874
657,initial,-7.1075215339660645
658,initial,-8.248815536499023
659,initial,-8.096149444580078
660,initial,-7.551746368408203
661,initial,-7.830127239227295
662,initial,-8.499994277954102
663,initial,-6.761473655700684
664,initial,-7.339789390563965
665,initial,-7.405601978302002
666,initial,-8.773721694946289
667,initial,-8.610033988952637
668,initial,-7.695180416107178
669,initial,-7.4683990478515625
670,initial,-7.543840408325195
671,initial,-8.31174087524414
672,initial,-7.558445453643799
673,initial,-7.572864532470703
674,initial,-7.182602882385254
675,initial,-7.4384307861328125
676,initial,-8.028499603271484
677,initial,-8.618733406066895
678,initial,-7.4031805992126465
679,initial,-8.071990013122559
680,initial,-6.989588260650635
681,initial,-8.936894416809082
682,initial,-9.006172180175781
683,initial,-8.439400672912598
684,initial,-8.184590339660645
685,initial,-8.50767993927002
686,initial,-9.048604011535645
687,initial,-7.320859432220459
688,initial,-7.966846466064453
689,initial,-9.984249114990234
690,initial,-9.416802406311035
691,initial,-8.974589347839355
692,initial,-10.444889068603516
693,initial,-7.955193996429443
694,initial,-8.209807395935059
695,initial,-10.220512390136719
696,initial,-8.096644401550293
697,initial,-10.627983093261719
698,initial,-10.65743637084961
699,initial,-11.175375938415527
700,initial,-8.277892112731934
701,initial,-8.883066177368164
702,initial,-9.214766502380371
703,initial,-11.27114200592041
704,initial,-6.893692970275879
705,initial,-8.835394859313965
706,initial,-9.305639266967773
707,initial,-11.142435073852539
708,initial,-7.2619757652282715
709,initial,-10.792207717895508
710,initial,-8.217550277709961
711,initial,-8.637740135192871
712,initial,-9.153844833374023
713,initial,-9.489630699157715
714,initial,-7.610762119293213
715,initial,-8.654656410217285
716,initial,-8.592327117919922
717,initial,-9.190634727478027
718,initial,-8.26198673248291
719,initial,-8.564382553100586
720,initial,-7.666076183319092
721,initial,-10.782821655273438
722,initial,-9.072443962097168
723,initial,-7.265932083129883
724,initial,-8.697422981262207
725,initial,-9.553301811218262
726,initial,-7.7736124992370605
727,initial,-8.342097282409668
728,initial,-8.191206932067871
729,initial,-8.58250904083252
730,initial,-6.720074653625488
731,initial,-7.833012104034424
732,initial,-9.323127746582031
733,initial,-9.281054496765137
734,initial,-8.559111595153809
735,initial,-9.41466999053955
736,initial,-7.375576019287109
737,initial,-8.297712326049805
738,initial,-9.586169242858887
739,initial,-7.566269874572754
740,initial,-10.013516426086426
741,initial,-9.887654304504395
742,initial,-10.140829086303711
743,initial,-7.922763347625732
744,initial,-9.077531814575195
745,initial,-6.372209072113037
746,initial,-7.08119010925293
747,initial,-6.479389667510986
748,initial,-6.945252895355225
749,initial,-7.711365699768066
750,initial,-6.891385555267334
751,initial,-5.945348739624023
752,initial,-7.08908748626709
753,initial,-6.580624580383301
754,initial,-8.765192985534668
755,initial,-6.365980625152588
756,initial,-6.696089267730713
757,initial,-8.361939430236816
758,initial,-8.217859268188477
759,initial,-7.098135948181152
760,initial,-7.6800336837768555
761,initial,-8.532517433166504
762,initial,-8.011043548583984
763,initial,-6.995102882385254
764,initial,-6.745090961456299
765,initial,-7.531415939331055
766,initial,-7.042999744415283
767,initial,-7.531119346618652
768,initial,-7.166861534118652
769,initial,-7.327412128448486
770,initial,-7.87339973449707
771,initial,-6.967193126678467
772,initial,-7.484522819519043
773,initial,-7.27572774887085
774,initial,-7.866001129150391
775,initial,-8.640213012695312
776,initial,-7.531688213348389
777,initial,-7.051784515380859
778,initial,-6.989509582519531
779,initial,-9.211853981018066
780,initial,-7.221874237060547
781,initial,-8.793703079223633
782,initial,-6.955877304077148
783,initial,-7.552823543548584
784,initial,-5.93775749206543
785,initial,-6.247561454772949
786,initial,-6.449801921844482
787,initial,-7.326313495635986
788,initial,-5.989039421081543
789,initial,-6.665768623352051
790,initial,-5.742863655090332
791,initial,-6.202629089355469
792,initial,-6.838322162628174
793,initial,-7.295048713684082
794,initial,-5.2922797203063965
795,initial,-6.14898681640625
796,initial,-6.561837196350098
797,initial,-6.0989813804626465
798,initial,-7.538291931152344
799,initial,-6.6370368003845215
800,initial,-6.791041851043701
801,initial,-6.55568265914917
802,initial,-5.615045070648193
803,initial,-8.523173332214355
804,initial,-7.262998580932617
805,initial,-7.461227893829346
806,initial,-6.5967230796813965
807,initial,-5.80851936340332
808,initial,-5.660046100616455
809,initial,-6.86610221862793
810,initial,-6.380812644958496
811,initial,-8.01506233215332
812,initial,-6.276899814605713
813,initial,-7.075560092926025
814,initial,-7.137145042419434
815,initial,-7.612645626068115
816,initial,-6.832176208496094
817,initial,-5.547682285308838
818,initial,-6.497178554534912
819,initial,-6.514496803283691
820,initial,-5.69612979888916
821,initial,-7.232532978057861
822,initial,-7.035528182983398
823,initial,-7.275371074676514
824,initial,-7.2169928550720215
825,initial,-5.974796295166016
826,initial,-6.34082555770874
827,initial,-6.279253959655762
828,initial,-6.220065593719482
829,initial,-6.589848041534424
830,initial,-7.639505386352539
831,initial,-6.209094047546387
832,initial,-6.735456943511963
833,initial,-5.791773319244385
834,initial,-6.380188941955566
835,initial,-7.136746883392334
836,initial,-7.51115083694458
837,initial,-5.792393684387207
838,initial,-5.9952569007873535
839,initial,-6.571520805358887
840,initial,-6.209294319152832
841,initial,-7.230504512786865
842,initial,-6.956768989562988
843,initial,-6.797290802001953
844,initial,-6.507957458496094
845,initial,-5.9237380027771
846,initial,-7.967350006103516
847,initial,-7.127543926239014
848,initial,-5.798616886138916
849,initial,-8.275785446166992
850,initial,-8.03775691986084
851,initial,-6.704380035400391
852,initial,-6.85400390625
853,initial,-6.395688533782959
854,initial,-7.608994483947754
855,initial,-6.176206588745117
856,initial,-7.705364227294922
857,initial,-5.332760334014893
858,initial,-8.594954490661621
859,initial,-5.332760334014893
860,initial,-5.6414947509765625
861,initial,-6.413451194763184
862,initial,-6.119393825531006
863,initial,-7.174867630004883
864,initial,-6.679478168487549
865,initial,-6.624578952789307
866,initial,-8.618598937988281
867,initial,-5.601322650909424
868,initial,-6.9576096534729
869,initial,-6.1958723068237305
870,initial,-6.880346298217773
871,initial,-7.807048797607422
872,initial,-6.21837043762207
873,initial,-8.337907791137695
874,initial,-6.881387233734131
875,initial,-6.624578952789307
876,initial,-6.716750144958496
877,initial,-5.81007194519043
878,initial,-6.640183925628662
879,initial,-6.303804874420166
880,initial,-6.794505596160889
881,initial,-8.584373474121094
882,initial,-8.076851844787598
883,initial,-5.621389389038086
884,initial,-6.3428754806518555
885,initial,-6.1958723068237305
886,initial,-7.209403991699219
887,initial,-6.804243087768555
888,initial,-8.275785446166992
889,initial,-7.162179946899414
890,initial,-6.830959796905518
891,initial,-5.700610160827637
892,initial,-7.709258079528809
893,initial,-7.744890213012695
894,initial,-6.5764265060424805
895,initial,-6.674210071563721
896,initial,-6.456335544586182
897,initial,-7.102843284606934
898,initial,-6.148859024047852
899,initial,-7.202724933624268
900,initial,-5.683930397033691
901,initial,-7.987150192260742
902,initial,-5.683930397033691
903,initial,-5.6150641441345215
904,initial,-6.176661491394043
905,initial,-5.982227802276611
906,initial,-7.163750648498535
907,initial,-6.667677402496338
908,initial,-6.599949836730957
909,initial,-8.531109809875488
910,initial,-6.632953643798828
911,initial,-6.559762477874756
912,initial,-6.4410271644592285
913,initial,-6.97978401184082
914,initial,-7.221919536590576
915,initial,-6.4410271644592285
916,initial,-7.146901607513428
917,initial,-6.201448440551758
918,initial,-6.453184604644775
919,initial,-6.762545108795166
920,initial,-6.934856414794922
921,initial,-7.20757532119751
922,initial,-6.423020839691162
923,initial,-6.514244079589844
924,initial,-7.0987701416015625
925,initial,-6.614063262939453
926,initial,-7.262583255767822
927,initial,-6.8637919425964355
928,initial,-6.027621269226074
929,initial,-5.829552173614502
930,initial,-6.684322834014893
931,initial,-6.300077438354492
932,initial,-6.062554836273193
933,initial,-6.44783353805542
934,initial,-7.114335060119629
935,initial,-7.702901363372803
936,initial,-6.860452651977539
937,initial,-5.906790256500244
938,initial,-6.926600933074951
939,initial,-6.914620876312256
940,initial,-6.545654296875
941,initial,-7.017524719238281
942,initial,-7.954628944396973
943,initial,-6.473413467407227
944,initial,-6.97101354598999
945,initial,-6.189208984375
946,initial,-6.762494087219238
947,initial,-6.135157108306885
948,initial,-6.201651573181152
949,initial,-6.928605556488037
950,initial,-7.41219425201416
951,initial,-6.641058444976807
952,initial,-6.497698783874512
953,initial,-6.728614330291748
954,initial,-6.5024495124816895
955,initial,-6.6509881019592285
956,initial,-6.760383129119873
957,initial,-7.131354331970215
958,initial,-6.6509881019592285
959,initial,-7.235044956207275
960,initial,-6.297545433044434
961,initial,-6.359243392944336
962,initial,-6.7735185623168945
963,initial,-6.674403667449951
964,initial,-7.052867889404297
965,initial,-6.234159469604492
966,initial,-6.545078754425049
967,initial,-7.085444927215576
968,initial,-6.429701328277588
969,initial,-6.955991744995117
970,initial,-7.114039897918701
971,initial,-6.059342861175537
972,initial,-5.877512454986572
973,initial,-6.743192672729492
974,initial,-8.404088020324707
975,initial,-7.180800437927246
976,initial,-7.285379886627197
977,initial,-6.703280448913574
978,initial,-8.357983589172363
979,initial,-7.960394859313965
980,initial,-6.661715507507324
981,initial,-8.885871887207031
982,initial,-6.057307720184326
983,initial,-6.260055065155029
984,initial,-6.712263584136963
985,initial,-6.871777534484863
986,initial,-7.379836082458496
987,initial,-8.364230155944824
988,initial,-6.493888854980469
989,initial,-6.4714226722717285
990,initial,-7.427728652954102
991,initial,-6.442322731018066
992,initial,-7.226413249969482
