item_id,model_state,score
433,initial,-8.480734825134277
434,initial,-8.0593843460083
435,initial,-6.9240851402282715
436,initial,-6.588585376739502
437,initial,-7.6942338943481445
438,initial,-7.128962993621826
439,initial,-8.25762939453125
440,initial,-7.371232509613037
441,initial,-7.64398717880249
442,initial,-7.120946884155273
443,initial,-7.693586826324463
444,initial,-8.184327125549316
445,initial,-7.742560386657715
446,initial,-8.580374717712402
447,initial,-8.013395309448242
448,initial,-8.832083702087402
449,initial,-7.3584184646606445
450,initial,-7.720567226409912
451,initial,-6.681997776031494
452,initial,-7.0346221923828125
453,initial,-6.650777816772461
454,initial,-7.739089012145996
455,initial,-8.208191871643066
456,initial,-7.623842239379883
457,initial,-6.963037490844727
458,initial,-6.85482120513916
459,initial,-7.374922275543213
460,initial,-7.728375434875488
461,initial,-7.082949161529541
462,initial,-5.977505683898926
463,initial,-6.667665004730225
464,initial,-7.502096176147461
465,initial,-7.927133560180664
466,initial,-6.35001802444458
467,initial,-7.395298004150391
468,initial,-7.496748924255371
469,initial,-7.774248123168945
470,initial,-7.038380146026611
471,initial,-7.899279594421387
472,initial,-6.0616254806518555
473,initial,-7.267058372497559
474,initial,-6.357126712799072
475,initial,-6.947014331817627
476,initial,-7.073881149291992
477,initial,-6.144635200500488
478,initial,-6.471214771270752
479,initial,-6.98687744140625
480,initial,-6.628566265106201
481,initial,-6.935019016265869
482,initial,-6.282524585723877
483,initial,-6.477963447570801
484,initial,-6.853153228759766
485,initial,-5.711461067199707
486,initial,-6.812144756317139
487,initial,-6.788759231567383
488,initial,-6.582436561584473
489,initial,-6.637462139129639
490,initial,-6.787124156951904
491,initial,-6.763632774353027
492,initial,-9.753018379211426
493,initial,-8.402539253234863
494,initial,-7.950284481048584
495,initial,-8.24173641204834
496,initial,-8.785216331481934
497,initial,-7.732224941253662
498,initial,-7.143552780151367
499,initial,-8.546019554138184
500,initial,-8.490455627441406
501,initial,-7.720602035522461
502,initial,-9.288896560668945
503,initial,-8.422740936279297
504,initial,-8.493544578552246
505,initial,-8.174064636230469
506,initial,-9.381063461303711
507,initial,-8.416322708129883
508,initial,-7.170645713806152
509,initial,-8.140478134155273
510,initial,-7.943911552429199
511,initial,-9.545022010803223
512,initial,-8.689249038696289
513,initial,-8.290034294128418
514,initial,-9.921258926391602
515,initial,-8.736745834350586
516,initial,-8.116484642028809
517,initial,-8.265056610107422
518,initial,-8.145186424255371
519,initial,-7.047900676727295
520,initial,-7.404587268829346
521,initial,-7.923614501953125
522,initial,-7.045515537261963
523,initial,-9.612229347229004
524,initial,-8.10998249053955
525,initial,-7.646270751953125
526,initial,-6.652286052703857
527,initial,-7.620487689971924
528,initial,-9.56820011138916
529,initial,-7.861104488372803
530,initial,-9.314209938049316
531,initial,-7.871567726135254
532,initial,-8.389012336730957
533,initial,-8.78462028503418
534,initial,-8.623978614807129
535,initial,-8.312813758850098
536,initial,-7.364352703094482
537,initial,-6.802556037902832
538,initial,-6.80597448348999
539,initial,-7.348388195037842
540,initial,-7.374266624450684
541,initial,-6.608302593231201
542,initial,-7.745071887969971
543,initial,-7.402076721191406
544,initial,-7.699795246124268
545,initial,-8.082676887512207
546,initial,-7.047962665557861
547,initial,-7.554924011230469
548,initial,-7.394908428192139
549,initial,-7.890953063964844
550,initial,-7.740966320037842
551,initial,-6.37705659866333
552,initial,-7.273676872253418
553,initial,-6.970324993133545
554,initial,-8.048576354980469
555,initial,-7.324092864990234
556,initial,-6.2328572273254395
557,initial,-8.371336936950684
558,initial,-7.678187847137451
559,initial,-7.81773042678833
560,initial,-9.358177185058594
561,initial,-8.743350982666016
562,initial,-7.4377121925354
563,initial,-7.258646488189697
564,initial,-7.430296421051025
565,initial,-6.911294460296631
566,initial,-7.739063739776611
567,initial,-7.423620700836182
568,initial,-7.432608127593994
569,initial,-7.000401973724365
570,initial,-7.901636600494385
571,initial,-8.12787914276123
572,initial,-7.923882007598877
573,initial,-7.695051670074463
574,initial,-9.36076545715332
575,initial,-8.180145263671875
576,initial,-9.533506393432617
577,initial,-8.339076042175293
578,initial,-8.339076042175293
579,initial,-6.310317516326904
580,initial,-7.81773042678833
581,initial,-9.79865837097168
582,initial,-8.159640312194824
583,initial,-9.38852596282959
584,initial,-7.767805576324463
585,initial,-8.880342483520508
586,initial,-9.90951919555664
587,initial,-7.65504789352417
588,initial,-8.948465347290039
589,initial,-8.242569923400879
590,initial,-9.037135124206543
591,initial,-7.2408976554870605
592,initial,-8.2525634765625
593,initial,-8.180145263671875
594,initial,-7.868605136871338
595,initial,-8.009452819824219
596,initial,-8.399904251098633
597,initial,-6.8769378662109375
598,initial,-7.151210308074951
599,initial,-5.560080528259277
600,initial,-7.3125457763671875
601,initial,-7.375887393951416
602,initial,-7.483400821685791
603,initial,-8.648205757141113
604,initial,-8.487338066101074
605,initial,-6.948853015899658
606,initial,-6.442092418670654
607,initial,-7.9370551109313965
608,initial,-6.70137882232666
609,initial,-7.3122687339782715
610,initial,-7.530063629150391
611,initial,-7.500000953674316
612,initial,-6.518351078033447
613,initial,-7.114948749542236
614,initial,-7.804930686950684
615,initial,-7.886275291442871
616,initial,-7.3026041984558105
617,initial,-9.238997459411621
618,initial,-7.583920001983643
619,initial,-8.181143760681152
620,initial,-6.7203898429870605
621,initial,-7.101179599761963
622,initial,-7.478520393371582
623,initial,-8.565254211425781
624,initial,-8.36176872253418
625,initial,-7.7460174560546875
626,initial,-7.204403877258301
627,initial,-7.500092506408691
628,initial,-7.8078436851501465
629,initial,-7.510398864746094
630,initial,-7.326024055480957
631,initial,-7.255553722381592
632,initial,-7.118350028991699
633,initial,-7.720077037811279
634,initial,-8.469721794128418
635,initial,-7.890916347503662
636,initial,-8.227696418762207
637,initial,-7.568513870239258
638,initial,-7.801164627075195
639,initial,-8.435696601867676
640,initial,-7.379597187042236
641,initial,-8.53199291229248
642,initial,-7.561219215393066
643,initial,-8.044049263000488
644,initial,-7.694576263427734
645,initial,-6.598466873168945
646,initial,-8.500455856323242
647,initial,-7.067526817321777
648,initial,-6.710963726043701
649,initial,-8.607254981994629
650,initial,-7.963433742523193
651,initial,-6.981799125671387
652,initial,-8.686544418334961
653,initial,-7.935812950134277
654,initial,-7.382335662841797
655,initial,-8.23912239074707
656,initial,-6.787696361541748
657,initial,-6.655490875244141
658,initial,-8.943259239196777
659,initial,-7.478856563568115
660,initial,-6.920928001403809
661,initial,-7.401611804962158
662,initial,-7.720512390136719
663,initial,-6.549746513366699
664,initial,-6.75581693649292
665,initial,-7.0154876708984375
666,initial,-7.6404337882995605
667,initial,-7.978449821472168
668,initial,-7.310359477996826
669,initial,-6.942754745483398
670,initial,-6.911599636077881
671,initial,-7.275326251983643
672,initial,-6.761899471282959
673,initial,-7.01959753036499
674,initial,-6.48477840423584
675,initial,-7.051873683929443
676,initial,-7.085416793823242
677,initial,-8.338582038879395
678,initial,-7.505086421966553
679,initial,-7.945202827453613
680,initial,-7.014914512634277
681,initial,-8.588282585144043
682,initial,-8.726271629333496
683,initial,-7.752766132354736
684,initial,-7.627231597900391
685,initial,-8.230481147766113
686,initial,-8.399024963378906
687,initial,-6.8088202476501465
688,initial,-7.907717227935791
689,initial,-9.542472839355469
690,initial,-8.811697006225586
691,initial,-8.243237495422363
692,initial,-9.241209983825684
693,initial,-6.859291076660156
694,initial,-8.317519187927246
695,initial,-9.6765718460083
696,initial,-7.744882106781006
697,initial,-9.63413143157959
698,initial,-10.089738845825195
699,initial,-9.938493728637695
700,initial,-8.066937446594238
701,initial,-9.026175498962402
702,initial,-9.31113338470459
703,initial,-10.368691444396973
704,initial,-6.172980308532715
705,initial,-7.69335412979126
706,initial,-8.899120330810547
707,initial,-10.846200942993164
708,initial,-7.099368095397949
709,initial,-9.51345157623291
710,initial,-7.297623157501221
711,initial,-8.638727188110352
712,initial,-8.483595848083496
713,initial,-8.786882400512695
714,initial,-7.39755392074585
715,initial,-8.96749496459961
716,initial,-8.68899917602539
717,initial,-8.250361442565918
718,initial,-8.508782386779785
719,initial,-7.313718318939209
720,initial,-7.561908721923828
721,initial,-9.535795211791992
722,initial,-8.429698944091797
723,initial,-7.278350830078125
724,initial,-8.13183307647705
725,initial,-9.03688907623291
726,initial,-7.1312456130981445
727,initial,-8.0944185256958
728,initial,-7.709664821624756
729,initial,-7.925548076629639
730,initial,-5.656744956970215
731,initial,-7.36582612991333
732,initial,-8.941628456115723
733,initial,-7.967297077178955
734,initial,-7.4594292640686035
735,initial,-8.985718727111816
736,initial,-6.7944841384887695
737,initial,-8.481059074401855
738,initial,-9.394278526306152
739,initial,-7.698427677154541
740,initial,-8.542519569396973
741,initial,-8.981633186340332
742,initial,-8.641098976135254
743,initial,-7.668970584869385
744,initial,-8.150837898254395
745,initial,-5.973108291625977
746,initial,-7.038273334503174
747,initial,-6.140246391296387
748,initial,-6.757891654968262
749,initial,-6.90891695022583
750,initial,-6.792446136474609
751,initial,-5.60723352432251
752,initial,-6.6010308265686035
753,initial,-6.5191450119018555
754,initial,-8.382210731506348
755,initial,-5.718656539916992
756,initial,-6.877032279968262
757,initial,-8.870864868164062
758,initial,-8.64537525177002
759,initial,-7.324851989746094
760,initial,-8.079001426696777
761,initial,-8.062456130981445
762,initial,-8.075613021850586
763,initial,-6.593104362487793
764,initial,-7.0185627937316895
765,initial,-7.12979793548584
766,initial,-6.6192097663879395
767,initial,-7.194215774536133
768,initial,-6.446737289428711
769,initial,-7.643934726715088
770,initial,-7.183831214904785
771,initial,-6.794275283813477
772,initial,-8.22901439666748
773,initial,-7.344784259796143
774,initial,-7.652304172515869
775,initial,-8.27686882019043
776,initial,-7.419563293457031
777,initial,-7.397745609283447
778,initial,-6.589967250823975
779,initial,-9.392693519592285
780,initial,-7.679011344909668
781,initial,-8.214847564697266
782,initial,-7.165136337280273
783,initial,-7.035125255584717
784,initial,-5.443088531494141
785,initial,-6.429509162902832
786,initial,-6.055352210998535
787,initial,-7.577136516571045
788,initial,-5.8939642906188965
789,initial,-6.37343692779541
790,initial,-6.375417709350586
791,initial,-5.839527606964111
792,initial,-7.721292018890381
793,initial,-7.760675430297852
794,initial,-5.062891006469727
795,initial,-5.737865447998047
796,initial,-6.2678022384643555
797,initial,-5.72098970413208
798,initial,-7.764784812927246
799,initial,-6.3009033203125
800,initial,-6.576069355010986
801,initial,-6.334436893463135
802,initial,-5.762166976928711
803,initial,-8.933993339538574
804,initial,-7.290815830230713
805,initial,-8.316618919372559
806,initial,-6.420987606048584
807,initial,-5.752114772796631
808,initial,-5.662248611450195
809,initial,-6.562758445739746
810,initial,-6.021833896636963
811,initial,-8.575209617614746
812,initial,-6.155500411987305
813,initial,-7.074936389923096
814,initial,-7.801128387451172
815,initial,-8.2579345703125
816,initial,-6.766765117645264
817,initial,-5.321733474731445
818,initial,-5.637853622436523
819,initial,-6.785007953643799
820,initial,-5.430269718170166
821,initial,-6.690935134887695
822,initial,-7.160432815551758
823,initial,-7.246785640716553
824,initial,-7.437107563018799
825,initial,-5.569589614868164
826,initial,-6.322197437286377
827,initial,-5.867633819580078
828,initial,-6.308923244476318
829,initial,-6.216609477996826
830,initial,-7.183899879455566
831,initial,-5.73604154586792
832,initial,-6.360660076141357
833,initial,-6.052468776702881
834,initial,-6.072232246398926
835,initial,-7.002482891082764
836,initial,-7.382225036621094
837,initial,-5.664389610290527
838,initial,-5.618990421295166
839,initial,-6.120565414428711
840,initial,-5.796122074127197
841,initial,-6.824161529541016
842,initial,-6.365620136260986
843,initial,-6.60965633392334
844,initial,-6.013223648071289
845,initial,-5.648085594177246
846,initial,-7.848593711853027
847,initial,-7.055627346038818
848,initial,-5.443193435668945
849,initial,-8.251896858215332
850,initial,-7.8412065505981445
851,initial,-6.248744010925293
852,initial,-7.266565799713135
853,initial,-5.977465629577637
854,initial,-7.317648410797119
855,initial,-6.501122951507568
856,initial,-7.583747863769531
857,initial,-5.30586051940918
858,initial,-8.367112159729004
859,initial,-5.30586051940918
860,initial,-5.437910079956055
861,initial,-5.927516937255859
862,initial,-6.892920970916748
863,initial,-6.563455581665039
864,initial,-6.249979496002197
865,initial,-5.981022834777832
866,initial,-8.575349807739258
867,initial,-5.210538864135742
868,initial,-6.6050944328308105
869,initial,-6.015902519226074
870,initial,-6.43406343460083
871,initial,-7.734433174133301
872,initial,-5.747358798980713
873,initial,-7.915007591247559
874,initial,-6.879067420959473
875,initial,-5.981022834777832
876,initial,-6.8739495277404785
877,initial,-6.26394510269165
878,initial,-6.082815647125244
879,initial,-6.668374538421631
880,initial,-6.555730819702148
881,initial,-8.083902359008789
882,initial,-7.939682960510254
883,initial,-5.271663188934326
884,initial,-5.837367534637451
885,initial,-6.015902519226074
886,initial,-7.364373207092285
887,initial,-6.208520412445068
888,initial,-8.251896858215332
889,initial,-7.4105095863342285
890,initial,-6.8818888664245605
891,initial,-5.598525047302246
892,initial,-7.578183174133301
893,initial,-7.400626182556152
894,initial,-6.110995292663574
895,initial,-6.950414180755615
896,initial,-6.079385280609131
897,initial,-7.011433124542236
898,initial,-6.31326150894165
899,initial,-7.073026180267334
900,initial,-5.762403964996338
901,initial,-7.895964622497559
902,initial,-5.762403964996338
903,initial,-5.425106048583984
904,initial,-5.901628494262695
905,initial,-6.484091281890869
906,initial,-6.473029136657715
907,initial,-6.349788665771484
908,initial,-6.223613739013672
909,initial,-8.366520881652832
910,initial,-6.352002143859863
911,initial,-6.051307678222656
912,initial,-5.972875595092773
913,initial,-6.1642069816589355
914,initial,-7.110015869140625
915,initial,-5.972875595092773
916,initial,-6.94699764251709
917,initial,-6.3099589347839355
918,initial,-6.345768928527832
919,initial,-6.346310615539551
920,initial,-6.884732246398926
921,initial,-7.127536296844482
922,initial,-5.757054328918457
923,initial,-6.137447834014893
924,initial,-6.53781270980835
925,initial,-6.9768548011779785
926,initial,-6.893380165100098
927,initial,-6.504766941070557
928,initial,-6.8093647956848145
929,initial,-5.7141194343566895
930,initial,-6.098997116088867
931,initial,-6.488563537597656
932,initial,-5.952937126159668
933,initial,-6.049226760864258
934,initial,-6.932761192321777
935,initial,-8.148493766784668
936,initial,-6.261520862579346
937,initial,-5.772277355194092
938,initial,-6.943367958068848
939,initial,-6.926044940948486
940,initial,-6.789369106292725
941,initial,-7.335404396057129
942,initial,-8.13149356842041
943,initial,-5.922394275665283
944,initial,-6.898477077484131
945,initial,-6.207129955291748
946,initial,-6.27194881439209
947,initial,-5.869281768798828
948,initial,-5.732715606689453
949,initial,-6.7130937576293945
950,initial,-7.7340521812438965
951,initial,-6.449289321899414
952,initial,-5.8083343505859375
953,initial,-6.443232536315918
954,initial,-5.794911861419678
955,initial,-5.846545219421387
956,initial,-5.794173717498779
957,initial,-6.496340751647949
958,initial,-5.846545219421387
959,initial,-6.731335639953613
960,initial,-6.132880210876465
961,initial,-6.063272476196289
962,initial,-6.241501331329346
963,initial,-6.517615795135498
964,initial,-6.732953071594238
965,initial,-5.597365856170654
966,initial,-6.037583351135254
967,initial,-6.038135528564453
968,initial,-6.710562229156494
969,initial,-6.473008632659912
970,initial,-6.46893310546875
971,initial,-6.378322124481201
972,initial,-5.477297306060791
973,initial,-6.32587194442749
974,initial,-9.039934158325195
975,initial,-7.823922157287598
976,initial,-6.65229606628418
977,initial,-7.0000128746032715
978,initial,-8.850227355957031
979,initial,-7.250329971313477
980,initial,-6.436303615570068
981,initial,-8.807985305786133
982,initial,-5.566982269287109
983,initial,-6.564547061920166
984,initial,-6.4181928634643555
985,initial,-6.42807674407959
986,initial,-6.560952186584473
987,initial,-8.123620986938477
988,initial,-6.09739351272583
989,initial,-7.0171709060668945
990,initial,-7.223231792449951
991,initial,-6.103376388549805
