item_id,model_state,do,pp
303,initial,-7.234957695007324,-6.654641628265381
304,initial,-6.29302978515625,-6.02102518081665
305,initial,-7.212203025817871,-7.057216644287109
306,initial,-8.570488929748535,-8.241823196411133
307,initial,-6.4549055099487305,-6.102437973022461
308,initial,-6.593619346618652,-6.440739154815674
309,initial,-6.376071453094482,-6.043573379516602
310,initial,-7.9332780838012695,-7.505241870880127
311,initial,-7.069005012512207,-6.9644389152526855
312,initial,-6.963958263397217,-6.5117316246032715
313,initial,-6.45793342590332,-6.206780910491943
314,initial,-6.492939472198486,-6.473611354827881
315,initial,-6.334526062011719,-5.927157402038574
316,initial,-5.57163667678833,-5.465851783752441
317,initial,-7.29694938659668,-7.2238922119140625
318,initial,-6.033951282501221,-5.74100923538208
319,initial,-7.809351444244385,-7.260475158691406
320,initial,-5.819204807281494,-5.312094688415527
321,initial,-7.260259628295898,-6.54930305480957
322,initial,-6.913400173187256,-6.8857550621032715
323,initial,-6.932616233825684,-6.390275955200195
324,initial,-7.051671981811523,-6.868936061859131
325,initial,-6.983366012573242,-6.909101963043213
326,initial,-7.6908345222473145,-7.362685203552246
327,initial,-7.634827136993408,-7.192477703094482
328,initial,-5.814049243927002,-5.606208801269531
329,initial,-7.572169303894043,-7.35682487487793
330,initial,-6.265176773071289,-5.844742774963379
331,initial,-7.36991024017334,-6.896917343139648
332,initial,-7.668707847595215,-7.225913047790527
333,initial,-6.653825759887695,-6.4240875244140625
334,initial,-6.40254020690918,-6.002865314483643
335,initial,-6.438807010650635,-6.259640693664551
336,initial,-7.667285442352295,-7.3890275955200195
337,initial,-6.64897346496582,-6.317324161529541
338,initial,-5.801137447357178,-5.580526828765869
339,initial,-7.375866413116455,-6.855743408203125
340,initial,-7.035844326019287,-6.436803817749023
341,initial,-9.824127197265625,-8.86755657196045
342,initial,-9.733409881591797,-8.224480628967285
343,initial,-9.962563514709473,-8.977174758911133
344,initial,-8.279339790344238,-7.653461933135986
345,initial,-7.832834720611572,-7.0498857498168945
346,initial,-9.533082008361816,-8.344131469726562
347,initial,-7.815502166748047,-8.185121536254883
348,initial,-10.026296615600586,-8.4058256149292
349,initial,-8.583930015563965,-8.104989051818848
350,initial,-8.310797691345215,-8.858691215515137
351,initial,-9.859698295593262,-9.340643882751465
352,initial,-8.385268211364746,-7.656630992889404
353,initial,-9.45182991027832,-8.064030647277832
354,initial,-7.798950672149658,-6.874181270599365
355,initial,-8.416082382202148,-8.377972602844238
356,initial,-9.935873031616211,-9.517646789550781
357,initial,-9.447057723999023,-9.34145450592041
358,initial,-8.847810745239258,-7.606648921966553
359,initial,-8.336466789245605,-7.339315891265869
360,initial,-8.023371696472168,-8.003708839416504
361,initial,-8.96766185760498,-8.329863548278809
362,initial,-7.438029766082764,-7.497403144836426
363,initial,-7.056055068969727,-7.469519138336182
364,initial,-7.110745906829834,-7.396146774291992
365,initial,-7.276144504547119,-7.471609592437744
366,initial,-7.091846466064453,-8.013453483581543
367,initial,-7.890397548675537,-7.9425272941589355
368,initial,-8.958980560302734,-8.612574577331543
369,initial,-9.86789321899414,-9.727611541748047
370,initial,-8.080169677734375,-7.898703098297119
371,initial,-9.589666366577148,-9.603852272033691
372,initial,-9.318029403686523,-8.836068153381348
373,initial,-9.29186725616455,-9.517578125
374,initial,-7.5803399085998535,-8.179693222045898
375,initial,-7.004558563232422,-6.685888767242432
376,initial,-7.289297580718994,-7.84527063369751
377,initial,-8.96766185760498,-8.329863548278809
378,initial,-7.056055068969727,-7.469519138336182
379,initial,-7.531728744506836,-7.847702980041504
380,initial,-7.219021320343018,-7.367564678192139
381,initial,-8.829118728637695,-8.149872779846191
382,initial,-7.3712568283081055,-7.441083908081055
383,initial,-8.604294776916504,-8.402174949645996
384,initial,-6.6408610343933105,-6.2675275802612305
385,initial,-7.961767673492432,-7.939985752105713
386,initial,-8.177000045776367,-7.7120585441589355
387,initial,-8.815244674682617,-8.3998441696167
388,initial,-7.211882591247559,-7.12804651260376
389,initial,-7.253535270690918,-7.360326766967773
390,initial,-7.06734037399292,-7.408782005310059
391,initial,-7.410531997680664,-7.229010581970215
392,initial,-7.817776203155518,-7.6930389404296875
393,initial,-8.798002243041992,-8.718450546264648
394,initial,-7.393768310546875,-7.700246334075928
395,initial,-8.853719711303711,-8.444199562072754
396,initial,-7.970938682556152,-7.903894424438477
397,initial,-6.958824157714844,-7.2758612632751465
398,initial,-7.2480621337890625,-7.689921855926514
399,initial,-7.39632511138916,-7.096841335296631
400,initial,-9.372056007385254,-7.957345008850098
401,initial,-9.465723991394043,-9.270328521728516
402,initial,-10.29411506652832,-10.259864807128906
403,initial,-7.730963230133057,-7.33011531829834
404,initial,-9.396644592285156,-8.384037971496582
405,initial,-9.233540534973145,-8.21850872039795
406,initial,-8.893505096435547,-8.637796401977539
407,initial,-8.4105806350708,-7.980834484100342
408,initial,-8.092812538146973,-7.813346862792969
409,initial,-9.153079986572266,-7.902637004852295
410,initial,-7.834476947784424,-7.486485004425049
411,initial,-9.650776863098145,-9.154193878173828
412,initial,-9.90706729888916,-9.110568046569824
413,initial,-8.410806655883789,-8.055904388427734
414,initial,-9.16954517364502,-9.232884407043457
415,initial,-9.225679397583008,-8.646895408630371
416,initial,-9.978598594665527,-9.262700080871582
417,initial,-9.619260787963867,-8.775005340576172
418,initial,-8.794512748718262,-7.646130561828613
419,initial,-7.730963706970215,-7.33011531829834
420,initial,-8.020761489868164,-7.5118865966796875
421,initial,-6.636515140533447,-6.610986232757568
422,initial,-6.955116271972656,-6.8632493019104
423,initial,-7.49370813369751,-6.972531318664551
424,initial,-6.957059383392334,-6.503378391265869
425,initial,-8.685188293457031,-8.364392280578613
426,initial,-9.282875061035156,-8.656661987304688
427,initial,-9.518141746520996,-9.297563552856445
428,initial,-8.328386306762695,-8.073504447937012
429,initial,-6.750367641448975,-6.653613090515137
430,initial,-9.28065013885498,-9.1882905960083
431,initial,-6.99044942855835,-6.894874572753906
432,initial,-6.83767557144165,-7.048913478851318
433,initial,-9.057766914367676,-8.65253734588623
434,initial,-7.837174892425537,-7.38428258895874
435,initial,-6.922157287597656,-6.534548282623291
436,initial,-6.795229434967041,-6.558837890625
437,initial,-6.440950393676758,-6.157832145690918
438,initial,-6.764521598815918,-6.915716171264648
439,initial,-7.229296684265137,-6.783499240875244
440,initial,-8.058229446411133,-7.461476802825928
441,initial,-6.623161315917969,-6.0854411125183105
442,initial,-7.971935272216797,-7.758759498596191
443,initial,-7.358219623565674,-6.72964334487915
444,initial,-7.726109027862549,-6.884037971496582
445,initial,-8.09916877746582,-7.690515041351318
446,initial,-8.556549072265625,-8.233682632446289
447,initial,-9.077481269836426,-8.63660717010498
448,initial,-7.769833087921143,-7.016219615936279
449,initial,-7.069896697998047,-6.908872604370117
450,initial,-8.282820701599121,-7.642653465270996
451,initial,-8.154129028320312,-7.837588310241699
452,initial,-9.030240058898926,-8.651835441589355
453,initial,-7.4644551277160645,-6.522488594055176
454,initial,-7.103522300720215,-6.689050674438477
455,initial,-7.431138038635254,-7.184506416320801
456,initial,-7.224793434143066,-7.005964279174805
457,initial,-7.207559585571289,-6.931456565856934
458,initial,-7.717411518096924,-7.34330415725708
459,initial,-7.8035759925842285,-7.434952735900879
460,initial,-8.563212394714355,-7.711706161499023
461,initial,-5.989792823791504,-5.714808464050293
462,initial,-5.5396623611450195,-5.512112617492676
463,initial,-7.2928853034973145,-6.99016809463501
464,initial,-6.842278480529785,-6.814398288726807
465,initial,-6.81443977355957,-6.824776649475098
466,initial,-6.296163558959961,-6.062440395355225
467,initial,-7.096637725830078,-6.704817771911621
468,initial,-7.139607906341553,-6.846201419830322
469,initial,-6.762070655822754,-6.712996482849121
470,initial,-7.198594570159912,-6.837372303009033
471,initial,-8.484065055847168,-7.707479953765869
472,initial,-6.709444046020508,-6.723559379577637
473,initial,-6.940187454223633,-6.965785980224609
474,initial,-6.816919326782227,-6.849184989929199
475,initial,-7.300008296966553,-6.815462112426758
476,initial,-5.707470417022705,-5.896004676818848
477,initial,-6.613065719604492,-6.598599910736084
478,initial,-6.356583595275879,-6.217114448547363
479,initial,-6.133863925933838,-5.9266581535339355
480,initial,-5.739659786224365,-5.942209720611572
481,initial,-6.354010581970215,-6.495944976806641
482,initial,-7.313730716705322,-7.149363040924072
483,initial,-5.381622314453125,-5.497799396514893
484,initial,-5.298409938812256,-5.264711380004883
485,initial,-5.792759895324707,-5.8701677322387695
486,initial,-5.792759895324707,-5.8701677322387695
487,initial,-6.641613960266113,-6.7932939529418945
488,initial,-5.571173667907715,-5.52236795425415
489,initial,-7.017544269561768,-6.811305046081543
490,initial,-7.723731994628906,-7.403736591339111
491,initial,-8.358922958374023,-8.080257415771484
492,initial,-5.792759895324707,-5.8701677322387695
493,initial,-5.235705375671387,-5.3089094161987305
494,initial,-6.736658096313477,-6.545782566070557
495,initial,-7.180829048156738,-6.9402875900268555
496,initial,-5.390167236328125,-5.752697944641113
497,initial,-6.268312454223633,-6.1790618896484375
498,initial,-5.235705375671387,-5.3089094161987305
499,initial,-7.036053657531738,-6.841529846191406
500,initial,-5.865702152252197,-6.06102180480957
501,initial,-6.152572154998779,-6.118041515350342
502,initial,-6.75628137588501,-6.259275913238525
503,initial,-8.235125541687012,-7.779248237609863
504,initial,-5.989141464233398,-5.744332790374756
505,initial,-6.347044944763184,-6.48068380355835
506,initial,-6.6653032302856445,-6.679003715515137
507,initial,-8.016660690307617,-7.6491851806640625
508,initial,-6.899030685424805,-6.776209354400635
509,initial,-6.232754707336426,-5.928445339202881
510,initial,-7.770467758178711,-7.4083428382873535
511,initial,-7.898353576660156,-7.550295829772949
512,initial,-6.064384460449219,-6.19519567489624
513,initial,-6.689032554626465,-6.329951286315918
514,initial,-6.526211738586426,-6.729895114898682
515,initial,-7.008231163024902,-6.928885459899902
516,initial,-6.700324058532715,-6.697815418243408
517,initial,-5.613894462585449,-5.304567337036133
518,initial,-6.979522228240967,-7.174625873565674
519,initial,-8.106796264648438,-7.8855695724487305
520,initial,-7.922919273376465,-7.088162899017334
521,initial,-7.090961933135986,-6.877104759216309
522,initial,-7.991577625274658,-7.331849098205566
523,initial,-7.094109535217285,-6.869595527648926
524,initial,-6.23717737197876,-6.035371780395508
525,initial,-7.699208736419678,-7.484705924987793
526,initial,-5.902507781982422,-5.628719329833984
527,initial,-6.143195629119873,-6.251945972442627
528,initial,-9.398680686950684,-8.148721694946289
529,initial,-7.472953796386719,-7.179891586303711
530,initial,-6.83105993270874,-6.329165935516357
531,initial,-8.769410133361816,-8.261388778686523
532,initial,-8.85569953918457,-7.782957077026367
533,initial,-7.673962593078613,-6.9785332679748535
534,initial,-8.514694213867188,-7.627889633178711
535,initial,-6.451535701751709,-6.199892044067383
536,initial,-6.353488922119141,-6.16947078704834
537,initial,-8.769410133361816,-8.261388778686523
538,initial,-6.07068395614624,-5.81130838394165
539,initial,-6.400074005126953,-6.272080898284912
540,initial,-5.006953239440918,-5.159898281097412
541,initial,-5.401613235473633,-5.414324760437012
542,initial,-6.3162841796875,-6.097986698150635
543,initial,-5.621159553527832,-5.471890449523926
544,initial,-5.26572322845459,-5.448868751525879
545,initial,-5.849621295928955,-5.774263381958008
546,initial,-6.29301118850708,-6.018356800079346
547,initial,-6.197531223297119,-6.102699279785156
548,initial,-5.579165935516357,-5.59575080871582
549,initial,-6.12837553024292,-6.030160427093506
550,initial,-5.924070358276367,-5.816218376159668
551,initial,-6.894882678985596,-6.72929048538208
552,initial,-5.914706707000732,-5.804649829864502
553,initial,-7.455588340759277,-6.843569755554199
554,initial,-7.277612209320068,-7.0666279792785645
555,initial,-7.187516689300537,-6.870711803436279
556,initial,-5.494413375854492,-5.765499591827393
557,initial,-6.4091033935546875,-6.212066173553467
558,initial,-5.580602169036865,-5.759618282318115
559,initial,-6.146390914916992,-6.064504146575928
560,initial,-7.244740962982178,-6.698332786560059
561,initial,-7.062148094177246,-6.302971363067627
562,initial,-7.820249557495117,-7.811604022979736
563,initial,-5.935136795043945,-5.876912593841553
564,initial,-8.113852500915527,-7.468249797821045
565,initial,-5.526840686798096,-5.312436580657959
566,initial,-6.6535749435424805,-6.176536560058594
567,initial,-6.929953575134277,-6.407835960388184
568,initial,-6.694311618804932,-6.588507175445557
569,initial,-6.747486591339111,-6.422600746154785
570,initial,-6.9907941818237305,-6.756295204162598
571,initial,-6.875969886779785,-6.624241352081299
572,initial,-6.751608848571777,-6.395777702331543
573,initial,-7.935688018798828,-7.316816329956055
574,initial,-5.629406452178955,-5.491550922393799
575,initial,-5.760921955108643,-5.495019435882568
576,initial,-6.356801509857178,-6.212925910949707
577,initial,-5.20416259765625,-4.895295143127441
578,initial,-5.658212184906006,-5.434253692626953
579,initial,-5.770962238311768,-5.291996479034424
580,initial,-7.3473124504089355,-6.248493671417236
581,initial,-8.180882453918457,-7.441660404205322
582,initial,-6.342312335968018,-5.895900726318359
583,initial,-8.147828102111816,-7.200405120849609
584,initial,-7.828699588775635,-6.732288837432861
585,initial,-6.305404186248779,-5.837926864624023
586,initial,-7.427464485168457,-6.2563886642456055
587,initial,-8.295196533203125,-7.617552757263184
588,initial,-8.1924467086792,-7.155547618865967
589,initial,-7.605581283569336,-7.111151218414307
590,initial,-7.897804260253906,-7.108725547790527
591,initial,-7.933696746826172,-6.995269775390625
592,initial,-8.399043083190918,-7.093232154846191
593,initial,-6.656398296356201,-6.171597957611084
594,initial,-6.352782249450684,-5.277889728546143
595,initial,-8.588245391845703,-7.197636604309082
596,initial,-6.5550432205200195,-5.722606182098389
597,initial,-7.708448886871338,-6.378297328948975
598,initial,-8.61790943145752,-7.252044200897217
599,initial,-7.440184116363525,-6.326728820800781
600,initial,-6.579036235809326,-6.094685077667236
601,initial,-8.720226287841797,-7.794356346130371
602,initial,-8.912008285522461,-8.035052299499512
