item_id,model_state,score
442,initial,-7.438409805297852
443,initial,-7.283592700958252
444,initial,-8.333918571472168
445,initial,-7.763608455657959
446,initial,-8.964643478393555
447,initial,-8.860007286071777
448,initial,-8.91600513458252
449,initial,-7.910237789154053
450,initial,-7.574864864349365
451,initial,-7.075299263000488
452,initial,-7.145586013793945
453,initial,-6.897989749908447
454,initial,-8.009764671325684
455,initial,-8.916271209716797
456,initial,-7.33388614654541
457,initial,-7.669981002807617
458,initial,-7.023501873016357
459,initial,-7.241630554199219
460,initial,-7.656763076782227
461,initial,-6.8076395988464355
462,initial,-6.006437301635742
463,initial,-6.181589603424072
464,initial,-7.978546142578125
465,initial,-7.984123706817627
466,initial,-6.997212886810303
467,initial,-7.93807315826416
468,initial,-7.149720191955566
469,initial,-7.722038745880127
470,initial,-6.57765531539917
471,initial,-8.090500831604004
472,initial,-6.023049354553223
473,initial,-8.043415069580078
474,initial,-7.319746017456055
475,initial,-7.755868911743164
476,initial,-7.255303382873535
477,initial,-6.4000139236450195
478,initial,-6.517821788787842
479,initial,-6.9174113273620605
480,initial,-6.887591361999512
481,initial,-7.429076194763184
482,initial,-6.595265865325928
483,initial,-6.480845928192139
484,initial,-6.917319297790527
485,initial,-6.105292320251465
486,initial,-6.680692672729492
487,initial,-7.110789775848389
488,initial,-6.761446475982666
489,initial,-6.7173566818237305
490,initial,-7.20863151550293
491,initial,-6.799297332763672
492,initial,-10.06059455871582
493,initial,-8.670985221862793
494,initial,-7.695188522338867
495,initial,-7.653718948364258
496,initial,-9.675105094909668
497,initial,-7.806161403656006
498,initial,-7.572385787963867
499,initial,-8.944134712219238
500,initial,-8.014678001403809
501,initial,-7.768500804901123
502,initial,-9.759082794189453
503,initial,-7.965179443359375
504,initial,-7.816831588745117
505,initial,-8.050580024719238
506,initial,-10.024211883544922
507,initial,-8.930445671081543
508,initial,-7.155449867248535
509,initial,-8.56342887878418
510,initial,-8.236196517944336
511,initial,-9.929224967956543
512,initial,-9.141362190246582
513,initial,-8.193694114685059
514,initial,-11.005638122558594
515,initial,-9.527565002441406
516,initial,-8.914109230041504
517,initial,-8.180195808410645
518,initial,-7.9116950035095215
519,initial,-7.290740013122559
520,initial,-7.646361827850342
521,initial,-7.828891754150391
522,initial,-7.069374084472656
523,initial,-9.76805591583252
524,initial,-7.7563605308532715
525,initial,-8.159322738647461
526,initial,-6.999735355377197
527,initial,-7.638071537017822
528,initial,-9.95202922821045
529,initial,-7.932849407196045
530,initial,-10.19560432434082
531,initial,-8.18923282623291
532,initial,-8.871609687805176
533,initial,-9.54491138458252
534,initial,-9.263590812683105
535,initial,-9.074664115905762
536,initial,-7.942263126373291
537,initial,-7.248730659484863
538,initial,-7.55313777923584
539,initial,-8.107837677001953
540,initial,-7.537857532501221
541,initial,-7.028038501739502
542,initial,-8.647773742675781
543,initial,-7.759918212890625
544,initial,-7.447898864746094
545,initial,-8.733070373535156
546,initial,-7.40950870513916
547,initial,-7.662764549255371
548,initial,-7.205626010894775
549,initial,-8.645529747009277
550,initial,-8.058088302612305
551,initial,-6.546735763549805
552,initial,-7.791602611541748
553,initial,-7.334226131439209
554,initial,-8.335003852844238
555,initial,-7.345780849456787
556,initial,-6.728894233703613
557,initial,-8.346381187438965
558,initial,-7.931183338165283
559,initial,-7.979835510253906
560,initial,-9.166092872619629
561,initial,-8.733633995056152
562,initial,-7.182934761047363
563,initial,-7.239426136016846
564,initial,-7.427201747894287
565,initial,-7.4969162940979
566,initial,-7.928829193115234
567,initial,-7.605721950531006
568,initial,-7.277679920196533
569,initial,-7.4443039894104
570,initial,-7.844295024871826
571,initial,-7.59904670715332
572,initial,-7.918004512786865
573,initial,-8.002649307250977
574,initial,-8.924717903137207
575,initial,-8.196353912353516
576,initial,-9.208734512329102
577,initial,-8.599523544311523
578,initial,-8.599523544311523
579,initial,-6.6338653564453125
580,initial,-7.979835510253906
581,initial,-10.088770866394043
582,initial,-7.999621391296387
583,initial,-9.536473274230957
584,initial,-8.150796890258789
585,initial,-8.891096115112305
586,initial,-9.881281852722168
587,initial,-7.922998905181885
588,initial,-8.555288314819336
589,initial,-8.039772987365723
590,initial,-9.166948318481445
591,initial,-7.794985294342041
592,initial,-7.876002311706543
593,initial,-8.196353912353516
594,initial,-7.949684143066406
595,initial,-7.9452619552612305
596,initial,-8.877591133117676
597,initial,-6.95806360244751
598,initial,-7.534534931182861
599,initial,-6.233006477355957
600,initial,-7.748331546783447
601,initial,-7.6638569831848145
602,initial,-8.070414543151855
603,initial,-9.152632713317871
604,initial,-8.666386604309082
605,initial,-7.321661472320557
606,initial,-7.031748294830322
607,initial,-7.595346927642822
608,initial,-6.943779945373535
609,initial,-7.939235210418701
610,initial,-7.041676998138428
611,initial,-7.290502071380615
612,initial,-7.120716571807861
613,initial,-7.542179584503174
614,initial,-7.557534217834473
615,initial,-7.628345966339111
616,initial,-7.477653503417969
617,initial,-8.84333324432373
618,initial,-7.5110673904418945
619,initial,-8.37804889678955
620,initial,-7.274556636810303
621,initial,-6.7821455001831055
622,initial,-7.359528064727783
623,initial,-8.750720977783203
624,initial,-8.549696922302246
625,initial,-7.8688178062438965
626,initial,-7.371180534362793
627,initial,-7.302247047424316
628,initial,-7.738586902618408
629,initial,-7.936748027801514
630,initial,-7.372797966003418
631,initial,-7.080989837646484
632,initial,-6.571876525878906
633,initial,-7.8388752937316895
634,initial,-8.109015464782715
635,initial,-8.232683181762695
636,initial,-8.913393020629883
637,initial,-8.040523529052734
638,initial,-8.276257514953613
639,initial,-8.621167182922363
640,initial,-7.360648155212402
641,initial,-8.287869453430176
642,initial,-7.297414302825928
643,initial,-7.5303449630737305
644,initial,-7.509265899658203
645,initial,-6.883977890014648
646,initial,-7.9332194328308105
647,initial,-7.010944366455078
648,initial,-6.850000858306885
649,initial,-8.283262252807617
650,initial,-8.054166793823242
651,initial,-7.004493236541748
652,initial,-9.069469451904297
653,initial,-7.844776630401611
654,initial,-7.585162162780762
655,initial,-8.63527774810791
656,initial,-6.89835786819458
657,initial,-7.210663795471191
658,initial,-8.395517349243164
659,initial,-7.7061004638671875
660,initial,-6.937314510345459
661,initial,-7.683748245239258
662,initial,-8.551054000854492
663,initial,-7.086582183837891
664,initial,-7.258172035217285
665,initial,-7.353715896606445
666,initial,-8.619715690612793
667,initial,-8.822044372558594
668,initial,-7.666831016540527
669,initial,-7.355844974517822
670,initial,-7.326216220855713
671,initial,-7.992690086364746
672,initial,-7.737591743469238
673,initial,-7.253510475158691
674,initial,-7.134378910064697
675,initial,-6.907872200012207
676,initial,-7.769586563110352
677,initial,-8.314421653747559
678,initial,-8.359292030334473
679,initial,-8.873720169067383
680,initial,-7.8855719566345215
681,initial,-8.743077278137207
682,initial,-9.05905818939209
683,initial,-7.845966339111328
684,initial,-7.482694625854492
685,initial,-8.162626266479492
686,initial,-8.276450157165527
687,initial,-6.665526390075684
688,initial,-8.061097145080566
689,initial,-9.044424057006836
690,initial,-9.601556777954102
691,initial,-8.152515411376953
692,initial,-9.751137733459473
693,initial,-7.0552978515625
694,initial,-8.915336608886719
695,initial,-10.273463249206543
696,initial,-8.57213306427002
697,initial,-9.817434310913086
698,initial,-9.874898910522461
699,initial,-9.65538215637207
700,initial,-8.367409706115723
701,initial,-8.974242210388184
702,initial,-9.168882369995117
703,initial,-11.604315757751465
704,initial,-6.879792213439941
705,initial,-8.587207794189453
706,initial,-8.984207153320312
707,initial,-10.481988906860352
708,initial,-7.602950096130371
709,initial,-9.216503143310547
710,initial,-7.58841609954834
711,initial,-8.232804298400879
712,initial,-8.612112998962402
713,initial,-8.721795082092285
714,initial,-7.295383930206299
715,initial,-9.356925010681152
716,initial,-7.913461685180664
717,initial,-8.73730182647705
718,initial,-8.47900676727295
719,initial,-7.618859767913818
720,initial,-7.7025299072265625
721,initial,-9.004240989685059
722,initial,-8.157849311828613
723,initial,-7.995328426361084
724,initial,-8.356831550598145
725,initial,-8.789518356323242
726,initial,-7.537816047668457
727,initial,-7.841403484344482
728,initial,-7.825113773345947
729,initial,-8.106724739074707
730,initial,-6.398433685302734
731,initial,-7.365664005279541
732,initial,-8.665074348449707
733,initial,-9.173680305480957
734,initial,-7.643643856048584
735,initial,-10.19054889678955
736,initial,-7.337220191955566
737,initial,-9.230791091918945
738,initial,-10.43907356262207
739,initial,-8.785334587097168
740,initial,-9.5462646484375
741,initial,-9.662922859191895
742,initial,-9.044590950012207
743,initial,-8.099504470825195
744,initial,-8.534646987915039
745,initial,-6.488247394561768
746,initial,-7.225179672241211
747,initial,-6.954150199890137
748,initial,-6.616305351257324
749,initial,-7.457769393920898
750,initial,-7.415097713470459
751,initial,-5.8430399894714355
752,initial,-7.38737678527832
753,initial,-6.86168909072876
754,initial,-8.902395248413086
755,initial,-5.89648962020874
756,initial,-6.4078168869018555
757,initial,-7.997704029083252
758,initial,-7.901637077331543
759,initial,-7.063546180725098
760,initial,-7.290940284729004
761,initial,-8.744274139404297
762,initial,-8.704695701599121
763,initial,-6.8771562576293945
764,initial,-7.871892929077148
765,initial,-7.229198455810547
766,initial,-6.972480773925781
767,initial,-7.036919116973877
768,initial,-7.192266464233398
769,initial,-7.8006110191345215
770,initial,-7.497210502624512
771,initial,-6.760872840881348
772,initial,-7.5366058349609375
773,initial,-7.604014873504639
774,initial,-8.39383316040039
775,initial,-9.365911483764648
776,initial,-7.791956901550293
777,initial,-7.160860538482666
778,initial,-7.091245174407959
779,initial,-10.070655822753906
780,initial,-7.443131446838379
781,initial,-8.444114685058594
782,initial,-7.588450908660889
783,initial,-7.485074520111084
784,initial,-5.9819464683532715
785,initial,-6.713034152984619
786,initial,-6.8011674880981445
787,initial,-7.405945777893066
788,initial,-6.187917232513428
789,initial,-6.671701431274414
790,initial,-6.297755241394043
791,initial,-6.329644203186035
792,initial,-7.797051906585693
793,initial,-7.360461235046387
794,initial,-5.574640274047852
795,initial,-6.238069534301758
796,initial,-6.5336151123046875
797,initial,-5.97112512588501
798,initial,-8.408564567565918
799,initial,-6.9078521728515625
800,initial,-7.000626087188721
801,initial,-6.655202388763428
802,initial,-6.057590961456299
803,initial,-8.860562324523926
804,initial,-7.387080669403076
805,initial,-7.877181053161621
806,initial,-7.093930244445801
807,initial,-5.807177543640137
808,initial,-6.247575283050537
809,initial,-6.795586109161377
810,initial,-6.364635944366455
811,initial,-8.556227684020996
812,initial,-6.578059196472168
813,initial,-7.5545125007629395
814,initial,-7.772159576416016
815,initial,-8.331794738769531
816,initial,-7.363844871520996
817,initial,-5.531734466552734
818,initial,-6.413584232330322
819,initial,-6.573258399963379
820,initial,-6.05190896987915
821,initial,-7.236455917358398
822,initial,-7.271678924560547
823,initial,-7.16223669052124
824,initial,-7.583725452423096
825,initial,-6.200754642486572
826,initial,-6.306166172027588
827,initial,-5.829955577850342
828,initial,-6.344156742095947
829,initial,-6.638525009155273
830,initial,-6.758030891418457
831,initial,-6.11334228515625
832,initial,-6.5582075119018555
833,initial,-6.08970308303833
834,initial,-5.891999244689941
835,initial,-6.879047393798828
836,initial,-7.0887322425842285
837,initial,-5.634716987609863
838,initial,-6.055134296417236
839,initial,-5.988014221191406
840,initial,-5.66523551940918
841,initial,-7.668763637542725
842,initial,-6.685067653656006
843,initial,-6.299376487731934
844,initial,-6.213157653808594
845,initial,-6.157698631286621
846,initial,-8.010854721069336
847,initial,-6.838822841644287
848,initial,-5.236449718475342
849,initial,-8.086289405822754
850,initial,-7.656508445739746
851,initial,-6.251936912536621
852,initial,-6.924892425537109
853,initial,-5.9982218742370605
854,initial,-7.489401817321777
855,initial,-6.211099624633789
856,initial,-7.702369213104248
857,initial,-5.320796966552734
858,initial,-8.090034484863281
859,initial,-5.320796966552734
860,initial,-5.527995586395264
861,initial,-5.939870834350586
862,initial,-6.683281898498535
863,initial,-6.860385894775391
864,initial,-6.291110992431641
865,initial,-6.024415969848633
866,initial,-8.225061416625977
867,initial,-5.583566665649414
868,initial,-6.850802421569824
869,initial,-6.155586242675781
870,initial,-6.267303466796875
871,initial,-7.485523223876953
872,initial,-6.054850101470947
873,initial,-7.9022932052612305
874,initial,-6.394701957702637
875,initial,-6.024415969848633
876,initial,-6.543571949005127
877,initial,-6.033276557922363
878,initial,-6.450750827789307
879,initial,-6.57804012298584
880,initial,-6.636282920837402
881,initial,-8.284140586853027
882,initial,-8.318476676940918
883,initial,-5.405293941497803
884,initial,-5.9597625732421875
885,initial,-6.155586242675781
886,initial,-7.113656044006348
887,initial,-6.480567455291748
888,initial,-8.086289405822754
889,initial,-6.962884426116943
890,initial,-6.611703872680664
891,initial,-5.216486930847168
892,initial,-7.878589630126953
893,initial,-7.238574028015137
894,initial,-6.030048847198486
895,initial,-6.839831352233887
896,initial,-6.3676676750183105
897,initial,-7.478214740753174
898,initial,-6.338681697845459
899,initial,-7.646860122680664
900,initial,-5.593013763427734
901,initial,-7.884180068969727
902,initial,-5.593013763427734
903,initial,-5.595165729522705
904,initial,-6.175485134124756
905,initial,-6.604024410247803
906,initial,-6.773932456970215
907,initial,-6.486269474029541
908,initial,-6.165586948394775
909,initial,-7.958761215209961
910,initial,-6.6160173416137695
911,initial,-6.106220722198486
912,initial,-6.135379791259766
913,initial,-6.7023115158081055
914,initial,-7.308730125427246
915,initial,-6.135379791259766
916,initial,-7.445666790008545
917,initial,-6.540135383605957
918,initial,-6.261013507843018
919,initial,-6.6371660232543945
920,initial,-6.399904727935791
921,initial,-7.210901737213135
922,initial,-6.015178203582764
923,initial,-6.251659393310547
924,initial,-6.724729537963867
925,initial,-6.644138336181641
926,initial,-6.595368385314941
927,initial,-6.8482346534729
928,initial,-6.950188159942627
929,initial,-5.8507080078125
930,initial,-6.594937324523926
931,initial,-6.4723219871521
932,initial,-5.968502521514893
933,initial,-6.026319980621338
934,initial,-6.710776329040527
935,initial,-8.017541885375977
936,initial,-6.522541522979736
937,initial,-5.957252025604248
938,initial,-6.805004119873047
939,initial,-7.12719202041626
940,initial,-7.100027084350586
941,initial,-7.344433784484863
942,initial,-8.361104965209961
943,initial,-6.105833530426025
944,initial,-6.915615081787109
945,initial,-6.255756378173828
946,initial,-6.67812967300415
947,initial,-6.4524245262146
948,initial,-6.0598320960998535
949,initial,-7.0762939453125
950,initial,-7.3317999839782715
951,initial,-6.736575603485107
952,initial,-6.345419883728027
953,initial,-6.84666633605957
954,initial,-5.94738245010376
955,initial,-6.2444963455200195
956,initial,-6.458991527557373
957,initial,-6.835928440093994
958,initial,-6.2444963455200195
959,initial,-7.396458625793457
960,initial,-6.520873069763184
961,initial,-6.095346450805664
962,initial,-6.5856404304504395
963,initial,-6.32435417175293
964,initial,-6.918889045715332
965,initial,-6.173367500305176
966,initial,-5.936731815338135
967,initial,-6.596775054931641
968,initial,-6.301083087921143
969,initial,-6.471930027008057
970,initial,-6.863794803619385
971,initial,-6.573825836181641
972,initial,-5.6934733390808105
973,initial,-6.88001012802124
974,initial,-8.910273551940918
975,initial,-7.8713812828063965
976,initial,-7.1872076988220215
977,initial,-6.689797401428223
978,initial,-8.00188159942627
979,initial,-7.836945533752441
980,initial,-6.418740749359131
981,initial,-8.516483306884766
982,initial,-5.967352390289307
983,initial,-6.043538570404053
984,initial,-6.227941513061523
985,initial,-6.384402275085449
986,initial,-7.001859188079834
987,initial,-8.424470901489258
988,initial,-6.424623012542725
989,initial,-7.189964294433594
990,initial,-7.405710697174072
991,initial,-6.372740268707275
