item_id,model_state,score
202,initial,-6.139671325683594
203,initial,-5.31099271774292
204,initial,-5.462655067443848
205,initial,-5.462655067443848
206,initial,-6.0778584480285645
207,initial,-5.9736647605896
208,initial,-7.568846702575684
209,initial,-7.469959735870361
210,initial,-7.354342460632324
211,initial,-7.025345325469971
212,initial,-7.281862735748291
213,initial,-6.531147480010986
214,initial,-5.84946346282959
215,initial,-6.539582252502441
216,initial,-5.968153953552246
217,initial,-7.273258686065674
218,initial,-7.040257930755615
219,initial,-7.566788196563721
220,initial,-6.69987154006958
221,initial,-7.294008731842041
222,initial,-7.455757141113281
223,initial,-8.68443489074707
224,initial,-6.946099758148193
225,initial,-8.171954154968262
226,initial,-7.684459686279297
227,initial,-8.05317497253418
228,initial,-7.048230171203613
229,initial,-8.541853904724121
230,initial,-7.576923370361328
231,initial,-7.183233261108398
232,initial,-7.759922504425049
233,initial,-7.752293586730957
234,initial,-6.498019218444824
235,initial,-7.71004581451416
236,initial,-8.529906272888184
237,initial,-8.467458724975586
238,initial,-7.473393440246582
239,initial,-6.382233619689941
240,initial,-6.817509651184082
241,initial,-8.678086280822754
242,initial,-8.328584671020508
243,initial,-6.935163497924805
244,initial,-7.561783790588379
245,initial,-7.653313159942627
246,initial,-8.169462203979492
247,initial,-8.137547492980957
248,initial,-7.104589462280273
249,initial,-7.892981052398682
250,initial,-8.711954116821289
251,initial,-7.265422344207764
252,initial,-6.498019218444824
253,initial,-7.294008731842041
254,initial,-7.294008731842041
255,initial,-8.541853904724121
256,initial,-7.965409278869629
257,initial,-6.968090534210205
258,initial,-8.204208374023438
259,initial,-6.792097568511963
260,initial,-8.060694694519043
261,initial,-7.9488935470581055
262,initial,-6.9567694664001465
263,initial,-6.584296226501465
264,initial,-7.199665546417236
265,initial,-6.768661975860596
266,initial,-7.983013153076172
267,initial,-6.848184585571289
268,initial,-7.613534450531006
269,initial,-7.063992023468018
270,initial,-7.991550445556641
271,initial,-6.967333793640137
272,initial,-7.802707672119141
273,initial,-7.1644816398620605
274,initial,-6.606518268585205
275,initial,-7.417325973510742
276,initial,-7.160625457763672
277,initial,-6.065303325653076
278,initial,-6.953708648681641
279,initial,-7.6894683837890625
280,initial,-7.651614189147949
281,initial,-6.907017230987549
282,initial,-6.262421607971191
283,initial,-6.145665645599365
284,initial,-7.915200233459473
285,initial,-7.659555912017822
286,initial,-6.484537124633789
287,initial,-6.660093307495117
288,initial,-8.097206115722656
289,initial,-7.821908473968506
290,initial,-8.160158157348633
291,initial,-7.939630031585693
292,initial,-8.112895011901855
293,initial,-7.283355712890625
294,initial,-8.521437644958496
295,initial,-7.954170227050781
296,initial,-8.197006225585938
297,initial,-6.806491374969482
298,initial,-7.345184803009033
299,initial,-7.116419315338135
300,initial,-7.345184803009033
301,initial,-7.4863200187683105
302,initial,-8.16284465789795
303,initial,-6.70483922958374
304,initial,-6.80278205871582
305,initial,-7.331021785736084
306,initial,-7.078853130340576
307,initial,-6.845259666442871
308,initial,-7.529900550842285
309,initial,-7.805079460144043
310,initial,-7.954170227050781
311,initial,-7.728044033050537
312,initial,-7.791839122772217
313,initial,-8.097206115722656
314,initial,-7.944268703460693
315,initial,-6.845259666442871
316,initial,-7.239846229553223
317,initial,-7.364940643310547
318,initial,-6.775395393371582
319,initial,-8.141999244689941
320,initial,-6.813098907470703
321,initial,-8.097207069396973
322,initial,-6.8439860343933105
323,initial,-7.492256164550781
324,initial,-6.5265984535217285
325,initial,-8.344881057739258
326,initial,-6.406210899353027
327,initial,-7.477102279663086
328,initial,-7.306089401245117
329,initial,-6.35794734954834
330,initial,-6.586565017700195
331,initial,-7.512750625610352
332,initial,-7.290069103240967
333,initial,-7.8598222732543945
334,initial,-7.687178611755371
335,initial,-7.76956033706665
336,initial,-6.94962215423584
337,initial,-8.10562515258789
338,initial,-7.674813270568848
339,initial,-7.666066646575928
340,initial,-6.909703254699707
341,initial,-7.227209091186523
342,initial,-6.848817348480225
343,initial,-7.227209091186523
344,initial,-7.344964981079102
345,initial,-7.898087501525879
346,initial,-6.261091232299805
347,initial,-7.23792839050293
348,initial,-6.940369606018066
349,initial,-6.778456211090088
350,initial,-5.976461410522461
351,initial,-6.836419105529785
352,initial,-6.0618181228637695
353,initial,-7.26827335357666
354,initial,-6.00441837310791
355,initial,-6.7680230140686035
356,initial,-6.9102959632873535
357,initial,-7.38669490814209
358,initial,-6.778166770935059
359,initial,-6.49885368347168
360,initial,-6.831249713897705
361,initial,-6.1936492919921875
362,initial,-6.930675983428955
363,initial,-6.592184066772461
364,initial,-7.314448833465576
365,initial,-6.548520088195801
366,initial,-7.012347221374512
367,initial,-6.873805522918701
368,initial,-7.39378023147583
369,initial,-6.745545387268066
370,initial,-6.411899566650391
371,initial,-6.589186191558838
372,initial,-5.5899739265441895
373,initial,-6.643301963806152
374,initial,-7.175586223602295
375,initial,-6.601390361785889
376,initial,-6.790200710296631
377,initial,-6.09409236907959
378,initial,-6.444447994232178
379,initial,-5.692753314971924
380,initial,-6.418037414550781
381,initial,-7.072138786315918
382,initial,-5.914774417877197
383,initial,-6.0857391357421875
384,initial,-6.472337245941162
385,initial,-6.712710380554199
386,initial,-6.873805522918701
387,initial,-6.602313041687012
388,initial,-6.695873737335205
389,initial,-6.114664554595947
390,initial,-6.950102806091309
391,initial,-6.508398532867432
392,initial,-6.211318016052246
393,initial,-6.215847969055176
394,initial,-6.7779669761657715
395,initial,-6.29761266708374
396,initial,-7.267786502838135
397,initial,-6.537728786468506
398,initial,-6.746448516845703
399,initial,-6.875746250152588
400,initial,-7.103823661804199
401,initial,-6.827132225036621
402,initial,-6.825926303863525
403,initial,-6.698915958404541
404,initial,-6.1420674324035645
405,initial,-6.61721134185791
406,initial,-6.7161545753479
407,initial,-7.008719444274902
408,initial,-6.384108066558838
409,initial,-7.181048393249512
410,initial,-7.057829856872559
411,initial,-8.012426376342773
412,initial,-8.557908058166504
413,initial,-7.310244083404541
414,initial,-7.6460185050964355
415,initial,-7.045323371887207
416,initial,-7.400630474090576
417,initial,-8.220786094665527
418,initial,-7.594880104064941
419,initial,-5.806664943695068
420,initial,-6.757124900817871
421,initial,-8.536608695983887
422,initial,-8.38647747039795
423,initial,-7.159263610839844
424,initial,-8.368206977844238
425,initial,-8.19316577911377
426,initial,-7.527382850646973
427,initial,-6.900241374969482
428,initial,-8.279244422912598
429,initial,-7.09439754486084
430,initial,-8.167967796325684
431,initial,-8.057612419128418
432,initial,-7.780094146728516
433,initial,-8.272849082946777
434,initial,-7.845780849456787
435,initial,-7.216926097869873
436,initial,-6.1639251708984375
437,initial,-6.965417385101318
438,initial,-6.993508815765381
439,initial,-8.042403221130371
440,initial,-6.523338317871094
441,initial,-7.844700336456299
442,initial,-6.801201820373535
443,initial,-7.322123050689697
444,initial,-8.358121871948242
445,initial,-7.754072666168213
446,initial,-8.25805950164795
447,initial,-8.212542533874512
448,initial,-8.046361923217773
449,initial,-7.3893938064575195
450,initial,-7.773879051208496
451,initial,-6.663023948669434
452,initial,-7.16729211807251
453,initial,-6.829522132873535
454,initial,-7.719141960144043
455,initial,-8.241475105285645
456,initial,-7.516132354736328
457,initial,-7.345490455627441
458,initial,-6.66783332824707
459,initial,-7.362298965454102
460,initial,-7.623459815979004
461,initial,-7.1001715660095215
462,initial,-6.12288761138916
463,initial,-6.75914192199707
464,initial,-8.038443565368652
465,initial,-7.437313079833984
466,initial,-6.833489418029785
467,initial,-7.907816410064697
468,initial,-7.540918827056885
469,initial,-7.732430458068848
470,initial,-6.996867656707764
471,initial,-8.039663314819336
472,initial,-6.359023094177246
473,initial,-7.4963226318359375
474,initial,-6.785780906677246
475,initial,-7.477001667022705
476,initial,-7.2391510009765625
477,initial,-6.018335342407227
478,initial,-6.61320161819458
479,initial,-7.000734329223633
480,initial,-6.86058235168457
481,initial,-7.047266006469727
482,initial,-6.231283664703369
483,initial,-6.272062301635742
484,initial,-7.009237766265869
485,initial,-5.8016180992126465
486,initial,-6.867940425872803
487,initial,-6.961021423339844
488,initial,-6.493556499481201
489,initial,-6.408105850219727
490,initial,-6.6413893699646
491,initial,-6.96015739440918
492,initial,-9.692590713500977
493,initial,-8.244400024414062
494,initial,-8.00986385345459
495,initial,-7.532472133636475
496,initial,-8.28915786743164
497,initial,-7.856984615325928
498,initial,-6.838171482086182
499,initial,-8.482906341552734
500,initial,-8.06094741821289
501,initial,-7.289313793182373
502,initial,-9.618526458740234
503,initial,-7.7862677574157715
504,initial,-7.8343963623046875
505,initial,-8.413869857788086
506,initial,-9.437141418457031
507,initial,-9.00859546661377
508,initial,-6.80950403213501
509,initial,-7.750973224639893
510,initial,-7.750133514404297
511,initial,-9.618768692016602
512,initial,-7.974876403808594
513,initial,-8.48849868774414
514,initial,-10.098065376281738
515,initial,-8.230180740356445
516,initial,-7.5096259117126465
517,initial,-7.769504070281982
518,initial,-8.074847221374512
519,initial,-6.774537563323975
520,initial,-6.950460433959961
521,initial,-7.629586696624756
522,initial,-7.054632663726807
523,initial,-10.009920120239258
524,initial,-8.02026653289795
525,initial,-7.774204254150391
526,initial,-6.918595314025879
527,initial,-7.608028888702393
528,initial,-9.564974784851074
529,initial,-7.193033218383789
530,initial,-8.776650428771973
531,initial,-7.533863544464111
532,initial,-8.764299392700195
533,initial,-8.657791137695312
534,initial,-9.13280200958252
535,initial,-8.637107849121094
536,initial,-8.283649444580078
537,initial,-7.38014554977417
538,initial,-7.072297096252441
539,initial,-7.485614776611328
540,initial,-7.6307196617126465
541,initial,-6.740413188934326
542,initial,-8.21179485321045
543,initial,-7.706734657287598
544,initial,-7.590075492858887
545,initial,-8.152414321899414
546,initial,-7.009247779846191
547,initial,-7.1714935302734375
548,initial,-7.6595683097839355
549,initial,-8.017035484313965
550,initial,-8.060920715332031
551,initial,-6.593175888061523
552,initial,-7.188187122344971
553,initial,-7.464578628540039
554,initial,-8.196419715881348
555,initial,-7.769927978515625
556,initial,-6.153926372528076
557,initial,-7.858675479888916
558,initial,-7.722031116485596
559,initial,-8.009352684020996
560,initial,-9.567689895629883
561,initial,-9.310222625732422
562,initial,-7.161126613616943
563,initial,-7.21826696395874
564,initial,-7.700869560241699
565,initial,-7.034159183502197
566,initial,-7.983720779418945
567,initial,-7.567287445068359
568,initial,-7.303465366363525
569,initial,-6.995542049407959
570,initial,-7.734777927398682
571,initial,-8.039410591125488
572,initial,-7.549574375152588
573,initial,-7.650068283081055
574,initial,-9.070745468139648
575,initial,-7.807247638702393
576,initial,-9.763860702514648
577,initial,-8.202326774597168
578,initial,-8.202326774597168
579,initial,-5.955572605133057
580,initial,-8.009352684020996
581,initial,-9.796073913574219
582,initial,-8.164563179016113
583,initial,-9.465784072875977
584,initial,-7.938929080963135
585,initial,-9.122261047363281
586,initial,-9.825315475463867
587,initial,-7.087128162384033
588,initial,-9.399469375610352
589,initial,-8.018982887268066
590,initial,-8.854532241821289
591,initial,-7.838372707366943
592,initial,-8.007956504821777
593,initial,-7.807247638702393
594,initial,-7.994146823883057
595,initial,-8.483659744262695
596,initial,-8.867377281188965
597,initial,-6.506050109863281
598,initial,-7.355442523956299
599,initial,-6.183779716491699
600,initial,-7.8170928955078125
601,initial,-7.424991130828857
602,initial,-7.8683695793151855
603,initial,-8.689942359924316
604,initial,-8.402892112731934
605,initial,-7.145238399505615
606,initial,-6.952163219451904
607,initial,-6.982154846191406
608,initial,-7.0201520919799805
609,initial,-7.861639976501465
610,initial,-7.062005519866943
611,initial,-7.455308437347412
612,initial,-6.704821586608887
613,initial,-7.302809238433838
614,initial,-7.354226112365723
615,initial,-8.00998306274414
616,initial,-7.016926288604736
617,initial,-8.883710861206055
618,initial,-7.725876808166504
619,initial,-8.130852699279785
620,initial,-6.890466213226318
621,initial,-6.830471038818359
622,initial,-7.5663838386535645
623,initial,-8.287396430969238
624,initial,-8.188807487487793
625,initial,-7.199313163757324
626,initial,-7.15201473236084
627,initial,-7.280013561248779
628,initial,-7.576930999755859
629,initial,-6.8925395011901855
630,initial,-7.309073448181152
631,initial,-6.886525630950928
632,initial,-7.011227607727051
633,initial,-7.346712112426758
634,initial,-7.985947608947754
635,initial,-8.153158187866211
636,initial,-8.548927307128906
637,initial,-7.435264587402344
638,initial,-7.657255172729492
639,initial,-8.482900619506836
640,initial,-7.366263389587402
641,initial,-7.864986896514893
642,initial,-7.051794528961182
643,initial,-7.410564422607422
644,initial,-7.454049110412598
645,initial,-6.389111518859863
646,initial,-7.782053470611572
647,initial,-6.942371845245361
648,initial,-6.716804504394531
649,initial,-8.102670669555664
650,initial,-7.89431619644165
651,initial,-6.789095878601074
652,initial,-8.081177711486816
653,initial,-7.734351634979248
654,initial,-7.440152168273926
655,initial,-7.855457782745361
656,initial,-6.80281925201416
657,initial,-6.592348098754883
658,initial,-8.356447219848633
659,initial,-7.472987174987793
660,initial,-6.941323280334473
661,initial,-7.494597434997559
662,initial,-7.835392951965332
663,initial,-6.604398250579834
664,initial,-6.78931188583374
665,initial,-7.411393165588379
666,initial,-8.224398612976074
667,initial,-7.950216293334961
668,initial,-7.5030646324157715
669,initial,-7.076318740844727
670,initial,-7.321463584899902
671,initial,-8.005167961120605
672,initial,-6.830719947814941
673,initial,-7.03875732421875
674,initial,-6.415744304656982
675,initial,-6.871165752410889
676,initial,-7.160011291503906
677,initial,-8.320575714111328
678,initial,-7.6071953773498535
679,initial,-8.39938735961914
680,initial,-7.132161617279053
681,initial,-8.3436861038208
682,initial,-8.533167839050293
683,initial,-7.217204570770264
684,initial,-7.906198501586914
685,initial,-7.747767448425293
686,initial,-8.349967002868652
687,initial,-6.548707008361816
688,initial,-7.481564998626709
689,initial,-9.900562286376953
690,initial,-9.324872016906738
691,initial,-8.167216300964355
692,initial,-9.727567672729492
693,initial,-7.1139349937438965
694,initial,-8.731877326965332
695,initial,-9.504749298095703
696,initial,-7.613358020782471
697,initial,-9.835517883300781
698,initial,-9.951848030090332
699,initial,-10.348727226257324
700,initial,-7.545669078826904
701,initial,-8.474715232849121
702,initial,-9.228522300720215
703,initial,-9.800756454467773
704,initial,-6.455572128295898
705,initial,-7.898473739624023
706,initial,-8.825128555297852
707,initial,-10.103963851928711
708,initial,-7.074944972991943
709,initial,-9.494463920593262
710,initial,-7.866359233856201
711,initial,-8.491897583007812
712,initial,-8.098711013793945
713,initial,-9.380880355834961
714,initial,-7.462238788604736
715,initial,-8.968770980834961
716,initial,-8.06175708770752
717,initial,-8.378671646118164
718,initial,-8.26877212524414
719,initial,-7.19135046005249
720,initial,-7.779204845428467
721,initial,-9.27419662475586
722,initial,-8.600712776184082
723,initial,-7.679036617279053
724,initial,-7.890755653381348
725,initial,-8.902212142944336
726,initial,-7.213202476501465
727,initial,-7.916656970977783
728,initial,-7.720121383666992
729,initial,-8.16328239440918
730,initial,-6.368735313415527
731,initial,-7.311249732971191
732,initial,-8.35895824432373
733,initial,-8.606720924377441
734,initial,-6.907290935516357
735,initial,-9.503850936889648
736,initial,-7.050027847290039
737,initial,-8.625249862670898
738,initial,-9.742362976074219
739,initial,-7.689154624938965
740,initial,-9.433154106140137
741,initial,-8.635470390319824
742,initial,-8.497024536132812
743,initial,-7.539900779724121
744,initial,-8.01618766784668
745,initial,-6.015503406524658
746,initial,-6.880640983581543
747,initial,-6.596325397491455
748,initial,-6.605461120605469
749,initial,-7.0367817878723145
750,initial,-7.073749542236328
751,initial,-5.584198474884033
752,initial,-7.073477745056152
753,initial,-6.534818172454834
754,initial,-8.052956581115723
755,initial,-5.970760345458984
756,initial,-6.499612331390381
757,initial,-7.897076606750488
758,initial,-7.903267860412598
759,initial,-6.728594779968262
760,initial,-7.2083845138549805
761,initial,-7.919890403747559
762,initial,-8.135478973388672
763,initial,-6.6385064125061035
764,initial,-7.291553974151611
765,initial,-7.067950248718262
766,initial,-6.936910629272461
767,initial,-7.259737491607666
768,initial,-6.429925918579102
769,initial,-7.399211406707764
770,initial,-6.86561393737793
771,initial,-6.657390117645264
772,initial,-7.173530578613281
773,initial,-7.000104904174805
774,initial,-7.714644432067871
775,initial,-8.493650436401367
776,initial,-7.625499725341797
777,initial,-7.480807304382324
778,initial,-6.582204818725586
779,initial,-9.288216590881348
780,initial,-7.12636661529541
781,initial,-7.716350555419922
782,initial,-7.068562030792236
783,initial,-7.361515045166016
784,initial,-5.647605895996094
785,initial,-6.262507438659668
786,initial,-6.620827674865723
787,initial,-7.002997398376465
788,initial,-5.877171039581299
789,initial,-6.804498195648193
790,initial,-6.059690952301025
791,initial,-5.936171531677246
792,initial,-7.356419086456299
793,initial,-6.7415771484375
794,initial,-5.595094680786133
795,initial,-6.0807108879089355
796,initial,-6.197126388549805
797,initial,-5.990440368652344
798,initial,-8.328641891479492
799,initial,-7.350776672363281
800,initial,-7.005224227905273
801,initial,-6.620515823364258
802,initial,-5.753900527954102
803,initial,-8.848124504089355
804,initial,-6.753557205200195
805,initial,-7.651121616363525
806,initial,-6.953126907348633
807,initial,-5.883453845977783
808,initial,-5.637565612792969
809,initial,-7.308435916900635
810,initial,-6.230703353881836
811,initial,-8.407487869262695
812,initial,-6.566240310668945
813,initial,-7.153404712677002
814,initial,-7.5717668533325195
815,initial,-7.868231296539307
816,initial,-6.386929035186768
817,initial,-6.14036226272583
818,initial,-6.488863945007324
819,initial,-6.707540035247803
820,initial,-5.77676248550415
821,initial,-7.033015727996826
822,initial,-7.211678504943848
823,initial,-7.2379889488220215
824,initial,-7.523486614227295
825,initial,-5.795016765594482
826,initial,-6.141129970550537
827,initial,-5.917675971984863
828,initial,-6.5371479988098145
829,initial,-6.375832557678223
830,initial,-7.064356803894043
831,initial,-5.995701313018799
832,initial,-6.566225528717041
833,initial,-6.323968887329102
834,initial,-6.129521369934082
835,initial,-6.938838005065918
836,initial,-6.766908168792725
837,initial,-5.908260822296143
838,initial,-6.082183361053467
839,initial,-6.129782199859619
840,initial,-5.942488670349121
841,initial,-7.7582502365112305
842,initial,-7.018777370452881
843,initial,-6.807426452636719
844,initial,-6.496179103851318
845,initial,-5.964041709899902
846,initial,-8.01998233795166
847,initial,-6.846392631530762
848,initial,-5.354940891265869
849,initial,-8.179330825805664
850,initial,-7.720839023590088
851,initial,-6.1550068855285645
852,initial,-7.134467124938965
853,initial,-6.606711387634277
854,initial,-7.556572437286377
855,initial,-6.297954082489014
856,initial,-8.102825164794922
857,initial,-5.705385684967041
858,initial,-8.715475082397461
859,initial,-5.705385684967041
860,initial,-5.699612617492676
861,initial,-6.456974029541016
862,initial,-6.430082321166992
863,initial,-7.154935836791992
864,initial,-6.656564712524414
865,initial,-6.678918838500977
866,initial,-8.019549369812012
867,initial,-5.526161193847656
868,initial,-6.245698928833008
869,initial,-6.344910621643066
870,initial,-7.120889663696289
871,initial,-6.893285751342773
872,initial,-5.906804084777832
873,initial,-8.201629638671875
874,initial,-6.390666961669922
875,initial,-6.678918838500977
876,initial,-6.4278459548950195
877,initial,-6.153669357299805
878,initial,-6.6711883544921875
879,initial,-6.363136291503906
880,initial,-6.780858993530273
881,initial,-8.010931015014648
882,initial,-8.379815101623535
883,initial,-5.752523899078369
884,initial,-6.379935264587402
885,initial,-6.344910621643066
886,initial,-7.461580753326416
887,initial,-6.906006813049316
888,initial,-8.179330825805664
889,initial,-7.178110599517822
890,initial,-6.418391227722168
891,initial,-5.459161281585693
892,initial,-7.673672676086426
893,initial,-7.104941368103027
894,initial,-6.128549575805664
895,initial,-7.108317852020264
896,initial,-6.235606670379639
897,initial,-7.275796413421631
898,initial,-6.406315326690674
899,initial,-7.675238609313965
900,initial,-5.859622955322266
901,initial,-8.198345184326172
902,initial,-5.859622955322266
903,initial,-5.704960823059082
904,initial,-6.121537208557129
905,initial,-6.298877716064453
906,initial,-6.7824530601501465
907,initial,-6.346135139465332
908,initial,-6.291592121124268
909,initial,-7.506104469299316
910,initial,-6.850866794586182
911,initial,-6.056121826171875
912,initial,-6.091999053955078
913,initial,-6.508366107940674
914,initial,-6.824737071990967
915,initial,-6.091999053955078
916,initial,-7.028075695037842
917,initial,-6.46635627746582
918,initial,-6.680539131164551
919,initial,-6.5948166847229
920,initial,-6.604773044586182
921,initial,-6.992766857147217
922,initial,-6.0541510581970215
923,initial,-6.484373092651367
924,initial,-6.626040458679199
925,initial,-6.5818281173706055
926,initial,-6.919655799865723
927,initial,-6.535485744476318
928,initial,-6.433258533477783
929,initial,-5.844501972198486
930,initial,-6.451406955718994
931,initial,-6.394102573394775
932,initial,-6.114309310913086
933,initial,-6.40916109085083
934,initial,-6.825229644775391
935,initial,-7.440773963928223
936,initial,-6.525759696960449
937,initial,-6.216472148895264
938,initial,-7.062997817993164
939,initial,-6.573336601257324
940,initial,-7.149465560913086
941,initial,-6.81857967376709
942,initial,-7.539027690887451
943,initial,-6.472782611846924
944,initial,-6.531167507171631
945,initial,-6.398600101470947
946,initial,-6.729423522949219
947,initial,-6.488880157470703
948,initial,-6.2384490966796875
949,initial,-6.974025249481201
950,initial,-6.948251724243164
951,initial,-6.629329204559326
952,initial,-5.9328203201293945
953,initial,-6.9003705978393555
954,initial,-6.041276931762695
955,initial,-6.330047607421875
956,initial,-6.488858699798584
957,initial,-6.830540657043457
958,initial,-6.330047607421875
959,initial,-6.824184417724609
960,initial,-6.537707328796387
961,initial,-6.323354244232178
962,initial,-6.73069429397583
963,initial,-6.548588752746582
964,initial,-6.87729549407959
965,initial,-6.083600044250488
966,initial,-6.4953789710998535
967,initial,-6.707905292510986
968,initial,-6.263153076171875
969,initial,-6.663321018218994
970,initial,-6.674645900726318
971,initial,-6.306354999542236
972,initial,-5.999356746673584
973,initial,-6.297836780548096
974,initial,-8.569574356079102
975,initial,-7.242440223693848
976,initial,-7.249642372131348
977,initial,-6.615472316741943
978,initial,-7.888669490814209
979,initial,-7.378941059112549
980,initial,-6.879281520843506
981,initial,-8.540085792541504
982,initial,-5.820542812347412
983,initial,-6.085444927215576
984,initial,-6.827788352966309
985,initial,-6.4659624099731445
986,initial,-7.100386619567871
987,initial,-7.893963813781738
988,initial,-6.136204242706299
989,initial,-6.763508319854736
990,initial,-7.549612998962402
991,initial,-6.083375930786133
992,initial,-7.114693641662598
