item_id,model_state,do,pp
55,initial,-7.442139148712158,-6.814593315124512
56,initial,-7.26309871673584,-6.881806373596191
57,initial,-5.8630876541137695,-5.7258758544921875
58,initial,-7.282384395599365,-6.648838043212891
59,initial,-7.469157695770264,-6.298913478851318
60,initial,-8.375507354736328,-7.216132640838623
61,initial,-8.710219383239746,-7.505008697509766
62,initial,-10.738183975219727,-9.362585067749023
63,initial,-9.992659568786621,-8.584012985229492
64,initial,-8.135478973388672,-7.65850830078125
65,initial,-8.487570762634277,-7.615458011627197
66,initial,-7.625612735748291,-7.080878257751465
67,initial,-10.62782096862793,-9.210658073425293
68,initial,-9.255430221557617,-7.676624774932861
69,initial,-8.68931770324707,-7.103451251983643
70,initial,-8.477425575256348,-7.0834197998046875
71,initial,-10.210005760192871,-8.989815711975098
72,initial,-7.318254470825195,-5.7488484382629395
73,initial,-8.000919342041016,-6.550942420959473
74,initial,-7.232236385345459,-6.27829647064209
75,initial,-9.333763122558594,-8.204569816589355
76,initial,-8.276199340820312,-7.037859916687012
77,initial,-10.235952377319336,-8.905070304870605
78,initial,-7.67516565322876,-7.004327297210693
79,initial,-7.987306118011475,-7.513567924499512
80,initial,-5.984290599822998,-5.4401044845581055
81,initial,-6.627645969390869,-5.6647844314575195
82,initial,-8.041136741638184,-7.361133575439453
83,initial,-7.103096961975098,-6.505439281463623
84,initial,-7.020262718200684,-6.335659503936768
85,initial,-8.068441390991211,-7.609310150146484
86,initial,-7.5689897537231445,-7.220370769500732
87,initial,-7.372841835021973,-6.567129135131836
88,initial,-7.602412223815918,-6.776987075805664
89,initial,-6.436456680297852,-5.851606369018555
90,initial,-6.952408313751221,-5.829028129577637
91,initial,-9.087621688842773,-8.568588256835938
92,initial,-6.414037704467773,-5.626394748687744
93,initial,-6.825869560241699,-6.613793849945068
94,initial,-6.756723403930664,-6.444032192230225
95,initial,-7.637857437133789,-6.893308162689209
96,initial,-6.534963130950928,-5.805029392242432
97,initial,-7.407801628112793,-6.488404750823975
98,initial,-8.335649490356445,-7.829303741455078
99,initial,-6.338846206665039,-5.464826583862305
100,initial,-7.571727752685547,-6.666491985321045
101,initial,-7.1522626876831055,-6.738460063934326
102,initial,-8.40517520904541,-7.834949970245361
103,initial,-7.360734462738037,-6.13800048828125
104,initial,-7.360734462738037,-6.13800048828125
105,initial,-6.748398303985596,-6.788505554199219
106,initial,-8.269222259521484,-7.58236837387085
107,initial,-8.293543815612793,-7.063864231109619
108,initial,-6.861472129821777,-6.448193550109863
109,initial,-9.567509651184082,-8.400400161743164
110,initial,-8.397197723388672,-7.557579040527344
111,initial,-6.939075946807861,-6.287990093231201
112,initial,-8.193764686584473,-7.540148735046387
113,initial,-8.809934616088867,-7.748157978057861
114,initial,-6.717976093292236,-6.106611728668213
115,initial,-7.71970796585083,-7.180507183074951
116,initial,-8.60253620147705,-7.782883644104004
117,initial,-7.762784957885742,-6.732902526855469
118,initial,-8.269222259521484,-7.58236837387085
119,initial,-8.490856170654297,-7.477725028991699
120,initial,-7.7090911865234375,-6.505245208740234
121,initial,-7.6891913414001465,-6.480254173278809
122,initial,-8.287945747375488,-6.8460001945495605
123,initial,-7.7916460037231445,-6.1306023597717285
124,initial,-7.298964023590088,-6.503201007843018
125,initial,-9.660490989685059,-7.975942134857178
126,initial,-9.160123825073242,-8.434599876403809
127,initial,-9.143160820007324,-7.238650798797607
128,initial,-8.039422988891602,-6.836766719818115
129,initial,-10.047807693481445,-8.199496269226074
130,initial,-7.111486911773682,-5.944665431976318
131,initial,-7.128520965576172,-6.417802810668945
132,initial,-7.1555633544921875,-6.6916279792785645
133,initial,-9.641237258911133,-7.9588494300842285
134,initial,-10.047807693481445,-8.199496269226074
135,initial,-7.535123348236084,-6.075435161590576
136,initial,-7.229922771453857,-6.404268741607666
137,initial,-7.535123348236084,-6.075435161590576
138,initial,-9.660490989685059,-7.975942611694336
139,initial,-7.9143829345703125,-7.1631550788879395
140,initial,-6.696998596191406,-6.477351665496826
141,initial,-7.453321933746338,-7.12880802154541
142,initial,-7.516932487487793,-7.036570072174072
143,initial,-6.218684196472168,-5.87089729309082
144,initial,-8.314695358276367,-8.005419731140137
145,initial,-7.208504676818848,-6.177680015563965
146,initial,-8.486462593078613,-8.085650444030762
147,initial,-8.325989723205566,-8.016973495483398
148,initial,-7.533158302307129,-7.125914573669434
149,initial,-7.145565986633301,-6.72522497177124
150,initial,-7.874022960662842,-7.012298583984375
151,initial,-7.600317478179932,-7.541751861572266
152,initial,-7.83374547958374,-7.402049541473389
153,initial,-7.7960638999938965,-7.634738922119141
154,initial,-6.696998596191406,-6.477351665496826
155,initial,-8.486462593078613,-8.085650444030762
156,initial,-8.164185523986816,-7.849527835845947
157,initial,-8.241653442382812,-7.864860534667969
158,initial,-6.672843933105469,-6.31233024597168
159,initial,-8.486462593078613,-8.085650444030762
160,initial,-9.270977973937988,-8.122262001037598
161,initial,-9.058439254760742,-6.7854533195495605
162,initial,-8.939465522766113,-7.962147235870361
163,initial,-10.397672653198242,-8.4320068359375
164,initial,-9.929146766662598,-8.655533790588379
165,initial,-7.073685169219971,-6.517653465270996
166,initial,-8.66396713256836,-7.420223236083984
167,initial,-10.397672653198242,-8.4320068359375
168,initial,-8.38880443572998,-7.573397636413574
169,initial,-7.484447002410889,-7.257651329040527
170,initial,-10.371915817260742,-8.34190845489502
171,initial,-9.032144546508789,-7.023169994354248
172,initial,-7.401661396026611,-6.890462398529053
173,initial,-10.550536155700684,-8.615408897399902
174,initial,-10.30401611328125,-8.983973503112793
175,initial,-8.478734016418457,-7.468825340270996
176,initial,-10.337935447692871,-8.909761428833008
177,initial,-8.114041328430176,-6.966472148895264
178,initial,-8.035273551940918,-7.132752895355225
179,initial,-8.820754051208496,-6.9794392585754395
180,initial,-7.206259727478027,-6.864471435546875
181,initial,-6.244443893432617,-5.672152519226074
182,initial,-6.4248175621032715,-6.170447826385498
183,initial,-7.244722843170166,-6.6358962059021
184,initial,-6.674732208251953,-6.020707130432129
185,initial,-7.89384651184082,-7.2410407066345215
186,initial,-7.155172348022461,-6.817154407501221
187,initial,-8.77313232421875,-8.24166488647461
188,initial,-6.041207313537598,-5.418208599090576
189,initial,-7.532777786254883,-7.217512607574463
190,initial,-7.347679615020752,-6.8803791999816895
191,initial,-7.206259727478027,-6.864471435546875
192,initial,-7.103794097900391,-6.791362762451172
193,initial,-8.019527435302734,-7.5063042640686035
194,initial,-6.980224609375,-6.442593574523926
195,initial,-7.84199857711792,-7.415017127990723
196,initial,-7.299361228942871,-6.949878692626953
197,initial,-7.856703281402588,-6.836191177368164
198,initial,-8.431071281433105,-7.88714599609375
199,initial,-6.661243915557861,-6.086678981781006
200,initial,-6.826220989227295,-6.139158248901367
201,initial,-7.7436113357543945,-6.775264739990234
202,initial,-8.017975807189941,-7.135832786560059
203,initial,-7.4791083335876465,-6.153987884521484
204,initial,-7.4791083335876465,-6.153987884521484
205,initial,-7.206375598907471,-6.501222133636475
206,initial,-9.047513008117676,-8.207286834716797
207,initial,-8.997044563293457,-8.116762161254883
208,initial,-7.4791083335876465,-6.153987884521484
209,initial,-7.206375598907471,-6.501222133636475
210,initial,-8.16834545135498,-7.446786403656006
211,initial,-7.589295864105225,-6.4738616943359375
212,initial,-7.589295864105225,-6.4738616943359375
213,initial,-8.354552268981934,-7.3521552085876465
214,initial,-8.16834545135498,-7.446786403656006
215,initial,-8.672224998474121,-7.774838447570801
216,initial,-8.397603034973145,-7.3809099197387695
217,initial,-8.840714454650879,-7.986674785614014
218,initial,-7.3010406494140625,-6.517913818359375
219,initial,-7.157604694366455,-5.850918292999268
220,initial,-6.62416410446167,-6.315584182739258
221,initial,-6.7238898277282715,-6.651596546173096
222,initial,-6.776952266693115,-6.820097923278809
223,initial,-6.714684963226318,-6.6599931716918945
224,initial,-7.688509464263916,-7.060332775115967
225,initial,-7.379935264587402,-7.035452365875244
226,initial,-7.260569095611572,-6.925600051879883
227,initial,-6.983464241027832,-6.717872142791748
228,initial,-7.754652976989746,-6.952647686004639
229,initial,-7.379935264587402,-7.035452365875244
230,initial,-7.9600419998168945,-7.2256317138671875
231,initial,-7.182594299316406,-6.436052322387695
232,initial,-8.411491394042969,-7.262160301208496
233,initial,-8.732698440551758,-7.659729957580566
234,initial,-8.680450439453125,-7.6711225509643555
235,initial,-7.694556713104248,-6.822798728942871
236,initial,-6.591758728027344,-6.227109432220459
237,initial,-6.942895889282227,-6.556178569793701
238,initial,-8.351710319519043,-7.4553375244140625
239,initial,-7.060736656188965,-6.758739948272705
240,initial,-6.238400936126709,-6.0984954833984375
241,initial,-7.551513195037842,-7.264373302459717
242,initial,-8.205037117004395,-7.513731479644775
243,initial,-7.331024646759033,-7.1938934326171875
244,initial,-8.122289657592773,-7.2733588218688965
245,initial,-8.403009414672852,-7.7395853996276855
246,initial,-7.233996391296387,-7.024555683135986
247,initial,-8.36662769317627,-7.4977335929870605
248,initial,-8.056180953979492,-7.506337642669678
249,initial,-8.175176620483398,-7.658557891845703
250,initial,-7.8327765464782715,-7.150800704956055
251,initial,-6.428990840911865,-6.552216529846191
252,initial,-6.844971179962158,-6.797464370727539
253,initial,-7.034949779510498,-6.905672550201416
254,initial,-6.9661760330200195,-6.604835033416748
255,initial,-7.708784103393555,-7.53024959564209
256,initial,-8.377837181091309,-7.782660007476807
257,initial,-8.56176471710205,-7.855992317199707
258,initial,-6.84539794921875,-6.565967082977295
259,initial,-5.985536575317383,-5.820583820343018
260,initial,-6.906216144561768,-7.032151699066162
261,initial,-6.121026039123535,-6.553149223327637
262,initial,-6.490482807159424,-6.027308464050293
263,initial,-6.7417826652526855,-6.800044059753418
264,initial,-7.021430492401123,-6.6773881912231445
265,initial,-6.768878936767578,-6.7014384269714355
266,initial,-6.427638053894043,-6.427304267883301
267,initial,-6.66377067565918,-6.331911563873291
268,initial,-6.943241119384766,-6.536599636077881
269,initial,-6.797412872314453,-6.904543399810791
270,initial,-6.747289180755615,-6.7791523933410645
271,initial,-5.36738920211792,-5.695192337036133
272,initial,-6.092694282531738,-5.9307541847229
273,initial,-6.915799617767334,-6.251594066619873
274,initial,-7.315407752990723,-7.140843391418457
275,initial,-5.43240213394165,-5.665594100952148
276,initial,-6.009271621704102,-6.036250114440918
277,initial,-6.2768659591674805,-6.5228142738342285
278,initial,-6.600668430328369,-6.636204719543457
279,initial,-6.592654705047607,-6.396063804626465
280,initial,-9.102301597595215,-8.496957778930664
281,initial,-8.230464935302734,-7.869793891906738
282,initial,-7.99677038192749,-7.422489166259766
283,initial,-7.394883155822754,-7.4835381507873535
284,initial,-7.058667182922363,-6.450104713439941
285,initial,-6.97547721862793,-6.4738054275512695
286,initial,-8.895021438598633,-8.262924194335938
287,initial,-8.355326652526855,-7.630127429962158
288,initial,-8.068034172058105,-7.274477958679199
289,initial,-6.726632595062256,-6.091532230377197
290,initial,-8.299230575561523,-7.745748996734619
291,initial,-8.792496681213379,-8.304972648620605
292,initial,-8.318586349487305,-7.838597774505615
293,initial,-8.603428840637207,-8.117583274841309
294,initial,-7.310596942901611,-6.537497520446777
295,initial,-7.733961582183838,-7.38532018661499
296,initial,-7.378906726837158,-6.769263744354248
297,initial,-8.900938034057617,-8.303858757019043
298,initial,-7.820068359375,-7.477325439453125
299,initial,-8.240864753723145,-7.760900974273682
300,initial,-7.270594596862793,-6.4930315017700195
301,initial,-7.3358941078186035,-7.206946849822998
302,initial,-6.301424980163574,-5.8739752769470215
303,initial,-7.7021684646606445,-7.252091884613037
304,initial,-6.8869547843933105,-6.2850661277771
305,initial,-7.164497375488281,-6.957144260406494
306,initial,-9.127047538757324,-8.184288024902344
307,initial,-6.571159839630127,-6.073539733886719
308,initial,-6.23705530166626,-6.232696056365967
309,initial,-6.323569297790527,-6.096728801727295
310,initial,-8.419442176818848,-8.041789054870605
311,initial,-6.830491542816162,-6.350477695465088
312,initial,-7.065694808959961,-6.74821662902832
313,initial,-6.705972671508789,-6.369897365570068
314,initial,-6.542809963226318,-6.156284332275391
315,initial,-6.670192718505859,-6.285700798034668
316,initial,-5.970754623413086,-5.344131946563721
317,initial,-7.294527053833008,-6.936775207519531
318,initial,-6.290868282318115,-5.9757304191589355
319,initial,-8.085968017578125,-7.49899435043335
320,initial,-5.845412731170654,-5.496899604797363
321,initial,-7.2271223068237305,-6.677884101867676
322,initial,-7.362209796905518,-7.057746887207031
323,initial,-7.382991790771484,-6.568826198577881
324,initial,-6.98914098739624,-6.775862216949463
325,initial,-6.67606258392334,-6.571732521057129
326,initial,-7.296757221221924,-6.777376651763916
327,initial,-8.052742004394531,-7.557496070861816
328,initial,-6.144584655761719,-5.9592766761779785
329,initial,-7.604702949523926,-7.180070877075195
330,initial,-6.46612024307251,-6.022375583648682
331,initial,-7.79599666595459,-7.199338436126709
332,initial,-7.756247520446777,-6.958862781524658
333,initial,-6.823857307434082,-6.474192142486572
334,initial,-6.0608720779418945,-5.946124076843262
335,initial,-6.689687728881836,-6.299614906311035
336,initial,-7.434502601623535,-7.108166694641113
337,initial,-6.986696243286133,-6.559024810791016
338,initial,-5.648714065551758,-5.544432640075684
339,initial,-7.164028167724609,-6.690305233001709
340,initial,-6.564152717590332,-6.462443828582764
341,initial,-9.697549819946289,-9.420379638671875
342,initial,-9.051467895507812,-9.035393714904785
343,initial,-9.526023864746094,-9.571877479553223
344,initial,-7.68944787979126,-7.453213214874268
345,initial,-7.08793306350708,-7.248900413513184
346,initial,-9.800856590270996,-8.871915817260742
347,initial,-7.457154273986816,-7.68391227722168
348,initial,-10.070845603942871,-9.560174942016602
349,initial,-7.687311172485352,-7.242997646331787
350,initial,-8.263752937316895,-8.380727767944336
351,initial,-10.19248104095459,-9.52000904083252
352,initial,-8.29190444946289,-7.863935947418213
353,initial,-9.214700698852539,-8.791779518127441
354,initial,-6.964817523956299,-7.146675109863281
355,initial,-8.58737564086914,-8.489664077758789
356,initial,-9.914461135864258,-9.23584270477295
357,initial,-9.582354545593262,-9.612468719482422
358,initial,-8.148457527160645,-7.8732428550720215
359,initial,-8.605164527893066,-8.217923164367676
360,initial,-7.67177152633667,-7.2733235359191895
361,initial,-9.554941177368164,-9.540024757385254
362,initial,-7.458034038543701,-7.408213138580322
363,initial,-7.217919826507568,-7.738428592681885
364,initial,-7.106651306152344,-7.461207866668701
365,initial,-7.321657657623291,-7.428823471069336
366,initial,-7.490338325500488,-8.260392189025879
367,initial,-7.939474582672119,-8.312357902526855
368,initial,-9.387225151062012,-9.570219993591309
369,initial,-10.22578239440918,-9.892756462097168
370,initial,-7.611082553863525,-7.862159729003906
371,initial,-9.926218032836914,-9.80780029296875
372,initial,-9.11523151397705,-8.936229705810547
373,initial,-9.935772895812988,-9.646401405334473
374,initial,-7.744990348815918,-8.362536430358887
375,initial,-6.943297386169434,-6.825191020965576
376,initial,-7.532565116882324,-8.295016288757324
377,initial,-9.554941177368164,-9.540024757385254
378,initial,-7.217919826507568,-7.738428592681885
379,initial,-7.918323993682861,-8.253787994384766
380,initial,-6.601409912109375,-7.376810550689697
381,initial,-7.803316593170166,-8.10885238647461
382,initial,-6.771812438964844,-6.913918495178223
383,initial,-8.688680648803711,-8.948747634887695
384,initial,-6.466822147369385,-6.5181169509887695
385,initial,-6.9923529624938965,-7.842069625854492
386,initial,-7.318191051483154,-7.859649658203125
387,initial,-8.31307315826416,-8.581779479980469
388,initial,-7.306217193603516,-7.504518508911133
389,initial,-7.346016883850098,-7.618422031402588
390,initial,-6.6504364013671875,-7.780195713043213
391,initial,-7.589112281799316,-7.537471294403076
392,initial,-6.941945552825928,-7.48991584777832
393,initial,-8.161590576171875,-8.58964729309082
394,initial,-7.559788227081299,-7.632091999053955
395,initial,-8.341385841369629,-9.115396499633789
396,initial,-7.9066162109375,-8.403875350952148
397,initial,-6.722495079040527,-7.073102951049805
398,initial,-6.853144645690918,-7.576954364776611
399,initial,-6.554996013641357,-7.045215129852295
400,initial,-9.057413101196289,-8.813751220703125
401,initial,-9.764698028564453,-9.037712097167969
402,initial,-9.83273983001709,-9.97982120513916
403,initial,-7.3315510749816895,-7.24636173248291
404,initial,-9.370096206665039,-8.103447914123535
405,initial,-9.213242530822754,-8.498148918151855
406,initial,-8.097274780273438,-7.825019836425781
407,initial,-7.82464075088501,-7.983857154846191
408,initial,-7.954837799072266,-7.414611339569092
409,initial,-7.696743011474609,-7.647726535797119
410,initial,-7.710164546966553,-7.006508827209473
411,initial,-9.519231796264648,-8.44718074798584
412,initial,-9.041117668151855,-8.615540504455566
413,initial,-7.8060126304626465,-7.525638103485107
414,initial,-8.603541374206543,-8.675299644470215
415,initial,-9.659856796264648,-8.915772438049316
416,initial,-9.313608169555664,-8.328657150268555
417,initial,-9.193526268005371,-9.596333503723145
418,initial,-8.607635498046875,-8.050146102905273
419,initial,-7.331550121307373,-7.24636173248291
420,initial,-7.660669326782227,-7.776142597198486
421,initial,-7.1168212890625,-6.859051704406738
422,initial,-7.0483269691467285,-6.980134963989258
423,initial,-7.24519157409668,-7.1051506996154785
424,initial,-6.515771389007568,-6.581796169281006
425,initial,-8.594218254089355,-8.87852954864502
426,initial,-8.723909378051758,-8.710966110229492
427,initial,-9.649299621582031,-9.545252799987793
428,initial,-8.512654304504395,-8.219301223754883
429,initial,-6.173903465270996,-6.263889789581299
430,initial,-9.552571296691895,-9.362570762634277
431,initial,-6.77580451965332,-6.792026519775391
432,initial,-6.807700157165527,-6.974297046661377
433,initial,-8.438153266906738,-8.554627418518066
434,initial,-7.934754371643066,-7.730171203613281
435,initial,-7.0850043296813965,-6.799260139465332
436,initial,-6.9038496017456055,-6.706942558288574
437,initial,-6.597157001495361,-6.39536190032959
438,initial,-7.283999443054199,-6.970685005187988
439,initial,-7.2098708152771,-7.354153156280518
440,initial,-7.6926589012146,-7.210953235626221
441,initial,-6.232515335083008,-6.111044883728027
442,initial,-7.494589328765869,-7.458770751953125
443,initial,-7.528748512268066,-7.3639445304870605
444,initial,-7.921753406524658,-7.0986857414245605
445,initial,-7.966611385345459,-7.502779960632324
446,initial,-8.521271705627441,-8.06104850769043
447,initial,-9.72535228729248,-9.219993591308594
448,initial,-7.961905479431152,-7.677609443664551
449,initial,-6.700821399688721,-6.761111259460449
450,initial,-7.8944549560546875,-7.651755332946777
451,initial,-8.076350212097168,-7.769289016723633
452,initial,-8.738415718078613,-8.295594215393066
453,initial,-7.441786766052246,-7.333817481994629
454,initial,-7.402457237243652,-7.054584503173828
455,initial,-7.2527971267700195,-6.914193153381348
456,initial,-6.997710704803467,-7.433597564697266
457,initial,-7.42354154586792,-6.868599891662598
458,initial,-8.261204719543457,-7.217251777648926
459,initial,-7.662703990936279,-7.543403148651123
460,initial,-8.30427360534668,-7.20429801940918
461,initial,-6.08308744430542,-6.168564319610596
462,initial,-6.183442115783691,-6.134968280792236
463,initial,-7.979971408843994,-7.3273444175720215
464,initial,-7.048700332641602,-6.657088279724121
465,initial,-6.684302806854248,-6.505239963531494
466,initial,-6.91398811340332,-6.545694828033447
467,initial,-6.623652458190918,-6.114854335784912
468,initial,-7.671926498413086,-7.150317668914795
469,initial,-6.872976303100586,-6.495343208312988
470,initial,-7.249551296234131,-7.0229997634887695
471,initial,-9.610108375549316,-8.217330932617188
472,initial,-7.1659417152404785,-6.6603803634643555
473,initial,-7.129838943481445,-6.889151096343994
474,initial,-6.54453706741333,-6.501059055328369
475,initial,-7.073023796081543,-6.758123874664307
476,initial,-5.702343463897705,-5.719191074371338
477,initial,-6.7916154861450195,-6.253563404083252
478,initial,-6.289778232574463,-6.176279544830322
479,initial,-6.141140937805176,-6.209387302398682
480,initial,-5.9230475425720215,-5.875850200653076
481,initial,-6.632122039794922,-6.217698097229004
482,initial,-7.400210857391357,-7.320700168609619
483,initial,-5.950927257537842,-6.061277389526367
484,initial,-5.742890357971191,-5.943429470062256
485,initial,-6.071753978729248,-6.08323335647583
486,initial,-6.071753978729248,-6.08323335647583
487,initial,-6.813784122467041,-6.547486305236816
488,initial,-5.605431079864502,-5.536400318145752
489,initial,-6.998562812805176,-7.077759265899658
490,initial,-7.670602321624756,-7.279269218444824
491,initial,-8.976561546325684,-8.483107566833496
492,initial,-6.071753978729248,-6.08323335647583
493,initial,-5.67161226272583,-5.663885593414307
494,initial,-6.468841552734375,-6.288122177124023
495,initial,-7.286689281463623,-6.889012813568115
496,initial,-5.737110137939453,-5.772234916687012
497,initial,-6.230953216552734,-6.2117085456848145
498,initial,-5.67161226272583,-5.663885593414307
499,initial,-7.022393703460693,-6.7304768562316895
500,initial,-5.654378414154053,-6.101655960083008
501,initial,-5.617333889007568,-5.679084777832031
502,initial,-6.582677364349365,-6.5910563468933105
503,initial,-8.510907173156738,-7.99346923828125
504,initial,-6.246500015258789,-5.910030364990234
505,initial,-6.347161769866943,-6.5128984451293945
506,initial,-5.917777061462402,-6.1314377784729
507,initial,-7.904335975646973,-7.993453025817871
508,initial,-6.3580803871154785,-6.396759986877441
509,initial,-6.448963642120361,-6.111410140991211
510,initial,-7.551444053649902,-7.749039649963379
511,initial,-7.4529876708984375,-7.388955116271973
512,initial,-6.410093307495117,-6.492212295532227
513,initial,-6.580203056335449,-6.586190700531006
514,initial,-6.387379169464111,-6.335346221923828
515,initial,-6.607293128967285,-6.583564758300781
516,initial,-7.460398197174072,-6.769529342651367
517,initial,-5.541644096374512,-5.68295431137085
518,initial,-7.144610404968262,-7.215677261352539
519,initial,-8.825752258300781,-8.466422080993652
520,initial,-7.926616668701172,-7.277377605438232
521,initial,-7.931863307952881,-7.273131370544434
522,initial,-8.73679256439209,-7.951776504516602
523,initial,-6.967394828796387,-6.742899417877197
524,initial,-6.796277046203613,-6.232790470123291
525,initial,-7.918496131896973,-7.277684688568115
526,initial,-5.760021686553955,-5.71376371383667
527,initial,-6.279287815093994,-5.969444751739502
528,initial,-9.1868896484375,-8.345416069030762
529,initial,-7.760284423828125,-7.0784406661987305
530,initial,-7.125868797302246,-6.47589635848999
531,initial,-8.973494529724121,-7.9913201332092285
532,initial,-8.714200973510742,-7.721282958984375
533,initial,-7.603527069091797,-6.831716060638428
534,initial,-8.040692329406738,-7.305808067321777
535,initial,-6.525758266448975,-6.312289237976074
536,initial,-7.057825088500977,-6.453721523284912
537,initial,-8.973494529724121,-7.9913201332092285
538,initial,-6.007162094116211,-6.1484832763671875
539,initial,-6.289037704467773,-6.405018329620361
540,initial,-5.276539325714111,-5.482137203216553
541,initial,-5.743982315063477,-5.650157451629639
542,initial,-6.362529277801514,-6.491676330566406
543,initial,-5.826305866241455,-5.962947368621826
544,initial,-5.6514997482299805,-5.647427082061768
545,initial,-6.241979122161865,-6.536869525909424
546,initial,-6.0208001136779785,-6.095578193664551
547,initial,-6.240421772003174,-6.240867614746094
548,initial,-5.4486565589904785,-5.273745536804199
549,initial,-6.124963283538818,-6.064703464508057
550,initial,-6.020393371582031,-6.0356879234313965
551,initial,-6.931497573852539,-6.918656826019287
552,initial,-6.166658878326416,-6.2337493896484375
553,initial,-7.493269443511963,-7.305753707885742
554,initial,-7.314533710479736,-7.094122409820557
555,initial,-7.32003927230835,-7.11439847946167
556,initial,-6.029375076293945,-5.892683506011963
557,initial,-6.026691913604736,-6.087362289428711
558,initial,-6.008285999298096,-5.732638359069824
559,initial,-5.718027114868164,-6.067725658416748
560,initial,-7.3765082359313965,-7.188284397125244
561,initial,-7.2160773277282715,-6.6438164710998535
562,initial,-7.678625583648682,-7.293703556060791
563,initial,-6.44379997253418,-6.109603404998779
564,initial,-7.775674819946289,-7.299238204956055
565,initial,-5.703973293304443,-5.872165203094482
566,initial,-6.927938938140869,-6.697918891906738
567,initial,-7.455097675323486,-6.871760368347168
568,initial,-6.464468479156494,-6.451965808868408
569,initial,-6.763422012329102,-6.337040901184082
570,initial,-7.395792484283447,-6.986767292022705
571,initial,-6.956732749938965,-6.5433430671691895
572,initial,-7.049986362457275,-6.484062194824219
573,initial,-8.388840675354004,-7.821756362915039
574,initial,-5.657174110412598,-5.38448429107666
575,initial,-5.972869873046875,-5.837586879730225
576,initial,-6.40605354309082,-5.876646995544434
577,initial,-5.153959274291992,-5.207614421844482
578,initial,-5.734118461608887,-5.84478235244751
579,initial,-6.049779891967773,-5.591897487640381
580,initial,-6.803016662597656,-6.373175144195557
581,initial,-8.162968635559082,-7.340296745300293
582,initial,-6.804217338562012,-6.445776462554932
583,initial,-8.6094388961792,-7.259108543395996
584,initial,-7.199590682983398,-6.570033550262451
585,initial,-6.699554443359375,-6.2535881996154785
586,initial,-6.674088954925537,-6.072268009185791
587,initial,-8.442655563354492,-7.5511250495910645
588,initial,-7.687391757965088,-7.348336219787598
589,initial,-7.782234191894531,-6.995672702789307
590,initial,-7.972047328948975,-7.086316108703613
591,initial,-9.080714225769043,-7.807662010192871
592,initial,-8.737957000732422,-7.6712846755981445
593,initial,-6.852510929107666,-6.527882099151611
594,initial,-6.401978969573975,-5.849754333496094
595,initial,-8.986477851867676,-7.381237983703613
596,initial,-6.422496318817139,-5.872138023376465
597,initial,-8.200488090515137,-6.981117248535156
598,initial,-9.143474578857422,-7.6893630027771
599,initial,-7.505648136138916,-6.175131320953369
600,initial,-6.802549839019775,-6.797887325286865
601,initial,-9.005633354187012,-8.128280639648438
