item_id,model_state,do,pp
74,initial,-7.229322910308838,-6.282125473022461
75,initial,-9.329635620117188,-8.209023475646973
76,initial,-8.278023719787598,-7.041468620300293
77,initial,-10.235343933105469,-8.910027503967285
78,initial,-7.679113864898682,-7.007663249969482
79,initial,-7.990403652191162,-7.516182899475098
80,initial,-5.983665466308594,-5.441926956176758
81,initial,-6.629282474517822,-5.66683292388916
82,initial,-8.045378684997559,-7.363497734069824
83,initial,-7.102409362792969,-6.5052642822265625
84,initial,-7.021994590759277,-6.335807800292969
85,initial,-8.07353401184082,-7.6102294921875
86,initial,-7.57244348526001,-7.223671913146973
87,initial,-7.376431465148926,-6.566861629486084
88,initial,-7.601996421813965,-6.777287006378174
89,initial,-6.437036514282227,-5.852128505706787
90,initial,-6.952741622924805,-5.826454162597656
91,initial,-9.089079856872559,-8.570050239562988
92,initial,-6.417306423187256,-5.6287760734558105
93,initial,-6.827994346618652,-6.617327690124512
94,initial,-6.760007858276367,-6.4469075202941895
95,initial,-7.637883186340332,-6.893004417419434
96,initial,-6.53324031829834,-5.804664611816406
97,initial,-7.408477783203125,-6.489216327667236
98,initial,-8.337571144104004,-7.832168102264404
99,initial,-6.340087890625,-5.463647842407227
100,initial,-7.573821544647217,-6.666087627410889
101,initial,-7.15505838394165,-6.7405900955200195
102,initial,-8.408726692199707,-7.83560037612915
103,initial,-7.367527484893799,-6.140013217926025
104,initial,-7.367527484893799,-6.140013217926025
105,initial,-6.749229907989502,-6.790019512176514
106,initial,-8.271982192993164,-7.585972309112549
107,initial,-8.29749584197998,-7.064445495605469
108,initial,-6.864389896392822,-6.450932502746582
109,initial,-9.570565223693848,-8.400518417358398
110,initial,-8.39891529083252,-7.5602569580078125
111,initial,-6.939557075500488,-6.288274765014648
112,initial,-8.19997787475586,-7.5436787605285645
113,initial,-8.813943862915039,-7.752018928527832
114,initial,-6.723664283752441,-6.111453533172607
115,initial,-7.721158504486084,-7.180891990661621
116,initial,-8.606799125671387,-7.783107280731201
117,initial,-7.761911392211914,-6.7320027351379395
118,initial,-8.271982192993164,-7.585972309112549
119,initial,-8.494937896728516,-7.479832172393799
120,initial,-7.712443828582764,-6.505842685699463
121,initial,-7.694326400756836,-6.481117248535156
122,initial,-8.289679527282715,-6.845176696777344
123,initial,-7.792139530181885,-6.130899906158447
124,initial,-7.301985263824463,-6.506262302398682
125,initial,-9.662393569946289,-7.97683572769165
126,initial,-9.16473388671875,-8.438427925109863
127,initial,-9.143807411193848,-7.241146564483643
128,initial,-8.041277885437012,-6.836701393127441
129,initial,-10.048233032226562,-8.200364112854004
130,initial,-7.113840579986572,-5.946829319000244
131,initial,-7.129273891448975,-6.4188618659973145
132,initial,-7.159633159637451,-6.692934513092041
133,initial,-9.646400451660156,-7.962970733642578
134,initial,-10.048233032226562,-8.200364112854004
135,initial,-7.538938045501709,-6.0786662101745605
136,initial,-7.234303951263428,-6.40533971786499
137,initial,-7.538938045501709,-6.0786662101745605
138,initial,-9.662393569946289,-7.97683572769165
139,initial,-7.915571689605713,-7.164400577545166
140,initial,-6.699718475341797,-6.476694107055664
141,initial,-7.456939220428467,-7.1319990158081055
142,initial,-7.517890453338623,-7.037014961242676
143,initial,-6.2205657958984375,-5.8717780113220215
144,initial,-8.32018756866455,-8.008188247680664
145,initial,-7.214571475982666,-6.180500030517578
146,initial,-8.4896821975708,-8.086243629455566
147,initial,-8.330199241638184,-8.017992973327637
148,initial,-7.534934043884277,-7.126396179199219
149,initial,-7.148364543914795,-6.725271701812744
150,initial,-7.877406120300293,-7.013173580169678
151,initial,-7.603468894958496,-7.543577194213867
152,initial,-7.837152004241943,-7.405155181884766
153,initial,-7.800362586975098,-7.6355881690979
154,initial,-6.699718475341797,-6.476694107055664
155,initial,-8.4896821975708,-8.086243629455566
156,initial,-8.168492317199707,-7.849968910217285
157,initial,-8.245230674743652,-7.865873336791992
158,initial,-6.67562198638916,-6.313028335571289
159,initial,-8.4896821975708,-8.086243629455566
160,initial,-9.265032768249512,-8.123687744140625
161,initial,-9.056391716003418,-6.78797721862793
162,initial,-8.934216499328613,-7.961867332458496
163,initial,-10.396688461303711,-8.436673164367676
164,initial,-9.930116653442383,-8.658581733703613
165,initial,-7.072978973388672,-6.518700122833252
166,initial,-8.664689064025879,-7.422077655792236
167,initial,-10.396688461303711,-8.436673164367676
168,initial,-8.392430305480957,-7.576176166534424
169,initial,-7.486429691314697,-7.258384704589844
170,initial,-10.368608474731445,-8.346724510192871
171,initial,-9.030691146850586,-7.026912689208984
172,initial,-7.404931545257568,-6.8931756019592285
173,initial,-10.548349380493164,-8.618359565734863
174,initial,-10.303751945495605,-8.985011100769043
175,initial,-8.479166030883789,-7.471482276916504
176,initial,-10.336023330688477,-8.9113187789917
177,initial,-8.111857414245605,-6.966790199279785
178,initial,-8.037866592407227,-7.134713649749756
179,initial,-8.818910598754883,-6.983604431152344
180,initial,-7.208561897277832,-6.8650689125061035
181,initial,-6.246065616607666,-5.673155784606934
182,initial,-6.421772003173828,-6.167649745941162
183,initial,-7.244272708892822,-6.634950637817383
184,initial,-6.674836158752441,-6.019191741943359
185,initial,-7.895686149597168,-7.241068363189697
186,initial,-7.155697345733643,-6.817752838134766
187,initial,-8.77604866027832,-8.241600036621094
188,initial,-6.042205333709717,-5.417701721191406
189,initial,-7.531943321228027,-7.216400146484375
190,initial,-7.351314544677734,-6.881953716278076
191,initial,-7.208561897277832,-6.8650689125061035
192,initial,-7.099706649780273,-6.788269996643066
193,initial,-8.0214204788208,-7.505433082580566
194,initial,-6.978313446044922,-6.439907550811768
195,initial,-7.84124755859375,-7.413950443267822
196,initial,-7.297343730926514,-6.9478888511657715
197,initial,-7.860554218292236,-6.836447238922119
198,initial,-8.43249797821045,-7.888347148895264
199,initial,-6.658756732940674,-6.085272312164307
200,initial,-6.828709125518799,-6.1399312019348145
201,initial,-7.742430210113525,-6.77414608001709
202,initial,-8.022380828857422,-7.139639377593994
203,initial,-7.482023239135742,-6.153504371643066
204,initial,-7.482023239135742,-6.153504371643066
205,initial,-7.205399036407471,-6.499876022338867
206,initial,-9.051010131835938,-8.208158493041992
207,initial,-8.999690055847168,-8.116498947143555
208,initial,-7.482023239135742,-6.153504371643066
209,initial,-7.205399036407471,-6.499876022338867
210,initial,-8.169617652893066,-7.449173927307129
211,initial,-7.592247009277344,-6.473762035369873
212,initial,-7.592247009277344,-6.473762035369873
213,initial,-8.3583345413208,-7.355893611907959
214,initial,-8.169617652893066,-7.449173927307129
215,initial,-8.676734924316406,-7.777144908905029
216,initial,-8.39930248260498,-7.38059139251709
217,initial,-8.84087085723877,-7.985960483551025
218,initial,-7.301210880279541,-6.517040252685547
219,initial,-7.161375522613525,-5.855014324188232
220,initial,-6.6278181076049805,-6.321667671203613
221,initial,-6.726946830749512,-6.655770301818848
222,initial,-6.777782917022705,-6.825585842132568
223,initial,-6.7155351638793945,-6.664694786071777
224,initial,-7.689032077789307,-7.063016891479492
225,initial,-7.380106449127197,-7.036382675170898
226,initial,-7.265422344207764,-6.92868709564209
227,initial,-6.984367370605469,-6.719509601593018
228,initial,-7.75544548034668,-6.95365047454834
229,initial,-7.380106449127197,-7.036382675170898
230,initial,-7.961400032043457,-7.228043556213379
231,initial,-7.185025215148926,-6.4366583824157715
232,initial,-8.414643287658691,-7.26552677154541
233,initial,-8.734286308288574,-7.661706447601318
234,initial,-8.682358741760254,-7.672907829284668
235,initial,-7.6951212882995605,-6.824033260345459
236,initial,-6.592373847961426,-6.229094505310059
237,initial,-6.943042755126953,-6.5579400062561035
238,initial,-8.354491233825684,-7.456784248352051
239,initial,-7.061993598937988,-6.760818958282471
240,initial,-6.237323760986328,-6.099825382232666
241,initial,-7.552514553070068,-7.266175746917725
242,initial,-8.207796096801758,-7.517946243286133
243,initial,-7.331709384918213,-7.196660995483398
244,initial,-8.125689506530762,-7.277914047241211
245,initial,-8.40530014038086,-7.74332332611084
246,initial,-7.236166954040527,-7.029359817504883
247,initial,-8.368043899536133,-7.499664783477783
248,initial,-8.057819366455078,-7.507806777954102
249,initial,-8.177753448486328,-7.661350250244141
250,initial,-7.8354411125183105,-7.152955532073975
251,initial,-6.429930686950684,-6.554856777191162
252,initial,-6.845402717590332,-6.799713134765625
253,initial,-7.035591125488281,-6.908660888671875
254,initial,-6.967081069946289,-6.607424736022949
255,initial,-7.709273338317871,-7.533720970153809
256,initial,-8.378508567810059,-7.783994674682617
257,initial,-8.562456130981445,-7.859121799468994
258,initial,-6.846272945404053,-6.5680084228515625
259,initial,-5.9849958419799805,-5.822929382324219
260,initial,-6.907904148101807,-7.034029960632324
261,initial,-6.123354434967041,-6.554286003112793
262,initial,-6.493716239929199,-6.028334140777588
263,initial,-6.743872165679932,-6.799093723297119
264,initial,-7.022741794586182,-6.678617000579834
265,initial,-6.770804405212402,-6.70338249206543
266,initial,-6.429762363433838,-6.428859233856201
267,initial,-6.668447494506836,-6.333704471588135
268,initial,-6.947177886962891,-6.538165092468262
269,initial,-6.801245212554932,-6.906752109527588
270,initial,-6.748279571533203,-6.778811454772949
271,initial,-5.371599197387695,-5.6966729164123535
272,initial,-6.093442440032959,-5.929581165313721
273,initial,-6.921915531158447,-6.255858898162842
274,initial,-7.319272518157959,-7.142821311950684
275,initial,-5.433836460113525,-5.668132305145264
276,initial,-6.014735698699951,-6.038668155670166
277,initial,-6.279943466186523,-6.524905204772949
278,initial,-6.6027092933654785,-6.636369705200195
279,initial,-6.597334861755371,-6.398695468902588
280,initial,-9.10218334197998,-8.500801086425781
281,initial,-8.233962059020996,-7.8718791007995605
282,initial,-7.994892597198486,-7.426140308380127
283,initial,-7.3960394859313965,-7.486422061920166
284,initial,-7.061896324157715,-6.454405307769775
285,initial,-6.973899841308594,-6.47575044631958
286,initial,-8.896114349365234,-8.264970779418945
287,initial,-8.355162620544434,-7.635345458984375
288,initial,-8.070516586303711,-7.281700134277344
289,initial,-6.721389293670654,-6.0924906730651855
290,initial,-8.30211353302002,-7.751226902008057
291,initial,-8.791860580444336,-8.306253433227539
292,initial,-8.320775985717773,-7.842034339904785
293,initial,-8.603507995605469,-8.119096755981445
294,initial,-7.31200647354126,-6.538797855377197
295,initial,-7.734995365142822,-7.385204792022705
296,initial,-7.379799842834473,-6.7757744789123535
297,initial,-8.900147438049316,-8.30731201171875
298,initial,-7.82150936126709,-7.480747699737549
299,initial,-8.242256164550781,-7.764734268188477
300,initial,-7.271110534667969,-6.494687080383301
301,initial,-7.338440895080566,-7.208861827850342
302,initial,-6.301243782043457,-5.87704610824585
303,initial,-7.701571464538574,-7.253267765045166
304,initial,-6.886166095733643,-6.286046504974365
305,initial,-7.168096542358398,-6.959362030029297
306,initial,-9.128217697143555,-8.187793731689453
307,initial,-6.569366931915283,-6.074339389801025
308,initial,-6.240377902984619,-6.2358198165893555
309,initial,-6.325486660003662,-6.099243640899658
310,initial,-8.420144081115723,-8.043814659118652
311,initial,-6.832357883453369,-6.350620746612549
312,initial,-7.064736843109131,-6.749160289764404
313,initial,-6.703723430633545,-6.370192050933838
314,initial,-6.544370651245117,-6.157771587371826
315,initial,-6.667961597442627,-6.284548282623291
316,initial,-5.969666004180908,-5.343869209289551
317,initial,-7.291885852813721,-6.936765670776367
318,initial,-6.289512634277344,-5.975333213806152
319,initial,-8.089197158813477,-7.502058982849121
320,initial,-5.847001075744629,-5.497958183288574
321,initial,-7.231339454650879,-6.683012962341309
322,initial,-7.36207914352417,-7.05856466293335
323,initial,-7.388871192932129,-6.5731329917907715
324,initial,-6.990455627441406,-6.775865077972412
325,initial,-6.678662300109863,-6.573548316955566
326,initial,-7.300503730773926,-6.7794013023376465
327,initial,-8.056066513061523,-7.560182571411133
328,initial,-6.145761489868164,-5.960381984710693
329,initial,-7.607327461242676,-7.181892395019531
330,initial,-6.466936111450195,-6.023095607757568
331,initial,-7.799221038818359,-7.203582763671875
332,initial,-7.759952545166016,-6.961183547973633
333,initial,-6.826696395874023,-6.478368282318115
334,initial,-6.062956809997559,-5.949099540710449
335,initial,-6.691757678985596,-6.300178527832031
336,initial,-7.436756610870361,-7.110419273376465
337,initial,-6.991227149963379,-6.562047481536865
338,initial,-5.64947509765625,-5.546035289764404
339,initial,-7.165231704711914,-6.692161560058594
340,initial,-6.566320896148682,-6.459505081176758
341,initial,-9.699005126953125,-9.418875694274902
342,initial,-9.054563522338867,-9.034936904907227
343,initial,-9.532594680786133,-9.571413040161133
344,initial,-7.6920599937438965,-7.454502582550049
345,initial,-7.091944217681885,-7.252691745758057
346,initial,-9.802538871765137,-8.869650840759277
347,initial,-7.458920478820801,-7.683639049530029
348,initial,-10.074972152709961,-9.559942245483398
349,initial,-7.688771724700928,-7.244815349578857
350,initial,-8.266730308532715,-8.379212379455566
351,initial,-10.19821834564209,-9.522720336914062
352,initial,-8.299260139465332,-7.865009307861328
353,initial,-9.217805862426758,-8.794219017028809
354,initial,-6.969332218170166,-7.150478839874268
355,initial,-8.594236373901367,-8.491581916809082
356,initial,-9.917119979858398,-9.239253997802734
357,initial,-9.588069915771484,-9.611334800720215
358,initial,-8.150946617126465,-7.873224258422852
359,initial,-8.610929489135742,-8.217784881591797
360,initial,-7.671215057373047,-7.274918556213379
361,initial,-9.555020332336426,-9.540933609008789
362,initial,-7.455552577972412,-7.406725883483887
363,initial,-7.2192912101745605,-7.740617275238037
364,initial,-7.108736991882324,-7.463184833526611
365,initial,-7.321413993835449,-7.428623676300049
366,initial,-7.491523742675781,-8.258513450622559
367,initial,-7.943691253662109,-8.313920974731445
368,initial,-9.391560554504395,-9.569829940795898
369,initial,-10.227706909179688,-9.894364356994629
370,initial,-7.609790802001953,-7.862539291381836
371,initial,-9.930724143981934,-9.811541557312012
372,initial,-9.11539077758789,-8.933143615722656
373,initial,-9.93932056427002,-9.64934253692627
374,initial,-7.746899604797363,-8.360641479492188
375,initial,-6.94406795501709,-6.822021484375
376,initial,-7.533957004547119,-8.294270515441895
377,initial,-9.555020332336426,-9.540933609008789
378,initial,-7.2192912101745605,-7.740617275238037
379,initial,-7.919803619384766,-8.254568099975586
380,initial,-6.603814125061035,-7.379761695861816
381,initial,-7.809937000274658,-8.107783317565918
382,initial,-6.77449893951416,-6.9142937660217285
383,initial,-8.690518379211426,-8.947805404663086
384,initial,-6.468839645385742,-6.516175270080566
385,initial,-6.995523929595947,-7.841551780700684
386,initial,-7.325239658355713,-7.858730316162109
387,initial,-8.319929122924805,-8.581950187683105
388,initial,-7.3068718910217285,-7.506155967712402
389,initial,-7.351253509521484,-7.620269298553467
390,initial,-6.655242919921875,-7.780500411987305
391,initial,-7.591381072998047,-7.539266109466553
392,initial,-6.944023132324219,-7.48736572265625
393,initial,-8.167771339416504,-8.587621688842773
394,initial,-7.562521457672119,-7.631467342376709
395,initial,-8.344576835632324,-9.11408805847168
396,initial,-7.910839557647705,-8.40392780303955
397,initial,-6.728179931640625,-7.0736613273620605
398,initial,-6.8582282066345215,-7.579555988311768
399,initial,-6.557554244995117,-7.046463966369629
400,initial,-9.055541038513184,-8.810317993164062
401,initial,-9.763187408447266,-9.038838386535645
402,initial,-9.83181095123291,-9.979939460754395
403,initial,-7.326534271240234,-7.246713638305664
404,initial,-9.367522239685059,-8.103177070617676
405,initial,-9.21592903137207,-8.49889087677002
406,initial,-8.098572731018066,-7.823691368103027
407,initial,-7.8291544914245605,-7.987908363342285
408,initial,-7.949174404144287,-7.414149761199951
409,initial,-7.695592403411865,-7.644415855407715
410,initial,-7.706140518188477,-7.008101463317871
411,initial,-9.520298957824707,-8.450963020324707
412,initial,-9.042740821838379,-8.615241050720215
413,initial,-7.80854606628418,-7.5280561447143555
414,initial,-8.60682487487793,-8.67662239074707
415,initial,-9.656831741333008,-8.913264274597168
416,initial,-9.310876846313477,-8.328848838806152
417,initial,-9.191632270812988,-9.595765113830566
418,initial,-8.609025001525879,-8.052498817443848
419,initial,-7.326534271240234,-7.246713638305664
420,initial,-7.664083480834961,-7.77703857421875
421,initial,-7.116666793823242,-6.856466770172119
422,initial,-7.048442840576172,-6.980302333831787
423,initial,-7.245100021362305,-7.101865291595459
424,initial,-6.515946865081787,-6.577966690063477
425,initial,-8.599431037902832,-8.87983226776123
426,initial,-8.726728439331055,-8.709593772888184
427,initial,-9.650094032287598,-9.544572830200195
428,initial,-8.514444351196289,-8.220813751220703
429,initial,-6.172135353088379,-6.259542465209961
430,initial,-9.557512283325195,-9.363261222839355
431,initial,-6.776037216186523,-6.78926944732666
432,initial,-6.806581974029541,-6.973394870758057
433,initial,-8.44145393371582,-8.554693222045898
434,initial,-7.937948703765869,-7.728341102600098
435,initial,-7.088919639587402,-6.7953972816467285
436,initial,-6.904135704040527,-6.703468322753906
437,initial,-6.599174499511719,-6.3962907791137695
438,initial,-7.283257484436035,-6.966341495513916
439,initial,-7.209689140319824,-7.3514556884765625
440,initial,-7.7009148597717285,-7.21205997467041
441,initial,-6.233445167541504,-6.1077880859375
442,initial,-7.500469207763672,-7.458207130432129
443,initial,-7.5363640785217285,-7.365896701812744
444,initial,-7.930173397064209,-7.102003574371338
445,initial,-7.969612121582031,-7.5043230056762695
446,initial,-8.523520469665527,-8.057442665100098
447,initial,-9.729578971862793,-9.220112800598145
448,initial,-7.965073585510254,-7.679412841796875
449,initial,-6.702976703643799,-6.758933067321777
450,initial,-7.899347305297852,-7.648918628692627
451,initial,-8.078612327575684,-7.770599842071533
452,initial,-8.74316692352295,-8.295122146606445
453,initial,-7.448832035064697,-7.335309982299805
454,initial,-7.402068138122559,-7.05133581161499
455,initial,-7.25606632232666,-6.9165215492248535
456,initial,-7.003729343414307,-7.433292865753174
457,initial,-7.4291510581970215,-6.868584156036377
458,initial,-8.262682914733887,-7.21616792678833
459,initial,-7.671197891235352,-7.545474052429199
460,initial,-8.306166648864746,-7.206586837768555
461,initial,-6.0820770263671875,-6.168598651885986
462,initial,-6.182275772094727,-6.133159160614014
463,initial,-7.980212688446045,-7.329441070556641
464,initial,-7.0483551025390625,-6.655722618103027
465,initial,-6.678731918334961,-6.503228187561035
466,initial,-6.917740821838379,-6.547628402709961
467,initial,-6.625371932983398,-6.116430282592773
468,initial,-7.674356460571289,-7.150173664093018
469,initial,-6.872121334075928,-6.492919921875
470,initial,-7.248916149139404,-7.025508880615234
471,initial,-9.610244750976562,-8.218215942382812
472,initial,-7.163750648498535,-6.659117698669434
473,initial,-7.1313605308532715,-6.888049125671387
474,initial,-6.541826248168945,-6.501559257507324
475,initial,-7.072972297668457,-6.759531497955322
476,initial,-5.698450565338135,-5.719695568084717
477,initial,-6.7890400886535645,-6.252556800842285
478,initial,-6.291858196258545,-6.1770758628845215
479,initial,-6.1387763023376465,-6.2077131271362305
480,initial,-5.91953182220459,-5.874322414398193
481,initial,-6.632941722869873,-6.218092918395996
482,initial,-7.397371768951416,-7.322856903076172
483,initial,-5.9487080574035645,-6.059701919555664
484,initial,-5.743292331695557,-5.945377349853516
485,initial,-6.071507930755615,-6.082539081573486
486,initial,-6.071507930755615,-6.082539081573486
487,initial,-6.812377452850342,-6.5461602210998535
488,initial,-5.603446006774902,-5.534142017364502
489,initial,-6.998987674713135,-7.081165790557861
490,initial,-7.673026084899902,-7.282527446746826
491,initial,-8.977067947387695,-8.484312057495117
492,initial,-6.071507930755615,-6.082539081573486
493,initial,-5.669778823852539,-5.662582874298096
494,initial,-6.470248222351074,-6.2901082038879395
495,initial,-7.285593509674072,-6.890284061431885
496,initial,-5.735664367675781,-5.771859169006348
497,initial,-6.230208873748779,-6.212741374969482
498,initial,-5.669778823852539,-5.662582874298096
499,initial,-7.023772239685059,-6.733041763305664
500,initial,-5.653716564178467,-6.099869728088379
501,initial,-5.61772346496582,-5.676558971405029
502,initial,-6.5835981369018555,-6.591850280761719
503,initial,-8.513612747192383,-7.994802951812744
504,initial,-6.24918794631958,-5.908998489379883
505,initial,-6.3502302169799805,-6.513404846191406
506,initial,-5.919723033905029,-6.131735324859619
507,initial,-7.906440734863281,-7.993249416351318
508,initial,-6.361239910125732,-6.399014949798584
509,initial,-6.449966907501221,-6.110314846038818
510,initial,-7.555047035217285,-7.75281286239624
511,initial,-7.455239295959473,-7.3902106285095215
512,initial,-6.410210132598877,-6.491869926452637
513,initial,-6.5812788009643555,-6.586306571960449
514,initial,-6.387641906738281,-6.3321967124938965
515,initial,-6.612627029418945,-6.5864763259887695
516,initial,-7.464242458343506,-6.771697998046875
517,initial,-5.541849613189697,-5.684293270111084
518,initial,-7.1452789306640625,-7.214897632598877
519,initial,-8.827930450439453,-8.466930389404297
520,initial,-7.92929220199585,-7.283650875091553
521,initial,-7.930507659912109,-7.273319721221924
522,initial,-8.734922409057617,-7.955240726470947
523,initial,-6.9631028175354,-6.741747856140137
524,initial,-6.797370910644531,-6.239754676818848
525,initial,-7.917136192321777,-7.277503967285156
526,initial,-5.756002426147461,-5.711498737335205
527,initial,-6.275941371917725,-5.971353054046631
528,initial,-9.188960075378418,-8.347490310668945
529,initial,-7.762473106384277,-7.079819202423096
530,initial,-7.123430252075195,-6.476191520690918
531,initial,-8.972729682922363,-7.995905876159668
532,initial,-8.714030265808105,-7.7281341552734375
533,initial,-7.605631351470947,-6.835765361785889
534,initial,-8.040094375610352,-7.309676170349121
535,initial,-6.5215630531311035,-6.308187961578369
536,initial,-7.057699680328369,-6.459395885467529
537,initial,-8.972729682922363,-7.995905876159668
538,initial,-6.001563549041748,-6.144942760467529
539,initial,-6.289416313171387,-6.404239177703857
540,initial,-5.27604341506958,-5.4815287590026855
541,initial,-5.744460582733154,-5.648012638092041
542,initial,-6.36305046081543,-6.494433879852295
543,initial,-5.824687480926514,-5.960475444793701
544,initial,-5.650916576385498,-5.646841526031494
545,initial,-6.244877338409424,-6.538428783416748
546,initial,-6.0216522216796875,-6.0936174392700195
547,initial,-6.2389984130859375,-6.242652416229248
548,initial,-5.449411392211914,-5.270299434661865
549,initial,-6.12599515914917,-6.0655837059021
550,initial,-6.01999044418335,-6.035672664642334
551,initial,-6.930678844451904,-6.918763637542725
552,initial,-6.1685872077941895,-6.23573112487793
553,initial,-7.496408939361572,-7.307860851287842
554,initial,-7.314939975738525,-7.0932230949401855
555,initial,-7.320635795593262,-7.114473342895508
556,initial,-6.029489517211914,-5.892387390136719
557,initial,-6.02360725402832,-6.088413238525391
558,initial,-6.0113043785095215,-5.7319183349609375
559,initial,-5.716352462768555,-6.067950248718262
560,initial,-7.3792877197265625,-7.187587738037109
561,initial,-7.218314170837402,-6.644505977630615
562,initial,-7.682012557983398,-7.296358108520508
563,initial,-6.443506240844727,-6.1087727546691895
564,initial,-7.777256011962891,-7.299898624420166
565,initial,-5.704158306121826,-5.870351314544678
566,initial,-6.929304122924805,-6.69762659072876
567,initial,-7.457456111907959,-6.87363338470459
568,initial,-6.466301441192627,-6.453531265258789
569,initial,-6.764638900756836,-6.337191581726074
570,initial,-7.396879196166992,-6.987918376922607
571,initial,-6.959165096282959,-6.542238235473633
572,initial,-7.053930759429932,-6.4877471923828125
573,initial,-8.39223575592041,-7.823306560516357
574,initial,-5.657383441925049,-5.382267951965332
575,initial,-5.9739909172058105,-5.837437152862549
576,initial,-6.407413005828857,-5.878124713897705
577,initial,-5.155015468597412,-5.205777168273926
578,initial,-5.733279705047607,-5.842041015625
579,initial,-6.0511474609375,-5.593359470367432
580,initial,-6.80055570602417,-6.3729071617126465
581,initial,-8.167306900024414,-7.342291831970215
582,initial,-6.805291175842285,-6.445873737335205
583,initial,-8.61156177520752,-7.2604660987854
584,initial,-7.197267055511475,-6.571220397949219
585,initial,-6.703429698944092,-6.259136199951172
586,initial,-6.674479007720947,-6.073897838592529
587,initial,-8.447376251220703,-7.553055763244629
588,initial,-7.686250686645508,-7.350332736968994
589,initial,-7.786653995513916,-6.9995856285095215
590,initial,-7.973635196685791,-7.090003967285156
591,initial,-9.082660675048828,-7.810471534729004
592,initial,-8.739989280700684,-7.673493385314941
593,initial,-6.853156089782715,-6.5287184715271
594,initial,-6.4051032066345215,-5.852694988250732
595,initial,-8.98834228515625,-7.383349895477295
596,initial,-6.428308010101318,-5.8780131340026855
597,initial,-8.204158782958984,-6.984409332275391
598,initial,-9.146639823913574,-7.692471981048584
599,initial,-7.5062384605407715,-6.1757097244262695
600,initial,-6.798679351806641,-6.796230792999268
601,initial,-9.006945610046387,-8.13037395477295
602,initial,-9.005858421325684,-8.353226661682129
