item_id,model_state,score
220,initial,-6.908814907073975
221,initial,-7.446200370788574
222,initial,-7.690688610076904
223,initial,-8.551713943481445
224,initial,-7.319202423095703
225,initial,-8.704206466674805
226,initial,-8.513038635253906
227,initial,-8.430238723754883
228,initial,-7.574454307556152
229,initial,-8.691252708435059
230,initial,-7.478281497955322
231,initial,-6.730208396911621
232,initial,-7.47996187210083
233,initial,-7.746239185333252
234,initial,-6.639960289001465
235,initial,-8.140400886535645
236,initial,-8.789648056030273
237,initial,-8.737809181213379
238,initial,-7.165111541748047
239,initial,-6.710223197937012
240,initial,-6.9452900886535645
241,initial,-8.95369815826416
242,initial,-8.409128189086914
243,initial,-7.1292009353637695
244,initial,-7.843630790710449
245,initial,-8.34570598602295
246,initial,-8.115291595458984
247,initial,-8.005960464477539
248,initial,-7.497310161590576
249,initial,-7.641689777374268
250,initial,-8.507505416870117
251,initial,-7.927657127380371
252,initial,-6.639960289001465
253,initial,-7.446200370788574
254,initial,-7.446200370788574
255,initial,-8.691252708435059
256,initial,-7.4684882164001465
257,initial,-7.031128406524658
258,initial,-8.80406665802002
259,initial,-7.2228593826293945
260,initial,-8.232401847839355
261,initial,-8.059999465942383
262,initial,-7.3787126541137695
263,initial,-6.630768299102783
264,initial,-7.012861728668213
265,initial,-6.740815162658691
266,initial,-7.95208740234375
267,initial,-6.527879238128662
268,initial,-7.938719749450684
269,initial,-7.587075233459473
270,initial,-7.72373104095459
271,initial,-7.088780879974365
272,initial,-8.039790153503418
273,initial,-6.820146083831787
274,initial,-6.60170316696167
275,initial,-7.403188705444336
276,initial,-7.102451801300049
277,initial,-6.1651692390441895
278,initial,-7.082667350769043
279,initial,-7.799567222595215
280,initial,-7.99774169921875
281,initial,-6.957244396209717
282,initial,-6.2139387130737305
283,initial,-6.556983947753906
284,initial,-8.18691349029541
285,initial,-7.707947731018066
286,initial,-6.752841949462891
287,initial,-7.101230144500732
288,initial,-8.236210823059082
289,initial,-7.25299072265625
290,initial,-8.349663734436035
291,initial,-8.3134126663208
292,initial,-8.327414512634277
293,initial,-7.010128021240234
294,initial,-8.271978378295898
295,initial,-7.668598651885986
296,initial,-8.267400741577148
297,initial,-6.982672691345215
298,initial,-7.114619731903076
299,initial,-7.593404293060303
300,initial,-7.114619731903076
301,initial,-7.553122520446777
302,initial,-8.035555839538574
303,initial,-7.019778251647949
304,initial,-7.068509101867676
305,initial,-7.5425214767456055
306,initial,-7.2501678466796875
307,initial,-7.019481658935547
308,initial,-7.981436729431152
309,initial,-7.912634372711182
310,initial,-7.668598651885986
311,initial,-7.3816375732421875
312,initial,-8.262842178344727
313,initial,-8.236210823059082
314,initial,-8.029633522033691
315,initial,-7.019481658935547
316,initial,-7.163044452667236
317,initial,-7.438096046447754
318,initial,-6.903564453125
319,initial,-8.473587989807129
320,initial,-7.066531181335449
321,initial,-8.236210823059082
322,initial,-7.10312032699585
323,initial,-7.732916831970215
324,initial,-6.515625476837158
325,initial,-8.399528503417969
326,initial,-6.25644588470459
327,initial,-7.641122341156006
328,initial,-7.430281639099121
329,initial,-6.459483623504639
330,initial,-6.805821895599365
331,initial,-7.699388027191162
332,initial,-6.969748020172119
333,initial,-8.272525787353516
334,initial,-8.14029312133789
335,initial,-7.967170238494873
336,initial,-6.859132766723633
337,initial,-8.007080078125
338,initial,-7.249526023864746
339,initial,-7.9673919677734375
340,initial,-6.939144134521484
341,initial,-7.054064750671387
342,initial,-7.5572190284729
343,initial,-7.054064750671387
344,initial,-7.04991340637207
345,initial,-8.063898086547852
346,initial,-6.381125450134277
347,initial,-7.269100666046143
348,initial,-6.884496688842773
349,initial,-6.853575706481934
350,initial,-5.843486309051514
351,initial,-6.7621941566467285
352,initial,-6.046199798583984
353,initial,-6.898014545440674
354,initial,-6.64661979675293
355,initial,-6.564390182495117
356,initial,-6.686208724975586
357,initial,-7.334494590759277
358,initial,-6.720123767852783
359,initial,-7.237795352935791
360,initial,-6.610830307006836
361,initial,-5.857316970825195
362,initial,-6.719216346740723
363,initial,-6.230831146240234
364,initial,-7.667433738708496
365,initial,-6.644876003265381
366,initial,-7.5709052085876465
367,initial,-6.634243488311768
368,initial,-7.358326435089111
369,initial,-6.957663059234619
370,initial,-6.103158950805664
371,initial,-7.147710800170898
372,initial,-5.76005220413208
373,initial,-7.082207202911377
374,initial,-7.051181793212891
375,initial,-6.86609411239624
376,initial,-7.184961795806885
377,initial,-6.062934875488281
378,initial,-6.547787666320801
379,initial,-5.789059638977051
380,initial,-6.181136131286621
381,initial,-6.984987258911133
382,initial,-6.09135627746582
383,initial,-6.121267318725586
384,initial,-6.475111484527588
385,initial,-6.409657001495361
386,initial,-6.634243488311768
387,initial,-6.81070613861084
388,initial,-7.135105609893799
389,initial,-6.439642429351807
390,initial,-7.2778425216674805
391,initial,-6.625952243804932
392,initial,-6.450831413269043
393,initial,-6.219632148742676
394,initial,-6.7809882164001465
395,initial,-6.36157751083374
396,initial,-6.978904724121094
397,initial,-7.012420654296875
398,initial,-6.620640754699707
399,initial,-6.979981422424316
400,initial,-7.512256622314453
401,initial,-7.029131889343262
402,initial,-7.346182346343994
403,initial,-6.617149353027344
404,initial,-5.935727119445801
405,initial,-6.722104549407959
406,initial,-6.615898132324219
407,initial,-7.68071985244751
408,initial,-6.619222640991211
409,initial,-7.15373420715332
410,initial,-7.174613952636719
411,initial,-8.345629692077637
412,initial,-9.478974342346191
413,initial,-7.585044860839844
414,initial,-8.373967170715332
415,initial,-7.230449199676514
416,initial,-7.999800205230713
417,initial,-7.893329620361328
418,initial,-7.174079418182373
419,initial,-5.852914333343506
420,initial,-7.017831325531006
421,initial,-8.710033416748047
422,initial,-8.755398750305176
423,initial,-7.298164367675781
424,initial,-8.465164184570312
425,initial,-7.964980602264404
426,initial,-7.868917942047119
427,initial,-6.9604010581970215
428,initial,-8.689550399780273
429,initial,-7.626101970672607
430,initial,-8.698826789855957
431,initial,-8.588871955871582
432,initial,-8.263327598571777
433,initial,-8.93348217010498
434,initial,-7.955155372619629
435,initial,-7.00473690032959
436,initial,-6.559630393981934
437,initial,-7.197190761566162
438,initial,-6.84412956237793
439,initial,-8.274377822875977
440,initial,-7.003569602966309
441,initial,-8.085456848144531
442,initial,-7.437166690826416
443,initial,-7.285240173339844
444,initial,-8.333646774291992
445,initial,-7.7587809562683105
446,initial,-8.963518142700195
447,initial,-8.858612060546875
448,initial,-8.91386604309082
449,initial,-7.908798694610596
450,initial,-7.571463584899902
451,initial,-7.073319435119629
452,initial,-7.143794536590576
453,initial,-6.897146224975586
454,initial,-8.008562088012695
455,initial,-8.916688919067383
456,initial,-7.335147380828857
457,initial,-7.671302795410156
458,initial,-7.021613121032715
459,initial,-7.240067481994629
460,initial,-7.658601760864258
461,initial,-6.807906150817871
462,initial,-6.006850242614746
463,initial,-6.1819281578063965
464,initial,-7.977700233459473
465,initial,-7.989004135131836
466,initial,-6.996254920959473
467,initial,-7.937783718109131
468,initial,-7.151117324829102
469,initial,-7.717873573303223
470,initial,-6.576897144317627
471,initial,-8.088623046875
472,initial,-6.025032997131348
473,initial,-8.04301643371582
474,initial,-7.322060585021973
475,initial,-7.7562713623046875
476,initial,-7.25404691696167
477,initial,-6.401905536651611
478,initial,-6.517670154571533
479,initial,-6.916955947875977
480,initial,-6.886330604553223
481,initial,-7.431733131408691
482,initial,-6.594936370849609
483,initial,-6.4807915687561035
484,initial,-6.915995121002197
485,initial,-6.104233264923096
486,initial,-6.68012809753418
487,initial,-7.111303329467773
488,initial,-6.7629289627075195
489,initial,-6.717015266418457
490,initial,-7.2088165283203125
491,initial,-6.797389030456543
492,initial,-10.065338134765625
493,initial,-8.673245429992676
494,initial,-7.693441867828369
495,initial,-7.656282424926758
496,initial,-9.67696475982666
497,initial,-7.804965496063232
498,initial,-7.572552680969238
499,initial,-8.944403648376465
500,initial,-8.017037391662598
501,initial,-7.772057056427002
502,initial,-9.759453773498535
503,initial,-7.9650397300720215
504,initial,-7.8157734870910645
505,initial,-8.048998832702637
506,initial,-10.026351928710938
507,initial,-8.930532455444336
508,initial,-7.152763843536377
509,initial,-8.564229011535645
510,initial,-8.239286422729492
511,initial,-9.929170608520508
512,initial,-9.140676498413086
513,initial,-8.189610481262207
514,initial,-11.006891250610352
515,initial,-9.53026008605957
516,initial,-8.91368579864502
517,initial,-8.181036949157715
518,initial,-7.911173343658447
519,initial,-7.289665222167969
520,initial,-7.6495442390441895
521,initial,-7.828299045562744
522,initial,-7.070882320404053
523,initial,-9.768439292907715
524,initial,-7.752782344818115
525,initial,-8.163836479187012
526,initial,-6.997289180755615
527,initial,-7.642393589019775
528,initial,-9.955574035644531
529,initial,-7.934543132781982
530,initial,-10.194432258605957
531,initial,-8.191990852355957
532,initial,-8.870625495910645
533,initial,-9.545974731445312
534,initial,-9.264521598815918
535,initial,-9.076179504394531
536,initial,-7.9430975914001465
537,initial,-7.24589204788208
538,initial,-7.555186748504639
539,initial,-8.1052827835083
540,initial,-7.536049842834473
541,initial,-7.028717041015625
542,initial,-8.649495124816895
543,initial,-7.761797904968262
544,initial,-7.451690673828125
545,initial,-8.732076644897461
546,initial,-7.408038139343262
547,initial,-7.662971496582031
548,initial,-7.202095031738281
549,initial,-8.645689964294434
550,initial,-8.057757377624512
551,initial,-6.54217004776001
552,initial,-7.790755271911621
553,initial,-7.331707000732422
554,initial,-8.333015441894531
555,initial,-7.34730339050293
556,initial,-6.726463317871094
557,initial,-8.343339920043945
558,initial,-7.9258856773376465
559,initial,-7.977919101715088
560,initial,-9.163901329040527
561,initial,-8.733502388000488
562,initial,-7.181775093078613
563,initial,-7.240310192108154
564,initial,-7.421694755554199
565,initial,-7.494882106781006
566,initial,-7.925662517547607
567,initial,-7.602052211761475
568,initial,-7.279207229614258
569,initial,-7.446695327758789
570,initial,-7.84455680847168
571,initial,-7.5983452796936035
572,initial,-7.916964054107666
573,initial,-8.001178741455078
574,initial,-8.92456340789795
575,initial,-8.195255279541016
576,initial,-9.2046537399292
577,initial,-8.594335556030273
578,initial,-8.594335556030273
579,initial,-6.6325507164001465
580,initial,-7.977919101715088
581,initial,-10.085185050964355
582,initial,-7.9899749755859375
583,initial,-9.531343460083008
584,initial,-8.148715019226074
585,initial,-8.893542289733887
586,initial,-9.880416870117188
587,initial,-7.920803070068359
588,initial,-8.553131103515625
589,initial,-8.03315544128418
590,initial,-9.165079116821289
591,initial,-7.7920660972595215
592,initial,-7.878111362457275
593,initial,-8.195255279541016
594,initial,-7.951316833496094
595,initial,-7.944901943206787
596,initial,-8.877970695495605
597,initial,-6.957805633544922
598,initial,-7.536320686340332
599,initial,-6.232867240905762
600,initial,-7.7494916915893555
601,initial,-7.664029121398926
602,initial,-8.069856643676758
603,initial,-9.1532621383667
604,initial,-8.667840003967285
605,initial,-7.321717739105225
606,initial,-7.0321526527404785
607,initial,-7.594517230987549
608,initial,-6.939804553985596
609,initial,-7.939160346984863
610,initial,-7.038315773010254
611,initial,-7.2933831214904785
612,initial,-7.124088287353516
613,initial,-7.543374061584473
614,initial,-7.559299945831299
615,initial,-7.63189172744751
616,initial,-7.477829456329346
617,initial,-8.847474098205566
618,initial,-7.5071611404418945
619,initial,-8.377378463745117
620,initial,-7.274982929229736
621,initial,-6.780275344848633
622,initial,-7.359238624572754
623,initial,-8.74953556060791
624,initial,-8.549210548400879
625,initial,-7.865696907043457
626,initial,-7.368937015533447
627,initial,-7.301724910736084
628,initial,-7.736733436584473
629,initial,-7.939723968505859
630,initial,-7.375275611877441
631,initial,-7.081127643585205
632,initial,-6.572732925415039
633,initial,-7.841120719909668
634,initial,-8.110771179199219
635,initial,-8.231171607971191
636,initial,-8.912018775939941
637,initial,-8.04062557220459
638,initial,-8.276175498962402
639,initial,-8.618828773498535
640,initial,-7.357265949249268
641,initial,-8.288079261779785
642,initial,-7.296396732330322
643,initial,-7.5292253494262695
644,initial,-7.5099334716796875
645,initial,-6.88066291809082
646,initial,-7.933958530426025
647,initial,-7.0104289054870605
648,initial,-6.847764492034912
649,initial,-8.284038543701172
650,initial,-8.053251266479492
651,initial,-7.00104284286499
652,initial,-9.069886207580566
653,initial,-7.844966411590576
654,initial,-7.583130359649658
655,initial,-8.63794994354248
656,initial,-6.897730350494385
657,initial,-7.209619522094727
658,initial,-8.394613265991211
659,initial,-7.7039690017700195
660,initial,-6.938200950622559
661,initial,-7.681959629058838
662,initial,-8.551520347595215
663,initial,-7.086307525634766
664,initial,-7.257913589477539
665,initial,-7.354855537414551
666,initial,-8.620157241821289
667,initial,-8.822877883911133
668,initial,-7.669061660766602
669,initial,-7.35465145111084
670,initial,-7.327661514282227
671,initial,-7.993516445159912
672,initial,-7.736240386962891
673,initial,-7.253542423248291
674,initial,-7.134765625
675,initial,-6.909638404846191
676,initial,-7.76887321472168
677,initial,-8.316323280334473
678,initial,-8.358725547790527
679,initial,-8.87493896484375
680,initial,-7.885700225830078
681,initial,-8.741250038146973
682,initial,-9.06085205078125
683,initial,-7.843692779541016
684,initial,-7.484020233154297
685,initial,-8.160566329956055
686,initial,-8.27872371673584
687,initial,-6.662627220153809
688,initial,-8.060564994812012
689,initial,-9.045123100280762
690,initial,-9.602762222290039
691,initial,-8.154613494873047
692,initial,-9.746777534484863
693,initial,-7.050065040588379
694,initial,-8.91319751739502
695,initial,-10.267380714416504
696,initial,-8.566368103027344
697,initial,-9.813177108764648
698,initial,-9.880378723144531
699,initial,-9.659339904785156
700,initial,-8.363566398620605
701,initial,-8.974390983581543
702,initial,-9.167648315429688
703,initial,-11.600955963134766
704,initial,-6.87473201751709
705,initial,-8.58728313446045
706,initial,-8.98196792602539
707,initial,-10.479647636413574
708,initial,-7.601038932800293
709,initial,-9.221489906311035
710,initial,-7.580084800720215
711,initial,-8.22788143157959
712,initial,-8.60527229309082
713,initial,-8.720952987670898
714,initial,-7.29346227645874
715,initial,-9.356470108032227
716,initial,-7.910341262817383
717,initial,-8.735955238342285
718,initial,-8.474883079528809
719,initial,-7.618112564086914
720,initial,-7.7019219398498535
721,initial,-9.001925468444824
722,initial,-8.15378475189209
723,initial,-7.995536804199219
724,initial,-8.357023239135742
725,initial,-8.793044090270996
726,initial,-7.536942481994629
727,initial,-7.844820499420166
728,initial,-7.823553085327148
729,initial,-8.108320236206055
730,initial,-6.397898197174072
731,initial,-7.365490913391113
732,initial,-8.66597843170166
733,initial,-9.174341201782227
734,initial,-7.642805576324463
735,initial,-10.18996810913086
736,initial,-7.333892345428467
737,initial,-9.233036994934082
738,initial,-10.438209533691406
739,initial,-8.783419609069824
740,initial,-9.545916557312012
741,initial,-9.665878295898438
742,initial,-9.042720794677734
743,initial,-8.099891662597656
744,initial,-8.535420417785645
745,initial,-6.488614082336426
746,initial,-7.2275824546813965
747,initial,-6.951495170593262
748,initial,-6.613046169281006
749,initial,-7.456948280334473
750,initial,-7.4130754470825195
751,initial,-5.841923236846924
752,initial,-7.38860559463501
753,initial,-6.861235618591309
754,initial,-8.90283203125
755,initial,-5.8920578956604
756,initial,-6.406654357910156
757,initial,-7.996103286743164
758,initial,-7.8992815017700195
759,initial,-7.060208320617676
760,initial,-7.287703037261963
761,initial,-8.744068145751953
762,initial,-8.703757286071777
763,initial,-6.874154567718506
764,initial,-7.870015621185303
765,initial,-7.225890159606934
766,initial,-6.969430446624756
767,initial,-7.033728122711182
768,initial,-7.193094253540039
769,initial,-7.796872138977051
770,initial,-7.4935712814331055
771,initial,-6.757829666137695
772,initial,-7.535409450531006
773,initial,-7.603080749511719
774,initial,-8.394753456115723
775,initial,-9.366015434265137
776,initial,-7.791941165924072
777,initial,-7.16182279586792
778,initial,-7.089005947113037
779,initial,-10.068490982055664
780,initial,-7.439060688018799
781,initial,-8.442928314208984
782,initial,-7.588590145111084
783,initial,-7.485405921936035
784,initial,-5.978774547576904
785,initial,-6.712684631347656
786,initial,-6.801077842712402
787,initial,-7.407930850982666
788,initial,-6.18631649017334
789,initial,-6.672578811645508
790,initial,-6.297912120819092
791,initial,-6.324673175811768
792,initial,-7.7989115715026855
793,initial,-7.360971927642822
794,initial,-5.574669361114502
795,initial,-6.239024639129639
796,initial,-6.532277584075928
797,initial,-5.970773696899414
798,initial,-8.4131441116333
799,initial,-6.906683444976807
800,initial,-6.998320579528809
801,initial,-6.656871795654297
802,initial,-6.058111190795898
803,initial,-8.862431526184082
804,initial,-7.3863115310668945
805,initial,-7.879806995391846
806,initial,-7.091823577880859
807,initial,-5.80800199508667
808,initial,-6.2489914894104
809,initial,-6.795712947845459
810,initial,-6.362913608551025
811,initial,-8.558810234069824
812,initial,-6.578607559204102
813,initial,-7.55618143081665
814,initial,-7.77536678314209
815,initial,-8.332808494567871
816,initial,-7.3639302253723145
817,initial,-5.530252456665039
818,initial,-6.4134063720703125
819,initial,-6.572387218475342
820,initial,-6.052556991577148
821,initial,-7.2354607582092285
822,initial,-7.2721848487854
823,initial,-7.160558223724365
824,initial,-7.583144664764404
825,initial,-6.201203346252441
826,initial,-6.304999351501465
827,initial,-5.829047203063965
828,initial,-6.343997955322266
829,initial,-6.640819072723389
830,initial,-6.757359504699707
831,initial,-6.1122050285339355
832,initial,-6.560160160064697
833,initial,-6.089778900146484
834,initial,-5.88940954208374
835,initial,-6.881283760070801
836,initial,-7.087876319885254
837,initial,-5.633109092712402
838,initial,-6.056246757507324
839,initial,-5.986652851104736
840,initial,-5.663853645324707
841,initial,-7.672573566436768
842,initial,-6.6856689453125
843,initial,-6.298126220703125
844,initial,-6.21527099609375
845,initial,-6.158350944519043
846,initial,-8.012655258178711
847,initial,-6.842065334320068
848,initial,-5.237459659576416
849,initial,-8.085988998413086
850,initial,-7.656166076660156
851,initial,-6.249110221862793
852,initial,-6.923614025115967
853,initial,-5.997405052185059
854,initial,-7.491755485534668
855,initial,-6.20928955078125
856,initial,-7.705169677734375
857,initial,-5.318029403686523
858,initial,-8.089601516723633
859,initial,-5.318029403686523
860,initial,-5.526451587677002
861,initial,-5.938967227935791
862,initial,-6.681832313537598
863,initial,-6.859136581420898
864,initial,-6.2877655029296875
865,initial,-6.024148941040039
866,initial,-8.22354793548584
867,initial,-5.580203056335449
868,initial,-6.8487935066223145
869,initial,-6.156274795532227
870,initial,-6.2660908699035645
871,initial,-7.4837846755981445
872,initial,-6.053767681121826
873,initial,-7.902413368225098
874,initial,-6.39601993560791
875,initial,-6.024148941040039
876,initial,-6.539924621582031
877,initial,-6.031862258911133
878,initial,-6.449704647064209
879,initial,-6.577240943908691
880,initial,-6.633527755737305
881,initial,-8.284974098205566
882,initial,-8.318997383117676
883,initial,-5.40287446975708
884,initial,-5.960964202880859
885,initial,-6.156274795532227
886,initial,-7.110984802246094
887,initial,-6.480857849121094
888,initial,-8.085988998413086
889,initial,-6.964621067047119
890,initial,-6.614210605621338
891,initial,-5.217318058013916
892,initial,-7.87984561920166
893,initial,-7.2405924797058105
894,initial,-6.028889179229736
895,initial,-6.840073585510254
896,initial,-6.36887264251709
897,initial,-7.481895923614502
898,initial,-6.338514804840088
899,initial,-7.649821758270264
900,initial,-5.590191841125488
901,initial,-7.885787487030029
902,initial,-5.590191841125488
903,initial,-5.594487190246582
904,initial,-6.176579475402832
905,initial,-6.604175567626953
906,initial,-6.774278163909912
907,initial,-6.484886169433594
908,initial,-6.166681289672852
909,initial,-7.959198474884033
910,initial,-6.614963531494141
911,initial,-6.104484558105469
912,initial,-6.133192539215088
913,initial,-6.703936576843262
914,initial,-7.310588359832764
915,initial,-6.133192539215088
916,initial,-7.447731018066406
917,initial,-6.539913654327393
918,initial,-6.259825229644775
919,initial,-6.6381940841674805
920,initial,-6.402060508728027
921,initial,-7.212532043457031
922,initial,-6.01370906829834
923,initial,-6.25264310836792
924,initial,-6.723522663116455
925,initial,-6.646781921386719
926,initial,-6.5974297523498535
927,initial,-6.847921848297119
928,initial,-6.949911117553711
929,initial,-5.847538471221924
930,initial,-6.5949788093566895
931,initial,-6.470880508422852
932,initial,-5.967504978179932
933,initial,-6.025524616241455
934,initial,-6.710118293762207
935,initial,-8.017951011657715
936,initial,-6.522935390472412
937,initial,-5.955623149871826
938,initial,-6.802213668823242
939,initial,-7.128110885620117
940,initial,-7.099601745605469
941,initial,-7.346172332763672
942,initial,-8.362985610961914
943,initial,-6.106696605682373
944,initial,-6.9138007164001465
945,initial,-6.256946086883545
946,initial,-6.678481101989746
947,initial,-6.452558994293213
948,initial,-6.0582122802734375
949,initial,-7.074656963348389
950,initial,-7.332275390625
951,initial,-6.734359264373779
952,initial,-6.347463607788086
953,initial,-6.847337245941162
954,initial,-5.947390556335449
955,initial,-6.2447004318237305
956,initial,-6.461881160736084
957,initial,-6.837987422943115
958,initial,-6.2447004318237305
959,initial,-7.400304317474365
960,initial,-6.520760536193848
961,initial,-6.093834400177002
962,initial,-6.587182521820068
963,initial,-6.3271164894104
964,initial,-6.920999050140381
965,initial,-6.1729583740234375
966,initial,-5.93648099899292
967,initial,-6.597097873687744
968,initial,-6.304468154907227
969,initial,-6.474687099456787
970,initial,-6.864307880401611
971,initial,-6.573545455932617
972,initial,-5.691708087921143
973,initial,-6.880057334899902
974,initial,-8.908455848693848
975,initial,-7.87094783782959
976,initial,-7.18515157699585
977,initial,-6.688002586364746
978,initial,-8.003227233886719
979,initial,-7.834128379821777
980,initial,-6.41644811630249
981,initial,-8.51778507232666
982,initial,-5.966301441192627
983,initial,-6.044168472290039
984,initial,-6.224036693572998
985,initial,-6.381594181060791
986,initial,-7.003875732421875
987,initial,-8.421195030212402
988,initial,-6.42449951171875
989,initial,-7.189691543579102
990,initial,-7.400400161743164
991,initial,-6.374751567840576
