item_id,model_state,score
122,initial,-5.553781509399414
123,initial,-6.285375118255615
124,initial,-6.667153835296631
125,initial,-5.553781509399414
126,initial,-8.393848419189453
127,initial,-6.715587139129639
128,initial,-8.172341346740723
129,initial,-6.52386474609375
130,initial,-6.680771350860596
131,initial,-6.007334232330322
132,initial,-8.088151931762695
133,initial,-7.609721660614014
134,initial,-6.329311847686768
135,initial,-7.99331521987915
136,initial,-6.784712791442871
137,initial,-8.010123252868652
138,initial,-6.605591773986816
139,initial,-7.938915252685547
140,initial,-6.982278347015381
141,initial,-6.705904006958008
142,initial,-7.767393589019775
143,initial,-6.208817958831787
144,initial,-8.281451225280762
145,initial,-8.105066299438477
146,initial,-6.951356887817383
147,initial,-6.988148212432861
148,initial,-7.897198677062988
149,initial,-7.13092565536499
150,initial,-6.98587703704834
151,initial,-7.616069793701172
152,initial,-6.3740925788879395
153,initial,-6.222630023956299
154,initial,-6.80045747756958
155,initial,-7.026083946228027
156,initial,-6.80045747756958
157,initial,-7.539182186126709
158,initial,-7.732617378234863
159,initial,-6.666419982910156
160,initial,-6.827310085296631
161,initial,-7.594233512878418
162,initial,-7.458470344543457
163,initial,-8.640557289123535
164,initial,-7.96504020690918
165,initial,-7.414114952087402
166,initial,-5.993890762329102
167,initial,-7.328372001647949
168,initial,-8.435115814208984
169,initial,-6.568558216094971
170,initial,-8.649910926818848
171,initial,-7.904476642608643
172,initial,-8.685349464416504
173,initial,-8.110021591186523
174,initial,-6.945316314697266
175,initial,-7.450263977050781
176,initial,-8.120406150817871
177,initial,-8.319790840148926
178,initial,-6.533633708953857
179,initial,-8.702044486999512
180,initial,-5.257102966308594
181,initial,-6.154989242553711
182,initial,-6.0760674476623535
183,initial,-5.60413932800293
184,initial,-7.409128189086914
185,initial,-6.977877140045166
186,initial,-6.466856956481934
187,initial,-7.610091209411621
188,initial,-6.693360328674316
189,initial,-7.632776260375977
190,initial,-8.536623001098633
191,initial,-7.373544216156006
192,initial,-6.433367729187012
193,initial,-7.857961177825928
194,initial,-6.710543632507324
195,initial,-4.919232368469238
196,initial,-7.9026665687561035
197,initial,-6.391213893890381
198,initial,-6.590241432189941
199,initial,-5.309426307678223
200,initial,-5.651182174682617
201,initial,-7.1632399559021
202,initial,-5.997104644775391
203,initial,-5.670281410217285
204,initial,-4.895317554473877
205,initial,-4.895317554473877
206,initial,-5.771233558654785
207,initial,-6.327465534210205
208,initial,-7.762627124786377
209,initial,-7.139229774475098
210,initial,-7.358027458190918
211,initial,-7.46974515914917
212,initial,-7.357700824737549
213,initial,-6.672095775604248
214,initial,-5.30383825302124
215,initial,-7.093417644500732
216,initial,-6.317592620849609
217,initial,-7.428519248962402
218,initial,-6.902728080749512
219,initial,-7.882565975189209
220,initial,-6.987338542938232
221,initial,-6.771483421325684
222,initial,-7.132588863372803
223,initial,-8.149129867553711
224,initial,-7.273033618927002
225,initial,-7.194239139556885
226,initial,-7.637625217437744
227,initial,-7.459521770477295
228,initial,-7.58543062210083
229,initial,-8.478586196899414
230,initial,-7.106407165527344
231,initial,-7.347916603088379
232,initial,-7.377086639404297
233,initial,-7.703777313232422
234,initial,-7.287256717681885
235,initial,-7.464329719543457
236,initial,-8.318132400512695
237,initial,-7.7711968421936035
238,initial,-7.585320472717285
239,initial,-6.930148124694824
240,initial,-7.053494453430176
241,initial,-8.479633331298828
242,initial,-7.3593268394470215
243,initial,-7.047799110412598
244,initial,-7.631222724914551
245,initial,-7.587691783905029
246,initial,-7.997782230377197
247,initial,-7.502108097076416
248,initial,-7.5647711753845215
249,initial,-7.520064830780029
250,initial,-7.638998985290527
251,initial,-7.332015037536621
252,initial,-7.287256717681885
253,initial,-6.771483421325684
254,initial,-6.771483421325684
255,initial,-8.478586196899414
256,initial,-7.200286388397217
257,initial,-6.741555213928223
258,initial,-7.541080474853516
259,initial,-7.048532485961914
260,initial,-8.203816413879395
261,initial,-7.430139064788818
262,initial,-7.665775299072266
263,initial,-6.631898880004883
264,initial,-6.523069858551025
265,initial,-6.336768627166748
266,initial,-7.666731834411621
267,initial,-6.75576639175415
268,initial,-6.896897792816162
269,initial,-6.754622459411621
270,initial,-7.484506607055664
271,initial,-7.329972743988037
272,initial,-7.821755409240723
273,initial,-6.682948112487793
274,initial,-6.563287258148193
275,initial,-6.976346015930176
276,initial,-7.032529830932617
277,initial,-6.471503734588623
278,initial,-7.069037914276123
279,initial,-7.437553882598877
280,initial,-7.140820026397705
281,initial,-7.061030387878418
282,initial,-6.315134525299072
283,initial,-6.294445991516113
284,initial,-8.641762733459473
285,initial,-7.498769283294678
286,initial,-7.088258743286133
287,initial,-7.335935592651367
288,initial,-8.584627151489258
289,initial,-7.67714262008667
290,initial,-8.151636123657227
291,initial,-7.560596942901611
292,initial,-8.217665672302246
293,initial,-7.492206573486328
294,initial,-8.69310474395752
295,initial,-7.99641752243042
296,initial,-8.074392318725586
297,initial,-6.505631446838379
298,initial,-7.049030780792236
299,initial,-7.336045265197754
300,initial,-7.049030780792236
301,initial,-7.766513347625732
302,initial,-7.484481334686279
303,initial,-6.547704696655273
304,initial,-7.177824020385742
305,initial,-7.576684474945068
306,initial,-7.3166399002075195
307,initial,-6.761070251464844
308,initial,-7.841299533843994
309,initial,-8.322919845581055
310,initial,-7.99641752243042
311,initial,-8.025200843811035
312,initial,-7.87999963760376
313,initial,-8.584627151489258
314,initial,-8.429720878601074
315,initial,-6.761070251464844
316,initial,-7.133049011230469
317,initial,-8.03178596496582
318,initial,-7.268142223358154
319,initial,-8.509780883789062
320,initial,-7.09066104888916
321,initial,-8.584627151489258
322,initial,-7.466347694396973
323,initial,-7.242346286773682
324,initial,-6.726418495178223
325,initial,-8.253867149353027
326,initial,-6.230893135070801
327,initial,-7.822688579559326
328,initial,-7.1829609870910645
329,initial,-6.505070686340332
330,initial,-6.936800003051758
331,initial,-7.945965766906738
332,initial,-7.079650402069092
333,initial,-7.706631660461426
334,initial,-7.160384654998779
335,initial,-7.823870658874512
336,initial,-6.959403038024902
337,initial,-8.273920059204102
338,initial,-7.165536880493164
339,initial,-7.427003383636475
340,initial,-6.570200443267822
341,initial,-6.746161460876465
342,initial,-7.11522912979126
343,initial,-6.746161460876465
344,initial,-7.350492000579834
345,initial,-7.299403667449951
346,initial,-6.867197036743164
347,initial,-7.346071243286133
348,initial,-7.775761127471924
349,initial,-7.640100479125977
350,initial,-6.099545955657959
351,initial,-7.215314865112305
352,initial,-6.247015476226807
353,initial,-7.280546188354492
354,initial,-6.367773532867432
355,initial,-7.528407573699951
356,initial,-6.7785115242004395
357,initial,-7.609287738800049
358,initial,-7.074735164642334
359,initial,-7.043282985687256
360,initial,-6.7935261726379395
361,initial,-6.4102325439453125
362,initial,-7.098215103149414
363,initial,-6.416952133178711
364,initial,-7.365964412689209
365,initial,-6.639538764953613
366,initial,-7.392580032348633
367,initial,-7.187525272369385
368,initial,-7.83489465713501
369,initial,-7.396368026733398
370,initial,-7.195557594299316
371,initial,-7.36319637298584
372,initial,-5.610860347747803
373,initial,-6.696720123291016
374,initial,-7.58135461807251
375,initial,-6.98120641708374
376,initial,-7.153322696685791
377,initial,-6.589799404144287
378,initial,-6.463969707489014
379,initial,-6.298793315887451
380,initial,-6.924078941345215
381,initial,-7.203886032104492
382,initial,-6.903886318206787
383,initial,-6.318652153015137
384,initial,-6.917134761810303
385,initial,-7.313791751861572
386,initial,-7.187525272369385
387,initial,-6.655115127563477
388,initial,-7.201937198638916
389,initial,-6.371978282928467
390,initial,-6.982337951660156
391,initial,-7.398454189300537
392,initial,-6.683106422424316
393,initial,-6.031342029571533
394,initial,-6.968459129333496
395,initial,-6.327914237976074
396,initial,-7.440926551818848
397,initial,-6.37362003326416
398,initial,-7.641727447509766
399,initial,-7.0214056968688965
400,initial,-7.256316184997559
401,initial,-7.308870792388916
402,initial,-7.0417022705078125
403,initial,-6.683012962341309
404,initial,-6.178102493286133
405,initial,-6.6978960037231445
406,initial,-6.808387756347656
407,initial,-7.006220817565918
408,initial,-6.503581523895264
409,initial,-7.461392402648926
410,initial,-7.974565505981445
411,initial,-8.483498573303223
412,initial,-8.94467830657959
413,initial,-8.113028526306152
414,initial,-7.63507080078125
415,initial,-7.304683208465576
416,initial,-8.1846342086792
417,initial,-8.289102554321289
418,initial,-8.03836727142334
419,initial,-5.810604572296143
420,initial,-7.198641777038574
421,initial,-7.897371768951416
422,initial,-8.593485832214355
423,initial,-7.398873805999756
424,initial,-7.722931861877441
425,initial,-8.35767650604248
426,initial,-8.423166275024414
427,initial,-6.975257873535156
428,initial,-8.73177433013916
429,initial,-7.60200834274292
430,initial,-9.20397663116455
431,initial,-7.654986381530762
432,initial,-8.220622062683105
433,initial,-9.20367431640625
434,initial,-8.415116310119629
435,initial,-7.189942359924316
436,initial,-6.270120620727539
437,initial,-7.289834499359131
438,initial,-7.686375617980957
439,initial,-8.655718803405762
440,initial,-6.86623477935791
441,initial,-7.817394733428955
442,initial,-8.01648235321045
443,initial,-7.732601642608643
444,initial,-8.630849838256836
445,initial,-7.306581497192383
446,initial,-9.401809692382812
447,initial,-8.839881896972656
448,initial,-8.377349853515625
449,initial,-8.01793384552002
450,initial,-8.22016429901123
451,initial,-6.9569411277771
452,initial,-7.388639450073242
453,initial,-7.316195964813232
454,initial,-7.966545581817627
455,initial,-7.856528282165527
456,initial,-7.936608791351318
457,initial,-7.173894882202148
458,initial,-7.018442630767822
459,initial,-7.525552749633789
460,initial,-8.148557662963867
461,initial,-7.299942970275879
462,initial,-5.889453887939453
463,initial,-6.379190921783447
464,initial,-7.479718208312988
465,initial,-7.849720001220703
466,initial,-6.93762731552124
467,initial,-7.288332939147949
468,initial,-7.518876552581787
469,initial,-7.657646179199219
470,initial,-6.638269424438477
471,initial,-8.47976016998291
472,initial,-5.875975131988525
473,initial,-7.272017478942871
474,initial,-6.8040971755981445
475,initial,-7.367156028747559
476,initial,-6.820720672607422
477,initial,-6.019012451171875
478,initial,-6.399172306060791
479,initial,-6.665730953216553
480,initial,-6.257724285125732
481,initial,-6.863762378692627
482,initial,-6.787562370300293
483,initial,-6.450066089630127
484,initial,-7.342896461486816
485,initial,-5.912877082824707
486,initial,-6.640903949737549
487,initial,-6.576269626617432
488,initial,-6.121120452880859
489,initial,-6.7873311042785645
490,initial,-7.1094584465026855
491,initial,-6.965518951416016
492,initial,-9.782255172729492
493,initial,-8.550921440124512
494,initial,-7.825704574584961
495,initial,-8.0243558883667
496,initial,-8.266889572143555
497,initial,-8.094659805297852
498,initial,-6.983416557312012
499,initial,-8.051918983459473
500,initial,-8.695921897888184
501,initial,-7.3025803565979
502,initial,-8.718724250793457
503,initial,-7.886507034301758
504,initial,-8.282402992248535
505,initial,-7.833669662475586
506,initial,-9.17322063446045
507,initial,-8.19249153137207
508,initial,-6.837916851043701
509,initial,-8.11819076538086
510,initial,-7.696459770202637
511,initial,-9.15927791595459
512,initial,-8.195971488952637
513,initial,-7.963077068328857
514,initial,-9.90978717803955
515,initial,-9.032526016235352
516,initial,-8.154963493347168
517,initial,-8.266327857971191
518,initial,-7.620856761932373
519,initial,-7.106006145477295
520,initial,-7.564174175262451
521,initial,-8.291114807128906
522,initial,-7.394040584564209
523,initial,-9.751707077026367
524,initial,-8.03918743133545
525,initial,-7.5241570472717285
526,initial,-6.80755090713501
527,initial,-7.903301239013672
528,initial,-9.771438598632812
529,initial,-7.732385158538818
530,initial,-9.034055709838867
531,initial,-7.974897861480713
532,initial,-8.843338966369629
533,initial,-9.121241569519043
534,initial,-8.648513793945312
535,initial,-9.033804893493652
536,initial,-7.866031646728516
537,initial,-6.9772419929504395
538,initial,-7.123071193695068
539,initial,-7.682868480682373
540,initial,-7.164977073669434
541,initial,-6.6185078620910645
542,initial,-7.887003421783447
543,initial,-7.669743061065674
544,initial,-7.4447431564331055
545,initial,-8.023362159729004
546,initial,-7.028921604156494
547,initial,-7.214820861816406
548,initial,-7.817773342132568
549,initial,-7.91754674911499
550,initial,-7.842761516571045
551,initial,-6.158682346343994
552,initial,-7.276172161102295
553,initial,-6.935123920440674
554,initial,-8.31985092163086
555,initial,-8.122084617614746
556,initial,-6.1186394691467285
557,initial,-8.371371269226074
558,initial,-7.709833145141602
559,initial,-8.137772560119629
560,initial,-10.223304748535156
561,initial,-8.644014358520508
562,initial,-7.488053798675537
563,initial,-7.448612213134766
564,initial,-7.300736427307129
565,initial,-6.9011101722717285
566,initial,-8.469939231872559
567,initial,-7.8411478996276855
568,initial,-7.396402835845947
569,initial,-6.9687628746032715
570,initial,-8.121856689453125
571,initial,-8.143628120422363
572,initial,-8.027947425842285
573,initial,-7.960691928863525
574,initial,-9.450663566589355
575,initial,-8.139546394348145
576,initial,-9.830242156982422
577,initial,-8.642171859741211
578,initial,-8.642171859741211
579,initial,-6.47885274887085
580,initial,-8.137772560119629
581,initial,-10.267435073852539
582,initial,-8.5607328414917
583,initial,-9.586710929870605
584,initial,-8.35202693939209
585,initial,-9.138346672058105
586,initial,-10.2971773147583
587,initial,-7.737403869628906
588,initial,-9.916936874389648
589,initial,-8.793806076049805
590,initial,-9.36408805847168
591,initial,-7.841152191162109
592,initial,-7.531854152679443
593,initial,-8.139546394348145
594,initial,-7.935781955718994
595,initial,-8.43857479095459
596,initial,-9.759753227233887
597,initial,-6.727310657501221
598,initial,-7.749932289123535
599,initial,-5.931082725524902
600,initial,-7.833291053771973
601,initial,-7.644188404083252
602,initial,-7.562314033508301
603,initial,-9.38305377960205
604,initial,-9.097095489501953
605,initial,-7.1630539894104
606,initial,-7.162607669830322
607,initial,-7.663194179534912
608,initial,-7.073834419250488
609,initial,-7.841214656829834
610,initial,-7.500173091888428
611,initial,-7.191245079040527
612,initial,-6.632943153381348
613,initial,-7.529407501220703
614,initial,-7.876071453094482
615,initial,-8.062007904052734
616,initial,-7.123492240905762
617,initial,-9.245274543762207
618,initial,-8.472715377807617
619,initial,-8.1907958984375
620,initial,-7.109642505645752
621,initial,-7.288623332977295
622,initial,-8.060786247253418
623,initial,-8.293954849243164
624,initial,-8.562688827514648
625,initial,-7.51248836517334
626,initial,-7.472397327423096
627,initial,-7.993205547332764
628,initial,-7.952547550201416
629,initial,-7.637546062469482
630,initial,-7.981485843658447
631,initial,-7.5569562911987305
632,initial,-7.087000370025635
633,initial,-7.163417816162109
634,initial,-7.910130023956299
635,initial,-8.377668380737305
636,initial,-8.734665870666504
637,initial,-8.373631477355957
638,initial,-8.58948040008545
639,initial,-9.337554931640625
640,initial,-7.781429290771484
641,initial,-8.698689460754395
642,initial,-7.734091758728027
643,initial,-8.202845573425293
644,initial,-7.925654888153076
645,initial,-6.54925012588501
646,initial,-7.794066905975342
647,initial,-7.637375354766846
648,initial,-7.636407852172852
649,initial,-9.314501762390137
650,initial,-8.141275405883789
651,initial,-7.607835292816162
652,initial,-8.237374305725098
653,initial,-8.236967086791992
654,initial,-7.7348432540893555
655,initial,-8.917170524597168
656,initial,-6.839644432067871
657,initial,-6.765003681182861
658,initial,-8.85397720336914
659,initial,-7.899934768676758
660,initial,-7.506688594818115
661,initial,-8.402950286865234
662,initial,-7.750198841094971
663,initial,-6.7388153076171875
664,initial,-7.0897955894470215
665,initial,-7.451341152191162
666,initial,-8.053704261779785
667,initial,-8.461774826049805
668,initial,-7.465500831604004
669,initial,-7.260860919952393
670,initial,-7.908106803894043
671,initial,-7.881931304931641
672,initial,-7.177952289581299
673,initial,-7.5433197021484375
674,initial,-6.909118175506592
675,initial,-7.079378604888916
676,initial,-6.930710315704346
677,initial,-8.06078052520752
678,initial,-8.205947875976562
679,initial,-8.742366790771484
680,initial,-7.590267181396484
681,initial,-8.760052680969238
682,initial,-8.506041526794434
683,initial,-7.846925735473633
684,initial,-7.688220977783203
685,initial,-8.38224983215332
686,initial,-8.937339782714844
687,initial,-6.473552227020264
688,initial,-8.244183540344238
689,initial,-9.5162935256958
690,initial,-9.411516189575195
691,initial,-7.897838592529297
692,initial,-9.878268241882324
693,initial,-6.853613376617432
694,initial,-8.543910026550293
695,initial,-8.948320388793945
696,initial,-8.681556701660156
697,initial,-10.764432907104492
698,initial,-10.401185989379883
699,initial,-9.861083984375
700,initial,-8.318793296813965
701,initial,-8.854183197021484
702,initial,-9.543630599975586
703,initial,-10.924271583557129
704,initial,-6.525674819946289
705,initial,-7.774964809417725
706,initial,-9.497114181518555
707,initial,-11.338008880615234
708,initial,-7.340346336364746
709,initial,-9.536245346069336
710,initial,-7.72513484954834
711,initial,-8.325754165649414
712,initial,-8.727477073669434
713,initial,-9.412702560424805
714,initial,-7.1531853675842285
715,initial,-9.193169593811035
716,initial,-8.724933624267578
717,initial,-8.715202331542969
718,initial,-8.92198657989502
719,initial,-7.167570114135742
720,initial,-7.812584400177002
721,initial,-9.284229278564453
722,initial,-8.321700096130371
723,initial,-8.136051177978516
724,initial,-7.833207607269287
725,initial,-8.695633888244629
726,initial,-7.192165374755859
727,initial,-7.4818267822265625
728,initial,-7.600522994995117
729,initial,-8.311342239379883
730,initial,-5.996668815612793
731,initial,-7.29781436920166
732,initial,-8.817903518676758
733,initial,-8.758828163146973
734,initial,-6.9686994552612305
735,initial,-9.700030326843262
736,initial,-7.056263446807861
737,initial,-8.36872673034668
738,initial,-9.399557113647461
739,initial,-8.35465145111084
740,initial,-9.58993148803711
741,initial,-9.202392578125
742,initial,-8.926724433898926
743,initial,-7.7531023025512695
744,initial,-8.40308952331543
745,initial,-6.0182647705078125
746,initial,-6.481661319732666
747,initial,-6.783287048339844
748,initial,-6.262072563171387
749,initial,-7.121455669403076
750,initial,-6.9330291748046875
751,initial,-5.570194721221924
752,initial,-6.694399356842041
753,initial,-6.57048225402832
754,initial,-8.713974952697754
755,initial,-5.902263641357422
756,initial,-6.592255592346191
757,initial,-8.826094627380371
758,initial,-8.491090774536133
759,initial,-7.399986267089844
760,initial,-7.798973560333252
761,initial,-8.58456802368164
762,initial,-8.734890937805176
763,initial,-6.878326416015625
764,initial,-7.440044403076172
765,initial,-6.8658037185668945
766,initial,-6.446562767028809
767,initial,-7.503755569458008
768,initial,-6.125881195068359
769,initial,-7.939401149749756
770,initial,-7.1874871253967285
771,initial,-6.620315074920654
772,initial,-7.671780586242676
773,initial,-6.728706359863281
774,initial,-8.229073524475098
775,initial,-8.296142578125
776,initial,-7.710276126861572
777,initial,-7.009341716766357
778,initial,-6.448894500732422
779,initial,-9.421109199523926
780,initial,-7.309208393096924
781,initial,-8.966901779174805
782,initial,-6.937708854675293
783,initial,-7.205071926116943
784,initial,-5.685309886932373
785,initial,-6.469877243041992
786,initial,-5.833188056945801
787,initial,-7.564594745635986
788,initial,-6.249640464782715
789,initial,-6.37288236618042
790,initial,-6.343656539916992
791,initial,-6.071080207824707
792,initial,-7.260738849639893
793,initial,-7.616118907928467
794,initial,-5.226797103881836
795,initial,-5.71933650970459
796,initial,-6.37540340423584
797,initial,-5.885915756225586
798,initial,-7.487654685974121
799,initial,-6.7188568115234375
800,initial,-6.761631488800049
801,initial,-6.515525817871094
802,initial,-5.643000602722168
803,initial,-8.522927284240723
804,initial,-7.386401653289795
805,initial,-7.367271900177002
806,initial,-6.336694717407227
807,initial,-5.9640302658081055
808,initial,-5.726822853088379
809,initial,-6.857915878295898
810,initial,-6.193210601806641
811,initial,-8.012237548828125
812,initial,-6.19492244720459
813,initial,-6.692744731903076
814,initial,-6.82663631439209
815,initial,-8.171031951904297
816,initial,-7.224181175231934
817,initial,-5.320465087890625
818,initial,-5.970602989196777
819,initial,-6.56882905960083
820,initial,-5.853718280792236
821,initial,-6.76154899597168
822,initial,-7.047579765319824
823,initial,-7.421663761138916
824,initial,-6.990154266357422
825,initial,-5.805916786193848
826,initial,-6.409050941467285
827,initial,-6.035786151885986
828,initial,-6.340273380279541
829,initial,-6.041722774505615
830,initial,-7.56024694442749
831,initial,-5.963854789733887
832,initial,-6.600237846374512
833,initial,-5.998240947723389
834,initial,-6.262869358062744
835,initial,-7.145538330078125
836,initial,-7.539626121520996
837,initial,-5.61173677444458
838,initial,-5.899384021759033
839,initial,-6.175014019012451
840,initial,-6.183597564697266
841,initial,-7.205233097076416
842,initial,-6.632298946380615
843,initial,-6.95586633682251
844,initial,-6.424801826477051
845,initial,-5.5561203956604
846,initial,-7.747332572937012
847,initial,-6.636131286621094
848,initial,-5.434911251068115
849,initial,-8.66391658782959
850,initial,-7.966108798980713
851,initial,-6.359840393066406
852,initial,-7.062081336975098
853,initial,-6.378359794616699
854,initial,-7.301170825958252
855,initial,-6.580770969390869
856,initial,-7.535992622375488
857,initial,-5.276195526123047
858,initial,-8.308656692504883
859,initial,-5.276195526123047
860,initial,-5.344566345214844
861,initial,-6.41206693649292
862,initial,-6.8341064453125
863,initial,-6.985621929168701
864,initial,-6.697098255157471
865,initial,-6.357184410095215
866,initial,-8.90796184539795
867,initial,-5.381228923797607
868,initial,-6.5397539138793945
869,initial,-5.77231502532959
870,initial,-6.734221935272217
871,initial,-7.737654685974121
872,initial,-5.952317237854004
873,initial,-8.468501091003418
874,initial,-6.632587432861328
875,initial,-6.357184410095215
876,initial,-6.569752216339111
877,initial,-6.421594142913818
878,initial,-6.402303218841553
879,initial,-6.7736992835998535
880,initial,-6.592549800872803
881,initial,-8.61696720123291
882,initial,-8.501060485839844
883,initial,-5.492172718048096
884,initial,-5.773626327514648
885,initial,-5.77231502532959
886,initial,-7.484374523162842
887,initial,-6.671430587768555
888,initial,-8.66391658782959
889,initial,-7.177491188049316
890,initial,-6.650336265563965
891,initial,-5.346763610839844
892,initial,-7.940105438232422
893,initial,-7.481453895568848
894,initial,-6.1641459465026855
895,initial,-6.765127182006836
896,initial,-6.440779685974121
897,initial,-7.168793201446533
898,initial,-6.431711196899414
899,initial,-7.304934501647949
900,initial,-5.629487037658691
901,initial,-7.82832145690918
902,initial,-5.629487037658691
903,initial,-5.277932167053223
904,initial,-6.181782245635986
905,initial,-6.706362724304199
906,initial,-6.7697930335998535
907,initial,-6.708087921142578
908,initial,-6.528964042663574
909,initial,-8.477267265319824
910,initial,-6.714779853820801
911,initial,-5.969567775726318
912,initial,-5.884008407592773
913,initial,-6.523496627807617
914,initial,-6.564204216003418
915,initial,-5.884008407592773
916,initial,-7.098296642303467
917,initial,-6.7914652824401855
918,initial,-6.927427768707275
919,initial,-6.21539831161499
920,initial,-6.62088680267334
921,initial,-6.864316940307617
922,initial,-6.155412673950195
923,initial,-5.967779636383057
924,initial,-6.734954833984375
925,initial,-6.699976921081543
926,initial,-6.873086452484131
927,initial,-6.718911647796631
928,initial,-7.054079055786133
929,initial,-5.842015266418457
930,initial,-6.363159656524658
931,initial,-6.737844467163086
932,initial,-6.17929220199585
933,initial,-6.388474941253662
934,initial,-6.657381534576416
935,initial,-8.494271278381348
936,initial,-6.554153919219971
937,initial,-6.23136568069458
938,initial,-7.4459686279296875
939,initial,-7.177718162536621
940,initial,-7.251226902008057
941,initial,-7.607853889465332
942,initial,-8.332176208496094
943,initial,-6.520247936248779
944,initial,-6.455453395843506
945,initial,-6.151113033294678
946,initial,-6.5637006759643555
947,initial,-6.574186325073242
948,initial,-6.121138095855713
949,initial,-7.019815444946289
950,initial,-7.322604656219482
951,initial,-6.774953842163086
952,initial,-5.772584438323975
953,initial,-6.806464672088623
954,initial,-5.884073734283447
955,initial,-5.926197528839111
956,initial,-6.275248050689697
957,initial,-6.6984992027282715
958,initial,-5.926197528839111
959,initial,-6.994667053222656
960,initial,-6.500828266143799
961,initial,-6.4133219718933105
962,initial,-6.339141845703125
963,initial,-6.340951442718506
964,initial,-6.9294753074646
965,initial,-5.882250785827637
966,initial,-5.913609027862549
967,initial,-6.5386271476745605
968,initial,-6.367399215698242
969,initial,-6.567991733551025
970,initial,-6.865482807159424
971,initial,-6.537822246551514
972,initial,-5.653714656829834
973,initial,-6.27421236038208
974,initial,-9.327959060668945
975,initial,-8.020968437194824
976,initial,-6.696358680725098
977,initial,-6.333166122436523
978,initial,-8.523051261901855
979,initial,-7.166347980499268
980,initial,-6.3959574699401855
981,initial,-9.021574974060059
982,initial,-5.66810941696167
983,initial,-6.367928504943848
984,initial,-6.664221286773682
985,initial,-6.289941787719727
986,initial,-6.987673759460449
987,initial,-7.96470308303833
988,initial,-6.237639427185059
989,initial,-7.057223320007324
990,initial,-7.315158367156982
991,initial,-5.849615097045898
992,initial,-7.4269866943359375
993,initial,-7.033909320831299
