item_id,model_state,score
126,initial,-7.428476810455322
127,initial,-5.890125751495361
128,initial,-6.9082417488098145
129,initial,-6.020719051361084
130,initial,-5.843650817871094
131,initial,-5.578508377075195
132,initial,-6.937070846557617
133,initial,-6.5580363273620605
134,initial,-5.4616379737854
135,initial,-7.551177978515625
136,initial,-6.376653671264648
137,initial,-7.8507513999938965
138,initial,-6.298055171966553
139,initial,-7.4409613609313965
140,initial,-6.075922012329102
141,initial,-6.087768077850342
142,initial,-7.4857659339904785
143,initial,-5.877779483795166
144,initial,-7.096446990966797
145,initial,-7.313015937805176
146,initial,-6.42540168762207
147,initial,-6.8061981201171875
148,initial,-7.25949764251709
149,initial,-7.035900592803955
150,initial,-7.543050765991211
151,initial,-6.851516246795654
152,initial,-6.027255058288574
153,initial,-6.059562683105469
154,initial,-6.429010391235352
155,initial,-6.387682914733887
156,initial,-6.429010391235352
157,initial,-6.993937969207764
158,initial,-6.975396633148193
159,initial,-6.166575908660889
160,initial,-6.434570789337158
161,initial,-7.364588737487793
162,initial,-7.434883117675781
163,initial,-7.759231090545654
164,initial,-7.049808502197266
165,initial,-7.223991870880127
166,initial,-6.2891364097595215
167,initial,-6.7517571449279785
168,initial,-7.966341495513916
169,initial,-6.85101318359375
170,initial,-8.032597541809082
171,initial,-7.174569606781006
172,initial,-7.79962682723999
173,initial,-7.336093425750732
174,initial,-7.226335525512695
175,initial,-7.024395942687988
176,initial,-7.133603572845459
177,initial,-7.663238525390625
178,initial,-6.232277870178223
179,initial,-7.502369403839111
180,initial,-5.024843692779541
181,initial,-5.858545303344727
182,initial,-6.289058208465576
183,initial,-5.543668270111084
184,initial,-6.506670951843262
185,initial,-6.572707176208496
186,initial,-6.055456638336182
187,initial,-6.946256160736084
188,initial,-6.424936294555664
189,initial,-6.967203617095947
190,initial,-7.807783603668213
191,initial,-6.965993881225586
192,initial,-6.461934566497803
193,initial,-7.241323471069336
194,initial,-6.642574310302734
195,initial,-5.387089252471924
196,initial,-7.103590965270996
197,initial,-6.0803656578063965
198,initial,-6.530307769775391
199,initial,-5.414173603057861
200,initial,-4.97829532623291
201,initial,-6.998874664306641
202,initial,-5.992332458496094
203,initial,-5.018029689788818
204,initial,-5.286900043487549
205,initial,-5.286900043487549
206,initial,-5.77586030960083
207,initial,-6.180510520935059
208,initial,-7.702894687652588
209,initial,-7.393833637237549
210,initial,-7.283822536468506
211,initial,-7.147359371185303
212,initial,-7.361818790435791
213,initial,-6.346902847290039
214,initial,-5.869656085968018
215,initial,-6.412330150604248
216,initial,-6.067450523376465
217,initial,-6.433361530303955
218,initial,-7.244354724884033
219,initial,-7.446713924407959
220,initial,-6.459476947784424
221,initial,-7.524458885192871
222,initial,-7.549666881561279
223,initial,-8.689251899719238
224,initial,-7.164261341094971
225,initial,-8.446413040161133
226,initial,-8.059679985046387
227,initial,-7.89502477645874
228,initial,-7.111665725708008
229,initial,-8.147089958190918
230,initial,-7.83125638961792
231,initial,-6.641616344451904
232,initial,-7.234920024871826
233,initial,-8.00007152557373
234,initial,-6.642305374145508
235,initial,-7.840761661529541
236,initial,-8.777582168579102
237,initial,-8.681992530822754
238,initial,-6.822263717651367
239,initial,-6.965774059295654
240,initial,-6.760064125061035
241,initial,-8.430277824401855
242,initial,-8.048436164855957
243,initial,-7.014632225036621
244,initial,-7.635552406311035
245,initial,-8.054691314697266
246,initial,-8.041998863220215
247,initial,-7.6204304695129395
248,initial,-7.18701171875
249,initial,-7.8684186935424805
250,initial,-8.140254020690918
251,initial,-7.297022342681885
252,initial,-6.642305374145508
253,initial,-7.5244574546813965
254,initial,-7.5244574546813965
255,initial,-8.147089958190918
256,initial,-7.861280918121338
257,initial,-6.765750408172607
258,initial,-8.396158218383789
259,initial,-7.539121627807617
260,initial,-8.2118501663208
261,initial,-7.783860206604004
262,initial,-7.465152740478516
263,initial,-6.53176212310791
264,initial,-6.964980602264404
265,initial,-6.999390125274658
266,initial,-8.209378242492676
267,initial,-6.507044315338135
268,initial,-7.888710975646973
269,initial,-7.658123016357422
270,initial,-7.404774188995361
271,initial,-6.699452877044678
272,initial,-7.984165668487549
273,initial,-7.470373153686523
274,initial,-6.312921524047852
275,initial,-7.07288932800293
276,initial,-7.150485038757324
277,initial,-6.080288887023926
278,initial,-7.087483882904053
279,initial,-8.021453857421875
280,initial,-8.077988624572754
281,initial,-6.416375637054443
282,initial,-6.28931999206543
283,initial,-6.538700103759766
284,initial,-7.957308769226074
285,initial,-7.306970119476318
286,initial,-6.577457904815674
287,initial,-6.799487590789795
288,initial,-7.798393249511719
289,initial,-7.608667850494385
290,initial,-8.103736877441406
291,initial,-8.286087036132812
292,initial,-7.931202411651611
293,initial,-6.769934177398682
294,initial,-8.307350158691406
295,initial,-8.076271057128906
296,initial,-8.02658748626709
297,initial,-7.042545318603516
298,initial,-7.100433826446533
299,initial,-7.008852005004883
300,initial,-7.100433826446533
301,initial,-7.60629940032959
302,initial,-7.551933765411377
303,initial,-7.028942108154297
304,initial,-6.707364559173584
305,initial,-7.1634674072265625
306,initial,-7.32796049118042
307,initial,-6.965188026428223
308,initial,-7.681983947753906
309,initial,-7.648995876312256
310,initial,-8.076271057128906
311,initial,-7.590417385101318
312,initial,-7.864779949188232
313,initial,-7.798393249511719
314,initial,-7.678534507751465
315,initial,-6.965188026428223
316,initial,-7.167686462402344
317,initial,-7.7618937492370605
318,initial,-6.7439961433410645
319,initial,-8.1460542678833
320,initial,-6.888758659362793
321,initial,-7.798393249511719
322,initial,-6.74036979675293
323,initial,-7.5016584396362305
324,initial,-6.961300373077393
325,initial,-8.469632148742676
326,initial,-6.5605244636535645
327,initial,-7.333927631378174
328,initial,-7.054574489593506
329,initial,-6.368673324584961
330,initial,-6.543117046356201
331,initial,-7.384176731109619
332,initial,-7.2814249992370605
333,initial,-8.08348560333252
334,initial,-8.048977851867676
335,initial,-7.821822166442871
336,initial,-6.478906154632568
337,initial,-8.174522399902344
338,initial,-7.473721027374268
339,initial,-7.937560081481934
340,initial,-7.033490180969238
341,initial,-6.978670120239258
342,initial,-6.860220432281494
343,initial,-6.978670120239258
344,initial,-7.242844104766846
345,initial,-7.586004257202148
346,initial,-6.801184177398682
347,initial,-7.537683963775635
348,initial,-7.134745121002197
349,initial,-6.940735816955566
350,initial,-6.436093330383301
351,initial,-7.524267196655273
352,initial,-6.456674098968506
353,initial,-7.321377277374268
354,initial,-6.724009037017822
355,initial,-6.878323078155518
356,initial,-6.724237442016602
357,initial,-7.620206832885742
358,initial,-7.158801555633545
359,initial,-7.087115287780762
360,initial,-6.989052772521973
361,initial,-6.382441997528076
362,initial,-7.035133361816406
363,initial,-7.103117942810059
364,initial,-7.543693542480469
365,initial,-6.760499000549316
366,initial,-7.327982425689697
367,initial,-7.032635688781738
368,initial,-7.532438278198242
369,initial,-7.102726459503174
370,initial,-6.449253559112549
371,initial,-7.08726692199707
372,initial,-6.025650978088379
373,initial,-7.019320487976074
374,initial,-7.289755821228027
375,initial,-6.488359451293945
376,initial,-7.348971843719482
377,initial,-6.46066951751709
378,initial,-6.711347579956055
379,initial,-5.929169654846191
380,initial,-6.418882846832275
381,initial,-7.325248718261719
382,initial,-6.525357246398926
383,initial,-6.034465312957764
384,initial,-6.2722625732421875
385,initial,-6.868042945861816
386,initial,-7.032635688781738
387,initial,-6.863707542419434
388,initial,-7.074385643005371
389,initial,-6.764386177062988
390,initial,-7.321414947509766
391,initial,-6.686685085296631
392,initial,-6.641314506530762
393,initial,-6.5251145362854
394,initial,-7.1930832862854
395,initial,-6.831759452819824
396,initial,-7.199662685394287
397,initial,-7.066166877746582
398,initial,-6.952199459075928
399,initial,-6.6954145431518555
400,initial,-7.460218906402588
401,initial,-7.05001974105835
402,initial,-7.173488616943359
403,initial,-6.870415687561035
404,initial,-6.283489227294922
405,initial,-6.94561767578125
406,initial,-7.2038164138793945
407,initial,-7.501744747161865
408,initial,-6.795654296875
409,initial,-7.447573661804199
410,initial,-7.216778755187988
411,initial,-8.688985824584961
412,initial,-9.016947746276855
413,initial,-7.719065189361572
414,initial,-8.133682250976562
415,initial,-7.454897880554199
416,initial,-7.768093585968018
417,initial,-8.454442977905273
418,initial,-7.477405071258545
419,initial,-6.024872779846191
420,initial,-7.31526517868042
421,initial,-8.472455978393555
422,initial,-8.61712646484375
423,initial,-7.322959899902344
424,initial,-8.36818790435791
425,initial,-8.364295959472656
426,initial,-8.026288032531738
427,initial,-7.187304973602295
428,initial,-8.537049293518066
429,initial,-7.190944194793701
430,initial,-8.465441703796387
431,initial,-8.466434478759766
432,initial,-8.530050277709961
433,initial,-8.75515079498291
434,initial,-8.171439170837402
435,initial,-7.430352687835693
436,initial,-6.762351989746094
437,initial,-7.399446964263916
438,initial,-7.327357292175293
439,initial,-8.322685241699219
440,initial,-7.608333587646484
441,initial,-7.90703821182251
442,initial,-6.708922386169434
443,initial,-7.750367164611816
444,initial,-8.541906356811523
445,initial,-7.844233512878418
446,initial,-8.267664909362793
447,initial,-8.642428398132324
448,initial,-8.878945350646973
449,initial,-8.004204750061035
450,initial,-7.708549499511719
451,initial,-6.7924909591674805
452,initial,-7.538553714752197
453,initial,-6.811280727386475
454,initial,-7.86767578125
455,initial,-8.782323837280273
456,initial,-7.8271660804748535
457,initial,-7.512463569641113
458,initial,-7.263247966766357
459,initial,-7.264039993286133
460,initial,-8.140813827514648
461,initial,-7.6506876945495605
462,initial,-6.179149150848389
463,initial,-6.742653846740723
464,initial,-8.249870300292969
465,initial,-8.230499267578125
466,initial,-6.819802761077881
467,initial,-8.1229887008667
468,initial,-7.580960750579834
469,initial,-8.037726402282715
470,initial,-7.176449298858643
471,initial,-8.021719932556152
472,initial,-6.142037868499756
473,initial,-8.165348052978516
474,initial,-6.97336483001709
475,initial,-7.553359031677246
476,initial,-7.315975666046143
477,initial,-6.5904974937438965
478,initial,-6.872371196746826
479,initial,-7.219269752502441
480,initial,-7.272054195404053
481,initial,-7.336295127868652
482,initial,-6.36226224899292
483,initial,-6.718984127044678
484,initial,-6.783431529998779
485,initial,-5.735875129699707
486,initial,-7.02104377746582
487,initial,-7.387171268463135
488,initial,-6.778108596801758
489,initial,-6.266531467437744
490,initial,-6.861022472381592
491,initial,-6.8636088371276855
492,initial,-9.500536918640137
493,initial,-9.548967361450195
494,initial,-8.705216407775879
495,initial,-7.645938396453857
496,initial,-8.81637954711914
497,initial,-8.41421127319336
498,initial,-7.362766742706299
499,initial,-8.333449363708496
500,initial,-8.161993980407715
501,initial,-7.610148906707764
502,initial,-9.277118682861328
503,initial,-7.94610071182251
504,initial,-7.825418949127197
505,initial,-8.504199981689453
506,initial,-9.538841247558594
507,initial,-8.718545913696289
508,initial,-7.616909503936768
509,initial,-7.971503257751465
510,initial,-8.404574394226074
511,initial,-9.533920288085938
512,initial,-8.660378456115723
513,initial,-8.723898887634277
514,initial,-10.38939380645752
515,initial,-8.957536697387695
516,initial,-8.417597770690918
517,initial,-8.019096374511719
518,initial,-8.640853881835938
519,initial,-7.698861122131348
520,initial,-7.684904098510742
521,initial,-7.760756015777588
522,initial,-6.800668239593506
523,initial,-9.696212768554688
524,initial,-8.882845878601074
525,initial,-7.519125938415527
526,initial,-7.077602863311768
527,initial,-8.311245918273926
528,initial,-9.478110313415527
529,initial,-8.08277416229248
530,initial,-9.359260559082031
531,initial,-7.8856201171875
532,initial,-8.490165710449219
533,initial,-10.48402214050293
534,initial,-9.036073684692383
535,initial,-8.035649299621582
536,initial,-8.267878532409668
537,initial,-7.536562442779541
538,initial,-6.8236083984375
539,initial,-7.987606048583984
540,initial,-7.71781063079834
541,initial,-7.0897040367126465
542,initial,-8.425238609313965
543,initial,-7.2566962242126465
544,initial,-7.295044898986816
545,initial,-8.931591033935547
546,initial,-7.512628078460693
547,initial,-6.861814022064209
548,initial,-7.783054828643799
549,initial,-8.670621871948242
550,initial,-7.852808475494385
551,initial,-6.628273010253906
552,initial,-7.424000263214111
553,initial,-7.700143337249756
554,initial,-8.340394973754883
555,initial,-7.826074600219727
556,initial,-5.980564594268799
557,initial,-7.680606365203857
558,initial,-7.133208751678467
559,initial,-8.020716667175293
560,initial,-9.413434028625488
561,initial,-8.178354263305664
562,initial,-7.275376796722412
563,initial,-7.122009754180908
564,initial,-7.345448970794678
565,initial,-7.886863708496094
566,initial,-8.207928657531738
567,initial,-8.316025733947754
568,initial,-7.165763854980469
569,initial,-7.148923873901367
570,initial,-7.411218166351318
571,initial,-7.601205348968506
572,initial,-7.457739353179932
573,initial,-7.960041522979736
574,initial,-9.163299560546875
575,initial,-7.682693004608154
576,initial,-9.25101089477539
577,initial,-8.209300994873047
578,initial,-8.209300994873047
579,initial,-6.276425361633301
580,initial,-8.020716667175293
581,initial,-9.588411331176758
582,initial,-7.636961936950684
583,initial,-9.228357315063477
584,initial,-8.39952564239502
585,initial,-8.028581619262695
586,initial,-8.810911178588867
587,initial,-7.412912845611572
588,initial,-9.446377754211426
589,initial,-7.597370147705078
590,initial,-9.236241340637207
591,initial,-8.308276176452637
592,initial,-7.581578254699707
593,initial,-7.682693004608154
594,initial,-7.504371643066406
595,initial,-8.413293838500977
596,initial,-9.406917572021484
597,initial,-6.973764896392822
598,initial,-7.564993858337402
599,initial,-5.978343963623047
600,initial,-7.519535064697266
601,initial,-7.236557960510254
602,initial,-8.00088882446289
603,initial,-8.97193717956543
604,initial,-8.289285659790039
605,initial,-7.464534282684326
606,initial,-7.023415565490723
607,initial,-7.651248455047607
608,initial,-7.516238689422607
609,initial,-8.0306396484375
610,initial,-7.464269161224365
611,initial,-7.4993486404418945
612,initial,-7.130594730377197
613,initial,-6.958034992218018
614,initial,-7.601466655731201
615,initial,-7.9309611320495605
616,initial,-7.906986713409424
617,initial,-9.1017427444458
618,initial,-7.85491943359375
619,initial,-8.567901611328125
620,initial,-6.862980842590332
621,initial,-7.110513210296631
622,initial,-8.048436164855957
623,initial,-8.967938423156738
624,initial,-8.188611030578613
625,initial,-8.016090393066406
626,initial,-7.2364044189453125
627,initial,-7.80879545211792
628,initial,-8.48360538482666
629,initial,-7.7821502685546875
630,initial,-7.514610767364502
631,initial,-7.075389862060547
632,initial,-6.853023529052734
633,initial,-7.759905815124512
634,initial,-8.31959342956543
635,initial,-7.729403972625732
636,initial,-8.513510704040527
637,initial,-7.616094589233398
638,initial,-7.786197185516357
639,initial,-8.913763046264648
640,initial,-7.205165386199951
641,initial,-8.244107246398926
642,initial,-7.3191680908203125
643,initial,-7.983139991760254
644,initial,-7.750193119049072
645,initial,-6.756547927856445
646,initial,-8.391477584838867
647,initial,-7.111770153045654
648,initial,-6.625789165496826
649,initial,-8.435856819152832
650,initial,-8.136418342590332
651,initial,-6.739145278930664
652,initial,-8.715147018432617
653,initial,-7.948246479034424
654,initial,-7.794013977050781
655,initial,-8.454500198364258
656,initial,-6.915027618408203
657,initial,-6.782872676849365
658,initial,-8.961770057678223
659,initial,-8.113983154296875
660,initial,-7.292644023895264
661,initial,-7.551374912261963
662,initial,-8.621345520019531
663,initial,-6.691392421722412
664,initial,-7.174568176269531
665,initial,-7.915063381195068
666,initial,-8.773069381713867
667,initial,-8.396537780761719
668,initial,-7.7023749351501465
669,initial,-7.47685432434082
670,initial,-7.593866348266602
671,initial,-8.421658515930176
672,initial,-7.850301265716553
673,initial,-7.270491600036621
674,initial,-6.767362117767334
675,initial,-6.9542436599731445
676,initial,-7.549907207489014
677,initial,-8.292135238647461
678,initial,-7.8183417320251465
679,initial,-8.629846572875977
680,initial,-7.042665004730225
681,initial,-8.9783296585083
682,initial,-9.178805351257324
683,initial,-7.51654052734375
684,initial,-7.8013153076171875
685,initial,-8.637259483337402
686,initial,-8.807510375976562
687,initial,-6.805098533630371
688,initial,-7.987865447998047
689,initial,-9.625186920166016
690,initial,-9.972841262817383
691,initial,-8.463492393493652
692,initial,-9.819580078125
693,initial,-7.438697814941406
694,initial,-8.391072273254395
695,initial,-9.773530960083008
696,initial,-7.393923282623291
697,initial,-10.702901840209961
698,initial,-9.87840461730957
699,initial,-10.339052200317383
700,initial,-8.067615509033203
701,initial,-8.73003101348877
702,initial,-9.569457054138184
703,initial,-10.731462478637695
704,initial,-6.828600883483887
705,initial,-8.449355125427246
706,initial,-9.217558860778809
707,initial,-10.162633895874023
708,initial,-7.612732887268066
709,initial,-9.566301345825195
710,initial,-7.881929874420166
711,initial,-8.879411697387695
712,initial,-8.194307327270508
713,initial,-9.685274124145508
714,initial,-8.014591217041016
715,initial,-9.155937194824219
716,initial,-8.821078300476074
717,initial,-8.223471641540527
718,initial,-8.674099922180176
719,initial,-7.86346435546875
720,initial,-8.158408164978027
721,initial,-9.861388206481934
722,initial,-8.495656967163086
723,initial,-8.067127227783203
724,initial,-9.029923439025879
725,initial,-8.873282432556152
726,initial,-7.325119972229004
727,initial,-7.995564937591553
728,initial,-8.082443237304688
729,initial,-8.785449981689453
730,initial,-6.186430931091309
731,initial,-7.3783040046691895
732,initial,-8.628323554992676
733,initial,-9.598332405090332
734,initial,-7.980644702911377
735,initial,-9.565842628479004
736,initial,-7.279489517211914
737,initial,-9.0181303024292
738,initial,-9.743386268615723
739,initial,-8.149483680725098
740,initial,-10.213229179382324
741,initial,-9.170378684997559
742,initial,-9.689379692077637
743,initial,-7.4596381187438965
744,initial,-8.694689750671387
745,initial,-6.665802001953125
746,initial,-7.52250862121582
747,initial,-6.72325325012207
748,initial,-6.743746280670166
749,initial,-7.466096878051758
750,initial,-7.138144493103027
751,initial,-5.967067241668701
752,initial,-7.22730827331543
753,initial,-6.720168113708496
754,initial,-9.0983247756958
755,initial,-5.86886739730835
756,initial,-6.6763715744018555
757,initial,-8.665373802185059
758,initial,-8.156937599182129
759,initial,-7.670543670654297
760,initial,-7.606712818145752
761,initial,-8.576932907104492
762,initial,-8.45131778717041
763,initial,-6.714875221252441
764,initial,-7.168890953063965
765,initial,-7.463779926300049
766,initial,-6.973235607147217
767,initial,-7.586128234863281
768,initial,-7.387441158294678
769,initial,-7.460732460021973
770,initial,-7.610993385314941
771,initial,-6.824446678161621
772,initial,-7.718914985656738
773,initial,-6.950675964355469
774,initial,-7.8265886306762695
775,initial,-9.048440933227539
776,initial,-7.520225524902344
777,initial,-7.243849754333496
778,initial,-6.6822662353515625
779,initial,-9.869367599487305
780,initial,-7.30104398727417
781,initial,-8.7305326461792
782,initial,-7.209508419036865
783,initial,-7.886707782745361
784,initial,-5.874985218048096
785,initial,-6.968900680541992
786,initial,-6.479249477386475
787,initial,-7.693786144256592
788,initial,-6.023623943328857
789,initial,-6.726283550262451
790,initial,-6.509915351867676
791,initial,-6.163943767547607
792,initial,-7.65524959564209
793,initial,-7.138865947723389
794,initial,-5.639065742492676
795,initial,-6.023454666137695
796,initial,-6.345075607299805
797,initial,-6.0768232345581055
798,initial,-8.109322547912598
799,initial,-6.992433071136475
800,initial,-7.0890679359436035
801,initial,-6.627699851989746
802,initial,-5.691533088684082
803,initial,-8.538411140441895
804,initial,-7.16326904296875
805,initial,-7.871817111968994
806,initial,-6.887273788452148
807,initial,-5.911019325256348
808,initial,-5.932045936584473
809,initial,-6.7595343589782715
810,initial,-6.543193817138672
811,initial,-8.48259449005127
812,initial,-6.780151844024658
813,initial,-7.339163780212402
814,initial,-7.876906871795654
815,initial,-8.191828727722168
816,initial,-7.19889497756958
817,initial,-5.707853317260742
818,initial,-6.607976913452148
819,initial,-6.859401226043701
820,initial,-5.815740585327148
821,initial,-6.815424919128418
822,initial,-7.2212748527526855
823,initial,-7.483989238739014
824,initial,-7.535849094390869
825,initial,-5.724058151245117
826,initial,-6.176808834075928
827,initial,-6.111340522766113
828,initial,-6.8091559410095215
829,initial,-6.5884928703308105
830,initial,-7.362406253814697
831,initial,-5.817022323608398
832,initial,-6.777741432189941
833,initial,-6.309549808502197
834,initial,-6.358419895172119
835,initial,-7.14117431640625
836,initial,-6.845223903656006
837,initial,-5.909085750579834
838,initial,-5.951356410980225
839,initial,-6.209277153015137
840,initial,-6.055264472961426
841,initial,-7.297697067260742
842,initial,-7.075335502624512
843,initial,-6.980571746826172
844,initial,-6.586773872375488
845,initial,-5.443819522857666
846,initial,-7.806399345397949
847,initial,-6.956356048583984
848,initial,-5.4632744789123535
849,initial,-8.271442413330078
850,initial,-7.92868709564209
851,initial,-6.174662113189697
852,initial,-7.315884113311768
853,initial,-6.472746849060059
854,initial,-7.608584403991699
855,initial,-6.57818603515625
856,initial,-7.659976482391357
857,initial,-5.619579792022705
858,initial,-8.428619384765625
859,initial,-5.619579792022705
860,initial,-5.60883903503418
861,initial,-6.264911651611328
862,initial,-6.429083347320557
863,initial,-6.731612682342529
864,initial,-6.586337089538574
865,initial,-6.5052385330200195
866,initial,-8.473788261413574
867,initial,-5.1264801025390625
868,initial,-6.321290493011475
869,initial,-6.341546058654785
870,initial,-6.705257892608643
871,initial,-7.350107669830322
872,initial,-5.810327053070068
873,initial,-8.389993667602539
874,initial,-6.370722770690918
875,initial,-6.5052385330200195
876,initial,-6.3197832107543945
877,initial,-6.3193745613098145
878,initial,-6.370676517486572
879,initial,-6.8684587478637695
880,initial,-6.8091912269592285
881,initial,-8.131049156188965
882,initial,-8.25550365447998
883,initial,-5.3776092529296875
884,initial,-5.737497329711914
885,initial,-6.341546058654785
886,initial,-7.128083229064941
887,initial,-6.305637359619141
888,initial,-8.271443367004395
889,initial,-7.123279094696045
890,initial,-6.767254829406738
891,initial,-5.4267144203186035
892,initial,-7.568922519683838
893,initial,-7.641599655151367
894,initial,-6.171665668487549
895,initial,-6.883574485778809
896,initial,-6.730354309082031
897,initial,-7.24513578414917
898,initial,-6.617338180541992
899,initial,-7.2361273765563965
900,initial,-5.990930080413818
901,initial,-7.9018354415893555
902,initial,-5.990930080413818
903,initial,-5.813122272491455
904,initial,-6.496262550354004
905,initial,-6.359916687011719
906,initial,-6.973443508148193
907,initial,-6.825960636138916
908,initial,-6.681711673736572
909,initial,-7.987818717956543
910,initial,-6.832253456115723
911,initial,-5.978806972503662
912,initial,-6.161863327026367
913,initial,-6.682539463043213
914,initial,-7.2680535316467285
915,initial,-6.161863327026367
916,initial,-7.445466995239258
917,initial,-6.400583267211914
918,initial,-6.281318664550781
919,initial,-6.437095642089844
920,initial,-6.833521366119385
921,initial,-7.0379791259765625
922,initial,-5.926846504211426
923,initial,-6.055564880371094
924,initial,-6.6594319343566895
925,initial,-6.656219482421875
926,initial,-6.689166069030762
927,initial,-6.781869411468506
928,initial,-6.490490436553955
929,initial,-5.954401016235352
930,initial,-6.478524684906006
931,initial,-6.708099365234375
932,initial,-6.04478645324707
933,initial,-6.247570514678955
934,initial,-6.836068630218506
935,initial,-8.197223663330078
936,initial,-6.441405773162842
937,initial,-6.1060099601745605
938,initial,-6.9151740074157715
939,initial,-7.182580947875977
940,initial,-6.714000225067139
941,initial,-6.718131065368652
942,initial,-8.199442863464355
943,initial,-6.2328643798828125
944,initial,-6.993838310241699
945,initial,-5.7777419090271
946,initial,-6.567344665527344
947,initial,-6.197105407714844
948,initial,-6.002137660980225
949,initial,-6.672694206237793
950,initial,-7.590407371520996
951,initial,-6.512365341186523
952,initial,-6.266961097717285
953,initial,-6.806145191192627
954,initial,-5.983258247375488
955,initial,-6.148151874542236
956,initial,-6.512882709503174
957,initial,-7.159541130065918
958,initial,-6.148151874542236
959,initial,-7.093254089355469
960,initial,-6.4609479904174805
961,initial,-6.1125617027282715
962,initial,-6.3639302253723145
963,initial,-6.429832935333252
964,initial,-6.741197109222412
965,initial,-5.7391037940979
966,initial,-6.046691417694092
967,initial,-6.698689937591553
968,initial,-6.298137187957764
969,initial,-6.427710056304932
970,initial,-6.8420844078063965
971,initial,-6.301268100738525
972,initial,-5.983736515045166
973,initial,-6.267814636230469
974,initial,-8.948617935180664
975,initial,-7.752896785736084
976,initial,-7.372908592224121
977,initial,-6.882725715637207
978,initial,-8.47737979888916
979,initial,-7.659964561462402
980,initial,-6.743363857269287
981,initial,-8.869752883911133
982,initial,-5.6396989822387695
983,initial,-6.326475143432617
984,initial,-6.861443996429443
985,initial,-6.577322483062744
986,initial,-6.982969284057617
987,initial,-8.596016883850098
988,initial,-6.597198486328125
989,initial,-6.957743167877197
990,initial,-7.736092567443848
991,initial,-6.244146347045898
