item_id,model_state,score
645,initial,-6.075438976287842
646,initial,-7.593544006347656
647,initial,-7.287687301635742
648,initial,-6.723884582519531
649,initial,-8.329673767089844
650,initial,-8.14993667602539
651,initial,-6.43751859664917
652,initial,-8.3470458984375
653,initial,-7.808290958404541
654,initial,-7.5768914222717285
655,initial,-8.217283248901367
656,initial,-6.575967311859131
657,initial,-6.549614906311035
658,initial,-8.531037330627441
659,initial,-7.5412139892578125
660,initial,-6.865708827972412
661,initial,-7.6912407875061035
662,initial,-7.9663519859313965
663,initial,-6.99923038482666
664,initial,-6.948775291442871
665,initial,-7.2240190505981445
666,initial,-8.144914627075195
667,initial,-8.417245864868164
668,initial,-7.526650428771973
669,initial,-7.289968013763428
670,initial,-7.446830749511719
671,initial,-7.987534999847412
672,initial,-7.5128889083862305
673,initial,-7.263660907745361
674,initial,-6.802701950073242
675,initial,-7.011831283569336
676,initial,-7.641149520874023
677,initial,-8.213924407958984
678,initial,-7.7805938720703125
679,initial,-8.567792892456055
680,initial,-7.641539096832275
681,initial,-7.954273700714111
682,initial,-8.43944263458252
683,initial,-7.763352870941162
684,initial,-7.387242794036865
685,initial,-7.315121650695801
686,initial,-7.956592082977295
687,initial,-6.6422810554504395
688,initial,-7.647426605224609
689,initial,-9.101884841918945
690,initial,-8.728269577026367
691,initial,-8.06224536895752
692,initial,-9.398338317871094
693,initial,-7.049964904785156
694,initial,-8.029215812683105
695,initial,-9.72104549407959
696,initial,-7.007089614868164
697,initial,-9.983902931213379
698,initial,-10.49952507019043
699,initial,-10.294038772583008
700,initial,-7.997154235839844
701,initial,-8.527009010314941
702,initial,-8.833478927612305
703,initial,-10.76395320892334
704,initial,-6.51409912109375
705,initial,-7.8526458740234375
706,initial,-8.628293991088867
707,initial,-10.361627578735352
708,initial,-7.170054912567139
709,initial,-9.849069595336914
710,initial,-7.404335021972656
711,initial,-8.152729034423828
712,initial,-8.520240783691406
713,initial,-8.731035232543945
714,initial,-7.343627452850342
715,initial,-8.150793075561523
716,initial,-8.367143630981445
717,initial,-8.234576225280762
718,initial,-7.942914962768555
719,initial,-7.376832962036133
720,initial,-7.275257110595703
721,initial,-9.326179504394531
722,initial,-8.085212707519531
723,initial,-7.297156810760498
724,initial,-7.723386287689209
725,initial,-8.496323585510254
726,initial,-7.471661567687988
727,initial,-7.776500701904297
728,initial,-6.933516025543213
729,initial,-8.104947090148926
730,initial,-6.0034074783325195
731,initial,-6.670505046844482
732,initial,-8.674129486083984
733,initial,-8.42852783203125
734,initial,-7.78394079208374
735,initial,-9.477313041687012
736,initial,-6.923853397369385
737,initial,-8.309075355529785
738,initial,-9.91300106048584
739,initial,-7.787310600280762
740,initial,-9.453845024108887
741,initial,-9.676067352294922
742,initial,-9.377127647399902
743,initial,-8.031578063964844
744,initial,-9.098393440246582
745,initial,-6.142965793609619
746,initial,-7.09476900100708
747,initial,-6.995237827301025
748,initial,-7.001173496246338
749,initial,-7.879111289978027
750,initial,-7.225135803222656
751,initial,-5.747163772583008
752,initial,-7.050522804260254
753,initial,-6.449196815490723
754,initial,-9.080205917358398
755,initial,-5.975185394287109
756,initial,-6.963900089263916
757,initial,-8.966283798217773
758,initial,-8.638465881347656
759,initial,-7.4206342697143555
760,initial,-7.91848087310791
761,initial,-8.768373489379883
762,initial,-8.719409942626953
763,initial,-7.09499454498291
764,initial,-7.584506988525391
765,initial,-7.502325534820557
766,initial,-7.20940637588501
767,initial,-7.728386402130127
768,initial,-6.595795154571533
769,initial,-7.628303050994873
770,initial,-7.724567413330078
771,initial,-7.146540641784668
772,initial,-7.696434020996094
773,initial,-7.433070182800293
774,initial,-8.901971817016602
775,initial,-8.704928398132324
776,initial,-7.948189735412598
777,initial,-7.440207481384277
778,initial,-6.7556986808776855
779,initial,-9.699533462524414
780,initial,-7.5601582527160645
781,initial,-9.022042274475098
782,initial,-7.30983304977417
783,initial,-7.250895977020264
784,initial,-5.841793537139893
785,initial,-6.34873628616333
786,initial,-6.5769500732421875
787,initial,-7.553445339202881
788,initial,-6.3809919357299805
789,initial,-6.6406378746032715
790,initial,-6.137416362762451
791,initial,-6.392033576965332
792,initial,-7.837382793426514
793,initial,-7.676616668701172
794,initial,-5.533681392669678
795,initial,-5.909207820892334
796,initial,-6.432898044586182
797,initial,-6.106355667114258
798,initial,-8.171632766723633
799,initial,-6.869835376739502
800,initial,-7.33296537399292
801,initial,-6.560262680053711
802,initial,-6.262224197387695
803,initial,-8.989252090454102
804,initial,-7.402113914489746
805,initial,-8.442315101623535
806,initial,-7.076834201812744
807,initial,-5.926114559173584
808,initial,-6.013450622558594
809,initial,-7.088215351104736
810,initial,-6.623221397399902
811,initial,-9.14314079284668
812,initial,-6.422977924346924
813,initial,-7.598238468170166
814,initial,-7.7125749588012695
815,initial,-8.672283172607422
816,initial,-7.253039836883545
817,initial,-5.92899751663208
818,initial,-6.689236164093018
819,initial,-6.901669979095459
820,initial,-5.684964656829834
821,initial,-7.513156414031982
822,initial,-7.020435333251953
823,initial,-7.559685707092285
824,initial,-7.842986583709717
825,initial,-5.944155693054199
826,initial,-6.697549343109131
827,initial,-5.9428510665893555
828,initial,-6.415140151977539
829,initial,-6.66330099105835
830,initial,-7.370868682861328
831,initial,-6.161953449249268
832,initial,-6.457588195800781
833,initial,-6.111782550811768
834,initial,-6.3897271156311035
835,initial,-7.080852031707764
836,initial,-7.1536126136779785
837,initial,-5.680159568786621
838,initial,-5.6326422691345215
839,initial,-6.426426887512207
840,initial,-5.945328712463379
841,initial,-7.238274574279785
842,initial,-6.744967460632324
843,initial,-6.881033897399902
844,initial,-6.346200466156006
845,initial,-5.881340026855469
846,initial,-7.853911399841309
847,initial,-6.734164714813232
848,initial,-5.800268173217773
849,initial,-8.741653442382812
850,initial,-8.014634132385254
851,initial,-6.522799015045166
852,initial,-7.387083530426025
853,initial,-6.508369445800781
854,initial,-7.415425777435303
855,initial,-6.449415683746338
856,initial,-8.001385688781738
857,initial,-5.638197422027588
858,initial,-8.704702377319336
859,initial,-5.638197422027588
860,initial,-5.842828750610352
861,initial,-6.4458441734313965
862,initial,-6.724577903747559
863,initial,-7.2069244384765625
864,initial,-6.955517768859863
865,initial,-6.7431769371032715
866,initial,-8.919057846069336
867,initial,-5.599118232727051
868,initial,-6.562005043029785
869,initial,-6.223086357116699
870,initial,-7.004157543182373
871,initial,-7.507163047790527
872,initial,-5.881885528564453
873,initial,-8.545028686523438
874,initial,-6.4180169105529785
875,initial,-6.7431769371032715
876,initial,-6.683193683624268
877,initial,-6.248876571655273
878,initial,-6.7189812660217285
879,initial,-6.5398736000061035
880,initial,-7.027991771697998
881,initial,-8.657644271850586
882,initial,-8.343863487243652
883,initial,-5.802052021026611
884,initial,-6.250837326049805
885,initial,-6.223086357116699
886,initial,-7.397667407989502
887,initial,-6.68133544921875
888,initial,-8.741653442382812
889,initial,-7.377565383911133
890,initial,-6.536052703857422
891,initial,-6.051758766174316
892,initial,-8.008888244628906
893,initial,-7.290827751159668
894,initial,-6.549067974090576
895,initial,-7.1484456062316895
896,initial,-6.262345314025879
897,initial,-7.205300331115723
898,initial,-6.442870616912842
899,initial,-7.586389541625977
900,initial,-5.8201189041137695
901,initial,-8.305293083190918
902,initial,-5.8201189041137695
903,initial,-5.668307304382324
904,initial,-6.105293273925781
905,initial,-6.551168918609619
906,initial,-6.980584144592285
907,initial,-6.72869348526001
908,initial,-6.486415863037109
909,initial,-8.470433235168457
910,initial,-6.638647556304932
911,initial,-6.056302547454834
912,initial,-5.847981929779053
913,initial,-6.532701015472412
914,initial,-6.863504886627197
915,initial,-5.847981929779053
916,initial,-7.2331109046936035
917,initial,-6.5936994552612305
918,initial,-6.575930595397949
919,initial,-6.4478302001953125
920,initial,-6.662011623382568
921,initial,-7.428491592407227
922,initial,-6.166753768920898
923,initial,-6.014423370361328
924,initial,-6.613139629364014
925,initial,-6.612865447998047
926,initial,-6.837904453277588
927,initial,-6.7253522872924805
928,initial,-6.690200328826904
929,initial,-5.644003868103027
930,initial,-6.442959785461426
931,initial,-6.486863613128662
932,initial,-5.999505996704102
933,initial,-6.044495105743408
934,initial,-7.050446510314941
935,initial,-8.405139923095703
936,initial,-6.579970836639404
937,initial,-6.300832748413086
938,initial,-6.486009120941162
939,initial,-6.914585113525391
940,initial,-7.117149829864502
941,initial,-6.789833068847656
942,initial,-8.549304962158203
943,initial,-6.4509687423706055
944,initial,-6.463385105133057
945,initial,-5.856913089752197
946,initial,-6.891757011413574
947,initial,-6.440408706665039
948,initial,-6.402571201324463
949,initial,-6.957995414733887
950,initial,-7.853185176849365
951,initial,-6.727226734161377
952,initial,-5.672886848449707
953,initial,-6.813998222351074
954,initial,-6.330131530761719
955,initial,-6.1468963623046875
956,initial,-6.586320400238037
957,initial,-7.145560264587402
958,initial,-6.1468963623046875
959,initial,-7.090526580810547
960,initial,-6.564547061920166
961,initial,-6.348391056060791
962,initial,-6.847251892089844
963,initial,-6.400162220001221
964,initial,-7.040533542633057
965,initial,-6.001468181610107
966,initial,-6.136108875274658
967,initial,-6.705928802490234
968,initial,-6.367637634277344
969,initial,-6.7369465827941895
970,initial,-6.84777307510376
971,initial,-6.573645114898682
972,initial,-5.720792293548584
973,initial,-6.7620720863342285
974,initial,-8.989133834838867
975,initial,-7.7713189125061035
976,initial,-7.558375835418701
977,initial,-6.546390533447266
978,initial,-8.841987609863281
979,initial,-7.755585670471191
980,initial,-6.950443267822266
981,initial,-9.07303237915039
982,initial,-5.7052741050720215
983,initial,-6.523528575897217
984,initial,-6.774684906005859
985,initial,-6.7078537940979
986,initial,-7.362852096557617
987,initial,-8.433825492858887
988,initial,-6.17508602142334
989,initial,-6.979823589324951
990,initial,-7.8321051597595215
