item_id,model_state,score
84,initial,-6.77978515625
85,initial,-6.5131425857543945
86,initial,-6.3453755378723145
87,initial,-7.773782730102539
88,initial,-8.572778701782227
89,initial,-6.409285545349121
90,initial,-6.620176315307617
91,initial,-6.449709415435791
92,initial,-6.894598007202148
93,initial,-5.808353900909424
94,initial,-7.408532619476318
95,initial,-7.3508429527282715
96,initial,-7.833626747131348
97,initial,-5.20871114730835
98,initial,-7.408215522766113
99,initial,-6.003025054931641
100,initial,-7.96536111831665
101,initial,-6.970261096954346
102,initial,-6.855422496795654
103,initial,-7.2678303718566895
104,initial,-6.937460899353027
105,initial,-7.741002559661865
106,initial,-5.579570293426514
107,initial,-6.930819988250732
108,initial,-6.937460899353027
109,initial,-5.657046318054199
110,initial,-8.405900001525879
111,initial,-7.563057899475098
112,initial,-6.290859222412109
113,initial,-7.3330912590026855
114,initial,-7.75441312789917
115,initial,-6.079524993896484
116,initial,-7.185120582580566
117,initial,-7.787156581878662
118,initial,-6.736408233642578
119,initial,-7.589500904083252
120,initial,-7.918217182159424
121,initial,-7.9195685386657715
122,initial,-5.44940710067749
123,initial,-6.066971302032471
124,initial,-6.743789196014404
125,initial,-5.44940710067749
126,initial,-8.539280891418457
127,initial,-6.836623668670654
128,initial,-7.975916385650635
129,initial,-6.503856182098389
130,initial,-6.623848915100098
131,initial,-5.872103214263916
132,initial,-7.906351089477539
133,initial,-7.868406295776367
134,initial,-6.074777126312256
135,initial,-7.982637405395508
136,initial,-6.993762969970703
137,initial,-8.438142776489258
138,initial,-6.728217601776123
139,initial,-8.411543846130371
140,initial,-7.036722183227539
141,initial,-6.499556064605713
142,initial,-8.007207870483398
143,initial,-6.1784563064575195
144,initial,-8.085135459899902
145,initial,-8.015660285949707
146,initial,-7.12653923034668
147,initial,-7.316323280334473
148,initial,-7.7343430519104
149,initial,-7.544291973114014
150,initial,-7.404164791107178
151,initial,-7.636962890625
152,initial,-6.478165626525879
153,initial,-6.159615516662598
154,initial,-7.045694828033447
155,initial,-7.061216831207275
156,initial,-7.045694828033447
157,initial,-7.346741676330566
158,initial,-7.930194854736328
159,initial,-6.7241411209106445
160,initial,-6.831130504608154
161,initial,-7.783421993255615
162,initial,-7.254042148590088
163,initial,-8.427240371704102
164,initial,-7.926597595214844
165,initial,-7.25899076461792
166,initial,-6.265658855438232
167,initial,-7.302302837371826
168,initial,-8.568159103393555
169,initial,-6.3690104484558105
170,initial,-8.682479858398438
171,initial,-7.686259746551514
172,initial,-8.730195045471191
173,initial,-8.581158638000488
174,initial,-6.951239109039307
175,initial,-7.403964042663574
176,initial,-8.4256010055542
177,initial,-8.728915214538574
178,initial,-6.023902416229248
179,initial,-8.160168647766113
180,initial,-5.671916961669922
181,initial,-6.171019077301025
182,initial,-6.634862899780273
183,initial,-6.021206855773926
184,initial,-7.242513179779053
185,initial,-7.345161437988281
186,initial,-6.788388252258301
187,initial,-7.380037307739258
188,initial,-6.866484642028809
189,initial,-7.387877464294434
190,initial,-8.673856735229492
191,initial,-7.755690574645996
192,initial,-6.789714813232422
193,initial,-8.066732406616211
194,initial,-7.161673069000244
195,initial,-5.5040082931518555
196,initial,-8.07956600189209
197,initial,-6.77126932144165
198,initial,-6.779444694519043
199,initial,-5.415759086608887
200,initial,-6.140510559082031
201,initial,-7.628211498260498
202,initial,-6.361451148986816
203,initial,-6.063271522521973
204,initial,-5.192881107330322
205,initial,-5.192881107330322
206,initial,-6.152895450592041
207,initial,-6.501260280609131
208,initial,-8.298175811767578
209,initial,-7.936944007873535
210,initial,-7.778217315673828
211,initial,-7.9378180503845215
212,initial,-7.808110237121582
213,initial,-6.686708927154541
214,initial,-5.638119697570801
215,initial,-7.047850131988525
216,initial,-6.306676864624023
217,initial,-7.777154445648193
218,initial,-7.380514621734619
219,initial,-7.986647605895996
220,initial,-6.804134845733643
221,initial,-7.249988079071045
222,initial,-7.362183094024658
223,initial,-8.326343536376953
224,initial,-6.869760036468506
225,initial,-7.68302583694458
226,initial,-7.664950370788574
227,initial,-7.821712493896484
228,initial,-7.400331497192383
229,initial,-8.3912353515625
230,initial,-7.1851606369018555
231,initial,-7.51283597946167
232,initial,-7.383129119873047
233,initial,-7.962348937988281
234,initial,-7.186167240142822
235,initial,-8.415910720825195
236,initial,-8.736383438110352
237,initial,-8.683805465698242
238,initial,-7.696609020233154
239,initial,-6.59528112411499
240,initial,-6.946463108062744
241,initial,-8.356627464294434
242,initial,-8.106161117553711
243,initial,-6.58932638168335
244,initial,-7.753524303436279
245,initial,-7.917187213897705
246,initial,-8.302508354187012
247,initial,-8.097006797790527
248,initial,-7.396806716918945
249,initial,-7.889611721038818
250,initial,-7.994189739227295
251,initial,-7.276078224182129
252,initial,-7.186167240142822
253,initial,-7.249988079071045
254,initial,-7.249988079071045
255,initial,-8.3912353515625
256,initial,-7.644832134246826
257,initial,-7.113302707672119
258,initial,-8.192902565002441
259,initial,-6.586185932159424
260,initial,-8.730114936828613
261,initial,-8.29738712310791
262,initial,-7.040180683135986
263,initial,-6.481059551239014
264,initial,-6.737115859985352
265,initial,-6.664997100830078
266,initial,-7.746404647827148
267,initial,-6.737651824951172
268,initial,-7.119441509246826
269,initial,-6.968132972717285
270,initial,-7.253098964691162
271,initial,-7.217970848083496
272,initial,-7.750467300415039
273,initial,-6.676192283630371
274,initial,-6.627961158752441
275,initial,-7.037932872772217
276,initial,-7.226712226867676
277,initial,-6.436401844024658
278,initial,-7.263409614562988
279,initial,-7.66158390045166
280,initial,-7.672653675079346
281,initial,-6.823240756988525
282,initial,-6.228671550750732
283,initial,-6.265574932098389
284,initial,-8.771398544311523
285,initial,-7.9690375328063965
286,initial,-6.686069488525391
287,initial,-7.0646162033081055
288,initial,-8.547810554504395
289,initial,-7.871654987335205
290,initial,-8.058839797973633
291,initial,-7.947299003601074
292,initial,-8.404452323913574
293,initial,-7.245750427246094
294,initial,-8.560336112976074
295,initial,-8.193078994750977
296,initial,-8.173471450805664
297,initial,-6.447935581207275
298,initial,-7.492300987243652
299,initial,-7.249294757843018
300,initial,-7.492300987243652
301,initial,-7.622257232666016
302,initial,-7.8918585777282715
303,initial,-6.467940807342529
304,initial,-6.996626377105713
305,initial,-7.5478081703186035
306,initial,-7.103583812713623
307,initial,-6.669705867767334
308,initial,-8.196894645690918
309,initial,-8.14490032196045
310,initial,-8.193078994750977
311,initial,-7.9793853759765625
312,initial,-8.339118003845215
313,initial,-8.547810554504395
314,initial,-8.169264793395996
315,initial,-6.669705867767334
316,initial,-6.802552700042725
317,initial,-7.870389461517334
318,initial,-6.8303046226501465
319,initial,-8.636825561523438
320,initial,-7.083567142486572
321,initial,-8.547810554504395
322,initial,-7.000673770904541
323,initial,-7.25704288482666
324,initial,-6.47125768661499
325,initial,-8.37830638885498
326,initial,-6.113205432891846
327,initial,-7.818993091583252
328,initial,-7.489041328430176
329,initial,-6.471180438995361
330,initial,-6.716109275817871
331,initial,-7.771442890167236
332,initial,-7.204009056091309
333,initial,-7.508879661560059
334,initial,-7.492789268493652
335,initial,-7.741372108459473
336,initial,-6.895524978637695
337,initial,-7.856799125671387
338,initial,-7.401672840118408
339,initial,-7.668618679046631
340,initial,-6.70222806930542
341,initial,-7.048079490661621
342,initial,-7.151740074157715
343,initial,-7.048079490661621
344,initial,-7.276566028594971
345,initial,-7.586130142211914
346,initial,-6.604320049285889
347,initial,-7.315623760223389
348,initial,-7.069007873535156
349,initial,-7.330045700073242
350,initial,-5.882070541381836
351,initial,-6.90471076965332
352,initial,-5.733625411987305
353,initial,-6.889037132263184
354,initial,-6.100426197052002
355,initial,-6.59404182434082
356,initial,-6.822827339172363
357,initial,-7.320097923278809
358,initial,-7.100073337554932
359,initial,-6.65998649597168
360,initial,-6.870162010192871
361,initial,-6.312498092651367
362,initial,-6.780184268951416
363,initial,-6.580473899841309
364,initial,-7.366077899932861
365,initial,-6.495147705078125
366,initial,-7.282162189483643
367,initial,-6.9610748291015625
368,initial,-7.253604412078857
369,initial,-7.117018699645996
370,initial,-6.48361873626709
371,initial,-6.9817633628845215
372,initial,-5.287370681762695
373,initial,-6.52754545211792
374,initial,-7.119719505310059
375,initial,-6.811910629272461
376,initial,-6.982950687408447
377,initial,-6.256629943847656
378,initial,-6.668013095855713
379,initial,-5.516567707061768
380,initial,-6.3204121589660645
381,initial,-7.35469913482666
382,initial,-6.229642391204834
383,initial,-6.3441243171691895
384,initial,-6.63720178604126
385,initial,-6.795753002166748
386,initial,-6.9610748291015625
387,initial,-6.700538158416748
388,initial,-7.359800338745117
389,initial,-6.297247409820557
390,initial,-7.142016410827637
391,initial,-6.521241188049316
392,initial,-6.60813045501709
393,initial,-5.8258280754089355
394,initial,-6.657187461853027
395,initial,-5.945859432220459
396,initial,-6.757685661315918
397,initial,-6.200896263122559
398,initial,-6.812847137451172
399,initial,-6.779913425445557
400,initial,-7.087708950042725
401,initial,-7.364777565002441
402,initial,-6.7753753662109375
403,initial,-6.842858791351318
404,initial,-6.132702827453613
405,initial,-6.571539402008057
406,initial,-6.989500522613525
407,initial,-7.1458892822265625
408,initial,-6.359378337860107
409,initial,-7.29349946975708
410,initial,-7.298967361450195
411,initial,-8.072714805603027
412,initial,-8.489477157592773
413,initial,-7.717545032501221
414,initial,-8.002153396606445
415,initial,-7.081902027130127
416,initial,-7.54233980178833
417,initial,-8.130226135253906
418,initial,-7.3797760009765625
419,initial,-5.702874660491943
420,initial,-6.6187520027160645
421,initial,-8.213113784790039
422,initial,-8.82206916809082
423,initial,-7.459510326385498
424,initial,-8.075671195983887
425,initial,-7.976224422454834
426,initial,-7.50445032119751
427,initial,-6.728079319000244
428,initial,-8.396524429321289
429,initial,-7.849589824676514
430,initial,-8.438565254211426
431,initial,-8.144563674926758
432,initial,-8.123330116271973
433,initial,-8.676589012145996
434,initial,-8.328520774841309
435,initial,-7.46043586730957
436,initial,-5.985414505004883
437,initial,-6.852362632751465
438,initial,-7.15379524230957
439,initial,-8.540382385253906
440,initial,-7.328052997589111
441,initial,-8.114599227905273
442,initial,-6.787642002105713
443,initial,-7.389185428619385
444,initial,-8.268267631530762
445,initial,-7.713952541351318
446,initial,-8.78841495513916
447,initial,-8.600866317749023
448,initial,-8.980856895446777
449,initial,-7.564616680145264
450,initial,-8.311660766601562
451,initial,-6.358588695526123
452,initial,-6.594978332519531
453,initial,-6.710525035858154
454,initial,-7.803365707397461
455,initial,-8.018659591674805
456,initial,-7.619758605957031
457,initial,-7.359021186828613
458,initial,-6.3977370262146
459,initial,-6.8504958152771
460,initial,-7.408644199371338
461,initial,-7.020266532897949
462,initial,-5.87333345413208
463,initial,-6.072549819946289
464,initial,-7.589593410491943
465,initial,-7.945899963378906
466,initial,-6.933944225311279
467,initial,-7.508593559265137
468,initial,-7.212494850158691
469,initial,-6.935425281524658
470,initial,-6.556464195251465
471,initial,-7.749025821685791
472,initial,-5.9298176765441895
473,initial,-7.464376449584961
474,initial,-6.895959854125977
475,initial,-7.500125408172607
476,initial,-7.096808433532715
477,initial,-6.0680413246154785
478,initial,-6.852938175201416
479,initial,-7.179080486297607
480,initial,-6.682470321655273
481,initial,-7.030698299407959
482,initial,-6.427236080169678
483,initial,-6.492825984954834
484,initial,-6.873097896575928
485,initial,-6.031780242919922
486,initial,-6.741121768951416
487,initial,-6.849667072296143
488,initial,-6.422728061676025
489,initial,-6.474895000457764
490,initial,-7.004568576812744
491,initial,-6.642007350921631
492,initial,-9.997390747070312
493,initial,-7.652449607849121
494,initial,-7.499496936798096
495,initial,-7.247228145599365
496,initial,-8.3803071975708
497,initial,-7.409780979156494
498,initial,-6.760756015777588
499,initial,-8.212687492370605
500,initial,-8.31006145477295
501,initial,-7.205355167388916
502,initial,-9.559059143066406
503,initial,-7.906538009643555
504,initial,-7.6942830085754395
505,initial,-8.549309730529785
506,initial,-9.257379531860352
507,initial,-8.966361999511719
508,initial,-6.9147467613220215
509,initial,-7.817745685577393
510,initial,-7.215568542480469
511,initial,-9.806236267089844
512,initial,-8.06384563446045
513,initial,-7.871705532073975
514,initial,-10.328609466552734
515,initial,-8.317907333374023
516,initial,-7.6472487449646
517,initial,-8.399703025817871
518,initial,-8.267680168151855
519,initial,-6.859679698944092
520,initial,-6.853474140167236
521,initial,-7.00556755065918
522,initial,-7.235988140106201
523,initial,-10.043420791625977
524,initial,-8.582169532775879
525,initial,-7.836909294128418
526,initial,-6.836376667022705
527,initial,-7.968517303466797
528,initial,-10.331208229064941
529,initial,-7.111654758453369
530,initial,-8.595170974731445
531,initial,-8.089072227478027
532,initial,-8.64332389831543
533,initial,-9.63496208190918
534,initial,-9.549250602722168
535,initial,-9.201507568359375
536,initial,-7.569377422332764
537,initial,-7.39696741104126
538,initial,-7.3340535163879395
539,initial,-7.912850856781006
540,initial,-7.2558674812316895
541,initial,-6.547895908355713
542,initial,-8.058364868164062
543,initial,-8.024255752563477
544,initial,-7.389445781707764
545,initial,-9.07178020477295
546,initial,-7.628922462463379
547,initial,-7.661038875579834
548,initial,-8.441805839538574
549,initial,-8.776355743408203
550,initial,-8.387168884277344
551,initial,-6.61475944519043
552,initial,-7.483213424682617
553,initial,-7.280270099639893
554,initial,-8.871233940124512
555,initial,-7.70475435256958
556,initial,-6.370058536529541
557,initial,-7.61267614364624
558,initial,-7.541834354400635
559,initial,-7.671813488006592
560,initial,-9.563340187072754
561,initial,-8.920047760009766
562,initial,-7.3226141929626465
563,initial,-7.220622539520264
564,initial,-6.968121528625488
565,initial,-6.934876918792725
566,initial,-7.6097412109375
567,initial,-7.928884029388428
568,initial,-7.369232177734375
569,initial,-7.051194667816162
570,initial,-7.59165620803833
571,initial,-7.7413649559021
572,initial,-7.7381591796875
573,initial,-8.150604248046875
574,initial,-9.594266891479492
575,initial,-7.884504795074463
576,initial,-9.375279426574707
577,initial,-7.918675422668457
578,initial,-7.918675422668457
579,initial,-6.156759738922119
580,initial,-7.671813488006592
581,initial,-9.930379867553711
582,initial,-7.682135105133057
583,initial,-9.67346477508545
584,initial,-8.522367477416992
585,initial,-9.075404167175293
586,initial,-9.69666862487793
587,initial,-7.117280960083008
588,initial,-9.295965194702148
589,initial,-7.557628631591797
590,initial,-9.07619857788086
591,initial,-7.874959468841553
592,initial,-7.7425537109375
593,initial,-7.884504795074463
594,initial,-8.095133781433105
595,initial,-7.824989318847656
596,initial,-9.431295394897461
597,initial,-6.7107157707214355
598,initial,-7.650216102600098
599,initial,-5.947870254516602
600,initial,-8.180190086364746
601,initial,-7.96393346786499
602,initial,-7.275291442871094
603,initial,-8.974512100219727
604,initial,-8.96145248413086
605,initial,-7.433013439178467
606,initial,-7.15140962600708
607,initial,-7.575801372528076
608,initial,-7.288673400878906
609,initial,-7.495482921600342
610,initial,-7.955908298492432
611,initial,-7.660835266113281
612,initial,-6.449166297912598
613,initial,-7.787336826324463
614,initial,-7.913404941558838
615,initial,-8.153106689453125
616,initial,-7.0154314041137695
617,initial,-9.65129566192627
618,initial,-7.284543514251709
619,initial,-7.512233257293701
620,initial,-6.795949459075928
621,initial,-6.611087322235107
622,initial,-7.295902729034424
623,initial,-7.505663871765137
624,initial,-8.625075340270996
625,initial,-7.092159271240234
626,initial,-7.100247859954834
627,initial,-7.243978023529053
628,initial,-7.3371734619140625
629,initial,-6.725578784942627
630,initial,-7.6864705085754395
631,initial,-7.1009440422058105
632,initial,-6.606096267700195
633,initial,-7.150028705596924
634,initial,-7.545379161834717
635,initial,-8.150419235229492
636,initial,-8.88801097869873
637,initial,-7.94880485534668
638,initial,-8.284011840820312
639,initial,-8.555341720581055
640,initial,-7.022851467132568
641,initial,-8.177294731140137
642,initial,-7.2013349533081055
643,initial,-7.6651787757873535
644,initial,-7.697967529296875
645,initial,-6.074050426483154
646,initial,-7.595241069793701
647,initial,-7.289124965667725
648,initial,-6.717979431152344
649,initial,-8.329992294311523
650,initial,-8.153214454650879
651,initial,-6.43154239654541
652,initial,-8.34958553314209
653,initial,-7.806994915008545
654,initial,-7.577225685119629
655,initial,-8.220131874084473
656,initial,-6.5771002769470215
657,initial,-6.545716285705566
658,initial,-8.533014297485352
659,initial,-7.538386344909668
660,initial,-6.857324123382568
661,initial,-7.6891326904296875
662,initial,-7.968730449676514
663,initial,-6.99774169921875
664,initial,-6.950005054473877
665,initial,-7.219988822937012
666,initial,-8.145708084106445
667,initial,-8.421422004699707
668,initial,-7.529421329498291
669,initial,-7.28574800491333
670,initial,-7.44816780090332
671,initial,-7.988243579864502
672,initial,-7.511521339416504
673,initial,-7.25756311416626
674,initial,-6.800064563751221
675,initial,-7.011694431304932
676,initial,-7.63975191116333
677,initial,-8.21351432800293
678,initial,-7.782060623168945
679,initial,-8.569095611572266
680,initial,-7.642758369445801
681,initial,-7.956448078155518
682,initial,-8.438036918640137
683,initial,-7.757688045501709
684,initial,-7.387782573699951
685,initial,-7.313963413238525
686,initial,-7.959053039550781
687,initial,-6.6379241943359375
688,initial,-7.649568557739258
689,initial,-9.106206893920898
690,initial,-8.732256889343262
691,initial,-8.058531761169434
692,initial,-9.395448684692383
693,initial,-7.046000003814697
694,initial,-8.031943321228027
695,initial,-9.721047401428223
696,initial,-7.002159118652344
697,initial,-9.991631507873535
698,initial,-10.505851745605469
699,initial,-10.293721199035645
700,initial,-7.9963860511779785
701,initial,-8.52544116973877
702,initial,-8.837146759033203
703,initial,-10.767148971557617
704,initial,-6.51051139831543
705,initial,-7.848667144775391
706,initial,-8.63046646118164
707,initial,-10.36812973022461
708,initial,-7.168247222900391
709,initial,-9.853279113769531
710,initial,-7.40426778793335
711,initial,-8.1549654006958
712,initial,-8.521604537963867
713,initial,-8.734716415405273
714,initial,-7.33923864364624
715,initial,-8.151501655578613
716,initial,-8.37047290802002
717,initial,-8.237383842468262
718,initial,-7.943454265594482
719,initial,-7.376570224761963
720,initial,-7.26902961730957
721,initial,-9.324630737304688
722,initial,-8.084638595581055
723,initial,-7.299888610839844
724,initial,-7.721512317657471
725,initial,-8.498186111450195
726,initial,-7.465214729309082
727,initial,-7.775444507598877
728,initial,-6.932502269744873
729,initial,-8.10433292388916
730,initial,-6.001775741577148
731,initial,-6.670032024383545
732,initial,-8.676786422729492
733,initial,-8.428805351257324
734,initial,-7.78181791305542
735,initial,-9.479763984680176
736,initial,-6.916956901550293
737,initial,-8.309732437133789
738,initial,-9.913701057434082
739,initial,-7.78468656539917
740,initial,-9.459558486938477
741,initial,-9.679738998413086
742,initial,-9.373133659362793
743,initial,-8.029065132141113
744,initial,-9.098838806152344
745,initial,-6.141578674316406
746,initial,-7.091577529907227
747,initial,-6.993846416473389
748,initial,-6.996882438659668
749,initial,-7.8759894371032715
750,initial,-7.2261834144592285
751,initial,-5.745070934295654
752,initial,-7.047094345092773
753,initial,-6.444529056549072
754,initial,-9.082361221313477
755,initial,-5.973878860473633
756,initial,-6.965555667877197
757,initial,-8.967447280883789
758,initial,-8.640727043151855
759,initial,-7.417661190032959
760,initial,-7.917200565338135
761,initial,-8.766616821289062
762,initial,-8.720190048217773
763,initial,-7.0958428382873535
764,initial,-7.586626052856445
765,initial,-7.501649856567383
766,initial,-7.208929538726807
767,initial,-7.727744102478027
768,initial,-6.593278884887695
769,initial,-7.622578144073486
770,initial,-7.720780849456787
771,initial,-7.144903659820557
772,initial,-7.691018104553223
773,initial,-7.432413101196289
774,initial,-8.902815818786621
775,initial,-8.708198547363281
776,initial,-7.950038909912109
777,initial,-7.439784526824951
778,initial,-6.758863925933838
779,initial,-9.701994895935059
780,initial,-7.564614295959473
781,initial,-9.024693489074707
782,initial,-7.308809280395508
783,initial,-7.251433372497559
784,initial,-5.838933944702148
785,initial,-6.3480448722839355
786,initial,-6.577195167541504
787,initial,-7.545372009277344
788,initial,-6.380319595336914
789,initial,-6.638705730438232
790,initial,-6.1351118087768555
791,initial,-6.390287399291992
792,initial,-7.837367534637451
793,initial,-7.676319122314453
794,initial,-5.532046794891357
795,initial,-5.907783031463623
796,initial,-6.432369232177734
797,initial,-6.101266860961914
798,initial,-8.16904354095459
799,initial,-6.86738395690918
800,initial,-7.334897518157959
801,initial,-6.55769157409668
802,initial,-6.25855827331543
803,initial,-8.984602928161621
804,initial,-7.402806758880615
805,initial,-8.442611694335938
806,initial,-7.078481197357178
807,initial,-5.917520046234131
808,initial,-6.012470722198486
809,initial,-7.084580421447754
810,initial,-6.619929790496826
811,initial,-9.141565322875977
812,initial,-6.422433853149414
813,initial,-7.597786903381348
814,initial,-7.71460485458374
815,initial,-8.672425270080566
816,initial,-7.253787517547607
817,initial,-5.927811622619629
818,initial,-6.688652992248535
819,initial,-6.897688865661621
820,initial,-5.682192325592041
821,initial,-7.51472806930542
822,initial,-7.01906681060791
823,initial,-7.555445194244385
824,initial,-7.842440605163574
825,initial,-5.941403865814209
826,initial,-6.696951866149902
827,initial,-5.938775539398193
828,initial,-6.41331672668457
829,initial,-6.662302494049072
830,initial,-7.361121654510498
831,initial,-6.158553600311279
832,initial,-6.4542999267578125
833,initial,-6.108293533325195
834,initial,-6.385787010192871
835,initial,-7.079996109008789
836,initial,-7.150761127471924
837,initial,-5.677241325378418
838,initial,-5.631231784820557
839,initial,-6.424077033996582
840,initial,-5.93832540512085
841,initial,-7.233903408050537
842,initial,-6.741152286529541
843,initial,-6.8815598487854
844,initial,-6.341890811920166
845,initial,-5.875590801239014
846,initial,-7.847585678100586
847,initial,-6.732352256774902
848,initial,-5.798390865325928
849,initial,-8.74083423614502
850,initial,-8.01302433013916
851,initial,-6.52273416519165
852,initial,-7.38386869430542
853,initial,-6.508509635925293
854,initial,-7.412789344787598
855,initial,-6.448892593383789
856,initial,-7.99701452255249
857,initial,-5.638364791870117
858,initial,-8.701203346252441
859,initial,-5.638364791870117
860,initial,-5.842103004455566
861,initial,-6.446868896484375
862,initial,-6.723415374755859
863,initial,-7.210657596588135
864,initial,-6.958181381225586
865,initial,-6.7434868812561035
866,initial,-8.9193754196167
867,initial,-5.593327522277832
868,initial,-6.562281608581543
869,initial,-6.2220659255981445
870,initial,-7.001181125640869
871,initial,-7.507075309753418
872,initial,-5.8803534507751465
873,initial,-8.542251586914062
874,initial,-6.416572093963623
875,initial,-6.7434868812561035
876,initial,-6.677048683166504
877,initial,-6.247310161590576
878,initial,-6.717407703399658
879,initial,-6.537750720977783
880,initial,-7.028543949127197
881,initial,-8.66006851196289
882,initial,-8.345833778381348
883,initial,-5.80362606048584
884,initial,-6.249095916748047
885,initial,-6.2220659255981445
886,initial,-7.388634204864502
887,initial,-6.68377161026001
888,initial,-8.74083423614502
889,initial,-7.374781608581543
890,initial,-6.534945011138916
891,initial,-6.049799919128418
892,initial,-8.007143020629883
893,initial,-7.2877349853515625
894,initial,-6.54644775390625
895,initial,-7.144435882568359
896,initial,-6.26256799697876
897,initial,-7.200688362121582
898,initial,-6.440898418426514
899,initial,-7.5815019607543945
900,initial,-5.818171977996826
901,initial,-8.298601150512695
902,initial,-5.818171977996826
903,initial,-5.666553497314453
904,initial,-6.106474876403809
905,initial,-6.548311710357666
906,initial,-6.982208251953125
907,initial,-6.730873107910156
908,initial,-6.485731601715088
909,initial,-8.470430374145508
910,initial,-6.637476444244385
911,initial,-6.05526876449585
912,initial,-5.846530437469482
913,initial,-6.532257080078125
914,initial,-6.862802028656006
915,initial,-5.846530437469482
916,initial,-7.23099946975708
917,initial,-6.5925374031066895
918,initial,-6.5685319900512695
919,initial,-6.448133945465088
920,initial,-6.660336494445801
921,initial,-7.4291510581970215
922,initial,-6.163296222686768
923,initial,-6.0135498046875
924,initial,-6.614933967590332
925,initial,-6.611178398132324
926,initial,-6.8370866775512695
927,initial,-6.725924968719482
928,initial,-6.687870979309082
929,initial,-5.642271041870117
930,initial,-6.4427103996276855
931,initial,-6.481032371520996
932,initial,-5.9964752197265625
933,initial,-6.037463665008545
934,initial,-7.047599792480469
935,initial,-8.405535697937012
936,initial,-6.581155776977539
937,initial,-6.295849800109863
938,initial,-6.481132507324219
939,initial,-6.911077499389648
940,initial,-7.114877223968506
941,initial,-6.788700103759766
942,initial,-8.548830032348633
943,initial,-6.444732666015625
944,initial,-6.4628705978393555
945,initial,-5.855003356933594
946,initial,-6.886924743652344
947,initial,-6.43920373916626
948,initial,-6.397302150726318
949,initial,-6.957995891571045
950,initial,-7.85398530960083
951,initial,-6.727253437042236
952,initial,-5.672053337097168
953,initial,-6.811230659484863
954,initial,-6.327538013458252
955,initial,-6.1433539390563965
956,initial,-6.585075855255127
957,initial,-7.143852233886719
958,initial,-6.1433539390563965
959,initial,-7.087771415710449
960,initial,-6.562113285064697
961,initial,-6.3411641120910645
962,initial,-6.846916675567627
963,initial,-6.398800849914551
964,initial,-7.041139125823975
965,initial,-5.997462272644043
966,initial,-6.135000228881836
967,initial,-6.707612991333008
968,initial,-6.3661298751831055
969,initial,-6.736082553863525
970,initial,-6.847954273223877
971,initial,-6.571003437042236
972,initial,-5.719545364379883
973,initial,-6.761931419372559
974,initial,-8.98914909362793
975,initial,-7.771422386169434
976,initial,-7.554660320281982
977,initial,-6.543039798736572
978,initial,-8.843744277954102
979,initial,-7.75746488571167
980,initial,-6.946816921234131
981,initial,-9.073042869567871
982,initial,-5.701718807220459
983,initial,-6.523658275604248
984,initial,-6.774885654449463
985,initial,-6.70401668548584
986,initial,-7.365190029144287
987,initial,-8.432414054870605
988,initial,-6.174163818359375
989,initial,-6.978066444396973
990,initial,-7.832478046417236
991,initial,-5.948609828948975
992,initial,-7.496609210968018
