item_id,model_state,score
519,initial,-7.579333782196045
520,initial,-7.660562515258789
521,initial,-8.299663543701172
522,initial,-7.435459613800049
523,initial,-9.950860977172852
524,initial,-8.285401344299316
525,initial,-8.210959434509277
526,initial,-7.2204108238220215
527,initial,-8.143616676330566
528,initial,-9.933060646057129
529,initial,-7.9021525382995605
530,initial,-9.69068717956543
531,initial,-8.088801383972168
532,initial,-9.051973342895508
533,initial,-9.312098503112793
534,initial,-10.100534439086914
535,initial,-8.804606437683105
536,initial,-8.124041557312012
537,initial,-7.522494316101074
538,initial,-7.679230690002441
539,initial,-7.938007354736328
540,initial,-7.452392101287842
541,initial,-7.113805294036865
542,initial,-8.463530540466309
543,initial,-8.206070899963379
544,initial,-7.833096504211426
545,initial,-8.774887084960938
546,initial,-7.236546516418457
547,initial,-7.153033256530762
548,initial,-7.614528179168701
549,initial,-8.59957504272461
550,initial,-8.529617309570312
551,initial,-6.339327812194824
552,initial,-7.271460056304932
553,initial,-7.781063556671143
554,initial,-8.415129661560059
555,initial,-7.870174884796143
556,initial,-6.676640033721924
557,initial,-9.000715255737305
558,initial,-8.143009185791016
559,initial,-8.007622718811035
560,initial,-9.97256088256836
561,initial,-9.488344192504883
562,initial,-7.84560489654541
563,initial,-7.6791768074035645
564,initial,-8.127054214477539
565,initial,-7.768962383270264
566,initial,-8.366019248962402
567,initial,-8.222094535827637
568,initial,-7.760637283325195
569,initial,-7.71613073348999
570,initial,-8.189913749694824
571,initial,-8.206376075744629
572,initial,-8.43643856048584
573,initial,-8.24148941040039
574,initial,-10.052596092224121
575,initial,-8.189291000366211
576,initial,-10.178678512573242
577,initial,-8.747159004211426
578,initial,-8.747159004211426
579,initial,-6.575320720672607
580,initial,-8.007622718811035
581,initial,-10.41964340209961
582,initial,-8.743819236755371
583,initial,-10.058578491210938
584,initial,-8.365159034729004
585,initial,-9.649202346801758
586,initial,-10.352500915527344
587,initial,-8.146533966064453
588,initial,-9.505167007446289
589,initial,-8.822092056274414
590,initial,-10.004658699035645
591,initial,-8.284770011901855
592,initial,-8.671175956726074
593,initial,-8.189291000366211
594,initial,-8.785168647766113
595,initial,-8.868096351623535
596,initial,-9.340723037719727
597,initial,-7.110496520996094
598,initial,-7.760875225067139
599,initial,-6.557942867279053
600,initial,-8.29283332824707
601,initial,-7.359570503234863
602,initial,-7.559842109680176
603,initial,-9.249279022216797
604,initial,-8.616484642028809
605,initial,-7.882225036621094
606,initial,-7.611126899719238
607,initial,-7.630102157592773
608,initial,-7.27485990524292
609,initial,-7.994221210479736
610,initial,-7.607651233673096
611,initial,-8.06693172454834
612,initial,-7.432762145996094
613,initial,-7.851208209991455
614,initial,-7.548248767852783
615,initial,-8.37272834777832
616,initial,-7.720150947570801
617,initial,-9.654891014099121
618,initial,-8.080368995666504
619,initial,-8.738896369934082
620,initial,-7.060739040374756
621,initial,-7.183007717132568
622,initial,-7.707188606262207
623,initial,-8.864790916442871
624,initial,-9.047968864440918
625,initial,-7.652906894683838
626,initial,-7.531801223754883
627,initial,-7.937643527984619
628,initial,-8.028178215026855
629,initial,-7.924886226654053
630,initial,-7.558851718902588
631,initial,-7.707212924957275
632,initial,-7.077295780181885
633,initial,-7.406116485595703
634,initial,-8.994063377380371
635,initial,-7.912439823150635
636,initial,-8.673975944519043
637,initial,-7.350424766540527
638,initial,-7.631176471710205
639,initial,-8.87382984161377
640,initial,-7.407541751861572
641,initial,-9.074231147766113
642,initial,-8.08687973022461
643,initial,-7.983713626861572
644,initial,-8.026298522949219
645,initial,-6.533938884735107
646,initial,-8.344518661499023
647,initial,-7.596979141235352
648,initial,-7.072610378265381
649,initial,-9.186116218566895
650,initial,-8.234519958496094
651,initial,-7.2988762855529785
652,initial,-8.984159469604492
653,initial,-8.405787467956543
654,initial,-7.739527225494385
655,initial,-8.653425216674805
656,initial,-6.965954303741455
657,initial,-7.238018989562988
658,initial,-8.607888221740723
659,initial,-7.754687309265137
660,initial,-7.380341053009033
661,initial,-7.558802604675293
662,initial,-8.187755584716797
663,initial,-6.962916374206543
664,initial,-7.033442974090576
665,initial,-7.415769100189209
666,initial,-8.224238395690918
667,initial,-9.530200958251953
668,initial,-7.090572357177734
669,initial,-7.4067230224609375
670,initial,-7.357754707336426
671,initial,-8.083316802978516
672,initial,-7.293436050415039
673,initial,-7.536797523498535
674,initial,-7.23821496963501
675,initial,-6.839709758758545
676,initial,-6.945899963378906
677,initial,-8.746993064880371
678,initial,-8.332329750061035
679,initial,-9.086132049560547
680,initial,-7.079669952392578
681,initial,-8.683403015136719
682,initial,-8.7705659866333
683,initial,-7.447267055511475
684,initial,-8.000473022460938
685,initial,-8.270029067993164
686,initial,-8.24387264251709
687,initial,-6.778439998626709
688,initial,-7.928436279296875
689,initial,-9.459256172180176
690,initial,-8.833101272583008
691,initial,-8.278630256652832
692,initial,-10.131343841552734
693,initial,-6.69150447845459
694,initial,-8.720635414123535
695,initial,-9.643240928649902
696,initial,-8.5844144821167
697,initial,-9.59878921508789
698,initial,-10.148681640625
699,initial,-10.008562088012695
700,initial,-8.101208686828613
701,initial,-9.43594741821289
702,initial,-9.175344467163086
703,initial,-11.269676208496094
704,initial,-6.630390644073486
705,initial,-8.117728233337402
706,initial,-9.146039962768555
707,initial,-10.53427505493164
708,initial,-7.3675761222839355
709,initial,-9.395387649536133
710,initial,-7.19171142578125
711,initial,-8.344265937805176
712,initial,-7.647347927093506
713,initial,-9.330499649047852
714,initial,-7.21918249130249
715,initial,-8.737141609191895
716,initial,-7.881250858306885
717,initial,-9.411810874938965
718,initial,-8.54699993133545
719,initial,-7.71562385559082
720,initial,-7.469764232635498
721,initial,-9.241206169128418
722,initial,-8.206443786621094
723,initial,-7.697948932647705
724,initial,-8.57778549194336
725,initial,-9.002689361572266
726,initial,-7.495084285736084
727,initial,-8.273279190063477
728,initial,-8.755677223205566
729,initial,-8.714668273925781
730,initial,-6.519935607910156
731,initial,-7.871963024139404
732,initial,-8.932671546936035
733,initial,-7.912042617797852
734,initial,-7.468876361846924
735,initial,-10.106598854064941
736,initial,-7.203304290771484
737,initial,-8.920767784118652
738,initial,-10.304178237915039
739,initial,-8.66089916229248
740,initial,-9.683408737182617
741,initial,-9.47997760772705
742,initial,-8.822426795959473
743,initial,-8.106905937194824
744,initial,-9.188063621520996
745,initial,-6.490900993347168
746,initial,-7.2456207275390625
747,initial,-6.875909328460693
748,initial,-6.334145545959473
749,initial,-7.034900188446045
750,initial,-7.400943756103516
751,initial,-6.298966884613037
752,initial,-7.35272741317749
753,initial,-6.9553422927856445
754,initial,-9.031580924987793
755,initial,-5.744659423828125
756,initial,-6.946704864501953
757,initial,-8.637185096740723
758,initial,-8.547760963439941
759,initial,-8.049756050109863
760,initial,-7.569708347320557
761,initial,-8.354635238647461
762,initial,-8.624752044677734
763,initial,-7.129067897796631
764,initial,-7.551283359527588
765,initial,-7.19313907623291
766,initial,-6.853987693786621
767,initial,-7.313720703125
768,initial,-6.844305992126465
769,initial,-8.032499313354492
770,initial,-7.498761177062988
771,initial,-7.067707538604736
772,initial,-7.612879276275635
773,initial,-6.867330551147461
774,initial,-8.043704986572266
775,initial,-9.569229125976562
776,initial,-7.634524822235107
777,initial,-7.502477169036865
778,initial,-6.776401042938232
779,initial,-10.520286560058594
780,initial,-7.268237113952637
781,initial,-9.008264541625977
782,initial,-7.305875301361084
783,initial,-7.6021223068237305
784,initial,-6.594151973724365
785,initial,-6.947601318359375
786,initial,-6.62750244140625
787,initial,-7.7574968338012695
788,initial,-6.498335361480713
789,initial,-7.1023969650268555
790,initial,-6.667920112609863
791,initial,-6.653101444244385
792,initial,-7.965806484222412
793,initial,-7.743377685546875
794,initial,-6.070431709289551
795,initial,-6.760220050811768
796,initial,-6.6785125732421875
797,initial,-6.762475967407227
798,initial,-8.104817390441895
799,initial,-7.474518775939941
800,initial,-7.523423194885254
801,initial,-7.084155559539795
802,initial,-6.003902912139893
803,initial,-8.660196304321289
804,initial,-7.865229606628418
805,initial,-8.429804801940918
806,initial,-7.297940731048584
807,initial,-6.607125282287598
808,initial,-6.115872383117676
809,initial,-7.30330228805542
810,initial,-6.878353118896484
811,initial,-8.920247077941895
812,initial,-7.074329853057861
813,initial,-7.875809192657471
814,initial,-7.814925193786621
815,initial,-8.67096996307373
816,initial,-7.278306007385254
817,initial,-6.2825446128845215
818,initial,-7.14652156829834
819,initial,-6.858716011047363
820,initial,-6.525166988372803
821,initial,-7.640596389770508
822,initial,-7.591917991638184
823,initial,-7.511798858642578
824,initial,-8.00549602508545
825,initial,-6.716427803039551
826,initial,-6.715228080749512
827,initial,-6.6735334396362305
828,initial,-6.727881908416748
829,initial,-6.420590400695801
830,initial,-7.542265892028809
831,initial,-6.159955978393555
832,initial,-7.06558895111084
833,initial,-6.682823657989502
834,initial,-6.434364318847656
835,initial,-7.709355354309082
836,initial,-7.401401996612549
837,initial,-6.244367599487305
838,initial,-6.758123874664307
839,initial,-6.250391006469727
840,initial,-6.548297882080078
841,initial,-7.586757659912109
842,initial,-7.2580156326293945
843,initial,-6.932156562805176
844,initial,-6.821437835693359
845,initial,-5.836089134216309
846,initial,-7.97332763671875
847,initial,-7.5917181968688965
848,initial,-5.6090240478515625
849,initial,-8.564125061035156
850,initial,-8.08718490600586
851,initial,-6.740653991699219
852,initial,-7.3204145431518555
853,initial,-7.108038425445557
854,initial,-8.029633522033691
855,initial,-6.64528226852417
856,initial,-7.898948669433594
857,initial,-6.021364212036133
858,initial,-8.746006965637207
859,initial,-6.021364212036133
860,initial,-6.359700679779053
861,initial,-7.088496208190918
862,initial,-6.552460670471191
863,initial,-7.749946594238281
864,initial,-7.12729549407959
865,initial,-7.271191120147705
866,initial,-9.244444847106934
867,initial,-5.908446311950684
868,initial,-7.078908443450928
869,initial,-6.508220672607422
870,initial,-7.256155014038086
871,initial,-7.957779884338379
872,initial,-6.09882926940918
873,initial,-8.282126426696777
874,initial,-6.964019298553467
875,initial,-7.271191120147705
876,initial,-7.326170921325684
877,initial,-6.482671737670898
878,initial,-6.7495574951171875
879,initial,-7.420837879180908
880,initial,-7.175670146942139
881,initial,-9.172639846801758
882,initial,-8.563946723937988
883,initial,-6.3333587646484375
884,initial,-7.08630895614624
885,initial,-6.508220672607422
886,initial,-7.553345203399658
887,initial,-7.426540851593018
888,initial,-8.564125061035156
889,initial,-7.280611038208008
890,initial,-7.218277931213379
891,initial,-5.572150230407715
892,initial,-8.014182090759277
893,initial,-7.515071868896484
894,initial,-6.335052490234375
895,initial,-7.135767936706543
896,initial,-6.898507118225098
897,initial,-7.73379373550415
898,initial,-6.65399694442749
899,initial,-7.680844306945801
900,initial,-5.929026126861572
901,initial,-8.108994483947754
902,initial,-5.929026126861572
903,initial,-6.274427890777588
904,initial,-6.835970878601074
905,initial,-6.400559902191162
906,initial,-7.233516693115234
907,initial,-6.779930114746094
908,initial,-6.987978935241699
909,initial,-8.522014617919922
910,initial,-6.720033168792725
911,initial,-6.189858913421631
912,initial,-6.1045918464660645
913,initial,-6.791932582855225
914,initial,-7.303702354431152
915,initial,-6.1045918464660645
916,initial,-7.358083248138428
917,initial,-6.519474506378174
918,initial,-6.750367641448975
919,initial,-6.52935791015625
920,initial,-6.914323329925537
921,initial,-7.350199222564697
922,initial,-5.921269416809082
923,initial,-6.299713134765625
924,initial,-7.097187519073486
925,initial,-6.934427738189697
926,initial,-6.828277587890625
927,initial,-7.007771015167236
928,initial,-6.647035598754883
929,initial,-5.975465297698975
930,initial,-6.715487957000732
931,initial,-7.04456901550293
932,initial,-6.468235492706299
933,initial,-6.54853630065918
934,initial,-6.626195430755615
935,initial,-8.044333457946777
936,initial,-7.012630939483643
937,initial,-6.4586710929870605
938,initial,-7.141813278198242
939,initial,-7.374692916870117
940,initial,-7.000648498535156
941,initial,-7.347114562988281
942,initial,-8.053555488586426
943,initial,-6.534811019897461
944,initial,-6.775886535644531
945,initial,-6.6179327964782715
946,initial,-6.5315399169921875
947,initial,-5.886031627655029
948,initial,-6.0471930503845215
949,initial,-7.314296245574951
950,initial,-7.806684494018555
951,initial,-6.974398612976074
952,initial,-5.947531700134277
953,initial,-6.734898567199707
954,initial,-6.178186416625977
955,initial,-6.385456562042236
956,initial,-6.914913177490234
957,initial,-7.22662878036499
958,initial,-6.385456562042236
959,initial,-7.279563903808594
960,initial,-6.697531700134277
961,initial,-6.702637195587158
962,initial,-6.6540446281433105
963,initial,-6.780682563781738
964,initial,-7.282378196716309
965,initial,-5.936192035675049
966,initial,-6.37230110168457
967,initial,-6.933201313018799
968,initial,-6.723690986633301
969,initial,-6.780337333679199
970,initial,-7.3792595863342285
971,initial,-6.4530029296875
972,initial,-5.762405872344971
973,initial,-6.567729473114014
974,initial,-8.882068634033203
975,initial,-7.643942832946777
976,initial,-7.122392177581787
977,initial,-7.274104118347168
978,initial,-8.598462104797363
979,initial,-7.997425556182861
980,initial,-6.943337440490723
981,initial,-8.627886772155762
982,initial,-6.07948112487793
983,initial,-5.82395601272583
984,initial,-6.715146064758301
985,initial,-6.679903507232666
986,initial,-6.931904315948486
987,initial,-8.355210304260254
988,initial,-6.877791404724121
989,initial,-6.855310916900635
990,initial,-7.766054153442383
991,initial,-6.8044633865356445
992,initial,-7.408504009246826
993,initial,-7.458901405334473
