item_id,model_state,score
77,initial,-6.670845985412598
78,initial,-7.521186351776123
79,initial,-6.659213066101074
80,initial,-6.038010597229004
81,initial,-6.837213516235352
82,initial,-6.920987129211426
83,initial,-6.103979110717773
84,initial,-6.013291835784912
85,initial,-5.624438762664795
86,initial,-6.177278995513916
87,initial,-7.5646748542785645
88,initial,-8.118881225585938
89,initial,-5.786995887756348
90,initial,-6.567951202392578
91,initial,-6.340734481811523
92,initial,-6.211289405822754
93,initial,-5.834966659545898
94,initial,-6.643270015716553
95,initial,-6.836095333099365
96,initial,-7.237669944763184
97,initial,-5.154123783111572
98,initial,-6.644461631774902
99,initial,-5.484749794006348
100,initial,-7.29573917388916
101,initial,-5.839985370635986
102,initial,-6.033358097076416
103,initial,-6.837752342224121
104,initial,-6.8778300285339355
105,initial,-6.833720684051514
106,initial,-5.013883113861084
107,initial,-6.651675224304199
108,initial,-6.8778300285339355
109,initial,-5.1786885261535645
110,initial,-8.258721351623535
111,initial,-7.724543571472168
112,initial,-6.2284979820251465
113,initial,-6.93865442276001
114,initial,-7.3550004959106445
115,initial,-6.035214900970459
116,initial,-6.763422966003418
117,initial,-6.942554950714111
118,initial,-6.485905647277832
119,initial,-7.022778034210205
120,initial,-7.238147735595703
121,initial,-8.359816551208496
122,initial,-5.5577569007873535
123,initial,-6.2887115478515625
124,initial,-6.671270847320557
125,initial,-5.5577569007873535
126,initial,-8.394533157348633
127,initial,-6.715213298797607
128,initial,-8.175323486328125
129,initial,-6.530459880828857
130,initial,-6.681069374084473
131,initial,-6.011713027954102
132,initial,-8.09079360961914
133,initial,-7.614401340484619
134,initial,-6.334737300872803
135,initial,-7.9993896484375
136,initial,-6.788814544677734
137,initial,-8.015125274658203
138,initial,-6.6048736572265625
139,initial,-7.941328525543213
140,initial,-6.983842849731445
141,initial,-6.706972599029541
142,initial,-7.77192497253418
143,initial,-6.21046257019043
144,initial,-8.281535148620605
145,initial,-8.107138633728027
146,initial,-6.952643394470215
147,initial,-6.99160099029541
148,initial,-7.902775764465332
149,initial,-7.135014057159424
150,initial,-6.993888854980469
151,initial,-7.618053913116455
152,initial,-6.375144004821777
153,initial,-6.226386070251465
154,initial,-6.802273273468018
155,initial,-7.0293426513671875
156,initial,-6.802273273468018
157,initial,-7.540695667266846
158,initial,-7.73830509185791
159,initial,-6.669508457183838
160,initial,-6.830471038818359
161,initial,-7.59929895401001
162,initial,-7.457979679107666
163,initial,-8.642979621887207
164,initial,-7.9657111167907715
165,initial,-7.41262149810791
166,initial,-5.995029449462891
167,initial,-7.328485012054443
168,initial,-8.440784454345703
169,initial,-6.568660736083984
170,initial,-8.64915943145752
171,initial,-7.90703010559082
172,initial,-8.68905258178711
173,initial,-8.115422248840332
174,initial,-6.953650951385498
175,initial,-7.454133033752441
176,initial,-8.1215238571167
177,initial,-8.321739196777344
178,initial,-6.538264274597168
179,initial,-8.70380687713623
180,initial,-5.259637355804443
181,initial,-6.153004169464111
182,initial,-6.075186252593994
183,initial,-5.605960845947266
184,initial,-7.410375118255615
185,initial,-6.979696273803711
186,initial,-6.471212863922119
187,initial,-7.609828472137451
188,initial,-6.6946635246276855
189,initial,-7.631473064422607
190,initial,-8.540275573730469
191,initial,-7.378934383392334
192,initial,-6.431778907775879
193,initial,-7.857888221740723
194,initial,-6.7103376388549805
195,initial,-4.922092914581299
196,initial,-7.904123306274414
197,initial,-6.393285274505615
198,initial,-6.593957901000977
199,initial,-5.310882091522217
200,initial,-5.654537200927734
201,initial,-7.165143013000488
202,initial,-6.000853061676025
203,initial,-5.673677444458008
204,initial,-4.897900104522705
205,initial,-4.897900104522705
206,initial,-5.773229122161865
207,initial,-6.3253493309021
208,initial,-7.766490936279297
209,initial,-7.140388488769531
210,initial,-7.3621697425842285
211,initial,-7.469837188720703
212,initial,-7.36298131942749
213,initial,-6.675671100616455
214,initial,-5.306883811950684
215,initial,-7.095997333526611
216,initial,-6.3181843757629395
217,initial,-7.428848743438721
218,initial,-6.906495094299316
219,initial,-7.881240367889404
220,initial,-6.991220474243164
221,initial,-6.776055335998535
222,initial,-7.140091896057129
223,initial,-8.158991813659668
224,initial,-7.277999401092529
225,initial,-7.2052903175354
226,initial,-7.648536682128906
227,initial,-7.4622650146484375
228,initial,-7.5892767906188965
229,initial,-8.48636531829834
230,initial,-7.113590717315674
231,initial,-7.354482173919678
232,initial,-7.382632255554199
233,initial,-7.707831859588623
234,initial,-7.289837837219238
235,initial,-7.472459316253662
236,initial,-8.32709789276123
237,initial,-7.7757439613342285
238,initial,-7.590340614318848
239,initial,-6.932464599609375
240,initial,-7.05734920501709
241,initial,-8.486382484436035
242,initial,-7.366505146026611
243,initial,-7.052801132202148
244,initial,-7.637818813323975
245,initial,-7.59344482421875
246,initial,-8.004583358764648
247,initial,-7.509837627410889
248,initial,-7.570328712463379
249,initial,-7.528062343597412
250,initial,-7.647276878356934
251,initial,-7.336281776428223
252,initial,-7.289837837219238
253,initial,-6.776055335998535
254,initial,-6.776055335998535
255,initial,-8.48636531829834
256,initial,-7.2094197273254395
257,initial,-6.744846343994141
258,initial,-7.551943302154541
259,initial,-7.052824974060059
260,initial,-8.209219932556152
261,initial,-7.434275150299072
262,initial,-7.668899059295654
263,initial,-6.635261535644531
264,initial,-6.5264811515808105
265,initial,-6.344240188598633
266,initial,-7.672630310058594
267,initial,-6.760430335998535
268,initial,-6.905663013458252
269,initial,-6.762197494506836
270,initial,-7.487998008728027
271,initial,-7.333577632904053
272,initial,-7.826375961303711
273,initial,-6.6879167556762695
274,initial,-6.569828987121582
275,initial,-6.9815673828125
276,initial,-7.035305500030518
277,initial,-6.473845958709717
278,initial,-7.076798439025879
279,initial,-7.443121433258057
280,initial,-7.143923282623291
281,initial,-7.066293239593506
282,initial,-6.316488265991211
283,initial,-6.30097770690918
284,initial,-8.645779609680176
285,initial,-7.500571250915527
286,initial,-7.091093063354492
287,initial,-7.334828853607178
288,initial,-8.585230827331543
289,initial,-7.682034492492676
290,initial,-8.154745101928711
291,initial,-7.569667339324951
292,initial,-8.220452308654785
293,initial,-7.494607448577881
294,initial,-8.698057174682617
295,initial,-8.000761032104492
296,initial,-8.0777587890625
297,initial,-6.51372766494751
298,initial,-7.052569389343262
299,initial,-7.339961528778076
300,initial,-7.052569389343262
301,initial,-7.773618221282959
302,initial,-7.489136695861816
303,initial,-6.553626537322998
304,initial,-7.181023597717285
305,initial,-7.5807881355285645
306,initial,-7.3240275382995605
307,initial,-6.765739440917969
308,initial,-7.848971366882324
309,initial,-8.328107833862305
310,initial,-8.000761032104492
311,initial,-8.030359268188477
312,initial,-7.887134075164795
313,initial,-8.585230827331543
314,initial,-8.43565559387207
315,initial,-6.765739440917969
316,initial,-7.1397247314453125
317,initial,-8.033783912658691
318,initial,-7.272719860076904
319,initial,-8.513836860656738
320,initial,-7.096930027008057
321,initial,-8.585230827331543
322,initial,-7.467617988586426
323,initial,-7.25014066696167
324,initial,-6.73450231552124
325,initial,-8.258734703063965
326,initial,-6.236148357391357
327,initial,-7.825283050537109
328,initial,-7.1851582527160645
329,initial,-6.508179664611816
330,initial,-6.936071395874023
331,initial,-7.948266506195068
332,initial,-7.083878993988037
333,initial,-7.709933757781982
334,initial,-7.168837547302246
335,initial,-7.828020095825195
336,initial,-6.9645256996154785
337,initial,-8.278813362121582
338,initial,-7.168340682983398
339,initial,-7.429481506347656
340,initial,-6.57756233215332
341,initial,-6.748941421508789
342,initial,-7.1195220947265625
343,initial,-6.748941421508789
344,initial,-7.356268405914307
345,initial,-7.303165912628174
346,initial,-6.872230529785156
347,initial,-7.34804105758667
348,initial,-7.775662899017334
349,initial,-7.644466876983643
350,initial,-6.104689121246338
351,initial,-7.218465328216553
352,initial,-6.253749370574951
353,initial,-7.285837650299072
354,initial,-6.374115467071533
355,initial,-7.528669357299805
356,initial,-6.779077053070068
357,initial,-7.610477924346924
358,initial,-7.077765464782715
359,initial,-7.04907751083374
360,initial,-6.7966508865356445
361,initial,-6.415197372436523
362,initial,-7.103574752807617
363,initial,-6.420533180236816
364,initial,-7.372060298919678
365,initial,-6.642997741699219
366,initial,-7.399190902709961
367,initial,-7.192883014678955
368,initial,-7.837800025939941
369,initial,-7.399845600128174
370,initial,-7.197607040405273
371,initial,-7.367910385131836
372,initial,-5.6177144050598145
373,initial,-6.703926086425781
374,initial,-7.586244583129883
375,initial,-6.982160568237305
376,initial,-7.157889366149902
377,initial,-6.592589378356934
378,initial,-6.470315933227539
379,initial,-6.301177024841309
380,initial,-6.926109790802002
381,initial,-7.207122802734375
382,initial,-6.907389163970947
383,initial,-6.321774482727051
384,initial,-6.921521186828613
385,initial,-7.31233024597168
386,initial,-7.192883014678955
387,initial,-6.665279388427734
388,initial,-7.208940505981445
389,initial,-6.376383304595947
390,initial,-6.983048439025879
391,initial,-7.399334907531738
392,initial,-6.686845302581787
393,initial,-6.035070896148682
394,initial,-6.971748352050781
395,initial,-6.334036827087402
396,initial,-7.4446563720703125
397,initial,-6.378998279571533
398,initial,-7.642378807067871
399,initial,-7.022589206695557
400,initial,-7.2574782371521
401,initial,-7.310649871826172
402,initial,-7.046780586242676
403,initial,-6.684732913970947
404,initial,-6.181970596313477
405,initial,-6.703604698181152
406,initial,-6.811263084411621
407,initial,-7.010215759277344
408,initial,-6.506222724914551
409,initial,-7.461164474487305
410,initial,-7.970730304718018
411,initial,-8.491148948669434
412,initial,-8.95351791381836
413,initial,-8.115256309509277
414,initial,-7.636135101318359
415,initial,-7.306536674499512
416,initial,-8.190646171569824
417,initial,-8.287518501281738
418,initial,-8.043028831481934
419,initial,-5.81345272064209
420,initial,-7.2012529373168945
421,initial,-7.900156497955322
422,initial,-8.595242500305176
423,initial,-7.398441791534424
424,initial,-7.726244926452637
425,initial,-8.359354972839355
426,initial,-8.42956829071045
427,initial,-6.977148532867432
428,initial,-8.737774848937988
429,initial,-7.604378700256348
430,initial,-9.212946891784668
431,initial,-7.657437801361084
432,initial,-8.224096298217773
433,initial,-9.2099609375
434,initial,-8.419437408447266
435,initial,-7.193603515625
436,initial,-6.277671813964844
437,initial,-7.289886474609375
438,initial,-7.688563346862793
439,initial,-8.660116195678711
440,initial,-6.867947578430176
441,initial,-7.817160606384277
442,initial,-8.018753051757812
443,initial,-7.736695289611816
444,initial,-8.632363319396973
445,initial,-7.309391975402832
446,initial,-9.399313926696777
447,initial,-8.84335708618164
448,initial,-8.378527641296387
449,initial,-8.026552200317383
450,initial,-8.224346160888672
451,initial,-6.959197998046875
452,initial,-7.387532711029053
453,initial,-7.315790176391602
454,initial,-7.971004962921143
455,initial,-7.86409854888916
456,initial,-7.940522193908691
457,initial,-7.17986536026001
458,initial,-7.0223236083984375
459,initial,-7.531433582305908
460,initial,-8.148439407348633
461,initial,-7.305423259735107
462,initial,-5.891195774078369
463,initial,-6.38450288772583
464,initial,-7.484798908233643
465,initial,-7.857341766357422
466,initial,-6.940272331237793
467,initial,-7.293523788452148
468,initial,-7.519871711730957
469,initial,-7.663721561431885
470,initial,-6.639717102050781
471,initial,-8.485482215881348
472,initial,-5.881917953491211
473,initial,-7.273951053619385
474,initial,-6.8075642585754395
475,initial,-7.373720169067383
476,initial,-6.822421073913574
477,initial,-6.023105144500732
478,initial,-6.40354061126709
479,initial,-6.66827392578125
480,initial,-6.262815952301025
481,initial,-6.87231969833374
482,initial,-6.787240028381348
483,initial,-6.453770637512207
484,initial,-7.343874454498291
485,initial,-5.915674686431885
486,initial,-6.645931720733643
487,initial,-6.580305099487305
488,initial,-6.127350330352783
489,initial,-6.790093898773193
490,initial,-7.112353324890137
491,initial,-6.970247268676758
492,initial,-9.78435230255127
493,initial,-8.552045822143555
494,initial,-7.826284885406494
495,initial,-8.026501655578613
496,initial,-8.2783784866333
497,initial,-8.095418930053711
498,initial,-6.988168239593506
499,initial,-8.061772346496582
500,initial,-8.695047378540039
501,initial,-7.301976680755615
502,initial,-8.72713565826416
503,initial,-7.89439582824707
504,initial,-8.284252166748047
505,initial,-7.836353302001953
506,initial,-9.180445671081543
507,initial,-8.199492454528809
508,initial,-6.838624000549316
509,initial,-8.123083114624023
510,initial,-7.701411247253418
511,initial,-9.168485641479492
512,initial,-8.207319259643555
513,initial,-7.966699600219727
514,initial,-9.916463851928711
515,initial,-9.04104232788086
516,initial,-8.161661148071289
517,initial,-8.271100997924805
518,initial,-7.622514247894287
519,initial,-7.106285572052002
520,initial,-7.570301055908203
521,initial,-8.292510032653809
522,initial,-7.400360107421875
523,initial,-9.754435539245605
524,initial,-8.044593811035156
525,initial,-7.526151180267334
526,initial,-6.811651706695557
527,initial,-7.906595230102539
528,initial,-9.773355484008789
529,initial,-7.734944820404053
530,initial,-9.045021057128906
531,initial,-7.980301380157471
532,initial,-8.848074913024902
533,initial,-9.121962547302246
534,initial,-8.653748512268066
535,initial,-9.034907341003418
536,initial,-7.869540691375732
537,initial,-6.978421688079834
538,initial,-7.125372886657715
539,initial,-7.688388347625732
540,initial,-7.164303302764893
541,initial,-6.622420310974121
542,initial,-7.895068645477295
543,initial,-7.666440486907959
544,initial,-7.442620277404785
545,initial,-8.0281400680542
546,initial,-7.034294128417969
547,initial,-7.212799072265625
548,initial,-7.820709228515625
549,initial,-7.922194957733154
550,initial,-7.840737819671631
551,initial,-6.159432411193848
552,initial,-7.279719352722168
553,initial,-6.939579010009766
554,initial,-8.323128700256348
555,initial,-8.122118949890137
556,initial,-6.123589038848877
557,initial,-8.371697425842285
558,initial,-7.713107585906982
559,initial,-8.13693618774414
560,initial,-10.220436096191406
561,initial,-8.642742156982422
562,initial,-7.494725227355957
563,initial,-7.450405120849609
564,initial,-7.304521083831787
565,initial,-6.904071807861328
566,initial,-8.469429969787598
567,initial,-7.8418145179748535
568,initial,-7.398890972137451
569,initial,-6.973687648773193
570,initial,-8.123542785644531
571,initial,-8.145974159240723
572,initial,-8.028714179992676
573,initial,-7.964688777923584
574,initial,-9.455720901489258
575,initial,-8.138346672058105
576,initial,-9.834796905517578
577,initial,-8.653280258178711
578,initial,-8.653280258178711
579,initial,-6.47910213470459
580,initial,-8.13693618774414
581,initial,-10.269736289978027
582,initial,-8.56417179107666
583,initial,-9.593355178833008
584,initial,-8.353955268859863
585,initial,-9.13755989074707
586,initial,-10.296574592590332
587,initial,-7.738687038421631
588,initial,-9.914461135864258
589,initial,-8.797101974487305
590,initial,-9.36766529083252
591,initial,-7.8399977684021
592,initial,-7.535272121429443
593,initial,-8.138346672058105
594,initial,-7.936732292175293
595,initial,-8.440129280090332
596,initial,-9.761354446411133
597,initial,-6.734931468963623
598,initial,-7.751103401184082
599,initial,-5.933782577514648
600,initial,-7.8289971351623535
601,initial,-7.645782947540283
602,initial,-7.561772346496582
603,initial,-9.383490562438965
604,initial,-9.09769058227539
605,initial,-7.164045810699463
606,initial,-7.166191101074219
607,initial,-7.6649627685546875
608,initial,-7.074867248535156
609,initial,-7.841601848602295
610,initial,-7.500439643859863
611,initial,-7.190113544464111
612,initial,-6.637783050537109
613,initial,-7.531108379364014
614,initial,-7.877913475036621
615,initial,-8.061591148376465
616,initial,-7.128062725067139
617,initial,-9.249932289123535
618,initial,-8.472112655639648
619,initial,-8.195416450500488
620,initial,-7.114199161529541
621,initial,-7.290006160736084
622,initial,-8.064227104187012
623,initial,-8.297185897827148
624,initial,-8.569939613342285
625,initial,-7.5166449546813965
626,initial,-7.477275848388672
627,initial,-7.998565196990967
628,initial,-7.953652381896973
629,initial,-7.646179676055908
630,initial,-7.986907005310059
631,initial,-7.563873767852783
632,initial,-7.092655181884766
633,initial,-7.170607089996338
634,initial,-7.918334007263184
635,initial,-8.385665893554688
636,initial,-8.739742279052734
637,initial,-8.37777328491211
638,initial,-8.593090057373047
639,initial,-9.33862018585205
640,initial,-7.788759708404541
641,initial,-8.699491500854492
642,initial,-7.74019193649292
643,initial,-8.20944881439209
644,initial,-7.930580139160156
645,initial,-6.552237510681152
646,initial,-7.802865028381348
647,initial,-7.642169952392578
648,initial,-7.640213489532471
649,initial,-9.319734573364258
650,initial,-8.142372131347656
651,initial,-7.611987590789795
652,initial,-8.241402626037598
653,initial,-8.2437744140625
654,initial,-7.740280628204346
655,initial,-8.922104835510254
656,initial,-6.8456268310546875
657,initial,-6.768685817718506
658,initial,-8.856424331665039
659,initial,-7.900303840637207
660,initial,-7.511900901794434
661,initial,-8.405303001403809
662,initial,-7.7509870529174805
663,initial,-6.7414069175720215
664,initial,-7.090385437011719
665,initial,-7.455078125
666,initial,-8.056915283203125
667,initial,-8.468873977661133
668,initial,-7.467123031616211
669,initial,-7.259756088256836
670,initial,-7.911900520324707
671,initial,-7.884209156036377
672,initial,-7.184118747711182
673,initial,-7.544253349304199
674,initial,-6.913839340209961
675,initial,-7.081880569458008
676,initial,-6.935276508331299
677,initial,-8.06398868560791
678,initial,-8.210646629333496
679,initial,-8.748573303222656
680,initial,-7.5922651290893555
681,initial,-8.761229515075684
682,initial,-8.511248588562012
683,initial,-7.844763278961182
684,initial,-7.6880011558532715
685,initial,-8.382158279418945
686,initial,-8.936139106750488
687,initial,-6.472641944885254
688,initial,-8.245681762695312
689,initial,-9.517036437988281
690,initial,-9.416815757751465
691,initial,-7.8972625732421875
692,initial,-9.87743854522705
693,initial,-6.853407859802246
694,initial,-8.548843383789062
695,initial,-8.95616340637207
696,initial,-8.690988540649414
697,initial,-10.761350631713867
698,initial,-10.402530670166016
699,initial,-9.85701847076416
700,initial,-8.316734313964844
701,initial,-8.853960990905762
702,initial,-9.541955947875977
703,initial,-10.939108848571777
704,initial,-6.5252461433410645
705,initial,-7.77446174621582
706,initial,-9.499101638793945
707,initial,-11.342771530151367
708,initial,-7.348508358001709
709,initial,-9.539281845092773
710,initial,-7.725165367126465
711,initial,-8.322152137756348
712,initial,-8.72231674194336
713,initial,-9.412513732910156
714,initial,-7.154975891113281
715,initial,-9.200752258300781
716,initial,-8.723943710327148
717,initial,-8.72292423248291
718,initial,-8.924420356750488
719,initial,-7.169731140136719
720,initial,-7.815173625946045
721,initial,-9.277941703796387
722,initial,-8.322299003601074
723,initial,-8.138401985168457
724,initial,-7.831759929656982
725,initial,-8.696141242980957
726,initial,-7.18808650970459
727,initial,-7.478812217712402
728,initial,-7.599827289581299
729,initial,-8.3118896484375
730,initial,-5.998434543609619
731,initial,-7.298317909240723
732,initial,-8.817286491394043
733,initial,-8.760393142700195
734,initial,-6.972115516662598
735,initial,-9.708525657653809
736,initial,-7.054450988769531
737,initial,-8.374551773071289
738,initial,-9.408135414123535
739,initial,-8.36278247833252
740,initial,-9.591965675354004
741,initial,-9.202916145324707
742,initial,-8.92597484588623
743,initial,-7.748902797698975
744,initial,-8.403536796569824
745,initial,-6.020796298980713
746,initial,-6.486225605010986
747,initial,-6.787379741668701
748,initial,-6.263274192810059
749,initial,-7.1228485107421875
750,initial,-6.9364728927612305
751,initial,-5.571158409118652
752,initial,-6.6944756507873535
753,initial,-6.572447299957275
754,initial,-8.713130950927734
755,initial,-5.901495456695557
756,initial,-6.592153072357178
757,initial,-8.827332496643066
758,initial,-8.492574691772461
759,initial,-7.398188591003418
760,initial,-7.800849437713623
761,initial,-8.584197998046875
762,initial,-8.737160682678223
763,initial,-6.878567695617676
764,initial,-7.4445576667785645
765,initial,-6.864032745361328
766,initial,-6.44597864151001
767,initial,-7.505481243133545
768,initial,-6.128185272216797
769,initial,-7.936485767364502
770,initial,-7.187516689300537
771,initial,-6.620419979095459
772,initial,-7.66903018951416
773,initial,-6.726520538330078
774,initial,-8.229745864868164
775,initial,-8.302948951721191
776,initial,-7.709996223449707
777,initial,-7.011811256408691
778,initial,-6.4491143226623535
779,initial,-9.42827320098877
780,initial,-7.312104225158691
781,initial,-8.967527389526367
782,initial,-6.939491271972656
783,initial,-7.205808162689209
784,initial,-5.687140464782715
785,initial,-6.472887992858887
786,initial,-5.836821556091309
787,initial,-7.563297748565674
788,initial,-6.249978542327881
789,initial,-6.373531341552734
790,initial,-6.346796989440918
791,initial,-6.074147701263428
792,initial,-7.265229225158691
793,initial,-7.616483688354492
794,initial,-5.22750186920166
795,initial,-5.723222732543945
796,initial,-6.3766374588012695
797,initial,-5.888036251068115
798,initial,-7.49119234085083
799,initial,-6.721441268920898
800,initial,-6.76430606842041
801,initial,-6.518986225128174
802,initial,-5.644298076629639
803,initial,-8.52540397644043
804,initial,-7.387664318084717
805,initial,-7.369174003601074
806,initial,-6.3420491218566895
807,initial,-5.968083381652832
808,initial,-5.727544784545898
809,initial,-6.860287666320801
810,initial,-6.196830749511719
811,initial,-8.016018867492676
812,initial,-6.197106838226318
813,initial,-6.69652795791626
814,initial,-6.834990501403809
815,initial,-8.171424865722656
816,initial,-7.224991321563721
817,initial,-5.321137428283691
818,initial,-5.973240375518799
819,initial,-6.575592517852783
820,initial,-5.85556173324585
821,initial,-6.763128280639648
822,initial,-7.054727554321289
823,initial,-7.424276828765869
824,initial,-6.998384952545166
825,initial,-5.808387279510498
826,initial,-6.40963077545166
827,initial,-6.0357794761657715
828,initial,-6.34382963180542
829,initial,-6.042045593261719
830,initial,-7.560497283935547
831,initial,-5.963847637176514
832,initial,-6.6015729904174805
833,initial,-6.001901149749756
834,initial,-6.264708518981934
835,initial,-7.150019645690918
836,initial,-7.539592266082764
837,initial,-5.612447261810303
838,initial,-5.900498867034912
839,initial,-6.175339221954346
840,initial,-6.183621883392334
841,initial,-7.20750617980957
842,initial,-6.6320953369140625
843,initial,-6.95639181137085
844,initial,-6.429264068603516
845,initial,-5.55510950088501
846,initial,-7.7481794357299805
847,initial,-6.6399383544921875
848,initial,-5.436171531677246
849,initial,-8.667095184326172
850,initial,-7.968648433685303
851,initial,-6.358563423156738
852,initial,-7.067549228668213
853,initial,-6.378697872161865
854,initial,-7.304505348205566
855,initial,-6.583825588226318
856,initial,-7.5383758544921875
857,initial,-5.277456760406494
858,initial,-8.312845230102539
859,initial,-5.277456760406494
860,initial,-5.349153995513916
861,initial,-6.415006637573242
862,initial,-6.837714672088623
863,initial,-6.988104343414307
864,initial,-6.699370861053467
865,initial,-6.355561256408691
866,initial,-8.90919303894043
867,initial,-5.383439540863037
868,initial,-6.544271469116211
869,initial,-5.77485466003418
870,initial,-6.732797145843506
871,initial,-7.736753463745117
872,initial,-5.952352046966553
873,initial,-8.467329025268555
874,initial,-6.635885238647461
875,initial,-6.355561256408691
876,initial,-6.575040340423584
877,initial,-6.4243316650390625
878,initial,-6.403203964233398
879,initial,-6.774852752685547
880,initial,-6.596110820770264
881,initial,-8.619720458984375
882,initial,-8.505602836608887
883,initial,-5.493197441101074
884,initial,-5.7740864753723145
885,initial,-5.77485466003418
886,initial,-7.4899163246154785
887,initial,-6.674739837646484
888,initial,-8.667094230651855
889,initial,-7.180262565612793
890,initial,-6.653701305389404
891,initial,-5.348572731018066
892,initial,-7.942497253417969
893,initial,-7.485907077789307
894,initial,-6.164434909820557
895,initial,-6.767394065856934
896,initial,-6.441439628601074
897,initial,-7.171161651611328
898,initial,-6.435327053070068
899,initial,-7.306301116943359
900,initial,-5.6311421394348145
901,initial,-7.83148193359375
902,initial,-5.6311421394348145
903,initial,-5.281044006347656
904,initial,-6.1838884353637695
905,initial,-6.710850715637207
906,initial,-6.771670341491699
907,initial,-6.710614204406738
908,initial,-6.527079105377197
909,initial,-8.478991508483887
910,initial,-6.7181501388549805
911,initial,-5.971759796142578
912,initial,-5.886266708374023
913,initial,-6.526779651641846
914,initial,-6.56992244720459
915,initial,-5.886266708374023
916,initial,-7.1028666496276855
917,initial,-6.79400634765625
918,initial,-6.933599472045898
919,initial,-6.218146324157715
920,initial,-6.626313209533691
921,initial,-6.866512298583984
922,initial,-6.160547733306885
923,initial,-5.9726481437683105
924,initial,-6.739102363586426
925,initial,-6.7033281326293945
926,initial,-6.877996921539307
927,initial,-6.721506118774414
928,initial,-7.057323932647705
929,initial,-5.845832347869873
930,initial,-6.3637590408325195
931,initial,-6.737692832946777
932,initial,-6.180160045623779
933,initial,-6.3902058601379395
934,initial,-6.658341407775879
935,initial,-8.497206687927246
936,initial,-6.558112621307373
937,initial,-6.234468460083008
938,initial,-7.44732666015625
939,initial,-7.179272174835205
940,initial,-7.253735542297363
941,initial,-7.61116886138916
942,initial,-8.338644981384277
943,initial,-6.526429653167725
944,initial,-6.459811210632324
945,initial,-6.154443264007568
946,initial,-6.567288398742676
947,initial,-6.576632976531982
948,initial,-6.12235164642334
949,initial,-7.0215229988098145
950,initial,-7.325887680053711
951,initial,-6.775758743286133
952,initial,-5.777329444885254
953,initial,-6.805391311645508
954,initial,-5.884818077087402
955,initial,-5.926328182220459
956,initial,-6.277567386627197
957,initial,-6.70358419418335
958,initial,-5.926328182220459
959,initial,-6.994810581207275
960,initial,-6.5033416748046875
961,initial,-6.415869235992432
962,initial,-6.33979606628418
963,initial,-6.344110012054443
964,initial,-6.933007717132568
965,initial,-5.8837666511535645
966,initial,-5.916584491729736
967,initial,-6.5406975746154785
968,initial,-6.369409084320068
969,initial,-6.571432113647461
970,initial,-6.86718225479126
971,initial,-6.541279315948486
972,initial,-5.6556220054626465
973,initial,-6.275417327880859
974,initial,-9.328302383422852
975,initial,-8.023153305053711
976,initial,-6.695581912994385
977,initial,-6.332353115081787
978,initial,-8.524868965148926
979,initial,-7.16931676864624
980,initial,-6.3943071365356445
981,initial,-9.025195121765137
982,initial,-5.669314861297607
983,initial,-6.367464542388916
984,initial,-6.665668487548828
985,initial,-6.288370609283447
986,initial,-6.988615989685059
987,initial,-7.9679274559021
988,initial,-6.238356590270996
989,initial,-7.0598464012146
990,initial,-7.316723346710205
991,initial,-5.855270862579346
992,initial,-7.430257797241211
