item_id,model_state,score
357,initial,-7.332106590270996
358,initial,-6.717977523803711
359,initial,-7.232961177825928
360,initial,-6.610467433929443
361,initial,-5.857641220092773
362,initial,-6.719417095184326
363,initial,-6.229593276977539
364,initial,-7.663947105407715
365,initial,-6.642662048339844
366,initial,-7.564645767211914
367,initial,-6.635241985321045
368,initial,-7.35485315322876
369,initial,-6.954883098602295
370,initial,-6.100462913513184
371,initial,-7.142624855041504
372,initial,-5.760663986206055
373,initial,-7.076410293579102
374,initial,-7.049324989318848
375,initial,-6.864156723022461
376,initial,-7.179203510284424
377,initial,-6.05939245223999
378,initial,-6.541585922241211
379,initial,-5.784849166870117
380,initial,-6.178966999053955
381,initial,-6.983752250671387
382,initial,-6.09022331237793
383,initial,-6.120909214019775
384,initial,-6.468843936920166
385,initial,-6.406394004821777
386,initial,-6.635241985321045
387,initial,-6.805132865905762
388,initial,-7.126911640167236
389,initial,-6.4398627281188965
390,initial,-7.274816989898682
391,initial,-6.622899055480957
392,initial,-6.45086669921875
393,initial,-6.217148303985596
394,initial,-6.77996301651001
395,initial,-6.359602928161621
396,initial,-6.976374626159668
397,initial,-7.00646448135376
398,initial,-6.616259574890137
399,initial,-6.97784423828125
400,initial,-7.508583068847656
401,initial,-7.026270866394043
402,initial,-7.341636657714844
403,initial,-6.6138014793396
404,initial,-5.934579849243164
405,initial,-6.721828460693359
406,initial,-6.613112449645996
407,initial,-7.675819396972656
408,initial,-6.615943908691406
409,initial,-7.150259017944336
410,initial,-7.171416759490967
411,initial,-8.344118118286133
412,initial,-9.479351997375488
413,initial,-7.584830284118652
414,initial,-8.3683443069458
415,initial,-7.228724956512451
416,initial,-7.999866008758545
417,initial,-7.887565612792969
418,initial,-7.174692630767822
419,initial,-5.849145412445068
420,initial,-7.020808696746826
421,initial,-8.708624839782715
422,initial,-8.74998950958252
423,initial,-7.294187545776367
424,initial,-8.464581489562988
425,initial,-7.965997219085693
426,initial,-7.871236324310303
427,initial,-6.956888675689697
428,initial,-8.68564510345459
429,initial,-7.62540864944458
430,initial,-8.69651985168457
431,initial,-8.588029861450195
432,initial,-8.263898849487305
433,initial,-8.930974960327148
434,initial,-7.9528656005859375
435,initial,-7.006304740905762
436,initial,-6.556188583374023
437,initial,-7.195530414581299
438,initial,-6.843611717224121
439,initial,-8.272017478942871
440,initial,-7.003556251525879
441,initial,-8.081995964050293
442,initial,-7.43876838684082
443,initial,-7.285900115966797
444,initial,-8.32945728302002
445,initial,-7.760042667388916
446,initial,-8.96224308013916
447,initial,-8.85879135131836
448,initial,-8.914467811584473
449,initial,-7.90887975692749
450,initial,-7.57036018371582
451,initial,-7.07318115234375
452,initial,-7.138815879821777
453,initial,-6.8937883377075195
454,initial,-8.00744915008545
455,initial,-8.91419792175293
456,initial,-7.334687232971191
457,initial,-7.664931774139404
458,initial,-7.017138957977295
459,initial,-7.239628791809082
460,initial,-7.650921821594238
461,initial,-6.807005882263184
462,initial,-6.002877712249756
463,initial,-6.179594039916992
464,initial,-7.97517204284668
465,initial,-7.980597972869873
466,initial,-6.991209030151367
467,initial,-7.938534259796143
468,initial,-7.1497955322265625
469,initial,-7.7195587158203125
470,initial,-6.574668884277344
471,initial,-8.08658504486084
472,initial,-6.019941806793213
473,initial,-8.040828704833984
474,initial,-7.315407752990723
475,initial,-7.752486228942871
476,initial,-7.253750324249268
477,initial,-6.397500991821289
478,initial,-6.518619060516357
479,initial,-6.914709091186523
480,initial,-6.8859148025512695
481,initial,-7.426812171936035
482,initial,-6.591270446777344
483,initial,-6.480378150939941
484,initial,-6.914357662200928
485,initial,-6.102846622467041
486,initial,-6.677479267120361
487,initial,-7.1096649169921875
488,initial,-6.758970260620117
489,initial,-6.716361999511719
490,initial,-7.207518100738525
491,initial,-6.79804801940918
492,initial,-10.058759689331055
493,initial,-8.668729782104492
494,initial,-7.691964626312256
495,initial,-7.653886318206787
496,initial,-9.670520782470703
497,initial,-7.800846576690674
498,initial,-7.572318077087402
499,initial,-8.944974899291992
500,initial,-8.012852668762207
501,initial,-7.769400119781494
502,initial,-9.756324768066406
503,initial,-7.963959217071533
504,initial,-7.821195125579834
505,initial,-8.046645164489746
506,initial,-10.022361755371094
507,initial,-8.92474365234375
508,initial,-7.15316915512085
509,initial,-8.564412117004395
510,initial,-8.238027572631836
511,initial,-9.924365043640137
512,initial,-9.134841918945312
513,initial,-8.189271926879883
514,initial,-11.003371238708496
515,initial,-9.530153274536133
516,initial,-8.913775444030762
517,initial,-8.177786827087402
518,initial,-7.908807277679443
519,initial,-7.288537502288818
520,initial,-7.649021148681641
521,initial,-7.825306415557861
522,initial,-7.069493770599365
523,initial,-9.764143943786621
524,initial,-7.752688884735107
525,initial,-8.160199165344238
526,initial,-6.996910095214844
527,initial,-7.637916564941406
528,initial,-9.95203971862793
529,initial,-7.930237293243408
530,initial,-10.195344924926758
531,initial,-8.191224098205566
532,initial,-8.86597728729248
533,initial,-9.540631294250488
534,initial,-9.258543014526367
535,initial,-9.071609497070312
536,initial,-7.937453746795654
537,initial,-7.243228435516357
538,initial,-7.5506486892700195
539,initial,-8.101932525634766
540,initial,-7.533815860748291
541,initial,-7.027388095855713
542,initial,-8.649624824523926
543,initial,-7.757226467132568
544,initial,-7.446299076080322
545,initial,-8.731831550598145
546,initial,-7.40738582611084
547,initial,-7.66251277923584
548,initial,-7.201443195343018
549,initial,-8.644195556640625
550,initial,-8.05312442779541
551,initial,-6.542928695678711
552,initial,-7.789943695068359
553,initial,-7.332525730133057
554,initial,-8.330270767211914
555,initial,-7.342042922973633
556,initial,-6.7236504554748535
557,initial,-8.339588165283203
558,initial,-7.927204132080078
559,initial,-7.972055912017822
560,initial,-9.161712646484375
561,initial,-8.73475456237793
562,initial,-7.179191589355469
563,initial,-7.234869003295898
564,initial,-7.428378105163574
565,initial,-7.492361068725586
566,initial,-7.920285701751709
567,initial,-7.603874683380127
568,initial,-7.27529764175415
569,initial,-7.4398512840271
570,initial,-7.841413497924805
571,initial,-7.597865581512451
572,initial,-7.912747859954834
573,initial,-8.001227378845215
574,initial,-8.922737121582031
575,initial,-8.19225025177002
576,initial,-9.207032203674316
577,initial,-8.599067687988281
578,initial,-8.599067687988281
579,initial,-6.6297407150268555
580,initial,-7.972055912017822
581,initial,-10.083807945251465
582,initial,-7.994785308837891
583,initial,-9.536489486694336
584,initial,-8.147418022155762
585,initial,-8.889788627624512
586,initial,-9.87763500213623
587,initial,-7.918294906616211
588,initial,-8.549280166625977
589,initial,-8.033024787902832
590,initial,-9.164369583129883
591,initial,-7.790322780609131
592,initial,-7.874198913574219
593,initial,-8.19225025177002
594,initial,-7.947190761566162
595,initial,-7.939791679382324
596,initial,-8.874665260314941
597,initial,-6.956325054168701
598,initial,-7.532185077667236
599,initial,-6.228748798370361
600,initial,-7.746963024139404
601,initial,-7.665611267089844
602,initial,-8.067108154296875
603,initial,-9.148819923400879
604,initial,-8.669464111328125
605,initial,-7.31952428817749
606,initial,-7.029048442840576
607,initial,-7.598718643188477
608,initial,-6.941107749938965
609,initial,-7.937023639678955
610,initial,-7.039923667907715
611,initial,-7.289713382720947
612,initial,-7.116981506347656
613,initial,-7.540005683898926
614,initial,-7.558227062225342
615,initial,-7.6288886070251465
616,initial,-7.4754319190979
617,initial,-8.843817710876465
618,initial,-7.504024028778076
619,initial,-8.377511024475098
620,initial,-7.27284049987793
621,initial,-6.777703762054443
622,initial,-7.354432582855225
623,initial,-8.745000839233398
624,initial,-8.550488471984863
625,initial,-7.8648600578308105
626,initial,-7.3631415367126465
627,initial,-7.300544261932373
628,initial,-7.731513023376465
629,initial,-7.932154655456543
630,initial,-7.371016025543213
631,initial,-7.078417778015137
632,initial,-6.567477226257324
633,initial,-7.833227157592773
634,initial,-8.104534149169922
635,initial,-8.23193073272705
636,initial,-8.912576675415039
637,initial,-8.039116859436035
638,initial,-8.274748802185059
639,initial,-8.61662483215332
640,initial,-7.357505798339844
641,initial,-8.281760215759277
642,initial,-7.293863773345947
643,initial,-7.531826496124268
644,initial,-7.508817195892334
645,initial,-6.879199028015137
646,initial,-7.932248115539551
647,initial,-7.00954532623291
648,initial,-6.845254898071289
649,initial,-8.280900955200195
650,initial,-8.054936408996582
651,initial,-6.999711513519287
652,initial,-9.065834999084473
653,initial,-7.841588020324707
654,initial,-7.583718299865723
655,initial,-8.632594108581543
656,initial,-6.8944783210754395
657,initial,-7.2035298347473145
658,initial,-8.395574569702148
659,initial,-7.700451850891113
660,initial,-6.9348015785217285
661,initial,-7.681332588195801
662,initial,-8.550728797912598
663,initial,-7.085423469543457
664,initial,-7.255745887756348
665,initial,-7.352578163146973
666,initial,-8.617301940917969
667,initial,-8.823174476623535
668,initial,-7.667375564575195
669,initial,-7.351093769073486
670,initial,-7.325770378112793
671,initial,-7.990259647369385
672,initial,-7.734896183013916
673,initial,-7.253136157989502
674,initial,-7.13139009475708
675,initial,-6.908158779144287
676,initial,-7.767897605895996
677,initial,-8.312679290771484
678,initial,-8.357067108154297
679,initial,-8.873441696166992
680,initial,-7.885838985443115
681,initial,-8.737320899963379
682,initial,-9.05964183807373
683,initial,-7.838706970214844
684,initial,-7.478338241577148
685,initial,-8.161955833435059
686,initial,-8.273163795471191
687,initial,-6.661139488220215
688,initial,-8.061827659606934
689,initial,-9.046211242675781
690,initial,-9.596930503845215
691,initial,-8.15021800994873
692,initial,-9.745054244995117
693,initial,-7.04962682723999
694,initial,-8.912569046020508
695,initial,-10.271333694458008
696,initial,-8.568146705627441
697,initial,-9.815642356872559
698,initial,-9.87490177154541
699,initial,-9.651626586914062
700,initial,-8.361983299255371
701,initial,-8.96876049041748
702,initial,-9.16212272644043
703,initial,-11.595138549804688
704,initial,-6.872406959533691
705,initial,-8.582613945007324
706,initial,-8.982110977172852
707,initial,-10.482995986938477
708,initial,-7.602737903594971
709,initial,-9.214746475219727
710,initial,-7.583889484405518
711,initial,-8.226529121398926
712,initial,-8.610220909118652
713,initial,-8.71458911895752
714,initial,-7.2916083335876465
715,initial,-9.358565330505371
716,initial,-7.911604404449463
717,initial,-8.736180305480957
718,initial,-8.477261543273926
719,initial,-7.614992618560791
720,initial,-7.6997599601745605
721,initial,-8.997026443481445
722,initial,-8.153340339660645
723,initial,-7.9939751625061035
724,initial,-8.350041389465332
725,initial,-8.788885116577148
726,initial,-7.532937049865723
727,initial,-7.840188026428223
728,initial,-7.824077129364014
729,initial,-8.104692459106445
730,initial,-6.392230033874512
731,initial,-7.366482257843018
732,initial,-8.663382530212402
733,initial,-9.171771049499512
734,initial,-7.641361713409424
735,initial,-10.186118125915527
736,initial,-7.331775188446045
737,initial,-9.23249340057373
738,initial,-10.43831729888916
739,initial,-8.78210735321045
740,initial,-9.544085502624512
741,initial,-9.663180351257324
742,initial,-9.03791332244873
743,initial,-8.095892906188965
744,initial,-8.533963203430176
745,initial,-6.484651565551758
746,initial,-7.218292236328125
747,initial,-6.952588081359863
748,initial,-6.611733436584473
749,initial,-7.452885150909424
750,initial,-7.413931846618652
751,initial,-5.8402814865112305
752,initial,-7.38278865814209
753,initial,-6.85786247253418
754,initial,-8.902140617370605
755,initial,-5.895515441894531
756,initial,-6.407141208648682
757,initial,-7.998447418212891
758,initial,-7.902795791625977
759,initial,-7.0616936683654785
760,initial,-7.289283275604248
761,initial,-8.739474296569824
762,initial,-8.705004692077637
763,initial,-6.8733038902282715
764,initial,-7.872495651245117
765,initial,-7.225182056427002
766,initial,-6.969987869262695
767,initial,-7.031861305236816
768,initial,-7.186044692993164
769,initial,-7.7954816818237305
770,initial,-7.4931745529174805
771,initial,-6.759428024291992
772,initial,-7.5338454246521
773,initial,-7.602123737335205
774,initial,-8.390103340148926
775,initial,-9.365153312683105
776,initial,-7.794533729553223
777,initial,-7.160852909088135
778,initial,-7.089330196380615
779,initial,-10.067841529846191
780,initial,-7.443993091583252
781,initial,-8.442368507385254
782,initial,-7.588021278381348
783,initial,-7.481853485107422
784,initial,-5.977272987365723
785,initial,-6.712201118469238
786,initial,-6.79863166809082
787,initial,-7.407391548156738
788,initial,-6.188100337982178
789,initial,-6.668547630310059
790,initial,-6.298010349273682
791,initial,-6.327016830444336
792,initial,-7.796359062194824
793,initial,-7.362915992736816
794,initial,-5.573099136352539
795,initial,-6.235172748565674
796,initial,-6.531996250152588
797,initial,-5.9701032638549805
798,initial,-8.405359268188477
799,initial,-6.9025492668151855
800,initial,-6.998684406280518
801,initial,-6.651678085327148
802,initial,-6.05549430847168
803,initial,-8.853560447692871
804,initial,-7.385493278503418
805,initial,-7.8750996589660645
806,initial,-7.09154748916626
807,initial,-5.806482791900635
808,initial,-6.244045257568359
809,initial,-6.790911674499512
810,initial,-6.365113735198975
811,initial,-8.55018424987793
812,initial,-6.575937271118164
813,initial,-7.554428577423096
814,initial,-7.770937442779541
815,initial,-8.33111572265625
816,initial,-7.364501476287842
817,initial,-5.530501365661621
818,initial,-6.40907096862793
819,initial,-6.575852394104004
820,initial,-6.048858165740967
821,initial,-7.236915588378906
822,initial,-7.266192436218262
823,initial,-7.165317058563232
824,initial,-7.582655906677246
825,initial,-6.195979595184326
826,initial,-6.30584192276001
827,initial,-5.826879978179932
828,initial,-6.343381881713867
829,initial,-6.637537479400635
830,initial,-6.7584075927734375
831,initial,-6.112370491027832
832,initial,-6.555403709411621
833,initial,-6.088472366333008
834,initial,-5.891058921813965
835,initial,-6.878716945648193
836,initial,-7.087752342224121
837,initial,-5.631838798522949
838,initial,-6.050469398498535
839,initial,-5.986061096191406
840,initial,-5.6649675369262695
841,initial,-7.66503381729126
842,initial,-6.680642127990723
843,initial,-6.298642158508301
844,initial,-6.2105512619018555
845,initial,-6.154541015625
846,initial,-8.003935813903809
847,initial,-6.835879802703857
848,initial,-5.233470439910889
849,initial,-8.080598831176758
850,initial,-7.6523871421813965
851,initial,-6.248920917510986
852,initial,-6.9169087409973145
853,initial,-5.996318817138672
854,initial,-7.4823126792907715
855,initial,-6.209502696990967
856,initial,-7.699256420135498
857,initial,-5.319498062133789
858,initial,-8.083950996398926
859,initial,-5.319498062133789
860,initial,-5.524470806121826
861,initial,-5.93845272064209
862,initial,-6.682412624359131
863,initial,-6.86061429977417
864,initial,-6.2908477783203125
865,initial,-6.020933151245117
866,initial,-8.22248649597168
867,initial,-5.5766282081604
868,initial,-6.846743583679199
869,initial,-6.151358604431152
870,initial,-6.262189865112305
871,initial,-7.482301235198975
872,initial,-6.049192428588867
873,initial,-7.894073963165283
874,initial,-6.392340660095215
875,initial,-6.020933151245117
876,initial,-6.538409233093262
877,initial,-6.031167984008789
878,initial,-6.446633815765381
879,initial,-6.57628870010376
880,initial,-6.634217739105225
881,initial,-8.284377098083496
882,initial,-8.316174507141113
883,initial,-5.4029412269592285
884,initial,-5.958194255828857
885,initial,-6.151358604431152
886,initial,-7.10317325592041
887,initial,-6.4795613288879395
888,initial,-8.080597877502441
889,initial,-6.958551406860352
890,initial,-6.610193252563477
891,initial,-5.213998317718506
892,initial,-7.873323440551758
893,initial,-7.235054016113281
894,initial,-6.027969837188721
895,initial,-6.834246635437012
896,initial,-6.364842891693115
897,initial,-7.471839904785156
898,initial,-6.337867259979248
899,initial,-7.643407821655273
900,initial,-5.591952800750732
901,initial,-7.878974914550781
902,initial,-5.591952800750732
903,initial,-5.593538761138916
904,initial,-6.173190593719482
905,initial,-6.603874206542969
906,initial,-6.774745941162109
907,initial,-6.485255241394043
908,initial,-6.162734508514404
909,initial,-7.956812858581543
910,initial,-6.612870693206787
911,initial,-6.103105545043945
912,initial,-6.132254123687744
913,initial,-6.699897289276123
914,initial,-7.306795597076416
915,initial,-6.132254123687744
916,initial,-7.439170837402344
917,initial,-6.53846549987793
918,initial,-6.258448600769043
919,initial,-6.634178161621094
920,initial,-6.395244598388672
921,initial,-7.211855411529541
922,initial,-6.010769844055176
923,initial,-6.248966693878174
924,initial,-6.7256083488464355
925,initial,-6.639474391937256
926,initial,-6.590799808502197
927,initial,-6.845309257507324
928,initial,-6.949343681335449
929,initial,-5.8497090339660645
930,initial,-6.593693733215332
931,initial,-6.467304229736328
932,initial,-5.9661335945129395
933,initial,-6.024618625640869
934,initial,-6.70670223236084
935,initial,-8.017627716064453
936,initial,-6.522989273071289
937,initial,-5.954892158508301
938,initial,-6.799110412597656
939,initial,-7.119914531707764
940,initial,-7.098483085632324
941,initial,-7.341331481933594
942,initial,-8.357561111450195
943,initial,-6.103892803192139
944,initial,-6.911953926086426
945,initial,-6.252063751220703
946,initial,-6.674217224121094
947,initial,-6.451164722442627
948,initial,-6.054185390472412
949,initial,-7.0744099617004395
950,initial,-7.3299560546875
951,initial,-6.734530448913574
952,initial,-6.341861248016357
953,initial,-6.845183849334717
954,initial,-5.9455437660217285
955,initial,-6.242503643035889
956,initial,-6.456704616546631
957,initial,-6.834837913513184
958,initial,-6.242503643035889
959,initial,-7.391112327575684
960,initial,-6.519798755645752
961,initial,-6.094592571258545
962,initial,-6.582849502563477
963,initial,-6.320329189300537
964,initial,-6.91997766494751
965,initial,-6.170803546905518
966,initial,-5.935062885284424
967,initial,-6.597411632537842
968,initial,-6.297069072723389
969,initial,-6.468000411987305
970,initial,-6.860931873321533
971,initial,-6.5734124183654785
972,initial,-5.692914962768555
973,initial,-6.875131607055664
974,initial,-8.90699577331543
975,initial,-7.871543884277344
976,initial,-7.184781551361084
977,initial,-6.684821128845215
978,initial,-8.00069522857666
979,initial,-7.836957931518555
980,initial,-6.4150190353393555
981,initial,-8.512051582336426
982,initial,-5.961528301239014
983,initial,-6.042558670043945
984,initial,-6.222626686096191
985,initial,-6.3819146156311035
986,initial,-7.0017595291137695
987,initial,-8.422979354858398
988,initial,-6.419610023498535
989,initial,-7.188653945922852
990,initial,-7.404081344604492
991,initial,-6.366453647613525
992,initial,-7.374648094177246
