item_id,model_state,do,pp
58,initial,-8.130560874938965,-6.338521480560303
59,initial,-7.72490930557251,-6.843028545379639
60,initial,-9.033109664916992,-8.091534614562988
61,initial,-9.63441276550293,-7.895393371582031
62,initial,-10.74384880065918,-9.397375106811523
63,initial,-10.01060962677002,-8.765799522399902
64,initial,-8.672382354736328,-7.898513317108154
65,initial,-8.50011157989502,-7.669968605041504
66,initial,-9.15723991394043,-8.118794441223145
67,initial,-10.609217643737793,-9.135300636291504
68,initial,-8.813044548034668,-7.348508358001709
69,initial,-8.866640090942383,-7.047147274017334
70,initial,-8.397610664367676,-7.557955265045166
71,initial,-10.130566596984863,-8.632121086120605
72,initial,-8.096846580505371,-6.54818868637085
73,initial,-8.835633277893066,-7.638301372528076
74,initial,-8.529885292053223,-7.614328861236572
75,initial,-9.224206924438477,-8.273731231689453
76,initial,-9.107316017150879,-7.763845920562744
77,initial,-10.14085865020752,-8.590498924255371
78,initial,-8.159870147705078,-7.594108581542969
79,initial,-8.344165802001953,-7.737442970275879
80,initial,-6.171591281890869,-5.937557697296143
81,initial,-6.456343650817871,-6.037228584289551
82,initial,-8.722676277160645,-7.448081016540527
83,initial,-7.127524375915527,-6.450091361999512
84,initial,-6.534299373626709,-6.5255913734436035
85,initial,-8.235642433166504,-8.132667541503906
86,initial,-8.093124389648438,-7.615725994110107
87,initial,-7.349922180175781,-6.9486613273620605
88,initial,-7.114239692687988,-6.846290588378906
89,initial,-6.1974992752075195,-6.283623695373535
90,initial,-7.134233474731445,-6.15212869644165
91,initial,-8.58725643157959,-8.651677131652832
92,initial,-6.638983249664307,-6.446450233459473
93,initial,-7.014542579650879,-7.141800880432129
94,initial,-6.908439636230469,-7.34360933303833
95,initial,-7.445467948913574,-7.258011817932129
96,initial,-6.378437519073486,-5.931965351104736
97,initial,-6.815521240234375,-6.294201850891113
98,initial,-8.086030006408691,-8.258874893188477
99,initial,-6.410566806793213,-5.588692665100098
100,initial,-7.959803104400635,-6.438944339752197
101,initial,-8.239392280578613,-7.222470283508301
102,initial,-8.596870422363281,-7.961308002471924
103,initial,-7.319448947906494,-6.348313808441162
104,initial,-7.319448947906494,-6.348313808441162
105,initial,-7.567107200622559,-6.954668045043945
106,initial,-8.674419403076172,-7.403690814971924
107,initial,-8.722602844238281,-7.2681121826171875
108,initial,-6.892768383026123,-6.062290191650391
109,initial,-9.987573623657227,-8.3046293258667
110,initial,-8.917354583740234,-7.488831996917725
111,initial,-7.731414794921875,-6.732565879821777
112,initial,-9.090021133422852,-7.770584583282471
113,initial,-8.865214347839355,-7.349014759063721
114,initial,-7.368663311004639,-6.903078079223633
115,initial,-8.587141036987305,-7.525691986083984
116,initial,-10.168868064880371,-8.588866233825684
117,initial,-8.444107055664062,-7.010928630828857
118,initial,-8.674419403076172,-7.403690814971924
119,initial,-9.154648780822754,-7.54935359954834
120,initial,-8.255995750427246,-6.681674003601074
121,initial,-7.801914215087891,-6.441405296325684
122,initial,-8.564781188964844,-7.022320747375488
123,initial,-7.565133571624756,-5.987809658050537
124,initial,-7.239258766174316,-6.477359771728516
125,initial,-10.047089576721191,-8.365923881530762
126,initial,-9.736074447631836,-8.628131866455078
127,initial,-9.505105972290039,-7.556102752685547
128,initial,-8.582165718078613,-7.002199649810791
129,initial,-10.625149726867676,-8.370333671569824
130,initial,-7.487621307373047,-6.175939559936523
131,initial,-7.433283805847168,-6.655053615570068
132,initial,-7.649485111236572,-6.589264392852783
133,initial,-9.751782417297363,-8.355484962463379
134,initial,-10.625149726867676,-8.370333671569824
135,initial,-7.908522605895996,-6.318813800811768
136,initial,-7.958058834075928,-6.729050636291504
137,initial,-7.908522605895996,-6.318813800811768
138,initial,-10.047089576721191,-8.365924835205078
139,initial,-8.452549934387207,-7.518435955047607
140,initial,-7.4264678955078125,-6.5903191566467285
141,initial,-8.169390678405762,-7.265399932861328
142,initial,-8.076211929321289,-7.442131042480469
143,initial,-6.851061820983887,-6.092909336090088
144,initial,-8.852090835571289,-7.943076133728027
145,initial,-7.9739251136779785,-6.648391246795654
146,initial,-8.637070655822754,-7.731719493865967
147,initial,-8.732623100280762,-7.891234397888184
148,initial,-8.051652908325195,-7.480478763580322
149,initial,-7.573792457580566,-6.679020404815674
150,initial,-8.013351440429688,-7.036776065826416
151,initial,-8.107043266296387,-7.2819504737854
152,initial,-8.887606620788574,-7.793962001800537
153,initial,-8.346857070922852,-7.637505054473877
154,initial,-7.4264678955078125,-6.5903191566467285
155,initial,-8.637070655822754,-7.731719493865967
156,initial,-8.70268726348877,-7.905527114868164
157,initial,-8.827445030212402,-7.949884414672852
158,initial,-7.424398422241211,-6.605626583099365
159,initial,-8.637070655822754,-7.731719493865967
160,initial,-8.702707290649414,-7.81799840927124
161,initial,-9.025044441223145,-7.202261447906494
162,initial,-8.629863739013672,-7.940506458282471
163,initial,-9.830877304077148,-8.770478248596191
164,initial,-9.838930130004883,-8.628276824951172
165,initial,-7.500569820404053,-6.721999645233154
166,initial,-8.90764331817627,-7.701294422149658
167,initial,-9.830877304077148,-8.770478248596191
168,initial,-9.451323509216309,-8.161166191101074
169,initial,-9.054729461669922,-8.061139106750488
170,initial,-9.533488273620605,-8.337091445922852
171,initial,-9.262887954711914,-7.7188591957092285
172,initial,-8.441934585571289,-7.616623401641846
173,initial,-9.598752975463867,-8.323884010314941
174,initial,-10.185986518859863,-8.903338432312012
175,initial,-9.349615097045898,-7.63571834564209
176,initial,-9.978724479675293,-8.9069185256958
177,initial,-8.398456573486328,-7.134886264801025
178,initial,-8.365180969238281,-7.6833038330078125
179,initial,-9.497493743896484,-7.536459445953369
180,initial,-6.974569797515869,-6.956113338470459
181,initial,-6.321446895599365,-5.914590358734131
182,initial,-6.502514839172363,-6.193376541137695
183,initial,-6.874334812164307,-6.697019577026367
184,initial,-6.893344402313232,-6.121492385864258
185,initial,-7.902400493621826,-7.49726676940918
186,initial,-7.155316352844238,-7.255051612854004
187,initial,-8.750482559204102,-7.964273929595947
188,initial,-6.632143497467041,-6.155014991760254
189,initial,-7.394010543823242,-7.10128927230835
190,initial,-7.553464412689209,-6.827790260314941
191,initial,-6.974569797515869,-6.956113338470459
192,initial,-6.834184646606445,-6.663389682769775
193,initial,-7.757640361785889,-7.388010025024414
194,initial,-6.57489538192749,-6.286376953125
195,initial,-7.5941901206970215,-7.348702907562256
196,initial,-6.956845283508301,-6.797436714172363
197,initial,-7.90680456161499,-6.5826849937438965
198,initial,-7.936039924621582,-7.943403244018555
199,initial,-6.91141414642334,-6.373061656951904
200,initial,-7.064924716949463,-5.985831260681152
201,initial,-7.928456783294678,-6.871727466583252
202,initial,-8.558430671691895,-7.351803779602051
203,initial,-7.840301990509033,-6.551822185516357
204,initial,-7.840301990509033,-6.551822185516357
205,initial,-7.489694118499756,-6.4529523849487305
206,initial,-9.727898597717285,-8.264500617980957
207,initial,-9.061582565307617,-8.149636268615723
208,initial,-7.840301990509033,-6.551822185516357
209,initial,-7.489694118499756,-6.4529523849487305
210,initial,-8.33455753326416,-7.188323497772217
211,initial,-8.70858097076416,-7.012171268463135
212,initial,-8.70858097076416,-7.012171268463135
213,initial,-8.925629615783691,-7.658966541290283
214,initial,-8.33455753326416,-7.188323497772217
215,initial,-8.692292213439941,-7.742310523986816
216,initial,-8.82905101776123,-7.495655059814453
217,initial,-9.062752723693848,-7.75780725479126
218,initial,-7.520895957946777,-6.315707206726074
219,initial,-7.4388298988342285,-5.866363525390625
220,initial,-6.8838324546813965,-6.7277116775512695
221,initial,-6.8422112464904785,-6.658285617828369
222,initial,-7.349715709686279,-7.170774936676025
223,initial,-7.153680324554443,-7.3128557205200195
224,initial,-8.328099250793457,-7.985682487487793
225,initial,-7.679561138153076,-7.425210952758789
226,initial,-7.810145378112793,-7.42534065246582
227,initial,-7.383831024169922,-6.707411289215088
228,initial,-7.802531719207764,-7.398611068725586
229,initial,-7.679561138153076,-7.425210952758789
230,initial,-8.5441312789917,-7.827971935272217
231,initial,-7.632368087768555,-6.902425289154053
232,initial,-8.276650428771973,-7.567041397094727
233,initial,-8.445969581604004,-8.390256881713867
234,initial,-8.789891242980957,-8.158965110778809
235,initial,-7.828263759613037,-7.202242374420166
236,initial,-7.5684967041015625,-6.974126815795898
237,initial,-7.539634704589844,-6.966074466705322
238,initial,-8.407652854919434,-8.173961639404297
239,initial,-7.543763160705566,-7.146214962005615
240,initial,-6.877545356750488,-6.9638543128967285
241,initial,-8.081116676330566,-7.664952278137207
242,initial,-8.413053512573242,-7.828662872314453
243,initial,-7.623388767242432,-7.458532333374023
244,initial,-7.990668296813965,-7.623973369598389
245,initial,-8.193217277526855,-7.932798385620117
246,initial,-7.295165061950684,-7.157630920410156
247,initial,-8.17180061340332,-7.975125312805176
248,initial,-8.011146545410156,-8.169025421142578
249,initial,-8.097200393676758,-8.07943344116211
250,initial,-7.775601863861084,-7.634391784667969
251,initial,-7.022639274597168,-7.1131510734558105
252,initial,-6.968491077423096,-6.986523151397705
253,initial,-6.909247398376465,-6.903319358825684
254,initial,-6.826643466949463,-6.75687837600708
255,initial,-7.731954574584961,-7.431435585021973
256,initial,-8.553377151489258,-8.181571006774902
257,initial,-8.185404777526855,-8.081746101379395
258,initial,-6.721282482147217,-6.532469272613525
259,initial,-6.3740739822387695,-6.265148639678955
260,initial,-7.205283164978027,-7.219883918762207
261,initial,-7.180069923400879,-7.341055870056152
262,initial,-6.732786178588867,-6.720583915710449
263,initial,-7.188883304595947,-7.360701560974121
264,initial,-7.63631534576416,-7.793540000915527
265,initial,-6.699807167053223,-6.76945161819458
266,initial,-6.4704790115356445,-6.368629455566406
267,initial,-6.577264308929443,-6.536011695861816
268,initial,-6.997171401977539,-7.069433689117432
269,initial,-7.006570816040039,-7.149001121520996
270,initial,-7.171333312988281,-7.345863342285156
271,initial,-6.507336139678955,-6.533146858215332
272,initial,-6.846202850341797,-6.801060199737549
273,initial,-6.531324863433838,-6.141421318054199
274,initial,-7.51139497756958,-7.570250034332275
275,initial,-6.274996757507324,-6.160827159881592
276,initial,-6.553277969360352,-6.518533229827881
277,initial,-6.515021800994873,-6.707768440246582
278,initial,-6.94687032699585,-7.044435024261475
279,initial,-6.92280387878418,-7.0728607177734375
280,initial,-9.38630485534668,-8.4112548828125
281,initial,-8.34764289855957,-7.774393081665039
282,initial,-8.329365730285645,-8.520038604736328
283,initial,-8.296134948730469,-8.07689094543457
284,initial,-7.327898979187012,-6.813958168029785
285,initial,-7.108883380889893,-6.683248043060303
286,initial,-8.5946626663208,-8.096433639526367
287,initial,-8.205476760864258,-7.9085469245910645
288,initial,-8.29911994934082,-7.521304130554199
289,initial,-7.27039098739624,-6.922179222106934
290,initial,-8.393754959106445,-8.239315032958984
291,initial,-8.967702865600586,-8.376498222351074
292,initial,-8.095295906066895,-7.698644161224365
293,initial,-8.772844314575195,-8.381951332092285
294,initial,-6.905929088592529,-6.372196674346924
295,initial,-8.304801940917969,-7.906034469604492
296,initial,-8.030150413513184,-7.224991798400879
297,initial,-9.501965522766113,-8.765069961547852
298,initial,-8.02663803100586,-7.705294132232666
299,initial,-8.271100997924805,-8.572016716003418
300,initial,-6.860404968261719,-6.968440532684326
301,initial,-7.462088584899902,-7.372564315795898
302,initial,-6.362926006317139,-6.059670925140381
303,initial,-7.332405090332031,-7.089263439178467
304,initial,-6.720622539520264,-6.545974254608154
305,initial,-7.523128032684326,-7.770662784576416
306,initial,-8.406936645507812,-8.48884105682373
307,initial,-6.946946620941162,-6.6782612800598145
308,initial,-6.716299533843994,-6.487840175628662
309,initial,-6.322381496429443,-6.343533515930176
310,initial,-7.959616661071777,-8.097817420959473
311,initial,-6.612307548522949,-7.1192545890808105
312,initial,-6.986692428588867,-6.6959228515625
313,initial,-6.9728240966796875,-6.624545574188232
314,initial,-6.6553754806518555,-6.653295040130615
315,initial,-6.4117817878723145,-6.256356239318848
316,initial,-5.8942999839782715,-5.675198078155518
317,initial,-7.154222011566162,-7.192495822906494
318,initial,-6.316162109375,-6.062390327453613
319,initial,-8.362110137939453,-8.275369644165039
320,initial,-5.797879695892334,-5.526019096374512
321,initial,-7.770765781402588,-7.066758155822754
322,initial,-7.344673156738281,-7.109678745269775
323,initial,-7.081326961517334,-6.590499401092529
324,initial,-7.520039081573486,-7.192147254943848
325,initial,-6.753767967224121,-6.632040500640869
326,initial,-7.675623893737793,-7.761754989624023
327,initial,-8.119924545288086,-7.522698402404785
328,initial,-6.382974147796631,-6.315784454345703
329,initial,-7.458732604980469,-7.161824703216553
330,initial,-7.13200044631958,-6.691155433654785
331,initial,-7.9043378829956055,-7.382251262664795
332,initial,-8.16943359375,-7.629764080047607
333,initial,-6.635580062866211,-6.576107978820801
334,initial,-6.455387592315674,-6.127607822418213
335,initial,-7.097849369049072,-6.746922492980957
336,initial,-7.314200401306152,-7.0175981521606445
337,initial,-7.291954040527344,-6.503661155700684
338,initial,-5.936054229736328,-5.784825801849365
339,initial,-7.3420891761779785,-7.028889179229736
340,initial,-8.000707626342773,-7.028449058532715
341,initial,-9.651357650756836,-9.004081726074219
342,initial,-9.428361892700195,-9.03648853302002
343,initial,-9.930644035339355,-9.603947639465332
344,initial,-8.711583137512207,-7.99614953994751
345,initial,-8.32654857635498,-7.965830326080322
346,initial,-9.607099533081055,-9.09880542755127
347,initial,-8.113604545593262,-8.103675842285156
348,initial,-9.857980728149414,-9.259892463684082
349,initial,-8.96484661102295,-8.15864086151123
350,initial,-9.030858993530273,-8.798089981079102
351,initial,-10.607460021972656,-9.965431213378906
352,initial,-8.914603233337402,-8.43774700164795
353,initial,-10.237468719482422,-9.330856323242188
354,initial,-8.400062561035156,-7.638064384460449
355,initial,-9.246925354003906,-8.797259330749512
356,initial,-10.792567253112793,-9.954733848571777
357,initial,-9.404446601867676,-8.901019096374512
358,initial,-8.646064758300781,-8.021233558654785
359,initial,-8.951889991760254,-8.352551460266113
360,initial,-8.676980018615723,-8.376891136169434
361,initial,-9.916448593139648,-9.103642463684082
362,initial,-8.100939750671387,-7.579029083251953
363,initial,-7.8620924949646,-7.982415199279785
364,initial,-7.698202610015869,-7.682366847991943
365,initial,-7.568359375,-7.363643646240234
366,initial,-8.276002883911133,-8.66502857208252
367,initial,-8.980813026428223,-8.82651424407959
368,initial,-9.418761253356934,-9.154679298400879
369,initial,-10.313436508178711,-10.191070556640625
370,initial,-8.5386381149292,-8.153105735778809
371,initial,-10.085655212402344,-10.13145637512207
372,initial,-9.472228050231934,-8.845016479492188
373,initial,-10.161920547485352,-10.151946067810059
374,initial,-8.849197387695312,-8.985542297363281
375,initial,-7.759033203125,-7.546729564666748
376,initial,-8.180970191955566,-8.882746696472168
377,initial,-9.916448593139648,-9.103642463684082
378,initial,-7.8620924949646,-7.982415199279785
379,initial,-8.200850486755371,-8.494210243225098
380,initial,-7.02583122253418,-7.421955585479736
381,initial,-8.656608581542969,-8.357605934143066
382,initial,-8.10180377960205,-7.896854877471924
383,initial,-8.91923999786377,-8.80859375
384,initial,-7.124814510345459,-6.993700981140137
385,initial,-7.958415985107422,-8.363277435302734
386,initial,-7.890408039093018,-8.014688491821289
387,initial,-8.631208419799805,-8.284384727478027
388,initial,-7.758343696594238,-7.869070053100586
389,initial,-7.671787738800049,-7.375223159790039
390,initial,-7.481081485748291,-8.016403198242188
391,initial,-8.152298927307129,-8.065557479858398
392,initial,-7.595898151397705,-7.257842063903809
393,initial,-9.001248359680176,-8.726167678833008
394,initial,-7.973606586456299,-8.09553337097168
395,initial,-8.519341468811035,-8.849615097045898
396,initial,-7.807227611541748,-8.094579696655273
397,initial,-7.056632041931152,-6.767041206359863
398,initial,-7.210671424865723,-7.675365924835205
399,initial,-7.12314510345459,-7.374534606933594
400,initial,-8.888429641723633,-8.071280479431152
401,initial,-9.826446533203125,-8.891925811767578
402,initial,-10.324687004089355,-10.497790336608887
403,initial,-8.575416564941406,-8.594675064086914
404,initial,-9.707720756530762,-8.630675315856934
405,initial,-8.93993091583252,-8.389503479003906
406,initial,-9.116599082946777,-8.582547187805176
407,initial,-8.599173545837402,-8.479462623596191
408,initial,-8.685646057128906,-7.643491268157959
409,initial,-8.413130760192871,-8.384486198425293
410,initial,-8.279394149780273,-7.745792865753174
411,initial,-9.145832061767578,-9.04750919342041
412,initial,-9.741233825683594,-9.237105369567871
413,initial,-8.414295196533203,-8.203900337219238
414,initial,-9.051101684570312,-9.205228805541992
415,initial,-8.747342109680176,-8.437236785888672
416,initial,-9.365036010742188,-9.145780563354492
417,initial,-9.159635543823242,-9.230225563049316
418,initial,-8.759669303894043,-8.365646362304688
419,initial,-8.575416564941406,-8.594675064086914
420,initial,-8.10648250579834,-8.103181838989258
421,initial,-7.177855491638184,-7.271059513092041
422,initial,-7.039862155914307,-7.130093574523926
423,initial,-7.456231117248535,-6.8888044357299805
424,initial,-6.408347129821777,-6.755672931671143
425,initial,-8.798243522644043,-9.359408378601074
426,initial,-8.9041748046875,-8.627741813659668
427,initial,-9.042900085449219,-9.60068416595459
428,initial,-8.48258113861084,-8.927189826965332
429,initial,-6.411839485168457,-6.499603271484375
430,initial,-9.648666381835938,-9.519968032836914
431,initial,-7.179676532745361,-7.1576948165893555
432,initial,-6.986216068267822,-7.185220718383789
433,initial,-8.879615783691406,-8.545585632324219
434,initial,-8.361876487731934,-8.52485179901123
435,initial,-7.37584924697876,-7.550563812255859
436,initial,-6.770071029663086,-6.33790922164917
437,initial,-6.946615219116211,-6.9143195152282715
438,initial,-6.792483329772949,-6.741159915924072
439,initial,-6.766015529632568,-6.991394519805908
440,initial,-8.381118774414062,-7.95996618270874
441,initial,-7.188152313232422,-6.818007946014404
442,initial,-8.813920974731445,-8.069320678710938
443,initial,-7.846160888671875,-7.471116065979004
444,initial,-8.029911041259766,-7.356535911560059
445,initial,-9.065794944763184,-8.313393592834473
446,initial,-8.848116874694824,-8.041116714477539
447,initial,-9.187041282653809,-8.525097846984863
448,initial,-8.430161476135254,-7.6215362548828125
449,initial,-7.497313976287842,-6.665611267089844
450,initial,-8.32995891571045,-7.265799522399902
451,initial,-8.199740409851074,-7.924657821655273
452,initial,-8.865189552307129,-8.377870559692383
453,initial,-7.88971471786499,-7.0253729820251465
454,initial,-7.683743476867676,-6.613546371459961
455,initial,-8.25492000579834,-7.909769535064697
456,initial,-7.550080299377441,-7.500639915466309
457,initial,-7.7872138023376465,-6.603024005889893
458,initial,-7.798778533935547,-7.074581623077393
459,initial,-8.073559761047363,-7.222206115722656
460,initial,-8.275728225708008,-7.65797758102417
461,initial,-6.348845481872559,-6.3479719161987305
462,initial,-5.965826511383057,-5.910569667816162
463,initial,-7.613738059997559,-7.758326053619385
464,initial,-7.0632500648498535,-7.0000410079956055
465,initial,-6.508495807647705,-6.848756313323975
466,initial,-6.79122257232666,-6.493361949920654
467,initial,-7.3277435302734375,-6.723568439483643
468,initial,-7.595503807067871,-7.471052169799805
469,initial,-6.719216823577881,-6.6398773193359375
470,initial,-7.1693854331970215,-7.692399024963379
471,initial,-9.391326904296875,-8.24731159210205
472,initial,-7.19542932510376,-6.981259346008301
473,initial,-6.894838333129883,-7.031735420227051
474,initial,-6.632873058319092,-6.964015007019043
475,initial,-7.657907485961914,-7.214274883270264
476,initial,-5.572372913360596,-6.072480201721191
477,initial,-6.68129825592041,-6.6861066818237305
478,initial,-6.715756416320801,-6.5061821937561035
479,initial,-6.292458534240723,-6.160374164581299
480,initial,-5.429134845733643,-5.811745643615723
481,initial,-6.790243148803711,-6.713021278381348
482,initial,-7.402195453643799,-7.86931037902832
483,initial,-5.793713569641113,-5.841912746429443
484,initial,-5.876788139343262,-5.860129356384277
485,initial,-6.412096977233887,-6.329494953155518
486,initial,-6.412096977233887,-6.329494953155518
487,initial,-7.056500434875488,-6.860579013824463
488,initial,-5.651834487915039,-5.519529819488525
489,initial,-7.651348114013672,-7.429362773895264
490,initial,-7.729129791259766,-7.705392837524414
491,initial,-9.004830360412598,-8.876958847045898
492,initial,-6.412096977233887,-6.329494953155518
493,initial,-5.647646903991699,-5.517079830169678
494,initial,-6.812600612640381,-6.409958839416504
495,initial,-7.809043884277344,-7.155976295471191
496,initial,-5.510181427001953,-5.864987373352051
497,initial,-6.52004337310791,-6.45641565322876
498,initial,-5.647646903991699,-5.517079830169678
499,initial,-7.459782123565674,-6.7981390953063965
500,initial,-6.086808681488037,-6.202413082122803
501,initial,-6.0385355949401855,-6.175685405731201
502,initial,-6.9594526290893555,-6.975930690765381
503,initial,-8.228869438171387,-8.173299789428711
504,initial,-5.968016147613525,-5.845398426055908
505,initial,-6.700873374938965,-6.474054336547852
506,initial,-7.1753435134887695,-6.805604934692383
507,initial,-7.901737689971924,-7.805604457855225
508,initial,-7.192215919494629,-7.005404472351074
509,initial,-6.0779805183410645,-6.087305545806885
510,initial,-8.539024353027344,-8.168098449707031
511,initial,-7.848058223724365,-7.686347961425781
512,initial,-6.7823357582092285,-6.870387077331543
513,initial,-7.2876715660095215,-6.89704704284668
514,initial,-6.386275768280029,-6.636765003204346
515,initial,-7.10026741027832,-6.868104457855225
516,initial,-7.297307014465332,-6.910118103027344
517,initial,-5.86543083190918,-5.8865437507629395
518,initial,-7.1439008712768555,-7.329767227172852
519,initial,-8.557483673095703,-8.319208145141602
520,initial,-8.031234741210938,-7.4408392906188965
521,initial,-7.426682472229004,-7.23902702331543
522,initial,-8.728986740112305,-8.22189998626709
523,initial,-6.902761459350586,-6.925431251525879
524,initial,-6.370537281036377,-6.35810661315918
525,initial,-7.495855331420898,-7.569390773773193
526,initial,-5.753779888153076,-5.690249919891357
527,initial,-6.839731693267822,-6.608824253082275
528,initial,-9.173529624938965,-8.734128952026367
529,initial,-7.61899995803833,-7.229066848754883
530,initial,-6.6643829345703125,-6.094371318817139
531,initial,-8.82994556427002,-8.84677791595459
532,initial,-9.186230659484863,-7.992094993591309
533,initial,-7.9201507568359375,-7.227272033691406
534,initial,-8.964855194091797,-7.568818092346191
535,initial,-6.2315144538879395,-6.091773986816406
536,initial,-6.391561508178711,-6.752732753753662
537,initial,-8.82994556427002,-8.84677791595459
538,initial,-5.7998504638671875,-5.8736491203308105
539,initial,-6.485223293304443,-6.494285583496094
540,initial,-5.171464443206787,-5.56455659866333
541,initial,-5.75350284576416,-5.719507694244385
542,initial,-6.101076126098633,-6.262044429779053
543,initial,-5.346592903137207,-5.602977275848389
544,initial,-5.321327209472656,-5.677968978881836
545,initial,-5.898351192474365,-6.2284440994262695
546,initial,-5.973701477050781,-6.081520080566406
547,initial,-6.359579086303711,-6.448841094970703
548,initial,-5.77735710144043,-5.813042640686035
549,initial,-6.407762050628662,-6.26967191696167
550,initial,-5.914993762969971,-5.9706645011901855
551,initial,-6.794883728027344,-6.725541591644287
552,initial,-5.872255325317383,-6.033714771270752
553,initial,-7.250787258148193,-7.0691237449646
554,initial,-6.701155185699463,-7.1879563331604
555,initial,-7.353079319000244,-7.2038044929504395
556,initial,-5.6584248542785645,-6.142622470855713
557,initial,-6.022764682769775,-6.131200313568115
558,initial,-6.028245449066162,-5.75184440612793
559,initial,-5.737504482269287,-6.1142168045043945
560,initial,-7.448572158813477,-7.205113887786865
561,initial,-7.2866997718811035,-6.882671356201172
562,initial,-8.382253646850586,-7.857461929321289
563,initial,-5.808471202850342,-5.904860973358154
564,initial,-7.975399971008301,-7.811252117156982
565,initial,-6.139127731323242,-6.056809902191162
566,initial,-6.793713092803955,-6.620790958404541
567,initial,-7.122944355010986,-6.834931373596191
568,initial,-6.649560928344727,-6.995270252227783
569,initial,-7.0942840576171875,-7.142775058746338
570,initial,-7.431145668029785,-7.501749515533447
571,initial,-6.828388214111328,-6.612980365753174
572,initial,-6.889606475830078,-6.4133100509643555
573,initial,-8.264976501464844,-8.00232982635498
574,initial,-5.767302513122559,-5.691922187805176
575,initial,-5.8116536140441895,-5.752199172973633
576,initial,-6.5924859046936035,-5.996430397033691
577,initial,-5.101836204528809,-5.182461261749268
578,initial,-5.770421028137207,-5.661272048950195
579,initial,-5.9295501708984375,-5.533610820770264
580,initial,-7.874461650848389,-7.233273029327393
581,initial,-8.467988014221191,-7.79111909866333
582,initial,-7.470479488372803,-6.97149658203125
583,initial,-8.554509162902832,-7.818312168121338
584,initial,-8.085453033447266,-7.553426265716553
585,initial,-6.9914116859436035,-6.121749401092529
586,initial,-7.8745574951171875,-6.772319793701172
587,initial,-8.548617362976074,-7.901401519775391
588,initial,-7.9826483726501465,-7.4534149169921875
589,initial,-8.212803840637207,-7.6276421546936035
590,initial,-8.65794849395752,-7.769050598144531
591,initial,-9.351288795471191,-8.068228721618652
592,initial,-8.770940780639648,-7.705163478851318
593,initial,-7.593778133392334,-7.068638801574707
594,initial,-7.181927680969238,-6.311831474304199
595,initial,-8.612055778503418,-7.9129791259765625
596,initial,-7.092983245849609,-6.234148025512695
597,initial,-8.48971176147461,-7.89508581161499
598,initial,-9.083355903625488,-7.931097507476807
599,initial,-7.729067325592041,-6.985743045806885
600,initial,-7.564828872680664,-7.412397861480713
601,initial,-9.150067329406738,-8.930142402648926
602,initial,-9.757168769836426,-9.341995239257812
603,initial,-8.864710807800293,-8.172889709472656
