item_id,model_state,score
83,initial,-6.094091415405273
84,initial,-6.00420618057251
85,initial,-5.610974311828613
86,initial,-6.1664347648620605
87,initial,-7.557575225830078
88,initial,-8.110493659973145
89,initial,-5.777355670928955
90,initial,-6.5587921142578125
91,initial,-6.332754135131836
92,initial,-6.205502510070801
93,initial,-5.824183940887451
94,initial,-6.631722927093506
95,initial,-6.827970027923584
96,initial,-7.230361461639404
97,initial,-5.148550510406494
98,initial,-6.630908966064453
99,initial,-5.476082801818848
100,initial,-7.284135341644287
101,initial,-5.829369068145752
102,initial,-6.024906158447266
103,initial,-6.825434684753418
104,initial,-6.877608776092529
105,initial,-6.820556640625
106,initial,-5.005515098571777
107,initial,-6.645162105560303
108,initial,-6.877608776092529
109,initial,-5.168646812438965
110,initial,-8.245945930480957
111,initial,-7.708238124847412
112,initial,-6.220059394836426
113,initial,-6.923159122467041
114,initial,-7.338893890380859
115,initial,-6.023779392242432
116,initial,-6.7522478103637695
117,initial,-6.928730010986328
118,initial,-6.472057342529297
119,initial,-7.009221076965332
120,initial,-7.2251877784729
121,initial,-8.35366153717041
122,initial,-5.551776885986328
123,initial,-6.277499675750732
124,initial,-6.658845901489258
125,initial,-5.551776885986328
126,initial,-8.3881196975708
127,initial,-6.714416027069092
128,initial,-8.171388626098633
129,initial,-6.521457672119141
130,initial,-6.673532962799072
131,initial,-6.006265163421631
132,initial,-8.087296485900879
133,initial,-7.604821681976318
134,initial,-6.327303409576416
135,initial,-7.992282867431641
136,initial,-6.785121917724609
137,initial,-8.008272171020508
138,initial,-6.598196983337402
139,initial,-7.931417942047119
140,initial,-6.975305557250977
141,initial,-6.698146343231201
142,initial,-7.765192985534668
143,initial,-6.206652641296387
144,initial,-8.275068283081055
145,initial,-8.097195625305176
146,initial,-6.9456634521484375
147,initial,-6.98408842086792
148,initial,-7.893717288970947
149,initial,-7.125042915344238
150,initial,-6.981980323791504
151,initial,-7.614636421203613
152,initial,-6.373344898223877
153,initial,-6.217986106872559
154,initial,-6.7950615882873535
155,initial,-7.026219844818115
156,initial,-6.7950615882873535
157,initial,-7.5349650382995605
158,initial,-7.7277984619140625
159,initial,-6.666268825531006
160,initial,-6.825453281402588
161,initial,-7.5898919105529785
162,initial,-7.45197057723999
163,initial,-8.637911796569824
164,initial,-7.960127353668213
165,initial,-7.413233757019043
166,initial,-5.990961074829102
167,initial,-7.317803382873535
168,initial,-8.431217193603516
169,initial,-6.56475830078125
170,initial,-8.644674301147461
171,initial,-7.904217720031738
172,initial,-8.679825782775879
173,initial,-8.102106094360352
174,initial,-6.938894748687744
175,initial,-7.4469733238220215
176,initial,-8.119647979736328
177,initial,-8.309042930603027
178,initial,-6.532408714294434
179,initial,-8.700054168701172
180,initial,-5.253353118896484
181,initial,-6.150706768035889
182,initial,-6.070176601409912
183,initial,-5.604710578918457
184,initial,-7.405463218688965
185,initial,-6.974315643310547
186,initial,-6.463513374328613
187,initial,-7.60514497756958
188,initial,-6.687094688415527
189,initial,-7.626821517944336
190,initial,-8.53380012512207
191,initial,-7.371485710144043
192,initial,-6.427197456359863
193,initial,-7.854406356811523
194,initial,-6.706387996673584
195,initial,-4.914022445678711
196,initial,-7.902692794799805
197,initial,-6.3867106437683105
198,initial,-6.584168434143066
199,initial,-5.30165958404541
200,initial,-5.647910118103027
201,initial,-7.156720161437988
202,initial,-5.993438720703125
203,initial,-5.666751861572266
204,initial,-4.892813205718994
205,initial,-4.892813205718994
206,initial,-5.7689714431762695
207,initial,-6.3201704025268555
208,initial,-7.758811950683594
209,initial,-7.1312713623046875
210,initial,-7.35388708114624
211,initial,-7.464278221130371
212,initial,-7.356705665588379
213,initial,-6.672083377838135
214,initial,-5.299998760223389
215,initial,-7.091015338897705
216,initial,-6.310348987579346
217,initial,-7.427176475524902
218,initial,-6.896286964416504
219,initial,-7.875507354736328
220,initial,-6.979219436645508
221,initial,-6.7685675621032715
222,initial,-7.127354145050049
223,initial,-8.14421558380127
224,initial,-7.268907070159912
225,initial,-7.191065788269043
226,initial,-7.631465911865234
227,initial,-7.455408573150635
228,initial,-7.582297325134277
229,initial,-8.476351737976074
230,initial,-7.100442409515381
231,initial,-7.341236114501953
232,initial,-7.374124526977539
233,initial,-7.700767517089844
234,initial,-7.280477046966553
235,initial,-7.455080509185791
236,initial,-8.310806274414062
237,initial,-7.7642621994018555
238,initial,-7.577494144439697
239,initial,-6.927630424499512
240,initial,-7.049238681793213
241,initial,-8.471968650817871
242,initial,-7.3545002937316895
243,initial,-7.043466567993164
244,initial,-7.622783184051514
245,initial,-7.5789570808410645
246,initial,-7.990041255950928
247,initial,-7.496371746063232
248,initial,-7.561698913574219
249,initial,-7.514541149139404
250,initial,-7.634072303771973
251,initial,-7.330899715423584
252,initial,-7.280477046966553
253,initial,-6.7685675621032715
254,initial,-6.7685675621032715
255,initial,-8.476351737976074
256,initial,-7.1945271492004395
257,initial,-6.736091613769531
258,initial,-7.533786296844482
259,initial,-7.043768882751465
260,initial,-8.195233345031738
261,initial,-7.422652721405029
262,initial,-7.669776439666748
263,initial,-6.629766464233398
264,initial,-6.521349906921387
265,initial,-6.336726188659668
266,initial,-7.664693832397461
267,initial,-6.751279830932617
268,initial,-6.893656253814697
269,initial,-6.752873420715332
270,initial,-7.482047080993652
271,initial,-7.330879211425781
272,initial,-7.820919513702393
273,initial,-6.681219100952148
274,initial,-6.5625457763671875
275,initial,-6.97544002532959
276,initial,-7.032371520996094
277,initial,-6.469747543334961
278,initial,-7.063838005065918
279,initial,-7.435565948486328
280,initial,-7.141117095947266
281,initial,-7.058905124664307
282,initial,-6.31565523147583
283,initial,-6.294610023498535
284,initial,-8.642539024353027
285,initial,-7.494800567626953
286,initial,-7.083662033081055
287,initial,-7.335077285766602
288,initial,-8.583026885986328
289,initial,-7.673519611358643
290,initial,-8.149552345275879
291,initial,-7.558794975280762
292,initial,-8.21743106842041
293,initial,-7.489480972290039
294,initial,-8.691081047058105
295,initial,-7.997452259063721
296,initial,-8.075326919555664
297,initial,-6.505432605743408
298,initial,-7.04744291305542
299,initial,-7.337804794311523
300,initial,-7.04744291305542
301,initial,-7.76591157913208
302,initial,-7.483316898345947
303,initial,-6.5483222007751465
304,initial,-7.179179668426514
305,initial,-7.569148063659668
306,initial,-7.3121771812438965
307,initial,-6.758200168609619
308,initial,-7.838412284851074
309,initial,-8.321606636047363
310,initial,-7.997452259063721
311,initial,-8.023381233215332
312,initial,-7.875021934509277
313,initial,-8.583026885986328
314,initial,-8.428484916687012
315,initial,-6.758200168609619
316,initial,-7.136815071105957
317,initial,-8.029803276062012
318,initial,-7.269462585449219
319,initial,-8.510479927062988
320,initial,-7.0853447914123535
321,initial,-8.583025932312012
322,initial,-7.461039066314697
323,initial,-7.237862586975098
324,initial,-6.725040912628174
325,initial,-8.254758834838867
326,initial,-6.232583522796631
327,initial,-7.822845458984375
328,initial,-7.179754257202148
329,initial,-6.502209663391113
330,initial,-6.936695575714111
331,initial,-7.943478107452393
332,initial,-7.076957702636719
333,initial,-7.702451705932617
334,initial,-7.156996726989746
335,initial,-7.823346138000488
336,initial,-6.9578633308410645
337,initial,-8.273860931396484
338,initial,-7.166114330291748
339,initial,-7.426046371459961
340,initial,-6.569451332092285
341,initial,-6.744849681854248
342,initial,-7.117419242858887
343,initial,-6.744849681854248
344,initial,-7.348288059234619
345,initial,-7.298849105834961
346,initial,-6.867098331451416
347,initial,-7.34544563293457
348,initial,-7.774794578552246
349,initial,-7.638504981994629
350,initial,-6.101407051086426
351,initial,-7.214746475219727
352,initial,-6.247059345245361
353,initial,-7.2810492515563965
354,initial,-6.367548942565918
355,initial,-7.52535343170166
356,initial,-6.775969982147217
357,initial,-7.605100631713867
358,initial,-7.076165676116943
359,initial,-7.04249382019043
360,initial,-6.792448043823242
361,initial,-6.409562587738037
362,initial,-7.095707416534424
363,initial,-6.418238162994385
364,initial,-7.362514019012451
365,initial,-6.6391496658325195
366,initial,-7.38935661315918
367,initial,-7.186256408691406
368,initial,-7.835255146026611
369,initial,-7.39709997177124
370,initial,-7.200827598571777
371,initial,-7.361997127532959
372,initial,-5.611677169799805
373,initial,-6.695072174072266
374,initial,-7.588155269622803
375,initial,-6.979358196258545
376,initial,-7.15051794052124
377,initial,-6.589441776275635
378,initial,-6.459411144256592
379,initial,-6.300781726837158
380,initial,-6.921544551849365
381,initial,-7.205310344696045
382,initial,-6.904233932495117
383,initial,-6.320204257965088
384,initial,-6.91698694229126
385,initial,-7.30903434753418
386,initial,-7.186256408691406
387,initial,-6.653589248657227
388,initial,-7.198587894439697
389,initial,-6.370819091796875
390,initial,-6.980003356933594
391,initial,-7.3936920166015625
392,initial,-6.681407928466797
393,initial,-6.030778408050537
394,initial,-6.9672651290893555
395,initial,-6.326319694519043
396,initial,-7.439565181732178
397,initial,-6.371199607849121
398,initial,-7.6376190185546875
399,initial,-7.017457008361816
400,initial,-7.25125789642334
401,initial,-7.308480262756348
402,initial,-7.037812232971191
403,initial,-6.6805925369262695
404,initial,-6.175598621368408
405,initial,-6.695521354675293
406,initial,-6.8087944984436035
407,initial,-7.0013275146484375
408,initial,-6.50147819519043
409,initial,-7.4608235359191895
410,initial,-7.971328258514404
411,initial,-8.480249404907227
412,initial,-8.9413423538208
413,initial,-8.115811347961426
414,initial,-7.632739543914795
415,initial,-7.3050432205200195
416,initial,-8.181327819824219
417,initial,-8.28735065460205
418,initial,-8.035923957824707
419,initial,-5.813747882843018
420,initial,-7.198608875274658
421,initial,-7.896476745605469
422,initial,-8.590971946716309
423,initial,-7.396996974945068
424,initial,-7.721492767333984
425,initial,-8.359006881713867
426,initial,-8.42690372467041
427,initial,-6.976861000061035
428,initial,-8.728494644165039
429,initial,-7.60195255279541
430,initial,-9.200841903686523
431,initial,-7.651778221130371
432,initial,-8.216461181640625
433,initial,-9.200594902038574
434,initial,-8.414740562438965
435,initial,-7.190953731536865
436,initial,-6.270056247711182
437,initial,-7.288763046264648
438,initial,-7.68701171875
439,initial,-8.654519081115723
440,initial,-6.863307476043701
441,initial,-7.8147759437561035
442,initial,-8.01710033416748
443,initial,-7.7362494468688965
444,initial,-8.6295804977417
445,initial,-7.308980941772461
446,initial,-9.400551795959473
447,initial,-8.83926773071289
448,initial,-8.370100021362305
449,initial,-8.024137496948242
450,initial,-8.222773551940918
451,initial,-6.957494258880615
452,initial,-7.383039474487305
453,initial,-7.3138275146484375
454,initial,-7.96331787109375
455,initial,-7.85207986831665
456,initial,-7.944093227386475
457,initial,-7.167095184326172
458,initial,-7.015043258666992
459,initial,-7.521292686462402
460,initial,-8.142512321472168
461,initial,-7.297276020050049
462,initial,-5.890285491943359
463,initial,-6.378634929656982
464,initial,-7.477878570556641
465,initial,-7.844298839569092
466,initial,-6.934778213500977
467,initial,-7.286715507507324
468,initial,-7.517633438110352
469,initial,-7.659585952758789
470,initial,-6.640389442443848
471,initial,-8.476417541503906
472,initial,-5.87581205368042
473,initial,-7.2717132568359375
474,initial,-6.798228740692139
475,initial,-7.362351417541504
476,initial,-6.820000648498535
477,initial,-6.015641212463379
478,initial,-6.398143291473389
479,initial,-6.666684627532959
480,initial,-6.255460739135742
481,initial,-6.860049247741699
482,initial,-6.787514686584473
483,initial,-6.4470367431640625
484,initial,-7.340601444244385
485,initial,-5.910937309265137
486,initial,-6.639093399047852
487,initial,-6.574277400970459
488,initial,-6.117325305938721
489,initial,-6.788405895233154
490,initial,-7.109968185424805
491,initial,-6.961987495422363
492,initial,-9.77231502532959
493,initial,-8.545559883117676
494,initial,-7.8173370361328125
495,initial,-8.021149635314941
496,initial,-8.253599166870117
497,initial,-8.085991859436035
498,initial,-6.981568336486816
499,initial,-8.047908782958984
500,initial,-8.684871673583984
501,initial,-7.298061370849609
502,initial,-8.706783294677734
503,initial,-7.878902435302734
504,initial,-8.275390625
505,initial,-7.827597141265869
506,initial,-9.160860061645508
507,initial,-8.18046760559082
508,initial,-6.833420276641846
509,initial,-8.113241195678711
510,initial,-7.6909027099609375
511,initial,-9.146025657653809
512,initial,-8.186180114746094
513,initial,-7.952367305755615
514,initial,-9.901420593261719
515,initial,-9.029294967651367
516,initial,-8.150055885314941
517,initial,-8.256155967712402
518,initial,-7.615047454833984
519,initial,-7.097250938415527
520,initial,-7.568016052246094
521,initial,-8.283308982849121
522,initial,-7.38593053817749
523,initial,-9.74010181427002
524,initial,-8.027294158935547
525,initial,-7.521356105804443
526,initial,-6.798768520355225
527,initial,-7.893967151641846
528,initial,-9.756453514099121
529,initial,-7.729837894439697
530,initial,-9.02707576751709
531,initial,-7.971634864807129
532,initial,-8.831862449645996
533,initial,-9.104355812072754
534,initial,-8.635499000549316
535,initial,-9.029327392578125
536,initial,-7.860615253448486
537,initial,-6.975765228271484
538,initial,-7.122819423675537
539,initial,-7.679500579833984
540,initial,-7.157959938049316
541,initial,-6.6199421882629395
542,initial,-7.883869647979736
543,initial,-7.663111209869385
544,initial,-7.44268798828125
545,initial,-8.016800880432129
546,initial,-7.02588415145874
547,initial,-7.210694313049316
548,initial,-7.818859100341797
549,initial,-7.910757541656494
550,initial,-7.8369975090026855
551,initial,-6.158960342407227
552,initial,-7.275326251983643
553,initial,-6.928651809692383
554,initial,-8.317061424255371
555,initial,-8.119799613952637
556,initial,-6.117210865020752
557,initial,-8.365711212158203
558,initial,-7.710067272186279
559,initial,-8.139649391174316
560,initial,-10.222993850708008
561,initial,-8.64099407196045
562,initial,-7.4857683181762695
563,initial,-7.446010112762451
564,initial,-7.301680088043213
565,initial,-6.89607048034668
566,initial,-8.46524715423584
567,initial,-7.838890075683594
568,initial,-7.394615650177002
569,initial,-6.962149143218994
570,initial,-8.1194429397583
571,initial,-8.14239501953125
572,initial,-8.02401351928711
573,initial,-7.958165645599365
574,initial,-9.452142715454102
575,initial,-8.142239570617676
576,initial,-9.831037521362305
577,initial,-8.64002799987793
578,initial,-8.64002799987793
579,initial,-6.474582195281982
580,initial,-8.139649391174316
581,initial,-10.2641019821167
582,initial,-8.563811302185059
583,initial,-9.585092544555664
584,initial,-8.351848602294922
585,initial,-9.135358810424805
586,initial,-10.297669410705566
587,initial,-7.732166290283203
588,initial,-9.912357330322266
589,initial,-8.79540729522705
590,initial,-9.359697341918945
591,initial,-7.835874557495117
592,initial,-7.5272016525268555
593,initial,-8.142239570617676
594,initial,-7.933520317077637
595,initial,-8.434802055358887
596,initial,-9.755096435546875
597,initial,-6.724359035491943
598,initial,-7.745608329772949
599,initial,-5.929926872253418
600,initial,-7.825628757476807
601,initial,-7.641520023345947
602,initial,-7.558159351348877
603,initial,-9.379584312438965
604,initial,-9.09671688079834
605,initial,-7.158779144287109
606,initial,-7.159922122955322
607,initial,-7.661193370819092
608,initial,-7.0729193687438965
609,initial,-7.835599422454834
610,initial,-7.499423980712891
611,initial,-7.192328453063965
612,initial,-6.627396106719971
613,initial,-7.528933048248291
614,initial,-7.876140117645264
615,initial,-8.060431480407715
616,initial,-7.120430946350098
617,initial,-9.247344017028809
618,initial,-8.4712553024292
619,initial,-8.189393043518066
620,initial,-7.11216402053833
621,initial,-7.288366317749023
622,initial,-8.06855583190918
623,initial,-8.290128707885742
624,initial,-8.5624361038208
625,initial,-7.51405143737793
626,initial,-7.473287582397461
627,initial,-7.992010593414307
628,initial,-7.948183536529541
629,initial,-7.634890079498291
630,initial,-7.990303993225098
631,initial,-7.557444095611572
632,initial,-7.088380336761475
633,initial,-7.163583755493164
634,initial,-7.909214019775391
635,initial,-8.374439239501953
636,initial,-8.732138633728027
637,initial,-8.376338958740234
638,initial,-8.59157943725586
639,initial,-9.332942008972168
640,initial,-7.77892541885376
641,initial,-8.6987943649292
642,initial,-7.738623142242432
643,initial,-8.203004837036133
644,initial,-7.924866676330566
645,initial,-6.5505475997924805
646,initial,-7.79540491104126
647,initial,-7.635800361633301
648,initial,-7.635156631469727
649,initial,-9.31282901763916
650,initial,-8.14212417602539
651,initial,-7.60834264755249
652,initial,-8.239022254943848
653,initial,-8.237049102783203
654,initial,-7.734248161315918
655,initial,-8.912956237792969
656,initial,-6.8426194190979
657,initial,-6.765692710876465
658,initial,-8.85221004486084
659,initial,-7.896068096160889
660,initial,-7.516589641571045
661,initial,-8.400737762451172
662,initial,-7.744935989379883
663,initial,-6.738716125488281
664,initial,-7.083889484405518
665,initial,-7.45319938659668
666,initial,-8.048133850097656
667,initial,-8.455982208251953
668,initial,-7.461709022521973
669,initial,-7.257224082946777
670,initial,-7.904514312744141
671,initial,-7.875953674316406
672,initial,-7.174032211303711
673,initial,-7.547115325927734
674,initial,-6.905763626098633
675,initial,-7.078819274902344
676,initial,-6.92808198928833
677,initial,-8.057583808898926
678,initial,-8.199315071105957
679,initial,-8.73570442199707
680,initial,-7.589834690093994
681,initial,-8.758718490600586
682,initial,-8.509424209594727
683,initial,-7.844639301300049
684,initial,-7.690866947174072
685,initial,-8.382655143737793
686,initial,-8.938826560974121
687,initial,-6.47257137298584
688,initial,-8.242862701416016
689,initial,-9.515578269958496
690,initial,-9.40794849395752
691,initial,-7.8984293937683105
692,initial,-9.873998641967773
693,initial,-6.854531764984131
694,initial,-8.54512882232666
695,initial,-8.942957878112793
696,initial,-8.68316650390625
697,initial,-10.761225700378418
698,initial,-10.400493621826172
699,initial,-9.858274459838867
700,initial,-8.316349983215332
701,initial,-8.853093147277832
702,initial,-9.539243698120117
703,initial,-10.923212051391602
704,initial,-6.526859760284424
705,initial,-7.7715630531311035
706,initial,-9.49514389038086
707,initial,-11.336183547973633
708,initial,-7.338170051574707
709,initial,-9.536092758178711
710,initial,-7.7254204750061035
711,initial,-8.320480346679688
712,initial,-8.723567008972168
713,initial,-9.410589218139648
714,initial,-7.155860424041748
715,initial,-9.192657470703125
716,initial,-8.72215747833252
717,initial,-8.714612007141113
718,initial,-8.91983413696289
719,initial,-7.16657018661499
720,initial,-7.815060138702393
721,initial,-9.280329704284668
722,initial,-8.323132514953613
723,initial,-8.132494926452637
724,initial,-7.830226421356201
725,initial,-8.6952543258667
726,initial,-7.185997486114502
727,initial,-7.48291015625
728,initial,-7.596557140350342
729,initial,-8.307328224182129
730,initial,-5.995349407196045
731,initial,-7.296523094177246
732,initial,-8.813182830810547
733,initial,-8.752422332763672
734,initial,-6.966912269592285
735,initial,-9.693428039550781
736,initial,-7.056100845336914
737,initial,-8.365833282470703
738,initial,-9.388957023620605
739,initial,-8.351618766784668
740,initial,-9.583012580871582
741,initial,-9.196324348449707
742,initial,-8.921225547790527
743,initial,-7.74325704574585
744,initial,-8.400911331176758
745,initial,-6.015280246734619
746,initial,-6.475128173828125
747,initial,-6.778293132781982
748,initial,-6.261054992675781
749,initial,-7.116365909576416
750,initial,-6.929555416107178
751,initial,-5.566914081573486
752,initial,-6.689158916473389
753,initial,-6.56699800491333
754,initial,-8.709293365478516
755,initial,-5.900180339813232
756,initial,-6.589845180511475
757,initial,-8.82370376586914
758,initial,-8.489256858825684
759,initial,-7.3981733322143555
760,initial,-7.799690246582031
761,initial,-8.579935073852539
762,initial,-8.731032371520996
763,initial,-6.875091552734375
764,initial,-7.435633182525635
765,initial,-6.862493991851807
766,initial,-6.445112228393555
767,initial,-7.503726005554199
768,initial,-6.11818790435791
769,initial,-7.936088562011719
770,initial,-7.183503150939941
771,initial,-6.619986057281494
772,initial,-7.6702880859375
773,initial,-6.724444389343262
774,initial,-8.224604606628418
775,initial,-8.289752006530762
776,initial,-7.710024833679199
777,initial,-7.008805274963379
778,initial,-6.444490432739258
779,initial,-9.419418334960938
780,initial,-7.3058061599731445
781,initial,-8.964627265930176
782,initial,-6.93883752822876
783,initial,-7.199506759643555
784,initial,-5.6807990074157715
785,initial,-6.468191623687744
786,initial,-5.825556755065918
787,initial,-7.566121578216553
788,initial,-6.242437839508057
789,initial,-6.364694595336914
790,initial,-6.340825080871582
791,initial,-6.068395614624023
792,initial,-7.254568576812744
793,initial,-7.608728408813477
794,initial,-5.22215461730957
795,initial,-5.712398052215576
796,initial,-6.371057510375977
797,initial,-5.884904861450195
798,initial,-7.483101844787598
799,initial,-6.710641384124756
800,initial,-6.755937576293945
801,initial,-6.5080132484436035
802,initial,-5.633655071258545
803,initial,-8.5194091796875
804,initial,-7.376733303070068
805,initial,-7.360538005828857
806,initial,-6.329774856567383
807,initial,-5.964101791381836
808,initial,-5.71663236618042
809,initial,-6.850284099578857
810,initial,-6.195218563079834
811,initial,-8.004765510559082
812,initial,-6.18631649017334
813,initial,-6.685397624969482
814,initial,-6.819133758544922
815,initial,-8.165712356567383
816,initial,-7.222526550292969
817,initial,-5.315596580505371
818,initial,-5.960232734680176
819,initial,-6.56914758682251
820,initial,-5.84674072265625
821,initial,-6.7542901039123535
822,initial,-7.041985988616943
823,initial,-7.42183780670166
824,initial,-6.984866619110107
825,initial,-5.797008991241455
826,initial,-6.402714729309082
827,initial,-6.034171104431152
828,initial,-6.34174108505249
829,initial,-6.04078483581543
830,initial,-7.5672760009765625
831,initial,-5.960832118988037
832,initial,-6.597093105316162
833,initial,-5.9992547035217285
834,initial,-6.263118743896484
835,initial,-7.144339561462402
836,initial,-7.540340900421143
837,initial,-5.6098809242248535
838,initial,-5.8961920738220215
839,initial,-6.174864292144775
840,initial,-6.1849470138549805
841,initial,-7.201780796051025
842,initial,-6.62695837020874
843,initial,-6.954620361328125
844,initial,-6.42379093170166
845,initial,-5.55210018157959
846,initial,-7.744881629943848
847,initial,-6.6303486824035645
848,initial,-5.431212425231934
849,initial,-8.663920402526855
850,initial,-7.963270664215088
851,initial,-6.359202861785889
852,initial,-7.057803630828857
853,initial,-6.374105453491211
854,initial,-7.294076442718506
855,initial,-6.581815719604492
856,initial,-7.532532215118408
857,initial,-5.27628231048584
858,initial,-8.308303833007812
859,initial,-5.27628231048584
860,initial,-5.341974258422852
861,initial,-6.409435272216797
862,initial,-6.83531379699707
863,initial,-6.984548091888428
864,initial,-6.695319652557373
865,initial,-6.35004186630249
866,initial,-8.907636642456055
867,initial,-5.380301475524902
868,initial,-6.538041114807129
869,initial,-5.766901969909668
870,initial,-6.728865623474121
871,initial,-7.7379045486450195
872,initial,-5.950498580932617
873,initial,-8.464347839355469
874,initial,-6.629619598388672
875,initial,-6.35004186630249
876,initial,-6.5704264640808105
877,initial,-6.4218430519104
878,initial,-6.400050640106201
879,initial,-6.773738384246826
880,initial,-6.590278625488281
881,initial,-8.61530876159668
882,initial,-8.498896598815918
883,initial,-5.491857051849365
884,initial,-5.7701592445373535
885,initial,-5.766901969909668
886,initial,-7.485021114349365
887,initial,-6.669689655303955
888,initial,-8.663920402526855
889,initial,-7.175117492675781
890,initial,-6.646998882293701
891,initial,-5.345782279968262
892,initial,-7.939949989318848
893,initial,-7.4789886474609375
894,initial,-6.164393424987793
895,initial,-6.760099411010742
896,initial,-6.438925743103027
897,initial,-7.163079738616943
898,initial,-6.433147430419922
899,initial,-7.301485061645508
900,initial,-5.630919456481934
901,initial,-7.825498104095459
902,initial,-5.630919456481934
903,initial,-5.276382923126221
904,initial,-6.181551933288574
905,initial,-6.708343505859375
906,initial,-6.77013635635376
907,initial,-6.709092617034912
908,initial,-6.524931907653809
909,initial,-8.476774215698242
910,initial,-6.713502407073975
911,initial,-5.971471309661865
912,initial,-5.883349895477295
913,initial,-6.520650863647461
914,initial,-6.562569618225098
915,initial,-5.883349895477295
916,initial,-7.094597339630127
917,initial,-6.791995048522949
918,initial,-6.934272289276123
919,initial,-6.216583728790283
920,initial,-6.62200927734375
921,initial,-6.86306619644165
922,initial,-6.156635761260986
923,initial,-5.9681396484375
924,initial,-6.7352824211120605
925,initial,-6.700200080871582
926,initial,-6.8733320236206055
927,initial,-6.719589710235596
928,initial,-7.0557966232299805
929,initial,-5.8421711921691895
930,initial,-6.361444473266602
931,initial,-6.736459255218506
932,initial,-6.177465915679932
933,initial,-6.3931427001953125
934,initial,-6.656468391418457
935,initial,-8.492756843566895
936,initial,-6.5538129806518555
937,initial,-6.2283220291137695
938,initial,-7.445292949676514
939,initial,-7.175207138061523
940,initial,-7.25227689743042
941,initial,-7.607111930847168
942,initial,-8.32736587524414
943,initial,-6.525543689727783
944,initial,-6.455369472503662
945,initial,-6.149248123168945
946,initial,-6.560826778411865
947,initial,-6.575063228607178
948,initial,-6.119427680969238
949,initial,-7.018049240112305
950,initial,-7.324341773986816
951,initial,-6.7731781005859375
952,initial,-5.770227432250977
953,initial,-6.804522514343262
954,initial,-5.884253978729248
955,initial,-5.922445297241211
956,initial,-6.272622585296631
957,initial,-6.6981201171875
958,initial,-5.922445297241211
959,initial,-6.9880266189575195
960,initial,-6.501121520996094
961,initial,-6.416042804718018
962,initial,-6.337457656860352
963,initial,-6.338450908660889
964,initial,-6.928825378417969
965,initial,-5.880546569824219
966,initial,-5.912640571594238
967,initial,-6.538759708404541
968,initial,-6.364246845245361
969,initial,-6.564881801605225
970,initial,-6.864339828491211
971,initial,-6.539073944091797
972,initial,-5.654393672943115
973,initial,-6.274078845977783
974,initial,-9.32536506652832
975,initial,-8.023488998413086
976,initial,-6.693830966949463
977,initial,-6.331004619598389
978,initial,-8.524820327758789
979,initial,-7.163812637329102
980,initial,-6.393338203430176
981,initial,-9.022958755493164
982,initial,-5.668188095092773
983,initial,-6.367402076721191
984,initial,-6.665083408355713
985,initial,-6.289637565612793
986,initial,-6.985965728759766
987,initial,-7.961754322052002
988,initial,-6.233595848083496
989,initial,-7.057957172393799
990,initial,-7.314237117767334
991,initial,-5.844939231872559
992,initial,-7.42677640914917
