item_id,model_state,do,pp
379,initial,-8.139538764953613,-7.882044315338135
380,initial,-6.788423538208008,-7.449046611785889
381,initial,-7.9637064933776855,-7.7853593826293945
382,initial,-7.164189338684082,-7.125529766082764
383,initial,-8.59144115447998,-9.107793807983398
384,initial,-6.753142833709717,-6.542115211486816
385,initial,-7.852704048156738,-7.75961446762085
386,initial,-7.589481353759766,-7.581653594970703
387,initial,-8.78540325164795,-8.761466026306152
388,initial,-7.237644195556641,-7.327840805053711
389,initial,-7.927013874053955,-7.74152135848999
390,initial,-7.576511383056641,-7.793315410614014
391,initial,-7.879117965698242,-7.652432918548584
392,initial,-7.538119792938232,-7.292099952697754
393,initial,-8.624192237854004,-8.424575805664062
394,initial,-7.5930399894714355,-7.8291802406311035
395,initial,-8.380078315734863,-8.7705078125
396,initial,-7.909117698669434,-8.180988311767578
397,initial,-7.300763130187988,-6.937963008880615
398,initial,-7.123456001281738,-7.52027702331543
399,initial,-7.058624744415283,-6.991392135620117
400,initial,-8.661925315856934,-8.204838752746582
401,initial,-9.917104721069336,-8.881229400634766
402,initial,-11.27930736541748,-10.60294246673584
403,initial,-7.233756065368652,-7.4804792404174805
404,initial,-9.344291687011719,-8.120083808898926
405,initial,-9.138175964355469,-8.303141593933105
406,initial,-8.166539192199707,-7.8674635887146
407,initial,-8.931273460388184,-8.081814765930176
408,initial,-8.189964294433594,-7.953679084777832
409,initial,-8.244560241699219,-7.68209981918335
410,initial,-8.722708702087402,-8.260329246520996
411,initial,-10.426521301269531,-9.178969383239746
412,initial,-9.050908088684082,-8.668697357177734
413,initial,-8.43491268157959,-7.612027645111084
414,initial,-9.311931610107422,-8.562592506408691
415,initial,-9.867542266845703,-8.593485832214355
416,initial,-10.411553382873535,-9.425322532653809
417,initial,-9.329004287719727,-9.113997459411621
418,initial,-8.343984603881836,-7.7732720375061035
419,initial,-7.233756065368652,-7.4804792404174805
420,initial,-8.161978721618652,-7.52380895614624
421,initial,-6.66218376159668,-6.079049110412598
422,initial,-6.706594944000244,-6.449081897735596
423,initial,-6.955326080322266,-6.69353723526001
424,initial,-6.43197774887085,-6.333677768707275
425,initial,-8.1820650100708,-7.792703628540039
426,initial,-8.726800918579102,-8.391714096069336
427,initial,-9.396170616149902,-8.973102569580078
428,initial,-8.947698593139648,-8.305098533630371
429,initial,-6.108270168304443,-6.119555950164795
430,initial,-9.555567741394043,-9.271419525146484
431,initial,-7.000509262084961,-6.746107578277588
432,initial,-6.758876800537109,-6.7630228996276855
433,initial,-8.5680513381958,-7.828741073608398
434,initial,-7.910008430480957,-7.338583946228027
435,initial,-6.967545986175537,-6.372908115386963
436,initial,-6.4700608253479,-6.156797885894775
437,initial,-6.534875869750977,-6.075860023498535
438,initial,-6.834689140319824,-6.1932830810546875
439,initial,-6.833946228027344,-6.980779647827148
440,initial,-8.399724006652832,-7.538491725921631
441,initial,-6.40428352355957,-5.749350547790527
442,initial,-8.135849952697754,-7.807892799377441
443,initial,-7.597212314605713,-7.078515529632568
444,initial,-8.23723316192627,-7.254988193511963
445,initial,-8.322020530700684,-7.546535015106201
446,initial,-8.389595031738281,-7.702889919281006
447,initial,-9.287758827209473,-8.796613693237305
448,initial,-7.895269870758057,-7.609511375427246
449,initial,-7.187905788421631,-6.433855056762695
450,initial,-8.182059288024902,-7.243567943572998
451,initial,-7.880763053894043,-6.882760047912598
452,initial,-8.573395729064941,-7.51477575302124
453,initial,-7.836882591247559,-6.97291898727417
454,initial,-7.575850963592529,-6.740514755249023
455,initial,-7.640429496765137,-7.181048393249512
456,initial,-7.401647090911865,-6.894250869750977
457,initial,-7.342323303222656,-6.5628156661987305
458,initial,-8.215550422668457,-7.0483717918396
459,initial,-7.927218914031982,-7.239246845245361
460,initial,-8.464925765991211,-7.621370315551758
461,initial,-5.921929836273193,-5.721595287322998
462,initial,-5.78288459777832,-5.708880424499512
463,initial,-7.6853766441345215,-7.433181285858154
464,initial,-6.437464714050293,-6.664251804351807
465,initial,-6.017518043518066,-6.231875896453857
466,initial,-6.4537224769592285,-6.309708118438721
467,initial,-6.605535984039307,-6.288325786590576
468,initial,-7.611442565917969,-7.540746212005615
469,initial,-6.494043350219727,-6.550139427185059
470,initial,-7.2275519371032715,-7.420774459838867
471,initial,-8.59801959991455,-7.73668098449707
472,initial,-6.726419448852539,-6.409989356994629
473,initial,-7.027963638305664,-6.767032623291016
474,initial,-6.457948684692383,-6.57204532623291
475,initial,-7.333962917327881,-7.06678581237793
476,initial,-5.728410720825195,-5.688668251037598
477,initial,-6.121535778045654,-6.207920551300049
478,initial,-6.065317153930664,-6.137781143188477
479,initial,-6.034832954406738,-5.7760162353515625
480,initial,-5.359675407409668,-5.469168663024902
481,initial,-6.597774028778076,-6.356411933898926
482,initial,-7.4054789543151855,-7.40341854095459
483,initial,-5.733493804931641,-5.703376293182373
484,initial,-5.464944839477539,-5.493934631347656
485,initial,-6.04099178314209,-5.916564464569092
486,initial,-6.04099178314209,-5.916564464569092
487,initial,-6.809736251831055,-6.650109767913818
488,initial,-5.724741458892822,-5.382052421569824
489,initial,-7.0918121337890625,-6.890851020812988
490,initial,-7.249072074890137,-7.042083740234375
491,initial,-8.956988334655762,-8.700353622436523
492,initial,-6.04099178314209,-5.916564464569092
493,initial,-5.466042518615723,-5.335783958435059
494,initial,-6.5968732833862305,-6.231287479400635
495,initial,-7.416880130767822,-7.2201056480407715
496,initial,-5.610804080963135,-5.763911247253418
497,initial,-6.227605819702148,-6.070310115814209
498,initial,-5.466042518615723,-5.335783958435059
499,initial,-7.0816473960876465,-7.110933780670166
500,initial,-5.691835880279541,-5.88517951965332
501,initial,-5.9276018142700195,-5.820581912994385
502,initial,-6.944649696350098,-7.038873672485352
503,initial,-8.93186092376709,-8.281867980957031
504,initial,-6.5892333984375,-6.144191265106201
505,initial,-6.6763176918029785,-6.352217197418213
506,initial,-6.454738616943359,-6.640468120574951
507,initial,-7.939417362213135,-7.80184268951416
508,initial,-6.444004535675049,-6.449102878570557
509,initial,-6.525479316711426,-6.078209400177002
510,initial,-7.740663528442383,-7.523082733154297
511,initial,-7.894785404205322,-7.633340358734131
512,initial,-6.611911296844482,-6.423960208892822
513,initial,-6.404359340667725,-6.419528484344482
514,initial,-6.721473217010498,-6.6585612297058105
515,initial,-7.198122501373291,-6.947457790374756
516,initial,-7.445891380310059,-6.789344310760498
517,initial,-5.550675868988037,-5.541837215423584
518,initial,-7.021019458770752,-6.973468780517578
519,initial,-8.692935943603516,-8.250738143920898
520,initial,-7.975486755371094,-6.958033084869385
521,initial,-7.314020156860352,-7.069882392883301
522,initial,-8.63988971710205,-7.930517196655273
523,initial,-6.754721641540527,-6.711622714996338
524,initial,-6.629939556121826,-6.23359489440918
525,initial,-7.937188148498535,-7.2834272384643555
526,initial,-5.598585605621338,-5.63093376159668
527,initial,-5.641890525817871,-6.069794178009033
528,initial,-9.105756759643555,-8.542129516601562
529,initial,-7.62669563293457,-7.060059547424316
530,initial,-6.831598281860352,-6.544312953948975
531,initial,-9.28819465637207,-8.394210815429688
532,initial,-9.203892707824707,-8.254742622375488
533,initial,-7.323758125305176,-6.727199554443359
534,initial,-8.241372108459473,-7.905912399291992
535,initial,-6.461852073669434,-6.1763691902160645
536,initial,-6.927410125732422,-6.464240074157715
537,initial,-9.28819465637207,-8.394210815429688
538,initial,-5.680343151092529,-5.766580581665039
539,initial,-6.245765686035156,-6.2817840576171875
540,initial,-5.230498313903809,-5.1828436851501465
541,initial,-5.699518203735352,-5.302104473114014
542,initial,-5.9909563064575195,-5.900944232940674
543,initial,-5.347225666046143,-5.4998626708984375
544,initial,-5.497303485870361,-5.358232021331787
545,initial,-6.4133620262146,-6.186336040496826
546,initial,-6.296355724334717,-6.311742305755615
547,initial,-6.242426872253418,-6.110571384429932
548,initial,-5.493969440460205,-5.257014751434326
549,initial,-6.27437162399292,-5.648950099945068
550,initial,-6.1205058097839355,-5.966825485229492
551,initial,-6.812828540802002,-6.505571365356445
552,initial,-6.380756855010986,-6.280001163482666
553,initial,-8.170724868774414,-7.300959587097168
554,initial,-7.347517013549805,-7.362680435180664
555,initial,-7.6005754470825195,-6.998016834259033
556,initial,-5.417211532592773,-5.578711032867432
557,initial,-6.148015022277832,-5.989435195922852
558,initial,-5.777593612670898,-5.4715046882629395
559,initial,-5.4266486167907715,-5.7979254722595215
560,initial,-7.041149616241455,-6.768453121185303
561,initial,-7.347787857055664,-6.86859655380249
562,initial,-7.2451252937316895,-7.077871322631836
563,initial,-6.087364673614502,-5.72302770614624
564,initial,-8.408605575561523,-7.744516849517822
565,initial,-6.158735275268555,-5.7426838874816895
566,initial,-6.364371299743652,-6.22692346572876
567,initial,-7.58754825592041,-6.869555473327637
568,initial,-6.122824668884277,-6.411227226257324
569,initial,-7.283975601196289,-6.8955206871032715
570,initial,-7.655196189880371,-7.427666664123535
571,initial,-6.889847755432129,-6.263691425323486
572,initial,-6.929788589477539,-6.92841100692749
573,initial,-8.300322532653809,-7.856497764587402
574,initial,-5.489785671234131,-5.293629169464111
575,initial,-5.9667439460754395,-5.464986801147461
576,initial,-6.190828323364258,-5.746659278869629
577,initial,-5.328453063964844,-4.920431613922119
578,initial,-5.813467502593994,-5.561452865600586
579,initial,-5.936092853546143,-5.235443592071533
580,initial,-7.31577730178833,-6.372631549835205
581,initial,-8.005057334899902,-7.438540458679199
582,initial,-6.856675148010254,-6.143007278442383
583,initial,-8.73741340637207,-7.4821906089782715
584,initial,-7.1805901527404785,-6.503844261169434
585,initial,-6.836604118347168,-6.183892250061035
586,initial,-7.219544410705566,-5.939800262451172
587,initial,-7.710806369781494,-7.082205772399902
588,initial,-7.666245937347412,-7.194751262664795
589,initial,-6.9825310707092285,-6.661789417266846
590,initial,-8.303940773010254,-7.131877899169922
591,initial,-8.709012031555176,-7.455410480499268
592,initial,-7.987953186035156,-7.154575347900391
593,initial,-7.09352445602417,-6.491397380828857
594,initial,-6.4232916831970215,-5.698088645935059
595,initial,-7.93108606338501,-6.907952308654785
596,initial,-6.690818786621094,-5.815591335296631
597,initial,-7.243852138519287,-6.854831218719482
598,initial,-7.804636001586914,-7.186849117279053
599,initial,-7.002353668212891,-6.337687015533447
600,initial,-6.961550235748291,-6.611669063568115
601,initial,-8.458909034729004,-7.853539943695068
