item_id,model_state,score
420,initial,-6.755101203918457
421,initial,-8.537328720092773
422,initial,-8.383674621582031
423,initial,-7.157479763031006
424,initial,-8.365736961364746
425,initial,-8.193020820617676
426,initial,-7.526180744171143
427,initial,-6.899129867553711
428,initial,-8.276124954223633
429,initial,-7.092599391937256
430,initial,-8.163393020629883
431,initial,-8.056221961975098
432,initial,-7.779024600982666
433,initial,-8.270040512084961
434,initial,-7.840327262878418
435,initial,-7.214489936828613
436,initial,-6.166903018951416
437,initial,-6.96327018737793
438,initial,-6.992108345031738
439,initial,-8.036240577697754
440,initial,-6.520115375518799
441,initial,-7.844676494598389
442,initial,-6.7980499267578125
443,initial,-7.323287010192871
444,initial,-8.35860538482666
445,initial,-7.7556047439575195
446,initial,-8.253291130065918
447,initial,-8.211005210876465
448,initial,-8.042922019958496
449,initial,-7.385744571685791
450,initial,-7.775234222412109
451,initial,-6.66351318359375
452,initial,-7.1656494140625
453,initial,-6.828598976135254
454,initial,-7.7164483070373535
455,initial,-8.241472244262695
456,initial,-7.522111892700195
457,initial,-7.343262672424316
458,initial,-6.666118144989014
459,initial,-7.362021446228027
460,initial,-7.62285041809082
461,initial,-7.10396671295166
462,initial,-6.120089530944824
463,initial,-6.760008811950684
464,initial,-8.039589881896973
465,initial,-7.434527397155762
466,initial,-6.830918788909912
467,initial,-7.906476974487305
468,initial,-7.544855117797852
469,initial,-7.740109443664551
470,initial,-6.994865417480469
471,initial,-8.03918743133545
472,initial,-6.358584403991699
473,initial,-7.500716209411621
474,initial,-6.787199020385742
475,initial,-7.477628707885742
476,initial,-7.241540908813477
477,initial,-6.019636631011963
478,initial,-6.6119771003723145
479,initial,-7.003244400024414
480,initial,-6.863748550415039
481,initial,-7.045344829559326
482,initial,-6.2283759117126465
483,initial,-6.275257110595703
484,initial,-7.008962631225586
485,initial,-5.801064491271973
486,initial,-6.870523452758789
487,initial,-6.963627815246582
488,initial,-6.493261337280273
489,initial,-6.408619403839111
490,initial,-6.642246723175049
491,initial,-6.960836410522461
492,initial,-9.688457489013672
493,initial,-8.249943733215332
494,initial,-8.00927734375
495,initial,-7.530030727386475
496,initial,-8.283838272094727
497,initial,-7.855682373046875
498,initial,-6.839660167694092
499,initial,-8.477410316467285
500,initial,-8.053765296936035
501,initial,-7.289212703704834
502,initial,-9.613607406616211
503,initial,-7.782639026641846
504,initial,-7.832966327667236
505,initial,-8.41357135772705
506,initial,-9.433056831359863
507,initial,-9.00444221496582
508,initial,-6.801726341247559
509,initial,-7.752597808837891
510,initial,-7.749061584472656
511,initial,-9.61448860168457
512,initial,-7.975776672363281
513,initial,-8.48477840423584
514,initial,-10.090907096862793
515,initial,-8.230230331420898
516,initial,-7.503681182861328
517,initial,-7.7596282958984375
518,initial,-8.075577735900879
519,initial,-6.771145343780518
520,initial,-6.950990200042725
521,initial,-7.624732494354248
522,initial,-7.0518927574157715
523,initial,-10.0058012008667
524,initial,-8.015345573425293
525,initial,-7.777968406677246
526,initial,-6.914088249206543
527,initial,-7.609310150146484
528,initial,-9.555362701416016
529,initial,-7.1851959228515625
530,initial,-8.773191452026367
531,initial,-7.532971382141113
532,initial,-8.763089179992676
533,initial,-8.658822059631348
534,initial,-9.133488655090332
535,initial,-8.633843421936035
536,initial,-8.284063339233398
537,initial,-7.381373882293701
538,initial,-7.071164131164551
539,initial,-7.4809441566467285
540,initial,-7.631906032562256
541,initial,-6.741603374481201
542,initial,-8.20577335357666
543,initial,-7.701585292816162
544,initial,-7.587082862854004
545,initial,-8.146749496459961
546,initial,-7.00851583480835
547,initial,-7.170664310455322
548,initial,-7.660379886627197
549,initial,-8.010575294494629
550,initial,-8.059956550598145
551,initial,-6.589427947998047
552,initial,-7.185184001922607
553,initial,-7.459679126739502
554,initial,-8.192917823791504
555,initial,-7.7754902839660645
556,initial,-6.1536335945129395
557,initial,-7.857088088989258
558,initial,-7.723097324371338
559,initial,-8.010947227478027
560,initial,-9.576306343078613
561,initial,-9.318048477172852
562,initial,-7.164355278015137
563,initial,-7.219733715057373
564,initial,-7.7083024978637695
565,initial,-7.03866720199585
566,initial,-7.98691987991333
567,initial,-7.571640491485596
568,initial,-7.307610034942627
569,initial,-7.00013542175293
570,initial,-7.736668109893799
571,initial,-8.043838500976562
572,initial,-7.550137042999268
573,initial,-7.654194355010986
574,initial,-9.074129104614258
575,initial,-7.8064398765563965
576,initial,-9.768815040588379
577,initial,-8.205835342407227
578,initial,-8.205835342407227
579,initial,-5.956760406494141
580,initial,-8.010947227478027
581,initial,-9.796585083007812
582,initial,-8.179351806640625
583,initial,-9.469926834106445
584,initial,-7.944218158721924
585,initial,-9.126256942749023
586,initial,-9.830892562866211
587,initial,-7.0877604484558105
588,initial,-9.406359672546387
589,initial,-8.031129837036133
590,initial,-8.860000610351562
591,initial,-7.841987609863281
592,initial,-8.015355110168457
593,initial,-7.8064398765563965
594,initial,-7.9991912841796875
595,initial,-8.493130683898926
596,initial,-8.873215675354004
597,initial,-6.509181976318359
598,initial,-7.359548091888428
599,initial,-6.183067321777344
600,initial,-7.815644264221191
601,initial,-7.4268317222595215
602,initial,-7.8707733154296875
603,initial,-8.695067405700684
604,initial,-8.40691089630127
605,initial,-7.147192001342773
606,initial,-6.954714298248291
607,initial,-6.984060287475586
608,initial,-7.02230167388916
609,initial,-7.864075660705566
610,initial,-7.0649542808532715
611,initial,-7.459011554718018
612,initial,-6.707857608795166
613,initial,-7.303691387176514
614,initial,-7.354269981384277
615,initial,-8.009073257446289
616,initial,-7.019629001617432
617,initial,-8.880274772644043
618,initial,-7.734009265899658
619,initial,-8.132816314697266
620,initial,-6.891203880310059
621,initial,-6.8330535888671875
622,initial,-7.5749921798706055
623,initial,-8.291801452636719
624,initial,-8.18782901763916
625,initial,-7.199681758880615
626,initial,-7.148443222045898
627,initial,-7.284745693206787
628,initial,-7.581360816955566
629,initial,-6.89292049407959
630,initial,-7.315125465393066
631,initial,-6.8839850425720215
632,initial,-7.011531352996826
633,initial,-7.346041202545166
634,initial,-7.987895965576172
635,initial,-8.154109954833984
636,initial,-8.546366691589355
637,initial,-7.435155868530273
638,initial,-7.657354354858398
639,initial,-8.483922958374023
640,initial,-7.367135047912598
641,initial,-7.864188194274902
642,initial,-7.05959939956665
643,initial,-7.414032459259033
644,initial,-7.4531121253967285
645,initial,-6.386707782745361
646,initial,-7.784051418304443
647,initial,-6.9410295486450195
648,initial,-6.721477031707764
649,initial,-8.10023307800293
650,initial,-7.897182464599609
651,initial,-6.794360160827637
652,initial,-8.084769248962402
653,initial,-7.731337070465088
654,initial,-7.438058853149414
655,initial,-7.854430675506592
656,initial,-6.799214839935303
657,initial,-6.590851783752441
658,initial,-8.357990264892578
659,initial,-7.471419334411621
660,initial,-6.949245929718018
661,initial,-7.495320796966553
662,initial,-7.834789276123047
663,initial,-6.604928493499756
664,initial,-6.789605140686035
665,initial,-7.4120283126831055
666,initial,-8.225724220275879
667,initial,-7.943631172180176
668,initial,-7.502071857452393
669,initial,-7.072892665863037
670,initial,-7.319782733917236
671,initial,-8.006032943725586
672,initial,-6.828377723693848
673,initial,-7.041365146636963
674,initial,-6.413498878479004
675,initial,-6.8701701164245605
676,initial,-7.158829689025879
677,initial,-8.318668365478516
678,initial,-7.600231170654297
679,initial,-8.394702911376953
680,initial,-7.13098669052124
681,initial,-8.34561824798584
682,initial,-8.526199340820312
683,initial,-7.211589336395264
684,initial,-7.906838893890381
685,initial,-7.746861457824707
686,initial,-8.351481437683105
687,initial,-6.546501159667969
688,initial,-7.481984615325928
689,initial,-9.904006958007812
690,initial,-9.329216003417969
691,initial,-8.168584823608398
692,initial,-9.723674774169922
693,initial,-7.110011577606201
694,initial,-8.72831916809082
695,initial,-9.501550674438477
696,initial,-7.62037992477417
697,initial,-9.83985424041748
698,initial,-9.946642875671387
699,initial,-10.34868049621582
700,initial,-7.539626598358154
701,initial,-8.474624633789062
702,initial,-9.22802448272705
703,initial,-9.792699813842773
704,initial,-6.450817584991455
705,initial,-7.89715576171875
706,initial,-8.821313858032227
707,initial,-10.100500106811523
708,initial,-7.069808483123779
709,initial,-9.489246368408203
710,initial,-7.868540287017822
711,initial,-8.48555850982666
712,initial,-8.098358154296875
713,initial,-9.382822036743164
714,initial,-7.463161468505859
715,initial,-8.962239265441895
716,initial,-8.061810493469238
717,initial,-8.378005027770996
718,initial,-8.26590347290039
719,initial,-7.190721035003662
720,initial,-7.780031204223633
721,initial,-9.272383689880371
722,initial,-8.601677894592285
723,initial,-7.686788558959961
724,initial,-7.892960548400879
725,initial,-8.897247314453125
726,initial,-7.209057331085205
727,initial,-7.91778564453125
728,initial,-7.720834732055664
729,initial,-8.166611671447754
730,initial,-6.365745544433594
731,initial,-7.318700313568115
732,initial,-8.358558654785156
733,initial,-8.609816551208496
734,initial,-6.906532287597656
735,initial,-9.495760917663574
736,initial,-7.042809009552002
737,initial,-8.618330001831055
738,initial,-9.739815711975098
739,initial,-7.684130668640137
740,initial,-9.437255859375
741,initial,-8.629790306091309
742,initial,-8.493206024169922
743,initial,-7.5356364250183105
744,initial,-8.014259338378906
745,initial,-6.016281604766846
746,initial,-6.881585121154785
747,initial,-6.594028949737549
748,initial,-6.603659629821777
749,initial,-7.034420490264893
750,initial,-7.070898532867432
751,initial,-5.587390422821045
752,initial,-7.075206756591797
753,initial,-6.539998531341553
754,initial,-8.054020881652832
755,initial,-5.970571994781494
756,initial,-6.502664089202881
757,initial,-7.894882678985596
758,initial,-7.904867649078369
759,initial,-6.727837562561035
760,initial,-7.2079315185546875
761,initial,-7.920238018035889
762,initial,-8.13088321685791
763,initial,-6.637522220611572
764,initial,-7.2852044105529785
765,initial,-7.070940971374512
766,initial,-6.936899185180664
767,initial,-7.2628631591796875
768,initial,-6.431712627410889
769,initial,-7.401786804199219
770,initial,-6.863425254821777
771,initial,-6.658676624298096
772,initial,-7.178250789642334
773,initial,-7.001823425292969
774,initial,-7.714766502380371
775,initial,-8.488079071044922
776,initial,-7.626187801361084
777,initial,-7.478823661804199
778,initial,-6.581597805023193
779,initial,-9.284707069396973
780,initial,-7.123660087585449
781,initial,-7.716803073883057
782,initial,-7.068141937255859
783,initial,-7.362081050872803
784,initial,-5.651006698608398
785,initial,-6.264319896697998
786,initial,-6.620739459991455
787,initial,-7.004583835601807
788,initial,-5.8753662109375
789,initial,-6.801944255828857
790,initial,-6.061773300170898
791,initial,-5.938535690307617
792,initial,-7.3554253578186035
793,initial,-6.734366416931152
794,initial,-5.598763465881348
795,initial,-6.0810017585754395
796,initial,-6.193160057067871
797,initial,-5.99470853805542
798,initial,-8.32968807220459
799,initial,-7.353570938110352
800,initial,-7.006519794464111
801,initial,-6.6179938316345215
802,initial,-5.750436782836914
803,initial,-8.849757194519043
804,initial,-6.7498779296875
805,initial,-7.64980411529541
806,initial,-6.953423023223877
807,initial,-5.886414051055908
808,initial,-5.635524272918701
809,initial,-7.306431293487549
810,initial,-6.233366012573242
811,initial,-8.406197547912598
812,initial,-6.567402362823486
813,initial,-7.1525702476501465
814,initial,-7.571145534515381
815,initial,-7.867997646331787
816,initial,-6.387953758239746
817,initial,-6.142332077026367
818,initial,-6.490586757659912
819,initial,-6.708853721618652
820,initial,-5.775088310241699
821,initial,-7.031276226043701
822,initial,-7.2105536460876465
823,initial,-7.239790916442871
824,initial,-7.523447513580322
825,initial,-5.792956829071045
826,initial,-6.137276649475098
827,initial,-5.925374507904053
828,initial,-6.540851593017578
829,initial,-6.379396438598633
830,initial,-7.070985794067383
831,initial,-5.9960551261901855
832,initial,-6.5682268142700195
833,initial,-6.327233791351318
834,initial,-6.136212348937988
835,initial,-6.9405388832092285
836,initial,-6.7636332511901855
837,initial,-5.9148454666137695
838,initial,-6.084486961364746
839,initial,-6.129106044769287
840,initial,-5.951618671417236
841,initial,-7.758551597595215
842,initial,-7.022660255432129
843,initial,-6.810305595397949
844,initial,-6.496065616607666
845,initial,-5.963183403015137
846,initial,-8.0214262008667
847,initial,-6.849478721618652
848,initial,-5.3574371337890625
849,initial,-8.186079025268555
850,initial,-7.72222375869751
851,initial,-6.153933048248291
852,initial,-7.139264106750488
853,initial,-6.610873699188232
854,initial,-7.563036918640137
855,initial,-6.300899028778076
856,initial,-8.107378005981445
857,initial,-5.709726333618164
858,initial,-8.719560623168945
859,initial,-5.709726333618164
860,initial,-5.703329086303711
861,initial,-6.46031379699707
862,initial,-6.432775497436523
863,initial,-7.1575140953063965
864,initial,-6.660519123077393
865,initial,-6.683120250701904
866,initial,-8.024104118347168
867,initial,-5.533562183380127
868,initial,-6.243760108947754
869,initial,-6.3473896980285645
870,initial,-7.125497817993164
871,initial,-6.890125751495361
872,initial,-5.906362533569336
873,initial,-8.20458698272705
874,initial,-6.392087459564209
875,initial,-6.683120250701904
876,initial,-6.434390068054199
877,initial,-6.1570210456848145
878,initial,-6.675654888153076
879,initial,-6.364518165588379
880,initial,-6.7838592529296875
881,initial,-8.011231422424316
882,initial,-8.38206672668457
883,initial,-5.760471343994141
884,initial,-6.383646011352539
885,initial,-6.3473896980285645
886,initial,-7.470341682434082
887,initial,-6.907501220703125
888,initial,-8.186079025268555
889,initial,-7.182621955871582
890,initial,-6.421871185302734
891,initial,-5.460114479064941
892,initial,-7.678400993347168
893,initial,-7.107736110687256
894,initial,-6.128692626953125
895,initial,-7.113831520080566
896,initial,-6.2397894859313965
897,initial,-7.280603408813477
898,initial,-6.410134792327881
899,initial,-7.678272724151611
900,initial,-5.864116191864014
901,initial,-8.199787139892578
902,initial,-5.864116191864014
903,initial,-5.710694789886475
904,initial,-6.124874591827393
905,initial,-6.302547931671143
906,initial,-6.785129547119141
907,initial,-6.3500075340271
908,initial,-6.2954936027526855
909,initial,-7.512117385864258
910,initial,-6.8519487380981445
911,initial,-6.054727077484131
912,initial,-6.091460704803467
913,initial,-6.508108139038086
914,initial,-6.824655532836914
915,initial,-6.091460704803467
916,initial,-7.02885627746582
917,initial,-6.467162132263184
918,initial,-6.684179782867432
919,initial,-6.5975823402404785
920,initial,-6.605079650878906
921,initial,-6.992067337036133
922,initial,-6.05941915512085
923,initial,-6.483992099761963
924,initial,-6.627105236053467
925,initial,-6.582343101501465
926,initial,-6.9200849533081055
927,initial,-6.538177490234375
928,initial,-6.434083461761475
929,initial,-5.846757888793945
930,initial,-6.452338695526123
931,initial,-6.397611141204834
932,initial,-6.119045734405518
933,initial,-6.4155731201171875
934,initial,-6.825187683105469
935,initial,-7.4398040771484375
936,initial,-6.525774002075195
937,initial,-6.218568801879883
938,initial,-7.068586349487305
939,initial,-6.575998306274414
940,initial,-7.150997638702393
941,initial,-6.8181939125061035
942,initial,-7.535980224609375
943,initial,-6.477128505706787
944,initial,-6.52951192855835
945,initial,-6.398244380950928
946,initial,-6.729643821716309
947,initial,-6.489481449127197
948,initial,-6.242528438568115
949,initial,-6.973850727081299
950,initial,-6.949921131134033
951,initial,-6.629391670227051
952,initial,-5.934751987457275
953,initial,-6.902095317840576
954,initial,-6.040505409240723
955,initial,-6.330716133117676
956,initial,-6.489051342010498
957,initial,-6.830709934234619
958,initial,-6.330716133117676
959,initial,-6.826072692871094
960,initial,-6.540412902832031
961,initial,-6.328023433685303
962,initial,-6.734006881713867
963,initial,-6.549367904663086
964,initial,-6.876397609710693
965,initial,-6.0886640548706055
966,initial,-6.495883464813232
967,initial,-6.709248065948486
968,initial,-6.263841152191162
969,initial,-6.664251327514648
970,initial,-6.679036617279053
971,initial,-6.308847904205322
972,initial,-6.002589702606201
973,initial,-6.301592826843262
974,initial,-8.571863174438477
975,initial,-7.241507530212402
976,initial,-7.24951171875
977,initial,-6.617613315582275
978,initial,-7.889006614685059
979,initial,-7.378179550170898
980,initial,-6.878340244293213
981,initial,-8.541406631469727
982,initial,-5.819788932800293
983,initial,-6.084212779998779
984,initial,-6.829831123352051
985,initial,-6.464356422424316
986,initial,-7.097268104553223
987,initial,-7.892411231994629
988,initial,-6.1394171714782715
989,initial,-6.765293598175049
990,initial,-7.550362586975098
991,initial,-6.082855701446533
