item_id,model_state,score
161,initial,-7.555697441101074
162,initial,-8.002912521362305
163,initial,-8.728191375732422
164,initial,-8.26244831085205
165,initial,-8.36323070526123
166,initial,-6.067558288574219
167,initial,-7.536712646484375
168,initial,-8.940581321716309
169,initial,-6.597660541534424
170,initial,-8.879895210266113
171,initial,-7.005584239959717
172,initial,-8.258285522460938
173,initial,-8.618483543395996
174,initial,-7.477602005004883
175,initial,-7.421130657196045
176,initial,-8.730620384216309
177,initial,-8.747424125671387
178,initial,-6.519413471221924
179,initial,-7.826619625091553
180,initial,-5.851369380950928
181,initial,-6.310379505157471
182,initial,-6.711882591247559
183,initial,-5.945248603820801
184,initial,-7.271981239318848
185,initial,-7.293179512023926
186,initial,-6.71099853515625
187,initial,-7.468166828155518
188,initial,-7.077478408813477
189,initial,-7.601964950561523
190,initial,-8.342995643615723
191,initial,-7.530128479003906
192,initial,-6.7785234451293945
193,initial,-7.92622184753418
194,initial,-7.104119777679443
195,initial,-5.469451427459717
196,initial,-8.222310066223145
197,initial,-6.7239885330200195
198,initial,-7.220575332641602
199,initial,-6.1354193687438965
200,initial,-6.011957168579102
201,initial,-7.624027252197266
202,initial,-6.406583309173584
203,initial,-6.030165672302246
204,initial,-4.9409260749816895
205,initial,-4.9409260749816895
206,initial,-6.144590854644775
207,initial,-6.653728008270264
208,initial,-8.059281349182129
209,initial,-7.657649993896484
210,initial,-7.596614360809326
211,initial,-7.675296783447266
212,initial,-8.043623924255371
213,initial,-6.11175012588501
214,initial,-5.497460842132568
215,initial,-6.866458415985107
216,initial,-6.580201625823975
217,initial,-7.705174922943115
218,initial,-7.376448154449463
219,initial,-7.831861972808838
220,initial,-6.767007350921631
221,initial,-7.403269290924072
222,initial,-6.9293131828308105
223,initial,-8.586328506469727
224,initial,-7.038753986358643
225,initial,-8.38398265838623
226,initial,-8.096539497375488
227,initial,-7.7519707679748535
228,initial,-6.658144950866699
229,initial,-8.650988578796387
230,initial,-7.6765594482421875
231,initial,-7.706548690795898
232,initial,-7.731151103973389
233,initial,-8.111154556274414
234,initial,-6.824955940246582
235,initial,-7.773568153381348
236,initial,-8.587366104125977
237,initial,-8.427244186401367
238,initial,-7.6072258949279785
239,initial,-7.094511032104492
240,initial,-7.224681377410889
241,initial,-8.891343116760254
242,initial,-8.276163101196289
243,initial,-6.987839698791504
244,initial,-7.845681190490723
245,initial,-7.7558112144470215
246,initial,-8.124205589294434
247,initial,-8.278425216674805
248,initial,-6.860676288604736
249,initial,-7.853988170623779
250,initial,-8.635049819946289
251,initial,-6.930360317230225
252,initial,-6.824955940246582
253,initial,-7.403270244598389
254,initial,-7.403270244598389
255,initial,-8.650988578796387
256,initial,-8.030678749084473
257,initial,-6.584327697753906
258,initial,-8.482666969299316
259,initial,-6.928760051727295
260,initial,-7.665098667144775
261,initial,-7.873997211456299
262,initial,-7.100525856018066
263,initial,-6.80878210067749
264,initial,-7.310687065124512
265,initial,-6.74479866027832
266,initial,-8.592316627502441
267,initial,-6.687615871429443
268,initial,-8.287206649780273
269,initial,-7.87607479095459
270,initial,-7.705843925476074
271,initial,-6.355654716491699
272,initial,-8.063419342041016
273,initial,-7.461240291595459
274,initial,-7.346363544464111
275,initial,-7.319604873657227
276,initial,-7.683302879333496
277,initial,-6.95592737197876
278,initial,-7.207405090332031
279,initial,-8.362578392028809
280,initial,-8.022016525268555
281,initial,-7.081017017364502
282,initial,-7.205245018005371
283,initial,-6.645925521850586
284,initial,-8.507772445678711
285,initial,-7.853508472442627
286,initial,-6.874552249908447
287,initial,-7.351189136505127
288,initial,-8.8231201171875
289,initial,-8.064897537231445
290,initial,-9.051717758178711
291,initial,-8.684560775756836
292,initial,-8.718404769897461
293,initial,-7.664750099182129
294,initial,-8.45377254486084
295,initial,-8.34496021270752
296,initial,-8.986668586730957
297,initial,-6.841556549072266
298,initial,-7.756773471832275
299,initial,-7.09862756729126
300,initial,-7.756773471832275
301,initial,-8.194775581359863
302,initial,-8.37800121307373
303,initial,-7.195168495178223
304,initial,-6.557319641113281
305,initial,-7.973823547363281
306,initial,-7.140561103820801
307,initial,-6.440503120422363
308,initial,-8.02114200592041
309,initial,-8.107664108276367
310,initial,-8.34496021270752
311,initial,-8.230993270874023
312,initial,-8.299063682556152
313,initial,-8.8231201171875
314,initial,-8.572076797485352
315,initial,-6.440503120422363
316,initial,-7.514048099517822
317,initial,-7.742610454559326
318,initial,-7.117070198059082
319,initial,-8.581098556518555
320,initial,-7.071356773376465
321,initial,-8.823119163513184
322,initial,-7.193058490753174
323,initial,-8.322344779968262
324,initial,-6.815509796142578
325,initial,-8.800016403198242
326,initial,-6.862961769104004
327,initial,-7.78301477432251
328,initial,-7.371619701385498
329,initial,-7.004772663116455
330,initial,-7.1812310218811035
331,initial,-7.866690635681152
332,initial,-7.572396755218506
333,initial,-8.784260749816895
334,initial,-8.384325981140137
335,initial,-7.982504844665527
336,initial,-7.0828776359558105
337,initial,-8.054516792297363
338,initial,-7.755144119262695
339,initial,-8.366449356079102
340,initial,-6.903268337249756
341,initial,-7.362201690673828
342,initial,-7.045689582824707
343,initial,-7.362201690673828
344,initial,-7.523612976074219
345,initial,-8.265811920166016
346,initial,-7.288957595825195
347,initial,-7.775351524353027
348,initial,-6.800029754638672
349,initial,-7.62640380859375
350,initial,-6.6678147315979
351,initial,-7.226917743682861
352,initial,-6.505397319793701
353,initial,-7.3392333984375
354,initial,-7.395656108856201
355,initial,-6.664737701416016
356,initial,-6.899612903594971
357,initial,-8.11035442352295
358,initial,-7.229730606079102
359,initial,-7.901554584503174
360,initial,-7.053350448608398
361,initial,-6.129086017608643
362,initial,-7.082625389099121
363,initial,-6.9637627601623535
364,initial,-7.876699447631836
365,initial,-7.119095802307129
366,initial,-7.734214782714844
367,initial,-7.328542709350586
368,initial,-7.614714622497559
369,initial,-7.58907413482666
370,initial,-6.433629512786865
371,initial,-7.437130451202393
372,initial,-5.92738676071167
373,initial,-7.53626823425293
374,initial,-7.36906623840332
375,initial,-7.057966232299805
376,initial,-7.602099895477295
377,initial,-6.723195552825928
378,initial,-6.816896438598633
379,initial,-6.382335662841797
380,initial,-6.374171733856201
381,initial,-7.446622371673584
382,initial,-6.650649070739746
383,initial,-6.1718668937683105
384,initial,-7.145514488220215
385,initial,-6.963008880615234
386,initial,-7.328542709350586
387,initial,-7.253190040588379
388,initial,-7.53814697265625
389,initial,-7.263001918792725
390,initial,-7.908891201019287
391,initial,-6.762325286865234
392,initial,-7.280777931213379
393,initial,-6.801562309265137
394,initial,-7.098320960998535
395,initial,-6.7962965965271
396,initial,-7.3577446937561035
397,initial,-7.541343688964844
398,initial,-6.921814918518066
399,initial,-7.272582054138184
400,initial,-8.269416809082031
401,initial,-7.5719804763793945
402,initial,-7.555503845214844
403,initial,-7.170662879943848
404,initial,-6.1726460456848145
405,initial,-7.27206563949585
406,initial,-7.438572883605957
407,initial,-8.289648056030273
408,initial,-7.277163505554199
409,initial,-7.670866966247559
410,initial,-7.213024616241455
411,initial,-7.872424602508545
412,initial,-9.00671100616455
413,initial,-7.859860897064209
414,initial,-7.981248378753662
415,initial,-7.717588424682617
416,initial,-7.2748823165893555
417,initial,-8.497139930725098
418,initial,-7.295985221862793
419,initial,-6.328126430511475
420,initial,-7.171562671661377
421,initial,-8.761812210083008
422,initial,-8.763015747070312
423,initial,-7.598659992218018
424,initial,-9.331100463867188
425,initial,-8.198807716369629
426,initial,-8.206542015075684
427,initial,-7.436251163482666
428,initial,-7.796248912811279
429,initial,-7.274120807647705
430,initial,-8.452065467834473
431,initial,-8.18431282043457
432,initial,-8.169205665588379
433,initial,-8.411543846130371
434,initial,-8.601983070373535
435,initial,-7.610507965087891
436,initial,-6.740093231201172
437,initial,-7.427441596984863
438,initial,-7.666903018951416
439,initial,-8.940122604370117
440,initial,-7.475417137145996
441,initial,-7.680694580078125
442,initial,-6.762640476226807
443,initial,-7.649648189544678
444,initial,-8.096217155456543
445,initial,-7.80714750289917
446,initial,-8.579483032226562
447,initial,-8.626289367675781
448,initial,-8.784527778625488
449,initial,-7.374535083770752
450,initial,-8.066328048706055
451,initial,-6.599245548248291
452,initial,-7.1940765380859375
453,initial,-6.964134216308594
454,initial,-7.975954055786133
455,initial,-9.481858253479004
456,initial,-7.969659328460693
457,initial,-7.677061080932617
458,initial,-6.741997241973877
459,initial,-7.383607864379883
460,initial,-8.05518913269043
461,initial,-7.516876697540283
462,initial,-6.770361423492432
463,initial,-6.336446285247803
464,initial,-8.61866569519043
465,initial,-8.202399253845215
466,initial,-7.30212926864624
467,initial,-8.574949264526367
468,initial,-7.5791778564453125
469,initial,-8.370077133178711
470,initial,-7.686409950256348
471,initial,-7.979462146759033
472,initial,-6.636270046234131
473,initial,-7.987008094787598
474,initial,-7.158603191375732
475,initial,-7.676691055297852
476,initial,-7.446126461029053
477,initial,-6.711745738983154
478,initial,-7.295866966247559
479,initial,-7.358229637145996
480,initial,-7.073369026184082
481,initial,-7.275453567504883
482,initial,-6.935798645019531
483,initial,-6.707373142242432
484,initial,-6.822150707244873
485,initial,-6.331957817077637
486,initial,-7.1325201988220215
487,initial,-7.537330627441406
488,initial,-6.792320251464844
489,initial,-6.236269950866699
490,initial,-6.678682327270508
491,initial,-6.956815242767334
492,initial,-9.131173133850098
493,initial,-8.552022933959961
494,initial,-8.413552284240723
495,initial,-8.188443183898926
496,initial,-8.838981628417969
497,initial,-7.940298557281494
498,initial,-6.902705669403076
499,initial,-8.846601486206055
500,initial,-7.833509922027588
501,initial,-7.44743013381958
502,initial,-9.891606330871582
503,initial,-8.653353691101074
504,initial,-7.973555088043213
505,initial,-7.934879779815674
506,initial,-10.269722938537598
507,initial,-9.01008129119873
508,initial,-7.628553867340088
509,initial,-7.861079692840576
510,initial,-8.048837661743164
511,initial,-9.507790565490723
512,initial,-8.793864250183105
513,initial,-8.596141815185547
514,initial,-10.743545532226562
515,initial,-8.709836959838867
516,initial,-8.002756118774414
517,initial,-8.326077461242676
518,initial,-7.9723381996154785
519,initial,-7.375354766845703
520,initial,-7.5303802490234375
521,initial,-7.474702835083008
522,initial,-7.513458728790283
523,initial,-9.436361312866211
524,initial,-8.575573921203613
525,initial,-7.920909881591797
526,initial,-6.972501277923584
527,initial,-8.594809532165527
528,initial,-9.791727066040039
529,initial,-8.212583541870117
530,initial,-9.338829040527344
531,initial,-7.561587333679199
532,initial,-8.793453216552734
533,initial,-9.647034645080566
534,initial,-9.720776557922363
535,initial,-8.571730613708496
536,initial,-8.074353218078613
537,initial,-7.912398815155029
538,initial,-7.631724834442139
539,initial,-8.269622802734375
540,initial,-7.613358497619629
541,initial,-6.3882832527160645
542,initial,-8.0933198928833
543,initial,-7.625362396240234
544,initial,-7.7981061935424805
545,initial,-9.26716423034668
546,initial,-8.242294311523438
547,initial,-7.6471710205078125
548,initial,-7.817229270935059
549,initial,-9.340550422668457
550,initial,-8.613823890686035
551,initial,-7.170696258544922
552,initial,-7.367559909820557
553,initial,-7.527700424194336
554,initial,-8.928753852844238
555,initial,-8.528532981872559
556,initial,-6.792736530303955
557,initial,-8.32374095916748
558,initial,-8.474505424499512
559,initial,-9.012922286987305
560,initial,-10.905345916748047
561,initial,-9.593737602233887
562,initial,-7.437110900878906
563,initial,-7.80752420425415
564,initial,-7.724663734436035
565,initial,-7.966886043548584
566,initial,-8.573668479919434
567,initial,-8.304333686828613
568,initial,-8.128684997558594
569,initial,-7.92454195022583
570,initial,-8.315768241882324
571,initial,-8.505314826965332
572,initial,-8.361418724060059
573,initial,-8.347464561462402
574,initial,-10.20890998840332
575,initial,-8.659321784973145
576,initial,-10.500718116760254
577,initial,-8.224242210388184
578,initial,-8.224242210388184
579,initial,-6.535101890563965
580,initial,-9.012922286987305
581,initial,-10.584930419921875
582,initial,-8.903769493103027
583,initial,-9.94262409210205
584,initial,-8.466389656066895
585,initial,-9.317627906799316
586,initial,-10.5109281539917
587,initial,-8.295055389404297
588,initial,-10.182406425476074
589,initial,-8.20946979522705
590,initial,-10.230606079101562
591,initial,-8.446843147277832
592,initial,-9.015573501586914
593,initial,-8.659321784973145
594,initial,-8.57742691040039
595,initial,-9.189994812011719
596,initial,-10.0620756149292
597,initial,-7.0634846687316895
598,initial,-7.582203388214111
599,initial,-6.622361660003662
600,initial,-7.784422874450684
601,initial,-7.755350589752197
602,initial,-8.267465591430664
603,initial,-9.434774398803711
604,initial,-8.716326713562012
605,initial,-7.28319787979126
606,initial,-7.4918646812438965
607,initial,-7.373175144195557
608,initial,-7.578815937042236
609,initial,-8.162153244018555
610,initial,-7.599778652191162
611,initial,-8.024483680725098
612,initial,-7.153769016265869
613,initial,-7.56781530380249
614,initial,-7.839016914367676
615,initial,-8.393052101135254
616,initial,-7.4152421951293945
617,initial,-9.55655288696289
618,initial,-7.9158477783203125
619,initial,-8.717805862426758
620,initial,-6.906182765960693
621,initial,-7.347199440002441
622,initial,-7.724697589874268
623,initial,-9.224676132202148
624,initial,-9.08629322052002
625,initial,-7.904420375823975
626,initial,-7.798900127410889
627,initial,-7.379355430603027
628,initial,-8.392888069152832
629,initial,-7.972838401794434
630,initial,-7.807014465332031
631,initial,-7.587993621826172
632,initial,-7.371381759643555
633,initial,-8.398429870605469
634,initial,-8.364385604858398
635,initial,-7.8454976081848145
636,initial,-8.651348114013672
637,initial,-7.219794273376465
638,initial,-7.04196834564209
639,initial,-9.175796508789062
640,initial,-7.15887451171875
641,initial,-8.30639934539795
642,initial,-8.020482063293457
643,initial,-7.757485389709473
644,initial,-8.136518478393555
645,initial,-7.1944146156311035
646,initial,-8.212638854980469
647,initial,-7.657179832458496
648,initial,-7.1938347816467285
649,initial,-8.859325408935547
650,initial,-8.39527416229248
651,initial,-7.2061662673950195
652,initial,-9.026902198791504
653,initial,-8.433005332946777
654,initial,-7.855657577514648
655,initial,-8.971943855285645
656,initial,-7.365848541259766
657,initial,-7.108121871948242
658,initial,-8.252936363220215
659,initial,-8.100202560424805
660,initial,-7.5485005378723145
661,initial,-7.833168029785156
662,initial,-8.502626419067383
663,initial,-6.762001991271973
664,initial,-7.338150978088379
665,initial,-7.4033331871032715
666,initial,-8.775277137756348
667,initial,-8.60983943939209
668,initial,-7.695132732391357
669,initial,-7.469491958618164
670,initial,-7.547933578491211
671,initial,-8.313011169433594
672,initial,-7.556885719299316
673,initial,-7.570461750030518
674,initial,-7.182201862335205
675,initial,-7.438529014587402
676,initial,-8.026314735412598
677,initial,-8.619126319885254
678,initial,-7.403939247131348
679,initial,-8.071412086486816
680,initial,-6.988413333892822
681,initial,-8.93545150756836
682,initial,-8.997298240661621
683,initial,-8.433987617492676
684,initial,-8.179803848266602
685,initial,-8.508800506591797
686,initial,-9.050086975097656
687,initial,-7.317719459533691
688,initial,-7.96493673324585
689,initial,-9.982187271118164
690,initial,-9.416050910949707
691,initial,-8.969891548156738
692,initial,-10.443460464477539
693,initial,-7.955974102020264
694,initial,-8.20395565032959
695,initial,-10.214561462402344
696,initial,-8.09577465057373
697,initial,-10.63138198852539
698,initial,-10.659140586853027
699,initial,-11.173513412475586
700,initial,-8.27348804473877
701,initial,-8.881155967712402
702,initial,-9.215970993041992
703,initial,-11.268804550170898
704,initial,-6.896598815917969
705,initial,-8.831982612609863
706,initial,-9.305266380310059
707,initial,-11.141130447387695
708,initial,-7.25522518157959
709,initial,-10.789398193359375
710,initial,-8.216287612915039
711,initial,-8.636877059936523
712,initial,-9.150016784667969
713,initial,-9.48900318145752
714,initial,-7.607944965362549
715,initial,-8.64931583404541
716,initial,-8.594075202941895
717,initial,-9.192233085632324
718,initial,-8.258589744567871
719,initial,-8.557782173156738
720,initial,-7.66210412979126
721,initial,-10.778836250305176
722,initial,-9.071466445922852
723,initial,-7.272167205810547
724,initial,-8.698901176452637
725,initial,-9.551907539367676
726,initial,-7.7749528884887695
727,initial,-8.3414945602417
728,initial,-8.19934368133545
729,initial,-8.583173751831055
730,initial,-6.7260236740112305
731,initial,-7.8376898765563965
732,initial,-9.32732105255127
733,initial,-9.281994819641113
734,initial,-8.556396484375
735,initial,-9.413208961486816
736,initial,-7.377297401428223
737,initial,-8.296154975891113
738,initial,-9.586533546447754
739,initial,-7.56221342086792
740,initial,-10.017561912536621
741,initial,-9.890995979309082
742,initial,-10.142273902893066
743,initial,-7.920767307281494
744,initial,-9.080646514892578
745,initial,-6.375242233276367
746,initial,-7.086486339569092
747,initial,-6.479875087738037
748,initial,-6.9482316970825195
749,initial,-7.712246417999268
750,initial,-6.891809940338135
751,initial,-5.950089931488037
752,initial,-7.09086799621582
753,initial,-6.584895133972168
754,initial,-8.769044876098633
755,initial,-6.3685150146484375
756,initial,-6.698693752288818
757,initial,-8.36457633972168
758,initial,-8.222516059875488
759,initial,-7.103341102600098
760,initial,-7.682467937469482
761,initial,-8.536409378051758
762,initial,-8.009133338928223
763,initial,-6.997847557067871
764,initial,-6.743115425109863
765,initial,-7.5327630043029785
766,initial,-7.043721675872803
767,initial,-7.532960414886475
768,initial,-7.171844482421875
769,initial,-7.329151153564453
770,initial,-7.871531963348389
771,initial,-6.965628623962402
772,initial,-7.48223876953125
773,initial,-7.279061794281006
774,initial,-7.868536472320557
775,initial,-8.641457557678223
776,initial,-7.536445140838623
777,initial,-7.053109169006348
778,initial,-6.99013614654541
779,initial,-9.212419509887695
780,initial,-7.224932670593262
781,initial,-8.798195838928223
782,initial,-6.955592155456543
783,initial,-7.550055027008057
784,initial,-5.943562984466553
785,initial,-6.248920917510986
786,initial,-6.45535945892334
787,initial,-7.3241119384765625
788,initial,-5.993106365203857
789,initial,-6.667940139770508
790,initial,-5.743196487426758
791,initial,-6.207955837249756
792,initial,-6.84658670425415
793,initial,-7.296748638153076
794,initial,-5.299186706542969
795,initial,-6.153296947479248
796,initial,-6.56281042098999
797,initial,-6.09853982925415
798,initial,-7.546022891998291
799,initial,-6.6413493156433105
800,initial,-6.797399520874023
801,initial,-6.559295654296875
802,initial,-5.62097692489624
803,initial,-8.5255708694458
804,initial,-7.2664408683776855
805,initial,-7.466733455657959
806,initial,-6.601792812347412
807,initial,-5.80815315246582
808,initial,-5.6658430099487305
809,initial,-6.868478775024414
810,initial,-6.379921913146973
811,initial,-8.021109580993652
812,initial,-6.283479690551758
813,initial,-7.0814290046691895
814,initial,-7.1436285972595215
815,initial,-7.620434284210205
816,initial,-6.8358964920043945
817,initial,-5.553677082061768
818,initial,-6.501840114593506
819,initial,-6.51324987411499
820,initial,-5.701432228088379
821,initial,-7.235866069793701
822,initial,-7.044167995452881
823,initial,-7.2738037109375
824,initial,-7.222546100616455
825,initial,-5.978822708129883
826,initial,-6.342859745025635
827,initial,-6.283106327056885
828,initial,-6.2193684577941895
829,initial,-6.596294403076172
830,initial,-7.640744209289551
831,initial,-6.213768482208252
832,initial,-6.738809108734131
833,initial,-5.791828632354736
834,initial,-6.383525848388672
835,initial,-7.142507553100586
836,initial,-7.514994144439697
837,initial,-5.798198223114014
838,initial,-6.002429962158203
839,initial,-6.575126647949219
840,initial,-6.210384845733643
841,initial,-7.235445022583008
842,initial,-6.961097717285156
843,initial,-6.801582336425781
844,initial,-6.511104583740234
845,initial,-5.930470943450928
846,initial,-7.970152854919434
847,initial,-7.137546062469482
848,initial,-5.802112579345703
849,initial,-8.283291816711426
850,initial,-8.045065879821777
851,initial,-6.706429958343506
852,initial,-6.861867427825928
853,initial,-6.40268611907959
854,initial,-7.618130207061768
855,initial,-6.177003383636475
856,initial,-7.712824821472168
857,initial,-5.339323043823242
858,initial,-8.597647666931152
859,initial,-5.339323043823242
860,initial,-5.646116256713867
861,initial,-6.419317722320557
862,initial,-6.120696067810059
863,initial,-7.180139541625977
864,initial,-6.68516731262207
865,initial,-6.63224983215332
866,initial,-8.625947952270508
867,initial,-5.606766223907471
868,initial,-6.965653419494629
869,initial,-6.203476428985596
870,initial,-6.886916160583496
871,initial,-7.809196949005127
872,initial,-6.2220234870910645
873,initial,-8.344714164733887
874,initial,-6.883265495300293
875,initial,-6.63224983215332
876,initial,-6.7224507331848145
877,initial,-5.81126594543457
878,initial,-6.642717361450195
879,initial,-6.311980247497559
880,initial,-6.801168918609619
881,initial,-8.59138298034668
882,initial,-8.08437442779541
883,initial,-5.626313209533691
884,initial,-6.350015640258789
885,initial,-6.203476428985596
886,initial,-7.216429710388184
887,initial,-6.809834003448486
888,initial,-8.283292770385742
889,initial,-7.16484260559082
890,initial,-6.8387651443481445
891,initial,-5.7032012939453125
892,initial,-7.715868949890137
893,initial,-7.750622749328613
894,initial,-6.580471992492676
895,initial,-6.68459415435791
896,initial,-6.461508274078369
897,initial,-7.110177516937256
898,initial,-6.148562908172607
899,initial,-7.207211971282959
900,initial,-5.689731597900391
901,initial,-7.989797592163086
902,initial,-5.689731597900391
903,initial,-5.620905876159668
904,initial,-6.18205451965332
905,initial,-5.983022689819336
906,initial,-7.167647361755371
907,initial,-6.6716437339782715
908,initial,-6.605352878570557
909,initial,-8.536676406860352
910,initial,-6.6360602378845215
911,initial,-6.560794353485107
912,initial,-6.444204330444336
913,initial,-6.981112480163574
914,initial,-7.22218656539917
915,initial,-6.444204330444336
916,initial,-7.149848937988281
917,initial,-6.201577186584473
918,initial,-6.451832294464111
919,initial,-6.76552677154541
920,initial,-6.935276031494141
921,initial,-7.207886695861816
922,initial,-6.425595760345459
923,initial,-6.513790130615234
924,initial,-7.101092338562012
925,initial,-6.613415718078613
926,initial,-7.2621259689331055
927,initial,-6.865915298461914
928,initial,-6.028131008148193
929,initial,-5.8319902420043945
930,initial,-6.6850504875183105
931,initial,-6.305368900299072
932,initial,-6.065474987030029
933,initial,-6.445810317993164
934,initial,-7.112581729888916
935,initial,-7.705502986907959
936,initial,-6.863232135772705
937,initial,-5.911627292633057
938,initial,-6.9301605224609375
939,initial,-6.917703628540039
940,initial,-6.546470642089844
941,initial,-7.016994476318359
942,initial,-7.958994388580322
943,initial,-6.471180438995361
944,initial,-6.973546028137207
945,initial,-6.189371109008789
946,initial,-6.763085842132568
947,initial,-6.135653018951416
948,initial,-6.2061848640441895
949,initial,-6.929872512817383
950,initial,-7.4142937660217285
951,initial,-6.64309549331665
952,initial,-6.499098300933838
953,initial,-6.733916759490967
954,initial,-6.505476951599121
955,initial,-6.65488862991333
956,initial,-6.764016628265381
957,initial,-7.133323669433594
958,initial,-6.65488862991333
959,initial,-7.239922523498535
960,initial,-6.297162055969238
961,initial,-6.360441207885742
962,initial,-6.778241157531738
963,initial,-6.676363945007324
964,initial,-7.056153297424316
965,initial,-6.238280773162842
966,initial,-6.546363353729248
967,initial,-7.087798595428467
968,initial,-6.4313883781433105
969,initial,-6.958004951477051
970,initial,-7.117361545562744
971,initial,-6.059387683868408
972,initial,-5.88106107711792
973,initial,-6.747328281402588
974,initial,-8.406912803649902
975,initial,-7.178744792938232
976,initial,-7.285557746887207
977,initial,-6.701030731201172
978,initial,-8.358048439025879
979,initial,-7.96101188659668
980,initial,-6.66131067276001
981,initial,-8.886903762817383
982,initial,-6.059326648712158
983,initial,-6.26194953918457
984,initial,-6.713406562805176
985,initial,-6.871913909912109
986,initial,-7.380619049072266
987,initial,-8.362147331237793
988,initial,-6.4960832595825195
989,initial,-6.471827030181885
990,initial,-7.427734375
991,initial,-6.44455099105835
992,initial,-7.225379943847656
