item_id,model_state,score
98,initial,-6.634660720825195
99,initial,-5.480757713317871
100,initial,-7.289207458496094
101,initial,-5.837001800537109
102,initial,-6.028225421905518
103,initial,-6.8351640701293945
104,initial,-6.871781826019287
105,initial,-6.831182956695557
106,initial,-5.008594989776611
107,initial,-6.648449420928955
108,initial,-6.871781826019287
109,initial,-5.1722283363342285
110,initial,-8.256434440612793
111,initial,-7.721614360809326
112,initial,-6.227853775024414
113,initial,-6.931527137756348
114,initial,-7.350110054016113
115,initial,-6.03330659866333
116,initial,-6.758757591247559
117,initial,-6.935166835784912
118,initial,-6.483317852020264
119,initial,-7.018929481506348
120,initial,-7.234401702880859
121,initial,-8.357787132263184
122,initial,-5.553548336029053
123,initial,-6.287468433380127
124,initial,-6.669588565826416
125,initial,-5.553548336029053
126,initial,-8.392608642578125
127,initial,-6.717625141143799
128,initial,-8.174181938171387
129,initial,-6.52715539932251
130,initial,-6.684932231903076
131,initial,-6.006227970123291
132,initial,-8.090042114257812
133,initial,-7.609095096588135
134,initial,-6.3319830894470215
135,initial,-7.9963555335998535
136,initial,-6.787347793579102
137,initial,-8.012965202331543
138,initial,-6.607491493225098
139,initial,-7.939027309417725
140,initial,-6.982365608215332
141,initial,-6.7057976722717285
142,initial,-7.766513824462891
143,initial,-6.206188201904297
144,initial,-8.279170989990234
145,initial,-8.10447883605957
146,initial,-6.950236797332764
147,initial,-6.984786033630371
148,initial,-7.895036220550537
149,initial,-7.1299147605896
150,initial,-6.985559463500977
151,initial,-7.617103576660156
152,initial,-6.374276161193848
153,initial,-6.220971584320068
154,initial,-6.799227714538574
155,initial,-7.0277910232543945
156,initial,-6.799227714538574
157,initial,-7.53677225112915
158,initial,-7.7342119216918945
159,initial,-6.668469429016113
160,initial,-6.824522495269775
161,initial,-7.592949867248535
162,initial,-7.459716796875
163,initial,-8.64151668548584
164,initial,-7.962665557861328
165,initial,-7.411851406097412
166,initial,-5.988827228546143
167,initial,-7.328492164611816
168,initial,-8.436697959899902
169,initial,-6.562967300415039
170,initial,-8.644883155822754
171,initial,-7.9055023193359375
172,initial,-8.683249473571777
173,initial,-8.110177040100098
174,initial,-6.94553804397583
175,initial,-7.452387809753418
176,initial,-8.12349796295166
177,initial,-8.31575870513916
178,initial,-6.53128719329834
179,initial,-8.700933456420898
180,initial,-5.259610652923584
181,initial,-6.156947135925293
182,initial,-6.074272155761719
183,initial,-5.6053876876831055
184,initial,-7.413523197174072
185,initial,-6.978372573852539
186,initial,-6.471098899841309
187,initial,-7.61176872253418
188,initial,-6.696249485015869
189,initial,-7.635777950286865
190,initial,-8.540587425231934
191,initial,-7.374704837799072
192,initial,-6.433538913726807
193,initial,-7.858644962310791
194,initial,-6.711862087249756
195,initial,-4.919351577758789
196,initial,-7.905827522277832
197,initial,-6.394233703613281
198,initial,-6.5926899909973145
199,initial,-5.309885501861572
200,initial,-5.654603481292725
201,initial,-7.16510009765625
202,initial,-5.997077941894531
203,initial,-5.6753411293029785
204,initial,-4.896032810211182
205,initial,-4.896032810211182
206,initial,-5.769217491149902
207,initial,-6.328131675720215
208,initial,-7.765480041503906
209,initial,-7.136631965637207
210,initial,-7.3564629554748535
211,initial,-7.46700382232666
212,initial,-7.360203266143799
213,initial,-6.6749725341796875
214,initial,-5.301546573638916
215,initial,-7.095516204833984
216,initial,-6.320679664611816
217,initial,-7.431442737579346
218,initial,-6.904422283172607
219,initial,-7.879944801330566
220,initial,-6.991811752319336
221,initial,-6.769344806671143
222,initial,-7.125388145446777
223,initial,-8.14744758605957
224,initial,-7.2718658447265625
225,initial,-7.192517280578613
226,initial,-7.63892126083374
227,initial,-7.4550652503967285
228,initial,-7.586385726928711
229,initial,-8.484162330627441
230,initial,-7.106245994567871
231,initial,-7.347764015197754
232,initial,-7.376821041107178
233,initial,-7.702965259552002
234,initial,-7.286382675170898
235,initial,-7.4640045166015625
236,initial,-8.3146333694458
237,initial,-7.769246578216553
238,initial,-7.5848894119262695
239,initial,-6.9282941818237305
240,initial,-7.054542541503906
241,initial,-8.47773551940918
242,initial,-7.357266902923584
243,initial,-7.048125267028809
244,initial,-7.637142658233643
245,initial,-7.5894646644592285
246,initial,-8.002815246582031
247,initial,-7.501636028289795
248,initial,-7.566690921783447
249,initial,-7.520355224609375
250,initial,-7.6371564865112305
251,initial,-7.333635330200195
252,initial,-7.286382675170898
253,initial,-6.769344806671143
254,initial,-6.769344806671143
255,initial,-8.484162330627441
256,initial,-7.204257488250732
257,initial,-6.74114990234375
258,initial,-7.537927150726318
259,initial,-7.0462775230407715
260,initial,-8.203581809997559
261,initial,-7.43023157119751
262,initial,-7.6625237464904785
263,initial,-6.631849765777588
264,initial,-6.519852161407471
265,initial,-6.332993507385254
266,initial,-7.661787033081055
267,initial,-6.753965377807617
268,initial,-6.894102573394775
269,initial,-6.755280017852783
270,initial,-7.480837821960449
271,initial,-7.331197261810303
272,initial,-7.82166051864624
273,initial,-6.6829729080200195
274,initial,-6.5636725425720215
275,initial,-6.975611686706543
276,initial,-7.0304460525512695
277,initial,-6.470815658569336
278,initial,-7.070425510406494
279,initial,-7.43265438079834
280,initial,-7.138357639312744
281,initial,-7.061811923980713
282,initial,-6.31205415725708
283,initial,-6.29728364944458
284,initial,-8.644418716430664
285,initial,-7.499507427215576
286,initial,-7.090402603149414
287,initial,-7.337272644042969
288,initial,-8.588515281677246
289,initial,-7.676215171813965
290,initial,-8.14750862121582
291,initial,-7.5608439445495605
292,initial,-8.22001838684082
293,initial,-7.494349002838135
294,initial,-8.690954208374023
295,initial,-7.998019695281982
296,initial,-8.075267791748047
297,initial,-6.503082752227783
298,initial,-7.0485334396362305
299,initial,-7.338068008422852
300,initial,-7.0485334396362305
301,initial,-7.770725727081299
302,initial,-7.482058048248291
303,initial,-6.548251628875732
304,initial,-7.180575847625732
305,initial,-7.580636501312256
306,initial,-7.315934181213379
307,initial,-6.757392406463623
308,initial,-7.846649169921875
309,initial,-8.323616981506348
310,initial,-7.998019695281982
311,initial,-8.02656364440918
312,initial,-7.883563041687012
313,initial,-8.588515281677246
314,initial,-8.433249473571777
315,initial,-6.757392406463623
316,initial,-7.1312055587768555
317,initial,-8.03290843963623
318,initial,-7.270861625671387
319,initial,-8.511064529418945
320,initial,-7.092164516448975
321,initial,-8.588515281677246
322,initial,-7.470418453216553
323,initial,-7.244078159332275
324,initial,-6.726271152496338
325,initial,-8.254895210266113
326,initial,-6.227258205413818
327,initial,-7.821988582611084
328,initial,-7.182218551635742
329,initial,-6.503418445587158
330,initial,-6.934186935424805
331,initial,-7.948547840118408
332,initial,-7.074738025665283
333,initial,-7.700630187988281
334,initial,-7.157481670379639
335,initial,-7.823360443115234
336,initial,-6.959042072296143
337,initial,-8.269388198852539
338,initial,-7.162858486175537
339,initial,-7.425187587738037
340,initial,-6.5649542808532715
341,initial,-6.742710590362549
342,initial,-7.115771293640137
343,initial,-6.742710590362549
344,initial,-7.349079608917236
345,initial,-7.294921875
346,initial,-6.864242076873779
347,initial,-7.346567153930664
348,initial,-7.773772239685059
349,initial,-7.637685775756836
350,initial,-6.097142696380615
351,initial,-7.215921401977539
352,initial,-6.243360996246338
353,initial,-7.276010513305664
354,initial,-6.366915702819824
355,initial,-7.526453495025635
356,initial,-6.775938034057617
357,initial,-7.6046881675720215
358,initial,-7.073110580444336
359,initial,-7.0428242683410645
360,initial,-6.791964530944824
361,initial,-6.407805442810059
362,initial,-7.095405578613281
363,initial,-6.415261745452881
364,initial,-7.362536907196045
365,initial,-6.638323783874512
366,initial,-7.388678550720215
367,initial,-7.186168193817139
368,initial,-7.829432964324951
369,initial,-7.3957390785217285
370,initial,-7.194492816925049
371,initial,-7.361626625061035
372,initial,-5.606751441955566
373,initial,-6.694643497467041
374,initial,-7.57818603515625
375,initial,-6.978044033050537
376,initial,-7.1507415771484375
377,initial,-6.589565277099609
378,initial,-6.465926170349121
379,initial,-6.293808937072754
380,initial,-6.919356346130371
381,initial,-7.202903747558594
382,initial,-6.900567531585693
383,initial,-6.319243907928467
384,initial,-6.9160475730896
385,initial,-7.310163497924805
386,initial,-7.186168193817139
387,initial,-6.654425621032715
388,initial,-7.201765060424805
389,initial,-6.368330478668213
390,initial,-6.980035305023193
391,initial,-7.3956499099731445
392,initial,-6.6797075271606445
393,initial,-6.027958869934082
394,initial,-6.969376564025879
395,initial,-6.3232197761535645
396,initial,-7.435474395751953
397,initial,-6.372231960296631
398,initial,-7.638348579406738
399,initial,-7.016897678375244
400,initial,-7.250624179840088
401,initial,-7.306580543518066
402,initial,-7.0417890548706055
403,initial,-6.679627895355225
404,initial,-6.174502372741699
405,initial,-6.694283962249756
406,initial,-6.806098937988281
407,initial,-7.001406669616699
408,initial,-6.500218391418457
409,initial,-7.4542412757873535
410,initial,-7.972733497619629
411,initial,-8.486390113830566
412,initial,-8.942530632019043
413,initial,-8.10741138458252
414,initial,-7.635223388671875
415,initial,-7.301179885864258
416,initial,-8.183137893676758
417,initial,-8.286057472229004
418,initial,-8.037672996520996
419,initial,-5.8103790283203125
420,initial,-7.192826271057129
421,initial,-7.891353607177734
422,initial,-8.591509819030762
423,initial,-7.403386116027832
424,initial,-7.71936559677124
425,initial,-8.352182388305664
426,initial,-8.416692733764648
427,initial,-6.974682807922363
428,initial,-8.732537269592285
429,initial,-7.602482318878174
430,initial,-9.209503173828125
431,initial,-7.652140140533447
432,initial,-8.217268943786621
433,initial,-9.202051162719727
434,initial,-8.413418769836426
435,initial,-7.184926509857178
436,initial,-6.272792816162109
437,initial,-7.285709381103516
438,initial,-7.688050746917725
439,initial,-8.654829025268555
440,initial,-6.86106538772583
441,initial,-7.816256999969482
442,initial,-8.016827583312988
443,initial,-7.730746746063232
444,initial,-8.628504753112793
445,initial,-7.301089286804199
446,initial,-9.400141716003418
447,initial,-8.833514213562012
448,initial,-8.373970031738281
449,initial,-8.016568183898926
450,initial,-8.219426155090332
451,initial,-6.95572566986084
452,initial,-7.381107807159424
453,initial,-7.313751220703125
454,initial,-7.9653778076171875
455,initial,-7.851637840270996
456,initial,-7.932668685913086
457,initial,-7.171407699584961
458,initial,-7.015040397644043
459,initial,-7.522538185119629
460,initial,-8.143048286437988
461,initial,-7.295628547668457
462,initial,-5.886679172515869
463,initial,-6.370534896850586
464,initial,-7.473383903503418
465,initial,-7.850372314453125
466,initial,-6.937840938568115
467,initial,-7.282891273498535
468,initial,-7.50949764251709
469,initial,-7.65345573425293
470,initial,-6.635071754455566
471,initial,-8.478124618530273
472,initial,-5.875067710876465
473,initial,-7.26878023147583
474,initial,-6.805055618286133
475,initial,-7.364126205444336
476,initial,-6.8175048828125
477,initial,-6.018982410430908
478,initial,-6.395870208740234
479,initial,-6.663045883178711
480,initial,-6.253436088562012
481,initial,-6.863814353942871
482,initial,-6.785357475280762
483,initial,-6.447553634643555
484,initial,-7.339892864227295
485,initial,-5.911492347717285
486,initial,-6.637532711029053
487,initial,-6.576510906219482
488,initial,-6.119246959686279
489,initial,-6.787951469421387
490,initial,-7.109525680541992
491,initial,-6.96108341217041
492,initial,-9.777745246887207
493,initial,-8.549005508422852
494,initial,-7.819535732269287
495,initial,-8.017888069152832
496,initial,-8.269327163696289
497,initial,-8.094796180725098
498,initial,-6.985579013824463
499,initial,-8.054888725280762
500,initial,-8.689287185668945
501,initial,-7.299274921417236
502,initial,-8.71814250946045
503,initial,-7.886873245239258
504,initial,-8.281167984008789
505,initial,-7.831974506378174
506,initial,-9.1715669631958
507,initial,-8.195417404174805
508,initial,-6.833384037017822
509,initial,-8.118148803710938
510,initial,-7.693723201751709
511,initial,-9.158625602722168
512,initial,-8.204471588134766
513,initial,-7.9609198570251465
514,initial,-9.91030502319336
515,initial,-9.0329008102417
516,initial,-8.158909797668457
517,initial,-8.264897346496582
518,initial,-7.616652965545654
519,initial,-7.1018452644348145
520,initial,-7.563493251800537
521,initial,-8.290641784667969
522,initial,-7.395015239715576
523,initial,-9.743978500366211
524,initial,-8.030645370483398
525,initial,-7.519686222076416
526,initial,-6.805283069610596
527,initial,-7.901500701904297
528,initial,-9.763337135314941
529,initial,-7.735132217407227
530,initial,-9.039288520812988
531,initial,-7.9754462242126465
532,initial,-8.845019340515137
533,initial,-9.113996505737305
534,initial,-8.65001106262207
535,initial,-9.031750679016113
536,initial,-7.867364883422852
537,initial,-6.970938682556152
538,initial,-7.11915922164917
539,initial,-7.683311939239502
540,initial,-7.166072368621826
541,initial,-6.619167327880859
542,initial,-7.890174865722656
543,initial,-7.66846227645874
544,initial,-7.444996356964111
545,initial,-8.020346641540527
546,initial,-7.0260910987854
547,initial,-7.215422630310059
548,initial,-7.816078186035156
549,initial,-7.91428804397583
550,initial,-7.84065055847168
551,initial,-6.156831741333008
552,initial,-7.274903297424316
553,initial,-6.9282379150390625
554,initial,-8.316458702087402
555,initial,-8.119721412658691
556,initial,-6.124260902404785
557,initial,-8.370713233947754
558,initial,-7.712520599365234
559,initial,-8.135886192321777
560,initial,-10.221894264221191
561,initial,-8.641666412353516
562,initial,-7.491973876953125
563,initial,-7.449092864990234
564,initial,-7.300049781799316
565,initial,-6.899621486663818
566,initial,-8.469130516052246
567,initial,-7.837507247924805
568,initial,-7.398622035980225
569,initial,-6.973554611206055
570,initial,-8.119528770446777
571,initial,-8.143891334533691
572,initial,-8.029984474182129
573,initial,-7.9645867347717285
574,initial,-9.452609062194824
575,initial,-8.138237953186035
576,initial,-9.833536148071289
577,initial,-8.645830154418945
578,initial,-8.645830154418945
579,initial,-6.482451438903809
580,initial,-8.135886192321777
581,initial,-10.266305923461914
582,initial,-8.561349868774414
583,initial,-9.590087890625
584,initial,-8.351441383361816
585,initial,-9.13515853881836
586,initial,-10.297636032104492
587,initial,-7.739635944366455
588,initial,-9.912186622619629
589,initial,-8.790888786315918
590,initial,-9.36564826965332
591,initial,-7.834054470062256
592,initial,-7.533358097076416
593,initial,-8.138237953186035
594,initial,-7.937631130218506
595,initial,-8.43722915649414
596,initial,-9.758377075195312
597,initial,-6.730932235717773
598,initial,-7.748133182525635
599,initial,-5.929086208343506
600,initial,-7.829115390777588
601,initial,-7.644092082977295
602,initial,-7.562292575836182
603,initial,-9.385441780090332
604,initial,-9.095091819763184
605,initial,-7.161403179168701
606,initial,-7.163600921630859
607,initial,-7.658689022064209
608,initial,-7.06964111328125
609,initial,-7.842342376708984
610,initial,-7.495570659637451
611,initial,-7.188103199005127
612,initial,-6.634881019592285
613,initial,-7.525143146514893
614,initial,-7.87375545501709
615,initial,-8.062732696533203
616,initial,-7.125674247741699
617,initial,-9.244970321655273
618,initial,-8.465856552124023
619,initial,-8.184510231018066
620,initial,-7.11052131652832
621,initial,-7.283655166625977
622,initial,-8.052724838256836
623,initial,-8.286375045776367
624,initial,-8.559836387634277
625,initial,-7.506662845611572
626,initial,-7.471462726593018
627,initial,-7.988617897033691
628,initial,-7.944324970245361
629,initial,-7.637629985809326
630,initial,-7.979170322418213
631,initial,-7.556860446929932
632,initial,-7.084098815917969
633,initial,-7.1597580909729
634,initial,-7.907902717590332
635,initial,-8.377330780029297
636,initial,-8.7344388961792
637,initial,-8.373058319091797
638,initial,-8.589326858520508
639,initial,-9.333830833435059
640,initial,-7.779595375061035
641,initial,-8.695306777954102
642,initial,-7.72951078414917
643,initial,-8.199111938476562
644,initial,-7.921622276306152
645,initial,-6.54197883605957
646,initial,-7.790036678314209
647,initial,-7.635492324829102
648,initial,-7.636196613311768
649,initial,-9.308853149414062
650,initial,-8.136394500732422
651,initial,-7.6041340827941895
652,initial,-8.233861923217773
653,initial,-8.236639976501465
654,initial,-7.729326248168945
655,initial,-8.910058975219727
656,initial,-6.837510108947754
657,initial,-6.761445045471191
658,initial,-8.854503631591797
659,initial,-7.894983768463135
660,initial,-7.502122402191162
661,initial,-8.402429580688477
662,initial,-7.746859550476074
663,initial,-6.7392897605896
664,initial,-7.089410781860352
665,initial,-7.449974536895752
666,initial,-8.050981521606445
667,initial,-8.461730003356934
668,initial,-7.4618706703186035
669,initial,-7.2598090171813965
670,initial,-7.9074554443359375
671,initial,-7.8800859451293945
672,initial,-7.177309989929199
673,initial,-7.538621425628662
674,initial,-6.9073896408081055
675,initial,-7.0776495933532715
676,initial,-6.92628288269043
677,initial,-8.059090614318848
678,initial,-8.203404426574707
679,initial,-8.742977142333984
680,initial,-7.589459419250488
681,initial,-8.76298999786377
682,initial,-8.50573444366455
683,initial,-7.8478312492370605
684,initial,-7.6801438331604
685,initial,-8.377180099487305
686,initial,-8.92948055267334
687,initial,-6.477291584014893
688,initial,-8.24101734161377
689,initial,-9.515042304992676
690,initial,-9.413125991821289
691,initial,-7.892212390899658
692,initial,-9.875860214233398
693,initial,-6.852004528045654
694,initial,-8.540326118469238
695,initial,-8.945910453796387
696,initial,-8.682393074035645
697,initial,-10.752934455871582
698,initial,-10.395094871520996
699,initial,-9.854547500610352
700,initial,-8.310795783996582
701,initial,-8.849552154541016
702,initial,-9.533053398132324
703,initial,-10.930564880371094
704,initial,-6.519763946533203
705,initial,-7.776057720184326
706,initial,-9.493684768676758
707,initial,-11.334112167358398
708,initial,-7.344223976135254
709,initial,-9.535951614379883
710,initial,-7.722167015075684
711,initial,-8.312186241149902
712,initial,-8.71883773803711
713,initial,-9.410677909851074
714,initial,-7.150398254394531
715,initial,-9.193489074707031
716,initial,-8.718213081359863
717,initial,-8.71369743347168
718,initial,-8.91562557220459
719,initial,-7.159977436065674
720,initial,-7.813294887542725
721,initial,-9.269131660461426
722,initial,-8.320770263671875
723,initial,-8.131648063659668
724,initial,-7.830482006072998
725,initial,-8.695379257202148
726,initial,-7.192242622375488
727,initial,-7.476256847381592
728,initial,-7.593818664550781
729,initial,-8.308894157409668
730,initial,-5.9946370124816895
731,initial,-7.2932515144348145
732,initial,-8.81253719329834
733,initial,-8.751864433288574
734,initial,-6.962712287902832
735,initial,-9.703560829162598
736,initial,-7.054653644561768
737,initial,-8.368435859680176
738,initial,-9.399847030639648
739,initial,-8.357236862182617
740,initial,-9.58675765991211
741,initial,-9.196306228637695
742,initial,-8.91683578491211
743,initial,-7.7463603019714355
744,initial,-8.40356159210205
745,initial,-6.0208048820495605
746,initial,-6.479743957519531
747,initial,-6.785530090332031
748,initial,-6.25998592376709
749,initial,-7.117973327636719
750,initial,-6.934113502502441
751,initial,-5.569821357727051
752,initial,-6.690656661987305
753,initial,-6.568011283874512
754,initial,-8.71235179901123
755,initial,-5.9016032218933105
756,initial,-6.589882850646973
757,initial,-8.82365608215332
758,initial,-8.488929748535156
759,initial,-7.398113250732422
760,initial,-7.79614782333374
761,initial,-8.578320503234863
762,initial,-8.737980842590332
763,initial,-6.877443790435791
764,initial,-7.44288444519043
765,initial,-6.858492851257324
766,initial,-6.4406914710998535
767,initial,-7.501319408416748
768,initial,-6.121694087982178
769,initial,-7.93521785736084
770,initial,-7.187015056610107
771,initial,-6.6176862716674805
772,initial,-7.667293548583984
773,initial,-6.726513862609863
774,initial,-8.225996971130371
775,initial,-8.295392036437988
776,initial,-7.709578990936279
777,initial,-7.009769439697266
778,initial,-6.447664260864258
779,initial,-9.425313949584961
780,initial,-7.3061017990112305
781,initial,-8.964432716369629
782,initial,-6.938640117645264
783,initial,-7.206863880157471
784,initial,-5.687762260437012
785,initial,-6.472345352172852
786,initial,-5.835213661193848
787,initial,-7.559992790222168
788,initial,-6.250916481018066
789,initial,-6.3723015785217285
790,initial,-6.344933032989502
791,initial,-6.07427978515625
792,initial,-7.260257720947266
793,initial,-7.615433216094971
794,initial,-5.227332592010498
795,initial,-5.721213340759277
796,initial,-6.37824821472168
797,initial,-5.886509418487549
798,initial,-7.487034320831299
799,initial,-6.721011161804199
800,initial,-6.763442039489746
801,initial,-6.517769813537598
802,initial,-5.64239501953125
803,initial,-8.52538776397705
804,initial,-7.390890598297119
805,initial,-7.365930080413818
806,initial,-6.3405609130859375
807,initial,-5.965149879455566
808,initial,-5.725712776184082
809,initial,-6.860319137573242
810,initial,-6.196050643920898
811,initial,-8.012019157409668
812,initial,-6.195219039916992
813,initial,-6.69360876083374
814,initial,-6.826388835906982
815,initial,-8.169889450073242
816,initial,-7.224002838134766
817,initial,-5.318697452545166
818,initial,-5.973245620727539
819,initial,-6.56632137298584
820,initial,-5.858024597167969
821,initial,-6.759931564331055
822,initial,-7.050106525421143
823,initial,-7.419329643249512
824,initial,-6.9962382316589355
825,initial,-5.810177803039551
826,initial,-6.408999443054199
827,initial,-6.036194801330566
828,initial,-6.342629909515381
829,initial,-6.041284561157227
830,initial,-7.557512283325195
831,initial,-5.965224742889404
832,initial,-6.601548671722412
833,initial,-6.000553607940674
834,initial,-6.264543056488037
835,initial,-7.145139217376709
836,initial,-7.540225505828857
837,initial,-5.612048625946045
838,initial,-5.90051794052124
839,initial,-6.175748825073242
840,initial,-6.181921482086182
841,initial,-7.202336311340332
842,initial,-6.630629539489746
843,initial,-6.956017971038818
844,initial,-6.428286552429199
845,initial,-5.555056095123291
846,initial,-7.746251106262207
847,initial,-6.638416767120361
848,initial,-5.436180114746094
849,initial,-8.666189193725586
850,initial,-7.965900897979736
851,initial,-6.361844539642334
852,initial,-7.063067436218262
853,initial,-6.379838943481445
854,initial,-7.302613258361816
855,initial,-6.583832263946533
856,initial,-7.536226749420166
857,initial,-5.277219295501709
858,initial,-8.311200141906738
859,initial,-5.277219295501709
860,initial,-5.348764896392822
861,initial,-6.41621732711792
862,initial,-6.836205005645752
863,initial,-6.98698616027832
864,initial,-6.699924945831299
865,initial,-6.35659646987915
866,initial,-8.910036087036133
867,initial,-5.3819050788879395
868,initial,-6.544631481170654
869,initial,-5.772578239440918
870,initial,-6.733139991760254
871,initial,-7.740434646606445
872,initial,-5.952455043792725
873,initial,-8.464749336242676
874,initial,-6.635222434997559
875,initial,-6.35659646987915
876,initial,-6.572242259979248
877,initial,-6.4242048263549805
878,initial,-6.402547836303711
879,initial,-6.774994373321533
880,initial,-6.596003532409668
881,initial,-8.617483139038086
882,initial,-8.500421524047852
883,initial,-5.493600368499756
884,initial,-5.775897026062012
885,initial,-5.772578239440918
886,initial,-7.4872612953186035
887,initial,-6.67334508895874
888,initial,-8.66618824005127
889,initial,-7.178661823272705
890,initial,-6.651334285736084
891,initial,-5.344813346862793
892,initial,-7.939075946807861
893,initial,-7.480937957763672
894,initial,-6.164837837219238
895,initial,-6.761997699737549
896,initial,-6.442607879638672
897,initial,-7.166964530944824
898,initial,-6.434295177459717
899,initial,-7.3021674156188965
900,initial,-5.630277156829834
901,initial,-7.826038360595703
902,initial,-5.630277156829834
903,initial,-5.279742240905762
904,initial,-6.185231685638428
905,initial,-6.707944393157959
906,initial,-6.770355224609375
907,initial,-6.710752010345459
908,initial,-6.52755069732666
909,initial,-8.478734016418457
910,initial,-6.7102460861206055
911,initial,-5.967782497406006
912,initial,-5.881871700286865
913,initial,-6.5220046043396
914,initial,-6.5620436668396
915,initial,-5.881871700286865
916,initial,-7.098871231079102
917,initial,-6.792411804199219
918,initial,-6.92827033996582
919,initial,-6.213761806488037
920,initial,-6.620133876800537
921,initial,-6.862571716308594
922,initial,-6.154397964477539
923,initial,-5.967503070831299
924,initial,-6.7333173751831055
925,initial,-6.699375152587891
926,initial,-6.8729248046875
927,initial,-6.7182817459106445
928,initial,-7.0550384521484375
929,initial,-5.840085983276367
930,initial,-6.362310886383057
931,initial,-6.735159873962402
932,initial,-6.17807149887085
933,initial,-6.385702133178711
934,initial,-6.656118869781494
935,initial,-8.49769401550293
936,initial,-6.552928447723389
937,initial,-6.231583118438721
938,initial,-7.441610336303711
939,initial,-7.178171634674072
940,initial,-7.252416610717773
941,initial,-7.6080498695373535
942,initial,-8.334582328796387
943,initial,-6.5222673416137695
944,initial,-6.453502655029297
945,initial,-6.151603698730469
946,initial,-6.563179969787598
947,initial,-6.574509143829346
948,initial,-6.119170665740967
949,initial,-7.018406391143799
950,initial,-7.321523189544678
951,initial,-6.774685859680176
952,initial,-5.771780014038086
953,initial,-6.802391529083252
954,initial,-5.884284496307373
955,initial,-5.924737930297852
956,initial,-6.275252819061279
957,initial,-6.698448181152344
958,initial,-5.924737930297852
959,initial,-6.989675998687744
960,initial,-6.5022783279418945
961,initial,-6.413363933563232
962,initial,-6.338382244110107
963,initial,-6.338350296020508
964,initial,-6.929454803466797
965,initial,-5.881614685058594
966,initial,-5.913617134094238
967,initial,-6.538590908050537
968,initial,-6.364702224731445
969,initial,-6.565492630004883
970,initial,-6.866405010223389
971,initial,-6.5388617515563965
972,initial,-5.653513431549072
973,initial,-6.27290678024292
974,initial,-9.325665473937988
975,initial,-8.023077011108398
976,initial,-6.6906023025512695
977,initial,-6.333122730255127
978,initial,-8.52387809753418
979,initial,-7.166371822357178
980,initial,-6.394986629486084
981,initial,-9.023033142089844
982,initial,-5.667897701263428
983,initial,-6.363755702972412
984,initial,-6.663488864898682
985,initial,-6.292311668395996
986,initial,-6.984585762023926
987,initial,-7.960276126861572
988,initial,-6.236584663391113
989,initial,-7.057852745056152
990,initial,-7.313634872436523
991,initial,-5.852017402648926
