item_id,model_state,do,pp
77,initial,-9.725509643554688,-8.7106351852417
78,initial,-7.856462478637695,-7.381104469299316
79,initial,-8.075806617736816,-7.06306791305542
80,initial,-5.860815525054932,-6.0707550048828125
81,initial,-6.079843521118164,-5.97737979888916
82,initial,-7.507506370544434,-7.011859893798828
83,initial,-6.503039360046387,-6.031203746795654
84,initial,-6.5670623779296875,-6.660478115081787
85,initial,-8.577430725097656,-7.590278625488281
86,initial,-8.047263145446777,-7.299922466278076
87,initial,-7.015726566314697,-7.000472545623779
88,initial,-6.687154293060303,-6.551818370819092
89,initial,-5.452577590942383,-5.763442039489746
90,initial,-6.681960105895996,-5.874661445617676
91,initial,-8.634594917297363,-8.086400032043457
92,initial,-6.129047393798828,-6.24053430557251
93,initial,-7.036828517913818,-6.521415710449219
94,initial,-7.274361610412598,-6.960447311401367
95,initial,-7.065086364746094,-6.965786933898926
96,initial,-6.012732982635498,-5.996676921844482
97,initial,-6.752350807189941,-6.27022123336792
98,initial,-8.232658386230469,-7.58835506439209
99,initial,-6.13328742980957,-5.735173225402832
100,initial,-7.4240875244140625,-6.490277290344238
101,initial,-7.806984901428223,-6.9516520500183105
102,initial,-8.813946723937988,-7.887026309967041
103,initial,-7.367208480834961,-6.692196369171143
104,initial,-7.367208480834961,-6.692196369171143
105,initial,-7.510871410369873,-6.294773101806641
106,initial,-8.071709632873535,-7.31195068359375
107,initial,-7.539933681488037,-6.7238664627075195
108,initial,-6.9508490562438965,-6.133970737457275
109,initial,-8.961939811706543,-8.184185981750488
110,initial,-8.37145709991455,-7.3776469230651855
111,initial,-7.321119785308838,-6.804683685302734
112,initial,-8.478094100952148,-7.976380348205566
113,initial,-8.661375045776367,-7.545948028564453
114,initial,-7.4199371337890625,-6.508600234985352
115,initial,-7.635473728179932,-6.660534858703613
116,initial,-9.076140403747559,-7.980539798736572
117,initial,-8.070817947387695,-7.324533939361572
118,initial,-8.071709632873535,-7.31195068359375
119,initial,-8.539915084838867,-7.641037464141846
120,initial,-7.3100128173828125,-6.337123394012451
121,initial,-7.152431488037109,-6.406242847442627
122,initial,-7.6379828453063965,-6.697373867034912
123,initial,-7.245665073394775,-5.769479274749756
124,initial,-7.492530822753906,-6.249650478363037
125,initial,-9.093571662902832,-7.271184921264648
126,initial,-9.038893699645996,-7.548071384429932
127,initial,-8.556821823120117,-6.482995510101318
128,initial,-7.615550994873047,-6.721924781799316
129,initial,-9.475924491882324,-7.432301998138428
130,initial,-7.372431755065918,-5.864428997039795
131,initial,-7.116063117980957,-6.1737380027771
132,initial,-7.247000217437744,-6.57877779006958
133,initial,-8.995060920715332,-7.180782318115234
134,initial,-9.475924491882324,-7.432301998138428
135,initial,-7.406851768493652,-5.922210693359375
136,initial,-7.444550037384033,-6.565114498138428
137,initial,-7.406851768493652,-5.922210693359375
138,initial,-9.093570709228516,-7.271185398101807
139,initial,-7.213021755218506,-6.236882209777832
140,initial,-6.734394073486328,-6.478565692901611
141,initial,-7.6718220710754395,-6.786205768585205
142,initial,-7.318497657775879,-6.421624183654785
143,initial,-6.300101280212402,-6.097181797027588
144,initial,-8.227177619934082,-7.579407215118408
145,initial,-6.861968040466309,-6.010185241699219
146,initial,-8.202885627746582,-7.4954071044921875
147,initial,-8.255777359008789,-7.454061985015869
148,initial,-7.771724224090576,-6.768551349639893
149,initial,-7.293478012084961,-6.823398113250732
150,initial,-7.986286163330078,-7.118361473083496
151,initial,-7.5662736892700195,-6.853732109069824
152,initial,-8.872715950012207,-7.704107761383057
153,initial,-7.648719787597656,-7.083197593688965
154,initial,-6.734394073486328,-6.478565692901611
155,initial,-8.202885627746582,-7.4954071044921875
156,initial,-8.551795959472656,-7.77440881729126
157,initial,-7.903799533843994,-7.256169319152832
158,initial,-7.249466419219971,-6.866499423980713
159,initial,-8.202885627746582,-7.4954071044921875
160,initial,-8.559816360473633,-7.134178161621094
161,initial,-8.122797012329102,-6.483450412750244
162,initial,-7.614875316619873,-7.28059720993042
163,initial,-9.181282043457031,-7.869508266448975
164,initial,-9.78251838684082,-8.210805892944336
165,initial,-7.25928258895874,-6.600066184997559
166,initial,-8.247456550598145,-7.53741979598999
167,initial,-9.181282043457031,-7.869508266448975
168,initial,-8.964456558227539,-7.36794900894165
169,initial,-8.40026569366455,-7.4840826988220215
170,initial,-9.033210754394531,-7.337487697601318
171,initial,-8.128430366516113,-6.870550632476807
172,initial,-7.822058200836182,-7.229739189147949
173,initial,-9.349645614624023,-7.972332000732422
174,initial,-9.631715774536133,-8.56863021850586
175,initial,-9.141255378723145,-7.863504886627197
176,initial,-9.153432846069336,-8.232693672180176
177,initial,-7.992395877838135,-7.025444030761719
178,initial,-7.511185169219971,-6.587768077850342
179,initial,-8.899490356445312,-7.294694900512695
180,initial,-6.975712299346924,-6.541001319885254
181,initial,-5.692265033721924,-5.894461154937744
182,initial,-6.172039031982422,-6.1126484870910645
183,initial,-6.209686279296875,-6.007782936096191
184,initial,-6.468782901763916,-5.633519172668457
185,initial,-7.539865493774414,-7.09828519821167
186,initial,-7.034481048583984,-6.630373001098633
187,initial,-8.20008373260498,-7.328036308288574
188,initial,-5.975017547607422,-5.744550704956055
189,initial,-7.041502475738525,-6.489069938659668
190,initial,-7.496257781982422,-6.838232040405273
191,initial,-6.975712299346924,-6.541001319885254
192,initial,-6.404830455780029,-6.0306549072265625
193,initial,-7.621046543121338,-7.093781471252441
194,initial,-6.083392143249512,-6.049861431121826
195,initial,-7.359910011291504,-6.868823051452637
196,initial,-6.600867748260498,-6.25329065322876
197,initial,-7.306242942810059,-6.325804233551025
198,initial,-7.799811363220215,-6.8643622398376465
199,initial,-6.4786481857299805,-5.930375576019287
200,initial,-6.574223041534424,-6.121238708496094
201,initial,-7.531930446624756,-6.492045879364014
202,initial,-7.778170108795166,-6.760243892669678
203,initial,-7.209190368652344,-6.255284309387207
204,initial,-7.209190368652344,-6.255284309387207
205,initial,-7.016409873962402,-6.325472831726074
206,initial,-8.524831771850586,-7.142655372619629
207,initial,-8.68285083770752,-7.532073020935059
208,initial,-7.209190368652344,-6.255284309387207
209,initial,-7.016409873962402,-6.325472831726074
210,initial,-7.5410943031311035,-6.5809502601623535
211,initial,-7.447845458984375,-6.233428955078125
212,initial,-7.447845458984375,-6.233428955078125
213,initial,-7.790048122406006,-6.730404376983643
214,initial,-7.5410943031311035,-6.5809502601623535
215,initial,-8.0811767578125,-7.076968669891357
216,initial,-8.03531265258789,-6.851285457611084
217,initial,-8.405083656311035,-7.292723178863525
218,initial,-7.357633113861084,-6.454974174499512
219,initial,-6.906925678253174,-5.889441013336182
220,initial,-7.1147141456604,-6.468153953552246
221,initial,-7.015449523925781,-6.4484663009643555
222,initial,-7.124095439910889,-6.407438278198242
223,initial,-7.199512958526611,-6.643120288848877
224,initial,-8.057999610900879,-7.168117523193359
225,initial,-7.477884769439697,-7.400838851928711
226,initial,-7.2886152267456055,-6.873827934265137
227,initial,-7.244314670562744,-6.733327865600586
228,initial,-7.407956600189209,-7.351006507873535
229,initial,-7.477884769439697,-7.400838851928711
230,initial,-7.744284629821777,-7.10148811340332
231,initial,-6.638347148895264,-6.166013717651367
232,initial,-8.13683795928955,-7.079232215881348
233,initial,-8.789647102355957,-7.800233840942383
234,initial,-8.73579216003418,-7.998075008392334
235,initial,-7.162792682647705,-6.954795837402344
236,initial,-6.7067108154296875,-6.213229656219482
237,initial,-6.94277286529541,-6.351850986480713
238,initial,-8.95372200012207,-8.159466743469238
239,initial,-7.319284439086914,-7.050489902496338
240,initial,-6.626307487487793,-6.529538154602051
241,initial,-7.53934907913208,-7.299118995666504
242,initial,-7.896599769592285,-7.392416954040527
243,initial,-7.311583042144775,-6.982511520385742
244,initial,-7.748696327209473,-7.464498519897461
245,initial,-8.32919979095459,-7.967480659484863
246,initial,-7.294004440307617,-7.074284553527832
247,initial,-7.852062225341797,-7.6417155265808105
248,initial,-8.34943962097168,-8.272762298583984
249,initial,-8.283646583557129,-8.021589279174805
250,initial,-7.471007823944092,-7.322376251220703
251,initial,-6.433512210845947,-6.460808753967285
252,initial,-6.7100043296813965,-6.482974529266357
253,initial,-7.059887409210205,-6.956484794616699
254,initial,-6.749490261077881,-6.471295356750488
255,initial,-7.5902934074401855,-7.26960563659668
256,initial,-8.400253295898438,-8.073978424072266
257,initial,-8.272356033325195,-8.007303237915039
258,initial,-6.83990478515625,-6.51361083984375
259,initial,-6.119477272033691,-5.946481704711914
260,initial,-6.350860595703125,-6.696354866027832
261,initial,-6.020528793334961,-6.463651180267334
262,initial,-6.2159423828125,-6.1179423332214355
263,initial,-6.769865036010742,-7.073233127593994
264,initial,-7.178965091705322,-7.311530113220215
265,initial,-6.761674404144287,-6.775401592254639
266,initial,-6.273004055023193,-6.275802135467529
267,initial,-6.35924768447876,-6.24435567855835
268,initial,-6.812397480010986,-6.701592922210693
269,initial,-6.63337516784668,-6.807629585266113
270,initial,-6.71121072769165,-6.821511745452881
271,initial,-6.001583576202393,-6.3994340896606445
272,initial,-5.6463518142700195,-5.890037536621094
273,initial,-6.524130821228027,-6.108648300170898
274,initial,-7.269559860229492,-7.278151512145996
275,initial,-5.4644775390625,-5.9456987380981445
276,initial,-6.179316997528076,-6.283974647521973
277,initial,-5.963527202606201,-6.268686294555664
278,initial,-6.537573337554932,-6.898609638214111
279,initial,-6.791727066040039,-6.818543434143066
280,initial,-9.688738822937012,-8.901777267456055
281,initial,-8.647472381591797,-8.076895713806152
282,initial,-8.073420524597168,-7.819859981536865
283,initial,-7.4777140617370605,-7.347342491149902
284,initial,-6.656135559082031,-7.064346790313721
285,initial,-6.476007461547852,-6.579291343688965
286,initial,-9.197990417480469,-8.78320026397705
287,initial,-8.213804244995117,-7.795295715332031
288,initial,-8.566706657409668,-7.820855617523193
289,initial,-6.72312593460083,-6.913839817047119
290,initial,-8.516669273376465,-7.899567604064941
291,initial,-9.119488716125488,-8.74909782409668
292,initial,-7.731697082519531,-7.682987689971924
293,initial,-9.106927871704102,-8.690526962280273
294,initial,-7.180569648742676,-6.955284118652344
295,initial,-8.023616790771484,-7.594307899475098
296,initial,-7.855624675750732,-7.0986127853393555
297,initial,-9.697370529174805,-8.97601318359375
298,initial,-7.423155784606934,-7.393880844116211
299,initial,-8.847588539123535,-8.490924835205078
300,initial,-7.096789360046387,-6.686866760253906
301,initial,-7.267358303070068,-7.0200042724609375
302,initial,-5.972796440124512,-5.83519983291626
303,initial,-7.207496166229248,-7.028687000274658
304,initial,-6.535888671875,-6.116373538970947
305,initial,-7.587934494018555,-7.024050712585449
306,initial,-8.594905853271484,-8.009176254272461
307,initial,-6.405202865600586,-6.2171478271484375
308,initial,-6.7512078285217285,-6.417572498321533
309,initial,-6.602480888366699,-6.007547378540039
310,initial,-7.874556541442871,-7.606260299682617
311,initial,-7.0749053955078125,-7.06252908706665
312,initial,-6.861697196960449,-6.767940044403076
313,initial,-6.585996627807617,-6.327910900115967
314,initial,-6.422523498535156,-6.315272808074951
315,initial,-6.144697666168213,-6.025204658508301
316,initial,-5.8282647132873535,-5.712920188903809
317,initial,-7.101856708526611,-7.01922082901001
318,initial,-6.024903774261475,-5.816042423248291
319,initial,-7.766918659210205,-7.1329345703125
320,initial,-5.8819098472595215,-5.7974653244018555
321,initial,-7.135783672332764,-6.741344928741455
322,initial,-7.060959339141846,-6.888428688049316
323,initial,-7.143773078918457,-6.805700302124023
324,initial,-7.27757453918457,-7.313870429992676
325,initial,-7.096226215362549,-6.674212455749512
326,initial,-7.483829975128174,-7.54675817489624
327,initial,-7.936351299285889,-7.5171661376953125
328,initial,-5.77499532699585,-5.974093437194824
329,initial,-7.388030052185059,-7.1225128173828125
330,initial,-6.442820072174072,-6.451653480529785
331,initial,-7.390372276306152,-6.965768337249756
332,initial,-7.315384864807129,-7.076016426086426
333,initial,-6.810216903686523,-6.548030853271484
334,initial,-6.383544445037842,-6.372495174407959
335,initial,-6.617624759674072,-6.361137390136719
336,initial,-7.110158443450928,-6.985298156738281
337,initial,-6.699089527130127,-6.347430229187012
338,initial,-5.6300506591796875,-5.610230445861816
339,initial,-6.8811445236206055,-6.550789833068848
340,initial,-6.8834614753723145,-6.420421600341797
341,initial,-9.197916030883789,-8.78410816192627
342,initial,-9.770319938659668,-8.81328296661377
343,initial,-10.035825729370117,-9.451855659484863
344,initial,-8.092723846435547,-7.898618221282959
345,initial,-8.151476860046387,-7.565126895904541
346,initial,-9.929226875305176,-8.335003852844238
347,initial,-8.102508544921875,-7.726562023162842
348,initial,-9.902189254760742,-8.757105827331543
349,initial,-8.140589714050293,-7.841095924377441
350,initial,-9.15214729309082,-8.790533065795898
351,initial,-10.560893058776855,-10.129205703735352
352,initial,-8.63119125366211,-7.844155788421631
353,initial,-10.26844596862793,-9.475190162658691
354,initial,-7.922840118408203,-7.3473944664001465
355,initial,-9.375399589538574,-8.566387176513672
356,initial,-11.25422477722168,-10.269421577453613
357,initial,-9.450765609741211,-8.813122749328613
358,initial,-8.22713565826416,-7.690374851226807
359,initial,-8.339391708374023,-7.936676502227783
360,initial,-7.979835510253906,-8.070414543151855
361,initial,-9.643287658691406,-9.055338859558105
362,initial,-7.819887638092041,-7.335807800292969
363,initial,-7.65127420425415,-7.504730224609375
364,initial,-7.231001377105713,-7.511051177978516
365,initial,-7.182934761047363,-7.321661472320557
366,initial,-7.517485618591309,-7.920401096343994
367,initial,-8.432271957397461,-8.359187126159668
368,initial,-9.118988037109375,-8.70865249633789
369,initial,-10.491996765136719,-10.271050453186035
370,initial,-7.337506294250488,-7.726457595825195
371,initial,-10.088770866394043,-10.19045639038086
372,initial,-8.50073528289795,-8.416535377502441
373,initial,-10.255098342895508,-10.159579277038574
374,initial,-7.876002311706543,-7.881381511688232
375,initial,-7.325398921966553,-6.599811553955078
376,initial,-7.6224212646484375,-8.026646614074707
377,initial,-9.643287658691406,-9.055338859558105
378,initial,-7.65127420425415,-7.504730224609375
379,initial,-8.08858871459961,-7.663382053375244
380,initial,-7.2774271965026855,-7.723152160644531
381,initial,-9.333840370178223,-9.052586555480957
382,initial,-7.068868160247803,-7.41304874420166
383,initial,-8.557453155517578,-8.362468719482422
384,initial,-6.867198944091797,-6.51840877532959
385,initial,-7.819010257720947,-8.236205101013184
386,initial,-7.8523759841918945,-8.20280647277832
387,initial,-8.531465530395508,-8.449954986572266
388,initial,-7.589760780334473,-7.4429168701171875
389,initial,-7.464087009429932,-7.56251335144043
390,initial,-7.0998945236206055,-7.635277271270752
391,initial,-7.630395889282227,-7.33189058303833
392,initial,-7.55529260635376,-7.753462314605713
393,initial,-8.530442237854004,-8.603732109069824
394,initial,-7.619301795959473,-8.004639625549316
395,initial,-8.583172798156738,-8.865890502929688
396,initial,-7.823708534240723,-8.316072463989258
397,initial,-7.013603210449219,-7.104266166687012
398,initial,-7.515538692474365,-8.054203033447266
399,initial,-7.535686492919922,-7.544158935546875
400,initial,-8.789928436279297,-7.8998541831970215
401,initial,-9.047574043273926,-8.765742301940918
402,initial,-9.522275924682617,-9.70266056060791
403,initial,-7.418704509735107,-7.804204940795898
404,initial,-9.430215835571289,-8.119906425476074
405,initial,-9.19871711730957,-8.355096817016602
406,initial,-8.481539726257324,-8.130772590637207
407,initial,-8.292644500732422,-8.207314491271973
408,initial,-7.370955944061279,-7.282102108001709
409,initial,-8.19442081451416,-7.575369358062744
410,initial,-7.641067981719971,-7.6213836669921875
411,initial,-9.418558120727539,-8.989117622375488
412,initial,-9.326372146606445,-9.377167701721191
413,initial,-7.747844696044922,-8.185555458068848
414,initial,-9.03824520111084,-9.098858833312988
415,initial,-9.18394660949707,-8.701169967651367
416,initial,-9.46824836730957,-9.260363578796387
417,initial,-9.510706901550293,-8.987433433532715
418,initial,-8.737261772155762,-8.219023704528809
419,initial,-7.418704509735107,-7.804204940795898
420,initial,-8.09625244140625,-7.848262310028076
421,initial,-6.668743133544922,-6.169612884521484
422,initial,-7.153077602386475,-7.04215669631958
423,initial,-7.091993808746338,-6.9078264236450195
424,initial,-6.521310329437256,-6.046159267425537
425,initial,-8.60739517211914,-8.208396911621094
426,initial,-8.689618110656738,-8.26143741607666
427,initial,-9.136072158813477,-8.723401069641113
428,initial,-7.726601600646973,-7.830084800720215
429,initial,-6.117033958435059,-6.073197841644287
430,initial,-9.984333992004395,-9.464874267578125
431,initial,-6.878734111785889,-6.923920631408691
432,initial,-6.744473457336426,-7.253053665161133
433,initial,-8.703289031982422,-8.315133094787598
434,initial,-7.73276948928833,-6.993834495544434
435,initial,-6.982285976409912,-6.376492500305176
436,initial,-6.347673416137695,-6.385254859924316
437,initial,-6.631125450134277,-6.66387939453125
438,initial,-6.781755447387695,-6.589458465576172
439,initial,-6.985564231872559,-6.56761360168457
440,initial,-7.806921482086182,-7.51200532913208
441,initial,-6.5642805099487305,-6.273015975952148
442,initial,-7.574021816253662,-7.525975227355957
443,initial,-7.576573848724365,-7.223264217376709
444,initial,-7.6931471824646,-7.508726596832275
445,initial,-8.124285697937012,-7.565038681030273
446,initial,-8.770040512084961,-8.410480499267578
447,initial,-9.451027870178223,-8.635237693786621
448,initial,-7.925900936126709,-7.317680835723877
449,initial,-7.077163219451904,-6.663006782531738
450,initial,-8.069804191589355,-7.518155574798584
451,initial,-8.295234680175781,-7.395677089691162
452,initial,-8.800150871276855,-8.128347396850586
453,initial,-7.9113335609436035,-7.24873161315918
454,initial,-7.381997108459473,-6.788454055786133
455,initial,-7.396784782409668,-7.090503215789795
456,initial,-7.733673095703125,-7.603561878204346
457,initial,-7.354165554046631,-7.004244327545166
458,initial,-7.576208114624023,-7.191453456878662
459,initial,-7.709797382354736,-7.307116985321045
460,initial,-8.41777515411377,-7.7585978507995605
461,initial,-6.239776611328125,-5.826850891113281
462,initial,-5.8131914138793945,-5.912773609161377
463,initial,-7.333374977111816,-6.698172092437744
464,initial,-7.064186096191406,-6.922149658203125
465,initial,-6.714288711547852,-6.4693145751953125
466,initial,-6.673702239990234,-6.343019485473633
467,initial,-7.144100666046143,-6.393432140350342
468,initial,-7.360461235046387,-7.08873176574707
469,initial,-6.740950107574463,-6.297496318817139
470,initial,-7.363844871520996,-6.774048328399658
471,initial,-8.924285888671875,-8.219484329223633
472,initial,-6.985476970672607,-6.4856462478637695
473,initial,-7.148929119110107,-6.52108097076416
474,initial,-6.530415058135986,-6.2517991065979
475,initial,-7.367043972015381,-6.842687606811523
476,initial,-5.708427429199219,-5.712430000305176
477,initial,-6.747694492340088,-6.5798516273498535
478,initial,-6.676915645599365,-6.277606010437012
479,initial,-6.154693126678467,-5.803097248077393
480,initial,-5.429411888122559,-5.669351100921631
481,initial,-6.256888389587402,-6.233378887176514
482,initial,-6.874794006347656,-6.689548492431641
483,initial,-5.71535587310791,-5.5133867263793945
484,initial,-5.797226905822754,-5.69913911819458
485,initial,-5.7041215896606445,-5.511328220367432
486,initial,-5.7041215896606445,-5.511328220367432
487,initial,-6.45810604095459,-6.522237300872803
488,initial,-5.708574295043945,-5.477006912231445
489,initial,-6.8798017501831055,-6.864909648895264
490,initial,-7.252860069274902,-7.120121002197266
491,initial,-8.238466262817383,-7.857609748840332
492,initial,-5.7041215896606445,-5.511328220367432
493,initial,-5.843532085418701,-5.470215320587158
494,initial,-6.770424842834473,-6.298385143280029
495,initial,-7.243762493133545,-7.071916580200195
496,initial,-5.434879779815674,-5.55479097366333
497,initial,-6.258647441864014,-6.1496381759643555
498,initial,-5.843532085418701,-5.470215320587158
499,initial,-7.226788520812988,-6.991579055786133
500,initial,-5.913975238800049,-6.149904727935791
501,initial,-6.129724025726318,-5.839785099029541
502,initial,-6.545015811920166,-6.673733234405518
503,initial,-8.12899398803711,-7.8354949951171875
504,initial,-5.96983528137207,-5.6216888427734375
505,initial,-6.734318733215332,-6.471386909484863
506,initial,-6.469483375549316,-6.772480487823486
507,initial,-7.871456623077393,-7.563981056213379
508,initial,-6.82956600189209,-6.571444034576416
509,initial,-6.105833530426025,-5.917290210723877
510,initial,-7.432943344116211,-7.568216800689697
511,initial,-7.743616580963135,-7.369162082672119
512,initial,-6.5664825439453125,-6.103189468383789
513,initial,-6.913632392883301,-6.484254837036133
514,initial,-6.7171854972839355,-6.49039888381958
515,initial,-6.7559404373168945,-6.688807010650635
516,initial,-7.1880645751953125,-6.672172546386719
517,initial,-5.61520528793335,-5.8438849449157715
518,initial,-7.0094075202941895,-6.9746880531311035
519,initial,-8.308329582214355,-8.042285919189453
520,initial,-7.567089080810547,-6.736392021179199
521,initial,-7.589284896850586,-7.156523704528809
522,initial,-7.993456840515137,-7.166066646575928
523,initial,-6.965322494506836,-6.896607398986816
524,initial,-6.526976585388184,-6.145882606506348
525,initial,-7.453135967254639,-7.198380947113037
526,initial,-5.835518836975098,-5.77501106262207
527,initial,-5.866570472717285,-6.00799560546875
528,initial,-9.1117582321167,-8.42917537689209
529,initial,-7.808569431304932,-7.128641128540039
530,initial,-6.451898574829102,-6.000813007354736
531,initial,-8.111074447631836,-7.502145290374756
532,initial,-8.975403785705566,-8.081214904785156
533,initial,-7.430349349975586,-6.853266716003418
534,initial,-8.501203536987305,-7.931924819946289
535,initial,-6.093396186828613,-5.889946460723877
536,initial,-6.4937849044799805,-6.415075302124023
537,initial,-8.111074447631836,-7.502145290374756
538,initial,-5.838815212249756,-5.857316493988037
539,initial,-6.12712287902832,-5.765267848968506
540,initial,-4.750854969024658,-4.9035515785217285
541,initial,-5.358402729034424,-5.3484907150268555
542,initial,-6.001512050628662,-5.875082015991211
543,initial,-5.4065070152282715,-5.332339286804199
544,initial,-5.046330451965332,-5.233439922332764
545,initial,-6.029138088226318,-5.9194207191467285
546,initial,-6.145314693450928,-5.956851482391357
547,initial,-5.971381664276123,-6.0647664070129395
548,initial,-5.347964763641357,-5.411997318267822
549,initial,-6.207363605499268,-5.979179382324219
550,initial,-5.666226863861084,-5.613529682159424
551,initial,-6.605752468109131,-6.446362018585205
552,initial,-6.171360015869141,-6.136377334594727
553,initial,-7.445605278015137,-6.9379048347473145
554,initial,-7.013659477233887,-6.90498685836792
555,initial,-7.182539939880371,-6.786687850952148
556,initial,-4.920104026794434,-5.777440547943115
557,initial,-5.980108737945557,-5.939431667327881
558,initial,-5.661950588226318,-5.5426435470581055
559,initial,-5.707084655761719,-5.7480268478393555
560,initial,-7.183619022369385,-6.712352752685547
561,initial,-7.15498685836792,-6.509389400482178
562,initial,-7.5409111976623535,-7.142282962799072
563,initial,-6.08665132522583,-5.790010452270508
564,initial,-7.718959808349609,-7.34555721282959
565,initial,-5.867827892303467,-5.559215545654297
566,initial,-6.724996089935303,-6.546555519104004
567,initial,-7.447687149047852,-6.730448246002197
568,initial,-6.730959892272949,-6.8857622146606445
569,initial,-6.99412202835083,-6.432206630706787
570,initial,-7.2640814781188965,-6.797095775604248
571,initial,-6.633638858795166,-6.5007829666137695
572,initial,-6.557062149047852,-6.566252708435059
573,initial,-8.140559196472168,-7.298715591430664
574,initial,-5.898131847381592,-5.524322986602783
575,initial,-6.026737689971924,-5.725271701812744
576,initial,-6.497387409210205,-5.993727684020996
577,initial,-5.494044780731201,-5.243905067443848
578,initial,-5.547196388244629,-5.623276233673096
579,initial,-6.093844890594482,-5.736253261566162
580,initial,-7.302158832550049,-6.765963554382324
581,initial,-7.920830249786377,-7.1589226722717285
582,initial,-6.717818260192871,-6.459066867828369
583,initial,-8.397687911987305,-7.682834148406982
584,initial,-8.063994407653809,-7.023512840270996
585,initial,-6.74507999420166,-6.389338493347168
586,initial,-7.120186805725098,-6.35943603515625
587,initial,-7.755086421966553,-6.978714466094971
588,initial,-7.728065490722656,-6.574660778045654
589,initial,-7.757546901702881,-7.064646244049072
590,initial,-8.616291046142578,-7.482966899871826
591,initial,-8.472151756286621,-7.394889831542969
592,initial,-8.463555335998535,-7.4448161125183105
593,initial,-6.899965763092041,-6.641453742980957
594,initial,-6.557137489318848,-6.0931220054626465
595,initial,-8.222881317138672,-7.0401716232299805
596,initial,-6.763495922088623,-6.379980564117432
597,initial,-7.726528167724609,-6.6750030517578125
598,initial,-8.33944034576416,-7.421313762664795
599,initial,-7.881933689117432,-6.864228248596191
600,initial,-6.955413341522217,-6.645514965057373
601,initial,-8.183640480041504,-7.527762413024902
