item_id,model_state,score
208,initial,-7.565226078033447
209,initial,-7.468906879425049
210,initial,-7.352560520172119
211,initial,-7.021075248718262
212,initial,-7.281340599060059
213,initial,-6.53176736831665
214,initial,-5.846731662750244
215,initial,-6.536591529846191
216,initial,-5.965722560882568
217,initial,-7.275740146636963
218,initial,-7.03798246383667
219,initial,-7.563669681549072
220,initial,-6.698822498321533
221,initial,-7.293831825256348
222,initial,-7.4537577629089355
223,initial,-8.683608055114746
224,initial,-6.9435577392578125
225,initial,-8.172163009643555
226,initial,-7.679898738861084
227,initial,-8.051103591918945
228,initial,-7.050162315368652
229,initial,-8.54616641998291
230,initial,-7.576583385467529
231,initial,-7.181919097900391
232,initial,-7.760924816131592
233,initial,-7.752763271331787
234,initial,-6.49565315246582
235,initial,-7.706639766693115
236,initial,-8.527383804321289
237,initial,-8.465344429016113
238,initial,-7.472394943237305
239,initial,-6.379868507385254
240,initial,-6.814584732055664
241,initial,-8.675616264343262
242,initial,-8.329087257385254
243,initial,-6.934088706970215
244,initial,-7.557529926300049
245,initial,-7.651693820953369
246,initial,-8.167621612548828
247,initial,-8.13489055633545
248,initial,-7.105310440063477
249,initial,-7.892300605773926
250,initial,-8.710932731628418
251,initial,-7.2677435874938965
252,initial,-6.49565315246582
253,initial,-7.2938313484191895
254,initial,-7.2938313484191895
255,initial,-8.54616641998291
256,initial,-7.964412212371826
257,initial,-6.967455863952637
258,initial,-8.20126724243164
259,initial,-6.7924485206604
260,initial,-8.057822227478027
261,initial,-7.946876049041748
262,initial,-6.957515716552734
263,initial,-6.581944465637207
264,initial,-7.198056697845459
265,initial,-6.765873908996582
266,initial,-7.9825921058654785
267,initial,-6.845496654510498
268,initial,-7.610420227050781
269,initial,-7.059874534606934
270,initial,-7.987865924835205
271,initial,-6.967297554016113
272,initial,-7.8044538497924805
273,initial,-7.16225528717041
274,initial,-6.603720664978027
275,initial,-7.416232585906982
276,initial,-7.158786296844482
277,initial,-6.0611701011657715
278,initial,-6.9477458000183105
279,initial,-7.687796592712402
280,initial,-7.648979663848877
281,initial,-6.903874397277832
282,initial,-6.259892463684082
283,initial,-6.146427154541016
284,initial,-7.915647983551025
285,initial,-7.657069683074951
286,initial,-6.483611106872559
287,initial,-6.659217834472656
288,initial,-8.099543571472168
289,initial,-7.822983264923096
290,initial,-8.158900260925293
291,initial,-7.938232898712158
292,initial,-8.116901397705078
293,initial,-7.283466339111328
294,initial,-8.522313117980957
295,initial,-7.954312801361084
296,initial,-8.20102596282959
297,initial,-6.805428504943848
298,initial,-7.345126628875732
299,initial,-7.117074012756348
300,initial,-7.345126628875732
301,initial,-7.4873199462890625
302,initial,-8.162588119506836
303,initial,-6.704977035522461
304,initial,-6.8038811683654785
305,initial,-7.326706886291504
306,initial,-7.077589511871338
307,initial,-6.843460559844971
308,initial,-7.528480529785156
309,initial,-7.805945873260498
310,initial,-7.954312801361084
311,initial,-7.725874900817871
312,initial,-7.787985801696777
313,initial,-8.099543571472168
314,initial,-7.944046974182129
315,initial,-6.843460559844971
316,initial,-7.242773532867432
317,initial,-7.363399505615234
318,initial,-6.775604248046875
319,initial,-8.14299201965332
320,initial,-6.811234951019287
321,initial,-8.099542617797852
322,initial,-6.84332799911499
323,initial,-7.489067077636719
324,initial,-6.527055263519287
325,initial,-8.345508575439453
326,initial,-6.406360626220703
327,initial,-7.476214408874512
328,initial,-7.304141521453857
329,initial,-6.356604099273682
330,initial,-6.585092067718506
331,initial,-7.5134172439575195
332,initial,-7.289852142333984
333,initial,-7.859216690063477
334,initial,-7.685388088226318
335,initial,-7.771718978881836
336,initial,-6.94810676574707
337,initial,-8.105058670043945
338,initial,-7.6738457679748535
339,initial,-7.669853210449219
340,initial,-6.909493446350098
341,initial,-7.227352142333984
342,initial,-6.849876403808594
343,initial,-7.227352142333984
344,initial,-7.344814300537109
345,initial,-7.898156642913818
346,initial,-6.260072231292725
347,initial,-7.238968849182129
348,initial,-6.940639972686768
349,initial,-6.778299331665039
350,initial,-5.976007461547852
351,initial,-6.836253643035889
352,initial,-6.062073230743408
353,initial,-7.26899528503418
354,initial,-6.002370357513428
355,initial,-6.76787805557251
356,initial,-6.9091339111328125
357,initial,-7.386361122131348
358,initial,-6.778000354766846
359,initial,-6.497121810913086
360,initial,-6.830328464508057
361,initial,-6.194542407989502
362,initial,-6.930681228637695
363,initial,-6.592222213745117
364,initial,-7.314310073852539
365,initial,-6.546867370605469
366,initial,-7.012845993041992
367,initial,-6.872739315032959
368,initial,-7.394711971282959
369,initial,-6.746976852416992
370,initial,-6.413399696350098
371,initial,-6.588584899902344
372,initial,-5.589656352996826
373,initial,-6.641618728637695
374,initial,-7.177380084991455
375,initial,-6.600156784057617
376,initial,-6.78959846496582
377,initial,-6.093157768249512
378,initial,-6.441335201263428
379,initial,-5.6924967765808105
380,initial,-6.418387413024902
381,initial,-7.072527885437012
382,initial,-5.9175004959106445
383,initial,-6.0859222412109375
384,initial,-6.470776557922363
385,initial,-6.711597919464111
386,initial,-6.872739315032959
387,initial,-6.599889755249023
388,initial,-6.694263458251953
389,initial,-6.113007545471191
390,initial,-6.952445030212402
391,initial,-6.507249355316162
392,initial,-6.209160327911377
393,initial,-6.215214729309082
394,initial,-6.776329040527344
395,initial,-6.2984299659729
396,initial,-7.267199516296387
397,initial,-6.5351667404174805
398,initial,-6.745537757873535
399,initial,-6.873904228210449
400,initial,-7.1025261878967285
401,initial,-6.826335906982422
402,initial,-6.823426246643066
403,initial,-6.698451042175293
404,initial,-6.141522407531738
405,initial,-6.616916656494141
406,initial,-6.715269565582275
407,initial,-7.0077362060546875
408,initial,-6.38307523727417
409,initial,-7.185497283935547
410,initial,-7.056207180023193
411,initial,-8.011754989624023
412,initial,-8.557123184204102
413,initial,-7.31104040145874
414,initial,-7.645220756530762
415,initial,-7.05046272277832
416,initial,-7.398926258087158
417,initial,-8.222043991088867
418,initial,-7.592166423797607
419,initial,-5.805673599243164
420,initial,-6.756289958953857
421,initial,-8.537456512451172
422,initial,-8.384119033813477
423,initial,-7.157992362976074
424,initial,-8.367693901062012
425,initial,-8.195952415466309
426,initial,-7.526982307434082
427,initial,-6.901839256286621
428,initial,-8.277758598327637
429,initial,-7.091269016265869
430,initial,-8.163919448852539
431,initial,-8.056028366088867
432,initial,-7.780059337615967
433,initial,-8.271239280700684
434,initial,-7.845036029815674
435,initial,-7.219287872314453
436,initial,-6.164331436157227
437,initial,-6.964590072631836
438,initial,-6.993186950683594
439,initial,-8.039971351623535
440,initial,-6.522651672363281
441,initial,-7.845349311828613
442,initial,-6.800992012023926
443,initial,-7.3256025314331055
444,initial,-8.355765342712402
445,initial,-7.759103775024414
446,initial,-8.256834030151367
447,initial,-8.212211608886719
448,initial,-8.043830871582031
449,initial,-7.388243675231934
450,initial,-7.778023719787598
451,initial,-6.665887355804443
452,initial,-7.166391849517822
453,initial,-6.8256940841674805
454,initial,-7.716648578643799
455,initial,-8.239818572998047
456,initial,-7.518984794616699
457,initial,-7.343106269836426
458,initial,-6.666019916534424
459,initial,-7.360844612121582
460,initial,-7.621786117553711
461,initial,-7.0986762046813965
462,initial,-6.120605945587158
463,initial,-6.757026672363281
464,initial,-8.037802696228027
465,initial,-7.432529449462891
466,initial,-6.829503059387207
467,initial,-7.906458377838135
468,initial,-7.543224811553955
469,initial,-7.73567008972168
470,initial,-6.996345520019531
471,initial,-8.037819862365723
472,initial,-6.357837677001953
473,initial,-7.495696067810059
474,initial,-6.782161235809326
475,initial,-7.474806785583496
476,initial,-7.23850679397583
477,initial,-6.015842914581299
478,initial,-6.611152648925781
479,initial,-6.999416828155518
480,initial,-6.860354900360107
481,initial,-7.043860912322998
482,initial,-6.228880882263184
483,initial,-6.271859169006348
484,initial,-7.008418560028076
485,initial,-5.800165176391602
486,initial,-6.867869853973389
487,initial,-6.959110260009766
488,initial,-6.49110746383667
489,initial,-6.408561706542969
490,initial,-6.641317367553711
491,initial,-6.95994758605957
492,initial,-9.68632984161377
493,initial,-8.237527847290039
494,initial,-8.011042594909668
495,initial,-7.528404235839844
496,initial,-8.281332015991211
497,initial,-7.85281229019165
498,initial,-6.840819835662842
499,initial,-8.479567527770996
500,initial,-8.053168296813965
501,initial,-7.288795471191406
502,initial,-9.618257522583008
503,initial,-7.7839531898498535
504,initial,-7.8351287841796875
505,initial,-8.413382530212402
506,initial,-9.437353134155273
507,initial,-9.004615783691406
508,initial,-6.805984973907471
509,initial,-7.753302574157715
510,initial,-7.747310638427734
511,initial,-9.613954544067383
512,initial,-7.972269535064697
513,initial,-8.486741065979004
514,initial,-10.092489242553711
515,initial,-8.229268074035645
516,initial,-7.504062652587891
517,initial,-7.764415740966797
518,initial,-8.075861930847168
519,initial,-6.7741498947143555
520,initial,-6.951093673706055
521,initial,-7.624288082122803
522,initial,-7.052799224853516
523,initial,-10.00312328338623
524,initial,-8.01789379119873
525,initial,-7.776700019836426
526,initial,-6.917474269866943
527,initial,-7.6050543785095215
528,initial,-9.55781364440918
529,initial,-7.187295913696289
530,initial,-8.768205642700195
531,initial,-7.534972190856934
532,initial,-8.76160717010498
533,initial,-8.653071403503418
534,initial,-9.13174819946289
535,initial,-8.630870819091797
536,initial,-8.276741981506348
537,initial,-7.385566711425781
538,initial,-7.070876598358154
539,initial,-7.479696273803711
540,initial,-7.626450538635254
541,initial,-6.741456508636475
542,initial,-8.209921836853027
543,initial,-7.700350284576416
544,initial,-7.589550495147705
545,initial,-8.150132179260254
546,initial,-7.007803440093994
547,initial,-7.172041893005371
548,initial,-7.663058280944824
549,initial,-8.013786315917969
550,initial,-8.059134483337402
551,initial,-6.596431255340576
552,initial,-7.187477111816406
553,initial,-7.461303234100342
554,initial,-8.193875312805176
555,initial,-7.767758846282959
556,initial,-6.1535725593566895
557,initial,-7.853546142578125
558,initial,-7.723063945770264
559,initial,-8.007034301757812
560,initial,-9.570272445678711
561,initial,-9.312238693237305
562,initial,-7.159045219421387
563,initial,-7.216801166534424
564,initial,-7.703135013580322
565,initial,-7.03265380859375
566,initial,-7.980199337005615
567,initial,-7.56583833694458
568,initial,-7.304574489593506
569,initial,-6.992333889007568
570,initial,-7.732096195220947
571,initial,-8.041304588317871
572,initial,-7.549680709838867
573,initial,-7.648313999176025
574,initial,-9.0724515914917
575,initial,-7.806705474853516
576,initial,-9.767383575439453
577,initial,-8.200868606567383
578,initial,-8.200868606567383
579,initial,-5.956328392028809
580,initial,-8.007034301757812
581,initial,-9.791576385498047
582,initial,-8.168505668640137
583,initial,-9.462522506713867
584,initial,-7.939577579498291
585,initial,-9.119253158569336
586,initial,-9.827657699584961
587,initial,-7.086737155914307
588,initial,-9.395837783813477
589,initial,-8.016538619995117
590,initial,-8.852474212646484
591,initial,-7.83978271484375
592,initial,-8.005559921264648
593,initial,-7.806705474853516
594,initial,-7.9941558837890625
595,initial,-8.478307723999023
596,initial,-8.86328125
597,initial,-6.506219863891602
598,initial,-7.353294849395752
599,initial,-6.183223247528076
600,initial,-7.814981937408447
601,initial,-7.4285454750061035
602,initial,-7.866818428039551
603,initial,-8.69071102142334
604,initial,-8.406638145446777
605,initial,-7.1459059715271
606,initial,-6.955467700958252
607,initial,-6.983996868133545
608,initial,-7.026601314544678
609,initial,-7.85796594619751
610,initial,-7.067878246307373
611,initial,-7.459626197814941
612,initial,-6.703747749328613
613,initial,-7.303051948547363
614,initial,-7.35615873336792
615,initial,-8.011061668395996
616,initial,-7.015907287597656
617,initial,-8.884359359741211
618,initial,-7.725027561187744
619,initial,-8.130158424377441
620,initial,-6.890928268432617
621,initial,-6.826155662536621
622,initial,-7.56777286529541
623,initial,-8.28632640838623
624,initial,-8.186563491821289
625,initial,-7.2004499435424805
626,initial,-7.1484694480896
627,initial,-7.279094219207764
628,initial,-7.5750732421875
629,initial,-6.889124393463135
630,initial,-7.310516357421875
631,initial,-6.88530158996582
632,initial,-7.010960578918457
633,initial,-7.344594955444336
634,initial,-7.985276699066162
635,initial,-8.151959419250488
636,initial,-8.545595169067383
637,initial,-7.433783531188965
638,initial,-7.6560187339782715
639,initial,-8.482912063598633
640,initial,-7.365608215332031
641,initial,-7.865288257598877
642,initial,-7.053750038146973
643,initial,-7.412327289581299
644,initial,-7.454390525817871
645,initial,-6.3881306648254395
646,initial,-7.782595157623291
647,initial,-6.942495822906494
648,initial,-6.718002796173096
649,initial,-8.098836898803711
650,initial,-7.89448881149292
651,initial,-6.790618896484375
652,initial,-8.079935073852539
653,initial,-7.73268985748291
654,initial,-7.439589023590088
655,initial,-7.850323677062988
656,initial,-6.799462795257568
657,initial,-6.5917510986328125
658,initial,-8.355966567993164
659,initial,-7.470949172973633
660,initial,-6.945467472076416
661,initial,-7.491639137268066
662,initial,-7.832481384277344
663,initial,-6.60577917098999
664,initial,-6.786173343658447
665,initial,-7.408496379852295
666,initial,-8.221048355102539
667,initial,-7.9475860595703125
668,initial,-7.504032611846924
669,initial,-7.073760509490967
670,initial,-7.318824768066406
671,initial,-8.001445770263672
672,initial,-6.829257965087891
673,initial,-7.039882659912109
674,initial,-6.414666175842285
675,initial,-6.871997833251953
676,initial,-7.159059524536133
677,initial,-8.318469047546387
678,initial,-7.60435676574707
679,initial,-8.397621154785156
680,initial,-7.131390571594238
681,initial,-8.341024398803711
682,initial,-8.532210350036621
683,initial,-7.2124714851379395
684,initial,-7.905970096588135
685,initial,-7.746478080749512
686,initial,-8.347977638244629
687,initial,-6.5494842529296875
688,initial,-7.481555938720703
689,initial,-9.904877662658691
690,initial,-9.320892333984375
691,initial,-8.167556762695312
692,initial,-9.722624778747559
693,initial,-7.11769962310791
694,initial,-8.728358268737793
695,initial,-9.50151538848877
696,initial,-7.612975597381592
697,initial,-9.835119247436523
698,initial,-9.948908805847168
699,initial,-10.347864151000977
700,initial,-7.537866592407227
701,initial,-8.472752571105957
702,initial,-9.220081329345703
703,initial,-9.796943664550781
704,initial,-6.453275680541992
705,initial,-7.89768648147583
706,initial,-8.82418155670166
707,initial,-10.105384826660156
708,initial,-7.074607849121094
709,initial,-9.493141174316406
710,initial,-7.873152256011963
711,initial,-8.48795223236084
712,initial,-8.101730346679688
713,initial,-9.378212928771973
714,initial,-7.458793640136719
715,initial,-8.967894554138184
716,initial,-8.063925743103027
717,initial,-8.377442359924316
718,initial,-8.267926216125488
719,initial,-7.190877914428711
720,initial,-7.774606704711914
721,initial,-9.271628379821777
722,initial,-8.610730171203613
723,initial,-7.677908420562744
724,initial,-7.888347625732422
725,initial,-8.901299476623535
726,initial,-7.2105712890625
727,initial,-7.9169464111328125
728,initial,-7.721405029296875
729,initial,-8.161263465881348
730,initial,-6.365701198577881
731,initial,-7.315162181854248
732,initial,-8.358904838562012
733,initial,-8.602703094482422
734,initial,-6.905880451202393
735,initial,-9.498218536376953
736,initial,-7.047298431396484
737,initial,-8.62052059173584
738,initial,-9.741546630859375
739,initial,-7.685479164123535
740,initial,-9.430424690246582
741,initial,-8.63155460357666
742,initial,-8.492087364196777
743,initial,-7.534812927246094
744,initial,-8.014689445495605
745,initial,-6.012739658355713
746,initial,-6.878195762634277
747,initial,-6.594662666320801
748,initial,-6.607640266418457
749,initial,-7.03421688079834
750,initial,-7.071471214294434
751,initial,-5.583672046661377
752,initial,-7.072603225708008
753,initial,-6.536481857299805
754,initial,-8.050070762634277
755,initial,-5.97284460067749
756,initial,-6.500855445861816
757,initial,-7.896607398986816
758,initial,-7.90469217300415
759,initial,-6.726166725158691
760,initial,-7.208425521850586
761,initial,-7.919809341430664
762,initial,-8.131932258605957
763,initial,-6.635221004486084
764,initial,-7.288670539855957
765,initial,-7.070045471191406
766,initial,-6.937769889831543
767,initial,-7.263187408447266
768,initial,-6.428121089935303
769,initial,-7.396788120269775
770,initial,-6.863677024841309
771,initial,-6.660782814025879
772,initial,-7.175909996032715
773,initial,-7.00154447555542
774,initial,-7.710257530212402
775,initial,-8.490510940551758
776,initial,-7.626433849334717
777,initial,-7.481058597564697
778,initial,-6.578337669372559
779,initial,-9.285416603088379
780,initial,-7.126700401306152
781,initial,-7.7195916175842285
782,initial,-7.069683074951172
783,initial,-7.355370044708252
784,initial,-5.646210193634033
785,initial,-6.263917446136475
786,initial,-6.617629528045654
787,initial,-7.0043745040893555
788,initial,-5.874394416809082
789,initial,-6.801374435424805
790,initial,-6.060806751251221
791,initial,-5.933877944946289
792,initial,-7.356366157531738
793,initial,-6.737774848937988
794,initial,-5.595500946044922
795,initial,-6.076255798339844
796,initial,-6.19326639175415
797,initial,-5.9899492263793945
798,initial,-8.326276779174805
799,initial,-7.350638389587402
800,initial,-7.004121780395508
801,initial,-6.616857528686523
802,initial,-5.750288486480713
803,initial,-8.850587844848633
804,initial,-6.7506422996521
805,initial,-7.650132179260254
806,initial,-6.950924873352051
807,initial,-5.8818464279174805
808,initial,-5.634578227996826
809,initial,-7.304454326629639
810,initial,-6.2292890548706055
811,initial,-8.40411376953125
812,initial,-6.563944339752197
813,initial,-7.1531758308410645
814,initial,-7.571804523468018
815,initial,-7.867241859436035
816,initial,-6.385960578918457
817,initial,-6.1394267082214355
818,initial,-6.487089157104492
819,initial,-6.709958553314209
820,initial,-5.774379730224609
821,initial,-7.030128479003906
822,initial,-7.211180210113525
823,initial,-7.23818302154541
824,initial,-7.52304220199585
825,initial,-5.792780876159668
826,initial,-6.1379570960998535
827,initial,-5.917088985443115
828,initial,-6.538377285003662
829,initial,-6.373110771179199
830,initial,-7.067098617553711
831,initial,-5.9917707443237305
832,initial,-6.564349174499512
833,initial,-6.324324131011963
834,initial,-6.1280059814453125
835,initial,-6.940732002258301
836,initial,-6.762149333953857
837,initial,-5.908961772918701
838,initial,-6.07688045501709
839,initial,-6.125607490539551
840,initial,-5.943507671356201
841,initial,-7.754507064819336
842,initial,-7.016184329986572
843,initial,-6.806868553161621
844,initial,-6.492734432220459
845,initial,-5.959633827209473
846,initial,-8.020730018615723
847,initial,-6.843295097351074
848,initial,-5.354101181030273
849,initial,-8.17945671081543
850,initial,-7.720634460449219
851,initial,-6.152047634124756
852,initial,-7.133574962615967
853,initial,-6.60397481918335
854,initial,-7.552289009094238
855,initial,-6.298363208770752
856,initial,-8.100428581237793
857,initial,-5.704102993011475
858,initial,-8.715715408325195
859,initial,-5.704102993011475
860,initial,-5.697265625
861,initial,-6.4537353515625
862,initial,-6.431111812591553
863,initial,-7.15391731262207
864,initial,-6.653773784637451
865,initial,-6.679511547088623
866,initial,-8.019010543823242
867,initial,-5.524626731872559
868,initial,-6.2445549964904785
869,initial,-6.340660095214844
870,initial,-7.118461608886719
871,initial,-6.89033842086792
872,initial,-5.903958320617676
873,initial,-8.198446273803711
874,initial,-6.3909010887146
875,initial,-6.679511547088623
876,initial,-6.427906513214111
877,initial,-6.154312610626221
878,initial,-6.670458793640137
879,initial,-6.362207889556885
880,initial,-6.777899742126465
881,initial,-8.010106086730957
882,initial,-8.379111289978027
883,initial,-5.755214214324951
884,initial,-6.377669811248779
885,initial,-6.340660095214844
886,initial,-7.46135950088501
887,initial,-6.904108047485352
888,initial,-8.179455757141113
889,initial,-7.178679943084717
890,initial,-6.418392181396484
891,initial,-5.457427978515625
892,initial,-7.672430038452148
893,initial,-7.1068034172058105
894,initial,-6.125146865844727
895,initial,-7.108892440795898
896,initial,-6.233448028564453
897,initial,-7.273501873016357
898,initial,-6.40764856338501
899,initial,-7.672658443450928
900,initial,-5.859042644500732
901,initial,-8.19660758972168
902,initial,-5.859042644500732
903,initial,-5.704647064208984
904,initial,-6.119071006774902
905,initial,-6.301499366760254
906,initial,-6.7813873291015625
907,initial,-6.343579292297363
908,initial,-6.291323661804199
909,initial,-7.508118152618408
910,initial,-6.849844932556152
911,initial,-6.0539093017578125
912,initial,-6.090646266937256
913,initial,-6.505041599273682
914,initial,-6.823694229125977
915,initial,-6.090646266937256
916,initial,-7.027019500732422
917,initial,-6.4660210609436035
918,initial,-6.680691719055176
919,initial,-6.5928497314453125
920,initial,-6.602640628814697
921,initial,-6.991521835327148
922,initial,-6.053969383239746
923,initial,-6.482744216918945
924,initial,-6.624165058135986
925,initial,-6.580347537994385
926,initial,-6.917344093322754
927,initial,-6.533697128295898
928,initial,-6.434126377105713
929,initial,-5.843405246734619
930,initial,-6.449016094207764
931,initial,-6.394883632659912
932,initial,-6.116702556610107
933,initial,-6.410788059234619
934,initial,-6.824016571044922
935,initial,-7.438122272491455
936,initial,-6.523069858551025
937,initial,-6.216396808624268
938,initial,-7.0636067390441895
939,initial,-6.571481227874756
940,initial,-7.149763584136963
941,initial,-6.817579746246338
942,initial,-7.534478187561035
943,initial,-6.472163677215576
944,initial,-6.530708312988281
945,initial,-6.396525859832764
946,initial,-6.728457450866699
947,initial,-6.488454818725586
948,initial,-6.237651824951172
949,initial,-6.9717864990234375
950,initial,-6.9478607177734375
951,initial,-6.6278228759765625
952,initial,-5.9303178787231445
953,initial,-6.900192737579346
954,initial,-6.037940502166748
955,initial,-6.327939987182617
956,initial,-6.4855637550354
957,initial,-6.830079555511475
958,initial,-6.327939987182617
959,initial,-6.822605133056641
960,initial,-6.538439750671387
961,initial,-6.322139739990234
962,initial,-6.730114936828613
963,initial,-6.547290325164795
964,initial,-6.8762030601501465
965,initial,-6.083560466766357
966,initial,-6.493563652038574
967,initial,-6.706741809844971
968,initial,-6.261711597442627
969,initial,-6.661942958831787
970,initial,-6.674588680267334
971,initial,-6.308117389678955
972,initial,-5.998880863189697
973,initial,-6.295761585235596
974,initial,-8.570172309875488
975,initial,-7.243613243103027
976,initial,-7.250041961669922
977,initial,-6.616000175476074
978,initial,-7.891016483306885
979,initial,-7.376834392547607
980,initial,-6.877408504486084
981,initial,-8.540406227111816
982,initial,-5.818414688110352
983,initial,-6.084601879119873
984,initial,-6.829991817474365
985,initial,-6.464707851409912
986,initial,-7.097834587097168
987,initial,-7.8946051597595215
988,initial,-6.135922908782959
989,initial,-6.7663679122924805
990,initial,-7.5494561195373535
991,initial,-6.079363822937012
992,initial,-7.113786697387695
