item_id,model_state,do,pp
79,initial,-8.020421028137207,-7.067965030670166
80,initial,-6.082802772521973,-5.43235969543457
81,initial,-6.183250427246094,-5.310946941375732
82,initial,-8.28345775604248,-7.218852996826172
83,initial,-6.9320387840271,-6.322294235229492
84,initial,-6.821748733520508,-6.033764362335205
85,initial,-8.142302513122559,-6.829415798187256
86,initial,-8.235010147094727,-7.12022590637207
87,initial,-7.0671162605285645,-6.101606845855713
88,initial,-7.052308082580566,-6.008302688598633
89,initial,-5.868631839752197,-5.191514015197754
90,initial,-6.98877477645874,-5.843276023864746
91,initial,-9.4349365234375,-8.113728523254395
92,initial,-6.256946086883545,-5.331761360168457
93,initial,-6.787594795227051,-6.563882827758789
94,initial,-7.021719455718994,-6.336817741394043
95,initial,-7.168664932250977,-6.2092204093933105
96,initial,-6.367251396179199,-5.829329013824463
97,initial,-6.90822696685791,-6.138692855834961
98,initial,-8.201438903808594,-7.234090328216553
99,initial,-6.257697105407715,-5.322903633117676
100,initial,-7.58500337600708,-6.034343719482422
101,initial,-7.585775852203369,-6.36540412902832
102,initial,-8.711701393127441,-7.4273457527160645
103,initial,-7.85763692855835,-6.367650508880615
104,initial,-7.85763692855835,-6.367650508880615
105,initial,-7.201216220855713,-6.162671089172363
106,initial,-8.329781532287598,-7.015164375305176
107,initial,-7.930807590484619,-6.489173412322998
108,initial,-6.591810703277588,-5.916753768920898
109,initial,-9.27550983428955,-8.251895904541016
110,initial,-8.77058219909668,-7.716930389404297
111,initial,-7.314271450042725,-6.227215766906738
112,initial,-8.979394912719727,-7.46699857711792
113,initial,-8.740632057189941,-7.348089694976807
114,initial,-7.2425432205200195,-6.239691734313965
115,initial,-7.65261697769165,-6.754878520965576
116,initial,-8.59412670135498,-6.933704376220703
117,initial,-7.797895431518555,-6.479990482330322
118,initial,-8.329781532287598,-7.015164375305176
119,initial,-8.59947681427002,-7.067177772521973
120,initial,-7.754108905792236,-6.435595989227295
121,initial,-7.503065586090088,-6.125101566314697
122,initial,-7.947401523590088,-6.840649127960205
123,initial,-7.48614501953125,-5.9057769775390625
124,initial,-7.518852233886719,-6.518611907958984
125,initial,-9.322504997253418,-8.17309856414795
126,initial,-8.970388412475586,-8.01140308380127
127,initial,-8.448770523071289,-7.0527119636535645
128,initial,-8.215548515319824,-6.713930606842041
129,initial,-9.840937614440918,-8.006165504455566
130,initial,-7.74661111831665,-5.809366226196289
131,initial,-7.182960510253906,-6.362802982330322
132,initial,-7.427388668060303,-6.399589538574219
133,initial,-9.077123641967773,-7.766582012176514
134,initial,-9.840937614440918,-8.006165504455566
135,initial,-7.532055854797363,-6.323940277099609
136,initial,-7.659339427947998,-6.280598163604736
137,initial,-7.532055854797363,-6.323940277099609
138,initial,-9.322504997253418,-8.17309856414795
139,initial,-7.727664470672607,-6.830894470214844
140,initial,-7.04670524597168,-6.372353553771973
141,initial,-7.709284782409668,-6.623623847961426
142,initial,-7.586949348449707,-6.980515003204346
143,initial,-6.81150484085083,-6.017845153808594
144,initial,-8.574101448059082,-7.76828670501709
145,initial,-7.797695636749268,-6.205549240112305
146,initial,-9.226849555969238,-8.278105735778809
147,initial,-9.007964134216309,-8.104171752929688
148,initial,-7.625787258148193,-6.949714660644531
149,initial,-7.109166622161865,-6.433042526245117
150,initial,-8.081483840942383,-7.131531715393066
151,initial,-8.052484512329102,-7.130322456359863
152,initial,-8.030560493469238,-6.98662805557251
153,initial,-8.320466995239258,-7.615503311157227
154,initial,-7.04670524597168,-6.372353553771973
155,initial,-9.226849555969238,-8.278105735778809
156,initial,-8.31294059753418,-7.765239715576172
157,initial,-8.648324966430664,-8.051946640014648
158,initial,-7.325798034667969,-6.337899208068848
159,initial,-9.226849555969238,-8.278105735778809
160,initial,-8.51763916015625,-7.46770715713501
161,initial,-8.572576522827148,-6.689852237701416
162,initial,-9.081561088562012,-8.09121036529541
163,initial,-10.816765785217285,-8.297628402709961
164,initial,-11.218131065368652,-9.017547607421875
165,initial,-7.393100738525391,-6.243509769439697
166,initial,-8.81897258758545,-7.368008136749268
167,initial,-10.816765785217285,-8.297628402709961
168,initial,-8.655386924743652,-7.425690174102783
169,initial,-8.137429237365723,-7.4111762046813965
170,initial,-9.841593742370605,-7.763580799102783
171,initial,-8.541691780090332,-6.859617710113525
172,initial,-7.962228298187256,-7.046079158782959
173,initial,-10.11595344543457,-8.614306449890137
174,initial,-10.326613426208496,-8.943236351013184
175,initial,-8.857948303222656,-7.494715213775635
176,initial,-10.736268997192383,-8.992347717285156
177,initial,-8.155291557312012,-6.779195308685303
178,initial,-7.892471790313721,-6.744500160217285
179,initial,-9.459918022155762,-7.2244133949279785
180,initial,-7.150135040283203,-6.5220627784729
181,initial,-5.829636096954346,-5.2542219161987305
182,initial,-6.426882743835449,-6.1538848876953125
183,initial,-6.718377113342285,-6.074338436126709
184,initial,-6.734424591064453,-5.602484703063965
185,initial,-8.165008544921875,-7.40663480758667
186,initial,-7.136706352233887,-6.680983543395996
187,initial,-8.70368480682373,-7.72548246383667
188,initial,-6.096209526062012,-5.308332443237305
189,initial,-7.3435492515563965,-7.0059990882873535
190,initial,-7.715212345123291,-6.559435844421387
191,initial,-7.150135040283203,-6.5220627784729
192,initial,-6.992819309234619,-6.432056427001953
193,initial,-8.058673858642578,-7.475453853607178
194,initial,-6.477489471435547,-6.334765434265137
195,initial,-7.637969970703125,-7.151204586029053
196,initial,-7.017226696014404,-6.822710990905762
197,initial,-7.7874369621276855,-6.2336907386779785
198,initial,-8.341628074645996,-7.514674186706543
199,initial,-6.67927360534668,-5.858465671539307
200,initial,-6.7328877449035645,-5.648470401763916
201,initial,-7.744241237640381,-6.847261905670166
202,initial,-7.710790157318115,-6.526970386505127
203,initial,-7.230269908905029,-5.767344951629639
204,initial,-7.230269908905029,-5.767344951629639
205,initial,-7.2212629318237305,-6.3266921043396
206,initial,-8.797585487365723,-7.671267032623291
207,initial,-8.806490898132324,-7.761909484863281
208,initial,-7.230269908905029,-5.767344951629639
209,initial,-7.2212629318237305,-6.3266921043396
210,initial,-8.142964363098145,-6.869107723236084
211,initial,-7.592775821685791,-6.249231815338135
212,initial,-7.592775821685791,-6.249231815338135
213,initial,-7.986792087554932,-6.683899402618408
214,initial,-8.142964363098145,-6.869107723236084
215,initial,-8.326634407043457,-7.427797794342041
216,initial,-8.190716743469238,-6.904140472412109
217,initial,-9.126131057739258,-7.8797783851623535
218,initial,-7.6648783683776855,-6.31497859954834
219,initial,-7.3963751792907715,-5.710606098175049
220,initial,-7.138526439666748,-6.67765998840332
221,initial,-7.233521938323975,-6.964616775512695
222,initial,-7.42702579498291,-6.834179401397705
223,initial,-7.3624138832092285,-7.0066728591918945
224,initial,-7.959176063537598,-7.351015090942383
225,initial,-7.373445510864258,-6.9732584953308105
226,initial,-7.467479705810547,-6.962003231048584
227,initial,-7.484076499938965,-6.9231343269348145
228,initial,-7.464906692504883,-7.032183647155762
229,initial,-7.373445510864258,-6.9732584953308105
230,initial,-7.700405120849609,-7.030089378356934
231,initial,-7.280284881591797,-6.4663286209106445
232,initial,-7.460789203643799,-7.0683088302612305
233,initial,-8.31273365020752,-7.433789253234863
234,initial,-7.767618656158447,-7.137940406799316
235,initial,-7.579440593719482,-7.057194709777832
236,initial,-6.924181938171387,-6.309771537780762
237,initial,-7.049600124359131,-6.506455421447754
238,initial,-8.47541332244873,-7.462179183959961
239,initial,-6.9704084396362305,-6.5012125968933105
240,initial,-6.3137664794921875,-6.228605270385742
241,initial,-7.574746131896973,-7.362199783325195
242,initial,-8.21157169342041,-7.61191463470459
243,initial,-7.616786479949951,-7.195644855499268
244,initial,-8.381208419799805,-7.805747032165527
245,initial,-8.215476036071777,-7.821307182312012
246,initial,-7.2863311767578125,-7.1613006591796875
247,initial,-8.476630210876465,-7.776078224182129
248,initial,-8.148469924926758,-7.701616287231445
249,initial,-7.745630741119385,-7.429492950439453
250,initial,-7.92392635345459,-7.2676005363464355
251,initial,-6.807007312774658,-6.717487335205078
252,initial,-6.880752086639404,-6.581958770751953
253,initial,-6.9906229972839355,-7.00250244140625
254,initial,-6.927273750305176,-6.5399065017700195
255,initial,-8.015210151672363,-7.62226676940918
256,initial,-8.253026008605957,-7.5716681480407715
257,initial,-8.690020561218262,-8.27051067352295
258,initial,-6.535966873168945,-6.319642066955566
259,initial,-6.232500076293945,-6.06895637512207
260,initial,-6.766064643859863,-7.019173622131348
261,initial,-6.603235721588135,-6.945002555847168
262,initial,-6.218615531921387,-5.733277320861816
263,initial,-6.582088470458984,-6.534481048583984
264,initial,-7.206142902374268,-6.78216552734375
265,initial,-6.627999305725098,-6.865719318389893
266,initial,-6.525879859924316,-6.396273612976074
267,initial,-7.189908504486084,-6.622544765472412
268,initial,-6.720327377319336,-6.539679050445557
269,initial,-6.9993896484375,-6.737427711486816
270,initial,-6.659254550933838,-6.435690402984619
271,initial,-6.25418758392334,-6.262843132019043
272,initial,-6.18440580368042,-5.824557304382324
273,initial,-7.606762409210205,-7.08997106552124
274,initial,-7.343048095703125,-6.979216575622559
275,initial,-6.023932456970215,-6.5271711349487305
276,initial,-7.0268940925598145,-6.416136741638184
277,initial,-6.542105674743652,-7.109588623046875
278,initial,-6.474209785461426,-6.832026481628418
279,initial,-7.253574848175049,-6.794970512390137
280,initial,-9.270879745483398,-8.380146026611328
281,initial,-8.350934982299805,-7.830312728881836
282,initial,-7.8382649421691895,-7.5197906494140625
283,initial,-7.474218368530273,-7.653844356536865
284,initial,-7.577450752258301,-7.214315414428711
285,initial,-6.705602169036865,-6.901423931121826
286,initial,-8.727441787719727,-8.280885696411133
287,initial,-8.398001670837402,-7.808122634887695
288,initial,-8.654251098632812,-7.999978065490723
289,initial,-6.808347225189209,-6.902924537658691
290,initial,-8.85327434539795,-8.199291229248047
291,initial,-8.366826057434082,-7.761297225952148
292,initial,-8.475115776062012,-8.145586013793945
293,initial,-8.486610412597656,-7.711118221282959
294,initial,-7.137319564819336,-6.799880504608154
295,initial,-7.258073806762695,-6.861177921295166
296,initial,-8.157330513000488,-7.076810836791992
297,initial,-9.1278715133667,-8.046011924743652
298,initial,-8.049931526184082,-7.546383380889893
299,initial,-8.625957489013672,-7.756725788116455
300,initial,-7.125859260559082,-6.7019572257995605
301,initial,-7.517621040344238,-7.098491191864014
302,initial,-6.4605607986450195,-6.044580936431885
303,initial,-7.125044345855713,-6.8709187507629395
304,initial,-6.528039455413818,-6.1396260261535645
305,initial,-7.321078777313232,-6.883730888366699
306,initial,-9.092737197875977,-8.786516189575195
307,initial,-6.2625837326049805,-5.976939678192139
308,initial,-6.653078556060791,-6.623727321624756
309,initial,-6.105830192565918,-5.786097526550293
310,initial,-8.240686416625977,-8.329708099365234
311,initial,-6.55417537689209,-6.273733615875244
312,initial,-6.825833320617676,-6.555425643920898
313,initial,-6.492776870727539,-6.370449066162109
314,initial,-6.244778633117676,-6.015957355499268
315,initial,-6.172632694244385,-5.97913122177124
316,initial,-5.762247085571289,-5.496654033660889
317,initial,-7.0656843185424805,-6.888245105743408
318,initial,-5.947476863861084,-5.654013633728027
319,initial,-8.033495903015137,-7.609204292297363
320,initial,-6.338926792144775,-6.001214027404785
321,initial,-7.267693042755127,-6.907938003540039
322,initial,-7.266819477081299,-7.105981349945068
323,initial,-7.413721084594727,-6.754892349243164
324,initial,-7.277957439422607,-6.860662937164307
325,initial,-6.682139873504639,-6.303297519683838
326,initial,-6.5971856117248535,-6.420338153839111
327,initial,-7.890083312988281,-7.586764812469482
328,initial,-6.295201778411865,-6.063414096832275
329,initial,-7.587929725646973,-7.169547080993652
330,initial,-6.506807804107666,-6.382116794586182
331,initial,-7.769116401672363,-7.371209144592285
332,initial,-7.7957658767700195,-7.1043925285339355
333,initial,-6.785531997680664,-6.6766157150268555
334,initial,-6.4978928565979,-6.359003067016602
335,initial,-6.674515247344971,-6.237293243408203
336,initial,-7.320562362670898,-7.255387783050537
337,initial,-6.804792404174805,-6.566648006439209
338,initial,-5.678930759429932,-5.356724739074707
339,initial,-6.900981903076172,-6.521977424621582
340,initial,-6.9187421798706055,-6.342372894287109
341,initial,-9.51817798614502,-9.00110149383545
342,initial,-9.799148559570312,-8.75049114227295
343,initial,-9.863003730773926,-9.224438667297363
344,initial,-8.072630882263184,-7.337663173675537
345,initial,-7.801094055175781,-7.050808429718018
346,initial,-9.151409149169922,-8.314227104187012
347,initial,-7.906955718994141,-7.808570384979248
348,initial,-9.968745231628418,-9.00069808959961
349,initial,-7.935138702392578,-7.3074798583984375
350,initial,-8.304725646972656,-8.762423515319824
351,initial,-10.387517929077148,-9.799546241760254
352,initial,-8.352434158325195,-7.427432537078857
353,initial,-10.31418228149414,-9.07409381866455
354,initial,-8.158018112182617,-7.113963603973389
355,initial,-8.078757286071777,-7.856747627258301
356,initial,-10.4406099319458,-9.899989128112793
357,initial,-9.601007461547852,-8.955061912536621
358,initial,-8.830965995788574,-7.950037479400635
359,initial,-8.454421997070312,-7.512020587921143
360,initial,-8.132953643798828,-7.559477806091309
361,initial,-10.06428050994873,-9.3942232131958
362,initial,-7.853263854980469,-7.2544846534729
363,initial,-7.5657267570495605,-7.618374824523926
364,initial,-7.84711217880249,-7.660065174102783
365,initial,-7.483402252197266,-7.158984661102295
366,initial,-7.601346015930176,-7.881404876708984
367,initial,-8.326742172241211,-8.621702194213867
368,initial,-9.310653686523438,-9.194619178771973
369,initial,-10.427041053771973,-10.078048706054688
370,initial,-8.668726921081543,-8.2303466796875
371,initial,-10.263033866882324,-9.932231903076172
372,initial,-9.734399795532227,-9.060980796813965
373,initial,-10.40722942352295,-10.139765739440918
374,initial,-7.528527736663818,-7.924062252044678
375,initial,-6.939356327056885,-6.690986633300781
376,initial,-7.837378025054932,-8.19885540008545
377,initial,-10.06428050994873,-9.3942232131958
378,initial,-7.5657267570495605,-7.618374824523926
379,initial,-8.130386352539062,-7.87359619140625
380,initial,-6.782374858856201,-7.447402000427246
381,initial,-7.9640045166015625,-7.785166263580322
382,initial,-7.1593499183654785,-7.125014305114746
383,initial,-8.58974552154541,-9.104716300964355
384,initial,-6.7443132400512695,-6.5366339683532715
385,initial,-7.843080997467041,-7.752974510192871
386,initial,-7.590638160705566,-7.581017017364502
387,initial,-8.788317680358887,-8.762685775756836
388,initial,-7.23183536529541,-7.322880268096924
389,initial,-7.915860652923584,-7.733972549438477
390,initial,-7.56825590133667,-7.786501884460449
391,initial,-7.875753879547119,-7.649628639221191
392,initial,-7.537067413330078,-7.28801155090332
393,initial,-8.629436492919922,-8.425722122192383
394,initial,-7.585335731506348,-7.829447269439697
395,initial,-8.379609107971191,-8.76959228515625
396,initial,-7.909928321838379,-8.17989444732666
397,initial,-7.294950008392334,-6.9330549240112305
398,initial,-7.116800308227539,-7.521230697631836
399,initial,-7.053437232971191,-6.990716457366943
400,initial,-8.656521797180176,-8.201022148132324
401,initial,-9.907732009887695,-8.878013610839844
402,initial,-11.279224395751953,-10.599180221557617
403,initial,-7.229994773864746,-7.479856491088867
404,initial,-9.329713821411133,-8.109431266784668
405,initial,-9.128637313842773,-8.298050880432129
406,initial,-8.163435935974121,-7.86149263381958
407,initial,-8.932984352111816,-8.080584526062012
408,initial,-8.184564590454102,-7.949349880218506
409,initial,-8.238533973693848,-7.6763916015625
410,initial,-8.712730407714844,-8.251860618591309
411,initial,-10.419721603393555,-9.16993522644043
412,initial,-9.04612922668457,-8.662909507751465
413,initial,-8.432049751281738,-7.609185218811035
414,initial,-9.306238174438477,-8.563782691955566
415,initial,-9.860410690307617,-8.591582298278809
416,initial,-10.409299850463867,-9.420367240905762
417,initial,-9.323392868041992,-9.108643531799316
418,initial,-8.339226722717285,-7.7696709632873535
419,initial,-7.229994773864746,-7.479856491088867
420,initial,-8.156726837158203,-7.523000240325928
421,initial,-6.658782005310059,-6.075049877166748
422,initial,-6.69596004486084,-6.442819595336914
423,initial,-6.950311660766602,-6.688315391540527
424,initial,-6.427474021911621,-6.327996730804443
425,initial,-8.175848007202148,-7.788114070892334
426,initial,-8.721578598022461,-8.386098861694336
427,initial,-9.389230728149414,-8.967395782470703
428,initial,-8.944074630737305,-8.302557945251465
429,initial,-6.1026291847229,-6.115149021148682
430,initial,-9.551745414733887,-9.271862983703613
431,initial,-6.991682529449463,-6.742145538330078
432,initial,-6.75201416015625,-6.763474941253662
433,initial,-8.563409805297852,-7.824465751647949
434,initial,-7.906986713409424,-7.334150314331055
435,initial,-6.963707447052002,-6.368465900421143
436,initial,-6.463127136230469,-6.152561187744141
437,initial,-6.528014659881592,-6.074596881866455
438,initial,-6.826982498168945,-6.188301086425781
439,initial,-6.830954074859619,-6.977928161621094
440,initial,-8.39039421081543,-7.531574726104736
441,initial,-6.396803855895996,-5.743766784667969
442,initial,-8.12706470489502,-7.802064418792725
443,initial,-7.591902256011963,-7.076587200164795
444,initial,-8.229887008666992,-7.248782157897949
445,initial,-8.3182954788208,-7.544286251068115
446,initial,-8.3822603225708,-7.6967949867248535
447,initial,-9.285720825195312,-8.795278549194336
448,initial,-7.886590480804443,-7.6094255447387695
449,initial,-7.176783561706543,-6.426710605621338
450,initial,-8.174494743347168,-7.2339019775390625
451,initial,-7.8712544441223145,-6.877164840698242
452,initial,-8.568123817443848,-7.509593963623047
453,initial,-7.830328464508057,-6.973067760467529
454,initial,-7.5666093826293945,-6.734525203704834
455,initial,-7.635964870452881,-7.177628040313721
456,initial,-7.3954620361328125,-6.893274307250977
457,initial,-7.330869197845459,-6.5546875
458,initial,-8.208534240722656,-7.0396623611450195
459,initial,-7.919799327850342,-7.231783866882324
460,initial,-8.459566116333008,-7.618358612060547
461,initial,-5.915611267089844,-5.714791774749756
462,initial,-5.777690887451172,-5.703226566314697
463,initial,-7.677448749542236,-7.428443908691406
464,initial,-6.435951232910156,-6.662237644195557
465,initial,-6.013794898986816,-6.227939128875732
466,initial,-6.447085380554199,-6.303773880004883
467,initial,-6.601820468902588,-6.283303260803223
468,initial,-7.6100053787231445,-7.536380290985107
469,initial,-6.485705852508545,-6.543590545654297
470,initial,-7.217952251434326,-7.4121317863464355
471,initial,-8.594419479370117,-7.733992576599121
472,initial,-6.721435546875,-6.406012058258057
473,initial,-7.024425983428955,-6.763202667236328
474,initial,-6.454584121704102,-6.567546844482422
475,initial,-7.330926895141602,-7.063028335571289
476,initial,-5.720033645629883,-5.68078088760376
477,initial,-6.115817070007324,-6.202428817749023
478,initial,-6.058989524841309,-6.12977409362793
479,initial,-6.0311126708984375,-5.771029472351074
480,initial,-5.352987289428711,-5.464609146118164
481,initial,-6.592219829559326,-6.349654197692871
482,initial,-7.396974086761475,-7.398603916168213
483,initial,-5.727875709533691,-5.697518348693848
484,initial,-5.457362651824951,-5.486569881439209
485,initial,-6.037901878356934,-5.912055492401123
486,initial,-6.037901878356934,-5.912055492401123
487,initial,-6.8071513175964355,-6.647768974304199
488,initial,-5.719394683837891,-5.37608003616333
489,initial,-7.083735942840576,-6.884753227233887
490,initial,-7.2445068359375,-7.037736415863037
491,initial,-8.953787803649902,-8.700188636779785
492,initial,-6.037901878356934,-5.912055492401123
493,initial,-5.45875358581543,-5.328114032745361
494,initial,-6.591792583465576,-6.226223468780518
495,initial,-7.412119388580322,-7.214719295501709
496,initial,-5.599775314331055,-5.755210876464844
497,initial,-6.220088005065918,-6.0622239112854
498,initial,-5.45875358581543,-5.328114032745361
499,initial,-7.073820114135742,-7.104848384857178
500,initial,-5.688394069671631,-5.881833553314209
501,initial,-5.922203063964844,-5.814669132232666
502,initial,-6.9400835037231445,-7.035650730133057
503,initial,-8.931008338928223,-8.278646469116211
504,initial,-6.584041118621826,-6.136253356933594
505,initial,-6.6714186668396,-6.348520278930664
506,initial,-6.449557304382324,-6.636298656463623
507,initial,-7.93846321105957,-7.799827575683594
508,initial,-6.43864107131958,-6.443970680236816
509,initial,-6.519015789031982,-6.0692138671875
510,initial,-7.737995624542236,-7.520371437072754
511,initial,-7.894721031188965,-7.631192684173584
512,initial,-6.6085429191589355,-6.420480728149414
513,initial,-6.400319576263428,-6.415257453918457
514,initial,-6.717861652374268,-6.654132843017578
515,initial,-7.1957879066467285,-6.946324825286865
516,initial,-7.438387393951416,-6.780706882476807
517,initial,-5.544506549835205,-5.535661220550537
518,initial,-7.019899368286133,-6.970407962799072
519,initial,-8.691938400268555,-8.24889850616455
520,initial,-7.969477653503418,-6.952874660491943
521,initial,-7.313714027404785,-7.067887306213379
522,initial,-8.631392478942871,-7.923051357269287
523,initial,-6.751746654510498,-6.709265232086182
524,initial,-6.62129545211792,-6.2253098487854
525,initial,-7.935672283172607,-7.280228614807129
526,initial,-5.591505527496338,-5.624658584594727
527,initial,-5.635912895202637,-6.063086032867432
528,initial,-9.10056209564209,-8.538461685180664
529,initial,-7.623029708862305,-7.057505130767822
530,initial,-6.825655937194824,-6.535920143127441
531,initial,-9.285171508789062,-8.390626907348633
532,initial,-9.195006370544434,-8.246729850769043
533,initial,-7.321659088134766,-6.719358444213867
534,initial,-8.239749908447266,-7.90031099319458
535,initial,-6.45821475982666,-6.1726531982421875
536,initial,-6.9208455085754395,-6.45643949508667
537,initial,-9.285171508789062,-8.390626907348633
538,initial,-5.675006866455078,-5.762195587158203
539,initial,-6.242209434509277,-6.277563571929932
540,initial,-5.226781368255615,-5.179380893707275
541,initial,-5.694315433502197,-5.298206806182861
542,initial,-5.984915256500244,-5.896862506866455
543,initial,-5.3422040939331055,-5.496519088745117
544,initial,-5.494518280029297,-5.35545539855957
545,initial,-6.4096903800964355,-6.180887222290039
546,initial,-6.292639255523682,-6.307185649871826
547,initial,-6.236320495605469,-6.106294631958008
548,initial,-5.487060070037842,-5.252130508422852
549,initial,-6.264591693878174,-5.641292095184326
550,initial,-6.116462230682373,-5.962333679199219
551,initial,-6.80836820602417,-6.503519058227539
552,initial,-6.374205112457275,-6.2769246101379395
553,initial,-8.16776180267334,-7.297887802124023
554,initial,-7.345637321472168,-7.359493255615234
555,initial,-7.596846580505371,-6.993914604187012
556,initial,-5.41193151473999,-5.575098037719727
557,initial,-6.1419758796691895,-5.985332489013672
558,initial,-5.770918369293213,-5.466512680053711
559,initial,-5.4237236976623535,-5.793821334838867
560,initial,-7.037492752075195,-6.765483856201172
561,initial,-7.34282922744751,-6.863851070404053
562,initial,-7.239794731140137,-7.074841022491455
563,initial,-6.0807881355285645,-5.71551513671875
564,initial,-8.404634475708008,-7.740320682525635
565,initial,-6.151709079742432,-5.736409664154053
566,initial,-6.359567642211914,-6.2229509353637695
567,initial,-7.583547115325928,-6.866002559661865
568,initial,-6.116088390350342,-6.405394077301025
569,initial,-7.27909517288208,-6.890285491943359
570,initial,-7.647861003875732,-7.420714378356934
571,initial,-6.886465549468994,-6.26008939743042
572,initial,-6.924307346343994,-6.9246368408203125
573,initial,-8.297320365905762,-7.855992794036865
574,initial,-5.480886459350586,-5.2857346534729
575,initial,-5.962010383605957,-5.460362911224365
576,initial,-6.183845043182373,-5.740565299987793
577,initial,-5.320432186126709,-4.912586212158203
578,initial,-5.807330131530762,-5.557307720184326
579,initial,-5.930682182312012,-5.229787349700928
580,initial,-7.308582782745361,-6.364811420440674
581,initial,-7.9932074546813965,-7.431248188018799
582,initial,-6.848703861236572,-6.137653350830078
583,initial,-8.728131294250488,-7.475518703460693
584,initial,-7.169985294342041,-6.495940208435059
585,initial,-6.8281731605529785,-6.177463531494141
586,initial,-7.213029384613037,-5.932229995727539
587,initial,-7.6996750831604,-7.075550079345703
588,initial,-7.653318405151367,-7.185696601867676
589,initial,-6.973075866699219,-6.6558146476745605
590,initial,-8.294503211975098,-7.12637996673584
591,initial,-8.704741477966309,-7.451793670654297
592,initial,-7.985067367553711,-7.152720928192139
593,initial,-7.084547996520996,-6.483460903167725
594,initial,-6.413622856140137,-5.689445495605469
595,initial,-7.921366214752197,-6.902014255523682
596,initial,-6.685022830963135,-5.80885124206543
597,initial,-7.229947566986084,-6.843973636627197
598,initial,-7.801374912261963,-7.183978080749512
599,initial,-6.991600513458252,-6.327107906341553
600,initial,-6.952189922332764,-6.6029767990112305
601,initial,-8.451674461364746,-7.847458362579346
602,initial,-8.584122657775879,-7.981125354766846
