item_id,model_state,do,pp
83,initial,-6.502564430236816,-6.032492160797119
84,initial,-6.566888332366943,-6.662635803222656
85,initial,-8.57970142364502,-7.595597267150879
86,initial,-8.047155380249023,-7.30058479309082
87,initial,-7.014698028564453,-7.0028204917907715
88,initial,-6.68880033493042,-6.552931308746338
89,initial,-5.451962471008301,-5.765175819396973
90,initial,-6.686162948608398,-5.880168437957764
91,initial,-8.635722160339355,-8.092085838317871
92,initial,-6.130704402923584,-6.244891166687012
93,initial,-7.037979602813721,-6.523992538452148
94,initial,-7.27641487121582,-6.964702129364014
95,initial,-7.065249443054199,-6.9689226150512695
96,initial,-6.013658046722412,-5.997749328613281
97,initial,-6.755273342132568,-6.274856090545654
98,initial,-8.232987403869629,-7.593671798706055
99,initial,-6.135496139526367,-5.739083766937256
100,initial,-7.423203945159912,-6.492411136627197
101,initial,-7.8179402351379395,-6.960381984710693
102,initial,-8.81484317779541,-7.891631126403809
103,initial,-7.371235370635986,-6.699116230010986
104,initial,-7.371235370635986,-6.699116230010986
105,initial,-7.509837627410889,-6.297112941741943
106,initial,-8.074557304382324,-7.3147807121276855
107,initial,-7.545528888702393,-6.731470584869385
108,initial,-6.957686424255371,-6.140469551086426
109,initial,-8.96743106842041,-8.188718795776367
110,initial,-8.374653816223145,-7.3795881271362305
111,initial,-7.324767112731934,-6.80726432800293
112,initial,-8.478107452392578,-7.979390621185303
113,initial,-8.660405158996582,-7.545022010803223
114,initial,-7.426459312438965,-6.514095306396484
115,initial,-7.638524532318115,-6.664815425872803
116,initial,-9.08122730255127,-7.986446380615234
117,initial,-8.074332237243652,-7.329007625579834
118,initial,-8.074557304382324,-7.3147807121276855
119,initial,-8.536569595336914,-7.637824535369873
120,initial,-7.313500881195068,-6.339428901672363
121,initial,-7.158054828643799,-6.413148403167725
122,initial,-7.645593643188477,-6.7012434005737305
123,initial,-7.250694274902344,-5.773002624511719
124,initial,-7.487692832946777,-6.251245021820068
125,initial,-9.096930503845215,-7.273367404937744
126,initial,-9.035833358764648,-7.5491766929626465
127,initial,-8.563135147094727,-6.4858078956604
128,initial,-7.621049404144287,-6.724937438964844
129,initial,-9.480684280395508,-7.43499231338501
130,initial,-7.375485420227051,-5.869940280914307
131,initial,-7.115161895751953,-6.175556182861328
132,initial,-7.250993251800537,-6.5849480628967285
133,initial,-8.99596118927002,-7.1833977699279785
134,initial,-9.480684280395508,-7.43499231338501
135,initial,-7.406698703765869,-5.924652099609375
136,initial,-7.4502081871032715,-6.571776390075684
137,initial,-7.406698703765869,-5.924652099609375
138,initial,-9.096929550170898,-7.273367404937744
139,initial,-7.2111358642578125,-6.238977909088135
140,initial,-6.734800815582275,-6.481417179107666
141,initial,-7.672848224639893,-6.789635181427002
142,initial,-7.315556049346924,-6.423945426940918
143,initial,-6.304502964019775,-6.104263782501221
144,initial,-8.228705406188965,-7.583466529846191
145,initial,-6.862420082092285,-6.011459827423096
146,initial,-8.203483581542969,-7.499037265777588
147,initial,-8.257177352905273,-7.457103252410889
148,initial,-7.7691426277160645,-6.770590305328369
149,initial,-7.296657562255859,-6.829508304595947
150,initial,-7.989382266998291,-7.121222496032715
151,initial,-7.565548896789551,-6.856480598449707
152,initial,-8.875778198242188,-7.708674430847168
153,initial,-7.648952960968018,-7.086846351623535
154,initial,-6.734800815582275,-6.481417179107666
155,initial,-8.203483581542969,-7.499037265777588
156,initial,-8.553205490112305,-7.778578281402588
157,initial,-7.907386779785156,-7.261792182922363
158,initial,-7.25399112701416,-6.872896194458008
159,initial,-8.203483581542969,-7.499037265777588
160,initial,-8.563882827758789,-7.138069152832031
161,initial,-8.130183219909668,-6.491281986236572
162,initial,-7.61248779296875,-7.282687664031982
163,initial,-9.17923641204834,-7.871385097503662
164,initial,-9.78062629699707,-8.212667465209961
165,initial,-7.26360559463501,-6.603530406951904
166,initial,-8.253711700439453,-7.5433759689331055
167,initial,-9.17923641204834,-7.871385097503662
168,initial,-8.963064193725586,-7.371582984924316
169,initial,-8.40598201751709,-7.4847869873046875
170,initial,-9.03778076171875,-7.343705654144287
171,initial,-8.136330604553223,-6.881104946136475
172,initial,-7.8303046226501465,-7.234323024749756
173,initial,-9.349796295166016,-7.9759135246276855
174,initial,-9.632474899291992,-8.572278022766113
175,initial,-9.144012451171875,-7.867354393005371
176,initial,-9.157289505004883,-8.23618221282959
177,initial,-7.998129367828369,-7.028637886047363
178,initial,-7.512047290802002,-6.591580867767334
179,initial,-8.903589248657227,-7.298974514007568
180,initial,-6.978946208953857,-6.548040390014648
181,initial,-5.694433212280273,-5.898055553436279
182,initial,-6.174588203430176,-6.116862773895264
183,initial,-6.211087226867676,-6.0107340812683105
184,initial,-6.471803188323975,-5.636061668395996
185,initial,-7.546093940734863,-7.10624361038208
186,initial,-7.035891532897949,-6.633722305297852
187,initial,-8.196897506713867,-7.3279314041137695
188,initial,-5.978498935699463,-5.750010013580322
189,initial,-7.044033050537109,-6.4932146072387695
190,initial,-7.498384952545166,-6.841846466064453
191,initial,-6.978946208953857,-6.548040390014648
192,initial,-6.404644966125488,-6.03143310546875
193,initial,-7.625737190246582,-7.102553367614746
194,initial,-6.083239555358887,-6.050054550170898
195,initial,-7.360054016113281,-6.871006965637207
196,initial,-6.599889278411865,-6.253538608551025
197,initial,-7.299755096435547,-6.324812412261963
198,initial,-7.800446510314941,-6.867550373077393
199,initial,-6.482691287994385,-5.9363837242126465
200,initial,-6.58143949508667,-6.129528999328613
201,initial,-7.5339484214782715,-6.494178295135498
202,initial,-7.782370090484619,-6.764503479003906
203,initial,-7.2087860107421875,-6.256296634674072
204,initial,-7.2087860107421875,-6.256296634674072
205,initial,-7.017695903778076,-6.326577186584473
206,initial,-8.529825210571289,-7.146925449371338
207,initial,-8.685275077819824,-7.536228179931641
208,initial,-7.2087860107421875,-6.256296634674072
209,initial,-7.017695903778076,-6.326577186584473
210,initial,-7.543221950531006,-6.584716320037842
211,initial,-7.4544525146484375,-6.238346576690674
212,initial,-7.4544525146484375,-6.238346576690674
213,initial,-7.79015588760376,-6.732215881347656
214,initial,-7.543221950531006,-6.584716320037842
215,initial,-8.083840370178223,-7.081961631774902
216,initial,-8.032876014709473,-6.850942134857178
217,initial,-8.403923988342285,-7.292929172515869
218,initial,-7.363246440887451,-6.460616111755371
219,initial,-6.908866882324219,-5.894282817840576
220,initial,-7.115025997161865,-6.467427730560303
221,initial,-7.0182905197143555,-6.448835849761963
222,initial,-7.128242492675781,-6.411545276641846
223,initial,-7.204586029052734,-6.647361755371094
224,initial,-8.061819076538086,-7.171271324157715
225,initial,-7.476145267486572,-7.398619651794434
226,initial,-7.292185306549072,-6.877161502838135
227,initial,-7.249026775360107,-6.735197067260742
228,initial,-7.408292293548584,-7.34895133972168
229,initial,-7.476145267486572,-7.398619651794434
230,initial,-7.748779296875,-7.104557991027832
231,initial,-6.644079208374023,-6.168521881103516
232,initial,-8.141922950744629,-7.07969856262207
233,initial,-8.7949800491333,-7.802355766296387
234,initial,-8.740145683288574,-8.000126838684082
235,initial,-7.16287088394165,-6.951959609985352
236,initial,-6.709376335144043,-6.215054035186768
237,initial,-6.946871280670166,-6.353242874145508
238,initial,-8.956830978393555,-8.160351753234863
239,initial,-7.323283672332764,-7.0535078048706055
240,initial,-6.629922866821289,-6.531053066253662
241,initial,-7.545840740203857,-7.303457736968994
242,initial,-7.898158550262451,-7.392044544219971
243,initial,-7.314167022705078,-6.984945297241211
244,initial,-7.749244689941406,-7.461884021759033
245,initial,-8.331605911254883,-7.967453956604004
246,initial,-7.295486927032471,-7.075592041015625
247,initial,-7.854748249053955,-7.642214775085449
248,initial,-8.352242469787598,-8.273645401000977
249,initial,-8.287768363952637,-8.024543762207031
250,initial,-7.472847938537598,-7.320932388305664
251,initial,-6.435871124267578,-6.463731288909912
252,initial,-6.713295936584473,-6.484523773193359
253,initial,-7.064555644989014,-6.960155963897705
254,initial,-6.753505706787109,-6.4744486808776855
255,initial,-7.593661308288574,-7.272755146026611
256,initial,-8.402945518493652,-8.075851440429688
257,initial,-8.275530815124512,-8.008895874023438
258,initial,-6.8443498611450195,-6.51573371887207
259,initial,-6.124706268310547,-5.950188159942627
260,initial,-6.353675842285156,-6.699016571044922
261,initial,-6.022686004638672,-6.464627265930176
262,initial,-6.2167558670043945,-6.119074821472168
263,initial,-6.770481586456299,-7.074878692626953
264,initial,-7.183652877807617,-7.31448221206665
265,initial,-6.763086795806885,-6.777744770050049
266,initial,-6.276595115661621,-6.278434753417969
267,initial,-6.358302593231201,-6.246135234832764
268,initial,-6.813896179199219,-6.70392370223999
269,initial,-6.634881496429443,-6.8091607093811035
270,initial,-6.70941162109375,-6.818692207336426
271,initial,-6.001566410064697,-6.399118900299072
272,initial,-5.643062591552734,-5.885697841644287
273,initial,-6.522975444793701,-6.110474586486816
274,initial,-7.273194313049316,-7.280175685882568
275,initial,-5.467824935913086,-5.949741840362549
276,initial,-6.179925441741943,-6.284317970275879
277,initial,-5.964846134185791,-6.26859712600708
278,initial,-6.539791107177734,-6.899696350097656
279,initial,-6.793310642242432,-6.8195695877075195
280,initial,-9.691465377807617,-8.904305458068848
281,initial,-8.649420738220215,-8.077430725097656
282,initial,-8.077652931213379,-7.822150707244873
283,initial,-7.4814910888671875,-7.349559307098389
284,initial,-6.664315700531006,-7.070207595825195
285,initial,-6.472283840179443,-6.5789337158203125
286,initial,-9.200772285461426,-8.784432411193848
287,initial,-8.217055320739746,-7.797756195068359
288,initial,-8.568799018859863,-7.8219757080078125
289,initial,-6.723672389984131,-6.919747352600098
290,initial,-8.516058921813965,-7.900971412658691
291,initial,-9.121317863464355,-8.751999855041504
292,initial,-7.738370895385742,-7.689634323120117
293,initial,-9.109633445739746,-8.693025588989258
294,initial,-7.187819480895996,-6.962087154388428
295,initial,-8.024741172790527,-7.59230899810791
296,initial,-7.857044219970703,-7.099132537841797
297,initial,-9.700018882751465,-8.97866153717041
298,initial,-7.429037570953369,-7.399314880371094
299,initial,-8.848588943481445,-8.494023323059082
300,initial,-7.096746921539307,-6.6892781257629395
301,initial,-7.2669878005981445,-7.0199689865112305
302,initial,-5.974304676055908,-5.835559844970703
303,initial,-7.207659721374512,-7.029759883880615
304,initial,-6.535516738891602,-6.117240905761719
305,initial,-7.591671466827393,-7.0292205810546875
306,initial,-8.595160484313965,-8.011609077453613
307,initial,-6.409271240234375,-6.221408367156982
308,initial,-6.7534379959106445,-6.419876575469971
309,initial,-6.60352087020874,-6.009472846984863
310,initial,-7.878614902496338,-7.611851215362549
311,initial,-7.075194358825684,-7.063866138458252
312,initial,-6.859704494476318,-6.767305850982666
313,initial,-6.588560581207275,-6.331681728363037
314,initial,-6.422071933746338,-6.316416263580322
315,initial,-6.145778656005859,-6.0278425216674805
316,initial,-5.832699298858643,-5.717020511627197
317,initial,-7.102239608764648,-7.020028591156006
318,initial,-6.02618408203125,-5.817817211151123
319,initial,-7.770998477935791,-7.137962341308594
320,initial,-5.887304306030273,-5.805427074432373
321,initial,-7.139091968536377,-6.7432379722595215
322,initial,-7.063624858856201,-6.8916449546813965
323,initial,-7.141683578491211,-6.805643081665039
324,initial,-7.2755584716796875,-7.311688423156738
325,initial,-7.096794128417969,-6.675221920013428
326,initial,-7.488430976867676,-7.551810264587402
327,initial,-7.9397454261779785,-7.520345211029053
328,initial,-5.779909133911133,-5.977848052978516
329,initial,-7.390953063964844,-7.124523639678955
330,initial,-6.442021369934082,-6.449610710144043
331,initial,-7.3910956382751465,-6.966429233551025
332,initial,-7.317052841186523,-7.078696250915527
333,initial,-6.813416957855225,-6.551503658294678
334,initial,-6.389841556549072,-6.37852144241333
335,initial,-6.620917320251465,-6.363942623138428
336,initial,-7.1176910400390625,-6.991016387939453
337,initial,-6.701493263244629,-6.349388599395752
338,initial,-5.632114887237549,-5.612135410308838
339,initial,-6.882877349853516,-6.552760124206543
340,initial,-6.8850202560424805,-6.419347763061523
341,initial,-9.203109741210938,-8.787484169006348
342,initial,-9.776491165161133,-8.814579963684082
343,initial,-10.036738395690918,-9.449807167053223
344,initial,-8.094634056091309,-7.902904033660889
345,initial,-8.15473461151123,-7.565006256103516
346,initial,-9.935419082641602,-8.336134910583496
347,initial,-8.104199409484863,-7.728879451751709
348,initial,-9.903048515319824,-8.753390312194824
349,initial,-8.141170501708984,-7.846123695373535
350,initial,-9.155342102050781,-8.793234825134277
351,initial,-10.56495475769043,-10.129260063171387
352,initial,-8.635071754455566,-7.844807147979736
353,initial,-10.276594161987305,-9.475635528564453
354,initial,-7.930814266204834,-7.350949287414551
355,initial,-9.381796836853027,-8.568166732788086
356,initial,-11.260774612426758,-10.271520614624023
357,initial,-9.450602531433105,-8.814053535461426
358,initial,-8.231599807739258,-7.693946361541748
359,initial,-8.348963737487793,-7.937294960021973
360,initial,-7.97963285446167,-8.075684547424316
361,initial,-9.645490646362305,-9.056160926818848
362,initial,-7.821473598480225,-7.340821266174316
363,initial,-7.6548237800598145,-7.5096893310546875
364,initial,-7.231085777282715,-7.514523029327393
365,initial,-7.1846184730529785,-7.32558012008667
366,initial,-7.521202087402344,-7.927207946777344
367,initial,-8.436273574829102,-8.359750747680664
368,initial,-9.118860244750977,-8.706745147705078
369,initial,-10.492849349975586,-10.272505760192871
370,initial,-7.3364763259887695,-7.729060649871826
371,initial,-10.089460372924805,-10.19066047668457
372,initial,-8.49753189086914,-8.415271759033203
373,initial,-10.257628440856934,-10.160639762878418
374,initial,-7.883578300476074,-7.8887763023376465
375,initial,-7.330105304718018,-6.602246284484863
376,initial,-7.623991966247559,-8.02846622467041
377,initial,-9.645490646362305,-9.056160926818848
378,initial,-7.6548237800598145,-7.5096893310546875
379,initial,-8.092854499816895,-7.66902494430542
380,initial,-7.282103538513184,-7.727564334869385
381,initial,-9.33772087097168,-9.05419921875
382,initial,-7.067934036254883,-7.418937683105469
383,initial,-8.561417579650879,-8.367082595825195
384,initial,-6.870877265930176,-6.518560886383057
385,initial,-7.820415019989014,-8.23953628540039
386,initial,-7.854106903076172,-8.203686714172363
387,initial,-8.531179428100586,-8.449405670166016
388,initial,-7.58837366104126,-7.44327449798584
389,initial,-7.46580171585083,-7.567395210266113
390,initial,-7.099521160125732,-7.637880802154541
391,initial,-7.62662410736084,-7.330048561096191
392,initial,-7.554617881774902,-7.756728172302246
393,initial,-8.528517723083496,-8.605389595031738
394,initial,-7.622091770172119,-8.007777214050293
395,initial,-8.585055351257324,-8.867902755737305
396,initial,-7.825778961181641,-8.317012786865234
397,initial,-7.0120134353637695,-7.106264591217041
398,initial,-7.5175652503967285,-8.056821823120117
399,initial,-7.536108016967773,-7.544821739196777
400,initial,-8.789730072021484,-7.899068355560303
401,initial,-9.049970626831055,-8.77047348022461
402,initial,-9.522318840026855,-9.70270824432373
403,initial,-7.417644500732422,-7.805598258972168
404,initial,-9.440763473510742,-8.127638816833496
405,initial,-9.200611114501953,-8.356894493103027
406,initial,-8.48703384399414,-8.135237693786621
407,initial,-8.293132781982422,-8.207284927368164
408,initial,-7.369904041290283,-7.286030292510986
409,initial,-8.197936058044434,-7.572375297546387
410,initial,-7.638494968414307,-7.6219305992126465
411,initial,-9.422340393066406,-8.991965293884277
412,initial,-9.329477310180664,-9.382984161376953
413,initial,-7.752665042877197,-8.191041946411133
414,initial,-9.045684814453125,-9.103840827941895
415,initial,-9.18671989440918,-8.707572937011719
416,initial,-9.469804763793945,-9.267045021057129
417,initial,-9.512789726257324,-8.985663414001465
418,initial,-8.746005058288574,-8.22203540802002
419,initial,-7.41764497756958,-7.805598258972168
420,initial,-8.093937873840332,-7.84671688079834
421,initial,-6.669455051422119,-6.168065071105957
422,initial,-7.155072212219238,-7.045348644256592
423,initial,-7.092962265014648,-6.913323879241943
424,initial,-6.522943019866943,-6.046618938446045
425,initial,-8.606410026550293,-8.20947265625
426,initial,-8.690206527709961,-8.266952514648438
427,initial,-9.137266159057617,-8.726241111755371
428,initial,-7.726710796356201,-7.830068588256836
429,initial,-6.1175336837768555,-6.071774482727051
430,initial,-9.981170654296875,-9.463544845581055
431,initial,-6.8821258544921875,-6.927323341369629
432,initial,-6.745197296142578,-7.256381511688232
433,initial,-8.698063850402832,-8.31450080871582
434,initial,-7.733149528503418,-6.992279529571533
435,initial,-6.986200332641602,-6.377511024475098
436,initial,-6.350646018981934,-6.390083312988281
437,initial,-6.631297588348389,-6.665368556976318
438,initial,-6.783143520355225,-6.5939178466796875
439,initial,-6.9857659339904785,-6.56767463684082
440,initial,-7.81223726272583,-7.514182090759277
441,initial,-6.565400123596191,-6.272878646850586
442,initial,-7.567494869232178,-7.528642177581787
443,initial,-7.583982944488525,-7.228687286376953
444,initial,-7.698169708251953,-7.513199806213379
445,initial,-8.12630558013916,-7.5661396980285645
446,initial,-8.773333549499512,-8.413938522338867
447,initial,-9.451541900634766,-8.634466171264648
448,initial,-7.936709880828857,-7.324755668640137
449,initial,-7.080590724945068,-6.669509410858154
450,initial,-8.071439743041992,-7.5229620933532715
451,initial,-8.29687786102295,-7.398817539215088
452,initial,-8.798609733581543,-8.130343437194824
453,initial,-7.9177398681640625,-7.251140594482422
454,initial,-7.388234615325928,-6.792844295501709
455,initial,-7.395068645477295,-7.089235305786133
456,initial,-7.7385945320129395,-7.607585906982422
457,initial,-7.358255863189697,-7.00936222076416
458,initial,-7.57397985458374,-7.193805694580078
459,initial,-7.712255954742432,-7.310351371765137
460,initial,-8.413193702697754,-7.754593849182129
461,initial,-6.2469305992126465,-5.8319621086120605
462,initial,-5.816653728485107,-5.913656234741211
463,initial,-7.340916633605957,-6.701098442077637
464,initial,-7.064979553222656,-6.920151710510254
465,initial,-6.713990211486816,-6.467437744140625
466,initial,-6.681437015533447,-6.347063064575195
467,initial,-7.1479339599609375,-6.394075393676758
468,initial,-7.369318962097168,-7.091554164886475
469,initial,-6.74186897277832,-6.299300670623779
470,initial,-7.365950107574463,-6.778319358825684
471,initial,-8.924749374389648,-8.215786933898926
472,initial,-6.989138603210449,-6.487166404724121
473,initial,-7.14976167678833,-6.523496150970459
474,initial,-6.528842449188232,-6.248632431030273
475,initial,-7.372406959533691,-6.845539569854736
476,initial,-5.711095809936523,-5.715270519256592
477,initial,-6.75417423248291,-6.580578804016113
478,initial,-6.676920413970947,-6.277235984802246
479,initial,-6.155864715576172,-5.80124044418335
480,initial,-5.428251266479492,-5.668002128601074
481,initial,-6.258815288543701,-6.233973026275635
482,initial,-6.8765668869018555,-6.692317008972168
483,initial,-5.717600345611572,-5.514528751373291
484,initial,-5.8001227378845215,-5.701169967651367
485,initial,-5.70236349105835,-5.507760524749756
486,initial,-5.70236349105835,-5.507760524749756
487,initial,-6.45723295211792,-6.520512580871582
488,initial,-5.711410045623779,-5.478161334991455
489,initial,-6.877710819244385,-6.863168716430664
490,initial,-7.254924297332764,-7.121366500854492
491,initial,-8.240485191345215,-7.859809875488281
492,initial,-5.70236349105835,-5.507760524749756
493,initial,-5.848659992218018,-5.474061965942383
494,initial,-6.771155834197998,-6.298761367797852
495,initial,-7.243625640869141,-7.070885181427002
496,initial,-5.436452388763428,-5.556912422180176
497,initial,-6.259085178375244,-6.149293899536133
498,initial,-5.848659992218018,-5.474061965942383
499,initial,-7.2291975021362305,-6.994253158569336
500,initial,-5.914235591888428,-6.148894786834717
501,initial,-6.132049560546875,-5.84332799911499
502,initial,-6.550665378570557,-6.678436756134033
503,initial,-8.131089210510254,-7.836968898773193
504,initial,-5.969425678253174,-5.622961044311523
505,initial,-6.735955238342285,-6.471876621246338
506,initial,-6.4679155349731445,-6.772050857543945
507,initial,-7.872049808502197,-7.563776969909668
508,initial,-6.832224369049072,-6.576519012451172
509,initial,-6.107324600219727,-5.919704914093018
510,initial,-7.433315753936768,-7.566939353942871
511,initial,-7.744670391082764,-7.370809078216553
512,initial,-6.565288066864014,-6.102807998657227
513,initial,-6.911837100982666,-6.484396457672119
514,initial,-6.717418193817139,-6.490292072296143
515,initial,-6.754685401916504,-6.684845924377441
516,initial,-7.192336082458496,-6.674468994140625
517,initial,-5.61774206161499,-5.8462138175964355
518,initial,-7.01116943359375,-6.975222110748291
519,initial,-8.31063461303711,-8.041757583618164
520,initial,-7.5705132484436035,-6.7386579513549805
521,initial,-7.589677333831787,-7.157201290130615
522,initial,-7.997257709503174,-7.168217182159424
523,initial,-6.96567964553833,-6.894743919372559
524,initial,-6.527043342590332,-6.145381450653076
525,initial,-7.451414108276367,-7.197495937347412
526,initial,-5.84023380279541,-5.776532173156738
527,initial,-5.867363929748535,-6.00904655456543
528,initial,-9.116636276245117,-8.43224048614502
529,initial,-7.805706977844238,-7.125212669372559
530,initial,-6.453127384185791,-6.003116607666016
531,initial,-8.113607406616211,-7.505575656890869
532,initial,-8.97148323059082,-8.076275825500488
533,initial,-7.433216571807861,-6.8561530113220215
534,initial,-8.501070022583008,-7.930357933044434
535,initial,-6.095948219299316,-5.889621257781982
536,initial,-6.490945339202881,-6.413694381713867
537,initial,-8.113607406616211,-7.505575656890869
538,initial,-5.8404669761657715,-5.856512069702148
539,initial,-6.125422477722168,-5.762180328369141
540,initial,-4.749210834503174,-4.901244640350342
541,initial,-5.356725692749023,-5.346988201141357
542,initial,-6.003690719604492,-5.877173900604248
543,initial,-5.405845642089844,-5.331683158874512
544,initial,-5.043147087097168,-5.232462406158447
545,initial,-6.033956050872803,-5.923816204071045
546,initial,-6.147802352905273,-5.959404468536377
547,initial,-5.969694137573242,-6.062097549438477
548,initial,-5.348270416259766,-5.412482738494873
549,initial,-6.207108020782471,-5.980292797088623
550,initial,-5.662757873535156,-5.612122535705566
551,initial,-6.607406139373779,-6.447694778442383
552,initial,-6.174854278564453,-6.1405134201049805
553,initial,-7.446848392486572,-6.940834045410156
554,initial,-7.013101100921631,-6.906114101409912
555,initial,-7.179255485534668,-6.786550998687744
556,initial,-4.91860818862915,-5.774653911590576
557,initial,-5.980649948120117,-5.941522598266602
558,initial,-5.661233425140381,-5.544911861419678
559,initial,-5.704917907714844,-5.747424602508545
560,initial,-7.186971187591553,-6.7141265869140625
561,initial,-7.16141939163208,-6.515835762023926
562,initial,-7.546209335327148,-7.145720481872559
563,initial,-6.0888166427612305,-5.790995121002197
564,initial,-7.723789215087891,-7.3488311767578125
565,initial,-5.87400484085083,-5.566421031951904
566,initial,-6.72575569152832,-6.5474853515625
567,initial,-7.4519195556640625,-6.734770774841309
568,initial,-6.733165740966797,-6.886565208435059
569,initial,-6.996064186096191,-6.434079170227051
570,initial,-7.262983798980713,-6.797770023345947
571,initial,-6.633886814117432,-6.502729892730713
572,initial,-6.560163497924805,-6.56821346282959
573,initial,-8.144892692565918,-7.302112102508545
574,initial,-5.902211666107178,-5.5283002853393555
575,initial,-6.027110576629639,-5.724877834320068
576,initial,-6.500774383544922,-5.9961957931518555
577,initial,-5.501197338104248,-5.2493486404418945
578,initial,-5.54852819442749,-5.623125076293945
579,initial,-6.095046520233154,-5.738061428070068
580,initial,-7.304293155670166,-6.76749324798584
581,initial,-7.923494815826416,-7.161391735076904
582,initial,-6.718384742736816,-6.458515167236328
583,initial,-8.401961326599121,-7.684093475341797
584,initial,-8.068685531616211,-7.0259690284729
585,initial,-6.751644611358643,-6.394767761230469
586,initial,-7.122599124908447,-6.361785411834717
587,initial,-7.756802082061768,-6.979355812072754
588,initial,-7.737611770629883,-6.580536842346191
589,initial,-7.759647369384766,-7.067309856414795
590,initial,-8.621285438537598,-7.4842987060546875
591,initial,-8.478164672851562,-7.395422458648682
592,initial,-8.46633243560791,-7.445781230926514
593,initial,-6.900381565093994,-6.640720367431641
594,initial,-6.566031455993652,-6.099605083465576
595,initial,-8.227023124694824,-7.041284084320068
596,initial,-6.77106237411499,-6.385650634765625
597,initial,-7.73504114151001,-6.678098201751709
598,initial,-8.34299373626709,-7.42195987701416
599,initial,-7.8929924964904785,-6.869696140289307
600,initial,-6.9540252685546875,-6.646085262298584
601,initial,-8.188590049743652,-7.53206729888916
602,initial,-8.43350601196289,-7.813326358795166
