item_id,model_state,score
372,initial,-6.006082057952881
373,initial,-7.126108169555664
374,initial,-6.985779762268066
375,initial,-6.272243976593018
376,initial,-6.93093204498291
377,initial,-6.173745155334473
378,initial,-6.51430606842041
379,initial,-5.941462516784668
380,initial,-6.256206512451172
381,initial,-7.244270324707031
382,initial,-6.52455997467041
383,initial,-6.231932163238525
384,initial,-6.6557297706604
385,initial,-6.3104095458984375
386,initial,-6.860188961029053
387,initial,-6.77341890335083
388,initial,-7.054059982299805
389,initial,-6.288246154785156
390,initial,-7.267125129699707
391,initial,-6.616310119628906
392,initial,-6.360806941986084
393,initial,-5.7581257820129395
394,initial,-6.962577819824219
395,initial,-6.338521957397461
396,initial,-6.702231407165527
397,initial,-6.520855903625488
398,initial,-6.608620643615723
399,initial,-6.246778964996338
400,initial,-7.083726406097412
401,initial,-6.804326057434082
402,initial,-6.928890228271484
403,initial,-6.426793575286865
404,initial,-6.14499568939209
405,initial,-6.704809665679932
406,initial,-6.635628700256348
407,initial,-6.9886064529418945
408,initial,-6.328564167022705
409,initial,-7.025696277618408
410,initial,-7.121476173400879
411,initial,-7.8304667472839355
412,initial,-8.679815292358398
413,initial,-7.925639629364014
414,initial,-7.337024211883545
415,initial,-7.129149436950684
416,initial,-7.512055397033691
417,initial,-8.015175819396973
418,initial,-7.222453594207764
419,initial,-6.053823471069336
420,initial,-7.275946140289307
421,initial,-8.267596244812012
422,initial,-8.387810707092285
423,initial,-7.08601188659668
424,initial,-8.432760238647461
425,initial,-8.44918155670166
426,initial,-7.953420162200928
427,initial,-7.2958173751831055
428,initial,-8.06173038482666
429,initial,-7.030473709106445
430,initial,-8.25891399383545
431,initial,-8.298503875732422
432,initial,-7.647889137268066
433,initial,-8.4775972366333
434,initial,-8.059426307678223
435,initial,-6.925865173339844
436,initial,-6.59258508682251
437,initial,-7.695122241973877
438,initial,-7.128183364868164
439,initial,-8.258490562438965
440,initial,-7.372522354125977
441,initial,-7.6440935134887695
442,initial,-7.124372482299805
443,initial,-7.6969170570373535
444,initial,-8.182805061340332
445,initial,-7.746349334716797
446,initial,-8.583964347839355
447,initial,-8.016519546508789
448,initial,-8.836433410644531
449,initial,-7.3625874519348145
450,initial,-7.723581790924072
451,initial,-6.683324337005615
452,initial,-7.038110733032227
453,initial,-6.649316310882568
454,initial,-7.741237640380859
455,initial,-8.213780403137207
456,initial,-7.634644031524658
457,initial,-6.967529773712158
458,initial,-6.8578596115112305
459,initial,-7.377385139465332
460,initial,-7.732067108154297
461,initial,-7.085993766784668
462,initial,-5.982158660888672
463,initial,-6.6692214012146
464,initial,-7.506106376647949
465,initial,-7.929239273071289
466,initial,-6.351231098175049
467,initial,-7.399686813354492
468,initial,-7.499439716339111
469,initial,-7.783298969268799
470,initial,-7.044117450714111
471,initial,-7.901444435119629
472,initial,-6.061978816986084
473,initial,-7.27083683013916
474,initial,-6.359938621520996
475,initial,-6.951051712036133
476,initial,-7.0768256187438965
477,initial,-6.14926815032959
478,initial,-6.47502326965332
479,initial,-6.990258693695068
480,initial,-6.63211727142334
481,initial,-6.938682556152344
482,initial,-6.285788536071777
483,initial,-6.479572296142578
484,initial,-6.85558557510376
485,initial,-5.7136759757995605
486,initial,-6.814733982086182
487,initial,-6.792577266693115
488,initial,-6.5855889320373535
489,initial,-6.640340805053711
490,initial,-6.789575576782227
491,initial,-6.768230438232422
492,initial,-9.752914428710938
493,initial,-8.400635719299316
494,initial,-7.9484543800354
495,initial,-8.234814643859863
496,initial,-8.78415298461914
497,initial,-7.730711460113525
498,initial,-7.144112586975098
499,initial,-8.53765869140625
500,initial,-8.486367225646973
501,initial,-7.714731693267822
502,initial,-9.288079261779785
503,initial,-8.417022705078125
504,initial,-8.491057395935059
505,initial,-8.172945022583008
506,initial,-9.381646156311035
507,initial,-8.41380786895752
508,initial,-7.172510623931885
509,initial,-8.141583442687988
510,initial,-7.941082954406738
511,initial,-9.541695594787598
512,initial,-8.68463134765625
513,initial,-8.285524368286133
514,initial,-9.920552253723145
515,initial,-8.737257957458496
516,initial,-8.110048294067383
517,initial,-8.264695167541504
518,initial,-8.14599895477295
519,initial,-7.048209190368652
520,initial,-7.407617092132568
521,initial,-7.9184956550598145
522,initial,-7.0424394607543945
523,initial,-9.605496406555176
524,initial,-8.111876487731934
525,initial,-7.644713401794434
526,initial,-6.650969982147217
527,initial,-7.617380142211914
528,initial,-9.569256782531738
529,initial,-7.8612799644470215
530,initial,-9.308870315551758
531,initial,-7.873317718505859
532,initial,-8.38878059387207
533,initial,-8.78415298461914
534,initial,-8.619508743286133
535,initial,-8.315937042236328
536,initial,-7.363855838775635
537,initial,-6.8064374923706055
538,initial,-6.801232814788818
539,initial,-7.349233150482178
540,initial,-7.373875617980957
541,initial,-6.610722064971924
542,initial,-7.74182653427124
543,initial,-7.399170875549316
544,initial,-7.697556495666504
545,initial,-8.08730411529541
546,initial,-7.045722007751465
547,initial,-7.555483818054199
548,initial,-7.397961139678955
549,initial,-7.8950886726379395
550,initial,-7.7417120933532715
551,initial,-6.379569053649902
552,initial,-7.276175498962402
553,initial,-6.970340728759766
554,initial,-8.049430847167969
555,initial,-7.321070194244385
556,initial,-6.234017848968506
557,initial,-8.370719909667969
558,initial,-7.6808762550354
559,initial,-7.822145938873291
560,initial,-9.362774848937988
561,initial,-8.744867324829102
562,initial,-7.436621189117432
563,initial,-7.2538604736328125
564,initial,-7.430111885070801
565,initial,-6.910919189453125
566,initial,-7.741548538208008
567,initial,-7.423566818237305
568,initial,-7.427079677581787
569,initial,-7.0008063316345215
570,initial,-7.8961615562438965
571,initial,-8.125325202941895
572,initial,-7.922256946563721
573,initial,-7.694719314575195
574,initial,-9.358478546142578
575,initial,-8.181157112121582
576,initial,-9.534183502197266
577,initial,-8.336931228637695
578,initial,-8.336931228637695
579,initial,-6.310654163360596
580,initial,-7.822145938873291
581,initial,-9.80081558227539
582,initial,-8.166784286499023
583,initial,-9.387214660644531
584,initial,-7.769838809967041
585,initial,-8.878599166870117
586,initial,-9.911874771118164
587,initial,-7.654901504516602
588,initial,-8.952817916870117
589,initial,-8.243404388427734
590,initial,-9.035957336425781
591,initial,-7.242300510406494
592,initial,-8.251730918884277
593,initial,-8.181157112121582
594,initial,-7.867894172668457
595,initial,-8.01130485534668
596,initial,-8.404258728027344
597,initial,-6.877726078033447
598,initial,-7.150588512420654
599,initial,-5.56329345703125
600,initial,-7.3089776039123535
601,initial,-7.378689289093018
602,initial,-7.483497619628906
603,initial,-8.649908065795898
604,initial,-8.490184783935547
605,initial,-6.950567722320557
606,initial,-6.439671516418457
607,initial,-7.940099716186523
608,initial,-6.7022809982299805
609,initial,-7.309779644012451
610,initial,-7.532288074493408
611,initial,-7.498258113861084
612,initial,-6.521191596984863
613,initial,-7.110508918762207
614,initial,-7.80643892288208
615,initial,-7.8827314376831055
616,initial,-7.304324626922607
617,initial,-9.236889839172363
618,initial,-7.595420837402344
619,initial,-8.18628978729248
620,initial,-6.722978115081787
621,initial,-7.104490756988525
622,initial,-7.491742134094238
623,initial,-8.571785926818848
624,initial,-8.365818977355957
625,initial,-7.752964496612549
626,initial,-7.210063934326172
627,initial,-7.503551959991455
628,initial,-7.8142571449279785
629,initial,-7.514194965362549
630,initial,-7.33713960647583
631,initial,-7.2559332847595215
632,initial,-7.119266986846924
633,initial,-7.720568656921387
634,initial,-8.47372817993164
635,initial,-7.893362998962402
636,initial,-8.230180740356445
637,initial,-7.569576740264893
638,initial,-7.80271053314209
639,initial,-8.4426851272583
640,initial,-7.382071495056152
641,initial,-8.533201217651367
642,initial,-7.568634986877441
643,initial,-8.048195838928223
644,initial,-7.697185516357422
645,initial,-6.602471828460693
646,initial,-8.505016326904297
647,initial,-7.070339202880859
648,initial,-6.718008041381836
649,initial,-8.605098724365234
650,initial,-7.969105243682861
651,initial,-6.989701747894287
652,initial,-8.690073013305664
653,initial,-7.9371657371521
654,initial,-7.387108325958252
655,initial,-8.244275093078613
656,initial,-6.7909040451049805
657,initial,-6.653194427490234
658,initial,-8.94892406463623
659,initial,-7.48326301574707
660,initial,-6.932372570037842
661,initial,-7.407141208648682
662,initial,-7.722624778747559
663,initial,-6.550583839416504
664,initial,-6.756405353546143
665,initial,-7.020148754119873
666,initial,-7.642936706542969
667,initial,-7.980891227722168
668,initial,-7.31150484085083
669,initial,-6.946962356567383
670,initial,-6.913601875305176
671,initial,-7.277382850646973
672,initial,-6.762735843658447
673,initial,-7.027097702026367
674,initial,-6.48747444152832
675,initial,-7.0533576011657715
676,initial,-7.084535598754883
677,initial,-8.338253021240234
678,initial,-7.504940986633301
679,initial,-7.944750785827637
680,initial,-7.0152716636657715
681,initial,-8.590152740478516
682,initial,-8.722542762756348
683,initial,-7.752347469329834
684,initial,-7.620899677276611
685,initial,-8.233838081359863
686,initial,-8.401737213134766
687,initial,-6.812367916107178
688,initial,-7.9117512702941895
689,initial,-9.542716979980469
690,initial,-8.813812255859375
691,initial,-8.242768287658691
692,initial,-9.247515678405762
693,initial,-6.86159610748291
694,initial,-8.312243461608887
695,initial,-9.678441047668457
696,initial,-7.752488613128662
697,initial,-9.640824317932129
698,initial,-10.08785629272461
699,initial,-9.93928337097168
700,initial,-8.061928749084473
701,initial,-9.027722358703613
702,initial,-9.315218925476074
703,initial,-10.369389533996582
704,initial,-6.176666259765625
705,initial,-7.69544792175293
706,initial,-8.903292655944824
707,initial,-10.853666305541992
708,initial,-7.099255561828613
709,initial,-9.515650749206543
710,initial,-7.298619747161865
711,initial,-8.64211368560791
712,initial,-8.487521171569824
713,initial,-8.786053657531738
714,initial,-7.400021076202393
715,initial,-8.963150978088379
716,initial,-8.691635131835938
717,initial,-8.255168914794922
718,initial,-8.508790016174316
719,initial,-7.309591770172119
720,initial,-7.564737319946289
721,initial,-9.540252685546875
722,initial,-8.430814743041992
723,initial,-7.284393310546875
724,initial,-8.135052680969238
725,initial,-9.034927368164062
726,initial,-7.131007671356201
727,initial,-8.09105110168457
728,initial,-7.7148871421813965
729,initial,-7.925934791564941
730,initial,-5.660800457000732
731,initial,-7.37357234954834
732,initial,-8.943324089050293
733,initial,-7.969524383544922
734,initial,-7.455758094787598
735,initial,-8.985230445861816
736,initial,-6.79733419418335
737,initial,-8.475728034973145
738,initial,-9.389288902282715
739,initial,-7.6988091468811035
740,initial,-8.544329643249512
741,initial,-8.982684135437012
742,initial,-8.644888877868652
743,initial,-7.666707515716553
744,initial,-8.15241813659668
745,initial,-5.974143981933594
746,initial,-7.040825843811035
747,initial,-6.139068603515625
748,initial,-6.760009765625
749,initial,-6.908283710479736
750,initial,-6.790581703186035
751,initial,-5.6087727546691895
752,initial,-6.6023664474487305
753,initial,-6.522482395172119
754,initial,-8.381333351135254
755,initial,-5.719664096832275
756,initial,-6.879966735839844
757,initial,-8.872161865234375
758,initial,-8.647984504699707
759,initial,-7.324382305145264
760,initial,-8.083258628845215
761,initial,-8.066555976867676
762,initial,-8.072415351867676
763,initial,-6.59171199798584
764,initial,-7.016632556915283
765,initial,-7.13178825378418
766,initial,-6.621722221374512
767,initial,-7.196829795837402
768,initial,-6.451513767242432
769,initial,-7.646121501922607
770,initial,-7.1828508377075195
771,initial,-6.797059535980225
772,initial,-8.236821174621582
773,initial,-7.3451948165893555
774,initial,-7.655170917510986
775,initial,-8.278447151184082
776,initial,-7.422977924346924
777,initial,-7.398255825042725
778,initial,-6.590419292449951
779,initial,-9.392522811889648
780,initial,-7.6826276779174805
781,initial,-8.22074031829834
782,initial,-7.165919780731201
783,initial,-7.032662391662598
784,initial,-5.441713809967041
785,initial,-6.429261684417725
786,initial,-6.052314758300781
787,initial,-7.574919700622559
788,initial,-5.890323638916016
789,initial,-6.368418216705322
790,initial,-6.375091552734375
791,initial,-5.83772611618042
792,initial,-7.71536922454834
793,initial,-7.76007080078125
794,initial,-5.059152603149414
795,initial,-5.733938217163086
796,initial,-6.2667412757873535
797,initial,-5.720647811889648
798,initial,-7.7626824378967285
799,initial,-6.297142028808594
800,initial,-6.570343971252441
801,initial,-6.327902793884277
802,initial,-5.7598443031311035
803,initial,-8.937738418579102
804,initial,-7.288710594177246
805,initial,-8.317366600036621
806,initial,-6.418424606323242
807,initial,-5.749691963195801
808,initial,-5.661167621612549
809,initial,-6.560927391052246
810,initial,-6.021981239318848
811,initial,-8.576001167297363
812,initial,-6.1500244140625
813,initial,-7.072665691375732
814,initial,-7.798712253570557
815,initial,-8.249444961547852
816,initial,-6.764172077178955
817,initial,-5.320159912109375
818,initial,-5.633904933929443
819,initial,-6.790207386016846
820,initial,-5.427617073059082
821,initial,-6.689335346221924
822,initial,-7.160321235656738
823,initial,-7.249127388000488
824,initial,-7.433948993682861
825,initial,-5.5670366287231445
826,initial,-6.321415901184082
827,initial,-5.867948532104492
828,initial,-6.308779239654541
829,initial,-6.214593887329102
830,initial,-7.186202049255371
831,initial,-5.732651710510254
832,initial,-6.355751037597656
833,initial,-6.052492618560791
834,initial,-6.072148323059082
835,initial,-7.000875473022461
836,initial,-7.381563663482666
837,initial,-5.6621880531311035
838,initial,-5.618507385253906
839,initial,-6.120173454284668
840,initial,-5.79834508895874
841,initial,-6.82367467880249
842,initial,-6.36480188369751
843,initial,-6.606337547302246
844,initial,-6.008719444274902
845,initial,-5.644510746002197
846,initial,-7.85219144821167
847,initial,-7.0546746253967285
848,initial,-5.441215991973877
849,initial,-8.25462532043457
850,initial,-7.843384742736816
851,initial,-6.250258445739746
852,initial,-7.268543243408203
853,initial,-5.9750895500183105
854,initial,-7.317734718322754
855,initial,-6.502154350280762
856,initial,-7.58349084854126
857,initial,-5.301808834075928
858,initial,-8.36778450012207
859,initial,-5.301808834075928
860,initial,-5.435480117797852
861,initial,-5.924611568450928
862,initial,-6.894623279571533
863,initial,-6.563391208648682
864,initial,-6.24678373336792
865,initial,-5.9783406257629395
866,initial,-8.576299667358398
867,initial,-5.212540626525879
868,initial,-6.605800628662109
869,initial,-6.015450954437256
870,initial,-6.4339599609375
871,initial,-7.736845970153809
872,initial,-5.749587059020996
873,initial,-7.916848182678223
874,initial,-6.877435207366943
875,initial,-5.9783406257629395
876,initial,-6.876829624176025
877,initial,-6.265163898468018
878,initial,-6.0806145668029785
879,initial,-6.663219451904297
880,initial,-6.554651737213135
881,initial,-8.084186553955078
882,initial,-7.9411749839782715
883,initial,-5.2699151039123535
884,initial,-5.834709644317627
885,initial,-6.015450954437256
886,initial,-7.368888854980469
887,initial,-6.208783149719238
888,initial,-8.254624366760254
889,initial,-7.409353733062744
890,initial,-6.88214111328125
891,initial,-5.594101905822754
892,initial,-7.581469535827637
893,initial,-7.401634693145752
894,initial,-6.110657215118408
895,initial,-6.952689170837402
896,initial,-6.076822757720947
897,initial,-7.011707305908203
898,initial,-6.3130621910095215
899,initial,-7.0729475021362305
900,initial,-5.760428428649902
901,initial,-7.896164894104004
902,initial,-5.760428428649902
903,initial,-5.423110485076904
904,initial,-5.899220943450928
905,initial,-6.485527992248535
906,initial,-6.471467018127441
907,initial,-6.346407890319824
908,initial,-6.220504283905029
909,initial,-8.366669654846191
910,initial,-6.353676795959473
911,initial,-6.053872585296631
912,initial,-5.974425792694092
913,initial,-6.16661262512207
914,initial,-7.114267349243164
915,initial,-5.974425792694092
916,initial,-6.95177698135376
917,initial,-6.3115034103393555
918,initial,-6.352169513702393
919,initial,-6.349184513092041
920,initial,-6.884451389312744
921,initial,-7.129384517669678
922,initial,-5.762607097625732
923,initial,-6.137399673461914
924,initial,-6.539067268371582
925,initial,-6.977362632751465
926,initial,-6.893026828765869
927,initial,-6.5072340965271
928,initial,-6.811976909637451
929,initial,-5.715431213378906
930,initial,-6.099540710449219
931,initial,-6.490691661834717
932,initial,-5.953187465667725
933,initial,-6.054644584655762
934,initial,-6.936484336853027
935,initial,-8.149367332458496
936,initial,-6.263218402862549
937,initial,-5.771662712097168
938,initial,-6.950577735900879
939,initial,-6.929755210876465
940,initial,-6.791940212249756
941,initial,-7.335096836090088
942,initial,-8.133063316345215
943,initial,-5.928133010864258
944,initial,-6.903356075286865
945,initial,-6.207252502441406
946,initial,-6.271763801574707
947,initial,-5.871091365814209
948,initial,-5.7382659912109375
949,initial,-6.714268684387207
950,initial,-7.738251686096191
951,initial,-6.449249744415283
952,initial,-5.8093767166137695
953,initial,-6.441260814666748
954,initial,-5.79453706741333
955,initial,-5.844357490539551
956,initial,-5.7939133644104
957,initial,-6.496133327484131
958,initial,-5.844357490539551
959,initial,-6.73302698135376
960,initial,-6.133062839508057
961,initial,-6.066035747528076
962,initial,-6.241681098937988
963,initial,-6.51747465133667
964,initial,-6.732626914978027
965,initial,-5.598344802856445
966,initial,-6.034882545471191
967,initial,-6.036909580230713
968,initial,-6.711009502410889
969,initial,-6.473348617553711
970,initial,-6.469022750854492
971,initial,-6.379556179046631
972,initial,-5.475903034210205
973,initial,-6.328741073608398
974,initial,-9.04322338104248
975,initial,-7.823610305786133
976,initial,-6.6513519287109375
977,initial,-7.002779960632324
978,initial,-8.849823951721191
979,initial,-7.251049518585205
980,initial,-6.434596061706543
981,initial,-8.808209419250488
982,initial,-5.569189548492432
983,initial,-6.564807415008545
984,initial,-6.419837951660156
985,initial,-6.428882598876953
986,initial,-6.559865474700928
987,initial,-8.124368667602539
988,initial,-6.0966010093688965
989,initial,-7.018556594848633
990,initial,-7.220589637756348
991,initial,-6.104220390319824
