item_id,model_state,do,pp
126,initial,-9.812417984008789,-8.659058570861816
127,initial,-9.450106620788574,-7.187307834625244
128,initial,-8.319960594177246,-6.917752265930176
129,initial,-10.079673767089844,-8.153409004211426
130,initial,-8.214315414428711,-6.641470432281494
131,initial,-7.4987335205078125,-6.770815372467041
132,initial,-7.943353176116943,-7.036933422088623
133,initial,-10.004039764404297,-8.099442481994629
134,initial,-10.079673767089844,-8.153409004211426
135,initial,-7.976198673248291,-6.808814525604248
136,initial,-7.604189395904541,-6.580780982971191
137,initial,-7.976198673248291,-6.808814525604248
138,initial,-10.229460716247559,-8.078652381896973
139,initial,-8.089553833007812,-6.963718891143799
140,initial,-7.274073123931885,-6.770115852355957
141,initial,-8.138303756713867,-7.045156478881836
142,initial,-7.784391403198242,-6.81430196762085
143,initial,-6.944615364074707,-6.0979204177856445
144,initial,-8.691346168518066,-8.064310073852539
145,initial,-7.583746910095215,-6.425144195556641
146,initial,-8.886307716369629,-7.744361400604248
147,initial,-9.052620887756348,-8.302312850952148
148,initial,-7.878630638122559,-6.78470516204834
149,initial,-7.683495044708252,-6.713136672973633
150,initial,-8.261693954467773,-7.473264217376709
151,initial,-8.350648880004883,-7.594331741333008
152,initial,-8.912123680114746,-7.57528018951416
153,initial,-8.507926940917969,-7.609594345092773
154,initial,-7.274073123931885,-6.770115852355957
155,initial,-8.886307716369629,-7.744361400604248
156,initial,-8.994256973266602,-7.836647987365723
157,initial,-8.851141929626465,-7.653613090515137
158,initial,-7.686519145965576,-6.742411136627197
159,initial,-8.886307716369629,-7.744361400604248
160,initial,-9.08503246307373,-8.13808536529541
161,initial,-8.687753677368164,-7.1926727294921875
162,initial,-8.181857109069824,-7.878411293029785
163,initial,-9.637083053588867,-8.95168685913086
164,initial,-10.458846092224121,-9.326590538024902
165,initial,-7.318471431732178,-6.878086566925049
166,initial,-8.543285369873047,-7.781144142150879
167,initial,-9.637083053588867,-8.95168685913086
168,initial,-8.781004905700684,-7.396479606628418
169,initial,-8.031315803527832,-7.550888538360596
170,initial,-9.975878715515137,-8.319659233093262
171,initial,-9.075284004211426,-7.899374485015869
172,initial,-8.001935005187988,-7.508361339569092
173,initial,-10.168060302734375,-9.22094440460205
174,initial,-9.861200332641602,-9.017780303955078
175,initial,-8.666731834411621,-7.936695575714111
176,initial,-10.098222732543945,-8.955044746398926
177,initial,-8.269917488098145,-7.401705265045166
178,initial,-8.122031211853027,-6.948993682861328
179,initial,-9.500349044799805,-7.535494327545166
180,initial,-7.222480773925781,-6.851920127868652
181,initial,-6.112297058105469,-5.947137832641602
182,initial,-6.6505584716796875,-6.444781303405762
183,initial,-7.076929092407227,-6.6241021156311035
184,initial,-7.053277015686035,-6.083213806152344
185,initial,-8.033712387084961,-7.632352352142334
186,initial,-7.430934906005859,-7.313786029815674
187,initial,-9.11683177947998,-8.056673049926758
188,initial,-6.438135623931885,-6.00893497467041
189,initial,-7.729659080505371,-7.016402244567871
190,initial,-8.090123176574707,-6.868875980377197
191,initial,-7.222480773925781,-6.851920127868652
192,initial,-7.514909744262695,-7.109492301940918
193,initial,-7.9541015625,-7.45605993270874
194,initial,-7.3400444984436035,-6.9266462326049805
195,initial,-8.170562744140625,-7.612339973449707
196,initial,-7.694711685180664,-7.061743259429932
197,initial,-8.116686820983887,-6.8104047775268555
198,initial,-8.681987762451172,-8.109444618225098
199,initial,-7.195610046386719,-6.542015075683594
200,initial,-7.046947002410889,-6.256689071655273
201,initial,-8.574202537536621,-7.58278751373291
202,initial,-8.286787986755371,-7.059018611907959
203,initial,-7.953807830810547,-6.210368633270264
204,initial,-7.953807830810547,-6.210368633270264
205,initial,-7.920253753662109,-7.133725166320801
206,initial,-9.272356986999512,-8.181302070617676
207,initial,-9.533173561096191,-8.209035873413086
208,initial,-7.953807830810547,-6.210368633270264
209,initial,-7.920253753662109,-7.133725166320801
210,initial,-8.332539558410645,-7.525187015533447
211,initial,-8.477370262145996,-6.692606449127197
212,initial,-8.477370262145996,-6.692606449127197
213,initial,-8.700850486755371,-7.40320348739624
214,initial,-8.332539558410645,-7.525187015533447
215,initial,-8.65603256225586,-7.498831748962402
216,initial,-9.105171203613281,-7.747917175292969
217,initial,-9.461875915527344,-7.964327335357666
218,initial,-8.136808395385742,-7.118270397186279
219,initial,-7.592896938323975,-6.437343597412109
220,initial,-7.1910014152526855,-6.781203269958496
221,initial,-7.10413122177124,-7.084074974060059
222,initial,-7.1723833084106445,-6.837599754333496
223,initial,-7.3190836906433105,-7.168360710144043
224,initial,-8.225912094116211,-7.869227886199951
225,initial,-7.561185359954834,-7.3759002685546875
226,initial,-7.203986644744873,-6.978505611419678
227,initial,-7.221089839935303,-6.886190414428711
228,initial,-7.63539457321167,-7.306466102600098
229,initial,-7.561185359954834,-7.3759002685546875
230,initial,-8.400510787963867,-7.792693614959717
231,initial,-6.965989112854004,-6.401541233062744
232,initial,-8.130855560302734,-7.346149921417236
233,initial,-8.95476245880127,-8.178811073303223
234,initial,-8.985719680786133,-7.955132484436035
235,initial,-7.504739761352539,-7.074466228485107
236,initial,-6.826229095458984,-6.595468521118164
237,initial,-6.9979329109191895,-6.667476654052734
238,initial,-8.806068420410156,-8.097105979919434
239,initial,-7.289960861206055,-7.126977920532227
240,initial,-6.71066951751709,-6.694738864898682
241,initial,-7.856717109680176,-7.634273052215576
242,initial,-8.351151466369629,-7.943053722381592
243,initial,-7.159833908081055,-7.11225700378418
244,initial,-8.0979585647583,-7.702505588531494
245,initial,-8.400615692138672,-8.145051956176758
246,initial,-7.511625289916992,-7.277250289916992
247,initial,-8.204907417297363,-8.15256404876709
248,initial,-8.339441299438477,-8.30072021484375
249,initial,-8.323084831237793,-7.943636894226074
250,initial,-7.993213176727295,-7.776453018188477
251,initial,-6.784609317779541,-7.035687446594238
252,initial,-6.9043498039245605,-7.107068061828613
253,initial,-7.15286922454834,-7.218692302703857
254,initial,-6.687496662139893,-6.716153621673584
255,initial,-7.706176280975342,-7.479280948638916
256,initial,-8.595780372619629,-8.264313697814941
257,initial,-8.724421501159668,-8.242217063903809
258,initial,-6.941269874572754,-6.922239780426025
259,initial,-6.257742404937744,-6.26818323135376
260,initial,-7.0641937255859375,-7.062234401702881
261,initial,-7.17201042175293,-7.10105037689209
262,initial,-6.6108078956604,-6.487322807312012
263,initial,-7.495442867279053,-7.62066650390625
264,initial,-7.402477741241455,-7.452820777893066
265,initial,-6.835457801818848,-7.052236557006836
266,initial,-6.817692756652832,-6.735182285308838
267,initial,-6.55856990814209,-6.571743011474609
268,initial,-6.797122478485107,-7.017187595367432
269,initial,-7.534064292907715,-7.313355922698975
270,initial,-6.846369743347168,-6.825973033905029
271,initial,-6.439271926879883,-6.443310737609863
272,initial,-6.185028553009033,-6.2230024337768555
273,initial,-6.735978603363037,-6.525813102722168
274,initial,-7.586957931518555,-7.627181053161621
275,initial,-6.219904899597168,-6.179499626159668
276,initial,-7.031692981719971,-6.749650001525879
277,initial,-6.61875581741333,-6.643451690673828
278,initial,-6.5569562911987305,-6.964021682739258
279,initial,-7.015116214752197,-6.991988182067871
280,initial,-9.63502311706543,-8.764030456542969
281,initial,-8.06321907043457,-8.14781665802002
282,initial,-8.054731369018555,-8.005785942077637
283,initial,-7.62943696975708,-7.589670658111572
284,initial,-7.2938337326049805,-7.3693671226501465
285,initial,-6.886143684387207,-7.132484436035156
286,initial,-8.747116088867188,-8.542187690734863
287,initial,-8.243180274963379,-7.876603603363037
288,initial,-8.094989776611328,-7.864427089691162
289,initial,-6.4619526863098145,-6.964407444000244
290,initial,-8.750478744506836,-8.594991683959961
291,initial,-8.905396461486816,-8.606124877929688
292,initial,-7.858436107635498,-8.012214660644531
293,initial,-8.847355842590332,-8.533990859985352
294,initial,-6.632667064666748,-6.756659984588623
295,initial,-7.272806167602539,-7.3948187828063965
296,initial,-7.942280292510986,-7.684253215789795
297,initial,-9.902935981750488,-9.044486999511719
298,initial,-7.455499172210693,-7.571545124053955
299,initial,-8.963996887207031,-8.813901901245117
300,initial,-7.162255764007568,-6.815325736999512
301,initial,-7.2240705490112305,-6.930060863494873
302,initial,-6.7693891525268555,-6.447027683258057
303,initial,-7.558617115020752,-7.279485702514648
304,initial,-6.860731601715088,-6.456527233123779
305,initial,-7.631272315979004,-7.529049873352051
306,initial,-9.083680152893066,-8.52229118347168
307,initial,-6.968964099884033,-6.608508586883545
308,initial,-7.158599853515625,-6.387628555297852
309,initial,-6.368525505065918,-6.313166618347168
310,initial,-7.983294486999512,-7.866557598114014
311,initial,-6.907783508300781,-6.870415210723877
312,initial,-7.243509292602539,-6.923707962036133
313,initial,-7.101085186004639,-6.713780879974365
314,initial,-6.441627025604248,-6.25806188583374
315,initial,-6.518080234527588,-6.310109615325928
316,initial,-5.973874568939209,-5.690251350402832
317,initial,-7.546154975891113,-7.346372127532959
318,initial,-6.48909330368042,-6.207088947296143
319,initial,-7.937461853027344,-7.760102272033691
320,initial,-5.966335773468018,-5.692743301391602
321,initial,-7.325303077697754,-6.90917444229126
322,initial,-7.010497093200684,-6.9759202003479
323,initial,-7.06822395324707,-6.576740741729736
324,initial,-7.476573467254639,-7.189927101135254
325,initial,-6.953924179077148,-6.6922478675842285
326,initial,-7.360128402709961,-7.391412734985352
327,initial,-8.12391185760498,-7.6724419593811035
328,initial,-5.868402481079102,-5.976617336273193
329,initial,-7.750968933105469,-7.460204124450684
330,initial,-6.817320823669434,-6.582060813903809
331,initial,-7.577184200286865,-7.39001989364624
332,initial,-7.642460823059082,-7.671098709106445
333,initial,-6.921445369720459,-6.7541327476501465
334,initial,-6.957598686218262,-6.568697929382324
335,initial,-6.844961166381836,-6.531693935394287
336,initial,-7.267284870147705,-7.376111030578613
337,initial,-6.9913506507873535,-6.655812740325928
338,initial,-6.002368450164795,-5.886780261993408
339,initial,-7.32972526550293,-7.113361835479736
340,initial,-7.287717342376709,-6.21012544631958
341,initial,-10.415842056274414,-9.63257884979248
342,initial,-9.9404878616333,-9.067192077636719
343,initial,-9.978748321533203,-9.354986190795898
344,initial,-8.18435001373291,-7.544804096221924
345,initial,-8.135605812072754,-7.071883678436279
346,initial,-10.118946075439453,-8.412867546081543
347,initial,-7.663383483886719,-7.576175212860107
348,initial,-10.29311466217041,-9.284465789794922
349,initial,-8.302889823913574,-7.426289081573486
350,initial,-8.390951156616211,-8.744140625
351,initial,-10.540519714355469,-10.232475280761719
352,initial,-8.842171669006348,-7.751662254333496
353,initial,-10.262765884399414,-9.308394432067871
354,initial,-8.43236255645752,-7.699534893035889
355,initial,-8.882645606994629,-8.654614448547363
356,initial,-10.78161907196045,-10.346664428710938
357,initial,-10.41331958770752,-9.676802635192871
358,initial,-8.384136199951172,-7.246737003326416
359,initial,-8.719515800476074,-7.797403812408447
360,initial,-7.999388217926025,-7.562093257904053
361,initial,-9.928121566772461,-9.085501670837402
362,initial,-7.975306987762451,-7.57301664352417
363,initial,-7.7796454429626465,-7.869483947753906
364,initial,-8.120187759399414,-8.288599967956543
365,initial,-7.849313259124756,-7.881344318389893
366,initial,-7.764615058898926,-8.309993743896484
367,initial,-9.282970428466797,-8.40709400177002
368,initial,-9.779451370239258,-8.610243797302246
369,initial,-10.85352897644043,-10.702754020690918
370,initial,-7.79961633682251,-7.74318265914917
371,initial,-10.419851303100586,-10.39799976348877
372,initial,-9.326807975769043,-8.761673927307129
373,initial,-10.638662338256836,-10.529239654541016
374,initial,-8.675567626953125,-8.64944076538086
375,initial,-6.94675874710083,-6.4796366691589355
376,initial,-8.410236358642578,-8.664580345153809
377,initial,-9.928121566772461,-9.085501670837402
378,initial,-7.7796454429626465,-7.869483947753906
379,initial,-8.370253562927246,-8.30884075164795
380,initial,-7.560902118682861,-7.644636154174805
381,initial,-9.24223518371582,-8.208399772644043
382,initial,-7.3764472007751465,-7.082835674285889
383,initial,-8.723594665527344,-8.921344757080078
384,initial,-6.813541412353516,-6.276570796966553
385,initial,-8.319769859313965,-8.185073852539062
386,initial,-8.375357627868652,-7.762579917907715
387,initial,-8.681037902832031,-8.495113372802734
388,initial,-7.902670383453369,-7.783463478088379
389,initial,-7.6756134033203125,-7.800222873687744
390,initial,-7.710931301116943,-8.103263854980469
391,initial,-7.784472465515137,-7.168092727661133
392,initial,-7.878413677215576,-7.610744953155518
393,initial,-8.766036987304688,-8.395344734191895
394,initial,-7.500919818878174,-7.818195819854736
395,initial,-9.174348831176758,-9.305405616760254
396,initial,-8.550132751464844,-8.222267150878906
397,initial,-7.142311096191406,-7.299077987670898
398,initial,-7.341678619384766,-7.656891822814941
399,initial,-7.156260013580322,-6.798061847686768
400,initial,-8.311175346374512,-7.85846471786499
401,initial,-9.615776062011719,-9.28536319732666
402,initial,-10.528080940246582,-10.706599235534668
403,initial,-7.154328346252441,-7.083327293395996
404,initial,-9.075521469116211,-8.122565269470215
405,initial,-9.151580810546875,-8.193013191223145
406,initial,-8.799147605895996,-8.487347602844238
407,initial,-8.330456733703613,-8.601794242858887
408,initial,-7.195857524871826,-7.141286373138428
409,initial,-8.844921112060547,-7.865034580230713
410,initial,-8.091756820678711,-7.752986907958984
411,initial,-8.92717170715332,-8.72782039642334
412,initial,-8.865872383117676,-8.75578784942627
413,initial,-7.802618026733398,-7.7424750328063965
414,initial,-9.146489143371582,-8.91100788116455
415,initial,-9.612277030944824,-9.039320945739746
416,initial,-10.188380241394043,-9.144597053527832
417,initial,-9.559916496276855,-9.242660522460938
418,initial,-8.95496654510498,-8.064534187316895
419,initial,-7.154328346252441,-7.083327293395996
420,initial,-8.125606536865234,-7.265442848205566
421,initial,-6.299540042877197,-6.440557956695557
422,initial,-7.334193229675293,-6.9433979988098145
423,initial,-7.427887916564941,-7.076982021331787
424,initial,-6.919149875640869,-6.702183723449707
425,initial,-8.667821884155273,-8.130924224853516
426,initial,-8.799065589904785,-8.519925117492676
427,initial,-9.462224006652832,-9.047560691833496
428,initial,-8.328727722167969,-8.016651153564453
429,initial,-6.569395542144775,-6.483483791351318
430,initial,-9.547511100769043,-9.592705726623535
431,initial,-7.203420639038086,-7.093508720397949
432,initial,-6.970968723297119,-7.031581401824951
433,initial,-8.795112609863281,-7.756348609924316
434,initial,-7.902055263519287,-7.677560806274414
435,initial,-6.813131332397461,-6.40856409072876
436,initial,-6.956750869750977,-6.878716468811035
437,initial,-6.690365314483643,-6.454275608062744
438,initial,-6.970848083496094,-6.752738952636719
439,initial,-7.193320274353027,-6.940221786499023
440,initial,-8.372855186462402,-7.610278129577637
441,initial,-6.359372138977051,-5.6951904296875
442,initial,-8.451026916503906,-7.7020955085754395
443,initial,-7.5452117919921875,-7.201111316680908
444,initial,-7.827032566070557,-7.08624792098999
445,initial,-8.179356575012207,-7.4297356605529785
446,initial,-9.215251922607422,-8.822331428527832
447,initial,-9.382159233093262,-8.623503684997559
448,initial,-8.509663581848145,-7.566927909851074
449,initial,-7.139621257781982,-6.848418712615967
450,initial,-8.518465995788574,-7.775433540344238
451,initial,-8.178827285766602,-7.292225360870361
452,initial,-8.816240310668945,-7.560097694396973
453,initial,-8.294638633728027,-7.042482376098633
454,initial,-7.858562469482422,-7.313697338104248
455,initial,-7.529951572418213,-6.980046272277832
456,initial,-7.462727069854736,-6.870828628540039
457,initial,-7.544261932373047,-7.062788486480713
458,initial,-8.095240592956543,-7.472056865692139
459,initial,-7.483844757080078,-7.290020942687988
460,initial,-8.52243423461914,-7.869416236877441
461,initial,-6.459847927093506,-6.073986530303955
462,initial,-6.456265449523926,-6.295638561248779
463,initial,-7.708433628082275,-7.345356464385986
464,initial,-7.473042964935303,-7.339738368988037
465,initial,-7.136349201202393,-7.092494010925293
466,initial,-6.6082072257995605,-6.572854042053223
467,initial,-6.910551071166992,-6.6680378913879395
468,initial,-7.740694999694824,-7.395112037658691
469,initial,-7.455092430114746,-7.15398645401001
470,initial,-7.276822566986084,-7.080468654632568
471,initial,-8.964426040649414,-8.210224151611328
472,initial,-7.500423908233643,-7.188035488128662
473,initial,-7.382870197296143,-6.8510918617248535
474,initial,-7.088967323303223,-6.958699703216553
475,initial,-7.32856559753418,-7.053161144256592
476,initial,-6.319524765014648,-6.27379035949707
477,initial,-7.279325008392334,-7.009005069732666
478,initial,-6.579667568206787,-6.218217849731445
479,initial,-6.595160484313965,-6.46851921081543
480,initial,-6.45224142074585,-6.4087724685668945
481,initial,-7.222586631774902,-6.846095085144043
482,initial,-7.766221046447754,-7.316371917724609
483,initial,-6.508542537689209,-6.18592643737793
484,initial,-5.971283435821533,-5.541987419128418
485,initial,-6.4947509765625,-6.561478137969971
486,initial,-6.4947509765625,-6.561478137969971
487,initial,-7.310544490814209,-7.24353551864624
488,initial,-6.404747009277344,-6.041857719421387
489,initial,-7.246498107910156,-7.160896301269531
490,initial,-7.93264627456665,-7.507664203643799
491,initial,-9.232664108276367,-8.468584060668945
492,initial,-6.4947509765625,-6.561478137969971
493,initial,-6.3621954917907715,-6.022407054901123
494,initial,-7.016207695007324,-6.460441589355469
495,initial,-7.412199974060059,-7.14998197555542
496,initial,-6.479979038238525,-6.518381595611572
497,initial,-6.591711044311523,-6.116804122924805
498,initial,-6.3621954917907715,-6.022407054901123
499,initial,-7.426323890686035,-7.267525672912598
500,initial,-6.053187847137451,-6.439673900604248
501,initial,-6.416141986846924,-6.505544185638428
502,initial,-6.631278991699219,-6.551926136016846
503,initial,-8.01956844329834,-7.929246425628662
504,initial,-6.558772087097168,-6.429168701171875
505,initial,-6.464482307434082,-6.618509292602539
506,initial,-6.44057559967041,-6.74783182144165
507,initial,-8.276453018188477,-8.281248092651367
508,initial,-6.993305206298828,-6.8886399269104
509,initial,-6.532717704772949,-6.4739227294921875
510,initial,-8.171720504760742,-7.730082035064697
511,initial,-7.682272911071777,-7.4694671630859375
512,initial,-6.613933563232422,-6.517702102661133
513,initial,-6.722707271575928,-6.613713264465332
514,initial,-6.996638298034668,-7.066083908081055
515,initial,-6.910066604614258,-6.701281547546387
516,initial,-6.863751411437988,-6.937523365020752
517,initial,-5.43575382232666,-5.361087322235107
518,initial,-7.36458158493042,-7.321788787841797
519,initial,-8.259337425231934,-8.394956588745117
520,initial,-7.603123664855957,-7.470360279083252
521,initial,-7.3561692237854,-7.272837162017822
522,initial,-8.559657096862793,-8.06417465209961
523,initial,-7.48396635055542,-7.418845176696777
524,initial,-6.507838726043701,-6.680816173553467
525,initial,-8.106039047241211,-8.096417427062988
526,initial,-6.303220272064209,-6.1063232421875
527,initial,-5.683138370513916,-5.965299606323242
528,initial,-8.754613876342773,-8.168381690979004
529,initial,-7.5917582511901855,-7.692649841308594
530,initial,-7.375978469848633,-7.224276542663574
531,initial,-8.580846786499023,-8.548721313476562
532,initial,-9.001751899719238,-8.35154914855957
533,initial,-7.4793291091918945,-7.49531364440918
534,initial,-8.085095405578613,-7.804953575134277
535,initial,-6.595803260803223,-6.642567157745361
536,initial,-6.133616924285889,-6.7262725830078125
537,initial,-8.580846786499023,-8.548721313476562
538,initial,-6.332670211791992,-6.305858135223389
539,initial,-6.907717704772949,-6.79860258102417
540,initial,-5.705385684967041,-5.908647060394287
541,initial,-5.719491004943848,-5.697422981262207
542,initial,-6.549862384796143,-6.357262134552002
543,initial,-5.857858180999756,-5.951561450958252
544,initial,-6.010694980621338,-5.95810079574585
545,initial,-6.243754863739014,-6.195873737335205
546,initial,-6.388370513916016,-6.4225969314575195
547,initial,-6.537300109863281,-6.637094020843506
548,initial,-5.897751331329346,-5.701876163482666
549,initial,-6.085024833679199,-5.9736714363098145
550,initial,-6.5866827964782715,-6.343862533569336
551,initial,-7.121326923370361,-6.995395660400391
552,initial,-6.364772796630859,-6.277097225189209
553,initial,-7.6141037940979,-7.031476020812988
554,initial,-7.606116771697998,-7.615698337554932
555,initial,-7.505124568939209,-6.993388652801514
556,initial,-5.500863552093506,-6.0479559898376465
557,initial,-6.795200824737549,-6.442605972290039
558,initial,-6.097714900970459,-5.8120222091674805
559,initial,-6.171535015106201,-6.001830101013184
560,initial,-7.387384414672852,-6.74118709564209
561,initial,-7.561684608459473,-6.6318159103393555
562,initial,-7.974544525146484,-7.5543389320373535
563,initial,-6.676657199859619,-6.418667316436768
564,initial,-8.099004745483398,-7.415029525756836
565,initial,-6.283140659332275,-5.6516571044921875
566,initial,-6.724639892578125,-6.266674995422363
567,initial,-7.467872619628906,-6.756278991699219
568,initial,-6.872986793518066,-6.918221473693848
569,initial,-7.359323978424072,-6.876002311706543
570,initial,-7.9058027267456055,-7.361352920532227
571,initial,-7.11469030380249,-6.458619594573975
572,initial,-6.838917255401611,-6.755552768707275
573,initial,-8.307636260986328,-7.682046890258789
574,initial,-6.563987731933594,-6.271568298339844
575,initial,-6.407777309417725,-6.032505512237549
576,initial,-6.534682273864746,-6.14942741394043
577,initial,-5.827824592590332,-5.535060405731201
578,initial,-6.013558864593506,-5.953624248504639
579,initial,-6.380412578582764,-5.995362758636475
580,initial,-7.629393577575684,-7.300673484802246
581,initial,-8.467090606689453,-7.691232204437256
582,initial,-7.132383823394775,-6.503295421600342
583,initial,-8.866324424743652,-7.701769828796387
584,initial,-8.325376510620117,-7.914317607879639
585,initial,-6.839138507843018,-6.315661430358887
586,initial,-7.181337833404541,-6.7378339767456055
587,initial,-8.718088150024414,-7.8467607498168945
588,initial,-8.063163757324219,-7.423311710357666
589,initial,-8.132081031799316,-7.208240985870361
590,initial,-8.501816749572754,-7.554305076599121
591,initial,-8.742696762084961,-7.872169017791748
592,initial,-8.689867973327637,-7.783059597015381
593,initial,-7.682665824890137,-7.24315071105957
594,initial,-6.7924275398254395,-6.133722305297852
595,initial,-8.76891803741455,-7.711921215057373
596,initial,-6.576711177825928,-6.07969856262207
597,initial,-7.913167476654053,-7.284940242767334
598,initial,-9.424227714538574,-8.17293643951416
599,initial,-8.39188003540039,-7.773001670837402
600,initial,-7.570861339569092,-7.5029988288879395
601,initial,-9.11678695678711,-8.082919120788574
602,initial,-9.245025634765625,-8.232819557189941
603,initial,-8.771614074707031,-8.046740531921387
