item_id,model_state,score
871,initial,-7.738651275634766
872,initial,-5.751440048217773
873,initial,-7.9241108894348145
874,initial,-6.880054473876953
875,initial,-5.983081817626953
876,initial,-6.880391597747803
877,initial,-6.26453971862793
878,initial,-6.085149765014648
879,initial,-6.670534610748291
880,initial,-6.560412883758545
881,initial,-8.08839225769043
882,initial,-7.94589900970459
883,initial,-5.275456428527832
884,initial,-5.840875625610352
885,initial,-6.020834445953369
886,initial,-7.374183654785156
887,initial,-6.212515830993652
888,initial,-8.25980281829834
889,initial,-7.412219047546387
890,initial,-6.887468338012695
891,initial,-5.5969061851501465
892,initial,-7.585478782653809
893,initial,-7.407083034515381
894,initial,-6.113048076629639
895,initial,-6.955935478210449
896,initial,-6.081942081451416
897,initial,-7.01963996887207
898,initial,-6.313649654388428
899,initial,-7.080739974975586
900,initial,-5.763482093811035
901,initial,-7.899831771850586
902,initial,-5.763482093811035
903,initial,-5.426106929779053
904,initial,-5.903653621673584
905,initial,-6.485980033874512
906,initial,-6.474239349365234
907,initial,-6.351339340209961
908,initial,-6.224743843078613
909,initial,-8.371715545654297
910,initial,-6.355960845947266
911,initial,-6.055934429168701
912,initial,-5.9771294593811035
913,initial,-6.167914867401123
914,initial,-7.115636825561523
915,initial,-5.9771294593811035
916,initial,-6.953635215759277
917,initial,-6.3112263679504395
918,initial,-6.353260517120361
919,initial,-6.351571559906006
920,initial,-6.886146545410156
921,initial,-7.133513450622559
922,initial,-5.765010833740234
923,initial,-6.140109539031982
924,initial,-6.541399955749512
925,initial,-6.978017330169678
926,initial,-6.894438743591309
927,initial,-6.510452747344971
928,initial,-6.812196731567383
929,initial,-5.717836856842041
930,initial,-6.10399055480957
931,initial,-6.4944658279418945
932,initial,-5.956947326660156
933,initial,-6.055987358093262
934,initial,-6.936704158782959
935,initial,-8.152877807617188
936,initial,-6.26531982421875
937,initial,-5.775395393371582
938,initial,-6.954667091369629
939,initial,-6.933681011199951
940,initial,-6.791442394256592
941,initial,-7.3361945152282715
942,initial,-8.13730525970459
943,initial,-5.928462028503418
944,initial,-6.904245853424072
945,initial,-6.2078704833984375
946,initial,-6.275311470031738
947,initial,-5.870924472808838
948,initial,-5.741163730621338
949,initial,-6.718207836151123
950,initial,-7.740891456604004
951,initial,-6.4532246589660645
952,initial,-5.8128461837768555
953,initial,-6.443572521209717
954,initial,-5.79683256149292
955,initial,-5.84700345993042
956,initial,-5.7950663566589355
957,initial,-6.498610496520996
958,initial,-5.84700345993042
959,initial,-6.737188816070557
960,initial,-6.133055686950684
961,initial,-6.06737756729126
962,initial,-6.2450480461120605
963,initial,-6.518710613250732
964,initial,-6.7362165451049805
965,initial,-5.6012396812438965
966,initial,-6.037240982055664
967,initial,-6.039333820343018
968,initial,-6.711652755737305
969,initial,-6.474488735198975
970,initial,-6.472545623779297
971,initial,-6.379787921905518
972,initial,-5.478499889373779
973,initial,-6.331478595733643
974,initial,-9.046439170837402
975,initial,-7.824551105499268
976,initial,-6.654922962188721
977,initial,-7.003304958343506
978,initial,-8.85265827178955
979,initial,-7.254618167877197
980,initial,-6.4381818771362305
981,initial,-8.812918663024902
982,initial,-5.571465015411377
983,initial,-6.565245628356934
984,initial,-6.420867919921875
985,initial,-6.4310302734375
986,initial,-6.562978267669678
987,initial,-8.128557205200195
988,initial,-6.100339412689209
989,initial,-7.0191330909729
