item_id,model_state,do,pp
100,initial,-7.57434606552124,-6.668116569519043
101,initial,-7.1540679931640625,-6.740057945251465
102,initial,-8.40887451171875,-7.833785057067871
103,initial,-7.366147518157959,-6.135628700256348
104,initial,-7.366147518157959,-6.135628700256348
105,initial,-6.750984191894531,-6.790236473083496
106,initial,-8.274510383605957,-7.58488130569458
107,initial,-8.298822402954102,-7.067613124847412
108,initial,-6.8629984855651855,-6.447118282318115
109,initial,-9.57516860961914,-8.405240058898926
110,initial,-8.404953002929688,-7.563097953796387
111,initial,-6.940127849578857,-6.287136077880859
112,initial,-8.201828002929688,-7.5464768409729
113,initial,-8.820323944091797,-7.755125999450684
114,initial,-6.724019527435303,-6.110596656799316
115,initial,-7.724924564361572,-7.184377670288086
116,initial,-8.608776092529297,-7.785539150238037
117,initial,-7.763193130493164,-6.733498573303223
118,initial,-8.274510383605957,-7.58488130569458
119,initial,-8.497108459472656,-7.481929779052734
120,initial,-7.712474822998047,-6.5046844482421875
121,initial,-7.689136981964111,-6.4776201248168945
122,initial,-8.291609764099121,-6.84618616104126
123,initial,-7.794974327087402,-6.130011081695557
124,initial,-7.303952217102051,-6.50164270401001
125,initial,-9.659844398498535,-7.973852157592773
126,initial,-9.167572021484375,-8.438211441040039
127,initial,-9.143793106079102,-7.240877151489258
128,initial,-8.039080619812012,-6.8343939781188965
129,initial,-10.050175666809082,-8.202710151672363
130,initial,-7.116980075836182,-5.944433689117432
131,initial,-7.134177207946777,-6.419477462768555
132,initial,-7.157817840576172,-6.689676761627197
133,initial,-9.643966674804688,-7.961578369140625
134,initial,-10.050175666809082,-8.202710151672363
135,initial,-7.535869598388672,-6.072690486907959
136,initial,-7.2307562828063965,-6.4028754234313965
137,initial,-7.535869598388672,-6.072690486907959
138,initial,-9.659844398498535,-7.973852634429932
139,initial,-7.921579837799072,-7.167044162750244
140,initial,-6.701687812805176,-6.477954387664795
141,initial,-7.458771228790283,-7.133589744567871
142,initial,-7.519083023071289,-7.0386271476745605
143,initial,-6.221618175506592,-5.870396614074707
144,initial,-8.3202486038208,-8.007909774780273
145,initial,-7.211686134338379,-6.1792731285095215
146,initial,-8.488698959350586,-8.086935997009277
147,initial,-8.326075553894043,-8.015636444091797
148,initial,-7.536069393157959,-7.128426551818848
149,initial,-7.148624897003174,-6.72480583190918
150,initial,-7.87600040435791,-7.012273788452148
151,initial,-7.605212211608887,-7.545297145843506
152,initial,-7.837590217590332,-7.405588150024414
153,initial,-7.804194927215576,-7.640377998352051
154,initial,-6.701687812805176,-6.477954387664795
155,initial,-8.488698959350586,-8.086935997009277
156,initial,-8.170811653137207,-7.8533196449279785
157,initial,-8.245325088500977,-7.866633415222168
158,initial,-6.676534175872803,-6.312187671661377
159,initial,-8.488698959350586,-8.086935997009277
160,initial,-9.272961616516113,-8.124638557434082
161,initial,-9.053932189941406,-6.786739349365234
162,initial,-8.941933631896973,-7.961476802825928
163,initial,-10.400959968566895,-8.435900688171387
164,initial,-9.93962287902832,-8.661731719970703
165,initial,-7.078556537628174,-6.518246173858643
166,initial,-8.663420677185059,-7.419491291046143
167,initial,-10.400959968566895,-8.435900688171387
168,initial,-8.389081954956055,-7.5761237144470215
169,initial,-7.481943130493164,-7.255805492401123
170,initial,-10.37225341796875,-8.344669342041016
171,initial,-9.031951904296875,-7.023187637329102
172,initial,-7.400302886962891,-6.887963771820068
173,initial,-10.555116653442383,-8.620466232299805
174,initial,-10.304244995117188,-8.983046531677246
175,initial,-8.476472854614258,-7.466891288757324
176,initial,-10.3363618850708,-8.908402442932129
177,initial,-8.115813255310059,-6.969143867492676
178,initial,-8.039971351623535,-7.136588096618652
179,initial,-8.813759803771973,-6.978330135345459
180,initial,-7.2083306312561035,-6.86454963684082
181,initial,-6.246949195861816,-5.6725239753723145
182,initial,-6.430325984954834,-6.171947002410889
183,initial,-7.248994827270508,-6.636148929595947
184,initial,-6.678225994110107,-6.0221991539001465
185,initial,-7.897022724151611,-7.240360736846924
186,initial,-7.158810615539551,-6.819025039672852
187,initial,-8.77894401550293,-8.243875503540039
188,initial,-6.0423078536987305,-5.417862892150879
189,initial,-7.53942346572876,-7.221436500549316
190,initial,-7.349582672119141,-6.879794597625732
191,initial,-7.2083306312561035,-6.86454963684082
192,initial,-7.105841159820557,-6.791604042053223
193,initial,-8.023248672485352,-7.506917953491211
194,initial,-6.983116149902344,-6.443455219268799
195,initial,-7.844274044036865,-7.414019584655762
196,initial,-7.302966594696045,-6.952225685119629
197,initial,-7.8595428466796875,-6.837851524353027
198,initial,-8.437455177307129,-7.888669967651367
199,initial,-6.664827346801758,-6.087404251098633
200,initial,-6.826325416564941,-6.137585639953613
201,initial,-7.746186256408691,-6.776125907897949
202,initial,-8.021381378173828,-7.138423919677734
203,initial,-7.4822096824646,-6.15468168258667
204,initial,-7.4822096824646,-6.15468168258667
205,initial,-7.206484794616699,-6.500317573547363
206,initial,-9.05434513092041,-8.209818840026855
207,initial,-8.999953269958496,-8.118605613708496
208,initial,-7.4822096824646,-6.15468168258667
209,initial,-7.206484794616699,-6.500317573547363
210,initial,-8.16867733001709,-7.446192741394043
211,initial,-7.594153881072998,-6.475246906280518
212,initial,-7.594153881072998,-6.475246906280518
213,initial,-8.358832359313965,-7.355587959289551
214,initial,-8.16867733001709,-7.446192741394043
215,initial,-8.67673110961914,-7.777732849121094
216,initial,-8.39990234375,-7.383028507232666
217,initial,-8.843352317810059,-7.988826274871826
218,initial,-7.300170421600342,-6.515353202819824
219,initial,-7.154947280883789,-5.847620487213135
220,initial,-6.629796504974365,-6.318777561187744
221,initial,-6.728403568267822,-6.65695858001709
222,initial,-6.776101589202881,-6.8189778327941895
223,initial,-6.716175079345703,-6.661080837249756
224,initial,-7.689821720123291,-7.062084197998047
225,initial,-7.384500026702881,-7.039196968078613
226,initial,-7.263657569885254,-6.9266157150268555
227,initial,-6.985684871673584,-6.719635009765625
228,initial,-7.757104873657227,-6.955341815948486
229,initial,-7.384500026702881,-7.039196968078613
230,initial,-7.96108341217041,-7.226276397705078
231,initial,-7.183982849121094,-6.435836315155029
232,initial,-8.4143648147583,-7.265876770019531
233,initial,-8.73470401763916,-7.662754535675049
234,initial,-8.680887222290039,-7.672752857208252
235,initial,-7.696083068847656,-6.824228286743164
236,initial,-6.592937469482422,-6.228796005249023
237,initial,-6.944890022277832,-6.5577874183654785
238,initial,-8.356328964233398,-7.460313320159912
239,initial,-7.0645060539245605,-6.761383533477783
240,initial,-6.239229202270508,-6.101043701171875
241,initial,-7.54931116104126,-7.261208534240723
242,initial,-8.211817741394043,-7.520512104034424
243,initial,-7.331629753112793,-7.1944708824157715
244,initial,-8.129247665405273,-7.279843330383301
245,initial,-8.409186363220215,-7.7455315589904785
246,initial,-7.239131450653076,-7.029314041137695
247,initial,-8.370566368103027,-7.500364780426025
248,initial,-8.06191635131836,-7.511817455291748
249,initial,-8.177556037902832,-7.660924434661865
250,initial,-7.839756965637207,-7.157130241394043
251,initial,-6.431450843811035,-6.554208278656006
252,initial,-6.845645427703857,-6.79763126373291
253,initial,-7.0366387367248535,-6.908079624176025
254,initial,-6.967105388641357,-6.604964256286621
255,initial,-7.707388877868652,-7.529537677764893
256,initial,-8.377957344055176,-7.784215927124023
257,initial,-8.56323528289795,-7.858921051025391
258,initial,-6.84702730178833,-6.567348003387451
259,initial,-5.98656702041626,-5.821744918823242
260,initial,-6.907515048980713,-7.031009674072266
261,initial,-6.123262882232666,-6.556127071380615
262,initial,-6.495696067810059,-6.030689239501953
263,initial,-6.74459981918335,-6.800961494445801
264,initial,-7.020375728607178,-6.678614139556885
265,initial,-6.7733283042907715,-6.704484462738037
266,initial,-6.431073188781738,-6.428002834320068
267,initial,-6.670123100280762,-6.332503318786621
268,initial,-6.9484028816223145,-6.538440704345703
269,initial,-6.804380416870117,-6.909155368804932
270,initial,-6.7497968673706055,-6.781294345855713
271,initial,-5.370140075683594,-5.6967949867248535
272,initial,-6.094841957092285,-5.931621074676514
273,initial,-6.920740127563477,-6.250560760498047
274,initial,-7.319794654846191,-7.144989013671875
275,initial,-5.435784339904785,-5.66754150390625
276,initial,-6.011842727661133,-6.03739595413208
277,initial,-6.279595851898193,-6.526064872741699
278,initial,-6.603949546813965,-6.638761520385742
279,initial,-6.593135356903076,-6.397578716278076
280,initial,-9.099668502807617,-8.497623443603516
281,initial,-8.234908103942871,-7.875172138214111
282,initial,-7.995657444000244,-7.4235029220581055
283,initial,-7.39482307434082,-7.484635353088379
284,initial,-7.061590671539307,-6.452909469604492
285,initial,-6.978739261627197,-6.480313777923584
286,initial,-8.901328086853027,-8.270130157470703
287,initial,-8.35737419128418,-7.633296012878418
288,initial,-8.068014144897461,-7.274759769439697
289,initial,-6.730591297149658,-6.095998764038086
290,initial,-8.308356285095215,-7.755246162414551
291,initial,-8.79444408416748,-8.307483673095703
292,initial,-8.317865371704102,-7.839140892028809
293,initial,-8.609382629394531,-8.12466812133789
294,initial,-7.315077781677246,-6.540388107299805
295,initial,-7.739126205444336,-7.389233112335205
296,initial,-7.379578113555908,-6.771446228027344
297,initial,-8.898869514465332,-8.30543041229248
298,initial,-7.821503639221191,-7.479530334472656
299,initial,-8.248534202575684,-7.768955707550049
300,initial,-7.2738165855407715,-6.49354362487793
301,initial,-7.338680267333984,-7.2081146240234375
302,initial,-6.302068710327148,-5.875319004058838
303,initial,-7.704367160797119,-7.252329349517822
304,initial,-6.887795925140381,-6.284142971038818
305,initial,-7.167773723602295,-6.9597907066345215
306,initial,-9.132001876831055,-8.186043739318848
307,initial,-6.5716962814331055,-6.0721354484558105
308,initial,-6.240460395812988,-6.235109329223633
309,initial,-6.328299522399902,-6.1009840965271
310,initial,-8.422178268432617,-8.04202651977539
311,initial,-6.834781646728516,-6.354131698608398
312,initial,-7.0671892166137695,-6.747837066650391
313,initial,-6.7068376541137695,-6.367794036865234
314,initial,-6.547947883605957,-6.159727573394775
315,initial,-6.6725897789001465,-6.287956237792969
316,initial,-5.9719672203063965,-5.344692707061768
317,initial,-7.297394275665283,-6.938112735748291
318,initial,-6.292354583740234,-5.977028846740723
319,initial,-8.0889253616333,-7.500027656555176
320,initial,-5.845917701721191,-5.495548248291016
321,initial,-7.232440948486328,-6.682249546051025
322,initial,-7.363838195800781,-7.056405544281006
323,initial,-7.384716033935547,-6.569375038146973
324,initial,-6.99163818359375,-6.777624607086182
325,initial,-6.68168830871582,-6.5764594078063965
326,initial,-7.300771713256836,-6.779845237731934
327,initial,-8.055448532104492,-7.558952331542969
328,initial,-6.145903587341309,-5.95913028717041
329,initial,-7.60569953918457,-7.18206262588501
330,initial,-6.468651294708252,-6.024807929992676
331,initial,-7.802309513092041,-7.205166339874268
332,initial,-7.7590155601501465,-6.960237503051758
333,initial,-6.827744483947754,-6.4765191078186035
334,initial,-6.06282901763916,-5.947516441345215
335,initial,-6.691014289855957,-6.3004984855651855
336,initial,-7.438941955566406,-7.111141204833984
337,initial,-6.986201286315918,-6.556890487670898
338,initial,-5.6518144607543945,-5.545319557189941
339,initial,-7.166752338409424,-6.692632675170898
340,initial,-6.570391654968262,-6.4665985107421875
341,initial,-9.69950008392334,-9.423949241638184
342,initial,-9.061735153198242,-9.041121482849121
343,initial,-9.537304878234863,-9.57537841796875
344,initial,-7.690103054046631,-7.451972961425781
345,initial,-7.092332363128662,-7.256676197052002
346,initial,-9.80681324005127,-8.874917030334473
347,initial,-7.46527624130249,-7.688670635223389
348,initial,-10.073259353637695,-9.56484317779541
349,initial,-7.68885612487793,-7.240982532501221
350,initial,-8.268312454223633,-8.37781047821045
351,initial,-10.191797256469727,-9.518922805786133
352,initial,-8.300175666809082,-7.87081241607666
353,initial,-9.225580215454102,-8.798129081726074
354,initial,-6.9732666015625,-7.154744625091553
355,initial,-8.591923713684082,-8.489731788635254
356,initial,-9.919527053833008,-9.2357759475708
357,initial,-9.591180801391602,-9.617615699768066
358,initial,-8.151899337768555,-7.871799468994141
359,initial,-8.611973762512207,-8.224630355834961
360,initial,-7.671073913574219,-7.270677089691162
361,initial,-9.5560941696167,-9.54259967803955
362,initial,-7.458333492279053,-7.4096598625183105
363,initial,-7.219585418701172,-7.7409210205078125
364,initial,-7.107396602630615,-7.462513446807861
365,initial,-7.324984073638916,-7.430423736572266
366,initial,-7.493308067321777,-8.257770538330078
367,initial,-7.943296909332275,-8.315903663635254
368,initial,-9.392773628234863,-9.573323249816895
369,initial,-10.22544002532959,-9.88882827758789
370,initial,-7.612523555755615,-7.860618591308594
371,initial,-9.931353569030762,-9.807233810424805
372,initial,-9.117591857910156,-8.935990333557129
373,initial,-9.9429349899292,-9.64648723602295
374,initial,-7.747204780578613,-8.363219261169434
375,initial,-6.947635650634766,-6.827729225158691
376,initial,-7.533940315246582,-8.293323516845703
377,initial,-9.5560941696167,-9.54259967803955
378,initial,-7.219585418701172,-7.7409210205078125
379,initial,-7.921549320220947,-8.255440711975098
380,initial,-6.603498458862305,-7.378438472747803
381,initial,-7.811436653137207,-8.11239242553711
382,initial,-6.77447509765625,-6.911679744720459
383,initial,-8.688437461853027,-8.946807861328125
384,initial,-6.469849109649658,-6.520131587982178
385,initial,-6.99376916885376,-7.840559959411621
386,initial,-7.328303337097168,-7.8643388748168945
387,initial,-8.32197093963623,-8.58504867553711
388,initial,-7.307940483093262,-7.507724285125732
389,initial,-7.346526145935059,-7.617067813873291
390,initial,-6.6538543701171875,-7.77972936630249
391,initial,-7.592917442321777,-7.542104244232178
392,initial,-6.949742794036865,-7.494757175445557
393,initial,-8.166703224182129,-8.585119247436523
394,initial,-7.561171054840088,-7.630334854125977
395,initial,-8.347192764282227,-9.117009162902832
396,initial,-7.912362098693848,-8.405688285827637
397,initial,-6.727194786071777,-7.074655055999756
398,initial,-6.853283882141113,-7.576568603515625
399,initial,-6.559027671813965,-7.051362991333008
400,initial,-9.062262535095215,-8.816807746887207
401,initial,-9.767599105834961,-9.04210376739502
402,initial,-9.839447021484375,-9.982665061950684
403,initial,-7.336813926696777,-7.253907203674316
404,initial,-9.371247291564941,-8.107190132141113
405,initial,-9.214049339294434,-8.501635551452637
406,initial,-8.097561836242676,-7.8270087242126465
407,initial,-7.836244583129883,-7.994181156158447
408,initial,-7.955589294433594,-7.4149699211120605
409,initial,-7.7045578956604,-7.651423454284668
410,initial,-7.714860916137695,-7.01030969619751
411,initial,-9.53122329711914,-8.453545570373535
412,initial,-9.045083999633789,-8.614543914794922
413,initial,-7.808948040008545,-7.526348114013672
414,initial,-8.601439476013184,-8.67444133758545
415,initial,-9.665547370910645,-8.921268463134766
416,initial,-9.306709289550781,-8.321953773498535
417,initial,-9.196406364440918,-9.602286338806152
418,initial,-8.613505363464355,-8.057005882263184
419,initial,-7.336813926696777,-7.253907203674316
420,initial,-7.6650390625,-7.781811237335205
421,initial,-7.121710777282715,-6.861189365386963
422,initial,-7.053956031799316,-6.982294082641602
423,initial,-7.251001834869385,-7.106611728668213
424,initial,-6.521353721618652,-6.585668563842773
425,initial,-8.605362892150879,-8.881256103515625
426,initial,-8.731098175048828,-8.712762832641602
427,initial,-9.657594680786133,-9.548837661743164
428,initial,-8.518786430358887,-8.224438667297363
429,initial,-6.176771640777588,-6.266838073730469
430,initial,-9.559614181518555,-9.363837242126465
431,initial,-6.776338577270508,-6.7891106605529785
432,initial,-6.807594299316406,-6.973250865936279
433,initial,-8.447656631469727,-8.559487342834473
434,initial,-7.9436354637146,-7.733247756958008
435,initial,-7.089757919311523,-6.80179500579834
436,initial,-6.907249450683594,-6.709168434143066
437,initial,-6.602254867553711,-6.399003505706787
438,initial,-7.289718151092529,-6.971757888793945
439,initial,-7.212235927581787,-7.355917453765869
440,initial,-7.698635101318359,-7.21107816696167
441,initial,-6.238101959228516,-6.114860534667969
442,initial,-7.4944682121276855,-7.4542646408081055
443,initial,-7.535558223724365,-7.368071556091309
444,initial,-7.928281307220459,-7.102471351623535
445,initial,-7.972828388214111,-7.508796691894531
446,initial,-8.52563762664795,-8.062652587890625
447,initial,-9.728946685791016,-9.221893310546875
448,initial,-7.96642541885376,-7.682574272155762
449,initial,-6.70361328125,-6.75978946685791
450,initial,-7.901924133300781,-7.653569221496582
451,initial,-8.083184242248535,-7.773393630981445
452,initial,-8.750361442565918,-8.300525665283203
453,initial,-7.447673320770264,-7.338482856750488
454,initial,-7.4024763107299805,-7.052300930023193
455,initial,-7.257779598236084,-6.919806480407715
456,initial,-7.002028465270996,-7.4382171630859375
457,initial,-7.426578521728516,-6.868551731109619
458,initial,-8.267870903015137,-7.219252586364746
459,initial,-7.666558742523193,-7.547145366668701
460,initial,-8.312501907348633,-7.21004581451416
461,initial,-6.085926532745361,-6.170186996459961
462,initial,-6.183175563812256,-6.1354079246521
463,initial,-7.98436975479126,-7.329689025878906
464,initial,-7.048883438110352,-6.657971382141113
465,initial,-6.684604167938232,-6.506933689117432
466,initial,-6.916544437408447,-6.549313545227051
467,initial,-6.625781059265137,-6.117588996887207
468,initial,-7.673378944396973,-7.152703285217285
469,initial,-6.875851154327393,-6.498220920562744
470,initial,-7.254623889923096,-7.027723789215088
471,initial,-9.613144874572754,-8.223006248474121
472,initial,-7.168302536010742,-6.6634039878845215
473,initial,-7.137287616729736,-6.895491123199463
474,initial,-6.545989513397217,-6.504734039306641
475,initial,-7.077081203460693,-6.761894702911377
476,initial,-5.702978610992432,-5.720094203948975
477,initial,-6.79175329208374,-6.255585670471191
478,initial,-6.295114517211914,-6.181003570556641
479,initial,-6.141117095947266,-6.209595203399658
480,initial,-5.92320442199707,-5.8768768310546875
481,initial,-6.633734703063965,-6.221799850463867
482,initial,-7.4025444984436035,-7.323721408843994
483,initial,-5.950003147125244,-6.061744689941406
484,initial,-5.74489164352417,-5.945830345153809
485,initial,-6.073471546173096,-6.085331916809082
486,initial,-6.073471546173096,-6.085331916809082
487,initial,-6.812967300415039,-6.548464775085449
488,initial,-5.607294082641602,-5.539797782897949
489,initial,-7.00037145614624,-7.079159736633301
490,initial,-7.673729419708252,-7.284524440765381
491,initial,-8.982275009155273,-8.490012168884277
492,initial,-6.073471546173096,-6.085331916809082
493,initial,-5.6709723472595215,-5.664632320404053
494,initial,-6.470937728881836,-6.291994094848633
495,initial,-7.286110877990723,-6.891322135925293
496,initial,-5.736065864562988,-5.772068977355957
497,initial,-6.234278202056885,-6.215702533721924
498,initial,-5.6709723472595215,-5.664632320404053
499,initial,-7.022902011871338,-6.732430934906006
500,initial,-5.656447887420654,-6.102514266967773
501,initial,-5.618946552276611,-5.680708408355713
502,initial,-6.586962699890137,-6.593360900878906
503,initial,-8.516340255737305,-7.998072624206543
504,initial,-6.251121520996094,-5.911552429199219
505,initial,-6.350767612457275,-6.515880107879639
506,initial,-5.922633171081543,-6.133842468261719
507,initial,-7.906400203704834,-7.99551248550415
508,initial,-6.361911773681641,-6.400223731994629
509,initial,-6.449699878692627,-6.111108779907227
510,initial,-7.555567264556885,-7.753655433654785
511,initial,-7.460455894470215,-7.395697116851807
512,initial,-6.412245273590088,-6.494956970214844
513,initial,-6.582612037658691,-6.590074062347412
514,initial,-6.386885166168213,-6.336559772491455
515,initial,-6.608523845672607,-6.5860595703125
516,initial,-7.462937831878662,-6.771870136260986
517,initial,-5.5458502769470215,-5.685189723968506
518,initial,-7.146136283874512,-7.217241287231445
519,initial,-8.826236724853516,-8.467670440673828
520,initial,-7.931361198425293,-7.283873558044434
521,initial,-7.9365234375,-7.279789447784424
522,initial,-8.738940238952637,-7.9545087814331055
523,initial,-6.966855049133301,-6.74429988861084
524,initial,-6.799964904785156,-6.237187385559082
525,initial,-7.919264793395996,-7.278981685638428
526,initial,-5.764214515686035,-5.717649459838867
527,initial,-6.284649848937988,-5.976203918457031
528,initial,-9.195009231567383,-8.353672981262207
529,initial,-7.768084526062012,-7.0838189125061035
530,initial,-7.126526832580566,-6.4780097007751465
531,initial,-8.979742050170898,-7.996342658996582
532,initial,-8.712632179260254,-7.723413944244385
533,initial,-7.610627174377441,-6.839908123016357
534,initial,-8.040485382080078,-7.307564735412598
535,initial,-6.528746604919434,-6.315808296203613
536,initial,-7.061844348907471,-6.45655632019043
537,initial,-8.979742050170898,-7.996342658996582
538,initial,-6.010526180267334,-6.152303695678711
539,initial,-6.29168701171875,-6.407420635223389
540,initial,-5.278695583343506,-5.483879089355469
541,initial,-5.745254039764404,-5.650485038757324
542,initial,-6.365501880645752,-6.4963507652282715
543,initial,-5.827272891998291,-5.963582992553711
544,initial,-5.65396785736084,-5.649908542633057
545,initial,-6.246287822723389,-6.54041051864624
546,initial,-6.024003982543945,-6.099326133728027
547,initial,-6.241885662078857,-6.242269039154053
548,initial,-5.449573040008545,-5.274981498718262
549,initial,-6.12919807434082,-6.068855285644531
550,initial,-6.023033618927002,-6.0386576652526855
551,initial,-6.935319423675537,-6.922810077667236
552,initial,-6.170980453491211,-6.236828804016113
553,initial,-7.497727394104004,-7.310579299926758
554,initial,-7.316305160522461,-7.094979763031006
555,initial,-7.323830604553223,-7.118650436401367
556,initial,-6.033123970031738,-5.89495325088501
557,initial,-6.028939723968506,-6.090001583099365
558,initial,-6.0095038414001465,-5.734001159667969
559,initial,-5.719910144805908,-6.070544719696045
560,initial,-7.382115840911865,-7.19354248046875
561,initial,-7.219934940338135,-6.646354675292969
562,initial,-7.683274745941162,-7.2992119789123535
563,initial,-6.444218158721924,-6.111316680908203
564,initial,-7.781045913696289,-7.30494499206543
565,initial,-5.708013534545898,-5.874703884124756
566,initial,-6.929693698883057,-6.700850009918213
567,initial,-7.460031986236572,-6.876402378082275
568,initial,-6.468051910400391,-6.453793048858643
569,initial,-6.765793800354004,-6.340857028961182
570,initial,-7.399037837982178,-6.988709449768066
571,initial,-6.962335109710693,-6.548980236053467
572,initial,-7.055591106414795,-6.48653507232666
573,initial,-8.394148826599121,-7.827901840209961
574,initial,-5.655397891998291,-5.3845953941345215
575,initial,-5.974488735198975,-5.8392815589904785
576,initial,-6.40709114074707,-5.878741264343262
577,initial,-5.154708385467529,-5.2080864906311035
578,initial,-5.735958576202393,-5.847906589508057
579,initial,-6.051511764526367,-5.595224380493164
580,initial,-6.802286624908447,-6.372796058654785
581,initial,-8.168008804321289,-7.344485759735107
582,initial,-6.809507846832275,-6.449023246765137
583,initial,-8.611872673034668,-7.262218952178955
584,initial,-7.19916296005249,-6.569268703460693
585,initial,-6.702854633331299,-6.255208969116211
586,initial,-6.67547607421875,-6.0740180015563965
587,initial,-8.448185920715332,-7.555829048156738
588,initial,-7.690860271453857,-7.352999210357666
589,initial,-7.787710189819336,-6.999843597412109
590,initial,-7.974355220794678,-7.087765693664551
591,initial,-9.083941459655762,-7.812473773956299
592,initial,-8.739933013916016,-7.672612190246582
593,initial,-6.856919765472412,-6.53080415725708
594,initial,-6.404297351837158,-5.849606990814209
595,initial,-8.989340782165527,-7.385159015655518
596,initial,-6.42631196975708,-5.873188018798828
597,initial,-8.2041654586792,-6.983051776885986
598,initial,-9.14379596710205,-7.689647197723389
599,initial,-7.505955219268799,-6.174507141113281
600,initial,-6.801934719085693,-6.797885894775391
601,initial,-9.009324073791504,-8.134485244750977
602,initial,-9.007526397705078,-8.355974197387695
