item_id,model_state,do,pp
99,initial,-6.515198230743408,-5.574545383453369
100,initial,-8.119098663330078,-5.74253511428833
101,initial,-8.049245834350586,-6.733126640319824
102,initial,-8.981995582580566,-7.120978355407715
103,initial,-8.055041313171387,-6.3591485023498535
104,initial,-8.055041313171387,-6.3591485023498535
105,initial,-7.550187587738037,-6.438261985778809
106,initial,-8.663495063781738,-6.948244571685791
107,initial,-7.925769805908203,-6.093803405761719
108,initial,-7.6291823387146,-5.490600109100342
109,initial,-9.655780792236328,-7.873187065124512
110,initial,-8.742133140563965,-7.153478145599365
111,initial,-8.222155570983887,-6.486854553222656
112,initial,-9.011115074157715,-7.7800421714782715
113,initial,-8.957257270812988,-7.217555522918701
114,initial,-7.892662525177002,-6.58750057220459
115,initial,-8.206883430480957,-7.043792724609375
116,initial,-9.237854957580566,-7.720564842224121
117,initial,-8.925774574279785,-6.605588436126709
118,initial,-8.663495063781738,-6.948244571685791
119,initial,-9.604422569274902,-7.5603203773498535
120,initial,-7.063879489898682,-6.587063789367676
121,initial,-6.89858865737915,-6.502600193023682
122,initial,-7.655454158782959,-7.0116753578186035
123,initial,-6.836363315582275,-5.969247341156006
124,initial,-7.510303497314453,-6.820781230926514
125,initial,-8.722312927246094,-7.7456955909729
126,initial,-9.483785629272461,-8.545641899108887
127,initial,-8.943896293640137,-7.595541000366211
128,initial,-7.6593804359436035,-7.163264274597168
129,initial,-9.737927436828613,-8.508877754211426
130,initial,-7.475874423980713,-6.11799955368042
131,initial,-7.168586730957031,-6.36309814453125
132,initial,-7.191035747528076,-6.805232524871826
133,initial,-9.51081657409668,-8.126387596130371
134,initial,-9.737927436828613,-8.508877754211426
135,initial,-7.3353447914123535,-6.53205680847168
136,initial,-7.513130187988281,-6.599201679229736
137,initial,-7.3353447914123535,-6.53205680847168
138,initial,-8.722312927246094,-7.7456955909729
139,initial,-7.9911980628967285,-7.22339391708374
140,initial,-7.5647053718566895,-6.891708850860596
141,initial,-8.19204044342041,-7.386187553405762
142,initial,-7.800205230712891,-7.192505836486816
143,initial,-7.124439239501953,-6.228996276855469
144,initial,-8.708894729614258,-8.149754524230957
145,initial,-7.539816856384277,-6.263295650482178
146,initial,-8.990521430969238,-7.9678730964660645
147,initial,-8.483302116394043,-7.803933143615723
148,initial,-7.847936153411865,-7.198272705078125
149,initial,-8.126222610473633,-7.128165245056152
150,initial,-8.384437561035156,-7.480906009674072
151,initial,-8.247004508972168,-7.580048561096191
152,initial,-9.084502220153809,-8.023406982421875
153,initial,-8.54345989227295,-8.009282112121582
154,initial,-7.5647053718566895,-6.891708850860596
155,initial,-8.990521430969238,-7.9678730964660645
156,initial,-9.043634414672852,-8.453842163085938
157,initial,-8.69950008392334,-8.2107515335083
158,initial,-8.044938087463379,-6.917171955108643
159,initial,-8.990521430969238,-7.9678730964660645
160,initial,-9.542755126953125,-8.19604206085205
161,initial,-9.543342590332031,-6.836361408233643
162,initial,-8.624094009399414,-7.526785850524902
163,initial,-10.355630874633789,-8.936381340026855
164,initial,-10.956372261047363,-9.39420223236084
165,initial,-7.7198166847229,-6.731265068054199
166,initial,-9.063090324401855,-7.93565034866333
167,initial,-10.355630874633789,-8.936381340026855
168,initial,-8.662761688232422,-7.9907917976379395
169,initial,-8.832324028015137,-8.356080055236816
170,initial,-10.379849433898926,-8.399495124816895
171,initial,-9.988826751708984,-7.787923336029053
172,initial,-8.433286666870117,-7.547104358673096
173,initial,-9.651503562927246,-8.453672409057617
174,initial,-10.351773262023926,-8.852160453796387
175,initial,-8.921241760253906,-8.449653625488281
176,initial,-10.631881713867188,-8.750061988830566
177,initial,-8.657963752746582,-7.261120319366455
178,initial,-8.587190628051758,-7.334023475646973
179,initial,-8.969518661499023,-7.527854919433594
180,initial,-7.453390598297119,-6.829336643218994
181,initial,-6.1654229164123535,-5.844971179962158
182,initial,-6.6786603927612305,-6.304295063018799
183,initial,-6.780367374420166,-6.706601619720459
184,initial,-6.755019664764404,-5.940881729125977
185,initial,-8.123435974121094,-7.266115188598633
186,initial,-7.461913108825684,-7.034212112426758
187,initial,-8.617427825927734,-7.669340133666992
188,initial,-6.254548072814941,-6.1259074211120605
189,initial,-7.676694869995117,-7.136000156402588
190,initial,-8.068560600280762,-6.897395133972168
191,initial,-7.453390598297119,-6.829336643218994
192,initial,-6.929998397827148,-6.773073673248291
193,initial,-8.046985626220703,-7.309568405151367
194,initial,-7.073371887207031,-6.653843402862549
195,initial,-7.657779216766357,-7.070625305175781
196,initial,-7.334431171417236,-6.868337154388428
197,initial,-7.700346946716309,-6.364790916442871
198,initial,-8.078489303588867,-7.679975509643555
199,initial,-6.929393768310547,-6.537143707275391
200,initial,-7.1662068367004395,-6.00523567199707
201,initial,-8.581313133239746,-7.253489017486572
202,initial,-8.124978065490723,-6.9598469734191895
203,initial,-7.696374416351318,-6.1398749351501465
204,initial,-7.696374416351318,-6.1398749351501465
205,initial,-7.886064052581787,-6.644513130187988
206,initial,-9.224675178527832,-8.030298233032227
207,initial,-9.0133056640625,-8.028541564941406
208,initial,-7.696374416351318,-6.1398749351501465
209,initial,-7.886064052581787,-6.644513130187988
210,initial,-8.434805870056152,-7.1853227615356445
211,initial,-7.877002239227295,-6.431869983673096
212,initial,-7.877002239227295,-6.431869983673096
213,initial,-8.39363956451416,-7.481250762939453
214,initial,-8.434805870056152,-7.1853227615356445
215,initial,-8.72504711151123,-7.705350399017334
216,initial,-8.963607788085938,-7.366000175476074
217,initial,-9.397293090820312,-7.8222832679748535
218,initial,-8.157462120056152,-6.636651039123535
219,initial,-7.482576847076416,-5.995830535888672
220,initial,-6.689662456512451,-6.633140563964844
221,initial,-7.042858123779297,-7.079923629760742
222,initial,-7.0077033042907715,-6.777281761169434
223,initial,-6.9054388999938965,-7.124213218688965
224,initial,-7.984538555145264,-7.891674995422363
225,initial,-7.7318115234375,-7.318544864654541
226,initial,-7.228387355804443,-7.345733642578125
227,initial,-7.361015319824219,-7.193944454193115
228,initial,-7.471715450286865,-7.0686750411987305
229,initial,-7.7318115234375,-7.318544864654541
230,initial,-8.107789039611816,-7.677567005157471
231,initial,-6.823230266571045,-6.947445392608643
232,initial,-7.774665355682373,-7.2026190757751465
233,initial,-8.590662002563477,-8.359906196594238
234,initial,-8.424951553344727,-8.015973091125488
235,initial,-7.606283187866211,-7.079000473022461
236,initial,-7.095633506774902,-7.201517581939697
237,initial,-7.224174499511719,-7.32728385925293
238,initial,-8.890115737915039,-8.557772636413574
239,initial,-7.571434020996094,-7.759481430053711
240,initial,-7.088150978088379,-7.190356731414795
241,initial,-7.966797828674316,-7.381250381469727
242,initial,-8.584671020507812,-7.679788589477539
243,initial,-7.576801776885986,-7.378313064575195
244,initial,-8.214204788208008,-7.724663257598877
245,initial,-8.723469734191895,-7.983610153198242
246,initial,-7.436341285705566,-7.121061325073242
247,initial,-8.742308616638184,-8.455157279968262
248,initial,-9.048078536987305,-8.779006004333496
249,initial,-8.324411392211914,-7.875432014465332
250,initial,-8.50189208984375,-8.062840461730957
251,initial,-7.020344257354736,-6.995749473571777
252,initial,-6.962393283843994,-6.971065521240234
253,initial,-7.432024955749512,-7.293511390686035
254,initial,-7.089968681335449,-6.994584560394287
255,initial,-7.77473258972168,-7.368562698364258
256,initial,-8.795254707336426,-8.293288230895996
257,initial,-8.452189445495605,-8.050689697265625
258,initial,-6.951460361480713,-6.888995170593262
259,initial,-6.375016212463379,-6.650718688964844
260,initial,-6.985729217529297,-7.330544948577881
261,initial,-6.8087310791015625,-7.297734260559082
262,initial,-6.673330307006836,-6.522444725036621
263,initial,-7.369246482849121,-7.5359787940979
264,initial,-7.585600852966309,-7.945708274841309
265,initial,-7.147491455078125,-7.167330741882324
266,initial,-6.808167934417725,-6.8217692375183105
267,initial,-6.881484031677246,-6.780059814453125
268,initial,-6.822824478149414,-6.919538974761963
269,initial,-7.271570682525635,-7.3096795082092285
270,initial,-7.3185529708862305,-7.517904758453369
271,initial,-6.755492687225342,-6.982367038726807
272,initial,-6.882245063781738,-6.955202102661133
273,initial,-6.6589789390563965,-6.512243747711182
274,initial,-7.777650833129883,-7.911435127258301
275,initial,-6.4199419021606445,-6.5876994132995605
276,initial,-6.805713176727295,-6.813486576080322
277,initial,-6.471226215362549,-6.99137020111084
278,initial,-7.142492771148682,-7.623802661895752
279,initial,-7.292032241821289,-7.503150939941406
280,initial,-9.154459953308105,-8.857372283935547
281,initial,-8.660317420959473,-8.358394622802734
282,initial,-8.157685279846191,-8.43533706665039
283,initial,-7.8480401039123535,-8.12161636352539
284,initial,-7.449353218078613,-7.22258186340332
285,initial,-7.240786552429199,-6.967906951904297
286,initial,-9.043889045715332,-8.47527027130127
287,initial,-8.588556289672852,-8.057741165161133
288,initial,-7.649703025817871,-7.785810470581055
289,initial,-7.076940536499023,-6.832693576812744
290,initial,-8.131285667419434,-7.826953887939453
291,initial,-9.15131664276123,-8.805147171020508
292,initial,-8.061724662780762,-7.7726922035217285
293,initial,-9.334851264953613,-8.732342720031738
294,initial,-7.468408584594727,-7.214994430541992
295,initial,-8.282443046569824,-8.058666229248047
296,initial,-7.303645610809326,-7.373849868774414
297,initial,-9.430079460144043,-9.202303886413574
298,initial,-7.822157382965088,-7.700779438018799
299,initial,-8.632936477661133,-8.489352226257324
300,initial,-7.2519211769104,-6.65061616897583
301,initial,-7.583493232727051,-7.43470573425293
302,initial,-6.665588855743408,-6.101541042327881
303,initial,-7.544374465942383,-7.044210433959961
304,initial,-6.6192169189453125,-6.340308666229248
305,initial,-7.401658058166504,-7.327958106994629
306,initial,-8.765466690063477,-7.935315132141113
307,initial,-6.966066360473633,-6.645416259765625
308,initial,-7.125433444976807,-6.960200786590576
309,initial,-6.588557243347168,-6.3583292961120605
310,initial,-8.264642715454102,-7.666280746459961
311,initial,-7.3929619789123535,-7.3516998291015625
312,initial,-7.0255961418151855,-6.733842849731445
313,initial,-7.009581089019775,-6.38306999206543
314,initial,-6.539487838745117,-6.5006279945373535
315,initial,-6.91274881362915,-6.664101600646973
316,initial,-6.300998687744141,-5.996521949768066
317,initial,-7.233624458312988,-7.420158386230469
318,initial,-6.5894455909729,-6.371574401855469
319,initial,-8.152692794799805,-7.595073699951172
320,initial,-6.311347007751465,-5.936341285705566
321,initial,-7.461792945861816,-6.943970203399658
322,initial,-7.758148193359375,-7.19036340713501
323,initial,-7.539152145385742,-6.89078426361084
324,initial,-7.279130935668945,-7.170483589172363
325,initial,-7.252991676330566,-6.8788557052612305
326,initial,-7.483189582824707,-7.570395469665527
327,initial,-8.16240119934082,-7.409327030181885
328,initial,-6.354104042053223,-6.309260368347168
329,initial,-7.9533562660217285,-7.45883846282959
330,initial,-6.639945030212402,-6.361313343048096
331,initial,-7.9286885261535645,-7.3503570556640625
332,initial,-7.780308246612549,-7.610744953155518
333,initial,-6.915319919586182,-6.563711643218994
334,initial,-6.795691013336182,-6.384942531585693
335,initial,-7.2055511474609375,-6.854750156402588
336,initial,-7.808719158172607,-7.281269073486328
337,initial,-6.983712673187256,-6.4288411140441895
338,initial,-5.894265651702881,-5.849871635437012
339,initial,-7.217273712158203,-7.000657081604004
340,initial,-7.028334617614746,-6.8043622970581055
341,initial,-10.530919075012207,-9.711346626281738
342,initial,-9.303754806518555,-8.7593412399292
343,initial,-9.772540092468262,-9.016053199768066
344,initial,-7.980978012084961,-7.848556041717529
345,initial,-8.035082817077637,-7.583653450012207
346,initial,-9.51114273071289,-8.928500175476074
347,initial,-8.00210189819336,-7.636682987213135
348,initial,-9.824224472045898,-9.192496299743652
349,initial,-8.582237243652344,-8.242392539978027
350,initial,-8.565457344055176,-7.90617036819458
351,initial,-11.038766860961914,-9.31520938873291
352,initial,-8.641583442687988,-8.016827583312988
353,initial,-9.924006462097168,-8.996570587158203
354,initial,-7.509527683258057,-7.2407050132751465
355,initial,-8.408382415771484,-8.069289207458496
356,initial,-10.336564064025879,-9.119625091552734
357,initial,-9.875011444091797,-9.698956489562988
358,initial,-7.8970441818237305,-7.505712985992432
359,initial,-8.303653717041016,-7.965975284576416
360,initial,-9.007887840270996,-8.26476001739502
361,initial,-9.627485275268555,-8.571165084838867
362,initial,-8.360305786132812,-7.8735222816467285
363,initial,-7.880970478057861,-7.826922416687012
364,initial,-7.971339225769043,-8.037945747375488
365,initial,-7.433920383453369,-7.281339168548584
366,initial,-8.086928367614746,-8.214564323425293
367,initial,-9.533221244812012,-8.689565658569336
368,initial,-10.001900672912598,-8.999417304992676
369,initial,-10.775240898132324,-9.62681770324707
370,initial,-7.92508602142334,-7.772571086883545
371,initial,-10.58185863494873,-9.502188682556152
372,initial,-10.099386215209961,-8.727543830871582
373,initial,-10.649693489074707,-9.18679428100586
374,initial,-9.004115104675293,-8.736174583435059
375,initial,-7.330887794494629,-6.793461799621582
376,initial,-8.406257629394531,-8.439899444580078
377,initial,-9.627485275268555,-8.571165084838867
378,initial,-7.880970478057861,-7.826922416687012
379,initial,-8.412802696228027,-8.358241081237793
380,initial,-7.323503494262695,-7.555524826049805
381,initial,-9.160038948059082,-8.191275596618652
382,initial,-7.710811138153076,-7.829518795013428
383,initial,-8.880013465881348,-8.924424171447754
384,initial,-6.8796234130859375,-6.954768180847168
385,initial,-8.569550514221191,-8.298332214355469
386,initial,-7.892305850982666,-7.551237106323242
387,initial,-8.79434585571289,-8.61296272277832
388,initial,-7.874714374542236,-8.002518653869629
389,initial,-7.964571475982666,-7.831728935241699
390,initial,-7.367452144622803,-7.6371564865112305
391,initial,-7.880896091461182,-7.778918743133545
392,initial,-8.463113784790039,-8.10167121887207
393,initial,-8.355157852172852,-8.358525276184082
394,initial,-8.003593444824219,-7.488093852996826
395,initial,-8.797189712524414,-8.916281700134277
396,initial,-8.039765357971191,-7.92618989944458
397,initial,-7.232522487640381,-6.887946605682373
398,initial,-7.413915157318115,-7.01413106918335
399,initial,-7.7419538497924805,-7.527668476104736
400,initial,-8.871796607971191,-8.535134315490723
401,initial,-10.269111633300781,-9.642498970031738
402,initial,-10.6477632522583,-10.900721549987793
403,initial,-8.275529861450195,-7.7119855880737305
404,initial,-9.815438270568848,-8.539854049682617
405,initial,-9.092037200927734,-8.51907730102539
406,initial,-9.21155071258545,-8.84721565246582
407,initial,-8.772780418395996,-8.49682903289795
408,initial,-7.996906280517578,-7.222438335418701
409,initial,-8.798019409179688,-8.207730293273926
410,initial,-8.367842674255371,-7.219817638397217
411,initial,-9.320028305053711,-8.857745170593262
412,initial,-9.594003677368164,-8.913658142089844
413,initial,-8.283124923706055,-8.1555757522583
414,initial,-8.985527992248535,-8.674636840820312
415,initial,-9.677743911743164,-8.820298194885254
416,initial,-9.000344276428223,-9.395770072937012
417,initial,-9.789045333862305,-9.407685279846191
418,initial,-8.95464038848877,-7.929873943328857
419,initial,-8.275529861450195,-7.7119855880737305
420,initial,-8.26154899597168,-7.773436546325684
421,initial,-7.006450176239014,-6.899940490722656
422,initial,-7.442217826843262,-7.104170322418213
423,initial,-7.127163410186768,-7.152374267578125
424,initial,-7.121250152587891,-6.8357038497924805
425,initial,-8.924202919006348,-8.579610824584961
426,initial,-8.760231018066406,-8.329530715942383
427,initial,-9.552775382995605,-8.941455841064453
428,initial,-8.508133888244629,-8.062060356140137
429,initial,-6.592160224914551,-6.697930812835693
430,initial,-9.254387855529785,-8.411724090576172
431,initial,-6.94642972946167,-6.516845703125
432,initial,-6.9708356857299805,-6.681230068206787
433,initial,-9.174830436706543,-8.467509269714355
434,initial,-7.819481372833252,-7.89300537109375
435,initial,-7.035355091094971,-6.897867679595947
436,initial,-6.645832538604736,-6.538242340087891
437,initial,-6.799948215484619,-6.507575988769531
438,initial,-6.983239650726318,-6.965757369995117
439,initial,-7.048561096191406,-6.988329887390137
440,initial,-7.6135687828063965,-7.180622577667236
441,initial,-7.062952995300293,-6.482431411743164
442,initial,-8.390804290771484,-7.554866313934326
443,initial,-7.592398643493652,-7.222345352172852
444,initial,-7.5502448081970215,-6.475531101226807
445,initial,-8.351836204528809,-7.626351356506348
446,initial,-8.941620826721191,-8.264799118041992
447,initial,-9.571829795837402,-8.64528751373291
448,initial,-8.388705253601074,-7.303465843200684
449,initial,-7.690962314605713,-6.853218078613281
450,initial,-8.517207145690918,-7.709346294403076
451,initial,-8.877314567565918,-8.008448600769043
452,initial,-9.579122543334961,-8.428396224975586
453,initial,-8.072443008422852,-7.066982746124268
454,initial,-8.058375358581543,-7.056865215301514
455,initial,-7.8467206954956055,-7.493295669555664
456,initial,-7.7046332359313965,-7.040563583374023
457,initial,-7.8125152587890625,-6.50106954574585
458,initial,-8.248412132263184,-7.506298065185547
459,initial,-7.7990593910217285,-7.122496604919434
460,initial,-8.023432731628418,-7.702232360839844
461,initial,-5.894545555114746,-6.339337348937988
462,initial,-5.685725212097168,-6.233981132507324
463,initial,-6.882604122161865,-7.091644287109375
464,initial,-6.703470230102539,-6.770724296569824
465,initial,-6.450314521789551,-6.6236443519592285
466,initial,-6.273921012878418,-6.483593940734863
467,initial,-6.887932777404785,-6.907078266143799
468,initial,-7.29587984085083,-7.512795448303223
469,initial,-6.529696464538574,-6.484242916107178
470,initial,-6.835036754608154,-7.28663969039917
471,initial,-8.612176895141602,-7.979185581207275
472,initial,-6.844020843505859,-6.540358543395996
473,initial,-6.839447021484375,-7.034431457519531
474,initial,-6.646804332733154,-6.865836143493652
475,initial,-6.712530136108398,-7.307610511779785
476,initial,-5.445491790771484,-5.77828311920166
477,initial,-6.493062496185303,-6.219897747039795
478,initial,-6.1822686195373535,-6.430240631103516
479,initial,-6.171945571899414,-6.512873649597168
480,initial,-5.679600715637207,-5.962275505065918
481,initial,-6.758220672607422,-6.497296333312988
482,initial,-6.939584255218506,-7.212340354919434
483,initial,-6.100691318511963,-6.169602870941162
484,initial,-5.89245080947876,-5.909218788146973
485,initial,-6.324780464172363,-6.276188373565674
486,initial,-6.324780464172363,-6.276188373565674
487,initial,-6.810032844543457,-6.797429084777832
488,initial,-5.821464538574219,-5.663816452026367
489,initial,-6.905772686004639,-6.737032413482666
490,initial,-7.445174694061279,-7.148467063903809
491,initial,-8.959370613098145,-8.540135383605957
492,initial,-6.324780464172363,-6.276188373565674
493,initial,-5.909921169281006,-5.694591999053955
494,initial,-6.825062274932861,-6.505794525146484
495,initial,-7.33750581741333,-7.243401527404785
496,initial,-5.937218189239502,-5.849857807159424
497,initial,-6.371964454650879,-6.284089088439941
498,initial,-5.909921169281006,-5.694591999053955
499,initial,-7.268558025360107,-7.226606369018555
500,initial,-6.358704090118408,-6.72094202041626
501,initial,-6.4521026611328125,-6.279693126678467
502,initial,-7.080221652984619,-7.112486362457275
503,initial,-8.141608238220215,-8.396360397338867
504,initial,-6.1768341064453125,-5.953151702880859
505,initial,-6.7050628662109375,-6.7013258934021
506,initial,-7.099527835845947,-7.148224353790283
507,initial,-8.040201187133789,-8.140711784362793
508,initial,-6.893235206604004,-6.773995876312256
509,initial,-6.471372604370117,-6.170583248138428
510,initial,-7.891438007354736,-8.021505355834961
511,initial,-8.169567108154297,-8.049771308898926
512,initial,-6.5850443840026855,-6.619059085845947
513,initial,-6.9322991371154785,-6.9194536209106445
514,initial,-6.583041667938232,-6.818576812744141
515,initial,-6.738035202026367,-6.699685096740723
516,initial,-6.996412754058838,-6.689442157745361
517,initial,-6.049363613128662,-5.995124816894531
518,initial,-7.158323287963867,-7.148670196533203
519,initial,-8.116384506225586,-8.430262565612793
520,initial,-7.225759029388428,-7.002300262451172
521,initial,-7.356533050537109,-7.150706768035889
522,initial,-8.303489685058594,-7.806140899658203
523,initial,-7.135807514190674,-6.9287109375
524,initial,-6.223526954650879,-6.161771774291992
525,initial,-7.470692157745361,-7.383211612701416
526,initial,-5.922542572021484,-5.793462753295898
527,initial,-6.336992263793945,-6.0316057205200195
528,initial,-9.416909217834473,-8.965605735778809
529,initial,-7.199049949645996,-6.966007232666016
530,initial,-6.647420406341553,-6.271987438201904
531,initial,-8.182429313659668,-8.261571884155273
532,initial,-8.137709617614746,-8.003602981567383
533,initial,-7.484561920166016,-7.031466960906982
534,initial,-8.01047134399414,-8.28868293762207
535,initial,-6.4394683837890625,-6.580423355102539
536,initial,-6.358697414398193,-6.53217077255249
537,initial,-8.182429313659668,-8.261571884155273
538,initial,-6.156009674072266,-6.273379802703857
539,initial,-6.474218845367432,-6.6376051902771
540,initial,-5.560325622558594,-5.6573638916015625
541,initial,-6.002062797546387,-5.931461811065674
542,initial,-6.17592191696167,-6.134109020233154
543,initial,-6.068787574768066,-6.057489395141602
544,initial,-5.585062503814697,-5.665688514709473
545,initial,-6.3104095458984375,-6.099280834197998
546,initial,-6.416080474853516,-6.082467079162598
547,initial,-6.152195930480957,-6.067916393280029
548,initial,-5.804880619049072,-5.839573383331299
549,initial,-6.1165056228637695,-6.099582672119141
550,initial,-5.9671759605407715,-6.123178482055664
551,initial,-6.637841701507568,-6.76212739944458
552,initial,-6.269737720489502,-6.209964275360107
553,initial,-7.5384039878845215,-7.187721252441406
554,initial,-7.199478626251221,-6.861495494842529
555,initial,-7.1087188720703125,-7.2511210441589355
556,initial,-5.589107036590576,-5.876615524291992
557,initial,-6.189660549163818,-6.2987961769104
558,initial,-5.8508124351501465,-5.899452209472656
559,initial,-5.663536071777344,-5.886162757873535
560,initial,-7.81331729888916,-6.805909633636475
561,initial,-7.540284156799316,-7.000650882720947
562,initial,-7.688100814819336,-7.1365966796875
563,initial,-6.336067199707031,-6.286474704742432
564,initial,-7.9544596672058105,-7.7371063232421875
565,initial,-6.145698547363281,-5.805857181549072
566,initial,-6.568192481994629,-6.397623538970947
567,initial,-7.242774963378906,-6.847049713134766
568,initial,-6.440334320068359,-6.68015193939209
569,initial,-7.103876113891602,-6.8513336181640625
570,initial,-7.358780384063721,-7.245858192443848
571,initial,-6.961642265319824,-6.710081577301025
572,initial,-6.655074596405029,-6.532764434814453
573,initial,-8.239978790283203,-7.71958065032959
574,initial,-5.909187316894531,-5.625168800354004
575,initial,-6.156289577484131,-5.927125453948975
576,initial,-6.236794471740723,-5.954156398773193
577,initial,-5.464442729949951,-5.195555210113525
578,initial,-5.8868088722229,-5.8228936195373535
579,initial,-6.124914646148682,-5.588100433349609
580,initial,-7.118566989898682,-7.363473892211914
581,initial,-7.946568012237549,-7.788735389709473
582,initial,-7.432086944580078,-6.829183578491211
583,initial,-7.987048625946045,-7.528214454650879
584,initial,-7.6880621910095215,-7.6595635414123535
585,initial,-6.797600746154785,-6.377769470214844
586,initial,-6.9351325035095215,-6.638047218322754
587,initial,-8.171801567077637,-7.5778961181640625
588,initial,-7.748245716094971,-7.516210079193115
589,initial,-7.579639434814453,-7.24383020401001
590,initial,-8.323184967041016,-7.425090312957764
591,initial,-8.905556678771973,-7.781954288482666
592,initial,-8.255598068237305,-7.530226707458496
593,initial,-7.616909980773926,-6.849043369293213
594,initial,-6.337782382965088,-6.443356037139893
595,initial,-8.24868106842041,-7.527553558349609
596,initial,-6.706180095672607,-6.257678031921387
597,initial,-7.553081512451172,-7.365723609924316
598,initial,-8.152073860168457,-7.382938861846924
599,initial,-7.524312973022461,-6.700575828552246
600,initial,-7.327888011932373,-7.052939414978027
601,initial,-8.949508666992188,-8.389588356018066
602,initial,-9.41503620147705,-8.810892105102539
