item_id,model_state,score
152,initial,-6.684337139129639
153,initial,-6.44299840927124
154,initial,-7.15745210647583
155,initial,-7.089810848236084
156,initial,-7.15745210647583
157,initial,-7.198140621185303
158,initial,-7.7489333152771
159,initial,-6.639671325683594
160,initial,-6.426580429077148
161,initial,-7.555564880371094
162,initial,-7.8662543296813965
163,initial,-8.790322303771973
164,initial,-7.728810787200928
165,initial,-7.612847328186035
166,initial,-6.264317989349365
167,initial,-7.5972747802734375
168,initial,-8.787302017211914
169,initial,-6.938295841217041
170,initial,-8.056724548339844
171,initial,-7.540127754211426
172,initial,-8.485064506530762
173,initial,-8.326054573059082
174,initial,-6.746810436248779
175,initial,-7.782642364501953
176,initial,-8.310891151428223
177,initial,-8.345160484313965
178,initial,-5.903250694274902
179,initial,-8.059430122375488
180,initial,-5.767567157745361
181,initial,-6.404204845428467
182,initial,-6.488302230834961
183,initial,-6.035557746887207
184,initial,-7.475316524505615
185,initial,-7.271368026733398
186,initial,-7.004908561706543
187,initial,-7.909677505493164
188,initial,-7.356147766113281
189,initial,-7.867427349090576
190,initial,-8.664299964904785
191,initial,-7.781059741973877
192,initial,-6.851286888122559
193,initial,-7.911602020263672
194,initial,-6.9612908363342285
195,initial,-5.151420593261719
196,initial,-8.213484764099121
197,initial,-6.823884010314941
198,initial,-7.525025367736816
199,initial,-5.982736587524414
200,initial,-6.117002487182617
201,initial,-7.9355034828186035
202,initial,-6.222323417663574
203,initial,-6.207333564758301
204,initial,-5.5070085525512695
205,initial,-5.5070085525512695
206,initial,-6.48270320892334
207,initial,-7.097971439361572
208,initial,-8.395101547241211
209,initial,-7.809972286224365
210,initial,-7.9158477783203125
211,initial,-7.537257671356201
212,initial,-7.589362144470215
213,initial,-7.072232723236084
214,initial,-5.961312294006348
215,initial,-7.351282596588135
216,initial,-7.110579490661621
217,initial,-7.6925883293151855
218,initial,-8.1560640335083
219,initial,-7.767022132873535
220,initial,-6.646855354309082
221,initial,-6.900127410888672
222,initial,-7.563239574432373
223,initial,-8.577666282653809
224,initial,-6.909924507141113
225,initial,-8.11329174041748
226,initial,-7.806881427764893
227,initial,-7.209097862243652
228,initial,-7.5523834228515625
229,initial,-8.421402931213379
230,initial,-7.589694499969482
231,initial,-7.300575256347656
232,initial,-7.383368492126465
233,initial,-7.527305603027344
234,initial,-7.019979000091553
235,initial,-8.173734664916992
236,initial,-8.51703929901123
237,initial,-8.545068740844727
238,initial,-7.558624267578125
239,initial,-6.893501281738281
240,initial,-7.084453582763672
241,initial,-8.153172492980957
242,initial,-7.918125152587891
243,initial,-7.02159309387207
244,initial,-8.075142860412598
245,initial,-7.960087299346924
246,initial,-8.4599609375
247,initial,-8.277321815490723
248,initial,-7.424123764038086
249,initial,-7.8757123947143555
250,initial,-8.45839786529541
251,initial,-7.423038005828857
252,initial,-7.019979000091553
253,initial,-6.90012788772583
254,initial,-6.90012788772583
255,initial,-8.421402931213379
256,initial,-8.091462135314941
257,initial,-7.1168060302734375
258,initial,-8.376538276672363
259,initial,-7.0495686531066895
260,initial,-8.008692741394043
261,initial,-7.842700481414795
262,initial,-6.969603538513184
263,initial,-6.59165620803833
264,initial,-7.001477241516113
265,initial,-6.814404487609863
266,initial,-7.929201126098633
267,initial,-6.58349084854126
268,initial,-7.787529945373535
269,initial,-7.085700035095215
270,initial,-7.15473747253418
271,initial,-7.327057838439941
272,initial,-7.866016864776611
273,initial,-7.572638988494873
274,initial,-6.665295600891113
275,initial,-7.198915958404541
276,initial,-7.160345077514648
277,initial,-6.5312371253967285
278,initial,-7.661858558654785
279,initial,-7.78587532043457
280,initial,-7.510199546813965
281,initial,-7.031696796417236
282,initial,-6.520451068878174
283,initial,-6.626104354858398
284,initial,-8.076151847839355
285,initial,-7.583014011383057
286,initial,-6.939816951751709
287,initial,-7.211365699768066
288,initial,-8.56889820098877
289,initial,-7.570574760437012
290,initial,-7.822376251220703
291,initial,-8.386823654174805
292,initial,-8.184289932250977
293,initial,-7.417330741882324
294,initial,-8.159826278686523
295,initial,-7.672965049743652
296,initial,-8.350096702575684
297,initial,-6.844536304473877
298,initial,-7.088415622711182
299,initial,-7.33281135559082
300,initial,-7.088415622711182
301,initial,-7.63324499130249
302,initial,-7.555477142333984
303,initial,-7.025575160980225
304,initial,-6.860335350036621
305,initial,-7.844716548919678
306,initial,-6.713773250579834
307,initial,-6.779110908508301
308,initial,-7.796199321746826
309,initial,-7.856565952301025
310,initial,-7.672965049743652
311,initial,-8.118729591369629
312,initial,-8.481732368469238
313,initial,-8.56889820098877
314,initial,-8.2886323928833
315,initial,-6.779110908508301
316,initial,-7.175995349884033
317,initial,-7.665683269500732
318,initial,-6.597702980041504
319,initial,-7.981178283691406
320,initial,-6.794545650482178
321,initial,-8.568897247314453
322,initial,-7.19430685043335
323,initial,-7.728470802307129
324,initial,-6.462368488311768
325,initial,-8.093796730041504
326,initial,-6.785683631896973
327,initial,-7.785353183746338
328,initial,-7.472430229187012
329,initial,-6.854287147521973
330,initial,-7.001365661621094
331,initial,-8.159505844116211
332,initial,-7.456133842468262
333,initial,-7.66063117980957
334,initial,-8.039485931396484
335,initial,-7.923942565917969
336,initial,-7.198637008666992
337,initial,-8.013683319091797
338,initial,-7.597907543182373
339,initial,-8.14331340789795
340,initial,-7.020941257476807
341,initial,-7.166306495666504
342,initial,-7.264316558837891
343,initial,-7.166306495666504
344,initial,-7.5146989822387695
345,initial,-7.530527591705322
346,initial,-6.9358367919921875
347,initial,-7.662380695343018
348,initial,-7.105941295623779
349,initial,-7.268491268157959
350,initial,-6.180157661437988
351,initial,-7.391848087310791
352,initial,-6.068919658660889
353,initial,-6.904451370239258
354,initial,-6.532540321350098
355,initial,-6.978409767150879
356,initial,-6.639766216278076
357,initial,-7.266737937927246
358,initial,-6.913868427276611
359,initial,-6.928009033203125
360,initial,-6.883509159088135
361,initial,-6.566630840301514
362,initial,-6.815968036651611
363,initial,-6.640336513519287
364,initial,-7.503628253936768
365,initial,-6.761120796203613
366,initial,-7.220905780792236
367,initial,-7.2235870361328125
368,initial,-7.2103729248046875
369,initial,-7.03095006942749
370,initial,-6.392728328704834
371,initial,-6.932740688323975
372,initial,-5.850529193878174
373,initial,-6.96718168258667
374,initial,-7.066568374633789
375,initial,-6.403384685516357
376,initial,-7.2751288414001465
377,initial,-6.401719570159912
378,initial,-7.153839111328125
379,initial,-5.7990241050720215
380,initial,-6.025376796722412
381,initial,-7.199724197387695
382,initial,-6.463776111602783
383,initial,-6.305692672729492
384,initial,-6.58206844329834
385,initial,-6.761854648590088
386,initial,-7.2235870361328125
387,initial,-6.738768577575684
388,initial,-7.42789888381958
389,initial,-6.644195556640625
390,initial,-7.5177154541015625
391,initial,-6.981390953063965
392,initial,-6.746190547943115
393,initial,-6.243065357208252
394,initial,-7.202960014343262
395,initial,-6.371761322021484
396,initial,-6.9385552406311035
397,initial,-6.796746730804443
398,initial,-7.170379638671875
399,initial,-6.676575660705566
400,initial,-7.1097869873046875
401,initial,-7.161248207092285
402,initial,-7.0149359703063965
403,initial,-6.895471096038818
404,initial,-6.675024509429932
405,initial,-6.762718200683594
406,initial,-7.057426452636719
407,initial,-7.3779296875
408,initial,-6.768000602722168
409,initial,-6.8241868019104
410,initial,-7.2335944175720215
411,initial,-7.581286907196045
412,initial,-8.48242473602295
413,initial,-7.941234111785889
414,initial,-7.779398441314697
415,initial,-7.174088954925537
416,initial,-7.338156700134277
417,initial,-7.429813861846924
418,initial,-7.170207500457764
419,initial,-5.751435279846191
420,initial,-6.992385387420654
421,initial,-8.141633033752441
422,initial,-8.57933235168457
423,initial,-7.605143070220947
424,initial,-8.05561637878418
425,initial,-7.378899574279785
426,initial,-7.665774345397949
427,initial,-7.029504299163818
428,initial,-7.938915729522705
429,initial,-7.468220233917236
430,initial,-8.476363182067871
431,initial,-8.005414962768555
432,initial,-7.78108549118042
433,initial,-8.408209800720215
434,initial,-7.700176239013672
435,initial,-6.936608791351318
436,initial,-6.370336532592773
437,initial,-6.8272809982299805
438,initial,-6.882816314697266
439,initial,-8.250170707702637
440,initial,-7.110439777374268
441,initial,-7.790515422821045
442,initial,-6.991817951202393
443,initial,-6.852275848388672
444,initial,-8.269001007080078
445,initial,-7.652270317077637
446,initial,-8.821344375610352
447,initial,-8.48252010345459
448,initial,-9.085354804992676
449,initial,-7.335304260253906
450,initial,-7.799105644226074
451,initial,-6.786446571350098
452,initial,-6.896492004394531
453,initial,-6.746649265289307
454,initial,-7.689155578613281
455,initial,-8.415660858154297
456,initial,-7.500207901000977
457,initial,-7.574866771697998
458,initial,-6.80532693862915
459,initial,-7.138211727142334
460,initial,-7.404728889465332
461,initial,-6.8337602615356445
462,initial,-6.043877601623535
463,initial,-6.762080669403076
464,initial,-8.022482872009277
465,initial,-8.133111953735352
466,initial,-7.026645660400391
467,initial,-7.9212327003479
468,initial,-6.72122049331665
469,initial,-7.316322326660156
470,initial,-6.918141841888428
471,initial,-8.11983871459961
472,initial,-6.2626953125
473,initial,-7.485252380371094
474,initial,-6.833802700042725
475,initial,-7.362587928771973
476,initial,-7.152096271514893
477,initial,-6.222158908843994
478,initial,-6.613889694213867
479,initial,-6.916297435760498
480,initial,-6.5985822677612305
481,initial,-7.014366149902344
482,initial,-6.564572811126709
483,initial,-6.83721399307251
484,initial,-6.924371719360352
485,initial,-6.143536567687988
486,initial,-6.7041096687316895
487,initial,-7.27959680557251
488,initial,-6.852538585662842
489,initial,-6.501013278961182
490,initial,-7.174194812774658
491,initial,-6.396396636962891
492,initial,-9.492952346801758
493,initial,-8.43714427947998
494,initial,-7.309720516204834
495,initial,-7.721682071685791
496,initial,-9.708439826965332
497,initial,-7.755037784576416
498,initial,-7.315382957458496
499,initial,-8.44729232788086
500,initial,-8.31737995147705
501,initial,-6.972679138183594
502,initial,-9.886922836303711
503,initial,-8.542289733886719
504,initial,-7.420202732086182
505,initial,-7.726248264312744
506,initial,-9.614194869995117
507,initial,-9.167211532592773
508,initial,-6.988148212432861
509,initial,-8.245718955993652
510,initial,-8.38637924194336
511,initial,-10.100645065307617
512,initial,-9.419488906860352
513,initial,-8.277997970581055
514,initial,-9.8410005569458
515,initial,-8.297198295593262
516,initial,-7.732624053955078
517,initial,-8.539313316345215
518,initial,-7.229014873504639
519,initial,-6.9105987548828125
520,initial,-7.233313083648682
521,initial,-7.533898830413818
522,initial,-7.555853843688965
523,initial,-9.829900741577148
524,initial,-8.43970012664795
525,initial,-7.7930192947387695
526,initial,-6.617749214172363
527,initial,-7.656087398529053
528,initial,-9.766283988952637
529,initial,-7.665964126586914
530,initial,-8.874039649963379
531,initial,-7.778869152069092
532,initial,-8.598267555236816
533,initial,-9.329912185668945
534,initial,-9.499150276184082
535,initial,-8.708831787109375
536,initial,-8.076849937438965
537,initial,-6.914795875549316
538,initial,-7.631603717803955
539,initial,-8.14364242553711
540,initial,-7.474525451660156
541,initial,-6.925271987915039
542,initial,-8.278688430786133
543,initial,-7.825215816497803
544,initial,-7.2401604652404785
545,initial,-8.49051570892334
546,initial,-7.849262714385986
547,initial,-7.526763916015625
548,initial,-7.3450164794921875
549,initial,-8.401453018188477
550,initial,-8.361930847167969
551,initial,-6.485071659088135
552,initial,-7.589890480041504
553,initial,-7.727912902832031
554,initial,-8.63857364654541
555,initial,-7.96940803527832
556,initial,-6.428404808044434
557,initial,-8.05080509185791
558,initial,-7.724355220794678
559,initial,-8.158516883850098
560,initial,-9.663838386535645
561,initial,-8.526890754699707
562,initial,-7.006483554840088
563,initial,-7.855301380157471
564,initial,-7.826391696929932
565,initial,-7.174587726593018
566,initial,-8.175639152526855
567,initial,-7.931529521942139
568,initial,-7.644039630889893
569,initial,-7.668141841888428
570,initial,-8.01166820526123
571,initial,-8.125866889953613
572,initial,-7.779547214508057
573,initial,-8.06874942779541
574,initial,-8.971231460571289
575,initial,-7.937017917633057
576,initial,-9.558753967285156
577,initial,-7.59005880355835
578,initial,-7.59005880355835
579,initial,-6.621124267578125
580,initial,-8.158516883850098
581,initial,-9.501337051391602
582,initial,-7.813813209533691
583,initial,-9.389386177062988
584,initial,-7.413910388946533
585,initial,-8.579108238220215
586,initial,-9.64371109008789
587,initial,-7.740960597991943
588,initial,-9.147920608520508
589,initial,-7.578823089599609
590,initial,-9.408724784851074
591,initial,-7.673166751861572
592,initial,-8.211125373840332
593,initial,-7.937017917633057
594,initial,-7.955763339996338
595,initial,-8.637231826782227
596,initial,-9.5265474319458
597,initial,-6.615622043609619
598,initial,-7.744869709014893
599,initial,-6.392246723175049
600,initial,-8.102591514587402
601,initial,-7.704684734344482
602,initial,-7.84559965133667
603,initial,-9.10870361328125
604,initial,-8.392532348632812
605,initial,-7.170293807983398
606,initial,-7.590927600860596
607,initial,-8.04138469696045
608,initial,-7.089389801025391
609,initial,-8.079167366027832
610,initial,-7.609129905700684
611,initial,-7.4430317878723145
612,initial,-7.267021179199219
613,initial,-7.927293300628662
614,initial,-7.808690547943115
615,initial,-7.741588592529297
616,initial,-7.761794567108154
617,initial,-8.679442405700684
618,initial,-7.504369258880615
619,initial,-8.162951469421387
620,initial,-7.00885009765625
621,initial,-6.982405185699463
622,initial,-7.120002746582031
623,initial,-7.785689830780029
624,initial,-8.49241828918457
625,initial,-7.350961208343506
626,initial,-7.166646480560303
627,initial,-7.36514949798584
628,initial,-7.4040632247924805
629,initial,-7.579115390777588
630,initial,-7.3349761962890625
631,initial,-7.171600341796875
632,initial,-6.88545560836792
633,initial,-7.651205062866211
634,initial,-7.4026665687561035
635,initial,-7.730186939239502
636,initial,-8.348074913024902
637,initial,-8.129685401916504
638,initial,-8.457512855529785
639,initial,-8.506946563720703
640,initial,-6.810307025909424
641,initial,-8.291802406311035
642,initial,-7.038943767547607
643,initial,-7.505270481109619
644,initial,-7.70219087600708
645,initial,-6.525513172149658
646,initial,-7.56210994720459
647,initial,-7.22633171081543
648,initial,-6.740510940551758
649,initial,-8.756895065307617
650,initial,-7.786022663116455
651,initial,-6.123307704925537
652,initial,-8.134960174560547
653,initial,-8.347699165344238
654,initial,-7.436720371246338
655,initial,-8.560696601867676
656,initial,-6.665439128875732
657,initial,-6.425076961517334
658,initial,-8.90910816192627
659,initial,-7.389734268188477
660,initial,-6.790752410888672
661,initial,-7.478343963623047
662,initial,-7.908853530883789
663,initial,-6.644030570983887
664,initial,-7.046175479888916
665,initial,-7.174646854400635
666,initial,-7.781925201416016
667,initial,-8.151300430297852
668,initial,-7.48665714263916
669,initial,-7.311862468719482
670,initial,-7.236086368560791
671,initial,-7.381786346435547
672,initial,-7.481381893157959
673,initial,-7.174251556396484
674,initial,-6.951929569244385
675,initial,-6.979978084564209
676,initial,-7.4870781898498535
677,initial,-7.891651630401611
678,initial,-7.870811939239502
679,initial,-8.194291114807129
680,initial,-7.678198337554932
681,initial,-8.522692680358887
682,initial,-8.319103240966797
683,initial,-7.837144374847412
684,initial,-7.681684970855713
685,initial,-8.58080768585205
686,initial,-8.19107723236084
687,initial,-6.7340407371521
688,initial,-7.853091716766357
689,initial,-8.876752853393555
690,initial,-8.735718727111816
691,initial,-8.011034965515137
692,initial,-9.244869232177734
693,initial,-6.994504451751709
694,initial,-8.521090507507324
695,initial,-9.73188591003418
696,initial,-7.2448649406433105
697,initial,-10.076409339904785
698,initial,-9.368823051452637
699,initial,-9.58630657196045
700,initial,-7.996577739715576
701,initial,-9.099921226501465
702,initial,-9.035848617553711
703,initial,-10.335775375366211
704,initial,-6.1500420570373535
705,initial,-8.13268756866455
706,initial,-8.521200180053711
707,initial,-9.759634971618652
708,initial,-7.092163562774658
709,initial,-9.084951400756836
710,initial,-7.109321117401123
711,initial,-8.209263801574707
712,initial,-8.1654691696167
713,initial,-8.805965423583984
714,initial,-6.979695796966553
715,initial,-8.338207244873047
716,initial,-7.689202785491943
717,initial,-8.276387214660645
718,initial,-8.306132316589355
719,initial,-8.023353576660156
720,initial,-7.6049652099609375
721,initial,-9.081369400024414
722,initial,-8.031083106994629
723,initial,-7.374823093414307
724,initial,-8.184813499450684
725,initial,-8.314619064331055
726,initial,-7.528124809265137
727,initial,-7.266003608703613
728,initial,-7.731052875518799
729,initial,-8.2501220703125
730,initial,-6.319129467010498
731,initial,-7.385888576507568
732,initial,-8.570536613464355
733,initial,-8.345062255859375
734,initial,-7.646354675292969
735,initial,-9.222273826599121
736,initial,-7.039127349853516
737,initial,-8.389182090759277
738,initial,-9.659531593322754
739,initial,-7.792783260345459
740,initial,-9.310076713562012
741,initial,-8.644444465637207
742,initial,-8.503838539123535
743,initial,-7.7881269454956055
744,initial,-8.601957321166992
745,initial,-6.457292556762695
746,initial,-7.534536361694336
747,initial,-7.047501087188721
748,initial,-6.454896450042725
749,initial,-7.482177734375
750,initial,-7.167601585388184
751,initial,-5.913035869598389
752,initial,-7.063869953155518
753,initial,-6.728087902069092
754,initial,-8.615015029907227
755,initial,-6.00047492980957
756,initial,-6.848990440368652
757,initial,-8.583415985107422
758,initial,-8.928050994873047
759,initial,-7.622527122497559
760,initial,-7.893632888793945
761,initial,-8.082884788513184
762,initial,-8.749723434448242
763,initial,-7.210005760192871
764,initial,-7.544856548309326
765,initial,-7.396429061889648
766,initial,-6.795864582061768
767,initial,-7.2517499923706055
768,initial,-7.066195964813232
769,initial,-7.6260762214660645
770,initial,-7.903439521789551
771,initial,-6.85611629486084
772,initial,-7.758488178253174
773,initial,-7.207963466644287
774,initial,-8.089415550231934
775,initial,-8.49520206451416
776,initial,-7.214835166931152
777,initial,-6.753323554992676
778,initial,-6.7545342445373535
779,initial,-9.241118431091309
780,initial,-7.235087871551514
781,initial,-8.385416984558105
782,initial,-7.244121074676514
783,initial,-7.652586936950684
784,initial,-5.843883037567139
785,initial,-6.7576398849487305
786,initial,-6.533994674682617
787,initial,-7.415489673614502
788,initial,-6.420350551605225
789,initial,-6.648212432861328
790,initial,-6.565717697143555
791,initial,-6.03788423538208
792,initial,-7.562216281890869
793,initial,-7.8314900398254395
794,initial,-5.685354709625244
795,initial,-6.300508499145508
796,initial,-6.62197208404541
797,initial,-6.105637073516846
798,initial,-7.764010429382324
799,initial,-6.804170608520508
800,initial,-7.114713668823242
801,initial,-6.800670146942139
802,initial,-5.900997161865234
803,initial,-8.798298835754395
804,initial,-7.536324977874756
805,initial,-7.908504962921143
806,initial,-7.186440467834473
807,initial,-6.060037612915039
808,initial,-5.91017484664917
809,initial,-7.093655586242676
810,initial,-6.400923252105713
811,initial,-8.629071235656738
812,initial,-6.614354133605957
813,initial,-7.2659502029418945
814,initial,-7.81658411026001
815,initial,-8.155096054077148
816,initial,-7.2544846534729
817,initial,-5.936208248138428
818,initial,-6.8950676918029785
819,initial,-7.042912006378174
820,initial,-6.262597560882568
821,initial,-7.303760051727295
822,initial,-7.091430187225342
823,initial,-7.662874698638916
824,initial,-8.171605110168457
825,initial,-6.39162540435791
826,initial,-6.754683494567871
827,initial,-5.921523571014404
828,initial,-6.5427985191345215
829,initial,-6.261626720428467
830,initial,-7.203332901000977
831,initial,-6.201876640319824
832,initial,-6.551365852355957
833,initial,-6.499049663543701
834,initial,-5.9961700439453125
835,initial,-7.018519401550293
836,initial,-7.058962821960449
837,initial,-5.824539661407471
838,initial,-6.137635231018066
839,initial,-6.337034225463867
840,initial,-6.012873649597168
841,initial,-7.498048782348633
842,initial,-6.706321716308594
843,initial,-6.632068634033203
844,initial,-6.637017726898193
845,initial,-5.844425201416016
846,initial,-8.274353981018066
847,initial,-7.256850719451904
848,initial,-5.794065952301025
849,initial,-8.063953399658203
850,initial,-7.784613609313965
851,initial,-6.675816535949707
852,initial,-6.940365314483643
853,initial,-6.649810791015625
854,initial,-7.7944016456604
855,initial,-6.72259521484375
856,initial,-7.76458740234375
857,initial,-5.678585529327393
858,initial,-8.397612571716309
859,initial,-5.678585529327393
860,initial,-5.759650230407715
861,initial,-6.895941734313965
862,initial,-7.004315376281738
863,initial,-7.29694938659668
864,initial,-7.008500099182129
865,initial,-6.698098659515381
866,initial,-8.255640983581543
867,initial,-5.215188503265381
868,initial,-6.924592018127441
869,initial,-6.39921760559082
870,initial,-6.7983927726745605
871,initial,-7.810496807098389
872,initial,-5.885868549346924
873,initial,-8.068488121032715
874,initial,-7.11453914642334
875,initial,-6.698098659515381
876,initial,-6.643661975860596
877,initial,-6.530964374542236
878,initial,-6.49055814743042
879,initial,-6.804756164550781
880,initial,-7.112321853637695
881,initial,-8.672788619995117
882,initial,-8.474867820739746
883,initial,-5.7416558265686035
884,initial,-6.36845588684082
885,initial,-6.39921760559082
886,initial,-7.047591209411621
887,initial,-7.146708965301514
888,initial,-8.06395435333252
889,initial,-7.3802595138549805
890,initial,-6.714366912841797
891,initial,-5.807228088378906
892,initial,-7.826190948486328
893,initial,-6.952515602111816
894,initial,-6.425992965698242
895,initial,-6.847381591796875
896,initial,-6.6865081787109375
897,initial,-7.410792350769043
898,initial,-6.551265239715576
899,initial,-7.525762557983398
900,initial,-5.802559852600098
901,initial,-8.080320358276367
902,initial,-5.802559852600098
903,initial,-5.773218631744385
904,initial,-6.73972225189209
905,initial,-6.558278560638428
906,initial,-7.031075954437256
907,initial,-6.979217529296875
908,initial,-6.662696838378906
909,initial,-7.869888782501221
910,initial,-6.265715599060059
911,initial,-6.022003173828125
912,initial,-5.997791767120361
913,initial,-6.599280834197998
914,initial,-6.901437759399414
915,initial,-5.997791767120361
916,initial,-7.287450790405273
917,initial,-6.649047374725342
918,initial,-6.140584945678711
919,initial,-6.1843180656433105
920,initial,-6.745473384857178
921,initial,-6.817153453826904
922,initial,-5.6787519454956055
923,initial,-6.346427917480469
924,initial,-6.6846818923950195
925,initial,-6.627114295959473
926,initial,-6.768675327301025
927,initial,-6.400496959686279
928,initial,-6.746755599975586
929,initial,-5.819197177886963
930,initial,-6.315646648406982
931,initial,-6.730175495147705
932,initial,-5.99672269821167
933,initial,-5.933084011077881
934,initial,-6.6994829177856445
935,initial,-8.15468692779541
936,initial,-6.684686183929443
937,initial,-6.2321248054504395
938,initial,-6.2232537269592285
939,initial,-7.11832857131958
940,initial,-7.199253559112549
941,initial,-7.244239807128906
942,initial,-8.33013916015625
943,initial,-6.103188991546631
944,initial,-6.5411505699157715
945,initial,-6.305785655975342
946,initial,-6.717031002044678
947,initial,-6.564945697784424
948,initial,-5.881396293640137
949,initial,-6.475630283355713
950,initial,-7.158290386199951
951,initial,-6.427438735961914
952,initial,-5.778872489929199
953,initial,-6.437185287475586
954,initial,-6.221458911895752
955,initial,-6.378908634185791
956,initial,-6.716397762298584
957,initial,-6.85776424407959
958,initial,-6.378908634185791
959,initial,-7.324025630950928
960,initial,-6.647957801818848
961,initial,-6.161436080932617
962,initial,-6.238954544067383
963,initial,-6.569702625274658
964,initial,-6.748533725738525
965,initial,-5.6799702644348145
966,initial,-6.472823619842529
967,initial,-6.7086262702941895
968,initial,-6.580587387084961
969,initial,-6.721321105957031
970,initial,-6.637381076812744
971,initial,-6.365489959716797
972,initial,-5.803032398223877
973,initial,-6.361069202423096
974,initial,-9.041862487792969
975,initial,-7.476193904876709
976,initial,-7.031748294830322
977,initial,-6.736062526702881
978,initial,-7.8264479637146
979,initial,-7.692296504974365
980,initial,-6.5843939781188965
981,initial,-8.406610488891602
982,initial,-5.693152904510498
983,initial,-6.082818984985352
984,initial,-6.300176620483398
985,initial,-6.598813056945801
986,initial,-6.527927875518799
987,initial,-8.188504219055176
988,initial,-6.309868812561035
989,initial,-7.243348121643066
990,initial,-7.469632625579834
991,initial,-6.505511283874512
992,initial,-7.0395941734313965
