item_id,model_state,do,pp
46,initial,-7.863733768463135,-6.152337551116943
47,initial,-7.459753513336182,-6.932168006896973
48,initial,-8.928719520568848,-8.124719619750977
49,initial,-7.109204292297363,-6.333035469055176
50,initial,-8.241637229919434,-7.185619354248047
51,initial,-9.0245361328125,-7.968480110168457
52,initial,-7.8609619140625,-7.068841934204102
53,initial,-8.321894645690918,-7.215001106262207
54,initial,-7.958789348602295,-7.016226768493652
55,initial,-7.503788471221924,-6.259245872497559
56,initial,-7.310109615325928,-6.267786026000977
57,initial,-6.937185764312744,-6.448474884033203
58,initial,-8.019889831542969,-6.662896156311035
59,initial,-7.289299488067627,-6.4308247566223145
60,initial,-8.376251220703125,-7.52125883102417
61,initial,-9.059481620788574,-8.312541007995605
62,initial,-10.138947486877441,-9.185368537902832
63,initial,-9.749110221862793,-8.38999080657959
64,initial,-7.891998291015625,-7.291840076446533
65,initial,-8.201236724853516,-7.174747467041016
66,initial,-8.542170524597168,-7.392025470733643
67,initial,-9.996211051940918,-9.033539772033691
68,initial,-9.029535293579102,-7.273610591888428
69,initial,-8.860067367553711,-7.34222412109375
70,initial,-7.9779582023620605,-7.024264812469482
71,initial,-9.472116470336914,-8.335646629333496
72,initial,-7.237583637237549,-6.480744361877441
73,initial,-7.312744140625,-7.06989049911499
74,initial,-6.965756416320801,-6.6424384117126465
75,initial,-9.457879066467285,-7.49873685836792
76,initial,-8.667773246765137,-7.824991703033447
77,initial,-9.560505867004395,-7.782514572143555
78,initial,-7.920501708984375,-7.522852420806885
79,initial,-7.9350972175598145,-7.319460391998291
80,initial,-5.517083168029785,-5.320249557495117
81,initial,-5.8719329833984375,-5.405744552612305
82,initial,-8.142885208129883,-6.961322784423828
83,initial,-6.840189456939697,-6.047215461730957
84,initial,-6.477239608764648,-5.972341060638428
85,initial,-8.177739143371582,-7.799821853637695
86,initial,-7.492425918579102,-6.9250969886779785
87,initial,-6.677035331726074,-6.192770004272461
88,initial,-6.684446334838867,-6.054113388061523
89,initial,-5.871560573577881,-5.833250999450684
90,initial,-6.631026268005371,-5.831825256347656
91,initial,-8.927774429321289,-8.275498390197754
92,initial,-6.009969711303711,-5.688050746917725
93,initial,-7.075831890106201,-6.815968990325928
94,initial,-6.905364990234375,-7.01848030090332
95,initial,-7.168093204498291,-6.839628219604492
96,initial,-5.943163871765137,-5.528127193450928
97,initial,-6.634703636169434,-5.935569763183594
98,initial,-8.287598609924316,-7.813870429992676
99,initial,-6.117403030395508,-5.4891037940979
100,initial,-7.772013187408447,-6.178034782409668
101,initial,-7.847557067871094,-6.893190860748291
102,initial,-9.010998725891113,-7.770537376403809
103,initial,-7.297024250030518,-6.539073944091797
104,initial,-7.297024250030518,-6.539073944091797
105,initial,-7.194593906402588,-6.06941032409668
106,initial,-8.234553337097168,-6.995072841644287
107,initial,-8.45096492767334,-6.7154974937438965
108,initial,-6.851373195648193,-5.81016206741333
109,initial,-9.560636520385742,-8.170196533203125
110,initial,-8.337594032287598,-6.82253360748291
111,initial,-7.097075939178467,-6.442954063415527
112,initial,-8.272140502929688,-7.19981050491333
113,initial,-8.308650016784668,-6.8146538734436035
114,initial,-6.850342273712158,-6.36181116104126
115,initial,-7.842360973358154,-6.959501266479492
116,initial,-9.439590454101562,-8.009544372558594
117,initial,-7.775857448577881,-6.713410377502441
118,initial,-8.234553337097168,-6.995072841644287
119,initial,-8.522562026977539,-7.404641151428223
120,initial,-7.533214092254639,-6.301259517669678
121,initial,-6.988870143890381,-5.89343786239624
122,initial,-7.856317043304443,-6.528483867645264
123,initial,-7.541220188140869,-6.021026134490967
124,initial,-7.489361763000488,-6.41032075881958
125,initial,-9.22514533996582,-7.165772914886475
126,initial,-9.168493270874023,-7.7367706298828125
127,initial,-9.061933517456055,-7.142547130584717
128,initial,-7.859434604644775,-6.676437854766846
129,initial,-9.997057914733887,-7.915870189666748
130,initial,-7.83737325668335,-5.911167621612549
131,initial,-7.358750343322754,-6.496429920196533
132,initial,-7.131167888641357,-6.1886749267578125
133,initial,-9.403083801269531,-7.481222629547119
134,initial,-9.997057914733887,-7.915870189666748
135,initial,-7.40719747543335,-6.090412616729736
136,initial,-7.518482685089111,-5.957533836364746
137,initial,-7.40719747543335,-6.090412616729736
138,initial,-9.22514533996582,-7.165772914886475
139,initial,-7.76748514175415,-6.5499444007873535
140,initial,-7.239179611206055,-6.18294620513916
141,initial,-8.026105880737305,-6.731274127960205
142,initial,-7.523606300354004,-6.698076248168945
143,initial,-6.669360637664795,-5.4483747482299805
144,initial,-8.70252799987793,-7.614108562469482
145,initial,-7.593484401702881,-6.271161079406738
146,initial,-8.21094036102295,-7.1042680740356445
147,initial,-8.505399703979492,-7.272340774536133
148,initial,-7.789583683013916,-6.922849178314209
149,initial,-7.705418586730957,-6.389642238616943
150,initial,-7.729894638061523,-6.8520026206970215
151,initial,-8.119967460632324,-6.69197416305542
152,initial,-8.84815788269043,-7.357331275939941
153,initial,-8.681676864624023,-7.356698513031006
154,initial,-7.239179611206055,-6.18294620513916
155,initial,-8.21094036102295,-7.1042680740356445
156,initial,-8.947625160217285,-7.64572811126709
157,initial,-8.912302017211914,-7.557364463806152
158,initial,-7.737301349639893,-6.347566604614258
159,initial,-8.21094036102295,-7.1042680740356445
160,initial,-8.644516944885254,-7.088617324829102
161,initial,-9.490674018859863,-6.865169048309326
162,initial,-8.35178279876709,-7.349190711975098
163,initial,-9.840795516967773,-8.24654483795166
164,initial,-9.748069763183594,-8.381951332092285
165,initial,-7.267465591430664,-6.1854567527771
166,initial,-8.838397979736328,-7.613523006439209
167,initial,-9.840795516967773,-8.24654483795166
168,initial,-8.547340393066406,-7.621987342834473
169,initial,-8.315047264099121,-7.364344120025635
170,initial,-10.000127792358398,-8.109915733337402
171,initial,-9.406782150268555,-7.387485027313232
172,initial,-7.792142391204834,-6.889281272888184
173,initial,-9.929112434387207,-7.976411819458008
174,initial,-9.420354843139648,-7.778450012207031
175,initial,-8.483837127685547,-7.681781768798828
176,initial,-10.115407943725586,-8.245923042297363
177,initial,-7.926834583282471,-6.460119724273682
178,initial,-8.220943450927734,-6.916247367858887
179,initial,-8.812517166137695,-7.43764066696167
180,initial,-7.103811740875244,-6.541578769683838
181,initial,-5.618280410766602,-5.280100345611572
182,initial,-6.003563404083252,-5.818305969238281
183,initial,-6.321266174316406,-5.828143119812012
184,initial,-6.543302536010742,-5.643830299377441
185,initial,-7.631766319274902,-6.832621097564697
186,initial,-7.219938278198242,-6.714504718780518
187,initial,-8.14903450012207,-7.0111308097839355
188,initial,-5.898795127868652,-5.42161226272583
189,initial,-7.046632289886475,-6.467650413513184
190,initial,-7.300799369812012,-6.280216693878174
191,initial,-7.103811740875244,-6.541578769683838
192,initial,-6.655209541320801,-6.078591823577881
193,initial,-7.728398323059082,-6.986362934112549
194,initial,-6.3054094314575195,-5.996180534362793
195,initial,-7.464911460876465,-6.762177467346191
196,initial,-6.753103256225586,-6.266234397888184
197,initial,-7.6493964195251465,-6.254624366760254
198,initial,-8.423713684082031,-7.317824840545654
199,initial,-6.4571990966796875,-5.890017509460449
200,initial,-6.53914737701416,-5.652294635772705
201,initial,-7.570259094238281,-6.7401227951049805
202,initial,-8.028281211853027,-7.118975639343262
203,initial,-7.073427200317383,-5.9672627449035645
204,initial,-7.073427200317383,-5.9672627449035645
205,initial,-7.139243125915527,-6.3712921142578125
206,initial,-9.092952728271484,-7.592808723449707
207,initial,-9.320298194885254,-7.958392143249512
208,initial,-7.073427200317383,-5.9672627449035645
209,initial,-7.139243125915527,-6.3712921142578125
210,initial,-7.849555969238281,-6.631725311279297
211,initial,-8.025422096252441,-6.613018035888672
212,initial,-8.025422096252441,-6.613018035888672
213,initial,-8.433566093444824,-7.2109761238098145
214,initial,-7.849555969238281,-6.631725311279297
215,initial,-8.52741813659668,-7.582674980163574
216,initial,-8.40375804901123,-7.4128642082214355
217,initial,-8.734646797180176,-7.540002346038818
218,initial,-7.022898197174072,-6.026294708251953
219,initial,-7.330488204956055,-5.744897365570068
220,initial,-6.947562217712402,-6.429934978485107
221,initial,-7.242152690887451,-6.6570048332214355
222,initial,-7.143687725067139,-6.55140495300293
223,initial,-7.411871910095215,-6.806257247924805
224,initial,-7.823737144470215,-7.070466041564941
225,initial,-7.868948459625244,-6.934413433074951
226,initial,-7.175124645233154,-6.574543476104736
227,initial,-7.399262428283691,-6.680057048797607
228,initial,-7.63204288482666,-6.74622917175293
229,initial,-7.868948459625244,-6.934413433074951
230,initial,-7.749978542327881,-6.936664581298828
231,initial,-7.001996994018555,-6.340944290161133
232,initial,-7.7825751304626465,-7.1346282958984375
233,initial,-8.500487327575684,-7.670372009277344
234,initial,-8.50504207611084,-7.305622100830078
235,initial,-7.373546600341797,-6.675723552703857
236,initial,-6.824914455413818,-6.25544548034668
237,initial,-7.2667059898376465,-6.6146979331970215
238,initial,-8.677724838256836,-7.858513832092285
239,initial,-7.6842265129089355,-6.8337721824646
240,initial,-6.896299839019775,-6.45756721496582
241,initial,-7.348509311676025,-6.882587432861328
242,initial,-8.154620170593262,-7.645445823669434
243,initial,-7.091125011444092,-6.7118425369262695
244,initial,-7.483921051025391,-7.1473388671875
245,initial,-8.084822654724121,-7.523168563842773
246,initial,-6.903448104858398,-6.51344108581543
247,initial,-7.857637882232666,-7.488368034362793
248,initial,-8.21341323852539,-7.8657636642456055
249,initial,-8.051301956176758,-7.560432434082031
250,initial,-7.544377326965332,-7.345778465270996
251,initial,-6.696225643157959,-6.6892900466918945
252,initial,-6.823618412017822,-6.526532173156738
253,initial,-7.065940856933594,-6.52833890914917
254,initial,-6.644657135009766,-6.17153787612915
255,initial,-7.2786970138549805,-6.715857982635498
256,initial,-8.04893970489502,-7.43593692779541
257,initial,-8.106313705444336,-7.662837982177734
258,initial,-6.678206920623779,-6.281275272369385
259,initial,-6.05351448059082,-5.835219860076904
260,initial,-6.625369548797607,-6.4820098876953125
261,initial,-6.511476516723633,-6.6822967529296875
262,initial,-6.356924057006836,-6.042364597320557
263,initial,-7.0102763175964355,-6.405272483825684
264,initial,-7.289396286010742,-6.916089057922363
265,initial,-6.657390594482422,-6.2296061515808105
266,initial,-6.421140193939209,-6.070651054382324
267,initial,-6.5987229347229,-5.988109588623047
268,initial,-6.634334087371826,-6.535768985748291
269,initial,-6.9569244384765625,-6.9943342208862305
270,initial,-6.89519739151001,-6.494266033172607
271,initial,-6.252336502075195,-6.3521728515625
272,initial,-6.164185523986816,-5.7902727127075195
273,initial,-6.154523849487305,-6.071406364440918
274,initial,-7.66276216506958,-7.2676544189453125
275,initial,-6.003182411193848,-5.713184833526611
276,initial,-6.443742275238037,-6.494152069091797
277,initial,-6.120034694671631,-6.378247261047363
278,initial,-6.665684700012207,-6.3425822257995605
279,initial,-6.943434715270996,-6.651251792907715
280,initial,-8.769204139709473,-8.208590507507324
281,initial,-8.13355827331543,-7.6491546630859375
282,initial,-7.51833963394165,-7.712507247924805
283,initial,-7.12553071975708,-7.270002365112305
284,initial,-7.279581546783447,-6.780234336853027
285,initial,-6.333268165588379,-6.613314628601074
286,initial,-8.383744239807129,-7.685031414031982
287,initial,-8.250700950622559,-7.306704044342041
288,initial,-8.16695499420166,-7.812457084655762
289,initial,-6.365938663482666,-6.440892219543457
290,initial,-8.275866508483887,-7.931170463562012
291,initial,-8.476513862609863,-7.565530776977539
292,initial,-7.757017135620117,-7.370627403259277
293,initial,-8.608818054199219,-7.94249153137207
294,initial,-6.960975646972656,-6.218740463256836
295,initial,-7.761266708374023,-6.995298862457275
296,initial,-7.5548601150512695,-7.27918004989624
297,initial,-8.949864387512207,-8.182262420654297
298,initial,-7.587997913360596,-7.275639057159424
299,initial,-8.567286491394043,-8.093789100646973
300,initial,-6.627449989318848,-6.290213108062744
301,initial,-6.7519850730896,-6.635614395141602
302,initial,-6.1152191162109375,-5.921815872192383
303,initial,-7.184877395629883,-6.7327728271484375
304,initial,-6.2419023513793945,-5.934381484985352
305,initial,-7.6858062744140625,-7.385498046875
306,initial,-8.702442169189453,-7.841335296630859
307,initial,-6.128469944000244,-5.856746196746826
308,initial,-6.302670478820801,-6.0334272384643555
309,initial,-6.358754634857178,-6.366370677947998
310,initial,-7.690624237060547,-7.213666915893555
311,initial,-6.652182102203369,-6.5896077156066895
312,initial,-6.802245616912842,-6.355833530426025
313,initial,-6.232154369354248,-6.010899066925049
314,initial,-6.065138339996338,-5.929998397827148
315,initial,-6.242691516876221,-6.086557388305664
316,initial,-5.407033920288086,-5.243607044219971
317,initial,-7.0237627029418945,-6.671117782592773
318,initial,-6.019005298614502,-5.747089862823486
319,initial,-7.84912109375,-7.254578590393066
320,initial,-5.866542339324951,-5.214903354644775
321,initial,-7.423697471618652,-6.849599838256836
322,initial,-6.929049015045166,-6.771418571472168
323,initial,-6.889184474945068,-6.0764617919921875
324,initial,-7.508293151855469,-6.883538722991943
325,initial,-6.677194595336914,-6.3811116218566895
326,initial,-7.5150322914123535,-7.079249858856201
327,initial,-8.204452514648438,-7.617056846618652
328,initial,-6.001930236816406,-5.989112377166748
329,initial,-7.591628551483154,-7.04861307144165
330,initial,-6.660480976104736,-6.372734546661377
331,initial,-7.9531683921813965,-7.211946964263916
332,initial,-7.911628723144531,-6.984234809875488
333,initial,-6.538449764251709,-6.13325834274292
334,initial,-6.162027359008789,-5.852831840515137
335,initial,-6.682566165924072,-6.1557440757751465
336,initial,-7.769716739654541,-6.9614715576171875
337,initial,-6.7173285484313965,-6.2085089683532715
338,initial,-5.8802080154418945,-5.697673320770264
339,initial,-7.037303924560547,-6.513396263122559
340,initial,-6.777459144592285,-6.103848457336426
341,initial,-9.776144027709961,-9.400862693786621
342,initial,-9.454774856567383,-8.304075241088867
343,initial,-9.72028923034668,-8.874432563781738
344,initial,-7.510812282562256,-7.413583278656006
345,initial,-8.513221740722656,-7.288188457489014
346,initial,-9.550111770629883,-8.054131507873535
347,initial,-8.087688446044922,-7.5566582679748535
348,initial,-9.971043586730957,-9.109112739562988
349,initial,-7.969612121582031,-7.62078332901001
350,initial,-8.207478523254395,-8.299386024475098
351,initial,-9.891758918762207,-9.065291404724121
352,initial,-8.616950988769531,-7.545860767364502
353,initial,-9.762214660644531,-8.352301597595215
354,initial,-8.064141273498535,-7.010308265686035
355,initial,-8.262005805969238,-7.710803985595703
356,initial,-10.390902519226074,-9.177108764648438
357,initial,-9.247174263000488,-9.517630577087402
358,initial,-8.02238941192627,-7.227004528045654
359,initial,-8.796626091003418,-7.782585144042969
360,initial,-7.823058605194092,-7.487967014312744
361,initial,-9.326115608215332,-8.400162696838379
362,initial,-7.776391506195068,-6.996701240539551
363,initial,-7.528560638427734,-7.836552619934082
364,initial,-7.5408735275268555,-7.163858413696289
365,initial,-7.4464850425720215,-6.956894397735596
366,initial,-7.687187194824219,-8.381780624389648
367,initial,-8.485804557800293,-8.260481834411621
368,initial,-9.174829483032227,-8.837431907653809
369,initial,-9.893068313598633,-9.15020751953125
370,initial,-7.671558380126953,-7.3946213722229
371,initial,-9.804549217224121,-9.115486145019531
372,initial,-8.512571334838867,-8.050494194030762
373,initial,-10.167112350463867,-9.497528076171875
374,initial,-8.262402534484863,-8.203503608703613
375,initial,-6.233606815338135,-6.1844940185546875
376,initial,-7.914048194885254,-8.406167984008789
377,initial,-9.326115608215332,-8.400162696838379
378,initial,-7.528560638427734,-7.836552619934082
379,initial,-7.872670650482178,-7.851894378662109
380,initial,-7.377155780792236,-7.616445064544678
381,initial,-8.941485404968262,-7.866054058074951
382,initial,-7.146047592163086,-6.914261341094971
383,initial,-8.850462913513184,-8.640867233276367
384,initial,-6.2869086265563965,-6.211174964904785
385,initial,-8.286544799804688,-8.200291633605957
386,initial,-7.9595770835876465,-7.271450996398926
387,initial,-8.96066951751709,-8.431227684020996
388,initial,-7.467232704162598,-7.594096660614014
389,initial,-7.493929386138916,-7.0710296630859375
390,initial,-7.384609699249268,-7.796766757965088
391,initial,-7.810576915740967,-7.63092565536499
392,initial,-7.3543572425842285,-6.9151530265808105
393,initial,-8.331721305847168,-8.070833206176758
394,initial,-7.298235893249512,-7.1392364501953125
395,initial,-8.86872673034668,-8.842388153076172
396,initial,-8.209334373474121,-7.6363677978515625
397,initial,-6.88864803314209,-6.538881778717041
398,initial,-7.4346466064453125,-7.347752094268799
399,initial,-7.882055759429932,-7.249229431152344
400,initial,-8.806422233581543,-7.7326226234436035
401,initial,-9.740610122680664,-8.411150932312012
402,initial,-11.019105911254883,-10.327937126159668
403,initial,-7.631791591644287,-7.6581830978393555
404,initial,-9.717050552368164,-7.9741363525390625
405,initial,-9.268453598022461,-8.836033821105957
406,initial,-8.055733680725098,-7.754822731018066
407,initial,-8.772991180419922,-8.038586616516113
408,initial,-7.681498050689697,-7.3340678215026855
409,initial,-8.353145599365234,-7.482486248016357
410,initial,-7.8783416748046875,-7.55446195602417
411,initial,-9.308323860168457,-8.52396297454834
412,initial,-8.397307395935059,-8.041996955871582
413,initial,-8.14871883392334,-7.807638645172119
414,initial,-8.700225830078125,-8.547914505004883
415,initial,-9.193504333496094,-8.165594100952148
416,initial,-9.600253105163574,-9.063898086547852
417,initial,-9.122159957885742,-9.026874542236328
418,initial,-8.451909065246582,-7.5070648193359375
419,initial,-7.631791591644287,-7.6581830978393555
420,initial,-8.294026374816895,-7.752866744995117
421,initial,-6.978404998779297,-6.633028507232666
422,initial,-6.615212917327881,-6.304111957550049
423,initial,-6.86639928817749,-6.522106170654297
424,initial,-6.392611503601074,-6.015937328338623
425,initial,-8.552178382873535,-8.138517379760742
426,initial,-8.847639083862305,-8.259759902954102
427,initial,-9.355451583862305,-8.75678825378418
428,initial,-8.441994667053223,-8.439133644104004
429,initial,-6.131743907928467,-5.94631814956665
430,initial,-9.413710594177246,-8.911413192749023
431,initial,-6.804453372955322,-6.3612589836120605
432,initial,-6.594379425048828,-6.434609889984131
433,initial,-8.34599494934082,-7.234423637390137
434,initial,-8.617409706115723,-7.912569046020508
435,initial,-6.728405475616455,-6.25846004486084
436,initial,-6.339117527008057,-6.143555641174316
437,initial,-6.487115859985352,-6.135552883148193
438,initial,-6.383517742156982,-6.030241966247559
439,initial,-6.8819732666015625,-6.7231903076171875
440,initial,-7.910594940185547,-7.524990081787109
441,initial,-6.248442649841309,-5.9249067306518555
442,initial,-8.084236145019531,-7.423798084259033
443,initial,-7.490090370178223,-6.775599956512451
444,initial,-8.081131935119629,-7.126839637756348
445,initial,-8.32745361328125,-8.083562850952148
446,initial,-8.951339721679688,-8.000243186950684
447,initial,-8.692092895507812,-8.010957717895508
448,initial,-7.991486072540283,-7.060540199279785
449,initial,-7.206509590148926,-6.3489227294921875
450,initial,-8.01783275604248,-6.8152971267700195
451,initial,-8.137539863586426,-7.117796897888184
452,initial,-8.554240226745605,-7.2512969970703125
453,initial,-7.570641994476318,-6.384542465209961
454,initial,-7.132627964019775,-6.244953155517578
455,initial,-7.653045177459717,-7.376192092895508
456,initial,-7.310782432556152,-7.266054153442383
457,initial,-7.339358806610107,-6.6914801597595215
458,initial,-7.584373474121094,-6.926893711090088
459,initial,-7.725426197052002,-7.460201740264893
460,initial,-7.69293737411499,-7.210799217224121
461,initial,-5.815253257751465,-5.4406561851501465
462,initial,-5.504128456115723,-5.444525718688965
463,initial,-7.3661885261535645,-7.187206268310547
464,initial,-6.659501075744629,-6.4650421142578125
465,initial,-6.1775803565979,-6.2176947593688965
466,initial,-6.813774108886719,-6.200380325317383
467,initial,-7.2036051750183105,-6.468669891357422
468,initial,-7.764034271240234,-7.3845062255859375
469,initial,-6.254213333129883,-6.359011650085449
470,initial,-6.771021366119385,-7.158341407775879
471,initial,-9.194684028625488,-8.070167541503906
472,initial,-7.267641067504883,-6.709730625152588
473,initial,-6.525162696838379,-6.471672058105469
474,initial,-6.262392044067383,-6.095872402191162
475,initial,-7.281011581420898,-6.859724044799805
476,initial,-5.4176154136657715,-5.543576240539551
477,initial,-6.3568220138549805,-6.121808052062988
478,initial,-5.985742568969727,-5.964001178741455
479,initial,-5.987513542175293,-5.685750484466553
480,initial,-5.516788005828857,-5.690944671630859
481,initial,-6.233616352081299,-6.132167816162109
482,initial,-7.395634174346924,-7.437641143798828
483,initial,-5.399191856384277,-5.3159284591674805
484,initial,-5.229465007781982,-5.328969478607178
485,initial,-5.874660015106201,-5.977713108062744
486,initial,-5.874660015106201,-5.977713108062744
487,initial,-6.378861904144287,-6.394249439239502
488,initial,-5.369441032409668,-5.15719747543335
489,initial,-7.203649044036865,-6.915441513061523
490,initial,-7.780818939208984,-7.527915000915527
491,initial,-9.165783882141113,-8.922710418701172
492,initial,-5.874660015106201,-5.977713108062744
493,initial,-5.214211940765381,-4.976048946380615
494,initial,-6.86228084564209,-6.41019868850708
495,initial,-7.53389835357666,-7.135961055755615
496,initial,-5.365753173828125,-5.591092586517334
497,initial,-5.86460542678833,-5.945033073425293
498,initial,-5.214211940765381,-4.976048946380615
499,initial,-7.009510517120361,-6.679297924041748
500,initial,-5.858144760131836,-5.923984050750732
501,initial,-5.86302375793457,-5.497838497161865
502,initial,-6.653698921203613,-6.432608127593994
503,initial,-7.882080078125,-7.8170318603515625
504,initial,-5.948809623718262,-5.503660202026367
505,initial,-6.628138065338135,-6.430052280426025
506,initial,-7.00299596786499,-6.70561408996582
507,initial,-8.18637466430664,-7.60046911239624
508,initial,-7.065858364105225,-6.419166564941406
509,initial,-5.927836894989014,-5.475116729736328
510,initial,-7.827891826629639,-7.153437614440918
511,initial,-7.923378944396973,-7.163218021392822
512,initial,-6.365649700164795,-6.306893348693848
513,initial,-6.978310585021973,-6.53215217590332
514,initial,-6.344151020050049,-6.277607440948486
515,initial,-6.923859596252441,-6.725996494293213
516,initial,-6.858165740966797,-6.562199592590332
517,initial,-5.363551616668701,-5.102567672729492
518,initial,-6.791296005249023,-6.625951766967773
519,initial,-8.27443790435791,-8.242307662963867
520,initial,-8.208500862121582,-7.290366172790527
521,initial,-7.398299217224121,-7.1023688316345215
522,initial,-8.473793983459473,-7.940329551696777
523,initial,-6.697416305541992,-6.44339656829834
524,initial,-6.6389970779418945,-6.172967910766602
525,initial,-7.605073928833008,-6.980318546295166
526,initial,-5.546751499176025,-5.222645282745361
527,initial,-5.47050666809082,-5.848451614379883
528,initial,-8.948897361755371,-8.317255973815918
529,initial,-7.709536552429199,-7.377281188964844
530,initial,-6.553674697875977,-5.890362739562988
531,initial,-9.15725040435791,-8.44130802154541
532,initial,-8.321681022644043,-8.03174114227295
533,initial,-7.472699165344238,-6.928295135498047
534,initial,-8.11305046081543,-7.891753196716309
535,initial,-6.154208183288574,-5.919098377227783
536,initial,-6.684366226196289,-6.632270336151123
537,initial,-9.15725040435791,-8.44130802154541
538,initial,-5.633490562438965,-5.5052385330200195
539,initial,-6.343972682952881,-6.301492691040039
540,initial,-5.110946178436279,-5.182929992675781
541,initial,-5.159870624542236,-5.272362232208252
542,initial,-6.038223743438721,-6.0896172523498535
543,initial,-5.244731903076172,-5.388320446014404
544,initial,-5.273467063903809,-5.492980480194092
545,initial,-6.087652206420898,-5.845987796783447
546,initial,-5.829217433929443,-5.749528884887695
547,initial,-6.065351486206055,-6.347187519073486
548,initial,-5.106916904449463,-5.074735164642334
549,initial,-5.992478847503662,-5.760664463043213
550,initial,-6.06736946105957,-6.072501182556152
551,initial,-7.119187831878662,-6.960237979888916
552,initial,-5.754761219024658,-6.0056257247924805
553,initial,-7.409518241882324,-7.092136859893799
554,initial,-7.202386856079102,-6.7308831214904785
555,initial,-7.5705671310424805,-7.256387710571289
556,initial,-5.625894069671631,-6.004922389984131
557,initial,-5.916565418243408,-6.084439754486084
558,initial,-5.5902485847473145,-5.432027339935303
559,initial,-5.239360809326172,-5.84113883972168
560,initial,-7.533467769622803,-7.046210289001465
561,initial,-7.10495662689209,-6.537942409515381
562,initial,-8.12337875366211,-7.777050495147705
563,initial,-5.8482666015625,-5.567787170410156
564,initial,-7.966693878173828,-7.422300338745117
565,initial,-5.816890239715576,-5.292965888977051
566,initial,-6.63505220413208,-6.386404037475586
567,initial,-7.31865930557251,-6.7461137771606445
568,initial,-6.147365093231201,-6.366168975830078
569,initial,-7.023504257202148,-6.810385227203369
570,initial,-7.438694477081299,-7.149208068847656
571,initial,-6.717146873474121,-6.101883411407471
572,initial,-6.8142781257629395,-6.462412357330322
573,initial,-8.566598892211914,-8.089653968811035
574,initial,-5.5293145179748535,-5.184128284454346
575,initial,-5.766793727874756,-5.322763442993164
576,initial,-6.4998979568481445,-5.964381217956543
577,initial,-4.864525318145752,-4.4502034187316895
578,initial,-5.606744766235352,-5.373297214508057
579,initial,-5.812354564666748,-5.158309459686279
580,initial,-7.274936199188232,-6.582374572753906
581,initial,-8.00571060180664,-7.208546161651611
582,initial,-7.012913227081299,-6.186673641204834
583,initial,-8.290830612182617,-7.304352283477783
584,initial,-7.5154242515563965,-6.662761211395264
585,initial,-6.977142333984375,-6.015329837799072
586,initial,-7.226463317871094,-6.231231689453125
587,initial,-8.202266693115234,-7.346896648406982
588,initial,-8.323212623596191,-7.257569789886475
589,initial,-7.984910488128662,-7.226024150848389
590,initial,-8.522823333740234,-7.317783355712891
591,initial,-9.222817420959473,-7.592819690704346
592,initial,-8.161065101623535,-7.17744779586792
593,initial,-7.109609127044678,-6.296422481536865
594,initial,-6.548552513122559,-5.729091167449951
595,initial,-8.47894287109375,-7.179823875427246
596,initial,-6.891148567199707,-5.771004676818848
597,initial,-8.121512413024902,-7.035506248474121
598,initial,-8.832825660705566,-7.20123291015625
599,initial,-7.512750148773193,-6.47223424911499
600,initial,-7.061288356781006,-6.669768810272217
601,initial,-8.560074806213379,-8.165820121765137
