item_id,model_state,score
511,initial,-9.157842636108398
512,initial,-8.200899124145508
513,initial,-7.960130214691162
514,initial,-9.909197807312012
515,initial,-9.03530216217041
516,initial,-8.159550666809082
517,initial,-8.26088809967041
518,initial,-7.61986780166626
519,initial,-7.103757381439209
520,initial,-7.570765018463135
521,initial,-8.291327476501465
522,initial,-7.395993232727051
523,initial,-9.748016357421875
524,initial,-8.03361701965332
525,initial,-7.524073600769043
526,initial,-6.805328369140625
527,initial,-7.905555248260498
528,initial,-9.766255378723145
529,initial,-7.73492956161499
530,initial,-9.039113998413086
531,initial,-7.9775543212890625
532,initial,-8.839715003967285
533,initial,-9.1170015335083
534,initial,-8.647218704223633
535,initial,-9.032612800598145
536,initial,-7.868652820587158
537,initial,-6.974648952484131
538,initial,-7.123200416564941
539,initial,-7.683364391326904
540,initial,-7.165480136871338
541,initial,-6.622818946838379
542,initial,-7.889697551727295
543,initial,-7.664742946624756
544,initial,-7.443657875061035
545,initial,-8.02194881439209
546,initial,-7.029036045074463
547,initial,-7.212377071380615
548,initial,-7.819272518157959
549,initial,-7.916198253631592
550,initial,-7.841414928436279
551,initial,-6.157485008239746
552,initial,-7.278298854827881
553,initial,-6.935308933258057
554,initial,-8.319416046142578
555,initial,-8.125225067138672
556,initial,-6.122792720794678
557,initial,-8.371914863586426
558,initial,-7.711277484893799
559,initial,-8.140019416809082
560,initial,-10.220956802368164
561,initial,-8.644136428833008
562,initial,-7.492627143859863
563,initial,-7.450573444366455
564,initial,-7.3036065101623535
565,initial,-6.9029059410095215
566,initial,-8.472637176513672
567,initial,-7.839651107788086
568,initial,-7.400279521942139
569,initial,-6.972952365875244
570,initial,-8.123432159423828
571,initial,-8.144619941711426
572,initial,-8.029389381408691
573,initial,-7.962822437286377
574,initial,-9.45511531829834
575,initial,-8.140155792236328
576,initial,-9.833356857299805
577,initial,-8.647496223449707
578,initial,-8.647496223449707
579,initial,-6.480135440826416
580,initial,-8.140019416809082
581,initial,-10.266517639160156
582,initial,-8.559394836425781
583,initial,-9.588671684265137
584,initial,-8.353440284729004
585,initial,-9.141326904296875
586,initial,-10.294496536254883
587,initial,-7.7376861572265625
588,initial,-9.915542602539062
589,initial,-8.792973518371582
590,initial,-9.36323356628418
591,initial,-7.839709758758545
592,initial,-7.5365309715271
593,initial,-8.140155792236328
594,initial,-7.938999176025391
595,initial,-8.443875312805176
596,initial,-9.76240348815918
597,initial,-6.731899738311768
598,initial,-7.753241062164307
599,initial,-5.932861328125
600,initial,-7.827864646911621
601,initial,-7.642690181732178
602,initial,-7.562486171722412
603,initial,-9.384137153625488
604,initial,-9.09700870513916
605,initial,-7.1631317138671875
606,initial,-7.1654744148254395
607,initial,-7.662717819213867
608,initial,-7.072829723358154
609,initial,-7.844383239746094
610,initial,-7.496954917907715
611,initial,-7.190946102142334
612,initial,-6.636497497558594
613,initial,-7.528833866119385
614,initial,-7.874546527862549
615,initial,-8.061365127563477
616,initial,-7.125694274902344
617,initial,-9.248478889465332
618,initial,-8.47394847869873
619,initial,-8.192093849182129
620,initial,-7.114380836486816
621,initial,-7.291044235229492
622,initial,-8.065037727355957
623,initial,-8.293709754943848
624,initial,-8.564714431762695
625,initial,-7.511072635650635
626,initial,-7.473267078399658
627,initial,-7.997819423675537
628,initial,-7.952653408050537
629,initial,-7.641158103942871
630,initial,-7.987101078033447
631,initial,-7.560619354248047
632,initial,-7.088440895080566
633,initial,-7.165231227874756
634,initial,-7.9138336181640625
635,initial,-8.380995750427246
636,initial,-8.737043380737305
637,initial,-8.378189086914062
638,initial,-8.593815803527832
639,initial,-9.333806991577148
640,initial,-7.785008430480957
641,initial,-8.69697380065918
642,initial,-7.73576021194458
643,initial,-8.204119682312012
644,initial,-7.928128719329834
645,initial,-6.548967361450195
646,initial,-7.7980055809021
647,initial,-7.639919281005859
648,initial,-7.638115882873535
649,initial,-9.316197395324707
650,initial,-8.141011238098145
651,initial,-7.609601974487305
652,initial,-8.239142417907715
653,initial,-8.239737510681152
654,initial,-7.735894680023193
655,initial,-8.917588233947754
656,initial,-6.840445518493652
657,initial,-6.766356945037842
658,initial,-8.852216720581055
659,initial,-7.89715576171875
660,initial,-7.511250019073486
661,initial,-8.404054641723633
662,initial,-7.749451160430908
663,initial,-6.742005348205566
664,initial,-7.090373992919922
665,initial,-7.454188823699951
666,initial,-8.054152488708496
667,initial,-8.463017463684082
668,initial,-7.463014602661133
669,initial,-7.257575988769531
670,initial,-7.910823822021484
671,initial,-7.882407188415527
672,initial,-7.17711877822876
673,initial,-7.545943737030029
674,initial,-6.910371780395508
675,initial,-7.078215599060059
676,initial,-6.930243492126465
677,initial,-8.060510635375977
678,initial,-8.206501960754395
679,initial,-8.743088722229004
680,initial,-7.592099189758301
681,initial,-8.762465476989746
682,initial,-8.507064819335938
683,initial,-7.842371463775635
684,initial,-7.6868977546691895
685,initial,-8.381153106689453
686,initial,-8.937333106994629
687,initial,-6.47340726852417
688,initial,-8.241657257080078
689,initial,-9.514298439025879
690,initial,-9.415056228637695
691,initial,-7.895426273345947
692,initial,-9.873063087463379
693,initial,-6.852268695831299
694,initial,-8.543734550476074
695,initial,-8.945489883422852
696,initial,-8.684566497802734
697,initial,-10.759716987609863
698,initial,-10.400150299072266
699,initial,-9.852601051330566
700,initial,-8.3132963180542
701,initial,-8.851518630981445
702,initial,-9.541158676147461
703,initial,-10.930296897888184
704,initial,-6.524209022521973
705,initial,-7.771345138549805
706,initial,-9.496908187866211
707,initial,-11.337188720703125
708,initial,-7.3445281982421875
709,initial,-9.535130500793457
710,initial,-7.723465919494629
711,initial,-8.31674861907959
712,initial,-8.717238426208496
713,initial,-9.415253639221191
714,initial,-7.156388759613037
715,initial,-9.194659233093262
716,initial,-8.723942756652832
717,initial,-8.7186279296875
718,initial,-8.919035911560059
719,initial,-7.166676044464111
720,initial,-7.816601276397705
721,initial,-9.274978637695312
722,initial,-8.319798469543457
723,initial,-8.139601707458496
724,initial,-7.832683086395264
725,initial,-8.693470001220703
726,initial,-7.188345909118652
727,initial,-7.480273723602295
728,initial,-7.599164962768555
729,initial,-8.313557624816895
730,initial,-5.996996879577637
731,initial,-7.295613765716553
732,initial,-8.815423011779785
733,initial,-8.758743286132812
734,initial,-6.967758655548096
735,initial,-9.699972152709961
736,initial,-7.053150177001953
737,initial,-8.370155334472656
738,initial,-9.397629737854004
739,initial,-8.357768058776855
740,initial,-9.590165138244629
741,initial,-9.200241088867188
742,initial,-8.920454025268555
743,initial,-7.746323585510254
744,initial,-8.402698516845703
745,initial,-6.019914627075195
746,initial,-6.48043966293335
747,initial,-6.785953998565674
748,initial,-6.260323524475098
749,initial,-7.117655277252197
750,initial,-6.934635162353516
751,initial,-5.570817947387695
752,initial,-6.6935038566589355
753,initial,-6.568857192993164
754,initial,-8.713419914245605
755,initial,-5.900947093963623
756,initial,-6.589840888977051
757,initial,-8.825262069702148
758,initial,-8.487914085388184
759,initial,-7.400271415710449
760,initial,-7.796783924102783
761,initial,-8.57761287689209
762,initial,-8.735398292541504
763,initial,-6.87711238861084
764,initial,-7.440985679626465
765,initial,-6.861838340759277
766,initial,-6.443131446838379
767,initial,-7.504817008972168
768,initial,-6.122608661651611
769,initial,-7.93507719039917
770,initial,-7.183793067932129
771,initial,-6.6183929443359375
772,initial,-7.669289588928223
773,initial,-6.725229263305664
774,initial,-8.226702690124512
775,initial,-8.297040939331055
776,initial,-7.710174083709717
777,initial,-7.011746406555176
778,initial,-6.449178695678711
779,initial,-9.42529582977295
780,initial,-7.308579444885254
781,initial,-8.96564769744873
782,initial,-6.939943790435791
783,initial,-7.207432746887207
784,initial,-5.6848297119140625
785,initial,-6.471889019012451
786,initial,-5.830303192138672
787,initial,-7.564993381500244
788,initial,-6.24698543548584
789,initial,-6.370051860809326
790,initial,-6.3464274406433105
791,initial,-6.071805953979492
792,initial,-7.261246681213379
793,initial,-7.611203193664551
794,initial,-5.227035999298096
795,initial,-5.720426559448242
796,initial,-6.375430583953857
797,initial,-5.887784004211426
798,initial,-7.4895243644714355
799,initial,-6.719308853149414
800,initial,-6.762449264526367
801,initial,-6.515247821807861
802,initial,-5.638034343719482
803,initial,-8.521071434020996
804,initial,-7.386104583740234
805,initial,-7.364894866943359
806,initial,-6.337952613830566
807,initial,-5.967889785766602
808,initial,-5.722509384155273
809,initial,-6.856060028076172
810,initial,-6.195862293243408
811,initial,-8.011606216430664
812,initial,-6.194240093231201
813,initial,-6.691751956939697
814,initial,-6.82828426361084
815,initial,-8.170938491821289
816,initial,-7.223165035247803
817,initial,-5.320375442504883
818,initial,-5.970846176147461
819,initial,-6.571516513824463
820,initial,-5.8537373542785645
821,initial,-6.7592291831970215
822,initial,-7.050453186035156
823,initial,-7.422412872314453
824,initial,-6.99182653427124
825,initial,-5.805951118469238
826,initial,-6.405556678771973
827,initial,-6.035613059997559
828,initial,-6.3439555168151855
829,initial,-6.039817810058594
830,initial,-7.563664436340332
831,initial,-5.963258266448975
832,initial,-6.599956512451172
833,initial,-6.001864910125732
834,initial,-6.264410495758057
835,initial,-7.147514343261719
836,initial,-7.53917932510376
837,initial,-5.6133317947387695
838,initial,-5.900697231292725
839,initial,-6.174352645874023
840,initial,-6.186295986175537
841,initial,-7.207383155822754
842,initial,-6.631204128265381
843,initial,-6.957716464996338
844,initial,-6.426662445068359
845,initial,-5.5528764724731445
846,initial,-7.744899272918701
847,initial,-6.6384429931640625
848,initial,-5.435412883758545
849,initial,-8.666969299316406
850,initial,-7.965157508850098
851,initial,-6.359729290008545
852,initial,-7.064493656158447
853,initial,-6.378172397613525
854,initial,-7.302761554718018
855,initial,-6.584806442260742
856,initial,-7.538456916809082
857,initial,-5.277775287628174
858,initial,-8.311379432678223
859,initial,-5.277775287628174
860,initial,-5.347906112670898
861,initial,-6.412792682647705
862,initial,-6.838178634643555
863,initial,-6.98785924911499
864,initial,-6.697606563568115
865,initial,-6.35648250579834
866,initial,-8.909476280212402
867,initial,-5.379513263702393
868,initial,-6.542501449584961
869,initial,-5.770612716674805
870,initial,-6.732828617095947
871,initial,-7.737525463104248
872,initial,-5.951051712036133
873,initial,-8.463719367980957
874,initial,-6.634685039520264
875,initial,-6.35648250579834
876,initial,-6.571191310882568
877,initial,-6.425291538238525
878,initial,-6.401251792907715
879,initial,-6.775233745574951
880,initial,-6.594938278198242
881,initial,-8.618871688842773
882,initial,-8.502965927124023
883,initial,-5.494296073913574
884,initial,-5.775146484375
885,initial,-5.770612716674805
886,initial,-7.487311840057373
887,initial,-6.6738505363464355
888,initial,-8.666969299316406
889,initial,-7.179050922393799
890,initial,-6.652428150177002
891,initial,-5.3464250564575195
892,initial,-7.941837310791016
893,initial,-7.482253551483154
894,initial,-6.163792133331299
895,initial,-6.765450954437256
896,initial,-6.441378593444824
897,initial,-7.169604301452637
898,initial,-6.435582637786865
899,initial,-7.306060314178467
900,initial,-5.632369041442871
901,initial,-7.8279876708984375
902,initial,-5.632369041442871
903,initial,-5.28081750869751
904,initial,-6.183046817779541
905,initial,-6.710707187652588
906,initial,-6.771235466003418
907,initial,-6.709860324859619
908,initial,-6.528217315673828
909,initial,-8.47875690460205
910,initial,-6.713395595550537
911,initial,-5.970043659210205
912,initial,-5.884810924530029
913,initial,-6.523583889007568
914,initial,-6.564486503601074
915,initial,-5.884810924530029
916,initial,-7.100851058959961
917,initial,-6.794101238250732
918,initial,-6.933106899261475
919,initial,-6.21654748916626
920,initial,-6.623620510101318
921,initial,-6.865517616271973
922,initial,-6.156006336212158
923,initial,-5.969946384429932
924,initial,-6.736850261688232
925,initial,-6.7027482986450195
926,initial,-6.875749111175537
927,initial,-6.720329761505127
928,initial,-7.057824611663818
929,initial,-5.843550205230713
930,initial,-6.364879131317139
931,initial,-6.739893913269043
932,initial,-6.179957866668701
933,initial,-6.391590595245361
934,initial,-6.655035495758057
935,initial,-8.496085166931152
936,initial,-6.555616855621338
937,initial,-6.234582901000977
938,initial,-7.445902347564697
939,initial,-7.180498123168945
940,initial,-7.2543840408325195
941,initial,-7.609921932220459
942,initial,-8.334370613098145
943,initial,-6.525363445281982
944,initial,-6.455486297607422
945,initial,-6.153529644012451
946,initial,-6.564032077789307
947,initial,-6.576207637786865
948,initial,-6.119643688201904
949,initial,-7.021768093109131
950,initial,-7.323887348175049
951,initial,-6.776514053344727
952,initial,-5.773131370544434
953,initial,-6.803171157836914
954,initial,-5.884163856506348
955,initial,-5.925396919250488
956,initial,-6.275595188140869
957,initial,-6.698676109313965
958,initial,-5.925396919250488
959,initial,-6.99179220199585
960,initial,-6.503504753112793
961,initial,-6.416153430938721
962,initial,-6.338757514953613
963,initial,-6.341290473937988
964,initial,-6.9319610595703125
965,initial,-5.880935192108154
966,initial,-5.914856433868408
967,initial,-6.539565563201904
968,initial,-6.367286682128906
969,initial,-6.568370342254639
970,initial,-6.867015361785889
971,initial,-6.541196346282959
972,initial,-5.655448913574219
973,initial,-6.274132251739502
974,initial,-9.323982238769531
975,initial,-8.024402618408203
976,initial,-6.69127082824707
977,initial,-6.331986427307129
978,initial,-8.524224281311035
979,initial,-7.166265487670898
980,initial,-6.394285202026367
981,initial,-9.023991584777832
982,initial,-5.668187141418457
983,initial,-6.364933490753174
984,initial,-6.665616512298584
985,initial,-6.288075923919678
986,initial,-6.985970497131348
987,initial,-7.960162162780762
988,initial,-6.2376604080200195
989,initial,-7.061190605163574
990,initial,-7.315287113189697
991,initial,-5.850984573364258
992,initial,-7.427820205688477
