item_id,model_state,do,pp
58,initial,-8.318655014038086,-6.720097064971924
59,initial,-8.131654739379883,-6.954460620880127
60,initial,-8.75149154663086,-7.407229900360107
61,initial,-9.663593292236328,-7.979160308837891
62,initial,-10.570040702819824,-9.250304222106934
63,initial,-10.245499610900879,-8.219365119934082
64,initial,-8.222759246826172,-7.3479084968566895
65,initial,-7.99974250793457,-7.242698669433594
66,initial,-8.119317054748535,-7.474523067474365
67,initial,-10.968820571899414,-9.20263385772705
68,initial,-9.282868385314941,-7.611234188079834
69,initial,-8.866303443908691,-7.065263748168945
70,initial,-7.840697765350342,-7.672245025634766
71,initial,-9.39819049835205,-8.953963279724121
72,initial,-7.171810150146484,-6.300667762756348
73,initial,-7.737342834472656,-7.037583351135254
74,initial,-6.999495029449463,-6.541670799255371
75,initial,-9.480982780456543,-7.651400089263916
76,initial,-8.714753150939941,-7.229383945465088
77,initial,-9.487323760986328,-8.168044090270996
78,initial,-8.028189659118652,-6.9498772621154785
79,initial,-8.030200004577637,-7.076442241668701
80,initial,-6.088780879974365,-5.44080924987793
81,initial,-6.188962936401367,-5.319733619689941
82,initial,-8.294595718383789,-7.228654861450195
83,initial,-6.937169075012207,-6.329430103302002
84,initial,-6.826064109802246,-6.04024600982666
85,initial,-8.153850555419922,-6.838768482208252
86,initial,-8.239105224609375,-7.1247382164001465
87,initial,-7.074306488037109,-6.107277870178223
88,initial,-7.058096885681152,-6.014931678771973
89,initial,-5.87460470199585,-5.1981201171875
90,initial,-6.9990997314453125,-5.851434230804443
91,initial,-9.443099021911621,-8.123967170715332
92,initial,-6.261192798614502,-5.338131904602051
93,initial,-6.7924418449401855,-6.570279121398926
94,initial,-7.027431488037109,-6.343402862548828
95,initial,-7.17028284072876,-6.212342739105225
96,initial,-6.37173318862915,-5.8366241455078125
97,initial,-6.911454677581787,-6.144708156585693
98,initial,-8.208353042602539,-7.241455554962158
99,initial,-6.263067245483398,-5.328263759613037
100,initial,-7.596444606781006,-6.043513774871826
101,initial,-7.592322826385498,-6.37186336517334
102,initial,-8.718003273010254,-7.434267520904541
103,initial,-7.863096714019775,-6.372764587402344
104,initial,-7.863096714019775,-6.372764587402344
105,initial,-7.211024284362793,-6.1717705726623535
106,initial,-8.338791847229004,-7.025759220123291
107,initial,-7.945220947265625,-6.4989495277404785
108,initial,-6.599473476409912,-5.924712181091309
109,initial,-9.28617000579834,-8.262232780456543
110,initial,-8.778080940246582,-7.72634220123291
111,initial,-7.32106351852417,-6.2332258224487305
112,initial,-8.98718547821045,-7.4768242835998535
113,initial,-8.745865821838379,-7.356106281280518
114,initial,-7.250612735748291,-6.244256019592285
115,initial,-7.663212299346924,-6.76390266418457
116,initial,-8.608141899108887,-6.944887638092041
117,initial,-7.81111478805542,-6.491894245147705
118,initial,-8.338791847229004,-7.025759220123291
119,initial,-8.609604835510254,-7.075412273406982
120,initial,-7.7646026611328125,-6.439042091369629
121,initial,-7.514316082000732,-6.1317362785339355
122,initial,-7.9554901123046875,-6.844321250915527
123,initial,-7.504376411437988,-5.914952754974365
124,initial,-7.538846492767334,-6.533153533935547
125,initial,-9.336395263671875,-8.176823616027832
126,initial,-8.984922409057617,-8.016605377197266
127,initial,-8.46927547454834,-7.059604644775391
128,initial,-8.224361419677734,-6.716304302215576
129,initial,-9.852645874023438,-8.005671501159668
130,initial,-7.761264801025391,-5.819474697113037
131,initial,-7.199263572692871,-6.372772216796875
132,initial,-7.441291332244873,-6.405587673187256
133,initial,-9.09400463104248,-7.771413326263428
134,initial,-9.852645874023438,-8.005671501159668
135,initial,-7.556207180023193,-6.337154388427734
136,initial,-7.6691460609436035,-6.284437656402588
137,initial,-7.556207180023193,-6.337154388427734
138,initial,-9.336396217346191,-8.176823616027832
139,initial,-7.736871242523193,-6.836590766906738
140,initial,-7.049875259399414,-6.374246120452881
141,initial,-7.719229698181152,-6.629044532775879
142,initial,-7.593408107757568,-6.985423564910889
143,initial,-6.817348957061768,-6.023172855377197
144,initial,-8.586189270019531,-7.77249813079834
145,initial,-7.8054962158203125,-6.211616516113281
146,initial,-9.233171463012695,-8.281171798706055
147,initial,-9.0136137008667,-8.107574462890625
148,initial,-7.630595684051514,-6.953619956970215
149,initial,-7.112979888916016,-6.436213970184326
150,initial,-8.08761978149414,-7.135703086853027
151,initial,-8.058917045593262,-7.134737014770508
152,initial,-8.040792465209961,-6.992557048797607
153,initial,-8.322272300720215,-7.614444255828857
154,initial,-7.049875259399414,-6.374246120452881
155,initial,-9.233171463012695,-8.281171798706055
156,initial,-8.316353797912598,-7.765394687652588
157,initial,-8.650282859802246,-8.0509614944458
158,initial,-7.330313682556152,-6.3424224853515625
159,initial,-9.233171463012695,-8.281171798706055
160,initial,-8.527620315551758,-7.474112033843994
161,initial,-8.583064079284668,-6.69813871383667
162,initial,-9.087727546691895,-8.094918251037598
163,initial,-10.820229530334473,-8.304436683654785
164,initial,-11.222658157348633,-9.02194595336914
165,initial,-7.400926113128662,-6.2483978271484375
166,initial,-8.823281288146973,-7.3699846267700195
167,initial,-10.820229530334473,-8.304436683654785
168,initial,-8.664764404296875,-7.432738304138184
169,initial,-8.1445951461792,-7.413887023925781
170,initial,-9.850783348083496,-7.770950794219971
171,initial,-8.553522109985352,-6.8676228523254395
172,initial,-7.970040798187256,-7.052856922149658
173,initial,-10.12779426574707,-8.620085716247559
174,initial,-10.33977222442627,-8.948351860046387
175,initial,-8.866303443908691,-7.497988224029541
176,initial,-10.744926452636719,-8.996268272399902
177,initial,-8.164689064025879,-6.784175395965576
178,initial,-7.899974822998047,-6.7504119873046875
179,initial,-9.472455978393555,-7.235658645629883
180,initial,-7.1535868644714355,-6.524261951446533
181,initial,-5.834632396697998,-5.258980751037598
182,initial,-6.4296064376831055,-6.156315803527832
183,initial,-6.723745346069336,-6.0767974853515625
184,initial,-6.743858337402344,-5.60939359664917
185,initial,-8.170092582702637,-7.411372661590576
186,initial,-7.142796039581299,-6.684456825256348
187,initial,-8.706731796264648,-7.728338718414307
188,initial,-6.103294849395752,-5.314424991607666
189,initial,-7.350292682647705,-7.0095038414001465
190,initial,-7.719671249389648,-6.564611434936523
191,initial,-7.1535868644714355,-6.524261951446533
192,initial,-6.997552871704102,-6.435605525970459
193,initial,-8.062639236450195,-7.477573871612549
194,initial,-6.479466915130615,-6.335658550262451
195,initial,-7.642766952514648,-7.154140472412109
196,initial,-7.022606372833252,-6.8249711990356445
197,initial,-7.794734477996826,-6.241165637969971
198,initial,-8.348835945129395,-7.520764350891113
199,initial,-6.685051441192627,-5.86436128616333
200,initial,-6.739511013031006,-5.653754234313965
201,initial,-7.7499542236328125,-6.849380970001221
202,initial,-7.722859859466553,-6.533509731292725
203,initial,-7.242081165313721,-5.775687217712402
204,initial,-7.242081165313721,-5.775687217712402
205,initial,-7.226806640625,-6.328400611877441
206,initial,-8.808028221130371,-7.6765313148498535
207,initial,-8.811537742614746,-7.761090278625488
208,initial,-7.242081165313721,-5.775687217712402
209,initial,-7.226806640625,-6.328400611877441
210,initial,-8.15219783782959,-6.874720096588135
211,initial,-7.608517169952393,-6.257944583892822
212,initial,-7.608517169952393,-6.257944583892822
213,initial,-7.999673366546631,-6.690304279327393
214,initial,-8.15219783782959,-6.874720096588135
215,initial,-8.331448554992676,-7.427358150482178
216,initial,-8.203078269958496,-6.909652233123779
217,initial,-9.131634712219238,-7.882073402404785
218,initial,-7.671678066253662,-6.319079875946045
219,initial,-7.412128448486328,-5.722500324249268
220,initial,-7.146080017089844,-6.6828389167785645
221,initial,-7.240602016448975,-6.965760707855225
222,initial,-7.439677715301514,-6.842587471008301
223,initial,-7.373902797698975,-7.013543128967285
224,initial,-7.971207618713379,-7.356781005859375
225,initial,-7.380825042724609,-6.978757858276367
226,initial,-7.476083755493164,-6.965718746185303
227,initial,-7.492372512817383,-6.926809787750244
228,initial,-7.474007606506348,-7.03809928894043
229,initial,-7.380825042724609,-6.978757858276367
230,initial,-7.709998607635498,-7.034421443939209
231,initial,-7.288773059844971,-6.469003200531006
232,initial,-7.476207733154297,-7.078358173370361
233,initial,-8.325200080871582,-7.439391136169434
234,initial,-7.777375221252441,-7.142901420593262
235,initial,-7.5902509689331055,-7.064630031585693
236,initial,-6.933990478515625,-6.312687397003174
237,initial,-7.0578508377075195,-6.509416580200195
238,initial,-8.485882759094238,-7.467625141143799
239,initial,-6.978565216064453,-6.505285263061523
240,initial,-6.317936897277832,-6.231770992279053
241,initial,-7.5855183601379395,-7.37108850479126
242,initial,-8.213391304016113,-7.6140456199646
243,initial,-7.620902061462402,-7.199234962463379
244,initial,-8.384272575378418,-7.809077739715576
245,initial,-8.221247673034668,-7.827548503875732
246,initial,-7.290136337280273,-7.16502046585083
247,initial,-8.48130989074707,-7.780717849731445
248,initial,-8.15294361114502,-7.706422805786133
249,initial,-7.757421970367432,-7.4424896240234375
250,initial,-7.927036285400391,-7.2706451416015625
251,initial,-6.815279483795166,-6.72288179397583
252,initial,-6.890166282653809,-6.588688373565674
253,initial,-6.9942216873168945,-7.005651950836182
254,initial,-6.931624412536621,-6.543766498565674
255,initial,-8.019401550292969,-7.626609802246094
256,initial,-8.258641242980957,-7.576189994812012
257,initial,-8.695070266723633,-8.274513244628906
258,initial,-6.540333271026611,-6.323428630828857
259,initial,-6.2398152351379395,-6.0742926597595215
260,initial,-6.770688533782959,-7.024487495422363
261,initial,-6.6078925132751465,-6.94870662689209
262,initial,-6.229189872741699,-5.738804817199707
263,initial,-6.586568832397461,-6.539003849029541
264,initial,-7.214601993560791,-6.789340972900391
265,initial,-6.633088111877441,-6.870934009552002
266,initial,-6.530282020568848,-6.399795055389404
267,initial,-7.192538738250732,-6.6267409324646
268,initial,-6.7311577796936035,-6.550614833831787
269,initial,-7.005807876586914,-6.739394187927246
270,initial,-6.665112495422363,-6.440707683563232
271,initial,-6.264082431793213,-6.270665168762207
272,initial,-6.188543319702148,-5.829755783081055
273,initial,-7.607454299926758,-7.094949245452881
274,initial,-7.347117900848389,-6.981315612792969
275,initial,-6.028945446014404,-6.531182765960693
276,initial,-7.033981800079346,-6.4228668212890625
277,initial,-6.545737266540527,-7.1109747886657715
278,initial,-6.479432582855225,-6.836308002471924
279,initial,-7.261968612670898,-6.80310583114624
280,initial,-9.282079696655273,-8.387161254882812
281,initial,-8.357675552368164,-7.836853504180908
282,initial,-7.84788179397583,-7.529153823852539
283,initial,-7.478427410125732,-7.6573615074157715
284,initial,-7.582579612731934,-7.21917200088501
285,initial,-6.706944942474365,-6.902883529663086
286,initial,-8.738678932189941,-8.288959503173828
287,initial,-8.409344673156738,-7.818698883056641
288,initial,-8.662116050720215,-8.01021957397461
289,initial,-6.8132004737854,-6.905662536621094
290,initial,-8.858622550964355,-8.203145027160645
291,initial,-8.37708568572998,-7.767304420471191
292,initial,-8.480718612670898,-8.15109920501709
293,initial,-8.49228572845459,-7.715038299560547
294,initial,-7.144934177398682,-6.807442665100098
295,initial,-7.264925956726074,-6.866922378540039
296,initial,-8.164480209350586,-7.08432149887085
297,initial,-9.137711524963379,-8.051606178283691
298,initial,-8.055442810058594,-7.550942420959473
299,initial,-8.631584167480469,-7.760531425476074
300,initial,-7.129486083984375,-6.704784870147705
301,initial,-7.521110534667969,-7.102226257324219
302,initial,-6.464574813842773,-6.049683094024658
303,initial,-7.1285858154296875,-6.8740057945251465
304,initial,-6.5354905128479,-6.143989562988281
305,initial,-7.329564571380615,-6.889082431793213
306,initial,-9.098604202270508,-8.790491104125977
307,initial,-6.266695976257324,-5.982421875
308,initial,-6.656885623931885,-6.627167224884033
309,initial,-6.109857082366943,-5.7898640632629395
310,initial,-8.244279861450195,-8.33227252960205
311,initial,-6.557797908782959,-6.276159763336182
312,initial,-6.828876972198486,-6.557758808135986
313,initial,-6.495945930480957,-6.376965045928955
314,initial,-6.24778938293457,-6.019306182861328
315,initial,-6.174649715423584,-5.982080459594727
316,initial,-5.766699314117432,-5.5009236335754395
317,initial,-7.068484306335449,-6.89139986038208
318,initial,-5.949770450592041,-5.656351089477539
319,initial,-8.041919708251953,-7.614670753479004
320,initial,-6.342792987823486,-6.006356239318848
321,initial,-7.275950908660889,-6.914729595184326
322,initial,-7.270256042480469,-7.108347415924072
323,initial,-7.420464038848877,-6.763129234313965
324,initial,-7.281715393066406,-6.8646111488342285
325,initial,-6.686052322387695,-6.306055068969727
326,initial,-6.60678768157959,-6.428230285644531
327,initial,-7.89352560043335,-7.590317726135254
328,initial,-6.299906253814697,-6.065957069396973
329,initial,-7.590583801269531,-7.17340087890625
330,initial,-6.512731552124023,-6.388039588928223
331,initial,-7.772281169891357,-7.373140335083008
332,initial,-7.803112030029297,-7.10929012298584
333,initial,-6.792093276977539,-6.681729793548584
334,initial,-6.502277851104736,-6.36277961730957
335,initial,-6.678655624389648,-6.2398786544799805
336,initial,-7.324128150939941,-7.257920265197754
337,initial,-6.811949253082275,-6.573205947875977
338,initial,-5.682590007781982,-5.359920024871826
339,initial,-6.906927108764648,-6.526062965393066
340,initial,-6.925588130950928,-6.347419261932373
341,initial,-9.532538414001465,-9.007882118225098
342,initial,-9.816883087158203,-8.758441925048828
343,initial,-9.879920959472656,-9.231734275817871
344,initial,-8.082813262939453,-7.344077110290527
345,initial,-7.812607288360596,-7.0545654296875
346,initial,-9.171117782592773,-8.324234008789062
347,initial,-7.925590515136719,-7.824377059936523
348,initial,-9.983455657958984,-9.001636505126953
349,initial,-7.946474075317383,-7.315049171447754
350,initial,-8.323326110839844,-8.773914337158203
351,initial,-10.404513359069824,-9.810168266296387
352,initial,-8.36042308807373,-7.42960262298584
353,initial,-10.326141357421875,-9.079394340515137
354,initial,-8.173280715942383,-7.1212286949157715
355,initial,-8.091066360473633,-7.866844177246094
356,initial,-10.452215194702148,-9.90631103515625
357,initial,-9.6159029006958,-8.961203575134277
358,initial,-8.848052978515625,-7.960486888885498
359,initial,-8.461640357971191,-7.514835834503174
360,initial,-8.137928009033203,-7.566849708557129
361,initial,-10.070412635803223,-9.404266357421875
362,initial,-7.857492923736572,-7.26271390914917
363,initial,-7.5700764656066895,-7.624020099639893
364,initial,-7.863700866699219,-7.675027370452881
365,initial,-7.496153831481934,-7.167630672454834
366,initial,-7.614672660827637,-7.890350341796875
367,initial,-8.335429191589355,-8.626235008239746
368,initial,-9.31878662109375,-9.197619438171387
369,initial,-10.434563636779785,-10.08891487121582
370,initial,-8.68188762664795,-8.240403175354004
371,initial,-10.268223762512207,-9.943214416503906
372,initial,-9.742288589477539,-9.068499565124512
373,initial,-10.410731315612793,-10.14570140838623
374,initial,-7.539952754974365,-7.9343085289001465
375,initial,-6.939477443695068,-6.693181037902832
376,initial,-7.852842807769775,-8.210687637329102
377,initial,-10.070412635803223,-9.404266357421875
378,initial,-7.5700764656066895,-7.624020099639893
379,initial,-8.134652137756348,-7.879138946533203
380,initial,-6.787346839904785,-7.452287673950195
381,initial,-7.976232051849365,-7.793458938598633
382,initial,-7.1647186279296875,-7.130740642547607
383,initial,-8.595247268676758,-9.110989570617676
384,initial,-6.747611045837402,-6.540900230407715
385,initial,-7.855849266052246,-7.760484218597412
386,initial,-7.60516881942749,-7.588616847991943
387,initial,-8.800042152404785,-8.76514720916748
388,initial,-7.239297866821289,-7.32933235168457
389,initial,-7.9270548820495605,-7.743751049041748
390,initial,-7.577388763427734,-7.7929792404174805
391,initial,-7.88131046295166,-7.653749465942383
392,initial,-7.542125701904297,-7.293332099914551
393,initial,-8.642120361328125,-8.431724548339844
394,initial,-7.590854167938232,-7.834897518157959
395,initial,-8.38718032836914,-8.773538589477539
396,initial,-7.918032169342041,-8.186612129211426
397,initial,-7.3024492263793945,-6.938161849975586
398,initial,-7.126075744628906,-7.528616905212402
399,initial,-7.05668306350708,-6.993505001068115
400,initial,-8.665584564208984,-8.206933975219727
401,initial,-9.920145034790039,-8.885882377624512
402,initial,-11.278645515441895,-10.60623550415039
403,initial,-7.234948635101318,-7.4820237159729
404,initial,-9.343313217163086,-8.123478889465332
405,initial,-9.131326675415039,-8.298178672790527
406,initial,-8.168365478515625,-7.868372440338135
407,initial,-8.938199043273926,-8.089460372924805
408,initial,-8.190617561340332,-7.9579854011535645
409,initial,-8.2449369430542,-7.681075572967529
410,initial,-8.72176742553711,-8.265036582946777
411,initial,-10.427319526672363,-9.179896354675293
412,initial,-9.060397148132324,-8.674970626831055
413,initial,-8.43979263305664,-7.616724491119385
414,initial,-9.312867164611816,-8.572479248046875
415,initial,-9.872940063476562,-8.60123348236084
416,initial,-10.420939445495605,-9.430689811706543
417,initial,-9.329974174499512,-9.1104736328125
418,initial,-8.350055694580078,-7.779956340789795
419,initial,-7.23494815826416,-7.4820237159729
420,initial,-8.15892505645752,-7.524593830108643
421,initial,-6.6590423583984375,-6.075794696807861
422,initial,-6.700894355773926,-6.448783874511719
423,initial,-6.957674503326416,-6.695494651794434
424,initial,-6.431841850280762,-6.330193996429443
425,initial,-8.185139656066895,-7.79714822769165
426,initial,-8.732123374938965,-8.394021987915039
427,initial,-9.396499633789062,-8.976234436035156
428,initial,-8.948287963867188,-8.305891036987305
429,initial,-6.105783462524414,-6.116421699523926
430,initial,-9.554728507995605,-9.27409553527832
431,initial,-7.001745223999023,-6.749209403991699
432,initial,-6.755976676940918,-6.7687482833862305
433,initial,-8.565657615661621,-7.82740592956543
434,initial,-7.907011032104492,-7.33656644821167
435,initial,-6.966172218322754,-6.372846603393555
436,initial,-6.4696044921875,-6.157650947570801
437,initial,-6.533588886260986,-6.079619407653809
438,initial,-6.8317975997924805,-6.1928839683532715
439,initial,-6.835375785827637,-6.981391429901123
440,initial,-8.404616355895996,-7.542171001434326
441,initial,-6.399576187133789,-5.747671127319336
442,initial,-8.139777183532715,-7.814648151397705
443,initial,-7.599688529968262,-7.084259033203125
444,initial,-8.241363525390625,-7.257106781005859
445,initial,-8.326444625854492,-7.548422813415527
446,initial,-8.387618064880371,-7.701263427734375
447,initial,-9.289518356323242,-8.796923637390137
448,initial,-7.895936489105225,-7.616273403167725
449,initial,-7.181883811950684,-6.434340476989746
450,initial,-8.180771827697754,-7.241637706756592
451,initial,-7.87804651260376,-6.884221076965332
452,initial,-8.572453498840332,-7.513508319854736
453,initial,-7.839087963104248,-6.979855060577393
454,initial,-7.572598457336426,-6.74031925201416
455,initial,-7.644408226013184,-7.181972980499268
456,initial,-7.3977274894714355,-6.892537593841553
457,initial,-7.342004299163818,-6.561910152435303
458,initial,-8.209270477294922,-7.040496349334717
459,initial,-7.926845550537109,-7.235703945159912
460,initial,-8.466344833374023,-7.619635581970215
461,initial,-5.923805236816406,-5.718452453613281
462,initial,-5.784446716308594,-5.706985950469971
463,initial,-7.6892266273498535,-7.434086322784424
464,initial,-6.44261360168457,-6.666089057922363
465,initial,-6.02315616607666,-6.234282493591309
466,initial,-6.454838752746582,-6.307438850402832
467,initial,-6.609916687011719,-6.286187171936035
468,initial,-7.616672515869141,-7.53929328918457
469,initial,-6.494690895080566,-6.5472846031188965
470,initial,-7.229670524597168,-7.421267986297607
471,initial,-8.601786613464355,-7.735494136810303
472,initial,-6.726320743560791,-6.406590938568115
473,initial,-7.034284591674805,-6.769175052642822
474,initial,-6.4623212814331055,-6.57241678237915
475,initial,-7.339117527008057,-7.06679105758667
476,initial,-5.7309651374816895,-5.6875505447387695
477,initial,-6.126022815704346,-6.208901882171631
478,initial,-6.065379619598389,-6.132710933685303
479,initial,-6.036742687225342,-5.772348403930664
480,initial,-5.359913349151611,-5.468693733215332
481,initial,-6.597817420959473,-6.355045795440674
482,initial,-7.405643463134766,-7.403919696807861
483,initial,-5.73148250579834,-5.700956344604492
484,initial,-5.462042331695557,-5.49005126953125
485,initial,-6.0401506423950195,-5.915365219116211
486,initial,-6.0401506423950195,-5.915365219116211
487,initial,-6.810025691986084,-6.651336669921875
488,initial,-5.721131324768066,-5.3775482177734375
489,initial,-7.093241214752197,-6.891210079193115
490,initial,-7.251656532287598,-7.046514987945557
491,initial,-8.95386028289795,-8.700334548950195
492,initial,-6.0401506423950195,-5.915365219116211
493,initial,-5.463582515716553,-5.332132816314697
494,initial,-6.594538688659668,-6.23009729385376
495,initial,-7.414046764373779,-7.2165398597717285
496,initial,-5.608789443969727,-5.759960174560547
497,initial,-6.223361015319824,-6.0649566650390625
498,initial,-5.463582515716553,-5.332132816314697
499,initial,-7.07967472076416,-7.107964992523193
500,initial,-5.690515041351318,-5.883040904998779
501,initial,-5.927761554718018,-5.817745685577393
502,initial,-6.945137023925781,-7.039423942565918
503,initial,-8.936091423034668,-8.284743309020996
504,initial,-6.585336208343506,-6.137735843658447
505,initial,-6.675062656402588,-6.351668834686279
506,initial,-6.452332496643066,-6.638799667358398
507,initial,-7.94232177734375,-7.804919242858887
508,initial,-6.445502281188965,-6.449362277984619
509,initial,-6.523780822753906,-6.070737838745117
510,initial,-7.742653846740723,-7.524341583251953
511,initial,-7.899050235748291,-7.6370062828063965
512,initial,-6.6139817237854,-6.424318790435791
513,initial,-6.404354095458984,-6.419702053070068
514,initial,-6.724549770355225,-6.656763553619385
515,initial,-7.202423095703125,-6.951212406158447
516,initial,-7.442615509033203,-6.786703109741211
517,initial,-5.549273490905762,-5.539200305938721
518,initial,-7.022909164428711,-6.974249362945557
519,initial,-8.69666576385498,-8.254217147827148
520,initial,-7.979758262634277,-6.961347579956055
521,initial,-7.317468643188477,-7.069092750549316
522,initial,-8.6429443359375,-7.931354522705078
523,initial,-6.755828857421875,-6.713456630706787
524,initial,-6.632763385772705,-6.234155654907227
525,initial,-7.937489986419678,-7.284413814544678
526,initial,-5.596750259399414,-5.626998424530029
527,initial,-5.640268325805664,-6.06540060043335
528,initial,-9.108368873596191,-8.545723915100098
529,initial,-7.63050651550293,-7.063356399536133
530,initial,-6.830452919006348,-6.538595676422119
531,initial,-9.288030624389648,-8.395711898803711
532,initial,-9.208871841430664,-8.256871223449707
533,initial,-7.329715728759766,-6.726372718811035
534,initial,-8.245752334594727,-7.904201984405518
535,initial,-6.461672782897949,-6.174461841583252
536,initial,-6.924732208251953,-6.462454795837402
537,initial,-9.288030624389648,-8.395711898803711
538,initial,-5.679169654846191,-5.76362943649292
539,initial,-6.246821403503418,-6.281438827514648
540,initial,-5.228823661804199,-5.181717872619629
541,initial,-5.696579933166504,-5.298553943634033
542,initial,-5.989503860473633,-5.901003360748291
543,initial,-5.34274959564209,-5.497494697570801
544,initial,-5.496379375457764,-5.3578081130981445
545,initial,-6.411996841430664,-6.183640003204346
546,initial,-6.294132709503174,-6.309377193450928
547,initial,-6.242210388183594,-6.1102752685546875
548,initial,-5.490255832672119,-5.2544169425964355
549,initial,-6.268592357635498,-5.6457672119140625
550,initial,-6.118741512298584,-5.9658379554748535
551,initial,-6.809980392456055,-6.504061222076416
552,initial,-6.376938343048096,-6.279159069061279
553,initial,-8.169358253479004,-7.301337718963623
554,initial,-7.349091053009033,-7.364482879638672
555,initial,-7.60082483291626,-6.997726917266846
556,initial,-5.416478157043457,-5.579208850860596
557,initial,-6.145116806030273,-5.989170551300049
558,initial,-5.7754807472229,-5.470209121704102
559,initial,-5.427847385406494,-5.798094749450684
560,initial,-7.03947639465332,-6.766300201416016
561,initial,-7.348156452178955,-6.867529392242432
562,initial,-7.25057315826416,-7.082123279571533
563,initial,-6.084322929382324,-5.717374324798584
564,initial,-8.410929679870605,-7.746004104614258
565,initial,-6.158642292022705,-5.739648818969727
566,initial,-6.361289978027344,-6.223226547241211
567,initial,-7.5853753089904785,-6.869438171386719
568,initial,-6.1238694190979,-6.41123104095459
569,initial,-7.28564453125,-6.894573211669922
570,initial,-7.658745288848877,-7.427051067352295
571,initial,-6.889194488525391,-6.2649312019348145
572,initial,-6.927676677703857,-6.926015377044678
573,initial,-8.300945281982422,-7.85636568069458
574,initial,-5.4878740310668945,-5.289016246795654
575,initial,-5.963050842285156,-5.461180210113525
576,initial,-6.1869025230407715,-5.7446465492248535
577,initial,-5.325723648071289,-4.916959285736084
578,initial,-5.809141159057617,-5.557621002197266
579,initial,-5.932220458984375,-5.231714248657227
580,initial,-7.3185529708862305,-6.370654582977295
581,initial,-8.007149696350098,-7.439274311065674
582,initial,-6.857537269592285,-6.145125865936279
583,initial,-8.740890502929688,-7.481722354888916
584,initial,-7.184745788574219,-6.506419658660889
585,initial,-6.835556983947754,-6.182163238525391
586,initial,-7.223361015319824,-5.937107086181641
587,initial,-7.71478796005249,-7.0844879150390625
588,initial,-7.663778305053711,-7.192536354064941
589,initial,-6.989658832550049,-6.66632604598999
590,initial,-8.30358600616455,-7.130330562591553
591,initial,-8.714916229248047,-7.454246520996094
592,initial,-7.995065689086914,-7.156762599945068
593,initial,-7.093705177307129,-6.492038249969482
594,initial,-6.427196502685547,-5.695799827575684
595,initial,-7.938724040985107,-6.9103264808654785
596,initial,-6.694712162017822,-5.814146995544434
597,initial,-7.253484725952148,-6.858521461486816
598,initial,-7.813627243041992,-7.190150260925293
599,initial,-7.010152339935303,-6.3369669914245605
600,initial,-6.965384006500244,-6.613967418670654
601,initial,-8.461024284362793,-7.856021881103516
602,initial,-8.594114303588867,-7.990683555603027
