item_id,model_state,score
109,initial,-6.218129634857178
110,initial,-8.711336135864258
111,initial,-8.111425399780273
112,initial,-7.204921245574951
113,initial,-7.960022926330566
114,initial,-7.860302448272705
115,initial,-6.69504451751709
116,initial,-7.465873718261719
117,initial,-8.188941955566406
118,initial,-7.907121181488037
119,initial,-7.839958190917969
120,initial,-7.87459135055542
121,initial,-7.752407073974609
122,initial,-6.345121383666992
123,initial,-7.0102314949035645
124,initial,-7.643504619598389
125,initial,-6.345121383666992
126,initial,-8.279388427734375
127,initial,-6.91208028793335
128,initial,-8.0693359375
129,initial,-7.272793292999268
130,initial,-7.1893110275268555
131,initial,-6.363168716430664
132,initial,-8.192877769470215
133,initial,-7.961112976074219
134,initial,-6.803934097290039
135,initial,-8.23128890991211
136,initial,-6.831822872161865
137,initial,-8.653115272521973
138,initial,-7.111485004425049
139,initial,-8.555615425109863
140,initial,-6.8085832595825195
141,initial,-6.812950134277344
142,initial,-8.058876037597656
143,initial,-6.421809196472168
144,initial,-7.73851203918457
145,initial,-8.297221183776855
146,initial,-6.780226230621338
147,initial,-7.603326320648193
148,initial,-8.231584548950195
149,initial,-7.591309547424316
150,initial,-7.568577289581299
151,initial,-7.607151031494141
152,initial,-6.76701021194458
153,initial,-6.741353511810303
154,initial,-6.5635223388671875
155,initial,-6.69992208480835
156,initial,-6.5635223388671875
157,initial,-7.203066349029541
158,initial,-7.592052936553955
159,initial,-6.569615840911865
160,initial,-7.772481918334961
161,initial,-7.66253662109375
162,initial,-8.458855628967285
163,initial,-9.288643836975098
164,initial,-7.765098571777344
165,initial,-7.546151638031006
166,initial,-7.1215643882751465
167,initial,-7.990279197692871
168,initial,-8.84614086151123
169,initial,-7.179054260253906
170,initial,-8.414700508117676
171,initial,-7.205873489379883
172,initial,-9.379989624023438
173,initial,-8.523453712463379
174,initial,-7.825402736663818
175,initial,-7.758504390716553
176,initial,-8.429518699645996
177,initial,-8.775322914123535
178,initial,-6.828921318054199
179,initial,-9.078518867492676
180,initial,-5.944251537322998
181,initial,-6.44072151184082
182,initial,-6.6219482421875
183,initial,-6.080694675445557
184,initial,-7.62835168838501
185,initial,-7.867558479309082
186,initial,-7.046778202056885
187,initial,-7.408807754516602
188,initial,-7.332796096801758
189,initial,-7.924262046813965
190,initial,-8.674996376037598
191,initial,-8.137297630310059
192,initial,-7.106225490570068
193,initial,-8.407637596130371
194,initial,-7.245487213134766
195,initial,-5.784839153289795
196,initial,-8.152597427368164
197,initial,-6.950079441070557
198,initial,-7.5306396484375
199,initial,-6.006825923919678
200,initial,-6.2521772384643555
201,initial,-7.822844505310059
202,initial,-6.698281764984131
203,initial,-6.404704570770264
204,initial,-5.916317462921143
205,initial,-5.916317462921143
206,initial,-6.208260536193848
207,initial,-7.132307529449463
208,initial,-8.16978931427002
209,initial,-7.804858684539795
210,initial,-7.895634174346924
211,initial,-7.432150840759277
212,initial,-7.8933796882629395
213,initial,-6.758703231811523
214,initial,-6.2056427001953125
215,initial,-7.215916156768799
216,initial,-7.108917713165283
217,initial,-7.4959235191345215
218,initial,-7.744190216064453
219,initial,-7.961944580078125
220,initial,-7.157732009887695
221,initial,-7.507498741149902
222,initial,-7.6156768798828125
223,initial,-8.849408149719238
224,initial,-7.227221965789795
225,initial,-8.339578628540039
226,initial,-8.24588680267334
227,initial,-8.219289779663086
228,initial,-7.231387615203857
229,initial,-8.668951988220215
230,initial,-7.7455735206604
231,initial,-7.125741004943848
232,initial,-7.559737682342529
233,initial,-8.394441604614258
234,initial,-6.960018157958984
235,initial,-8.124397277832031
236,initial,-8.947895050048828
237,initial,-8.97828483581543
238,initial,-7.4986090660095215
239,initial,-6.822007656097412
240,initial,-6.995600700378418
241,initial,-8.800813674926758
242,initial,-8.336036682128906
243,initial,-7.172264575958252
244,initial,-8.063985824584961
245,initial,-8.094242095947266
246,initial,-8.335848808288574
247,initial,-8.370284080505371
248,initial,-7.404757976531982
249,initial,-8.162934303283691
250,initial,-8.858246803283691
251,initial,-7.347291946411133
252,initial,-6.960018157958984
253,initial,-7.507498264312744
254,initial,-7.507498264312744
255,initial,-8.668951988220215
256,initial,-8.01322078704834
257,initial,-7.008131504058838
258,initial,-8.608667373657227
259,initial,-7.142268180847168
260,initial,-8.438859939575195
261,initial,-8.02232551574707
262,initial,-7.360966205596924
263,initial,-6.931973934173584
264,initial,-7.430325508117676
265,initial,-7.1078782081604
266,initial,-8.344858169555664
267,initial,-6.630420684814453
268,initial,-7.987985134124756
269,initial,-7.7031331062316895
270,initial,-7.927280902862549
271,initial,-6.995816230773926
272,initial,-8.132095336914062
273,initial,-7.478814125061035
274,initial,-6.686960220336914
275,initial,-7.36981725692749
276,initial,-7.785104274749756
277,initial,-6.393950939178467
278,initial,-7.338701248168945
279,initial,-8.1708345413208
280,initial,-7.9456987380981445
281,initial,-7.067318439483643
282,initial,-6.586966514587402
283,initial,-6.923337936401367
284,initial,-8.476896286010742
285,initial,-7.8334832191467285
286,initial,-6.95445442199707
287,initial,-7.180485248565674
288,initial,-8.349189758300781
289,initial,-8.054944038391113
290,initial,-8.334480285644531
291,initial,-8.26218318939209
292,initial,-8.395263671875
293,initial,-7.1838226318359375
294,initial,-8.718855857849121
295,initial,-8.445947647094727
296,initial,-8.340096473693848
297,initial,-7.030045509338379
298,initial,-7.522623538970947
299,initial,-6.882049560546875
300,initial,-7.522623538970947
301,initial,-8.060490608215332
302,initial,-8.03630542755127
303,initial,-6.997584342956543
304,initial,-6.956928730010986
305,initial,-7.849888324737549
306,initial,-7.1801676750183105
307,initial,-7.240725517272949
308,initial,-8.149094581604004
309,initial,-8.367295265197754
310,initial,-8.445947647094727
311,initial,-7.963294982910156
312,initial,-8.08441162109375
313,initial,-8.349189758300781
314,initial,-8.381808280944824
315,initial,-7.240725517272949
316,initial,-7.198244571685791
317,initial,-8.06031322479248
318,initial,-7.250994682312012
319,initial,-8.476655960083008
320,initial,-6.979511737823486
321,initial,-8.349188804626465
322,initial,-7.324824810028076
323,initial,-7.907798767089844
324,initial,-6.955207347869873
325,initial,-8.587546348571777
326,initial,-6.886384963989258
327,initial,-7.909054756164551
328,initial,-7.657331943511963
329,initial,-6.855592727661133
330,initial,-6.957958698272705
331,initial,-8.047483444213867
332,initial,-7.623932838439941
333,initial,-8.294535636901855
334,initial,-8.085542678833008
335,initial,-8.138835906982422
336,initial,-7.162107467651367
337,initial,-8.235250473022461
338,initial,-7.977850914001465
339,initial,-8.272520065307617
340,initial,-7.203309059143066
341,initial,-7.471281051635742
342,initial,-7.089940547943115
343,initial,-7.471281051635742
344,initial,-7.546957969665527
345,initial,-8.10453987121582
346,initial,-6.944971084594727
347,initial,-7.581942081451416
348,initial,-7.248342514038086
349,initial,-7.424946308135986
350,initial,-6.291662693023682
351,initial,-7.258371829986572
352,initial,-6.678862571716309
353,initial,-7.358497619628906
354,initial,-6.772546291351318
355,initial,-7.371043682098389
356,initial,-6.958695888519287
357,initial,-7.60941743850708
358,initial,-7.6904778480529785
359,initial,-7.34809684753418
360,initial,-7.281147480010986
361,initial,-6.817800521850586
362,initial,-6.918611526489258
363,initial,-7.442625999450684
364,initial,-7.506523132324219
365,initial,-6.859307765960693
366,initial,-7.466892719268799
367,initial,-7.52669620513916
368,initial,-7.628129005432129
369,initial,-7.525230407714844
370,initial,-6.775819778442383
371,initial,-7.371181964874268
372,initial,-6.220623970031738
373,initial,-7.36305046081543
374,initial,-7.1747589111328125
375,initial,-7.092884063720703
376,initial,-7.075155258178711
377,initial,-6.633081912994385
378,initial,-6.960126876831055
379,initial,-6.415932655334473
380,initial,-6.310415267944336
381,initial,-7.677802085876465
382,initial,-6.4601263999938965
383,initial,-6.478246688842773
384,initial,-6.924508094787598
385,initial,-7.273308753967285
386,initial,-7.52669620513916
387,initial,-7.381123065948486
388,initial,-7.199146747589111
389,initial,-7.1614885330200195
390,initial,-7.620025634765625
391,initial,-7.113018035888672
392,initial,-7.2952704429626465
393,initial,-6.4399638175964355
394,initial,-7.178672790527344
395,initial,-6.71298885345459
396,initial,-7.5654425621032715
397,initial,-6.8812408447265625
398,initial,-7.078004360198975
399,initial,-7.218874931335449
400,initial,-7.662955284118652
401,initial,-7.400511741638184
402,initial,-7.202001094818115
403,initial,-7.1013946533203125
404,initial,-6.7314581871032715
405,initial,-7.09445333480835
406,initial,-7.451998710632324
407,initial,-7.444174289703369
408,initial,-6.844297885894775
409,initial,-7.740796089172363
410,initial,-7.586082935333252
411,initial,-8.6829833984375
412,initial,-9.261602401733398
413,initial,-7.34323787689209
414,initial,-7.990872859954834
415,initial,-7.607382774353027
416,initial,-7.796163082122803
417,initial,-8.252009391784668
418,initial,-7.42885684967041
419,initial,-6.240050315856934
420,initial,-7.411849021911621
421,initial,-8.624361038208008
422,initial,-8.518452644348145
423,initial,-7.326079368591309
424,initial,-8.746110916137695
425,initial,-8.013654708862305
426,initial,-7.4709672927856445
427,initial,-6.859865665435791
428,initial,-9.226373672485352
429,initial,-7.072589874267578
430,initial,-8.861981391906738
431,initial,-8.327225685119629
432,initial,-7.660338401794434
433,initial,-9.511667251586914
434,initial,-8.30965518951416
435,initial,-7.289942741394043
436,initial,-6.861889839172363
437,initial,-7.350249290466309
438,initial,-7.3054633140563965
439,initial,-8.626675605773926
440,initial,-7.197197914123535
441,initial,-8.10473918914795
442,initial,-7.162074565887451
443,initial,-7.450804233551025
444,initial,-8.23906421661377
445,initial,-7.520576000213623
446,initial,-8.97575855255127
447,initial,-8.411513328552246
448,initial,-8.442449569702148
449,initial,-7.681148529052734
450,initial,-7.647593021392822
451,initial,-6.681642055511475
452,initial,-7.497562885284424
453,initial,-7.55842924118042
454,initial,-8.263492584228516
455,initial,-8.607707023620605
456,initial,-7.974061012268066
457,initial,-7.483489036560059
458,initial,-7.283663272857666
459,initial,-7.502139091491699
460,initial,-8.0935640335083
461,initial,-7.417120456695557
462,initial,-6.383331298828125
463,initial,-7.578515529632568
464,initial,-8.158134460449219
465,initial,-8.185815811157227
466,initial,-7.218406677246094
467,initial,-8.199196815490723
468,initial,-7.86766242980957
469,initial,-8.115226745605469
470,initial,-7.383105754852295
471,initial,-8.264392852783203
472,initial,-6.511796474456787
473,initial,-7.952273845672607
474,initial,-7.10571813583374
475,initial,-7.672013282775879
476,initial,-7.441739559173584
477,initial,-6.7778096199035645
478,initial,-7.226081848144531
479,initial,-7.7319793701171875
480,initial,-6.9878339767456055
481,initial,-7.31227970123291
482,initial,-6.651104927062988
483,initial,-6.877538681030273
484,initial,-7.051137447357178
485,initial,-6.206392288208008
486,initial,-7.212349891662598
487,initial,-7.215569496154785
488,initial,-6.80686616897583
489,initial,-6.589351177215576
490,initial,-7.024945259094238
491,initial,-6.887300491333008
492,initial,-9.793038368225098
493,initial,-9.141874313354492
494,initial,-8.512665748596191
495,initial,-7.98650598526001
496,initial,-9.255085945129395
497,initial,-8.331729888916016
498,initial,-7.388677597045898
499,initial,-8.477893829345703
500,initial,-8.911227226257324
501,initial,-8.249844551086426
502,initial,-9.899744987487793
503,initial,-8.097182273864746
504,initial,-7.976088047027588
505,initial,-8.582345008850098
506,initial,-9.796701431274414
507,initial,-9.178670883178711
508,initial,-7.406871318817139
509,initial,-8.284640312194824
510,initial,-8.20152473449707
511,initial,-10.112504959106445
512,initial,-9.13176441192627
513,initial,-8.944042205810547
514,initial,-11.001105308532715
515,initial,-8.87116813659668
516,initial,-8.358207702636719
517,initial,-8.54854965209961
518,initial,-8.301578521728516
519,initial,-7.568456172943115
520,initial,-7.654752254486084
521,initial,-8.289118766784668
522,initial,-7.431979656219482
523,initial,-9.946603775024414
524,initial,-8.281868934631348
525,initial,-8.207662582397461
526,initial,-7.214505195617676
527,initial,-8.140582084655762
528,initial,-9.932173728942871
529,initial,-7.891607761383057
530,initial,-9.688642501831055
531,initial,-8.088326454162598
532,initial,-9.053550720214844
533,initial,-9.311001777648926
534,initial,-10.093122482299805
535,initial,-8.798824310302734
536,initial,-8.125656127929688
537,initial,-7.5264105796813965
538,initial,-7.675839424133301
539,initial,-7.927748203277588
540,initial,-7.448524475097656
541,initial,-7.1109209060668945
542,initial,-8.46378231048584
543,initial,-8.199504852294922
544,initial,-7.832466125488281
545,initial,-8.7671537399292
546,initial,-7.231520652770996
547,initial,-7.157876014709473
548,initial,-7.614524841308594
549,initial,-8.595553398132324
550,initial,-8.527461051940918
551,initial,-6.337316989898682
552,initial,-7.271002769470215
553,initial,-7.773766994476318
554,initial,-8.408404350280762
555,initial,-7.863508701324463
556,initial,-6.669492244720459
557,initial,-8.990238189697266
558,initial,-8.137616157531738
559,initial,-7.993682384490967
560,initial,-9.969083786010742
561,initial,-9.488092422485352
562,initial,-7.84011173248291
563,initial,-7.673360347747803
564,initial,-8.12402057647705
565,initial,-7.7650465965271
566,initial,-8.355141639709473
567,initial,-8.219313621520996
568,initial,-7.7541184425354
569,initial,-7.714559078216553
570,initial,-8.182255744934082
571,initial,-8.201201438903809
572,initial,-8.422931671142578
573,initial,-8.241292953491211
574,initial,-10.04294490814209
575,initial,-8.173912048339844
576,initial,-10.173638343811035
577,initial,-8.7400541305542
578,initial,-8.7400541305542
579,initial,-6.565041542053223
580,initial,-7.993682384490967
581,initial,-10.413589477539062
582,initial,-8.733003616333008
583,initial,-10.055965423583984
584,initial,-8.356179237365723
585,initial,-9.645303726196289
586,initial,-10.347698211669922
587,initial,-8.134194374084473
588,initial,-9.500764846801758
589,initial,-8.807500839233398
590,initial,-10.003161430358887
591,initial,-8.278964042663574
592,initial,-8.670465469360352
593,initial,-8.173912048339844
594,initial,-8.782630920410156
595,initial,-8.866104125976562
596,initial,-9.338358879089355
597,initial,-7.106067180633545
598,initial,-7.76013708114624
599,initial,-6.550764560699463
600,initial,-8.287485122680664
601,initial,-7.368584156036377
602,initial,-7.557218074798584
603,initial,-9.251107215881348
604,initial,-8.628345489501953
605,initial,-7.876607418060303
606,initial,-7.6089301109313965
607,initial,-7.637423038482666
608,initial,-7.274494171142578
609,initial,-7.991982936859131
610,initial,-7.610302925109863
611,initial,-8.066780090332031
612,initial,-7.427262306213379
613,initial,-7.847248077392578
614,initial,-7.5561909675598145
615,initial,-8.371203422546387
616,initial,-7.719902992248535
617,initial,-9.655476570129395
618,initial,-8.064346313476562
619,initial,-8.730134963989258
620,initial,-7.057336807250977
621,initial,-7.1706156730651855
622,initial,-7.693400859832764
623,initial,-8.859421730041504
624,initial,-9.039230346679688
625,initial,-7.641112804412842
626,initial,-7.513797283172607
627,initial,-7.932801246643066
628,initial,-8.021929740905762
629,initial,-7.917824745178223
630,initial,-7.545982837677002
631,initial,-7.698301315307617
632,initial,-7.071324348449707
633,initial,-7.39937686920166
634,initial,-8.98086166381836
635,initial,-7.905638694763184
636,initial,-8.662556648254395
637,initial,-7.346582889556885
638,initial,-7.62708044052124
639,initial,-8.866284370422363
640,initial,-7.400353908538818
641,initial,-9.059751510620117
642,initial,-8.074487686157227
643,initial,-7.979365348815918
644,initial,-8.014595985412598
645,initial,-6.521983623504639
646,initial,-8.33683967590332
647,initial,-7.585965156555176
648,initial,-7.058588981628418
649,initial,-9.175875663757324
650,initial,-8.22946834564209
651,initial,-7.283646583557129
652,initial,-8.974809646606445
653,initial,-8.396352767944336
654,initial,-7.728950500488281
655,initial,-8.645575523376465
656,initial,-6.950854778289795
657,initial,-7.220343112945557
658,initial,-8.602696418762207
659,initial,-7.746769905090332
660,initial,-7.366848945617676
661,initial,-7.552787780761719
662,initial,-8.186296463012695
663,initial,-6.962061405181885
664,initial,-7.030548095703125
665,initial,-7.412486553192139
666,initial,-8.225568771362305
667,initial,-9.529579162597656
668,initial,-7.094663619995117
669,initial,-7.392385482788086
670,initial,-7.35809850692749
671,initial,-8.084952354431152
672,initial,-7.285949230194092
673,initial,-7.52864933013916
674,initial,-7.2309746742248535
675,initial,-6.845324516296387
676,initial,-6.94291877746582
677,initial,-8.742151260375977
678,initial,-8.33446979522705
679,initial,-9.08484935760498
680,initial,-7.078910827636719
681,initial,-8.680534362792969
682,initial,-8.765786170959473
683,initial,-7.435657501220703
684,initial,-7.992659091949463
685,initial,-8.274389266967773
686,initial,-8.250654220581055
687,initial,-6.768229007720947
688,initial,-7.933732509613037
689,initial,-9.457385063171387
690,initial,-8.832980155944824
691,initial,-8.275403022766113
692,initial,-10.12617301940918
693,initial,-6.687221050262451
694,initial,-8.713675498962402
695,initial,-9.63535213470459
696,initial,-8.567619323730469
697,initial,-9.611967086791992
698,initial,-10.143683433532715
699,initial,-10.007207870483398
700,initial,-8.08615493774414
701,initial,-9.4279146194458
702,initial,-9.166786193847656
703,initial,-11.271930694580078
704,initial,-6.614752769470215
705,initial,-8.106329917907715
706,initial,-9.155853271484375
707,initial,-10.539968490600586
708,initial,-7.365592002868652
709,initial,-9.391040802001953
710,initial,-7.188992500305176
711,initial,-8.336294174194336
712,initial,-7.640310764312744
713,initial,-9.328258514404297
714,initial,-7.2116546630859375
715,initial,-8.739079475402832
716,initial,-7.889278411865234
717,initial,-9.400850296020508
718,initial,-8.54716968536377
719,initial,-7.711807727813721
720,initial,-7.463135242462158
721,initial,-9.238061904907227
722,initial,-8.20806884765625
723,initial,-7.689224720001221
724,initial,-8.574944496154785
725,initial,-8.996180534362793
726,initial,-7.484561443328857
727,initial,-8.271632194519043
728,initial,-8.751862525939941
729,initial,-8.7149076461792
730,initial,-6.511102676391602
731,initial,-7.8726983070373535
732,initial,-8.941985130310059
733,initial,-7.907434940338135
734,initial,-7.467490196228027
735,initial,-10.110678672790527
736,initial,-7.192159652709961
737,initial,-8.92446231842041
738,initial,-10.308009147644043
739,initial,-8.655279159545898
740,initial,-9.686444282531738
741,initial,-9.474571228027344
742,initial,-8.819900512695312
743,initial,-8.098748207092285
744,initial,-9.182408332824707
745,initial,-6.489433288574219
746,initial,-7.237723350524902
747,initial,-6.876645088195801
748,initial,-6.328817844390869
749,initial,-7.025886535644531
750,initial,-7.401500701904297
751,initial,-6.296361923217773
752,initial,-7.345728397369385
753,initial,-6.9513983726501465
754,initial,-9.029789924621582
755,initial,-5.74054479598999
756,initial,-6.951114654541016
757,initial,-8.64171314239502
758,initial,-8.554619789123535
759,initial,-8.042255401611328
760,initial,-7.569967269897461
761,initial,-8.359565734863281
762,initial,-8.623846054077148
763,initial,-7.123536586761475
764,initial,-7.548988342285156
765,initial,-7.192991256713867
766,initial,-6.85542631149292
767,initial,-7.314443111419678
768,initial,-6.8375349044799805
769,initial,-8.024592399597168
770,initial,-7.4876837730407715
771,initial,-7.069092750549316
772,initial,-7.615711688995361
773,initial,-6.870738506317139
774,initial,-8.038552284240723
775,initial,-9.569007873535156
776,initial,-7.6443963050842285
777,initial,-7.501270771026611
778,initial,-6.775104522705078
779,initial,-10.522660255432129
780,initial,-7.27646017074585
781,initial,-9.017748832702637
782,initial,-7.305826663970947
783,initial,-7.597148418426514
784,initial,-6.588978290557861
785,initial,-6.946210861206055
786,initial,-6.624697685241699
787,initial,-7.746617794036865
788,initial,-6.490394592285156
789,initial,-7.102065086364746
790,initial,-6.666762828826904
791,initial,-6.645621299743652
792,initial,-7.964115142822266
793,initial,-7.735086441040039
794,initial,-6.068828105926514
795,initial,-6.757577896118164
796,initial,-6.67083740234375
797,initial,-6.758646011352539
798,initial,-8.100375175476074
799,initial,-7.472866535186768
800,initial,-7.518283367156982
801,initial,-7.080902099609375
802,initial,-5.996819496154785
803,initial,-8.655370712280273
804,initial,-7.854267597198486
805,initial,-8.430139541625977
806,initial,-7.290085792541504
807,initial,-6.602710723876953
808,initial,-6.107720375061035
809,initial,-7.302844524383545
810,initial,-6.871427536010742
811,initial,-8.920395851135254
812,initial,-7.076963424682617
813,initial,-7.869168758392334
814,initial,-7.810042381286621
815,initial,-8.666666030883789
816,initial,-7.273064613342285
817,initial,-6.281853675842285
818,initial,-7.141730308532715
819,initial,-6.85245418548584
820,initial,-6.517520904541016
821,initial,-7.636312007904053
822,initial,-7.587249755859375
823,initial,-7.501534938812256
824,initial,-8.003377914428711
825,initial,-6.709364891052246
826,initial,-6.706732749938965
827,initial,-6.662998199462891
828,initial,-6.724233150482178
829,initial,-6.415406227111816
830,initial,-7.527338027954102
831,initial,-6.148820400238037
832,initial,-7.058374881744385
833,initial,-6.680406093597412
834,initial,-6.421689510345459
835,initial,-7.704070568084717
836,initial,-7.387404441833496
837,initial,-6.234927177429199
838,initial,-6.75115966796875
839,initial,-6.237534046173096
840,initial,-6.53939962387085
841,initial,-7.57969856262207
842,initial,-7.254477500915527
843,initial,-6.92367696762085
844,initial,-6.814019680023193
845,initial,-5.825839042663574
846,initial,-7.965611934661865
847,initial,-7.591274261474609
848,initial,-5.604284763336182
849,initial,-8.55648136138916
850,initial,-8.08272647857666
851,initial,-6.730137825012207
852,initial,-7.3154730796813965
853,initial,-7.10946798324585
854,initial,-8.02723503112793
855,initial,-6.64280366897583
856,initial,-7.892711162567139
857,initial,-6.014640808105469
858,initial,-8.73770809173584
859,initial,-6.014640808105469
860,initial,-6.357110023498535
861,initial,-7.088682651519775
862,initial,-6.549753189086914
863,initial,-7.744294166564941
864,initial,-7.126224040985107
865,initial,-7.26952600479126
866,initial,-9.236163139343262
867,initial,-5.9007768630981445
868,initial,-7.0728888511657715
869,initial,-6.504375457763672
870,initial,-7.25301456451416
871,initial,-7.945239067077637
872,initial,-6.088498592376709
873,initial,-8.276432991027832
874,initial,-6.959229469299316
875,initial,-7.26952600479126
876,initial,-7.316710472106934
877,initial,-6.480794906616211
878,initial,-6.745599746704102
879,initial,-7.4129719734191895
880,initial,-7.168420791625977
881,initial,-9.165764808654785
882,initial,-8.555131912231445
883,initial,-6.332275867462158
884,initial,-7.083927154541016
885,initial,-6.504375457763672
886,initial,-7.543333530426025
887,initial,-7.421418190002441
888,initial,-8.55648136138916
889,initial,-7.273645401000977
890,initial,-7.210973739624023
891,initial,-5.56629753112793
892,initial,-8.008964538574219
893,initial,-7.511693954467773
894,initial,-6.323410511016846
895,initial,-7.131781578063965
896,initial,-6.896860599517822
897,initial,-7.725699424743652
898,initial,-6.650765895843506
899,initial,-7.673422813415527
900,initial,-5.9170308113098145
901,initial,-8.09880256652832
902,initial,-5.9170308113098145
903,initial,-6.270138740539551
904,initial,-6.833514213562012
905,initial,-6.397063732147217
906,initial,-7.2263503074646
907,initial,-6.775496482849121
908,initial,-6.9837517738342285
909,initial,-8.514342308044434
910,initial,-6.712795257568359
911,initial,-6.178356170654297
912,initial,-6.094353199005127
913,initial,-6.7864909172058105
914,initial,-7.2967047691345215
915,initial,-6.094353199005127
916,initial,-7.347432613372803
917,initial,-6.516894340515137
918,initial,-6.739825248718262
919,initial,-6.523716926574707
920,initial,-6.907476902008057
921,initial,-7.342461585998535
922,initial,-5.9127349853515625
923,initial,-6.293985366821289
924,initial,-7.088432312011719
925,initial,-6.925889492034912
926,initial,-6.822149753570557
927,initial,-7.002044677734375
928,initial,-6.643373012542725
929,initial,-5.96860933303833
930,initial,-6.709881782531738
931,initial,-7.0352325439453125
932,initial,-6.463229179382324
933,initial,-6.539397716522217
934,initial,-6.620629787445068
935,initial,-8.035953521728516
936,initial,-7.005776882171631
937,initial,-6.453164577484131
938,initial,-7.128077030181885
939,initial,-7.364596843719482
940,initial,-6.997130870819092
941,initial,-7.338952541351318
942,initial,-8.039058685302734
943,initial,-6.52635383605957
944,initial,-6.765103340148926
945,initial,-6.611954212188721
946,initial,-6.522682189941406
947,initial,-5.883199691772461
948,initial,-6.037519931793213
949,initial,-7.3056182861328125
950,initial,-7.79913854598999
951,initial,-6.965459823608398
952,initial,-5.942833423614502
953,initial,-6.728601455688477
954,initial,-6.167238235473633
955,initial,-6.376560688018799
956,initial,-6.909244537353516
957,initial,-7.218888282775879
958,initial,-6.376560688018799
959,initial,-7.273026943206787
960,initial,-6.695206642150879
961,initial,-6.693737030029297
962,initial,-6.650569438934326
963,initial,-6.775293350219727
964,initial,-7.273401737213135
965,initial,-5.927297592163086
966,initial,-6.366583824157715
967,initial,-6.925634384155273
968,initial,-6.717260837554932
969,initial,-6.774757385253906
970,initial,-7.375881195068359
971,initial,-6.4490180015563965
972,initial,-5.752085208892822
973,initial,-6.562767505645752
974,initial,-8.885591506958008
975,initial,-7.641979694366455
976,initial,-7.112788200378418
977,initial,-7.268813133239746
978,initial,-8.593321800231934
979,initial,-7.987763404846191
980,initial,-6.936215877532959
981,initial,-8.623720169067383
982,initial,-6.0680131912231445
983,initial,-5.827959060668945
984,initial,-6.714379787445068
985,initial,-6.667906284332275
986,initial,-6.9268798828125
987,initial,-8.343744277954102
988,initial,-6.873257637023926
989,initial,-6.853090763092041
990,initial,-7.75373649597168
991,initial,-6.795182228088379
992,initial,-7.39493465423584
993,initial,-7.459267616271973
