item_id,model_state,score
126,initial,-8.009806632995605
127,initial,-6.885831356048584
128,initial,-7.177799224853516
129,initial,-6.350671768188477
130,initial,-6.783817768096924
131,initial,-6.226451873779297
132,initial,-7.333515167236328
133,initial,-7.525008678436279
134,initial,-5.788125514984131
135,initial,-7.982043743133545
136,initial,-6.921172142028809
137,initial,-8.164124488830566
138,initial,-6.932608604431152
139,initial,-8.071380615234375
140,initial,-7.179959774017334
141,initial,-6.866363525390625
142,initial,-7.850345611572266
143,initial,-6.307438850402832
144,initial,-7.73765230178833
145,initial,-8.012825965881348
146,initial,-7.148478984832764
147,initial,-7.0533857345581055
148,initial,-7.778055667877197
149,initial,-7.291046142578125
150,initial,-7.909627914428711
151,initial,-7.615785121917725
152,initial,-6.680205345153809
153,initial,-6.44171142578125
154,initial,-7.156722068786621
155,initial,-7.088326454162598
156,initial,-7.156722068786621
157,initial,-7.195272445678711
158,initial,-7.745397090911865
159,initial,-6.6375298500061035
160,initial,-6.4211039543151855
161,initial,-7.553139686584473
162,initial,-7.861759662628174
163,initial,-8.78800106048584
164,initial,-7.7262091636657715
165,initial,-7.6081414222717285
166,initial,-6.266643524169922
167,initial,-7.594199180603027
168,initial,-8.78635025024414
169,initial,-6.938382625579834
170,initial,-8.054266929626465
171,initial,-7.538110733032227
172,initial,-8.481767654418945
173,initial,-8.324084281921387
174,initial,-6.747689723968506
175,initial,-7.782656669616699
176,initial,-8.305854797363281
177,initial,-8.344695091247559
178,initial,-5.899287223815918
179,initial,-8.06075382232666
180,initial,-5.766794681549072
181,initial,-6.399306774139404
182,initial,-6.487064361572266
183,initial,-6.034517288208008
184,initial,-7.470770835876465
185,initial,-7.267339706420898
186,initial,-7.004007816314697
187,initial,-7.90852689743042
188,initial,-7.352750778198242
189,initial,-7.864817142486572
190,initial,-8.660248756408691
191,initial,-7.775858402252197
192,initial,-6.850676536560059
193,initial,-7.907456874847412
194,initial,-6.960474491119385
195,initial,-5.15236234664917
196,initial,-8.20748519897461
197,initial,-6.822645664215088
198,initial,-7.521663188934326
199,initial,-5.981839656829834
200,initial,-6.11235237121582
201,initial,-7.934394836425781
202,initial,-6.218762397766113
203,initial,-6.200794219970703
204,initial,-5.505522727966309
205,initial,-5.505522727966309
206,initial,-6.4838948249816895
207,initial,-7.092351913452148
208,initial,-8.392370223999023
209,initial,-7.811460018157959
210,initial,-7.913249969482422
211,initial,-7.536097049713135
212,initial,-7.587348461151123
213,initial,-7.070275783538818
214,initial,-5.963187217712402
215,initial,-7.349872589111328
216,initial,-7.108607292175293
217,initial,-7.688359260559082
218,initial,-8.154617309570312
219,initial,-7.76550817489624
220,initial,-6.647613525390625
221,initial,-6.900404930114746
222,initial,-7.567680358886719
223,initial,-8.58080005645752
224,initial,-6.912765026092529
225,initial,-8.11313533782959
226,initial,-7.806704998016357
227,initial,-7.209677696228027
228,initial,-7.55049467086792
229,initial,-8.421262741088867
230,initial,-7.5903000831604
231,initial,-7.30060338973999
232,initial,-7.38576078414917
233,initial,-7.525987148284912
234,initial,-7.0186238288879395
235,initial,-8.169354438781738
236,initial,-8.517622947692871
237,initial,-8.54400634765625
238,initial,-7.558290958404541
239,initial,-6.893919944763184
240,initial,-7.086180686950684
241,initial,-8.152026176452637
242,initial,-7.918971538543701
243,initial,-7.023737907409668
244,initial,-8.074190139770508
245,initial,-7.95750093460083
246,initial,-8.459217071533203
247,initial,-8.276084899902344
248,initial,-7.424654483795166
249,initial,-7.87786865234375
250,initial,-8.458612442016602
251,initial,-7.424037456512451
252,initial,-7.0186238288879395
253,initial,-6.900404930114746
254,initial,-6.900404930114746
255,initial,-8.421262741088867
256,initial,-8.092445373535156
257,initial,-7.1201066970825195
258,initial,-8.373878479003906
259,initial,-7.051191806793213
260,initial,-8.008639335632324
261,initial,-7.842321872711182
262,initial,-6.966883182525635
263,initial,-6.59114408493042
264,initial,-7.003604412078857
265,initial,-6.817932605743408
266,initial,-7.932409286499023
267,initial,-6.586557388305664
268,initial,-7.790914535522461
269,initial,-7.088148593902588
270,initial,-7.1586527824401855
271,initial,-7.327197074890137
272,initial,-7.866930961608887
273,initial,-7.573591232299805
274,initial,-6.666862487792969
275,initial,-7.2017035484313965
276,initial,-7.160762786865234
277,initial,-6.5313639640808105
278,initial,-7.661089897155762
279,initial,-7.788715362548828
280,initial,-7.511423110961914
281,initial,-7.033519268035889
282,initial,-6.520545959472656
283,initial,-6.622366905212402
284,initial,-8.07258129119873
285,initial,-7.5809326171875
286,initial,-6.935951232910156
287,initial,-7.205470085144043
288,initial,-8.562369346618652
289,initial,-7.569787502288818
290,initial,-7.820754051208496
291,initial,-8.385580062866211
292,initial,-8.18102741241455
293,initial,-7.415828227996826
294,initial,-8.160001754760742
295,initial,-7.670806884765625
296,initial,-8.347931861877441
297,initial,-6.846336364746094
298,initial,-7.088070392608643
299,initial,-7.331467628479004
300,initial,-7.088070392608643
301,initial,-7.632399559020996
302,initial,-7.555411338806152
303,initial,-7.022783279418945
304,initial,-6.8582539558410645
305,initial,-7.842543125152588
306,initial,-6.716342449188232
307,initial,-6.781458854675293
308,initial,-7.79337215423584
309,initial,-7.852447986602783
310,initial,-7.670806884765625
311,initial,-8.116812705993652
312,initial,-8.4769926071167
313,initial,-8.562369346618652
314,initial,-8.287079811096191
315,initial,-6.781458854675293
316,initial,-7.176370143890381
317,initial,-7.663618564605713
318,initial,-6.591880798339844
319,initial,-7.979145526885986
320,initial,-6.7948150634765625
321,initial,-8.562369346618652
322,initial,-7.189174652099609
323,initial,-7.72849178314209
324,initial,-6.464114665985107
325,initial,-8.092049598693848
326,initial,-6.787943363189697
327,initial,-7.783933639526367
328,initial,-7.472729206085205
329,initial,-6.854424476623535
330,initial,-6.999654769897461
331,initial,-8.156153678894043
332,initial,-7.458198070526123
333,initial,-7.662512302398682
334,initial,-8.042055130004883
335,initial,-7.924922466278076
336,initial,-7.2010040283203125
337,initial,-8.016984939575195
338,initial,-7.598802089691162
339,initial,-8.145485877990723
340,initial,-7.026436805725098
341,initial,-7.169055938720703
342,initial,-7.266016483306885
343,initial,-7.169055938720703
344,initial,-7.515962600708008
345,initial,-7.534762859344482
346,initial,-6.933255672454834
347,initial,-7.660080909729004
348,initial,-7.106529235839844
349,initial,-7.2665863037109375
350,initial,-6.179093837738037
351,initial,-7.391134262084961
352,initial,-6.071573734283447
353,initial,-6.905815124511719
354,initial,-6.531856060028076
355,initial,-6.978125095367432
356,initial,-6.640702724456787
357,initial,-7.264764785766602
358,initial,-6.913302898406982
359,initial,-6.927524566650391
360,initial,-6.88441276550293
361,initial,-6.568559646606445
362,initial,-6.818864822387695
363,initial,-6.639951705932617
364,initial,-7.50301456451416
365,initial,-6.759554386138916
366,initial,-7.220715045928955
367,initial,-7.22174072265625
368,initial,-7.21135950088501
369,initial,-7.030613422393799
370,initial,-6.392033100128174
371,initial,-6.931341648101807
372,initial,-5.853046894073486
373,initial,-6.96617317199707
374,initial,-7.067098617553711
375,initial,-6.4058661460876465
376,initial,-7.27388334274292
377,initial,-6.400125026702881
378,initial,-7.151384353637695
379,initial,-5.798609256744385
380,initial,-6.028278350830078
381,initial,-7.199254512786865
382,initial,-6.465806007385254
383,initial,-6.305853366851807
384,initial,-6.58350133895874
385,initial,-6.7586188316345215
386,initial,-7.22174072265625
387,initial,-6.738602161407471
388,initial,-7.4251532554626465
389,initial,-6.642256736755371
390,initial,-7.518535614013672
391,initial,-6.981600284576416
392,initial,-6.7443437576293945
393,initial,-6.244754314422607
394,initial,-7.202203273773193
395,initial,-6.374289512634277
396,initial,-6.941620826721191
397,initial,-6.797181129455566
398,initial,-7.17136287689209
399,initial,-6.679710388183594
400,initial,-7.110201835632324
401,initial,-7.160710334777832
402,initial,-7.014639854431152
403,initial,-6.897450923919678
404,initial,-6.675955772399902
405,initial,-6.766198635101318
406,initial,-7.056985378265381
407,initial,-7.379955291748047
408,initial,-6.769557476043701
409,initial,-6.824524402618408
410,initial,-7.235510349273682
411,initial,-7.582133769989014
412,initial,-8.482599258422852
413,initial,-7.9411749839782715
414,initial,-7.774952411651611
415,initial,-7.173656463623047
416,initial,-7.3413777351379395
417,initial,-7.427786827087402
418,initial,-7.169974327087402
419,initial,-5.752223968505859
420,initial,-6.996565818786621
421,initial,-8.142300605773926
422,initial,-8.573711395263672
423,initial,-7.601091384887695
424,initial,-8.052152633666992
425,initial,-7.381720542907715
426,initial,-7.664431571960449
427,initial,-7.03063440322876
428,initial,-7.9389166831970215
429,initial,-7.465608596801758
430,initial,-8.473823547363281
431,initial,-8.003193855285645
432,initial,-7.779994487762451
433,initial,-8.407670021057129
434,initial,-7.697789669036865
435,initial,-6.936968803405762
436,initial,-6.370223522186279
437,initial,-6.831317901611328
438,initial,-6.878603935241699
439,initial,-8.246919631958008
440,initial,-7.11041259765625
441,initial,-7.789496898651123
442,initial,-6.991213798522949
443,initial,-6.853902339935303
444,initial,-8.26502799987793
445,initial,-7.654062747955322
446,initial,-8.821281433105469
447,initial,-8.480021476745605
448,initial,-9.082974433898926
449,initial,-7.3358330726623535
450,initial,-7.799411773681641
451,initial,-6.788846492767334
452,initial,-6.896770000457764
453,initial,-6.74681282043457
454,initial,-7.691417694091797
455,initial,-8.419095039367676
456,initial,-7.50175142288208
457,initial,-7.575717926025391
458,initial,-6.806459426879883
459,initial,-7.142078399658203
460,initial,-7.403599739074707
461,initial,-6.838133811950684
462,initial,-6.045300006866455
463,initial,-6.768710613250732
464,initial,-8.025898933410645
465,initial,-8.12964153289795
466,initial,-7.025490760803223
467,initial,-7.921501159667969
468,initial,-6.726107597351074
469,initial,-7.31500768661499
470,initial,-6.916306972503662
471,initial,-8.120769500732422
472,initial,-6.264102935791016
473,initial,-7.48811149597168
474,initial,-6.834587097167969
475,initial,-7.36631965637207
476,initial,-7.154731750488281
477,initial,-6.222499847412109
478,initial,-6.611566543579102
479,initial,-6.916533946990967
480,initial,-6.605144023895264
481,initial,-7.015776634216309
482,initial,-6.5618157386779785
483,initial,-6.840455055236816
484,initial,-6.926569938659668
485,initial,-6.14370059967041
486,initial,-6.705524921417236
487,initial,-7.282709121704102
488,initial,-6.853486061096191
489,initial,-6.501678943634033
490,initial,-7.175156116485596
491,initial,-6.401511192321777
492,initial,-9.498930931091309
493,initial,-8.434633255004883
494,initial,-7.31264066696167
495,initial,-7.731379985809326
496,initial,-9.705375671386719
497,initial,-7.755884647369385
498,initial,-7.316488742828369
499,initial,-8.45082950592041
500,initial,-8.32543659210205
501,initial,-6.96995210647583
502,initial,-9.885625839233398
503,initial,-8.54443645477295
504,initial,-7.414915561676025
505,initial,-7.7284417152404785
506,initial,-9.613146781921387
507,initial,-9.167323112487793
508,initial,-6.991129398345947
509,initial,-8.244062423706055
510,initial,-8.391182899475098
511,initial,-10.10025691986084
512,initial,-9.41747760772705
513,initial,-8.28258228302002
514,initial,-9.842184066772461
515,initial,-8.302352905273438
516,initial,-7.727919101715088
517,initial,-8.539437294006348
518,initial,-7.230197906494141
519,initial,-6.913025856018066
520,initial,-7.236373424530029
521,initial,-7.540726184844971
522,initial,-7.557238578796387
523,initial,-9.837593078613281
524,initial,-8.439976692199707
525,initial,-7.796090602874756
526,initial,-6.622138023376465
527,initial,-7.658719539642334
528,initial,-9.767425537109375
529,initial,-7.665430545806885
530,initial,-8.872167587280273
531,initial,-7.781208038330078
532,initial,-8.598042488098145
533,initial,-9.328142166137695
534,initial,-9.501161575317383
535,initial,-8.71144962310791
536,initial,-8.072352409362793
537,initial,-6.916767597198486
538,initial,-7.639231204986572
539,initial,-8.141386985778809
540,initial,-7.468334674835205
541,initial,-6.926130771636963
542,initial,-8.281811714172363
543,initial,-7.831516742706299
544,initial,-7.238856792449951
545,initial,-8.487581253051758
546,initial,-7.851889610290527
547,initial,-7.5262885093688965
548,initial,-7.346617698669434
549,initial,-8.398480415344238
550,initial,-8.362153053283691
551,initial,-6.489983081817627
552,initial,-7.589826583862305
553,initial,-7.732503414154053
554,initial,-8.639504432678223
555,initial,-7.96899938583374
556,initial,-6.426997184753418
557,initial,-8.050620079040527
558,initial,-7.719785213470459
559,initial,-8.153894424438477
560,initial,-9.659342765808105
561,initial,-8.52421760559082
562,initial,-7.006756782531738
563,initial,-7.8529953956604
564,initial,-7.826519012451172
565,initial,-7.173117160797119
566,initial,-8.172621726989746
567,initial,-7.931581497192383
568,initial,-7.644583225250244
569,initial,-7.669822692871094
570,initial,-8.014796257019043
571,initial,-8.124698638916016
572,initial,-7.776718616485596
573,initial,-8.070780754089355
574,initial,-8.971707344055176
575,initial,-7.932086944580078
576,initial,-9.557377815246582
577,initial,-7.591639518737793
578,initial,-7.591639518737793
579,initial,-6.617918968200684
580,initial,-8.153894424438477
581,initial,-9.49819564819336
582,initial,-7.806349277496338
583,initial,-9.389191627502441
584,initial,-7.4126362800598145
585,initial,-8.579848289489746
586,initial,-9.641979217529297
587,initial,-7.732807636260986
588,initial,-9.145086288452148
589,initial,-7.5769243240356445
590,initial,-9.407552719116211
591,initial,-7.672720432281494
592,initial,-8.210087776184082
593,initial,-7.932086944580078
594,initial,-7.953799247741699
595,initial,-8.633938789367676
596,initial,-9.522744178771973
597,initial,-6.620950698852539
598,initial,-7.7448577880859375
599,initial,-6.39583683013916
600,initial,-8.10920238494873
601,initial,-7.706369876861572
602,initial,-7.842507839202881
603,initial,-9.10405445098877
604,initial,-8.390490531921387
605,initial,-7.172023296356201
606,initial,-7.590620994567871
607,initial,-8.044726371765137
608,initial,-7.089633464813232
609,initial,-8.075464248657227
610,initial,-7.611850261688232
611,initial,-7.445034980773926
612,initial,-7.2701497077941895
613,initial,-7.935434818267822
614,initial,-7.807998180389404
615,initial,-7.740927696228027
616,initial,-7.765268802642822
617,initial,-8.682822227478027
618,initial,-7.499332904815674
619,initial,-8.162625312805176
620,initial,-7.009085655212402
621,initial,-6.9819111824035645
622,initial,-7.122495174407959
623,initial,-7.785390377044678
624,initial,-8.490668296813965
625,initial,-7.350526809692383
626,initial,-7.166584014892578
627,initial,-7.366908550262451
628,initial,-7.4027581214904785
629,initial,-7.580559730529785
630,initial,-7.33565092086792
631,initial,-7.173930644989014
632,initial,-6.8869428634643555
633,initial,-7.653696537017822
634,initial,-7.405044078826904
635,initial,-7.7336907386779785
636,initial,-8.349077224731445
637,initial,-8.131247520446777
638,initial,-8.45853042602539
639,initial,-8.505066871643066
640,initial,-6.814704895019531
641,initial,-8.294609069824219
642,initial,-7.035885334014893
643,initial,-7.507543087005615
644,initial,-7.700595378875732
645,initial,-6.527961730957031
646,initial,-7.568095684051514
647,initial,-7.226296901702881
648,initial,-6.7394185066223145
649,initial,-8.761242866516113
650,initial,-7.787262916564941
651,initial,-6.123752593994141
652,initial,-8.1400785446167
653,initial,-8.34812068939209
654,initial,-7.436831951141357
655,initial,-8.563511848449707
656,initial,-6.664899826049805
657,initial,-6.424293518066406
658,initial,-8.907865524291992
659,initial,-7.388921737670898
660,initial,-6.792916297912598
661,initial,-7.47291898727417
662,initial,-7.904983997344971
663,initial,-6.642686367034912
664,initial,-7.040353775024414
665,initial,-7.168938636779785
666,initial,-7.779899597167969
667,initial,-8.149917602539062
668,initial,-7.488251686096191
669,initial,-7.3118438720703125
670,initial,-7.235042095184326
671,initial,-7.37942361831665
672,initial,-7.481694221496582
673,initial,-7.173252582550049
674,initial,-6.9554572105407715
675,initial,-6.979368209838867
676,initial,-7.489687442779541
677,initial,-7.892236709594727
678,initial,-7.875171661376953
679,initial,-8.195467948913574
680,initial,-7.678575038909912
681,initial,-8.51899242401123
682,initial,-8.3235502243042
683,initial,-7.834582805633545
684,initial,-7.692453861236572
685,initial,-8.583419799804688
686,initial,-8.192374229431152
687,initial,-6.731759071350098
688,initial,-7.856436252593994
689,initial,-8.873744010925293
690,initial,-8.732744216918945
691,initial,-8.012675285339355
692,initial,-9.241994857788086
693,initial,-6.9990739822387695
694,initial,-8.528725624084473
695,initial,-9.731817245483398
696,initial,-7.247140407562256
697,initial,-10.068951606750488
698,initial,-9.37385368347168
699,initial,-9.588129043579102
700,initial,-8.004457473754883
701,initial,-9.107400894165039
702,initial,-9.038068771362305
703,initial,-10.338479995727539
704,initial,-6.153905868530273
705,initial,-8.13134765625
706,initial,-8.526530265808105
707,initial,-9.756255149841309
708,initial,-7.094085693359375
709,initial,-9.084381103515625
710,initial,-7.112026691436768
711,initial,-8.213479042053223
712,initial,-8.164477348327637
713,initial,-8.804347038269043
714,initial,-6.974519729614258
715,initial,-8.340340614318848
716,initial,-7.691549777984619
717,initial,-8.27684497833252
718,initial,-8.308542251586914
719,initial,-8.028157234191895
720,initial,-7.599215030670166
721,initial,-9.082910537719727
722,initial,-8.033385276794434
723,initial,-7.3834309577941895
724,initial,-8.188366889953613
725,initial,-8.315622329711914
726,initial,-7.524739742279053
727,initial,-7.270575046539307
728,initial,-7.736045837402344
729,initial,-8.249540328979492
730,initial,-6.323470115661621
731,initial,-7.391369342803955
732,initial,-8.569694519042969
733,initial,-8.344490051269531
734,initial,-7.649574279785156
735,initial,-9.224993705749512
736,initial,-7.0396223068237305
737,initial,-8.39526653289795
738,initial,-9.661173820495605
739,initial,-7.796295642852783
740,initial,-9.304375648498535
741,initial,-8.648093223571777
742,initial,-8.505066871643066
743,initial,-7.793660640716553
744,initial,-8.598013877868652
745,initial,-6.460492134094238
746,initial,-7.536077499389648
747,initial,-7.049351692199707
748,initial,-6.457878112792969
749,initial,-7.483800888061523
750,initial,-7.171926975250244
751,initial,-5.919174671173096
752,initial,-7.0688629150390625
753,initial,-6.73388147354126
754,initial,-8.610603332519531
755,initial,-6.00354528427124
756,initial,-6.849550724029541
757,initial,-8.584620475769043
758,initial,-8.926104545593262
759,initial,-7.624631881713867
760,initial,-7.88938045501709
761,initial,-8.083145141601562
762,initial,-8.751239776611328
763,initial,-7.212181091308594
764,initial,-7.547063827514648
765,initial,-7.398495674133301
766,initial,-6.796444416046143
767,initial,-7.253706932067871
768,initial,-7.072700500488281
769,initial,-7.627780914306641
770,initial,-7.906225681304932
771,initial,-6.857028007507324
772,initial,-7.7603607177734375
773,initial,-7.210382461547852
774,initial,-8.094086647033691
775,initial,-8.496750831604004
776,initial,-7.210883140563965
777,initial,-6.755579471588135
778,initial,-6.7501301765441895
779,initial,-9.242042541503906
780,initial,-7.238460063934326
781,initial,-8.383398056030273
782,initial,-7.242860794067383
783,initial,-7.649869918823242
784,initial,-5.844106674194336
785,initial,-6.758200168609619
786,initial,-6.537062644958496
787,initial,-7.411819934844971
788,initial,-6.4210205078125
789,initial,-6.651006698608398
790,initial,-6.564730644226074
791,initial,-6.03760290145874
792,initial,-7.56288480758667
793,initial,-7.831284046173096
794,initial,-5.689202785491943
795,initial,-6.303020000457764
796,initial,-6.623531341552734
797,initial,-6.105829238891602
798,initial,-7.765340328216553
799,initial,-6.807328224182129
800,initial,-7.116911888122559
801,initial,-6.804277420043945
802,initial,-5.903758525848389
803,initial,-8.795825004577637
804,initial,-7.5394744873046875
805,initial,-7.907096862792969
806,initial,-7.18543004989624
807,initial,-6.060637950897217
808,initial,-5.913427352905273
809,initial,-7.095064163208008
810,initial,-6.399362087249756
811,initial,-8.62778377532959
812,initial,-6.617109298706055
813,initial,-7.263485431671143
814,initial,-7.813765048980713
815,initial,-8.155747413635254
816,initial,-7.254292964935303
817,initial,-5.9408135414123535
818,initial,-6.8966450691223145
819,initial,-7.039798259735107
820,initial,-6.266158103942871
821,initial,-7.302793025970459
822,initial,-7.093721389770508
823,initial,-7.659722805023193
824,initial,-8.170564651489258
825,initial,-6.396740436553955
826,initial,-6.754264831542969
827,initial,-5.91985559463501
828,initial,-6.542410373687744
829,initial,-6.263298511505127
830,initial,-7.2002949714660645
831,initial,-6.201904296875
832,initial,-6.552608489990234
833,initial,-6.498091220855713
834,initial,-5.992840766906738
835,initial,-7.017874717712402
836,initial,-7.056985855102539
837,initial,-5.827116966247559
838,initial,-6.1385931968688965
839,initial,-6.335501194000244
840,initial,-6.013056755065918
841,initial,-7.502508163452148
842,initial,-6.706597805023193
843,initial,-6.6334943771362305
844,initial,-6.6382575035095215
845,initial,-5.844986915588379
846,initial,-8.274147987365723
847,initial,-7.2539801597595215
848,initial,-5.793839454650879
849,initial,-8.062016487121582
850,initial,-7.781116008758545
851,initial,-6.672046661376953
852,initial,-6.9433159828186035
853,initial,-6.650057315826416
854,initial,-7.795331001281738
855,initial,-6.7208638191223145
856,initial,-7.765854835510254
857,initial,-5.6814188957214355
858,initial,-8.39747142791748
859,initial,-5.6814188957214355
860,initial,-5.7618255615234375
861,initial,-6.89545202255249
862,initial,-7.001870632171631
863,initial,-7.294993877410889
864,initial,-7.007541179656982
865,initial,-6.698936462402344
866,initial,-8.25200080871582
867,initial,-5.2127580642700195
868,initial,-6.919773101806641
869,initial,-6.397371768951416
870,initial,-6.7986626625061035
871,initial,-7.805957317352295
872,initial,-5.883902549743652
873,initial,-8.066460609436035
874,initial,-7.113086223602295
875,initial,-6.698936462402344
876,initial,-6.637425899505615
877,initial,-6.529200553894043
878,initial,-6.491676330566406
879,initial,-6.804256439208984
880,initial,-7.109552383422852
881,initial,-8.66834831237793
882,initial,-8.47095775604248
883,initial,-5.742830276489258
884,initial,-6.368834018707275
885,initial,-6.397371768951416
886,initial,-7.043334007263184
887,initial,-7.145084857940674
888,initial,-8.062015533447266
889,initial,-7.378988265991211
890,initial,-6.711027145385742
891,initial,-5.807251930236816
892,initial,-7.826629638671875
893,initial,-6.949953079223633
894,initial,-6.424572467803955
895,initial,-6.852872848510742
896,initial,-6.68898868560791
897,initial,-7.412515640258789
898,initial,-6.550837993621826
899,initial,-7.530303955078125
900,initial,-5.805873870849609
901,initial,-8.082304954528809
902,initial,-5.805873870849609
903,initial,-5.775888919830322
904,initial,-6.741095066070557
905,initial,-6.557308197021484
906,initial,-7.031797885894775
907,initial,-6.980501651763916
908,initial,-6.664975643157959
909,initial,-7.868602275848389
910,initial,-6.268122673034668
911,initial,-6.020931243896484
912,initial,-6.000781536102295
913,initial,-6.600695610046387
914,initial,-6.901369571685791
915,initial,-6.000781536102295
916,initial,-7.286680221557617
917,initial,-6.649453163146973
918,initial,-6.143486499786377
919,initial,-6.185519695281982
920,initial,-6.74700927734375
921,initial,-6.817403793334961
922,initial,-5.677934169769287
923,initial,-6.349668979644775
924,initial,-6.685101509094238
925,initial,-6.628696441650391
926,initial,-6.769918918609619
927,initial,-6.401395797729492
928,initial,-6.747048854827881
929,initial,-5.822512626647949
930,initial,-6.318557262420654
931,initial,-6.732175350189209
932,initial,-5.999140739440918
933,initial,-5.935646057128906
934,initial,-6.700148582458496
935,initial,-8.153038024902344
936,initial,-6.684874057769775
937,initial,-6.23386812210083
938,initial,-6.222043991088867
939,initial,-7.117156028747559
940,initial,-7.199057102203369
941,initial,-7.245883941650391
942,initial,-8.326746940612793
943,initial,-6.104742527008057
944,initial,-6.542011260986328
945,initial,-6.307619094848633
946,initial,-6.7178053855896
947,initial,-6.565803050994873
948,initial,-5.879520893096924
949,initial,-6.479249477386475
950,initial,-7.15818452835083
951,initial,-6.429222106933594
952,initial,-5.779958248138428
953,initial,-6.439260959625244
954,initial,-6.219924449920654
955,initial,-6.380195617675781
956,initial,-6.717855930328369
957,initial,-6.857458591461182
958,initial,-6.380195617675781
959,initial,-7.325639247894287
960,initial,-6.647551536560059
961,initial,-6.161074161529541
962,initial,-6.2406206130981445
963,initial,-6.572812080383301
964,initial,-6.74608850479126
965,initial,-5.678400039672852
966,initial,-6.473386287689209
967,initial,-6.709026336669922
968,initial,-6.583581447601318
969,initial,-6.7242889404296875
970,initial,-6.638037204742432
971,initial,-6.364545822143555
972,initial,-5.805881500244141
973,initial,-6.36381196975708
974,initial,-9.041342735290527
975,initial,-7.47509765625
976,initial,-7.033060550689697
977,initial,-6.739804744720459
978,initial,-7.824073314666748
979,initial,-7.691105365753174
980,initial,-6.589809417724609
981,initial,-8.405291557312012
982,initial,-5.695336818695068
983,initial,-6.082814693450928
984,initial,-6.301784038543701
985,initial,-6.59726095199585
986,initial,-6.528120040893555
987,initial,-8.186236381530762
988,initial,-6.313877105712891
989,initial,-7.2418646812438965
990,initial,-7.470919132232666
991,initial,-6.507659912109375
992,initial,-7.041686058044434
