item_id,model_state,do,pp
42,initial,-7.532552719116211,-6.979422092437744
43,initial,-8.731635093688965,-7.799398422241211
44,initial,-7.66919469833374,-6.79013204574585
45,initial,-7.435334205627441,-6.650121212005615
46,initial,-7.243579387664795,-6.5334577560424805
47,initial,-8.068239212036133,-7.373210430145264
48,initial,-8.877018928527832,-8.119640350341797
49,initial,-7.41263484954834,-6.904743194580078
50,initial,-8.165404319763184,-7.467222690582275
51,initial,-8.695028305053711,-8.12706470489502
52,initial,-7.990450859069824,-7.371187686920166
53,initial,-8.135682106018066,-7.58759880065918
54,initial,-7.707597255706787,-7.083000183105469
55,initial,-7.568532466888428,-6.764589786529541
56,initial,-7.238000392913818,-6.55879020690918
57,initial,-6.433691024780273,-6.132069110870361
58,initial,-7.4769415855407715,-6.587177276611328
59,initial,-7.449858665466309,-6.451475143432617
60,initial,-8.012539863586426,-7.089297771453857
61,initial,-8.741448402404785,-7.678136825561523
62,initial,-10.7679443359375,-9.16774845123291
63,initial,-8.96143913269043,-7.367769241333008
64,initial,-8.087971687316895,-7.564929008483887
65,initial,-8.284046173095703,-7.604721546173096
66,initial,-8.467743873596191,-7.404404640197754
67,initial,-10.960000038146973,-9.317977905273438
68,initial,-8.513901710510254,-7.283366680145264
69,initial,-8.398673057556152,-6.998687267303467
70,initial,-8.277205467224121,-7.202914714813232
71,initial,-9.991787910461426,-9.003348350524902
72,initial,-7.27813196182251,-5.730473041534424
73,initial,-7.992029666900635,-7.139866352081299
74,initial,-7.256099700927734,-6.440476894378662
75,initial,-9.379069328308105,-8.040741920471191
76,initial,-7.741159915924072,-7.029236316680908
77,initial,-10.038721084594727,-8.307426452636719
78,initial,-7.998861789703369,-6.99055814743042
79,initial,-8.377203941345215,-7.327292442321777
80,initial,-6.2398834228515625,-5.903268814086914
81,initial,-6.405122756958008,-5.839083194732666
82,initial,-7.663666725158691,-7.491061210632324
83,initial,-7.341393947601318,-6.802448749542236
84,initial,-6.321591377258301,-6.435041904449463
85,initial,-8.098297119140625,-8.196134567260742
86,initial,-8.084172248840332,-7.296271324157715
87,initial,-6.8952226638793945,-6.594091415405273
88,initial,-6.8485107421875,-6.783885478973389
89,initial,-6.252930641174316,-6.059069633483887
90,initial,-6.686212539672852,-6.0539140701293945
91,initial,-8.484837532043457,-8.407844543457031
92,initial,-6.319347381591797,-5.832070350646973
93,initial,-7.249349594116211,-7.144543170928955
94,initial,-7.013659954071045,-7.049348831176758
95,initial,-6.906864166259766,-6.818565845489502
96,initial,-6.537209987640381,-6.076545715332031
97,initial,-7.2717719078063965,-6.503019332885742
98,initial,-7.771755218505859,-7.546021938323975
99,initial,-6.276777267456055,-5.700091361999512
100,initial,-7.445308685302734,-6.419682025909424
101,initial,-7.656134605407715,-6.840078353881836
102,initial,-8.541302680969238,-7.695946216583252
103,initial,-7.4924445152282715,-6.140159606933594
104,initial,-7.4924445152282715,-6.140159606933594
105,initial,-7.400961875915527,-6.797360420227051
106,initial,-8.992831230163574,-7.742630958557129
107,initial,-8.506820678710938,-7.006112575531006
108,initial,-6.926045894622803,-6.244021892547607
109,initial,-9.557917594909668,-8.415277481079102
110,initial,-8.789306640625,-7.669389247894287
111,initial,-7.557231426239014,-6.767026901245117
112,initial,-8.492362022399902,-7.272464752197266
113,initial,-8.750731468200684,-7.530753135681152
114,initial,-7.495658874511719,-6.506022930145264
115,initial,-8.694223403930664,-7.682581901550293
116,initial,-9.293818473815918,-8.268941879272461
117,initial,-8.018010139465332,-7.023277282714844
118,initial,-8.992831230163574,-7.742630958557129
119,initial,-8.789692878723145,-7.715609073638916
120,initial,-8.201910972595215,-6.519593715667725
121,initial,-8.040072441101074,-6.281247615814209
122,initial,-8.229791641235352,-6.771081447601318
123,initial,-7.9106764793396,-5.505500316619873
124,initial,-7.580089569091797,-6.362473011016846
125,initial,-9.720186233520508,-7.185319423675537
126,initial,-9.529565811157227,-8.171250343322754
127,initial,-10.035918235778809,-7.455263614654541
128,initial,-8.641057014465332,-6.894674777984619
129,initial,-10.597457885742188,-7.966413974761963
130,initial,-7.272557258605957,-5.746219158172607
131,initial,-7.910703182220459,-6.422781467437744
132,initial,-7.731494903564453,-6.711085319519043
133,initial,-10.041580200195312,-7.688879013061523
134,initial,-10.597457885742188,-7.966413974761963
135,initial,-8.167966842651367,-5.799341678619385
136,initial,-7.415637969970703,-6.391343593597412
137,initial,-8.167966842651367,-5.799341678619385
138,initial,-9.720186233520508,-7.185319900512695
139,initial,-8.242968559265137,-7.185804843902588
140,initial,-6.920838356018066,-6.685567378997803
141,initial,-8.15102481842041,-7.450439453125
142,initial,-7.657987594604492,-7.186829566955566
143,initial,-6.65473747253418,-6.111773490905762
144,initial,-8.275965690612793,-7.8555707931518555
145,initial,-7.4239959716796875,-6.3152546882629395
146,initial,-8.516975402832031,-7.745598793029785
147,initial,-8.69283676147461,-8.01930046081543
148,initial,-7.6653733253479,-7.154598712921143
149,initial,-7.584947109222412,-6.8372802734375
150,initial,-7.886925220489502,-7.170549392700195
151,initial,-7.852999210357666,-7.29594087600708
152,initial,-8.64188289642334,-7.913840293884277
153,initial,-8.181992530822754,-7.622025966644287
154,initial,-6.920838356018066,-6.685567378997803
155,initial,-8.516975402832031,-7.745598793029785
156,initial,-8.633955001831055,-8.040848731994629
157,initial,-8.712676048278809,-7.8943634033203125
158,initial,-7.475000381469727,-6.75691032409668
159,initial,-8.516975402832031,-7.745598793029785
160,initial,-9.322144508361816,-7.958154678344727
161,initial,-8.555534362792969,-6.581146240234375
162,initial,-8.105751037597656,-7.074751853942871
163,initial,-10.343924522399902,-8.86474609375
164,initial,-9.87773323059082,-8.440771102905273
165,initial,-7.754300594329834,-6.792453765869141
166,initial,-8.31531810760498,-7.618739604949951
167,initial,-10.343924522399902,-8.86474609375
168,initial,-8.56466007232666,-7.8592376708984375
169,initial,-8.154061317443848,-7.618494510650635
170,initial,-9.73752212524414,-8.423111915588379
171,initial,-9.044901847839355,-7.6507792472839355
172,initial,-7.652774333953857,-7.016129493713379
173,initial,-10.257402420043945,-8.330702781677246
174,initial,-9.850618362426758,-8.14475154876709
175,initial,-8.690361022949219,-7.924746990203857
176,initial,-9.376259803771973,-7.802984714508057
177,initial,-8.32491397857666,-7.062509059906006
178,initial,-7.810487270355225,-7.254349708557129
179,initial,-8.937763214111328,-7.231420993804932
180,initial,-7.083908557891846,-6.962050437927246
181,initial,-5.805658340454102,-5.770674705505371
182,initial,-6.736224174499512,-6.40608549118042
183,initial,-6.293576240539551,-6.49125862121582
184,initial,-6.775819778442383,-6.03950309753418
185,initial,-7.935905456542969,-7.47709846496582
186,initial,-7.040663719177246,-7.036069393157959
187,initial,-8.641167640686035,-7.866072177886963
188,initial,-5.770829200744629,-5.986693382263184
189,initial,-7.313973426818848,-6.903262138366699
190,initial,-7.535073280334473,-6.760158061981201
191,initial,-7.083908557891846,-6.962050437927246
192,initial,-7.065340995788574,-6.854493618011475
193,initial,-7.90689754486084,-7.492921829223633
194,initial,-6.789345741271973,-6.517085552215576
195,initial,-7.260830402374268,-6.761811256408691
196,initial,-7.134369850158691,-6.751485347747803
197,initial,-7.561848163604736,-6.387491226196289
198,initial,-8.056814193725586,-7.862493515014648
199,initial,-6.8694257736206055,-6.403220176696777
200,initial,-6.8622894287109375,-6.120664596557617
201,initial,-8.045323371887207,-7.214105606079102
202,initial,-8.658473014831543,-7.585605144500732
203,initial,-7.758744716644287,-6.490149974822998
204,initial,-7.758744716644287,-6.490149974822998
205,initial,-7.825770854949951,-7.102627754211426
206,initial,-9.176499366760254,-8.194612503051758
207,initial,-9.302986145019531,-8.266202926635742
208,initial,-7.758744716644287,-6.490149974822998
209,initial,-7.825770854949951,-7.102627754211426
210,initial,-8.246563911437988,-7.360524654388428
211,initial,-8.2410249710083,-6.93342924118042
212,initial,-8.2410249710083,-6.93342924118042
213,initial,-8.761950492858887,-7.624342918395996
214,initial,-8.246563911437988,-7.360524654388428
215,initial,-8.715795516967773,-7.697288990020752
216,initial,-9.244519233703613,-8.158905982971191
217,initial,-8.987464904785156,-7.772960662841797
218,initial,-7.777829647064209,-6.905716896057129
219,initial,-7.135385036468506,-5.83484411239624
220,initial,-6.5229644775390625,-6.530587673187256
221,initial,-6.817086696624756,-6.852253437042236
222,initial,-7.2213897705078125,-6.761476516723633
223,initial,-6.848002910614014,-6.67603063583374
224,initial,-7.889235973358154,-7.520608901977539
225,initial,-7.390144348144531,-7.2055535316467285
226,initial,-7.054414749145508,-7.069949626922607
227,initial,-7.218876838684082,-6.885104656219482
228,initial,-7.469097137451172,-7.092428207397461
229,initial,-7.390144348144531,-7.2055535316467285
230,initial,-7.535534858703613,-7.166219234466553
231,initial,-7.030675411224365,-6.541141033172607
232,initial,-8.172769546508789,-7.662793159484863
233,initial,-8.519464492797852,-7.78990364074707
234,initial,-8.550492286682129,-7.515459060668945
235,initial,-7.564067840576172,-7.0377631187438965
236,initial,-6.902765274047852,-6.528557777404785
237,initial,-7.0885701179504395,-6.670077800750732
238,initial,-8.157842636108398,-7.480369567871094
239,initial,-7.477326393127441,-7.115694046020508
240,initial,-6.4525251388549805,-6.496303081512451
241,initial,-7.850705623626709,-7.413208961486816
242,initial,-8.001611709594727,-7.897104740142822
243,initial,-7.256084442138672,-7.323090553283691
244,initial,-7.4863200187683105,-7.511170387268066
245,initial,-8.18532657623291,-7.928290367126465
246,initial,-6.964668273925781,-7.090450763702393
247,initial,-8.047792434692383,-7.829911231994629
248,initial,-7.826427936553955,-7.667164325714111
249,initial,-8.202993392944336,-7.857179641723633
250,initial,-7.582216739654541,-7.535713195800781
251,initial,-6.6752610206604,-6.915688514709473
252,initial,-6.679995059967041,-6.874744892120361
253,initial,-6.922558784484863,-6.862490177154541
254,initial,-6.884763717651367,-6.833086967468262
255,initial,-7.518065929412842,-7.369141578674316
256,initial,-8.097882270812988,-7.831400394439697
257,initial,-8.162932395935059,-8.018575668334961
258,initial,-6.6508026123046875,-6.77440881729126
259,initial,-6.178197860717773,-6.287785053253174
260,initial,-6.701298713684082,-6.74347448348999
261,initial,-6.609185695648193,-6.931311130523682
262,initial,-6.5515594482421875,-6.45656681060791
263,initial,-6.894877910614014,-6.895874977111816
264,initial,-7.232908248901367,-7.052285671234131
265,initial,-6.72992467880249,-6.650351047515869
266,initial,-6.431488990783691,-6.6253743171691895
267,initial,-6.618264198303223,-6.323372840881348
268,initial,-6.924820899963379,-6.785768032073975
269,initial,-6.703126430511475,-7.054200172424316
270,initial,-6.9862775802612305,-6.955191135406494
271,initial,-5.92661714553833,-6.221691131591797
272,initial,-6.271543025970459,-6.118317127227783
273,initial,-6.629740238189697,-6.286848545074463
274,initial,-7.665994644165039,-7.521644592285156
275,initial,-5.853205680847168,-6.207036018371582
276,initial,-5.95635461807251,-6.17205286026001
277,initial,-6.295028209686279,-6.7095184326171875
278,initial,-6.875874996185303,-7.058599472045898
279,initial,-6.896190166473389,-6.675647735595703
280,initial,-8.640326499938965,-8.419086456298828
281,initial,-8.141843795776367,-7.815700531005859
282,initial,-7.908962726593018,-7.880470275878906
283,initial,-7.4278788566589355,-7.326188087463379
284,initial,-6.634042263031006,-6.761838436126709
285,initial,-6.597336769104004,-6.339282512664795
286,initial,-8.55312442779541,-8.261503219604492
287,initial,-8.808675765991211,-8.20887279510498
288,initial,-7.599915027618408,-7.3047614097595215
289,initial,-6.474955081939697,-6.378945350646973
290,initial,-8.131718635559082,-7.86878776550293
291,initial,-8.650511741638184,-8.113417625427246
292,initial,-7.554364204406738,-7.4069952964782715
293,initial,-8.632538795471191,-8.384675979614258
294,initial,-7.0691423416137695,-6.676713943481445
295,initial,-7.735663890838623,-7.502097129821777
296,initial,-7.257392406463623,-7.146903991699219
297,initial,-8.69979190826416,-8.435293197631836
298,initial,-7.223180294036865,-7.294376850128174
299,initial,-8.326186180114746,-7.905750274658203
300,initial,-6.8943190574646,-6.760998249053955
301,initial,-7.322900295257568,-7.185885906219482
302,initial,-6.189126491546631,-6.060232162475586
303,initial,-6.993571758270264,-6.828891277313232
304,initial,-6.543180465698242,-6.322193145751953
305,initial,-7.255292892456055,-7.300906181335449
306,initial,-8.411723136901855,-8.389269828796387
307,initial,-6.810789585113525,-6.358705043792725
308,initial,-6.79108190536499,-6.561896800994873
309,initial,-6.444633483886719,-6.378093242645264
310,initial,-8.038360595703125,-7.912684917449951
311,initial,-6.373166561126709,-6.594351291656494
312,initial,-6.84672737121582,-6.711606502532959
313,initial,-6.919971942901611,-6.4325852394104
314,initial,-6.550514221191406,-6.442497253417969
315,initial,-6.561276912689209,-6.244629859924316
316,initial,-6.055243015289307,-5.757879257202148
317,initial,-7.25532341003418,-7.1161346435546875
318,initial,-6.462539196014404,-6.131363868713379
319,initial,-7.539435386657715,-7.6690568923950195
320,initial,-6.113739013671875,-5.775999069213867
321,initial,-7.565540313720703,-6.893034934997559
322,initial,-7.4076409339904785,-7.190981388092041
323,initial,-6.976147651672363,-6.494385242462158
324,initial,-7.54437780380249,-7.263967990875244
325,initial,-7.056499004364014,-6.905776023864746
326,initial,-7.761643409729004,-7.176512718200684
327,initial,-7.959356307983398,-7.781974792480469
328,initial,-6.28211784362793,-6.004116535186768
329,initial,-7.300501823425293,-7.135422706604004
330,initial,-6.704484939575195,-6.424069881439209
331,initial,-7.647357940673828,-7.191733360290527
332,initial,-7.752076148986816,-7.081048965454102
333,initial,-6.633859157562256,-6.366507530212402
334,initial,-6.42094612121582,-6.396942615509033
335,initial,-6.647913455963135,-6.514859676361084
336,initial,-7.301374435424805,-7.029374599456787
337,initial,-6.729430675506592,-6.468855381011963
338,initial,-5.790674209594727,-5.428826332092285
339,initial,-7.05516242980957,-6.4759063720703125
340,initial,-6.796185493469238,-6.385459899902344
341,initial,-9.063097953796387,-8.510457038879395
342,initial,-9.161286354064941,-9.230337142944336
343,initial,-9.725810050964355,-9.617180824279785
344,initial,-7.861652851104736,-7.528495788574219
345,initial,-7.473351955413818,-7.333853244781494
346,initial,-10.104386329650879,-8.643685340881348
347,initial,-8.7462739944458,-8.10277271270752
348,initial,-9.789777755737305,-9.386463165283203
349,initial,-8.15182876586914,-7.654029369354248
350,initial,-8.344237327575684,-8.348649024963379
351,initial,-9.937505722045898,-9.271183013916016
352,initial,-8.184624671936035,-7.684675693511963
353,initial,-9.282309532165527,-9.327557563781738
354,initial,-7.1099395751953125,-7.371440410614014
355,initial,-8.608158111572266,-8.36079216003418
356,initial,-9.95923137664795,-9.674778938293457
357,initial,-9.192530632019043,-8.66662311553955
358,initial,-8.005701065063477,-7.357157230377197
359,initial,-8.290190696716309,-7.814201354980469
360,initial,-8.163676261901855,-7.850743770599365
361,initial,-8.730613708496094,-9.086087226867676
362,initial,-7.760837078094482,-7.631000995635986
363,initial,-7.519656658172607,-7.506072998046875
364,initial,-7.29052734375,-7.463400363922119
365,initial,-7.012599945068359,-7.178098201751709
366,initial,-7.334872245788574,-7.662989139556885
367,initial,-8.703264236450195,-8.621472358703613
368,initial,-9.718530654907227,-9.231823921203613
369,initial,-9.113946914672852,-9.559123992919922
370,initial,-7.417215824127197,-7.7346882820129395
371,initial,-9.507394790649414,-9.457062721252441
372,initial,-9.008722305297852,-8.673508644104004
373,initial,-9.825084686279297,-9.96491527557373
374,initial,-8.21849250793457,-8.216659545898438
375,initial,-6.78018045425415,-6.575421333312988
376,initial,-7.1534624099731445,-7.702175617218018
377,initial,-8.730613708496094,-9.086087226867676
378,initial,-7.519656658172607,-7.506072998046875
379,initial,-7.791601181030273,-7.688431262969971
380,initial,-6.761620998382568,-6.950128078460693
381,initial,-8.444117546081543,-8.28348445892334
382,initial,-7.093960285186768,-7.116674423217773
383,initial,-8.174531936645508,-8.132223129272461
384,initial,-6.686273574829102,-6.482546329498291
385,initial,-7.335991859436035,-7.242555141448975
386,initial,-7.9203948974609375,-7.897278785705566
387,initial,-8.237203598022461,-8.426307678222656
388,initial,-7.374657154083252,-7.235391616821289
389,initial,-7.472884178161621,-7.461994171142578
390,initial,-6.774317264556885,-6.924962043762207
391,initial,-7.801393508911133,-7.515799522399902
392,initial,-7.384124755859375,-7.108931541442871
393,initial,-8.24294376373291,-8.247424125671387
394,initial,-7.467218399047852,-7.636656761169434
395,initial,-8.30610179901123,-8.390185356140137
396,initial,-7.60303258895874,-7.817715167999268
397,initial,-6.742575645446777,-6.859114170074463
398,initial,-6.895236968994141,-7.500935077667236
399,initial,-6.927059173583984,-7.036862850189209
400,initial,-8.366759300231934,-7.787249565124512
401,initial,-9.117817878723145,-8.539259910583496
402,initial,-9.382065773010254,-9.18419075012207
403,initial,-7.097936153411865,-7.249383926391602
404,initial,-8.930814743041992,-7.885278224945068
405,initial,-8.672076225280762,-7.924800872802734
406,initial,-8.237274169921875,-7.933518886566162
407,initial,-8.317968368530273,-8.273428916931152
408,initial,-7.556849956512451,-7.030069828033447
409,initial,-8.574272155761719,-8.025132179260254
410,initial,-7.6175360679626465,-7.162100791931152
411,initial,-9.310168266296387,-8.492191314697266
412,initial,-8.82502269744873,-8.724751472473145
413,initial,-7.46503210067749,-7.35032320022583
414,initial,-8.370262145996094,-8.304874420166016
415,initial,-9.736549377441406,-8.570475578308105
416,initial,-8.95380973815918,-8.779767036437988
417,initial,-9.499077796936035,-9.618193626403809
418,initial,-8.438056945800781,-7.843489646911621
419,initial,-7.097936153411865,-7.249383926391602
420,initial,-7.663257598876953,-7.337098121643066
421,initial,-6.156606674194336,-6.385250568389893
422,initial,-7.426966667175293,-7.039831161499023
423,initial,-7.291325092315674,-7.041573524475098
424,initial,-6.362621307373047,-6.524652004241943
425,initial,-8.725391387939453,-8.797416687011719
426,initial,-8.724045753479004,-8.696236610412598
427,initial,-9.02293872833252,-9.045385360717773
428,initial,-8.139906883239746,-8.295413970947266
429,initial,-6.042603015899658,-6.282802104949951
430,initial,-9.736653327941895,-9.094449043273926
431,initial,-6.909055233001709,-6.960467338562012
432,initial,-6.989782810211182,-7.269911289215088
433,initial,-8.61595344543457,-8.111502647399902
434,initial,-7.44674825668335,-7.49315881729126
435,initial,-6.524266719818115,-6.621140480041504
436,initial,-6.506672382354736,-6.28190279006958
437,initial,-6.366281509399414,-6.3769121170043945
438,initial,-6.566211223602295,-6.733658313751221
439,initial,-6.402101039886475,-6.698831081390381
440,initial,-8.074095726013184,-7.780018329620361
441,initial,-6.365297794342041,-6.077572345733643
442,initial,-7.530595302581787,-7.195563316345215
443,initial,-7.2203474044799805,-6.973913669586182
444,initial,-7.750805377960205,-7.041937828063965
445,initial,-8.40456485748291,-7.938961505889893
446,initial,-8.866616249084473,-8.464922904968262
447,initial,-8.723433494567871,-8.423845291137695
448,initial,-7.593377113342285,-7.482248306274414
449,initial,-7.136072635650635,-6.707475185394287
450,initial,-8.256153106689453,-7.1794047355651855
451,initial,-8.266737937927246,-7.650306701660156
452,initial,-8.487601280212402,-8.136344909667969
453,initial,-7.253407955169678,-6.988648414611816
454,initial,-7.718944072723389,-7.11833381652832
455,initial,-7.677872657775879,-7.137188911437988
456,initial,-7.296210765838623,-7.251429080963135
457,initial,-7.36848258972168,-6.737606048583984
458,initial,-7.613014221191406,-7.2093024253845215
459,initial,-7.201876163482666,-6.978924751281738
460,initial,-7.998022556304932,-7.576263904571533
461,initial,-6.016757488250732,-5.968286037445068
462,initial,-6.2524590492248535,-5.963473796844482
463,initial,-7.386080741882324,-6.790826320648193
464,initial,-6.833120346069336,-6.479503631591797
465,initial,-6.719645977020264,-6.808016777038574
466,initial,-6.927468299865723,-5.964423656463623
467,initial,-6.967555522918701,-6.287657737731934
468,initial,-7.837068557739258,-7.059521198272705
469,initial,-7.0882792472839355,-6.663829803466797
470,initial,-7.259562969207764,-6.716039657592773
471,initial,-9.272358894348145,-8.306506156921387
472,initial,-7.189178466796875,-6.9748969078063965
473,initial,-7.037847518920898,-6.716836452484131
474,initial,-6.459836483001709,-6.541516304016113
475,initial,-7.206624507904053,-7.029776573181152
476,initial,-5.9099578857421875,-5.992997646331787
477,initial,-6.980391979217529,-6.701669216156006
478,initial,-6.202504634857178,-6.120914936065674
479,initial,-6.379149436950684,-6.286830425262451
480,initial,-5.640414237976074,-5.780256748199463
481,initial,-6.840580940246582,-6.569586277008057
482,initial,-6.922056674957275,-6.928651332855225
483,initial,-6.21993350982666,-5.9937028884887695
484,initial,-5.6693925857543945,-5.653354644775391
485,initial,-6.423520565032959,-6.3387041091918945
486,initial,-6.423520565032959,-6.3387041091918945
487,initial,-6.556301593780518,-6.560183048248291
488,initial,-6.303830146789551,-6.018443584442139
489,initial,-7.168550968170166,-7.016700744628906
490,initial,-7.998901844024658,-7.31065559387207
491,initial,-8.801929473876953,-8.125184059143066
492,initial,-6.423520565032959,-6.3387041091918945
493,initial,-6.154685020446777,-5.857966899871826
494,initial,-7.044844627380371,-6.384790897369385
495,initial,-7.286160469055176,-6.981401443481445
496,initial,-5.836263179779053,-5.824388027191162
497,initial,-6.142192363739014,-6.089486122131348
498,initial,-6.154685020446777,-5.857966899871826
499,initial,-7.055666923522949,-6.894723892211914
500,initial,-5.788428783416748,-6.3153462409973145
501,initial,-5.888391017913818,-6.18491792678833
502,initial,-6.463423252105713,-6.555391311645508
503,initial,-7.89564323425293,-7.620512962341309
504,initial,-5.997632026672363,-5.886917591094971
505,initial,-6.525138854980469,-6.248791694641113
506,initial,-6.0855183601379395,-6.443337917327881
507,initial,-7.478527545928955,-7.360945701599121
508,initial,-6.55742883682251,-6.602940559387207
509,initial,-6.106321334838867,-6.132102966308594
510,initial,-7.750608444213867,-7.666098594665527
511,initial,-7.297454833984375,-7.109474182128906
512,initial,-6.669956207275391,-6.672722816467285
513,initial,-6.754638671875,-6.641046047210693
514,initial,-6.17683744430542,-6.705949783325195
515,initial,-6.220313549041748,-6.625221252441406
516,initial,-6.990403175354004,-6.4224324226379395
517,initial,-5.365204334259033,-5.630771636962891
518,initial,-6.555304050445557,-6.642371654510498
519,initial,-7.989176273345947,-7.777369499206543
520,initial,-7.4008002281188965,-6.467800140380859
521,initial,-7.066986560821533,-6.470270156860352
522,initial,-7.420091152191162,-6.81097412109375
523,initial,-6.77301025390625,-6.823019504547119
524,initial,-5.937620639801025,-5.412293910980225
525,initial,-7.480039119720459,-7.202069282531738
526,initial,-6.218736171722412,-6.172473430633545
527,initial,-5.731785774230957,-5.7939558029174805
528,initial,-8.816020011901855,-8.013638496398926
529,initial,-7.542825698852539,-7.08369255065918
530,initial,-7.010987281799316,-6.214121341705322
531,initial,-8.07068920135498,-7.703252792358398
532,initial,-8.289724349975586,-7.915998935699463
533,initial,-7.120299339294434,-6.264387130737305
534,initial,-7.916773319244385,-7.552760601043701
535,initial,-6.3685760498046875,-6.221264839172363
536,initial,-6.039952278137207,-5.969246864318848
537,initial,-8.07068920135498,-7.703252792358398
538,initial,-6.198092460632324,-6.335076808929443
539,initial,-6.230276584625244,-6.266328811645508
540,initial,-5.509387969970703,-6.049348831176758
541,initial,-5.512669563293457,-5.819385528564453
542,initial,-6.07908296585083,-5.959747791290283
543,initial,-5.630616188049316,-6.167236328125
544,initial,-5.954555988311768,-5.958278179168701
545,initial,-6.09507942199707,-6.577849864959717
546,initial,-6.406404972076416,-6.636771202087402
547,initial,-6.174400806427002,-6.413728713989258
548,initial,-5.4148850440979,-5.64920711517334
549,initial,-6.188084602355957,-5.767749309539795
550,initial,-6.152037143707275,-6.206460952758789
551,initial,-6.83565092086792,-6.72960901260376
552,initial,-6.326980113983154,-6.455385684967041
553,initial,-7.5251898765563965,-7.218791484832764
554,initial,-6.896878242492676,-7.084098815917969
555,initial,-7.497842311859131,-7.354919910430908
556,initial,-5.535505771636963,-6.066555023193359
557,initial,-6.021116733551025,-6.1413655281066895
558,initial,-5.41503381729126,-5.6320295333862305
559,initial,-5.798293590545654,-6.069001197814941
560,initial,-7.236156940460205,-6.6548752784729
561,initial,-7.029082298278809,-6.598389625549316
562,initial,-7.867237091064453,-7.35254430770874
563,initial,-6.263076305389404,-6.011474609375
564,initial,-7.6799139976501465,-7.407931804656982
565,initial,-6.0380353927612305,-5.875169277191162
566,initial,-6.5464372634887695,-6.105561256408691
567,initial,-7.422536849975586,-7.003074645996094
568,initial,-6.315187454223633,-6.534213066101074
569,initial,-7.310460567474365,-7.182548522949219
570,initial,-7.386502265930176,-6.851220607757568
571,initial,-6.6250786781311035,-6.568480014801025
572,initial,-6.899954795837402,-6.597498416900635
573,initial,-8.015403747558594,-7.36582088470459
574,initial,-5.899029731750488,-5.769136428833008
575,initial,-6.124273777008057,-5.961933135986328
576,initial,-6.4224371910095215,-5.863193988800049
577,initial,-5.439027786254883,-5.50559663772583
578,initial,-5.782708168029785,-5.921731472015381
579,initial,-6.179714679718018,-5.924498081207275
580,initial,-7.411007881164551,-6.912682056427002
581,initial,-8.497232437133789,-7.403343200683594
582,initial,-7.3448076248168945,-6.418092250823975
583,initial,-8.404271125793457,-7.342248439788818
584,initial,-8.079197883605957,-7.11165714263916
585,initial,-6.942713737487793,-5.943808555603027
586,initial,-6.995934009552002,-6.182355880737305
587,initial,-8.297189712524414,-7.370903491973877
588,initial,-7.697619915008545,-6.975735187530518
589,initial,-8.510351181030273,-7.291672706604004
590,initial,-8.152430534362793,-7.329174995422363
591,initial,-9.01154899597168,-7.646519184112549
592,initial,-7.820819854736328,-7.19757080078125
593,initial,-7.501145362854004,-6.803675651550293
594,initial,-6.459666728973389,-5.770008563995361
595,initial,-8.516397476196289,-7.271549224853516
596,initial,-6.6293134689331055,-5.852350234985352
597,initial,-7.741587162017822,-6.890954494476318
598,initial,-8.69591236114502,-7.188443183898926
599,initial,-7.82510232925415,-6.714663028717041
600,initial,-7.2277350425720215,-6.766793727874756
601,initial,-8.851292610168457,-8.04580020904541
602,initial,-9.208325386047363,-8.449036598205566
603,initial,-8.885527610778809,-7.847311973571777
