item_id,model_state,score
255,initial,-8.385958671569824
256,initial,-7.644405841827393
257,initial,-7.115890979766846
258,initial,-8.188955307006836
259,initial,-6.58001708984375
260,initial,-8.727602005004883
261,initial,-8.297830581665039
262,initial,-7.040651798248291
263,initial,-6.4805827140808105
264,initial,-6.738213062286377
265,initial,-6.672590255737305
266,initial,-7.744974136352539
267,initial,-6.738944053649902
268,initial,-7.118769645690918
269,initial,-6.970895767211914
270,initial,-7.252410888671875
271,initial,-7.222485542297363
272,initial,-7.75200891494751
273,initial,-6.6761369705200195
274,initial,-6.630311965942383
275,initial,-7.037397384643555
276,initial,-7.227736949920654
277,initial,-6.440921783447266
278,initial,-7.26557731628418
279,initial,-7.66110897064209
280,initial,-7.673578262329102
281,initial,-6.825261116027832
282,initial,-6.232034206390381
283,initial,-6.265658378601074
284,initial,-8.772787094116211
285,initial,-7.97231912612915
286,initial,-6.686298847198486
287,initial,-7.065566062927246
288,initial,-8.550679206848145
289,initial,-7.871471405029297
290,initial,-8.060782432556152
291,initial,-7.948294639587402
292,initial,-8.404888153076172
293,initial,-7.246950626373291
294,initial,-8.558869361877441
295,initial,-8.194104194641113
296,initial,-8.174630165100098
297,initial,-6.451694965362549
298,initial,-7.495952606201172
299,initial,-7.252492904663086
300,initial,-7.495952606201172
301,initial,-7.622986316680908
302,initial,-7.894660949707031
303,initial,-6.468653678894043
304,initial,-6.999688625335693
305,initial,-7.550045967102051
306,initial,-7.101576328277588
307,initial,-6.672519683837891
308,initial,-8.196398735046387
309,initial,-8.144499778747559
310,initial,-8.194104194641113
311,initial,-7.981396198272705
312,initial,-8.340317726135254
313,initial,-8.550679206848145
314,initial,-8.17126750946045
315,initial,-6.672519683837891
316,initial,-6.8040452003479
317,initial,-7.870395183563232
318,initial,-6.832846641540527
319,initial,-8.637154579162598
320,initial,-7.084696292877197
321,initial,-8.550677299499512
322,initial,-7.002129077911377
323,initial,-7.259395599365234
324,initial,-6.472222805023193
325,initial,-8.379232406616211
326,initial,-6.113270282745361
327,initial,-7.820382118225098
328,initial,-7.490769386291504
329,initial,-6.472049236297607
330,initial,-6.718619346618652
331,initial,-7.775493144989014
332,initial,-7.202950954437256
333,initial,-7.510284423828125
334,initial,-7.492218971252441
335,initial,-7.743094444274902
336,initial,-6.896214008331299
337,initial,-7.854316711425781
338,initial,-7.40198278427124
339,initial,-7.670968055725098
340,initial,-6.707367897033691
341,initial,-7.050348281860352
342,initial,-7.155545711517334
343,initial,-7.050348281860352
344,initial,-7.279511451721191
345,initial,-7.587422847747803
346,initial,-6.605337142944336
347,initial,-7.318356037139893
348,initial,-7.068208694458008
349,initial,-7.3309807777404785
350,initial,-5.88151741027832
351,initial,-6.905868053436279
352,initial,-5.735143661499023
353,initial,-6.887821197509766
354,initial,-6.1015801429748535
355,initial,-6.594385147094727
356,initial,-6.823154926300049
357,initial,-7.321330547332764
358,initial,-7.100917339324951
359,initial,-6.661691665649414
360,initial,-6.871616363525391
361,initial,-6.318977355957031
362,initial,-6.781771183013916
363,initial,-6.581005096435547
364,initial,-7.365659236907959
365,initial,-6.494391441345215
366,initial,-7.282267093658447
367,initial,-6.961488723754883
368,initial,-7.252091407775879
369,initial,-7.119492530822754
370,initial,-6.489274024963379
371,initial,-6.982193946838379
372,initial,-5.2932868003845215
373,initial,-6.527376651763916
374,initial,-7.125315189361572
375,initial,-6.81113338470459
376,initial,-6.984175205230713
377,initial,-6.257211685180664
378,initial,-6.668392658233643
379,initial,-5.517280101776123
380,initial,-6.319630146026611
381,initial,-7.355335712432861
382,initial,-6.233896255493164
383,initial,-6.348118305206299
384,initial,-6.6376166343688965
385,initial,-6.797497272491455
386,initial,-6.961488723754883
387,initial,-6.699683666229248
388,initial,-7.361252784729004
389,initial,-6.296689033508301
390,initial,-7.143815040588379
391,initial,-6.520089626312256
392,initial,-6.607518672943115
393,initial,-5.823462963104248
394,initial,-6.656794548034668
395,initial,-5.945497035980225
396,initial,-6.754912376403809
397,initial,-6.201746940612793
398,initial,-6.810926914215088
399,initial,-6.778271675109863
400,initial,-7.088080406188965
401,initial,-7.364642143249512
402,initial,-6.775946140289307
403,initial,-6.843070030212402
404,initial,-6.136467456817627
405,initial,-6.571250915527344
406,initial,-6.98905086517334
407,initial,-7.145260810852051
408,initial,-6.35841703414917
409,initial,-7.296479225158691
410,initial,-7.300413131713867
411,initial,-8.069497108459473
412,initial,-8.485575675964355
413,initial,-7.715289115905762
414,initial,-8.000432968139648
415,initial,-7.083628177642822
416,initial,-7.541999816894531
417,initial,-8.130903244018555
418,initial,-7.381755828857422
419,initial,-5.705235958099365
420,initial,-6.620171546936035
421,initial,-8.210017204284668
422,initial,-8.82133674621582
423,initial,-7.459338188171387
424,initial,-8.072627067565918
425,initial,-7.972775936126709
426,initial,-7.500095844268799
427,initial,-6.727541923522949
428,initial,-8.392617225646973
429,initial,-7.851404666900635
430,initial,-8.437232971191406
431,initial,-8.143818855285645
432,initial,-8.12547779083252
433,initial,-8.673748970031738
434,initial,-8.327279090881348
435,initial,-7.461511611938477
436,initial,-5.9878458976745605
437,initial,-6.852340221405029
438,initial,-7.151096343994141
439,initial,-8.539607048034668
440,initial,-7.328607559204102
441,initial,-8.112666130065918
442,initial,-6.788031578063965
443,initial,-7.387297630310059
444,initial,-8.267075538635254
445,initial,-7.716439723968506
446,initial,-8.786561965942383
447,initial,-8.595137596130371
448,initial,-8.98595905303955
449,initial,-7.5642194747924805
450,initial,-8.31148910522461
451,initial,-6.3605756759643555
452,initial,-6.594955921173096
453,initial,-6.708555221557617
454,initial,-7.801860809326172
455,initial,-8.017430305480957
456,initial,-7.623361110687256
457,initial,-7.359527587890625
458,initial,-6.399590969085693
459,initial,-6.848737716674805
460,initial,-7.4086527824401855
461,initial,-7.024570941925049
462,initial,-5.8739237785339355
463,initial,-6.075546741485596
464,initial,-7.587830543518066
465,initial,-7.946656227111816
466,initial,-6.934709548950195
467,initial,-7.508593559265137
468,initial,-7.212858200073242
469,initial,-6.936145782470703
470,initial,-6.5565595626831055
471,initial,-7.746015548706055
472,initial,-5.930008888244629
473,initial,-7.464752197265625
474,initial,-6.899543285369873
475,initial,-7.49892520904541
476,initial,-7.097226619720459
477,initial,-6.066277503967285
478,initial,-6.850852966308594
479,initial,-7.1784844398498535
480,initial,-6.6838202476501465
481,initial,-7.026159286499023
482,initial,-6.428484916687012
483,initial,-6.495640277862549
484,initial,-6.870028018951416
485,initial,-6.029881477355957
486,initial,-6.738945007324219
487,initial,-6.851559638977051
488,initial,-6.4205403327941895
489,initial,-6.477874279022217
490,initial,-7.008124828338623
491,initial,-6.638565540313721
492,initial,-9.994036674499512
493,initial,-7.654467582702637
494,initial,-7.501406192779541
495,initial,-7.243876934051514
496,initial,-8.384391784667969
497,initial,-7.409029006958008
498,initial,-6.763032913208008
499,initial,-8.21180248260498
500,initial,-8.305191993713379
501,initial,-7.202131271362305
502,initial,-9.559431076049805
503,initial,-7.908201694488525
504,initial,-7.688282012939453
505,initial,-8.54726791381836
506,initial,-9.258933067321777
507,initial,-8.96329402923584
508,initial,-6.915927410125732
509,initial,-7.819586753845215
510,initial,-7.225193977355957
511,initial,-9.806825637817383
512,initial,-8.066217422485352
513,initial,-7.870321273803711
514,initial,-10.326131820678711
515,initial,-8.314840316772461
516,initial,-7.641165256500244
517,initial,-8.401597023010254
518,initial,-8.265481948852539
519,initial,-6.856954097747803
520,initial,-6.853201389312744
521,initial,-7.000220775604248
522,initial,-7.236205101013184
523,initial,-10.0379056930542
524,initial,-8.579047203063965
525,initial,-7.8394975662231445
526,initial,-6.835887908935547
527,initial,-7.969999313354492
528,initial,-10.327410697937012
529,initial,-7.1110758781433105
530,initial,-8.593789100646973
531,initial,-8.08992862701416
532,initial,-8.641585350036621
533,initial,-9.633217811584473
534,initial,-9.548660278320312
535,initial,-9.202289581298828
536,initial,-7.56924295425415
537,initial,-7.400231838226318
538,initial,-7.3331990242004395
539,initial,-7.920646667480469
540,initial,-7.256226062774658
541,initial,-6.552119255065918
542,initial,-8.056434631347656
543,initial,-8.022013664245605
544,initial,-7.3880109786987305
545,initial,-9.074627876281738
546,initial,-7.631732940673828
547,initial,-7.660253047943115
548,initial,-8.440876007080078
549,initial,-8.779232025146484
550,initial,-8.387385368347168
551,initial,-6.615345001220703
552,initial,-7.484309673309326
553,initial,-7.287357330322266
554,initial,-8.875404357910156
555,initial,-7.707042217254639
556,initial,-6.36957311630249
557,initial,-7.61010217666626
558,initial,-7.539361953735352
559,initial,-7.675669193267822
560,initial,-9.566977500915527
561,initial,-8.920875549316406
562,initial,-7.325469970703125
563,initial,-7.223300457000732
564,initial,-6.970593452453613
565,initial,-6.938446521759033
566,initial,-7.612528324127197
567,initial,-7.93173360824585
568,initial,-7.371767520904541
569,initial,-7.05326509475708
570,initial,-7.5925726890563965
571,initial,-7.741600513458252
572,initial,-7.737832546234131
573,initial,-8.152514457702637
574,initial,-9.597188949584961
575,initial,-7.8851447105407715
576,initial,-9.375197410583496
577,initial,-7.9191131591796875
578,initial,-7.9191131591796875
579,initial,-6.155365467071533
580,initial,-7.675669193267822
581,initial,-9.931482315063477
582,initial,-7.683907508850098
583,initial,-9.6748685836792
584,initial,-8.524243354797363
585,initial,-9.08021068572998
586,initial,-9.697514533996582
587,initial,-7.1210808753967285
588,initial,-9.300642013549805
589,initial,-7.562095642089844
590,initial,-9.081082344055176
591,initial,-7.876519680023193
592,initial,-7.7468061447143555
593,initial,-7.8851447105407715
594,initial,-8.101704597473145
595,initial,-7.830968379974365
596,initial,-9.434301376342773
597,initial,-6.70943021774292
598,initial,-7.65176248550415
599,initial,-5.948753833770752
600,initial,-8.175986289978027
601,initial,-7.960062503814697
602,initial,-7.275601863861084
603,initial,-8.972546577453613
604,initial,-8.956252098083496
605,initial,-7.430455684661865
606,initial,-7.151233196258545
607,initial,-7.573927402496338
608,initial,-7.290312767028809
609,initial,-7.494566440582275
610,initial,-7.957421779632568
611,initial,-7.66325044631958
612,initial,-6.4524407386779785
613,initial,-7.7868876457214355
614,initial,-7.910655498504639
615,initial,-8.150187492370605
616,initial,-7.017960071563721
617,initial,-9.648926734924316
618,initial,-7.288893222808838
619,initial,-7.513741970062256
620,initial,-6.800221920013428
621,initial,-6.615775108337402
622,initial,-7.303381443023682
623,initial,-7.508149147033691
624,initial,-8.625102043151855
625,initial,-7.088028907775879
626,initial,-7.098977088928223
627,initial,-7.249115943908691
628,initial,-7.340048789978027
629,initial,-6.732303142547607
630,initial,-7.694067478179932
631,initial,-7.106273651123047
632,initial,-6.6053996086120605
633,initial,-7.153244972229004
634,initial,-7.546890735626221
635,initial,-8.15225887298584
636,initial,-8.888897895812988
637,initial,-7.952157020568848
638,initial,-8.288267135620117
639,initial,-8.554255485534668
640,initial,-7.022932529449463
641,initial,-8.179901123046875
642,initial,-7.20650577545166
643,initial,-7.665892124176025
644,initial,-7.699112415313721
645,initial,-6.075319766998291
646,initial,-7.596155643463135
647,initial,-7.290066242218018
648,initial,-6.720716953277588
649,initial,-8.334214210510254
650,initial,-8.153280258178711
651,initial,-6.433241844177246
652,initial,-8.348016738891602
653,initial,-7.813565254211426
654,initial,-7.5784807205200195
655,initial,-8.219727516174316
656,initial,-6.577909469604492
657,initial,-6.54691743850708
658,initial,-8.531579971313477
659,initial,-7.540818214416504
660,initial,-6.863829612731934
661,initial,-7.688736915588379
662,initial,-7.9673895835876465
663,initial,-6.998394012451172
664,initial,-6.950178146362305
665,initial,-7.220170497894287
666,initial,-8.145198822021484
667,initial,-8.418975830078125
668,initial,-7.524869918823242
669,initial,-7.282234191894531
670,initial,-7.448687553405762
671,initial,-7.98740291595459
672,initial,-7.515183448791504
673,initial,-7.257956027984619
674,initial,-6.803135395050049
675,initial,-7.009029865264893
676,initial,-7.641010761260986
677,initial,-8.211265563964844
678,initial,-7.7797441482543945
679,initial,-8.567180633544922
680,initial,-7.643496036529541
681,initial,-7.955593585968018
682,initial,-8.437056541442871
683,initial,-7.763075351715088
684,initial,-7.388604640960693
685,initial,-7.313576698303223
686,initial,-7.956928253173828
687,initial,-6.634666442871094
688,initial,-7.6431427001953125
689,initial,-9.099677085876465
690,initial,-8.736528396606445
691,initial,-8.064240455627441
692,initial,-9.392245292663574
693,initial,-7.047604560852051
694,initial,-8.029400825500488
695,initial,-9.725798606872559
696,initial,-7.006922245025635
697,initial,-9.986841201782227
698,initial,-10.503520011901855
699,initial,-10.298398971557617
700,initial,-7.995656490325928
701,initial,-8.527056694030762
702,initial,-8.839238166809082
703,initial,-10.766866683959961
704,initial,-6.513573169708252
705,initial,-7.8490166664123535
706,initial,-8.627679824829102
707,initial,-10.362040519714355
708,initial,-7.166008949279785
709,initial,-9.852836608886719
710,initial,-7.401042938232422
711,initial,-8.154515266418457
712,initial,-8.518757820129395
713,initial,-8.73326301574707
714,initial,-7.339221954345703
715,initial,-8.14543628692627
716,initial,-8.365321159362793
717,initial,-8.23927116394043
718,initial,-7.944375514984131
719,initial,-7.379184246063232
720,initial,-7.27001428604126
721,initial,-9.328948020935059
722,initial,-8.085949897766113
723,initial,-7.303089141845703
724,initial,-7.724921226501465
725,initial,-8.494637489318848
726,initial,-7.467320919036865
727,initial,-7.774580955505371
728,initial,-6.934135913848877
729,initial,-8.104849815368652
730,initial,-6.001655578613281
731,initial,-6.6704864501953125
732,initial,-8.669859886169434
733,initial,-8.434784889221191
734,initial,-7.784878730773926
735,initial,-9.476380348205566
736,initial,-6.916355133056641
737,initial,-8.3055419921875
738,initial,-9.911591529846191
739,initial,-7.780710697174072
740,initial,-9.456066131591797
741,initial,-9.680017471313477
742,initial,-9.377396583557129
743,initial,-8.028778076171875
744,initial,-9.097213745117188
745,initial,-6.142439365386963
746,initial,-7.094842910766602
747,initial,-6.992968559265137
748,initial,-6.9986252784729
749,initial,-7.878957748413086
750,initial,-7.224875450134277
751,initial,-5.747048854827881
752,initial,-7.051080703735352
753,initial,-6.44875431060791
754,initial,-9.081143379211426
755,initial,-5.97387170791626
756,initial,-6.961833953857422
757,initial,-8.964292526245117
758,initial,-8.635248184204102
759,initial,-7.419781684875488
760,initial,-7.910240173339844
761,initial,-8.763925552368164
762,initial,-8.716513633728027
763,initial,-7.096027374267578
764,initial,-7.581449508666992
765,initial,-7.502449989318848
766,initial,-7.206140518188477
767,initial,-7.727273941040039
768,initial,-6.595958709716797
769,initial,-7.622485160827637
770,initial,-7.722532272338867
771,initial,-7.143985271453857
772,initial,-7.6906280517578125
773,initial,-7.4316864013671875
774,initial,-8.904047012329102
775,initial,-8.70699691772461
776,initial,-7.942824363708496
777,initial,-7.435174465179443
778,initial,-6.756865978240967
779,initial,-9.698838233947754
780,initial,-7.558578014373779
781,initial,-9.01953411102295
782,initial,-7.311984539031982
783,initial,-7.250478744506836
784,initial,-5.84052848815918
785,initial,-6.348968505859375
786,initial,-6.5769243240356445
787,initial,-7.545426845550537
788,initial,-6.37833833694458
789,initial,-6.638237476348877
790,initial,-6.1359758377075195
791,initial,-6.38992166519165
792,initial,-7.832549571990967
793,initial,-7.674111366271973
794,initial,-5.537415504455566
795,initial,-5.906612396240234
796,initial,-6.432788848876953
797,initial,-6.103526592254639
798,initial,-8.171835899353027
799,initial,-6.868844985961914
800,initial,-7.332029342651367
801,initial,-6.555605411529541
802,initial,-6.260162830352783
803,initial,-8.98652458190918
804,initial,-7.400207996368408
805,initial,-8.439724922180176
806,initial,-7.077392578125
807,initial,-5.91868782043457
808,initial,-6.011322021484375
809,initial,-7.082611560821533
810,initial,-6.619426727294922
811,initial,-9.141067504882812
812,initial,-6.4225754737854
813,initial,-7.596999168395996
814,initial,-7.709796905517578
815,initial,-8.66872501373291
816,initial,-7.2544779777526855
817,initial,-5.932051181793213
818,initial,-6.689172744750977
819,initial,-6.895051002502441
820,initial,-5.681728363037109
821,initial,-7.512407302856445
822,initial,-7.020768165588379
823,initial,-7.55444860458374
824,initial,-7.840853214263916
825,initial,-5.940916061401367
826,initial,-6.6960768699646
827,initial,-5.942688941955566
828,initial,-6.416784763336182
829,initial,-6.6632819175720215
830,initial,-7.366874694824219
831,initial,-6.160152912139893
832,initial,-6.459382057189941
833,initial,-6.112925052642822
834,initial,-6.387788772583008
835,initial,-7.078804969787598
836,initial,-7.1529412269592285
837,initial,-5.683751106262207
838,initial,-5.63369607925415
839,initial,-6.426194667816162
840,initial,-5.943864822387695
841,initial,-7.238926410675049
842,initial,-6.744601249694824
843,initial,-6.880291938781738
844,initial,-6.344335556030273
845,initial,-5.879493713378906
846,initial,-7.855594158172607
847,initial,-6.733979225158691
848,initial,-5.800516605377197
849,initial,-8.743583679199219
850,initial,-8.014904975891113
851,initial,-6.524382591247559
852,initial,-7.38815450668335
853,initial,-6.5107831954956055
854,initial,-7.4167866706848145
855,initial,-6.450926303863525
856,initial,-8.003725051879883
857,initial,-5.640692710876465
858,initial,-8.705742835998535
859,initial,-5.640692710876465
860,initial,-5.8432536125183105
861,initial,-6.447340488433838
862,initial,-6.725993633270264
863,initial,-7.210667133331299
864,initial,-6.95845890045166
865,initial,-6.744796276092529
866,initial,-8.920823097229004
867,initial,-5.597815036773682
868,initial,-6.562263488769531
869,initial,-6.225254535675049
870,initial,-7.0058722496032715
871,initial,-7.508273601531982
872,initial,-5.8836846351623535
873,initial,-8.545762062072754
874,initial,-6.417381763458252
875,initial,-6.744796276092529
876,initial,-6.678830623626709
877,initial,-6.250365734100342
878,initial,-6.720731735229492
879,initial,-6.541684150695801
880,initial,-7.030242443084717
881,initial,-8.661087989807129
882,initial,-8.34842300415039
883,initial,-5.805768966674805
884,initial,-6.252782821655273
885,initial,-6.225254535675049
886,initial,-7.394100189208984
887,initial,-6.683725357055664
888,initial,-8.743581771850586
889,initial,-7.377556800842285
890,initial,-6.53668737411499
891,initial,-6.05150842666626
892,initial,-8.009299278259277
893,initial,-7.288421630859375
894,initial,-6.548725605010986
895,initial,-7.149340629577637
896,initial,-6.263108730316162
897,initial,-7.205723285675049
898,initial,-6.444447040557861
899,initial,-7.587329387664795
900,initial,-5.822083473205566
901,initial,-8.306172370910645
902,initial,-5.822083473205566
903,initial,-5.667958736419678
904,initial,-6.105053424835205
905,initial,-6.5530877113342285
906,initial,-6.982253074645996
907,initial,-6.729881286621094
908,initial,-6.486780643463135
909,initial,-8.471373558044434
910,initial,-6.637338161468506
911,initial,-6.056913375854492
912,initial,-5.849599361419678
913,initial,-6.532223701477051
914,initial,-6.863234519958496
915,initial,-5.849599361419678
916,initial,-7.23380184173584
917,initial,-6.596035957336426
918,initial,-6.571223258972168
919,initial,-6.4489850997924805
920,initial,-6.66245174407959
921,initial,-7.430749893188477
922,initial,-6.1669602394104
923,initial,-6.013843536376953
924,initial,-6.6150431632995605
925,initial,-6.612597465515137
926,initial,-6.838401794433594
927,initial,-6.727319240570068
928,initial,-6.6913161277771
929,initial,-5.646196365356445
930,initial,-6.445695400238037
931,initial,-6.487229347229004
932,initial,-5.998800754547119
933,initial,-6.0439229011535645
934,initial,-7.053319454193115
935,initial,-8.405926704406738
936,initial,-6.581375598907471
937,initial,-6.302316188812256
938,initial,-6.483016014099121
939,initial,-6.914044380187988
940,initial,-7.120016098022461
941,initial,-6.789242744445801
942,initial,-8.549795150756836
943,initial,-6.449042797088623
944,initial,-6.46066951751709
945,initial,-5.856063365936279
946,initial,-6.892624855041504
947,initial,-6.443326950073242
948,initial,-6.4006218910217285
949,initial,-6.957681655883789
950,initial,-7.854857444763184
951,initial,-6.727084159851074
952,initial,-5.674900531768799
953,initial,-6.812015056610107
954,initial,-6.328890800476074
955,initial,-6.145752906799316
956,initial,-6.585427761077881
957,initial,-7.143872261047363
958,initial,-6.145752906799316
959,initial,-7.0898237228393555
960,initial,-6.566283226013184
961,initial,-6.342920303344727
962,initial,-6.847471237182617
963,initial,-6.399784564971924
964,initial,-7.0424299240112305
965,initial,-5.999840259552002
966,initial,-6.134707450866699
967,initial,-6.707292556762695
968,initial,-6.367244243621826
969,initial,-6.737077236175537
970,initial,-6.848516464233398
971,initial,-6.574868679046631
972,initial,-5.722318172454834
973,initial,-6.763695240020752
974,initial,-8.986946105957031
975,initial,-7.77360200881958
976,initial,-7.559634208679199
977,initial,-6.548612117767334
978,initial,-8.84225082397461
979,initial,-7.75821590423584
980,initial,-6.95064640045166
981,initial,-9.07477855682373
982,initial,-5.704617500305176
983,initial,-6.52192497253418
984,initial,-6.774588584899902
985,initial,-6.703993797302246
986,initial,-7.365324020385742
987,initial,-8.434330940246582
988,initial,-6.17618989944458
989,initial,-6.978253364562988
990,initial,-7.833246231079102
991,initial,-5.950287818908691
992,initial,-7.4974799156188965
