item_id,model_state,do,pp
500,initial,-5.694296360015869,-5.8860087394714355
501,initial,-5.9280104637146,-5.819738864898682
502,initial,-6.947612762451172,-7.040772914886475
503,initial,-8.935383796691895,-8.282262802124023
504,initial,-6.589744567871094,-6.144140720367432
505,initial,-6.675917625427246,-6.3498215675354
506,initial,-6.456541538238525,-6.643054485321045
507,initial,-7.942663192749023,-7.80249547958374
508,initial,-6.443538188934326,-6.447183132171631
509,initial,-6.526911735534668,-6.078159332275391
510,initial,-7.741469383239746,-7.524081230163574
511,initial,-7.899607181549072,-7.634804725646973
512,initial,-6.613744735717773,-6.424998760223389
513,initial,-6.405003547668457,-6.418823719024658
514,initial,-6.7226643562316895,-6.659185409545898
515,initial,-7.202359676361084,-6.951582431793213
516,initial,-7.445618629455566,-6.786077499389648
517,initial,-5.553642272949219,-5.543515682220459
518,initial,-7.023353099822998,-6.97324800491333
519,initial,-8.69662094116211,-8.251708030700684
520,initial,-7.97534704208374,-6.959211826324463
521,initial,-7.31818962097168,-7.071903228759766
522,initial,-8.639808654785156,-7.9298200607299805
523,initial,-6.754549026489258,-6.712721347808838
524,initial,-6.629116535186768,-6.233065605163574
525,initial,-7.940467834472656,-7.283546447753906
526,initial,-5.597647666931152,-5.629334926605225
527,initial,-5.64251184463501,-6.068718433380127
528,initial,-9.105995178222656,-8.543233871459961
529,initial,-7.630553722381592,-7.065280437469482
530,initial,-6.83327579498291,-6.545494079589844
531,initial,-9.28856372833252,-8.39593505859375
532,initial,-9.202054023742676,-8.253190040588379
533,initial,-7.326148986816406,-6.725568771362305
534,initial,-8.246049880981445,-7.907419681549072
535,initial,-6.465092658996582,-6.177676200866699
536,initial,-6.927451133728027,-6.463278770446777
537,initial,-9.28856372833252,-8.39593505859375
538,initial,-5.680988788604736,-5.767273426055908
539,initial,-6.248770713806152,-6.283782482147217
540,initial,-5.231062889099121,-5.1840715408325195
541,initial,-5.698897838592529,-5.301711082458496
542,initial,-5.989809036254883,-5.901040554046631
543,initial,-5.34569787979126,-5.499914646148682
544,initial,-5.498546123504639,-5.359588146209717
545,initial,-6.412387847900391,-6.1849517822265625
546,initial,-6.294406890869141,-6.310276985168457
547,initial,-6.242120742797852,-6.111349105834961
548,initial,-5.492507457733154,-5.257051944732666
549,initial,-6.270597457885742,-5.647029876708984
550,initial,-6.120992660522461,-5.9664764404296875
551,initial,-6.811352729797363,-6.504451751708984
552,initial,-6.378963947296143,-6.27979850769043
553,initial,-8.171638488769531,-7.301218032836914
554,initial,-7.347979545593262,-7.363025188446045
555,initial,-7.602206230163574,-6.998481273651123
556,initial,-5.417983531951904,-5.581929683685303
557,initial,-6.147540092468262,-5.989072322845459
558,initial,-5.776126384735107,-5.47047233581543
559,initial,-5.427974224090576,-5.798243999481201
560,initial,-7.040968894958496,-6.768584251403809
561,initial,-7.349372863769531,-6.869040012359619
562,initial,-7.245738983154297,-7.07703971862793
563,initial,-6.089526176452637,-5.722024440765381
564,initial,-8.412405967712402,-7.745260238647461
565,initial,-6.160763263702393,-5.7417449951171875
566,initial,-6.364593029022217,-6.2267680168151855
567,initial,-7.587151527404785,-6.869464874267578
568,initial,-6.122629642486572,-6.410536766052246
569,initial,-7.285795211791992,-6.895596504211426
570,initial,-7.657306671142578,-7.426610469818115
571,initial,-6.892704010009766,-6.2655029296875
572,initial,-6.931612014770508,-6.930407524108887
573,initial,-8.301508903503418,-7.856719017028809
574,initial,-5.489258766174316,-5.291746139526367
575,initial,-5.967459201812744,-5.465143203735352
576,initial,-6.188024520874023,-5.74246072769165
577,initial,-5.330408573150635,-4.919539928436279
578,initial,-5.813065528869629,-5.56118631362915
579,initial,-5.936152935028076,-5.234386920928955
580,initial,-7.3170084953308105,-6.373464584350586
581,initial,-8.002604484558105,-7.439025402069092
582,initial,-6.857041835784912,-6.145975112915039
583,initial,-8.73503303527832,-7.483452796936035
584,initial,-7.1809210777282715,-6.506369590759277
585,initial,-6.835677146911621,-6.1842546463012695
586,initial,-7.217611789703369,-5.93643045425415
587,initial,-7.708366870880127,-7.0818939208984375
588,initial,-7.665978908538818,-7.199007511138916
589,initial,-6.9807353019714355,-6.663186073303223
590,initial,-8.301002502441406,-7.132838726043701
591,initial,-8.70628833770752,-7.454982280731201
592,initial,-7.991275787353516,-7.158736705780029
593,initial,-7.0939621925354,-6.492515563964844
594,initial,-6.425451755523682,-5.701389312744141
595,initial,-7.9272894859313965,-6.907021522521973
596,initial,-6.694279193878174,-5.816359996795654
597,initial,-7.2392096519470215,-6.851487159729004
598,initial,-7.805802822113037,-7.189177513122559
599,initial,-7.001987457275391,-6.335537433624268
600,initial,-6.963748455047607,-6.614619255065918
601,initial,-8.45854377746582,-7.856144428253174
602,initial,-8.5888090133667,-7.989331245422363
