item_id,model_state,score
86,initial,-6.168210029602051
87,initial,-7.556370258331299
88,initial,-8.10992431640625
89,initial,-5.7775139808654785
90,initial,-6.56065034866333
91,initial,-6.334566116333008
92,initial,-6.205867290496826
93,initial,-5.8254075050354
94,initial,-6.6358137130737305
95,initial,-6.829686164855957
96,initial,-7.2311320304870605
97,initial,-5.148690223693848
98,initial,-6.632129669189453
99,initial,-5.477633953094482
100,initial,-7.28484582901001
101,initial,-5.828013896942139
102,initial,-6.021206378936768
103,initial,-6.823430061340332
104,initial,-6.873693943023682
105,initial,-6.818886756896973
106,initial,-5.000887393951416
107,initial,-6.64647102355957
108,initial,-6.873693943023682
109,initial,-5.165363788604736
110,initial,-8.249944686889648
111,initial,-7.713287830352783
112,initial,-6.2218475341796875
113,initial,-6.923197269439697
114,initial,-7.3442888259887695
115,initial,-6.021142482757568
116,initial,-6.753397464752197
117,initial,-6.9275007247924805
118,initial,-6.474170207977295
119,initial,-7.007235527038574
120,initial,-7.221872806549072
121,initial,-8.352540016174316
122,initial,-5.541631698608398
123,initial,-6.272675037384033
124,initial,-6.655061721801758
125,initial,-5.541631698608398
126,initial,-8.386362075805664
127,initial,-6.711181640625
128,initial,-8.170340538024902
129,initial,-6.5172553062438965
130,initial,-6.670528411865234
131,initial,-5.999022006988525
132,initial,-8.085433006286621
133,initial,-7.602996826171875
134,initial,-6.322258472442627
135,initial,-7.986678600311279
136,initial,-6.783437252044678
137,initial,-8.00352668762207
138,initial,-6.598865985870361
139,initial,-7.926811695098877
140,initial,-6.973794460296631
141,initial,-6.695651054382324
142,initial,-7.76186990737915
143,initial,-6.203598976135254
144,initial,-8.274260520935059
145,initial,-8.094898223876953
146,initial,-6.943914413452148
147,initial,-6.9788665771484375
148,initial,-7.892660140991211
149,initial,-7.123727798461914
150,initial,-6.979051113128662
151,initial,-7.613402843475342
152,initial,-6.371028423309326
153,initial,-6.2113847732543945
154,initial,-6.793483257293701
155,initial,-7.025023460388184
156,initial,-6.793483257293701
157,initial,-7.535318851470947
158,initial,-7.726474285125732
159,initial,-6.665504455566406
160,initial,-6.817235946655273
161,initial,-7.585236549377441
162,initial,-7.445416450500488
163,initial,-8.630629539489746
164,initial,-7.957047939300537
165,initial,-7.409937381744385
166,initial,-5.9777398109436035
167,initial,-7.314184665679932
168,initial,-8.424757957458496
169,initial,-6.556364059448242
170,initial,-8.640334129333496
171,initial,-7.902474880218506
172,initial,-8.678144454956055
173,initial,-8.097891807556152
174,initial,-6.93474006652832
175,initial,-7.442863464355469
176,initial,-8.116522789001465
177,initial,-8.303318977355957
178,initial,-6.526922702789307
179,initial,-8.692626953125
180,initial,-5.249448776245117
181,initial,-6.151668071746826
182,initial,-6.0675201416015625
183,initial,-5.602551460266113
184,initial,-7.403117656707764
185,initial,-6.970470428466797
186,initial,-6.464062690734863
187,initial,-7.604410171508789
188,initial,-6.686009883880615
189,initial,-7.625661373138428
190,initial,-8.532944679260254
191,initial,-7.3704986572265625
192,initial,-6.4275641441345215
193,initial,-7.850705146789551
194,initial,-6.704358100891113
195,initial,-4.91237211227417
196,initial,-7.900259017944336
197,initial,-6.3876633644104
198,initial,-6.582308769226074
199,initial,-5.299347877502441
200,initial,-5.642590522766113
201,initial,-7.155991554260254
202,initial,-5.990172386169434
203,initial,-5.662076950073242
204,initial,-4.883301734924316
205,initial,-4.883301734924316
206,initial,-5.765644550323486
207,initial,-6.321518421173096
208,initial,-7.7560858726501465
209,initial,-7.128830909729004
210,initial,-7.353276252746582
211,initial,-7.4641804695129395
212,initial,-7.352996349334717
213,initial,-6.6714067459106445
214,initial,-5.293437957763672
215,initial,-7.085903644561768
216,initial,-6.30778694152832
217,initial,-7.424363136291504
218,initial,-6.8946533203125
219,initial,-7.875535488128662
220,initial,-6.98029899597168
221,initial,-6.76676607131958
222,initial,-7.127811908721924
223,initial,-8.143742561340332
224,initial,-7.269539833068848
225,initial,-7.189487457275391
226,initial,-7.631894588470459
227,initial,-7.452380180358887
228,initial,-7.583327293395996
229,initial,-8.478690147399902
230,initial,-7.101127624511719
231,initial,-7.341659069061279
232,initial,-7.372676372528076
233,initial,-7.701182842254639
234,initial,-7.282833099365234
235,initial,-7.458982944488525
236,initial,-8.311166763305664
237,initial,-7.767188549041748
238,initial,-7.5785112380981445
239,initial,-6.927391529083252
240,initial,-7.048631191253662
241,initial,-8.476469039916992
242,initial,-7.353452205657959
243,initial,-7.044301986694336
244,initial,-7.622578144073486
245,initial,-7.582096576690674
246,initial,-7.991775035858154
247,initial,-7.496283054351807
248,initial,-7.565726280212402
249,initial,-7.516127109527588
250,initial,-7.633265495300293
251,initial,-7.331302165985107
252,initial,-7.282833099365234
253,initial,-6.76676607131958
254,initial,-6.76676607131958
255,initial,-8.478690147399902
256,initial,-7.197264671325684
257,initial,-6.732292652130127
258,initial,-7.5342698097229
259,initial,-7.042603492736816
260,initial,-8.198805809020996
261,initial,-7.421440124511719
262,initial,-7.6695709228515625
263,initial,-6.629696846008301
264,initial,-6.5192484855651855
265,initial,-6.332895755767822
266,initial,-7.662375450134277
267,initial,-6.750166893005371
268,initial,-6.891651153564453
269,initial,-6.750401496887207
270,initial,-7.477840900421143
271,initial,-7.3294477462768555
272,initial,-7.819131374359131
273,initial,-6.678536415100098
274,initial,-6.560739517211914
275,initial,-6.9729204177856445
276,initial,-7.030135631561279
277,initial,-6.469388008117676
278,initial,-7.065555572509766
279,initial,-7.433077812194824
280,initial,-7.139446258544922
281,initial,-7.05821418762207
282,initial,-6.311357498168945
283,initial,-6.291135787963867
284,initial,-8.641685485839844
285,initial,-7.489046573638916
286,initial,-7.08044958114624
287,initial,-7.3320088386535645
288,initial,-8.581403732299805
289,initial,-7.671411037445068
290,initial,-8.147747993469238
291,initial,-7.554985046386719
292,initial,-8.213418960571289
293,initial,-7.4863762855529785
294,initial,-8.686239242553711
295,initial,-7.997227191925049
296,initial,-8.072028160095215
297,initial,-6.497814655303955
298,initial,-7.043153285980225
299,initial,-7.335611820220947
300,initial,-7.043153285980225
301,initial,-7.764001369476318
302,initial,-7.477149486541748
303,initial,-6.543466567993164
304,initial,-7.177966594696045
305,initial,-7.565819263458252
306,initial,-7.310057163238525
307,initial,-6.7499237060546875
308,initial,-7.8369903564453125
309,initial,-8.320764541625977
310,initial,-7.997227191925049
311,initial,-8.019331932067871
312,initial,-7.872089385986328
313,initial,-8.581403732299805
314,initial,-8.425874710083008
315,initial,-6.7499237060546875
316,initial,-7.131595134735107
317,initial,-8.02757453918457
318,initial,-7.266585826873779
319,initial,-8.509778022766113
320,initial,-7.083865165710449
321,initial,-8.581403732299805
322,initial,-7.458000183105469
323,initial,-7.2340264320373535
324,initial,-6.723666667938232
325,initial,-8.25439167022705
326,initial,-6.228873252868652
327,initial,-7.820492744445801
328,initial,-7.175556182861328
329,initial,-6.499123573303223
330,initial,-6.933122634887695
331,initial,-7.942928791046143
332,initial,-7.075809478759766
333,initial,-7.7007060050964355
334,initial,-7.15496826171875
335,initial,-7.820587158203125
336,initial,-6.95646858215332
337,initial,-8.269895553588867
338,initial,-7.164320945739746
339,initial,-7.4238505363464355
340,initial,-6.565123558044434
341,initial,-6.742534637451172
342,initial,-7.114800453186035
343,initial,-6.742534637451172
344,initial,-7.34627628326416
345,initial,-7.295025825500488
346,initial,-6.864753246307373
347,initial,-7.34525728225708
348,initial,-7.774255752563477
349,initial,-7.639429569244385
350,initial,-6.097716331481934
351,initial,-7.21242094039917
352,initial,-6.245894432067871
353,initial,-7.278403282165527
354,initial,-6.363364219665527
355,initial,-7.524574279785156
356,initial,-6.7720112800598145
357,initial,-7.60567045211792
358,initial,-7.074785232543945
359,initial,-7.039616107940674
360,initial,-6.790133953094482
361,initial,-6.406695365905762
362,initial,-7.0953369140625
363,initial,-6.416558265686035
364,initial,-7.362048625946045
365,initial,-6.636466979980469
366,initial,-7.388581275939941
367,initial,-7.18683385848999
368,initial,-7.834724426269531
369,initial,-7.394596576690674
370,initial,-7.198404788970947
371,initial,-7.36060905456543
372,initial,-5.608053207397461
373,initial,-6.693726539611816
374,initial,-7.585511207580566
375,initial,-6.974302291870117
376,initial,-7.149187088012695
377,initial,-6.587496280670166
378,initial,-6.45886754989624
379,initial,-6.294806957244873
380,initial,-6.92099142074585
381,initial,-7.203583717346191
382,initial,-6.900825023651123
383,initial,-6.3183698654174805
384,initial,-6.914717197418213
385,initial,-7.309425354003906
386,initial,-7.18683385848999
387,initial,-6.652235984802246
388,initial,-7.198934078216553
389,initial,-6.369167327880859
390,initial,-6.978212833404541
391,initial,-7.3925909996032715
392,initial,-6.679911136627197
393,initial,-6.027875900268555
394,initial,-6.9658660888671875
395,initial,-6.326590538024902
396,initial,-7.437962532043457
397,initial,-6.369669437408447
398,initial,-7.636717319488525
399,initial,-7.0129852294921875
400,initial,-7.249757289886475
401,initial,-7.307049751281738
402,initial,-7.036779880523682
403,initial,-6.677790641784668
404,initial,-6.17329740524292
405,initial,-6.694852352142334
406,initial,-6.807381629943848
407,initial,-6.9996442794799805
408,initial,-6.498234272003174
409,initial,-7.4609575271606445
410,initial,-7.970095634460449
411,initial,-8.482897758483887
412,initial,-8.944366455078125
413,initial,-8.112272262573242
414,initial,-7.636992454528809
415,initial,-7.304665565490723
416,initial,-8.181628227233887
417,initial,-8.288877487182617
418,initial,-8.041871070861816
419,initial,-5.811074256896973
420,initial,-7.196533203125
421,initial,-7.896541118621826
422,initial,-8.589620590209961
423,initial,-7.399254322052002
424,initial,-7.722764015197754
425,initial,-8.355087280273438
426,initial,-8.423564910888672
427,initial,-6.975495338439941
428,initial,-8.73287582397461
429,initial,-7.603054523468018
430,initial,-9.203396797180176
431,initial,-7.652197360992432
432,initial,-8.218716621398926
433,initial,-9.203340530395508
434,initial,-8.417376518249512
435,initial,-7.191251754760742
436,initial,-6.269343852996826
437,initial,-7.285708427429199
438,initial,-7.687567710876465
439,initial,-8.656487464904785
440,initial,-6.865638732910156
441,initial,-7.818774700164795
442,initial,-8.016718864440918
443,initial,-7.733726501464844
444,initial,-8.631731033325195
445,initial,-7.307164669036865
446,initial,-9.402410507202148
447,initial,-8.837239265441895
448,initial,-8.374112129211426
449,initial,-8.026266098022461
450,initial,-8.223976135253906
451,initial,-6.958032131195068
452,initial,-7.38417911529541
453,initial,-7.3130645751953125
454,initial,-7.961052894592285
455,initial,-7.850101947784424
456,initial,-7.937901496887207
457,initial,-7.167900085449219
458,initial,-7.014682292938232
459,initial,-7.520849704742432
460,initial,-8.142579078674316
461,initial,-7.298862934112549
462,initial,-5.8874616622924805
463,initial,-6.375442028045654
464,initial,-7.47515344619751
465,initial,-7.842047691345215
466,initial,-6.933194637298584
467,initial,-7.284036636352539
468,initial,-7.510898113250732
469,initial,-7.655544281005859
470,initial,-6.635732650756836
471,initial,-8.477190017700195
472,initial,-5.874513149261475
473,initial,-7.2704644203186035
474,initial,-6.797440528869629
475,initial,-7.359586715698242
476,initial,-6.817626953125
477,initial,-6.014127254486084
478,initial,-6.395627975463867
479,initial,-6.665046215057373
480,initial,-6.255148887634277
481,initial,-6.857510566711426
482,initial,-6.784844398498535
483,initial,-6.447524070739746
484,initial,-7.339454650878906
485,initial,-5.9068193435668945
486,initial,-6.63810920715332
487,initial,-6.571442604064941
488,initial,-6.116349697113037
489,initial,-6.787052631378174
490,initial,-7.108482360839844
491,initial,-6.961278438568115
492,initial,-9.776087760925293
493,initial,-8.547500610351562
494,initial,-7.819027423858643
495,initial,-8.015701293945312
496,initial,-8.257716178894043
497,initial,-8.089755058288574
498,initial,-6.982020378112793
499,initial,-8.045661926269531
500,initial,-8.685412406921387
501,initial,-7.29738187789917
502,initial,-8.70921516418457
503,initial,-7.878389835357666
504,initial,-8.275786399841309
505,initial,-7.830194473266602
506,initial,-9.164766311645508
507,initial,-8.182404518127441
508,initial,-6.832842826843262
509,initial,-8.114911079406738
510,initial,-7.689537048339844
511,initial,-9.148017883300781
512,initial,-8.188658714294434
513,initial,-7.953611373901367
514,initial,-9.905735969543457
515,initial,-9.028383255004883
516,initial,-8.155280113220215
517,initial,-8.257831573486328
518,initial,-7.616343021392822
519,initial,-7.097027778625488
520,initial,-7.565606594085693
521,initial,-8.285290718078613
522,initial,-7.386590003967285
523,initial,-9.739289283752441
524,initial,-8.029929161071777
525,initial,-7.516966342926025
526,initial,-6.798597812652588
527,initial,-7.8964056968688965
528,initial,-9.759703636169434
529,initial,-7.73205041885376
530,initial,-9.02773666381836
531,initial,-7.9743242263793945
532,initial,-8.837410926818848
533,initial,-9.115355491638184
534,initial,-8.638171195983887
535,initial,-9.032398223876953
536,initial,-7.863457202911377
537,initial,-6.973841190338135
538,initial,-7.118951320648193
539,initial,-7.681585311889648
540,initial,-7.162349224090576
541,initial,-6.617883682250977
542,initial,-7.884781837463379
543,initial,-7.665702819824219
544,initial,-7.443686485290527
545,initial,-8.020874977111816
546,initial,-7.026279926300049
547,initial,-7.211821556091309
548,initial,-7.82119083404541
549,initial,-7.914003372192383
550,initial,-7.836924076080322
551,initial,-6.158886909484863
552,initial,-7.276623725891113
553,initial,-6.925565242767334
554,initial,-8.318316459655762
555,initial,-8.117252349853516
556,initial,-6.111976623535156
557,initial,-8.360740661621094
558,initial,-7.702541828155518
559,initial,-8.136600494384766
560,initial,-10.223115921020508
561,initial,-8.631169319152832
562,initial,-7.485781669616699
563,initial,-7.443426609039307
564,initial,-7.288918972015381
565,initial,-6.892152786254883
566,initial,-8.462523460388184
567,initial,-7.8345208168029785
568,initial,-7.389148712158203
569,initial,-6.958419322967529
570,initial,-8.115078926086426
571,initial,-8.137007713317871
572,initial,-8.018470764160156
573,initial,-7.952780246734619
574,initial,-9.446207046508789
575,initial,-8.135907173156738
576,initial,-9.824193954467773
577,initial,-8.639216423034668
578,initial,-8.639216423034668
579,initial,-6.474568843841553
580,initial,-8.136600494384766
581,initial,-10.26247501373291
582,initial,-8.556940078735352
583,initial,-9.578274726867676
584,initial,-8.351082801818848
585,initial,-9.126581192016602
586,initial,-10.295283317565918
587,initial,-7.732690811157227
588,initial,-9.912592887878418
589,initial,-8.789878845214844
590,initial,-9.355759620666504
591,initial,-7.830081939697266
592,initial,-7.521145820617676
593,initial,-8.135907173156738
594,initial,-7.9283857345581055
595,initial,-8.43387222290039
596,initial,-9.75600528717041
597,initial,-6.7215118408203125
598,initial,-7.7471842765808105
599,initial,-5.924229145050049
600,initial,-7.825591087341309
601,initial,-7.6405134201049805
602,initial,-7.559983730316162
603,initial,-9.384599685668945
604,initial,-9.092057228088379
605,initial,-7.159185886383057
606,initial,-7.1629157066345215
607,initial,-7.654338836669922
608,initial,-7.0705084800720215
609,initial,-7.837588310241699
610,initial,-7.496768951416016
611,initial,-7.189784526824951
612,initial,-6.6256866455078125
613,initial,-7.525550842285156
614,initial,-7.8729352951049805
615,initial,-8.059906959533691
616,initial,-7.1165595054626465
617,initial,-9.243538856506348
618,initial,-8.471848487854004
619,initial,-8.187261581420898
620,initial,-7.110542297363281
621,initial,-7.288153648376465
622,initial,-8.065451622009277
623,initial,-8.289649963378906
624,initial,-8.55985164642334
625,initial,-7.506208419799805
626,initial,-7.469268798828125
627,initial,-7.995358467102051
628,initial,-7.950084686279297
629,initial,-7.634627819061279
630,initial,-7.985713481903076
631,initial,-7.555774211883545
632,initial,-7.0838727951049805
633,initial,-7.159440994262695
634,initial,-7.902371883392334
635,initial,-8.373421669006348
636,initial,-8.728971481323242
637,initial,-8.373390197753906
638,initial,-8.589266777038574
639,initial,-9.332192420959473
640,initial,-7.77960729598999
641,initial,-8.699105262756348
642,initial,-7.733740329742432
643,initial,-8.201447486877441
644,initial,-7.924824237823486
645,initial,-6.5453104972839355
646,initial,-7.793816566467285
647,initial,-7.636381149291992
648,initial,-7.633053779602051
649,initial,-9.31090259552002
650,initial,-8.136713027954102
651,initial,-7.6048502922058105
652,initial,-8.237116813659668
653,initial,-8.23707389831543
654,initial,-7.732416152954102
655,initial,-8.911822319030762
656,initial,-6.8385138511657715
657,initial,-6.760281562805176
658,initial,-8.848893165588379
659,initial,-7.896568775177002
660,initial,-7.512100696563721
661,initial,-8.403853416442871
662,initial,-7.7485785484313965
663,initial,-6.740678310394287
664,initial,-7.08744478225708
665,initial,-7.453987121582031
666,initial,-8.053211212158203
667,initial,-8.460039138793945
668,initial,-7.461694717407227
669,initial,-7.258737564086914
670,initial,-7.9097747802734375
671,initial,-7.881995677947998
672,initial,-7.177403450012207
673,initial,-7.545275688171387
674,initial,-6.9041924476623535
675,initial,-7.0778069496154785
676,initial,-6.928701400756836
677,initial,-8.054946899414062
678,initial,-8.20009708404541
679,initial,-8.7373046875
680,initial,-7.589620113372803
681,initial,-8.763718605041504
682,initial,-8.508101463317871
683,initial,-7.85089111328125
684,initial,-7.684274196624756
685,initial,-8.376953125
686,initial,-8.934046745300293
687,initial,-6.476614475250244
688,initial,-8.23897647857666
689,initial,-9.510313034057617
690,initial,-9.41478443145752
691,initial,-7.89580774307251
692,initial,-9.875738143920898
693,initial,-6.855144023895264
694,initial,-8.539977073669434
695,initial,-8.945284843444824
696,initial,-8.680503845214844
697,initial,-10.761492729187012
698,initial,-10.400287628173828
699,initial,-9.855735778808594
700,initial,-8.316044807434082
701,initial,-8.85193157196045
702,initial,-9.538022994995117
703,initial,-10.930196762084961
704,initial,-6.521388053894043
705,initial,-7.774478912353516
706,initial,-9.49547004699707
707,initial,-11.336934089660645
708,initial,-7.339580535888672
709,initial,-9.53728199005127
710,initial,-7.723243236541748
711,initial,-8.318999290466309
712,initial,-8.72176742553711
713,initial,-9.413137435913086
714,initial,-7.155021667480469
715,initial,-9.190434455871582
716,initial,-8.720191955566406
717,initial,-8.713144302368164
718,initial,-8.920918464660645
719,initial,-7.162757873535156
720,initial,-7.816320419311523
721,initial,-9.27488899230957
722,initial,-8.32605266571045
723,initial,-8.137804985046387
724,initial,-7.830371379852295
725,initial,-8.694193840026855
726,initial,-7.191308498382568
727,initial,-7.480298042297363
728,initial,-7.590198993682861
729,initial,-8.308381080627441
730,initial,-5.991340637207031
731,initial,-7.289676666259766
732,initial,-8.808873176574707
733,initial,-8.75645637512207
734,initial,-6.965598106384277
735,initial,-9.700623512268066
736,initial,-7.058770656585693
737,initial,-8.366389274597168
738,initial,-9.392769813537598
739,initial,-8.354482650756836
740,initial,-9.586607933044434
741,initial,-9.198492050170898
742,initial,-8.920393943786621
743,initial,-7.744712829589844
744,initial,-8.403675079345703
745,initial,-6.015364170074463
746,initial,-6.474871635437012
747,initial,-6.782175064086914
748,initial,-6.2617573738098145
749,initial,-7.119716167449951
750,initial,-6.931077003479004
751,initial,-5.5681281089782715
752,initial,-6.68696403503418
753,initial,-6.564010143280029
754,initial,-8.712879180908203
755,initial,-5.90192985534668
756,initial,-6.589270114898682
757,initial,-8.822103500366211
758,initial,-8.487905502319336
759,initial,-7.396263599395752
760,initial,-7.79658317565918
761,initial,-8.581195831298828
762,initial,-8.735068321228027
763,initial,-6.874205589294434
764,initial,-7.437610149383545
765,initial,-6.863039970397949
766,initial,-6.444011211395264
767,initial,-7.505834102630615
768,initial,-6.11879825592041
769,initial,-7.935196876525879
770,initial,-7.1867523193359375
771,initial,-6.61749267578125
772,initial,-7.669902801513672
773,initial,-6.725131988525391
774,initial,-8.227052688598633
775,initial,-8.295126914978027
776,initial,-7.704564571380615
777,initial,-7.006705284118652
778,initial,-6.445426940917969
779,initial,-9.423836708068848
780,initial,-7.303309917449951
781,initial,-8.965081214904785
782,initial,-6.938290119171143
783,initial,-7.202573776245117
784,initial,-5.683205604553223
785,initial,-6.469296455383301
786,initial,-5.827746868133545
787,initial,-7.562918186187744
788,initial,-6.24564266204834
789,initial,-6.368062973022461
790,initial,-6.342222690582275
791,initial,-6.0696821212768555
792,initial,-7.254115104675293
793,initial,-7.610015869140625
794,initial,-5.22332239151001
795,initial,-5.7143988609313965
796,initial,-6.371484756469727
797,initial,-5.884550094604492
798,initial,-7.480331897735596
799,initial,-6.716262340545654
800,initial,-6.757424354553223
801,initial,-6.511083602905273
802,initial,-5.636422157287598
803,initial,-8.520732879638672
804,initial,-7.378939628601074
805,initial,-7.363404273986816
806,initial,-6.333288192749023
807,initial,-5.964090824127197
808,initial,-5.71697998046875
809,initial,-6.855818748474121
810,initial,-6.193007946014404
811,initial,-8.008607864379883
812,initial,-6.18925666809082
813,initial,-6.685880184173584
814,initial,-6.820194721221924
815,initial,-8.164552688598633
816,initial,-7.220554351806641
817,initial,-5.3188629150390625
818,initial,-5.966312408447266
819,initial,-6.56528902053833
820,initial,-5.850512981414795
821,initial,-6.756410598754883
822,initial,-7.041586875915527
823,initial,-7.4186577796936035
824,initial,-6.985832214355469
825,initial,-5.800922393798828
826,initial,-6.4043450355529785
827,initial,-6.0330939292907715
828,initial,-6.341104507446289
829,initial,-6.039068222045898
830,initial,-7.561274528503418
831,initial,-5.961284160614014
832,initial,-6.5986738204956055
833,initial,-5.9988627433776855
834,initial,-6.260565757751465
835,initial,-7.141970157623291
836,initial,-7.538295269012451
837,initial,-5.608691215515137
838,initial,-5.894564151763916
839,initial,-6.173788547515869
840,initial,-6.182591915130615
841,initial,-7.1991705894470215
842,initial,-6.62753438949585
843,initial,-6.953093528747559
844,initial,-6.424403190612793
845,initial,-5.5509819984436035
846,initial,-7.744333267211914
847,initial,-6.627874851226807
848,initial,-5.4297776222229
849,initial,-8.663934707641602
850,initial,-7.962748050689697
851,initial,-6.357396125793457
852,initial,-7.057098388671875
853,initial,-6.374057769775391
854,initial,-7.2911763191223145
855,initial,-6.580970764160156
856,initial,-7.527565956115723
857,initial,-5.272312641143799
858,initial,-8.306323051452637
859,initial,-5.272312641143799
860,initial,-5.342090606689453
861,initial,-6.408700942993164
862,initial,-6.833348751068115
863,initial,-6.984147071838379
864,initial,-6.693096160888672
865,initial,-6.350915431976318
866,initial,-8.907425880432129
867,initial,-5.376368045806885
868,initial,-6.535078048706055
869,initial,-5.76444149017334
870,initial,-6.730213642120361
871,initial,-7.735011577606201
872,initial,-5.947382926940918
873,initial,-8.463896751403809
874,initial,-6.627691745758057
875,initial,-6.350915431976318
876,initial,-6.5677080154418945
877,initial,-6.421435832977295
878,initial,-6.39737606048584
879,initial,-6.766599178314209
880,initial,-6.589577674865723
881,initial,-8.614394187927246
882,initial,-8.497788429260254
883,initial,-5.491727828979492
884,initial,-5.768699645996094
885,initial,-5.76444149017334
886,initial,-7.4813055992126465
887,initial,-6.670095443725586
888,initial,-8.663934707641602
889,initial,-7.172506332397461
890,initial,-6.646265983581543
891,initial,-5.342946529388428
892,initial,-7.938752174377441
893,initial,-7.477999687194824
894,initial,-6.1631364822387695
895,initial,-6.760493755340576
896,initial,-6.439438819885254
897,initial,-7.161654949188232
898,initial,-6.432519912719727
899,initial,-7.298947811126709
900,initial,-5.627603054046631
901,initial,-7.82428503036499
902,initial,-5.627603054046631
903,initial,-5.2761359214782715
904,initial,-6.1806416511535645
905,initial,-6.706297397613525
906,initial,-6.769030570983887
907,initial,-6.707640171051025
908,initial,-6.525276184082031
909,initial,-8.475996017456055
910,initial,-6.7113165855407715
911,initial,-5.969148635864258
912,initial,-5.882968425750732
913,initial,-6.5218186378479
914,initial,-6.562485694885254
915,initial,-5.882968425750732
916,initial,-7.093422889709473
917,initial,-6.791173934936523
918,initial,-6.932104587554932
919,initial,-6.215241432189941
920,initial,-6.619132995605469
921,initial,-6.862482070922852
922,initial,-6.155178070068359
923,initial,-5.9666924476623535
924,initial,-6.73382568359375
925,initial,-6.697402000427246
926,initial,-6.8714189529418945
927,initial,-6.719363689422607
928,initial,-7.054265022277832
929,initial,-5.841808795928955
930,initial,-6.3613691329956055
931,initial,-6.73406982421875
932,initial,-6.178227424621582
933,initial,-6.391632080078125
934,initial,-6.655694007873535
935,initial,-8.493534088134766
936,initial,-6.55323600769043
937,initial,-6.228185653686523
938,initial,-7.441727638244629
939,initial,-7.174421310424805
940,initial,-7.250860691070557
941,initial,-7.606047630310059
942,initial,-8.329432487487793
943,initial,-6.523870468139648
944,initial,-6.452139854431152
945,initial,-6.149288654327393
946,initial,-6.561023712158203
947,initial,-6.573591709136963
948,initial,-6.117684364318848
949,initial,-7.017161846160889
950,initial,-7.32305383682251
951,initial,-6.773216247558594
952,initial,-5.768612861633301
953,initial,-6.80279541015625
954,initial,-5.883809566497803
955,initial,-5.923120498657227
956,initial,-6.2729315757751465
957,initial,-6.698108673095703
958,initial,-5.923120498657227
959,initial,-6.987870216369629
960,initial,-6.500723361968994
961,initial,-6.414103031158447
962,initial,-6.337193489074707
963,initial,-6.337621688842773
964,initial,-6.927079677581787
965,initial,-5.877412796020508
966,initial,-5.91227912902832
967,initial,-6.538389205932617
968,initial,-6.363523960113525
969,initial,-6.563745498657227
970,initial,-6.864914417266846
971,initial,-6.537779331207275
972,initial,-5.652585983276367
973,initial,-6.272253513336182
974,initial,-9.32475757598877
975,initial,-8.022128105163574
976,initial,-6.693131923675537
977,initial,-6.331591606140137
978,initial,-8.525660514831543
979,initial,-7.166133403778076
980,initial,-6.394835472106934
981,initial,-9.024483680725098
982,initial,-5.6670308113098145
983,initial,-6.364370346069336
984,initial,-6.667491912841797
985,initial,-6.29285192489624
986,initial,-6.986556053161621
987,initial,-7.962891578674316
988,initial,-6.23509407043457
989,initial,-7.059132099151611
990,initial,-7.315417766571045
991,initial,-5.84718656539917
