item_id,model_state,score
119,initial,-7.0165791511535645
120,initial,-7.235637187957764
121,initial,-8.358475685119629
122,initial,-5.558954238891602
123,initial,-6.287057399749756
124,initial,-6.668567180633545
125,initial,-5.558954238891602
126,initial,-8.392831802368164
127,initial,-6.7174201011657715
128,initial,-8.177430152893066
129,initial,-6.530450820922852
130,initial,-6.682590961456299
131,initial,-6.013615131378174
132,initial,-8.092926979064941
133,initial,-7.6128458976745605
134,initial,-6.3355278968811035
135,initial,-7.996674060821533
136,initial,-6.79055118560791
137,initial,-8.012422561645508
138,initial,-6.6070170402526855
139,initial,-7.940152645111084
140,initial,-6.980971813201904
141,initial,-6.705041885375977
142,initial,-7.767852783203125
143,initial,-6.2122273445129395
144,initial,-8.279537200927734
145,initial,-8.105358123779297
146,initial,-6.949828624725342
147,initial,-6.989435195922852
148,initial,-7.899302959442139
149,initial,-7.130963325500488
150,initial,-6.988560676574707
151,initial,-7.616423606872559
152,initial,-6.37453556060791
153,initial,-6.225849151611328
154,initial,-6.798932075500488
155,initial,-7.0308518409729
156,initial,-6.798932075500488
157,initial,-7.5370659828186035
158,initial,-7.732156753540039
159,initial,-6.6713972091674805
160,initial,-6.831686496734619
161,initial,-7.594803810119629
162,initial,-7.458340167999268
163,initial,-8.642388343811035
164,initial,-7.963847637176514
165,initial,-7.413626194000244
166,initial,-5.997127532958984
167,initial,-7.326632976531982
168,initial,-8.43713092803955
169,initial,-6.570013523101807
170,initial,-8.646771430969238
171,initial,-7.9090352058410645
172,initial,-8.687350273132324
173,initial,-8.10925579071045
174,initial,-6.951742172241211
175,initial,-7.450888633728027
176,initial,-8.122087478637695
177,initial,-8.318296432495117
178,initial,-6.538249492645264
179,initial,-8.703546524047852
180,initial,-5.2598652839660645
181,initial,-6.155674934387207
182,initial,-6.074728012084961
183,initial,-5.6083855628967285
184,initial,-7.4118499755859375
185,initial,-6.979752063751221
186,initial,-6.468560218811035
187,initial,-7.608819961547852
188,initial,-6.694008827209473
189,initial,-7.632058143615723
190,initial,-8.537653923034668
191,initial,-7.377141952514648
192,initial,-6.433175563812256
193,initial,-7.859020233154297
194,initial,-6.711450099945068
195,initial,-4.921914100646973
196,initial,-7.904023170471191
197,initial,-6.392086982727051
198,initial,-6.591084957122803
199,initial,-5.30846643447876
200,initial,-5.654829978942871
201,initial,-7.16182804107666
202,initial,-5.99942684173584
203,initial,-5.675126075744629
204,initial,-4.899516582489014
205,initial,-4.899516582489014
206,initial,-5.773653984069824
207,initial,-6.32718563079834
208,initial,-7.762049198150635
209,initial,-7.137104034423828
210,initial,-7.359137535095215
211,initial,-7.466629981994629
212,initial,-7.359199047088623
213,initial,-6.677042484283447
214,initial,-5.305286884307861
215,initial,-7.0943827629089355
216,initial,-6.317307472229004
217,initial,-7.428943634033203
218,initial,-6.9049763679504395
219,initial,-7.879640102386475
220,initial,-6.989381313323975
221,initial,-6.770434379577637
222,initial,-7.132838249206543
223,initial,-8.149497032165527
224,initial,-7.2768096923828125
225,initial,-7.195394992828369
226,initial,-7.640158653259277
227,initial,-7.459170341491699
228,initial,-7.587701797485352
229,initial,-8.481154441833496
230,initial,-7.102297782897949
231,initial,-7.348172664642334
232,initial,-7.3783674240112305
233,initial,-7.704466819763184
234,initial,-7.2866106033325195
235,initial,-7.466385364532471
236,initial,-8.31728458404541
237,initial,-7.771304130554199
238,initial,-7.585737228393555
239,initial,-6.928668022155762
240,initial,-7.053465843200684
241,initial,-8.475972175598145
242,initial,-7.359002590179443
243,initial,-7.049263954162598
244,initial,-7.633159160614014
245,initial,-7.585465431213379
246,initial,-7.999134063720703
247,initial,-7.502401828765869
248,initial,-7.5687103271484375
249,initial,-7.520149230957031
250,initial,-7.638990879058838
251,initial,-7.335707664489746
252,initial,-7.2866106033325195
253,initial,-6.770434856414795
254,initial,-6.770434856414795
255,initial,-8.481154441833496
256,initial,-7.200163841247559
257,initial,-6.744868755340576
258,initial,-7.541140079498291
259,initial,-7.047052383422852
260,initial,-8.205077171325684
261,initial,-7.430551052093506
262,initial,-7.6729044914245605
263,initial,-6.6373066902160645
264,initial,-6.524674415588379
265,initial,-6.34068489074707
266,initial,-7.667847156524658
267,initial,-6.761209487915039
268,initial,-6.899442672729492
269,initial,-6.7586140632629395
270,initial,-7.488522052764893
271,initial,-7.3355207443237305
272,initial,-7.826085090637207
273,initial,-6.684364318847656
274,initial,-6.567663669586182
275,initial,-6.9805707931518555
276,initial,-7.036407470703125
277,initial,-6.47447395324707
278,initial,-7.075227737426758
279,initial,-7.439065456390381
280,initial,-7.144997596740723
281,initial,-7.06599235534668
282,initial,-6.317493438720703
283,initial,-6.300273418426514
284,initial,-8.648637771606445
285,initial,-7.5025954246521
286,initial,-7.090447902679443
287,initial,-7.337587833404541
288,initial,-8.587494850158691
289,initial,-7.6792378425598145
290,initial,-8.150388717651367
291,initial,-7.565532207489014
292,initial,-8.220385551452637
293,initial,-7.494529724121094
294,initial,-8.697319984436035
295,initial,-8.00190258026123
296,initial,-8.07607364654541
297,initial,-6.511976718902588
298,initial,-7.051821231842041
299,initial,-7.341633319854736
300,initial,-7.051821231842041
301,initial,-7.773120880126953
302,initial,-7.487436771392822
303,initial,-6.5528483390808105
304,initial,-7.184061527252197
305,initial,-7.580219268798828
306,initial,-7.325370788574219
307,initial,-6.768337249755859
308,initial,-7.84673547744751
309,initial,-8.32888126373291
310,initial,-8.00190258026123
311,initial,-8.026739120483398
312,initial,-7.886965751647949
313,initial,-8.587494850158691
314,initial,-8.434408187866211
315,initial,-6.768337249755859
316,initial,-7.141081809997559
317,initial,-8.034967422485352
318,initial,-7.27669620513916
319,initial,-8.515862464904785
320,initial,-7.0987548828125
321,initial,-8.587494850158691
322,initial,-7.4692487716674805
323,initial,-7.2453179359436035
324,initial,-6.732716083526611
325,initial,-8.259190559387207
326,initial,-6.235110282897949
327,initial,-7.828168869018555
328,initial,-7.187011241912842
329,initial,-6.507091999053955
330,initial,-6.940047740936279
331,initial,-7.950344085693359
332,initial,-7.079845428466797
333,initial,-7.705608367919922
334,initial,-7.162519931793213
335,initial,-7.827956199645996
336,initial,-6.9637250900268555
337,initial,-8.277422904968262
338,initial,-7.1692399978637695
339,initial,-7.428223609924316
340,initial,-6.57295560836792
341,initial,-6.747503757476807
342,initial,-7.1207098960876465
343,initial,-6.747503757476807
344,initial,-7.355386734008789
345,initial,-7.3009233474731445
346,initial,-6.869568347930908
347,initial,-7.348769187927246
348,initial,-7.77882194519043
349,initial,-7.6439995765686035
350,initial,-6.103337287902832
351,initial,-7.216947078704834
352,initial,-6.249918460845947
353,initial,-7.282786846160889
354,initial,-6.369844436645508
355,initial,-7.531511306762695
356,initial,-6.7813639640808105
357,initial,-7.60958194732666
358,initial,-7.07893180847168
359,initial,-7.046383380889893
360,initial,-6.796181678771973
361,initial,-6.414714336395264
362,initial,-7.102849960327148
363,initial,-6.420756816864014
364,initial,-7.36724328994751
365,initial,-6.64321756362915
366,initial,-7.394655704498291
367,initial,-7.191688537597656
368,initial,-7.836916446685791
369,initial,-7.3992156982421875
370,initial,-7.2041144371032715
371,initial,-7.3674139976501465
372,initial,-5.6132049560546875
373,initial,-6.699588775634766
374,initial,-7.588932514190674
375,initial,-6.983717918395996
376,initial,-7.153564453125
377,initial,-6.5926947593688965
378,initial,-6.469807147979736
379,initial,-6.30344295501709
380,initial,-6.928005218505859
381,initial,-7.2086052894592285
382,initial,-6.9065375328063965
383,initial,-6.323211669921875
384,initial,-6.921469211578369
385,initial,-7.31488561630249
386,initial,-7.191688537597656
387,initial,-6.660465717315674
388,initial,-7.206216812133789
389,initial,-6.373791694641113
390,initial,-6.982741355895996
391,initial,-7.400932312011719
392,initial,-6.685338497161865
393,initial,-6.033416748046875
394,initial,-6.971564292907715
395,initial,-6.329831123352051
396,initial,-7.4419450759887695
397,initial,-6.37510347366333
398,initial,-7.643799781799316
399,initial,-7.023560523986816
400,initial,-7.254921913146973
401,initial,-7.312258243560791
402,initial,-7.045550346374512
403,initial,-6.683839321136475
404,initial,-6.1793036460876465
405,initial,-6.7009382247924805
406,initial,-6.811312675476074
407,initial,-7.005606174468994
408,initial,-6.505615711212158
409,initial,-7.459906578063965
410,initial,-7.972949028015137
411,initial,-8.486858367919922
412,initial,-8.943381309509277
413,initial,-8.113785743713379
414,initial,-7.636451244354248
415,initial,-7.303760051727295
416,initial,-8.189282417297363
417,initial,-8.288383483886719
418,initial,-8.040314674377441
419,initial,-5.814459323883057
420,initial,-7.196193218231201
421,initial,-7.895617485046387
422,initial,-8.593213081359863
423,initial,-7.400822162628174
424,initial,-7.723480701446533
425,initial,-8.360307693481445
426,initial,-8.425095558166504
427,initial,-6.974857807159424
428,initial,-8.734304428100586
429,initial,-7.60589599609375
430,initial,-9.208879470825195
431,initial,-7.655072212219238
432,initial,-8.221156120300293
433,initial,-9.202397346496582
434,initial,-8.417597770690918
435,initial,-7.190005302429199
436,initial,-6.273110866546631
437,initial,-7.288567543029785
438,initial,-7.685121536254883
439,initial,-8.65803050994873
440,initial,-6.864233016967773
441,initial,-7.818469524383545
442,initial,-8.019710540771484
443,initial,-7.735323429107666
444,initial,-8.632344245910645
445,initial,-7.303340911865234
446,initial,-9.399430274963379
447,initial,-8.839949607849121
448,initial,-8.374409675598145
449,initial,-8.023553848266602
450,initial,-8.222965240478516
451,initial,-6.959893703460693
452,initial,-7.388792991638184
453,initial,-7.319368362426758
454,initial,-7.971920013427734
455,initial,-7.857339859008789
456,initial,-7.942805290222168
457,initial,-7.176696300506592
458,initial,-7.022581100463867
459,initial,-7.532168865203857
460,initial,-8.149706840515137
461,initial,-7.302370548248291
462,initial,-5.891236305236816
463,initial,-6.380319595336914
464,initial,-7.47991418838501
465,initial,-7.855213165283203
466,initial,-6.942066192626953
467,initial,-7.29047155380249
468,initial,-7.522459506988525
469,initial,-7.660552978515625
470,initial,-6.640534400939941
471,initial,-8.484273910522461
472,initial,-5.8787384033203125
473,initial,-7.27399206161499
474,initial,-6.8063201904296875
475,initial,-7.368015766143799
476,initial,-6.821011543273926
477,initial,-6.0203142166137695
478,initial,-6.401179790496826
479,initial,-6.6685943603515625
480,initial,-6.259052753448486
481,initial,-6.868899345397949
482,initial,-6.790219306945801
483,initial,-6.451047420501709
484,initial,-7.344553470611572
485,initial,-5.915369987487793
486,initial,-6.641378879547119
487,initial,-6.576594352722168
488,initial,-6.122360706329346
489,initial,-6.792346477508545
490,initial,-7.1132588386535645
491,initial,-6.9695305824279785
492,initial,-9.780900955200195
493,initial,-8.54749870300293
494,initial,-7.820564270019531
495,initial,-8.022709846496582
496,initial,-8.26918888092041
497,initial,-8.094466209411621
498,initial,-6.987066745758057
499,initial,-8.05350399017334
500,initial,-8.689652442932129
501,initial,-7.3008904457092285
502,initial,-8.717061042785645
503,initial,-7.886722087860107
504,initial,-8.281813621520996
505,initial,-7.832874298095703
506,initial,-9.170685768127441
507,initial,-8.194046020507812
508,initial,-6.835243225097656
509,initial,-8.120420455932617
510,initial,-7.698251247406006
511,initial,-9.15931224822998
512,initial,-8.197484970092773
513,initial,-7.958229064941406
514,initial,-9.911687850952148
515,initial,-9.037477493286133
516,initial,-8.15833854675293
517,initial,-8.263890266418457
518,initial,-7.619561672210693
519,initial,-7.101909160614014
520,initial,-7.570648193359375
521,initial,-8.290522575378418
522,initial,-7.394986152648926
523,initial,-9.748603820800781
524,initial,-8.0333833694458
525,initial,-7.525341987609863
526,initial,-6.808457374572754
527,initial,-7.9038920402526855
528,initial,-9.766461372375488
529,initial,-7.733177185058594
530,initial,-9.036064147949219
531,initial,-7.978095054626465
532,initial,-8.840291023254395
533,initial,-9.111778259277344
534,initial,-8.641929626464844
535,initial,-9.03167724609375
536,initial,-7.867238521575928
537,initial,-6.9753923416137695
538,initial,-7.122467994689941
539,initial,-7.682407855987549
540,initial,-7.1661248207092285
541,initial,-6.624488830566406
542,initial,-7.887638568878174
543,initial,-7.66593599319458
544,initial,-7.442210674285889
545,initial,-8.023566246032715
546,initial,-7.028802394866943
547,initial,-7.2148542404174805
548,initial,-7.818352699279785
549,initial,-7.917852878570557
550,initial,-7.840630054473877
551,initial,-6.157698631286621
552,initial,-7.279616832733154
553,initial,-6.9335784912109375
554,initial,-8.318135261535645
555,initial,-8.123185157775879
556,initial,-6.125698566436768
557,initial,-8.371716499328613
558,initial,-7.715579986572266
559,initial,-8.139446258544922
560,initial,-10.222463607788086
561,initial,-8.646966934204102
562,initial,-7.4967546463012695
563,initial,-7.450341701507568
564,initial,-7.3072099685668945
565,initial,-6.90226411819458
566,initial,-8.471268653869629
567,initial,-7.841114044189453
568,initial,-7.398438930511475
569,initial,-6.971586227416992
570,initial,-8.1231107711792
571,initial,-8.145620346069336
572,initial,-8.029641151428223
573,initial,-7.964070796966553
574,initial,-9.453779220581055
575,initial,-8.140541076660156
576,initial,-9.833892822265625
577,initial,-8.65216064453125
578,initial,-8.65216064453125
579,initial,-6.48250675201416
580,initial,-8.139446258544922
581,initial,-10.267833709716797
582,initial,-8.56640338897705
583,initial,-9.589940071105957
584,initial,-8.356595039367676
585,initial,-9.141584396362305
586,initial,-10.298986434936523
587,initial,-7.73948335647583
588,initial,-9.914066314697266
589,initial,-8.800164222717285
590,initial,-9.364877700805664
591,initial,-7.839987277984619
592,initial,-7.534597873687744
593,initial,-8.140541076660156
594,initial,-7.939966678619385
595,initial,-8.438344955444336
596,initial,-9.759527206420898
597,initial,-6.736310958862305
598,initial,-7.752396583557129
599,initial,-5.935853004455566
600,initial,-7.8272833824157715
601,initial,-7.644747257232666
602,initial,-7.562919616699219
603,initial,-9.384150505065918
604,initial,-9.098130226135254
605,initial,-7.165379047393799
606,initial,-7.164395332336426
607,initial,-7.663108825683594
608,initial,-7.071377277374268
609,initial,-7.8435540199279785
610,initial,-7.496062278747559
611,initial,-7.189491271972656
612,initial,-6.635927677154541
613,initial,-7.528153419494629
614,initial,-7.875338554382324
615,initial,-8.059393882751465
616,initial,-7.126922130584717
617,initial,-9.246047973632812
618,initial,-8.474958419799805
619,initial,-8.192510604858398
620,initial,-7.115744590759277
621,initial,-7.290277004241943
622,initial,-8.067423820495605
623,initial,-8.292420387268066
624,initial,-8.566526412963867
625,initial,-7.514179706573486
626,initial,-7.4779534339904785
627,initial,-7.9955668449401855
628,initial,-7.951081275939941
629,initial,-7.639469623565674
630,initial,-7.9901909828186035
631,initial,-7.559622287750244
632,initial,-7.089248180389404
633,initial,-7.1657609939575195
634,initial,-7.91675329208374
635,initial,-8.385544776916504
636,initial,-8.739716529846191
637,initial,-8.37960147857666
638,initial,-8.595789909362793
639,initial,-9.33903980255127
640,initial,-7.789149284362793
641,initial,-8.702040672302246
642,initial,-7.7371978759765625
643,initial,-8.205462455749512
644,initial,-7.930992603302002
645,initial,-6.550809383392334
646,initial,-7.798388957977295
647,initial,-7.642218589782715
648,initial,-7.640954971313477
649,initial,-9.31533145904541
650,initial,-8.14132022857666
651,initial,-7.6131134033203125
652,initial,-8.242456436157227
653,initial,-8.239274978637695
654,initial,-7.738739967346191
655,initial,-8.91694450378418
656,initial,-6.843446731567383
657,initial,-6.77004337310791
658,initial,-8.85644245147705
659,initial,-7.901491641998291
660,initial,-7.514377117156982
661,initial,-8.40526008605957
662,initial,-7.749472618103027
663,initial,-6.742913246154785
664,initial,-7.090030193328857
665,initial,-7.4545979499816895
666,initial,-8.051414489746094
667,initial,-8.46136474609375
668,initial,-7.462624549865723
669,initial,-7.260400772094727
670,initial,-7.909595012664795
671,initial,-7.879748344421387
672,initial,-7.176451683044434
673,initial,-7.5469818115234375
674,initial,-6.910187721252441
675,initial,-7.07839822769165
676,initial,-6.929671764373779
677,initial,-8.060993194580078
678,initial,-8.206549644470215
679,initial,-8.741990089416504
680,initial,-7.591971397399902
681,initial,-8.761395454406738
682,initial,-8.506840705871582
683,initial,-7.845672130584717
684,initial,-7.686147212982178
685,initial,-8.381329536437988
686,initial,-8.936678886413574
687,initial,-6.476145267486572
688,initial,-8.243698120117188
689,initial,-9.515520095825195
690,initial,-9.41273307800293
691,initial,-7.8952178955078125
692,initial,-9.878894805908203
693,initial,-6.8521928787231445
694,initial,-8.544201850891113
695,initial,-8.945524215698242
696,initial,-8.686247825622559
697,initial,-10.760351181030273
698,initial,-10.401421546936035
699,initial,-9.856035232543945
700,initial,-8.317533493041992
701,initial,-8.854626655578613
702,initial,-9.537251472473145
703,initial,-10.931851387023926
704,initial,-6.5263352394104
705,initial,-7.773463726043701
706,initial,-9.497797012329102
707,initial,-11.340055465698242
708,initial,-7.344154357910156
709,initial,-9.537928581237793
710,initial,-7.7228569984436035
711,initial,-8.31663990020752
712,initial,-8.721920013427734
713,initial,-9.412639617919922
714,initial,-7.156923294067383
715,initial,-9.193659782409668
716,initial,-8.725203514099121
717,initial,-8.721151351928711
718,initial,-8.920317649841309
719,initial,-7.1660284996032715
720,initial,-7.817113399505615
721,initial,-9.278315544128418
722,initial,-8.319624900817871
723,initial,-8.138202667236328
724,initial,-7.83405065536499
725,initial,-8.693678855895996
726,initial,-7.190517425537109
727,initial,-7.479380130767822
728,initial,-7.599786281585693
729,initial,-8.313231468200684
730,initial,-6.000566482543945
731,initial,-7.299888610839844
732,initial,-8.814507484436035
733,initial,-8.755754470825195
734,initial,-6.967249870300293
735,initial,-9.700784683227539
736,initial,-7.05579948425293
737,initial,-8.367888450622559
738,initial,-9.393914222717285
739,initial,-8.35789966583252
740,initial,-9.588592529296875
741,initial,-9.199128150939941
742,initial,-8.922410011291504
743,initial,-7.746557712554932
744,initial,-8.403796195983887
745,initial,-6.0198283195495605
746,initial,-6.482908248901367
747,initial,-6.785043716430664
748,initial,-6.260996341705322
749,initial,-7.120552062988281
750,initial,-6.934441566467285
751,initial,-5.570993423461914
752,initial,-6.694723129272461
753,initial,-6.57264518737793
754,initial,-8.713318824768066
755,initial,-5.901075839996338
756,initial,-6.590907096862793
757,initial,-8.825401306152344
758,initial,-8.488092422485352
759,initial,-7.398509979248047
760,initial,-7.799500942230225
761,initial,-8.580611228942871
762,initial,-8.73478889465332
763,initial,-6.875860691070557
764,initial,-7.44119930267334
765,initial,-6.860652446746826
766,initial,-6.442727088928223
767,initial,-7.5030317306518555
768,initial,-6.122451305389404
769,initial,-7.936273097991943
770,initial,-7.185415267944336
771,initial,-6.617363452911377
772,initial,-7.671924114227295
773,initial,-6.726264476776123
774,initial,-8.225581169128418
775,initial,-8.294901847839355
776,initial,-7.711071968078613
777,initial,-7.0117645263671875
778,initial,-6.449797630310059
779,initial,-9.423467636108398
780,initial,-7.309110164642334
781,initial,-8.966440200805664
782,initial,-6.939996719360352
783,initial,-7.2061848640441895
784,initial,-5.686587810516357
785,initial,-6.472691059112549
786,initial,-5.831554889678955
787,initial,-7.564897060394287
788,initial,-6.248763084411621
789,initial,-6.36976957321167
790,initial,-6.345543384552002
791,initial,-6.073451995849609
792,initial,-7.2580156326293945
793,initial,-7.612429618835449
794,initial,-5.22681999206543
795,initial,-5.719579696655273
796,initial,-6.375144958496094
797,initial,-5.890499591827393
798,initial,-7.487936496734619
799,initial,-6.717151641845703
800,initial,-6.760813236236572
801,initial,-6.512353420257568
802,initial,-5.641111850738525
803,initial,-8.52197265625
804,initial,-7.384068012237549
805,initial,-7.366848468780518
806,initial,-6.336764812469482
807,initial,-5.969375133514404
808,initial,-5.72309684753418
809,initial,-6.855593204498291
810,initial,-6.198819637298584
811,initial,-8.012810707092285
812,initial,-6.190343856811523
813,initial,-6.691649913787842
814,initial,-6.826714515686035
815,initial,-8.166178703308105
816,initial,-7.223893165588379
817,initial,-5.31987190246582
818,initial,-5.9678497314453125
819,initial,-6.573429107666016
820,initial,-5.854615211486816
821,initial,-6.759939193725586
822,initial,-7.051662921905518
823,initial,-7.4240403175354
824,initial,-6.9919867515563965
825,initial,-5.8055901527404785
826,initial,-6.406963348388672
827,initial,-6.037055015563965
828,initial,-6.34484338760376
829,initial,-6.040900707244873
830,initial,-7.56410026550293
831,initial,-5.964627265930176
832,initial,-6.600252628326416
833,initial,-6.002817630767822
834,initial,-6.265775203704834
835,initial,-7.146325588226318
836,initial,-7.540083885192871
837,initial,-5.613766670227051
838,initial,-5.899140357971191
839,initial,-6.175535678863525
840,initial,-6.1886067390441895
841,initial,-7.207664489746094
842,initial,-6.631097316741943
843,initial,-6.956326484680176
844,initial,-6.42648458480835
845,initial,-5.556247234344482
846,initial,-7.748599529266357
847,initial,-6.637602806091309
848,initial,-5.435270309448242
849,initial,-8.669278144836426
850,initial,-7.966071128845215
851,initial,-6.360292434692383
852,initial,-7.068942070007324
853,initial,-6.378393650054932
854,initial,-7.303436279296875
855,initial,-6.585598468780518
856,initial,-7.539534091949463
857,initial,-5.279164791107178
858,initial,-8.311173439025879
859,initial,-5.279164791107178
860,initial,-5.349384784698486
861,initial,-6.4133992195129395
862,initial,-6.839256763458252
863,initial,-6.988513946533203
864,initial,-6.697846412658691
865,initial,-6.356220722198486
866,initial,-8.911652565002441
867,initial,-5.38431453704834
868,initial,-6.544696807861328
869,initial,-5.77339506149292
870,initial,-6.732758522033691
871,initial,-7.738065719604492
872,initial,-5.953041076660156
873,initial,-8.466683387756348
874,initial,-6.634369850158691
875,initial,-6.356220722198486
876,initial,-6.575473785400391
877,initial,-6.42620849609375
878,initial,-6.401419639587402
879,initial,-6.776443004608154
880,initial,-6.595239639282227
881,initial,-8.619287490844727
882,initial,-8.504772186279297
883,initial,-5.497194290161133
884,initial,-5.775161266326904
885,initial,-5.77339506149292
886,initial,-7.491178035736084
887,initial,-6.674737453460693
888,initial,-8.669278144836426
889,initial,-7.179114818572998
890,initial,-6.651308536529541
891,initial,-5.347615718841553
892,initial,-7.9444899559021
893,initial,-7.482757568359375
894,initial,-6.164823532104492
895,initial,-6.768575668334961
896,initial,-6.440245151519775
897,initial,-7.170220375061035
898,initial,-6.436439037322998
899,initial,-7.3069233894348145
900,initial,-5.632514953613281
901,initial,-7.829276084899902
902,initial,-5.632514953613281
903,initial,-5.280796051025391
904,initial,-6.18212366104126
905,initial,-6.711551666259766
906,initial,-6.772334098815918
907,initial,-6.708355903625488
908,initial,-6.527624607086182
909,initial,-8.479900360107422
910,initial,-6.716411590576172
911,initial,-5.970909118652344
912,initial,-5.885477066040039
913,initial,-6.523231029510498
914,initial,-6.564996242523193
915,initial,-5.885477066040039
916,initial,-7.101958274841309
917,initial,-6.795130729675293
918,initial,-6.936262130737305
919,initial,-6.218381404876709
920,initial,-6.62404727935791
921,initial,-6.8652448654174805
922,initial,-6.157791614532471
923,initial,-5.970126628875732
924,initial,-6.737208366394043
925,initial,-6.704170227050781
926,initial,-6.87634801864624
927,initial,-6.7216267585754395
928,initial,-7.059474468231201
929,initial,-5.842957973480225
930,initial,-6.363090991973877
931,initial,-6.741480350494385
932,initial,-6.181773662567139
933,initial,-6.392585277557373
934,initial,-6.657303810119629
935,initial,-8.497407913208008
936,initial,-6.556570529937744
937,initial,-6.234675884246826
938,initial,-7.449391841888428
939,initial,-7.181736469268799
940,initial,-7.25595235824585
941,initial,-7.610810279846191
942,initial,-8.336549758911133
943,initial,-6.527327060699463
944,initial,-6.458235263824463
945,initial,-6.154293060302734
946,initial,-6.565863609313965
947,initial,-6.577587127685547
948,initial,-6.123561382293701
949,initial,-7.02144193649292
950,initial,-7.326772689819336
951,initial,-6.776308059692383
952,initial,-5.773618221282959
953,initial,-6.8046650886535645
954,initial,-5.884461402893066
955,initial,-5.925898551940918
956,initial,-6.274531841278076
957,initial,-6.699246883392334
958,initial,-5.925898551940918
959,initial,-6.993048191070557
960,initial,-6.504234313964844
961,initial,-6.419033527374268
962,initial,-6.339695930480957
963,initial,-6.342107772827148
964,initial,-6.930633544921875
965,initial,-5.88325834274292
966,initial,-5.915251731872559
967,initial,-6.540351867675781
968,initial,-6.36830472946167
969,initial,-6.569329738616943
970,initial,-6.867158889770508
971,initial,-6.542044162750244
972,initial,-5.6553802490234375
973,initial,-6.276670932769775
974,initial,-9.324490547180176
975,initial,-8.024048805236816
976,initial,-6.692473411560059
977,initial,-6.332657337188721
978,initial,-8.524858474731445
979,initial,-7.167346477508545
980,initial,-6.392270565032959
981,initial,-9.023906707763672
982,initial,-5.669759750366211
983,initial,-6.366121292114258
984,initial,-6.664763450622559
985,initial,-6.289813995361328
986,initial,-6.987099647521973
987,initial,-7.962857246398926
988,initial,-6.2372660636901855
989,initial,-7.0616135597229
990,initial,-7.313530921936035
