item_id,model_state,do,pp
269,initial,-6.629433631896973,-6.802049160003662
270,initial,-6.708388328552246,-6.819114685058594
271,initial,-5.994726657867432,-6.391058444976807
272,initial,-5.644412040710449,-5.886064529418945
273,initial,-6.523447513580322,-6.107939720153809
274,initial,-7.265932559967041,-7.272106170654297
275,initial,-5.464174747467041,-5.946106433868408
276,initial,-6.175415992736816,-6.276696681976318
277,initial,-5.961798667907715,-6.265416145324707
278,initial,-6.5362749099731445,-6.895782947540283
279,initial,-6.787875652313232,-6.812845706939697
280,initial,-9.682805061340332,-8.897686004638672
281,initial,-8.645161628723145,-8.073494911193848
282,initial,-8.069219589233398,-7.81680965423584
283,initial,-7.477938652038574,-7.348359107971191
284,initial,-6.659753799438477,-7.070572376251221
285,initial,-6.469348907470703,-6.5759172439575195
286,initial,-9.19493293762207,-8.777894020080566
287,initial,-8.210716247558594,-7.791362762451172
288,initial,-8.560006141662598,-7.815271854400635
289,initial,-6.7185187339782715,-6.914395332336426
290,initial,-8.512337684631348,-7.898632049560547
291,initial,-9.113898277282715,-8.742977142333984
292,initial,-7.733853816986084,-7.686838150024414
293,initial,-9.102234840393066,-8.683534622192383
294,initial,-7.1806440353393555,-6.956346035003662
295,initial,-8.021147727966309,-7.59215784072876
296,initial,-7.848905086517334,-7.092776298522949
297,initial,-9.690790176391602,-8.971087455749512
298,initial,-7.4240288734436035,-7.396130084991455
299,initial,-8.840961456298828,-8.486327171325684
300,initial,-7.094088077545166,-6.682870864868164
301,initial,-7.2670698165893555,-7.018661975860596
302,initial,-5.970846176147461,-5.832946300506592
303,initial,-7.204239368438721,-7.026130199432373
304,initial,-6.5342206954956055,-6.112607479095459
305,initial,-7.58438777923584,-7.018699645996094
306,initial,-8.592758178710938,-8.007335662841797
307,initial,-6.404376029968262,-6.213313579559326
308,initial,-6.754234313964844,-6.418309211730957
309,initial,-6.5979108810424805,-6.00454568862915
310,initial,-7.873626708984375,-7.609493732452393
311,initial,-7.0701494216918945,-7.0580363273620605
312,initial,-6.857178211212158,-6.765144348144531
313,initial,-6.5850749015808105,-6.3245978355407715
314,initial,-6.4186248779296875,-6.314812183380127
315,initial,-6.141750335693359,-6.023827075958252
316,initial,-5.826259136199951,-5.713249206542969
317,initial,-7.099447250366211,-7.016329288482666
318,initial,-6.020971298217773,-5.813591003417969
319,initial,-7.766693115234375,-7.129634857177734
320,initial,-5.883459568023682,-5.798432350158691
321,initial,-7.13176965713501,-6.7377848625183105
322,initial,-7.0642523765563965,-6.891399383544922
323,initial,-7.142827033996582,-6.802351951599121
324,initial,-7.277798175811768,-7.312195777893066
325,initial,-7.096193790435791,-6.673773765563965
326,initial,-7.481410026550293,-7.543039798736572
327,initial,-7.938108444213867,-7.516668319702148
328,initial,-5.7730183601379395,-5.971282958984375
329,initial,-7.390363693237305,-7.122015953063965
330,initial,-6.439855575561523,-6.448091983795166
331,initial,-7.386492729187012,-6.962564468383789
332,initial,-7.311613082885742,-7.071612358093262
333,initial,-6.813540935516357,-6.550650596618652
334,initial,-6.388200759887695,-6.37595272064209
335,initial,-6.618706703186035,-6.359796047210693
336,initial,-7.112636089324951,-6.985650539398193
337,initial,-6.696093559265137,-6.343507289886475
338,initial,-5.62760591506958,-5.60745096206665
339,initial,-6.8794450759887695,-6.547889709472656
340,initial,-6.882043361663818,-6.415336608886719
341,initial,-9.191344261169434,-8.783523559570312
342,initial,-9.77281379699707,-8.812029838562012
343,initial,-10.036405563354492,-9.450876235961914
344,initial,-8.096247673034668,-7.90248966217041
345,initial,-8.14869499206543,-7.5586676597595215
346,initial,-9.923971176147461,-8.331639289855957
347,initial,-8.099187850952148,-7.724776744842529
348,initial,-9.892935752868652,-8.749591827392578
349,initial,-8.141844749450684,-7.845515251159668
350,initial,-9.149795532226562,-8.787921905517578
351,initial,-10.554171562194824,-10.125397682189941
352,initial,-8.629402160644531,-7.838016986846924
353,initial,-10.272270202636719,-9.474249839782715
354,initial,-7.926884174346924,-7.347260475158691
355,initial,-9.376171112060547,-8.56255054473877
356,initial,-11.251255989074707,-10.26465892791748
357,initial,-9.446500778198242,-8.811657905578613
358,initial,-8.224041938781738,-7.691495895385742
359,initial,-8.333805084228516,-7.93082857131958
360,initial,-7.9809417724609375,-8.074554443359375
361,initial,-9.640968322753906,-9.055926322937012
362,initial,-7.820092678070068,-7.338688850402832
363,initial,-7.653064250946045,-7.50700044631958
364,initial,-7.230413913726807,-7.514385223388672
365,initial,-7.179759979248047,-7.322289943695068
366,initial,-7.515379428863525,-7.925221920013428
367,initial,-8.43018913269043,-8.353226661682129
368,initial,-9.117759704589844,-8.702921867370605
369,initial,-10.488517761230469,-10.266558647155762
370,initial,-7.333786964416504,-7.726779937744141
371,initial,-10.086285591125488,-10.187718391418457
372,initial,-8.49591064453125,-8.413858413696289
373,initial,-10.252485275268555,-10.155326843261719
374,initial,-7.877321720123291,-7.886800289154053
375,initial,-7.324771404266357,-6.5981340408325195
376,initial,-7.624183654785156,-8.031656265258789
377,initial,-9.640968322753906,-9.055926322937012
378,initial,-7.653064250946045,-7.50700044631958
379,initial,-8.093306541442871,-7.667154788970947
380,initial,-7.276594638824463,-7.72407341003418
381,initial,-9.33143138885498,-9.051868438720703
382,initial,-7.065661430358887,-7.413851261138916
383,initial,-8.554390907287598,-8.360762596130371
384,initial,-6.864802360534668,-6.513787746429443
385,initial,-7.8148112297058105,-8.235445976257324
386,initial,-7.851681709289551,-8.20258617401123
387,initial,-8.523042678833008,-8.441658020019531
388,initial,-7.58912467956543,-7.441429138183594
389,initial,-7.460526943206787,-7.561968803405762
390,initial,-7.098082542419434,-7.636849403381348
391,initial,-7.625812530517578,-7.32590913772583
392,initial,-7.5502610206604,-7.752060413360596
393,initial,-8.5238037109375,-8.59984016418457
394,initial,-7.617025375366211,-8.001444816589355
395,initial,-8.579095840454102,-8.86410140991211
396,initial,-7.821617603302002,-8.314173698425293
397,initial,-7.007587909698486,-7.101192474365234
398,initial,-7.5130228996276855,-8.052102088928223
399,initial,-7.527358531951904,-7.536144733428955
400,initial,-8.782856941223145,-7.891654968261719
401,initial,-9.047740936279297,-8.765460968017578
402,initial,-9.51416301727295,-9.700480461120605
403,initial,-7.410384178161621,-7.794646263122559
404,initial,-9.434887886047363,-8.121984481811523
405,initial,-9.199819564819336,-8.350640296936035
406,initial,-8.486045837402344,-8.135306358337402
407,initial,-8.288004875183105,-8.204438209533691
408,initial,-7.367748737335205,-7.280733585357666
409,initial,-8.190990447998047,-7.56832218170166
410,initial,-7.6391520500183105,-7.624186992645264
411,initial,-9.411492347717285,-8.986690521240234
412,initial,-9.325101852416992,-9.375075340270996
413,initial,-7.752357482910156,-8.190185546875
414,initial,-9.043181419372559,-9.099064826965332
415,initial,-9.184309959411621,-8.702958106994629
416,initial,-9.463855743408203,-9.261404037475586
417,initial,-9.506376266479492,-8.980026245117188
418,initial,-8.743603706359863,-8.221352577209473
419,initial,-7.410384178161621,-7.794646263122559
420,initial,-8.091865539550781,-7.839231491088867
421,initial,-6.66361141204834,-6.163581848144531
422,initial,-7.150943756103516,-7.0430402755737305
423,initial,-7.091333389282227,-6.908646583557129
424,initial,-6.5185699462890625,-6.042994976043701
425,initial,-8.600953102111816,-8.206024169921875
426,initial,-8.688189506530762,-8.263179779052734
427,initial,-9.133162498474121,-8.723073959350586
428,initial,-7.721504211425781,-7.825652122497559
429,initial,-6.115549564361572,-6.071490287780762
430,initial,-9.980926513671875,-9.460107803344727
431,initial,-6.877084732055664,-6.9216179847717285
432,initial,-6.741463661193848,-7.251589775085449
433,initial,-8.698304176330566,-8.313788414001465
434,initial,-7.7273125648498535,-6.987866401672363
435,initial,-6.982061386108398,-6.374251842498779
436,initial,-6.346103668212891,-6.3856916427612305
437,initial,-6.627482891082764,-6.662442207336426
438,initial,-6.776979446411133,-6.587491989135742
439,initial,-6.981091499328613,-6.563807487487793
440,initial,-7.806262493133545,-7.510900974273682
441,initial,-6.562384605407715,-6.267664432525635
442,initial,-7.570156097412109,-7.526233673095703
443,initial,-7.580079555511475,-7.225622177124023
444,initial,-7.691941738128662,-7.508617877960205
445,initial,-8.123770713806152,-7.56040620803833
446,initial,-8.772860527038574,-8.412702560424805
447,initial,-9.446647644042969,-8.628152847290039
448,initial,-7.9399542808532715,-7.325564384460449
449,initial,-7.076778888702393,-6.665968418121338
450,initial,-8.068461418151855,-7.519932270050049
451,initial,-8.297187805175781,-7.395111083984375
452,initial,-8.798394203186035,-8.12857437133789
453,initial,-7.92033052444458,-7.2514448165893555
454,initial,-7.3947367668151855,-6.797078609466553
455,initial,-7.3928093910217285,-7.083836555480957
456,initial,-7.734961986541748,-7.601452827453613
457,initial,-7.350126266479492,-7.003517150878906
458,initial,-7.577106475830078,-7.192748546600342
459,initial,-7.706185817718506,-7.302934169769287
460,initial,-8.41368579864502,-7.754543781280518
461,initial,-6.2452616691589355,-5.830732345581055
462,initial,-5.813652992248535,-5.915450572967529
463,initial,-7.331602573394775,-6.696993827819824
464,initial,-7.059621334075928,-6.9179534912109375
465,initial,-6.713585376739502,-6.467755317687988
466,initial,-6.673366069793701,-6.34166955947876
467,initial,-7.144433975219727,-6.389902591705322
468,initial,-7.360568046569824,-7.08825159072876
469,initial,-6.7373738288879395,-6.295795917510986
470,initial,-7.362288951873779,-6.774404525756836
471,initial,-8.918527603149414,-8.216775894165039
472,initial,-6.9849395751953125,-6.484378814697266
473,initial,-7.145761966705322,-6.5193634033203125
474,initial,-6.527318477630615,-6.247533798217773
475,initial,-7.370203495025635,-6.842475891113281
476,initial,-5.705527305603027,-5.7111053466796875
477,initial,-6.745954513549805,-6.578685760498047
478,initial,-6.674909591674805,-6.275929927825928
479,initial,-6.155901908874512,-5.80141019821167
480,initial,-5.427478790283203,-5.6671600341796875
481,initial,-6.2566237449646,-6.230311870574951
482,initial,-6.872372150421143,-6.687602996826172
483,initial,-5.721463680267334,-5.516231060028076
484,initial,-5.79973030090332,-5.6984429359436035
485,initial,-5.7037553787231445,-5.508156776428223
486,initial,-5.7037553787231445,-5.508156776428223
487,initial,-6.455898284912109,-6.51800537109375
488,initial,-5.708570957183838,-5.474655628204346
489,initial,-6.872861385345459,-6.8600239753723145
490,initial,-7.251625061035156,-7.117766857147217
491,initial,-8.23694133758545,-7.8554229736328125
492,initial,-5.7037553787231445,-5.508156776428223
493,initial,-5.848226070404053,-5.471368789672852
494,initial,-6.770166873931885,-6.296114921569824
495,initial,-7.243358612060547,-7.069876194000244
496,initial,-5.434479713439941,-5.554245471954346
497,initial,-6.260206699371338,-6.147955894470215
498,initial,-5.848226070404053,-5.471368789672852
499,initial,-7.230348587036133,-6.99521017074585
500,initial,-5.910009384155273,-6.146535396575928
501,initial,-6.124976634979248,-5.83784294128418
502,initial,-6.548780918121338,-6.675481796264648
503,initial,-8.128396034240723,-7.834004878997803
504,initial,-5.970235824584961,-5.620637893676758
505,initial,-6.731919288635254,-6.467277526855469
506,initial,-6.463802337646484,-6.767404079437256
507,initial,-7.869075298309326,-7.560084342956543
508,initial,-6.824158191680908,-6.56783390045166
509,initial,-6.1054301261901855,-5.91666841506958
510,initial,-7.428987503051758,-7.564962863922119
511,initial,-7.741571426391602,-7.366467475891113
512,initial,-6.5640997886657715,-6.099621295928955
513,initial,-6.912053108215332,-6.48002815246582
514,initial,-6.714433670043945,-6.489294528961182
515,initial,-6.750424385070801,-6.682835578918457
516,initial,-7.189687252044678,-6.670091152191162
517,initial,-5.614772796630859,-5.840028285980225
518,initial,-7.006336688995361,-6.971599578857422
519,initial,-8.305662155151367,-8.039456367492676
520,initial,-7.565309047698975,-6.734506130218506
521,initial,-7.587118148803711,-7.153226375579834
522,initial,-7.999154567718506,-7.167916774749756
523,initial,-6.963901042938232,-6.891861915588379
524,initial,-6.526819229125977,-6.1450371742248535
525,initial,-7.446535587310791,-7.193909645080566
526,initial,-5.8370866775512695,-5.7721405029296875
527,initial,-5.863837718963623,-6.005946159362793
528,initial,-9.114614486694336,-8.427755355834961
529,initial,-7.80490779876709,-7.12487268447876
530,initial,-6.452057838439941,-6.0019659996032715
531,initial,-8.104940414428711,-7.500972747802734
532,initial,-8.96987533569336,-8.07668399810791
533,initial,-7.430624961853027,-6.85295295715332
534,initial,-8.49826431274414,-7.929248332977295
535,initial,-6.096224784851074,-5.889469623565674
536,initial,-6.486087322235107,-6.41222620010376
537,initial,-8.104940414428711,-7.500972747802734
538,initial,-5.841902732849121,-5.856224536895752
539,initial,-6.127466201782227,-5.76212739944458
540,initial,-4.7469401359558105,-4.901143550872803
541,initial,-5.356389045715332,-5.3467841148376465
542,initial,-5.9996747970581055,-5.871946811676025
543,initial,-5.405163288116455,-5.331598281860352
544,initial,-5.042870998382568,-5.230538845062256
545,initial,-6.028012752532959,-5.919568061828613
546,initial,-6.144376277923584,-5.955757141113281
547,initial,-5.968684673309326,-6.061182498931885
548,initial,-5.347278594970703,-5.411375999450684
549,initial,-6.204484939575195,-5.976696491241455
550,initial,-5.6625657081604,-5.61110782623291
551,initial,-6.6038007736206055,-6.44398832321167
552,initial,-6.169651031494141,-6.135996341705322
553,initial,-7.445860385894775,-6.937658786773682
554,initial,-7.010721206665039,-6.901888370513916
555,initial,-7.17907190322876,-6.783898830413818
556,initial,-4.91546630859375,-5.773967742919922
557,initial,-5.978775501251221,-5.938117504119873
558,initial,-5.661207675933838,-5.5430097579956055
559,initial,-5.704619884490967,-5.746827125549316
560,initial,-7.184928894042969,-6.709816932678223
561,initial,-7.16240930557251,-6.511578559875488
562,initial,-7.542984962463379,-7.14189338684082
563,initial,-6.090629577636719,-5.790638446807861
564,initial,-7.720994472503662,-7.344484806060791
565,initial,-5.8746113777160645,-5.562572479248047
566,initial,-6.722894668579102,-6.543309688568115
567,initial,-7.449962139129639,-6.7302656173706055
568,initial,-6.726266384124756,-6.880358695983887
569,initial,-6.994399547576904,-6.430136680603027
570,initial,-7.265446186065674,-6.797360897064209
571,initial,-6.633625030517578,-6.499148845672607
572,initial,-6.556976318359375,-6.564933776855469
573,initial,-8.139386177062988,-7.296257972717285
574,initial,-5.896755218505859,-5.5240864753723145
575,initial,-6.027259826660156,-5.724388599395752
576,initial,-6.497589588165283,-5.992690086364746
577,initial,-5.497349739074707,-5.245021343231201
578,initial,-5.5467915534973145,-5.622778415679932
579,initial,-6.093266487121582,-5.734361171722412
580,initial,-7.306941509246826,-6.770254611968994
581,initial,-7.917661190032959,-7.1559062004089355
582,initial,-6.716269493103027,-6.456951141357422
583,initial,-8.392574310302734,-7.682227611541748
584,initial,-8.068461418151855,-7.024582862854004
585,initial,-6.746513843536377,-6.390633583068848
586,initial,-7.1216301918029785,-6.3591814041137695
587,initial,-7.750619411468506,-6.97487735748291
588,initial,-7.733272552490234,-6.58078670501709
589,initial,-7.756826877593994,-7.062422275543213
590,initial,-8.615910530090332,-7.481890678405762
591,initial,-8.466835021972656,-7.391534328460693
592,initial,-8.462024688720703,-7.441371440887451
593,initial,-6.899075508117676,-6.642147064208984
594,initial,-6.560986518859863,-6.098001003265381
595,initial,-8.217508316040039,-7.036498069763184
596,initial,-6.764228343963623,-6.38086462020874
597,initial,-7.728747844696045,-6.67928409576416
598,initial,-8.333495140075684,-7.418303966522217
599,initial,-7.883042812347412,-6.865436553955078
600,initial,-6.9516072273254395,-6.6443305015563965
601,initial,-8.18325138092041,-7.528201580047607
