item_id,model_state,do,pp
125,initial,-9.099802017211914,-7.273939609527588
126,initial,-9.048672676086426,-7.554811000823975
127,initial,-8.562097549438477,-6.488150119781494
128,initial,-7.617469787597656,-6.726710796356201
129,initial,-9.480353355407715,-7.435239791870117
130,initial,-7.382193565368652,-5.870391368865967
131,initial,-7.12384033203125,-6.180551052093506
132,initial,-7.254967212677002,-6.587047576904297
133,initial,-9.000925064086914,-7.185157299041748
134,initial,-9.480353355407715,-7.435239791870117
135,initial,-7.408390998840332,-5.924422740936279
136,initial,-7.451879978179932,-6.569389343261719
137,initial,-7.408390998840332,-5.924422740936279
138,initial,-9.099802017211914,-7.27393913269043
139,initial,-7.220447540283203,-6.245520114898682
140,initial,-6.735275745391846,-6.483101844787598
141,initial,-7.67693567276001,-6.791828155517578
142,initial,-7.323404312133789,-6.427948951721191
143,initial,-6.304275989532471,-6.104225158691406
144,initial,-8.23017406463623,-7.583722114562988
145,initial,-6.866708278656006,-6.015023231506348
146,initial,-8.204936027526855,-7.498661518096924
147,initial,-8.258872985839844,-7.456914901733398
148,initial,-7.7751665115356445,-6.7743940353393555
149,initial,-7.296248435974121,-6.827706336975098
150,initial,-7.988516807556152,-7.122995376586914
151,initial,-7.568737506866455,-6.856832027435303
152,initial,-8.877507209777832,-7.7094879150390625
153,initial,-7.650199890136719,-7.086774826049805
154,initial,-6.735275745391846,-6.483101844787598
155,initial,-8.204936027526855,-7.498661518096924
156,initial,-8.552458763122559,-7.777632236480713
157,initial,-7.905787944793701,-7.259678840637207
158,initial,-7.252744197845459,-6.872439861297607
159,initial,-8.204936027526855,-7.498661518096924
160,initial,-8.563344955444336,-7.13684606552124
161,initial,-8.129535675048828,-6.489216327667236
162,initial,-7.611642360687256,-7.28298807144165
163,initial,-9.182482719421387,-7.874441623687744
164,initial,-9.781103134155273,-8.21317195892334
165,initial,-7.262050151824951,-6.603764057159424
166,initial,-8.249443054199219,-7.542476177215576
167,initial,-9.182482719421387,-7.874441623687744
168,initial,-8.968435287475586,-7.376152515411377
169,initial,-8.399179458618164,-7.4877142906188965
170,initial,-9.039965629577637,-7.342796325683594
171,initial,-8.134876251220703,-6.876420497894287
172,initial,-7.822510242462158,-7.234261989593506
173,initial,-9.353575706481934,-7.975001811981201
174,initial,-9.632539749145508,-8.571595191955566
175,initial,-9.143265724182129,-7.8678741455078125
176,initial,-9.156930923461914,-8.235244750976562
177,initial,-7.997198104858398,-7.029919624328613
178,initial,-7.514851093292236,-6.595219612121582
179,initial,-8.902510643005371,-7.299093246459961
180,initial,-6.978859901428223,-6.545778751373291
181,initial,-5.694036483764648,-5.899630069732666
182,initial,-6.172353744506836,-6.1150360107421875
183,initial,-6.210953235626221,-6.010154724121094
184,initial,-6.471606731414795,-5.636279106140137
185,initial,-7.5455217361450195,-7.1053290367126465
186,initial,-7.038197994232178,-6.635344982147217
187,initial,-8.204303741455078,-7.331512451171875
188,initial,-5.97690486907959,-5.748079299926758
189,initial,-7.041249752044678,-6.490293025970459
190,initial,-7.502251625061035,-6.845117092132568
191,initial,-6.978859901428223,-6.545778751373291
192,initial,-6.406717300415039,-6.03302001953125
193,initial,-7.6247944831848145,-7.099410057067871
194,initial,-6.085587978363037,-6.053393840789795
195,initial,-7.358124732971191,-6.8700761795043945
196,initial,-6.601499557495117,-6.255095481872559
197,initial,-7.312463283538818,-6.331605434417725
198,initial,-7.802932262420654,-6.86751651763916
199,initial,-6.47965669631958,-5.933108329772949
200,initial,-6.577843189239502,-6.126007556915283
201,initial,-7.539365291595459,-6.498489856719971
202,initial,-7.781701564788818,-6.764067649841309
203,initial,-7.217754364013672,-6.261419773101807
204,initial,-7.217754364013672,-6.261419773101807
205,initial,-7.023967742919922,-6.331792831420898
206,initial,-8.530047416687012,-7.1464009284973145
207,initial,-8.68883228302002,-7.536642551422119
208,initial,-7.217754364013672,-6.261419773101807
209,initial,-7.023967742919922,-6.331792831420898
210,initial,-7.542956829071045,-6.583871364593506
211,initial,-7.456066608428955,-6.2389817237854
212,initial,-7.456066608428955,-6.2389817237854
213,initial,-7.797784328460693,-6.736039161682129
214,initial,-7.542956829071045,-6.583871364593506
215,initial,-8.082442283630371,-7.079257011413574
216,initial,-8.045802116394043,-6.858311176300049
217,initial,-8.41060733795166,-7.2969794273376465
218,initial,-7.36779260635376,-6.4623308181762695
219,initial,-6.908880710601807,-5.892589569091797
220,initial,-7.120687007904053,-6.471458435058594
221,initial,-7.022000312805176,-6.452275276184082
222,initial,-7.131840705871582,-6.411801815032959
223,initial,-7.206226348876953,-6.64576530456543
224,initial,-8.061903953552246,-7.169894218444824
225,initial,-7.481026649475098,-7.4041008949279785
226,initial,-7.293135643005371,-6.876579284667969
227,initial,-7.247169494628906,-6.737028121948242
228,initial,-7.409941673278809,-7.35313081741333
229,initial,-7.481026649475098,-7.4041008949279785
230,initial,-7.748356342315674,-7.103192329406738
231,initial,-6.638066291809082,-6.16628360748291
232,initial,-8.140008926391602,-7.081210613250732
233,initial,-8.791291236877441,-7.800361633300781
234,initial,-8.738960266113281,-7.999002933502197
235,initial,-7.165412902832031,-6.958510398864746
236,initial,-6.711155414581299,-6.2147111892700195
237,initial,-6.945786476135254,-6.354814529418945
238,initial,-8.954499244689941,-8.159354209899902
239,initial,-7.323083400726318,-7.053606986999512
240,initial,-6.628377914428711,-6.5300092697143555
241,initial,-7.543888568878174,-7.302404403686523
242,initial,-7.899872303009033,-7.394831657409668
243,initial,-7.316384792327881,-6.985306262969971
244,initial,-7.750508785247803,-7.46468448638916
245,initial,-8.33086109161377,-7.968006610870361
246,initial,-7.3006744384765625,-7.076767921447754
247,initial,-7.8543829917907715,-7.642082214355469
248,initial,-8.35073184967041,-8.272705078125
249,initial,-8.288090705871582,-8.024672508239746
250,initial,-7.472747802734375,-7.321794033050537
251,initial,-6.438975811004639,-6.464283466339111
252,initial,-6.7148261070251465,-6.486444473266602
253,initial,-7.061963081359863,-6.956906795501709
254,initial,-6.753579139709473,-6.474498748779297
255,initial,-7.596880912780762,-7.272857666015625
256,initial,-8.401468276977539,-8.075521469116211
257,initial,-8.274487495422363,-8.007755279541016
258,initial,-6.843334197998047,-6.515890598297119
259,initial,-6.124024868011475,-5.9505295753479
260,initial,-6.35262393951416,-6.698564052581787
261,initial,-6.021203994750977,-6.464643955230713
262,initial,-6.219449043273926,-6.120259761810303
263,initial,-6.770139694213867,-7.074577331542969
264,initial,-7.180844783782959,-7.313589572906494
265,initial,-6.763411045074463,-6.7771759033203125
266,initial,-6.27428674697876,-6.277630805969238
267,initial,-6.362900733947754,-6.248868465423584
268,initial,-6.8147735595703125,-6.704289436340332
269,initial,-6.633965492248535,-6.807692050933838
270,initial,-6.71370792388916,-6.824410915374756
271,initial,-6.000911235809326,-6.399872303009033
272,initial,-5.649229526519775,-5.892504692077637
273,initial,-6.527669429779053,-6.113242149353027
274,initial,-7.270731449127197,-7.277792930603027
275,initial,-5.467222213745117,-5.949140548706055
276,initial,-6.179599761962891,-6.283716201782227
277,initial,-5.9668426513671875,-6.272335529327393
278,initial,-6.539124965667725,-6.900344371795654
279,initial,-6.791797161102295,-6.818703651428223
280,initial,-9.68740177154541,-8.90326976776123
281,initial,-8.648735046386719,-8.079059600830078
282,initial,-8.073493957519531,-7.821052074432373
283,initial,-7.476058006286621,-7.348964214324951
284,initial,-6.6567792892456055,-7.0696868896484375
285,initial,-6.4734296798706055,-6.581394195556641
286,initial,-9.196690559387207,-8.782798767089844
287,initial,-8.214507102966309,-7.797301292419434
288,initial,-8.56667423248291,-7.822373867034912
289,initial,-6.716988563537598,-6.913957118988037
290,initial,-8.516146659851074,-7.901638031005859
291,initial,-9.119278907775879,-8.749070167541504
292,initial,-7.732211112976074,-7.685885906219482
293,initial,-9.106032371520996,-8.688580513000488
294,initial,-7.1799516677856445,-6.956568241119385
295,initial,-8.024044036865234,-7.596482276916504
296,initial,-7.857799530029297,-7.1009087562561035
297,initial,-9.696404457092285,-8.977234840393066
298,initial,-7.422706127166748,-7.396143436431885
299,initial,-8.845271110534668,-8.490095138549805
300,initial,-7.098187446594238,-6.687918186187744
301,initial,-7.271088600158691,-7.023741245269775
302,initial,-5.974493026733398,-5.836156845092773
303,initial,-7.205870151519775,-7.029319763183594
304,initial,-6.539419174194336,-6.118706226348877
305,initial,-7.59210205078125,-7.026836395263672
306,initial,-8.597538948059082,-8.011098861694336
307,initial,-6.406273365020752,-6.2191948890686035
308,initial,-6.755720615386963,-6.4208831787109375
309,initial,-6.6045331954956055,-6.007223129272461
310,initial,-7.878636837005615,-7.609320163726807
311,initial,-7.074779510498047,-7.062211990356445
312,initial,-6.861079216003418,-6.768634796142578
313,initial,-6.587186813354492,-6.329915523529053
314,initial,-6.423277378082275,-6.316963195800781
315,initial,-6.144751071929932,-6.024719715118408
316,initial,-5.8306884765625,-5.7162251472473145
317,initial,-7.1033124923706055,-7.018806457519531
318,initial,-6.025091648101807,-5.816174507141113
319,initial,-7.771480083465576,-7.136280059814453
320,initial,-5.884927749633789,-5.798657417297363
321,initial,-7.137097358703613,-6.7417073249816895
322,initial,-7.065891742706299,-6.8917388916015625
323,initial,-7.14940071105957,-6.808221817016602
324,initial,-7.2817511558532715,-7.317020416259766
325,initial,-7.100608825683594,-6.677832126617432
326,initial,-7.485631942749023,-7.547524452209473
327,initial,-7.940359115600586,-7.520440101623535
328,initial,-5.775193691253662,-5.9736127853393555
329,initial,-7.391834259033203,-7.126169204711914
330,initial,-6.445727348327637,-6.453727722167969
331,initial,-7.394618988037109,-6.968068599700928
332,initial,-7.319185733795166,-7.077694416046143
333,initial,-6.812828063964844,-6.550026893615723
334,initial,-6.389032363891602,-6.376786708831787
335,initial,-6.6218581199646,-6.363620758056641
336,initial,-7.111917495727539,-6.9852294921875
337,initial,-6.703937530517578,-6.351720333099365
338,initial,-5.630205154418945,-5.609732627868652
339,initial,-6.882018566131592,-6.5511651039123535
340,initial,-6.88458776473999,-6.418283939361572
341,initial,-9.202905654907227,-8.787152290344238
342,initial,-9.7744779586792,-8.81567096710205
343,initial,-10.041418075561523,-9.455076217651367
344,initial,-8.095619201660156,-7.900374412536621
345,initial,-8.154873847961426,-7.565086841583252
346,initial,-9.931130409240723,-8.335756301879883
347,initial,-8.106958389282227,-7.728999614715576
348,initial,-9.904838562011719,-8.758646011352539
349,initial,-8.141260147094727,-7.841862201690674
350,initial,-9.160357475280762,-8.794682502746582
351,initial,-10.562335968017578,-10.129576683044434
352,initial,-8.634173393249512,-7.840956687927246
353,initial,-10.274528503417969,-9.475565910339355
354,initial,-7.9245758056640625,-7.34622859954834
355,initial,-9.377707481384277,-8.56663990020752
356,initial,-11.259918212890625,-10.271809577941895
357,initial,-9.456604957580566,-8.817380905151367
358,initial,-8.228857040405273,-7.693435192108154
359,initial,-8.336362838745117,-7.932833194732666
360,initial,-7.981525897979736,-8.069840431213379
361,initial,-9.643370628356934,-9.055177688598633
362,initial,-7.821367263793945,-7.337315082550049
363,initial,-7.654967784881592,-7.506808757781982
364,initial,-7.230795383453369,-7.511744976043701
365,initial,-7.187445163726807,-7.325876235961914
366,initial,-7.52344274520874,-7.924620151519775
367,initial,-8.434988975524902,-8.359602928161621
368,initial,-9.121606826782227,-8.708651542663574
369,initial,-10.492584228515625,-10.271061897277832
370,initial,-7.340268611907959,-7.730154514312744
371,initial,-10.089457511901855,-10.190953254699707
372,initial,-8.502740859985352,-8.416178703308105
373,initial,-10.256797790527344,-10.162116050720215
374,initial,-7.882021903991699,-7.885280609130859
375,initial,-7.326024532318115,-6.596604347229004
376,initial,-7.625981330871582,-8.028369903564453
377,initial,-9.643370628356934,-9.055177688598633
378,initial,-7.654967784881592,-7.506808757781982
379,initial,-8.094305038452148,-7.662845134735107
380,initial,-7.277614116668701,-7.72349739074707
381,initial,-9.335721969604492,-9.055534362792969
382,initial,-7.068426132202148,-7.4130988121032715
383,initial,-8.561670303344727,-8.363677978515625
384,initial,-6.866571426391602,-6.515448570251465
385,initial,-7.82094669342041,-8.237955093383789
386,initial,-7.854480266571045,-8.205738067626953
387,initial,-8.532092094421387,-8.45102596282959
388,initial,-7.596036911010742,-7.44469690322876
389,initial,-7.464484214782715,-7.562817573547363
390,initial,-7.102421760559082,-7.637524127960205
391,initial,-7.633631229400635,-7.332944393157959
392,initial,-7.555523872375488,-7.7547454833984375
393,initial,-8.530278205871582,-8.60494613647461
394,initial,-7.620570659637451,-8.006857872009277
395,initial,-8.585972785949707,-8.867621421813965
396,initial,-7.823765754699707,-8.316091537475586
397,initial,-7.016646862030029,-7.107757568359375
398,initial,-7.5137739181518555,-8.056617736816406
399,initial,-7.53371524810791,-7.544553279876709
400,initial,-8.787909507751465,-7.895646095275879
401,initial,-9.048494338989258,-8.767972946166992
402,initial,-9.525209426879883,-9.703857421875
403,initial,-7.412806510925293,-7.800067901611328
404,initial,-9.433976173400879,-8.122345924377441
405,initial,-9.199227333068848,-8.354881286621094
406,initial,-8.479912757873535,-8.131336212158203
407,initial,-8.288736343383789,-8.2068510055542
408,initial,-7.36737585067749,-7.283795356750488
409,initial,-8.192724227905273,-7.5715813636779785
410,initial,-7.634280681610107,-7.619919776916504
411,initial,-9.417377471923828,-8.99074649810791
412,initial,-9.324087142944336,-9.376076698303223
413,initial,-7.748232364654541,-8.185629844665527
414,initial,-9.040379524230957,-9.10167407989502
415,initial,-9.185196876525879,-8.700955390930176
416,initial,-9.46644401550293,-9.263197898864746
417,initial,-9.512751579284668,-8.988066673278809
418,initial,-8.738728523254395,-8.217151641845703
419,initial,-7.412806987762451,-7.800067901611328
420,initial,-8.09757137298584,-7.847162246704102
421,initial,-6.66849422454834,-6.167816638946533
422,initial,-7.154000759124756,-7.042355537414551
423,initial,-7.09278678894043,-6.908016204833984
424,initial,-6.521187782287598,-6.044252395629883
425,initial,-8.608282089233398,-8.208803176879883
426,initial,-8.692144393920898,-8.263577461242676
427,initial,-9.138670921325684,-8.724722862243652
428,initial,-7.727114200592041,-7.830295085906982
429,initial,-6.117602825164795,-6.070046901702881
430,initial,-9.987929344177246,-9.467015266418457
431,initial,-6.881218910217285,-6.924695014953613
432,initial,-6.7445387840271,-7.254336833953857
433,initial,-8.703877449035645,-8.314872741699219
434,initial,-7.734202861785889,-6.991857528686523
435,initial,-6.984832286834717,-6.373176097869873
436,initial,-6.349397659301758,-6.38658332824707
437,initial,-6.630945682525635,-6.66295862197876
438,initial,-6.782630443572998,-6.589812278747559
439,initial,-6.983236789703369,-6.565134048461914
440,initial,-7.812618255615234,-7.514435768127441
441,initial,-6.56618595123291,-6.269804000854492
442,initial,-7.576080322265625,-7.526036739349365
443,initial,-7.580119609832764,-7.223665237426758
444,initial,-7.693000793457031,-7.508822441101074
445,initial,-8.12817096710205,-7.564470291137695
446,initial,-8.772944450378418,-8.411831855773926
447,initial,-9.4547119140625,-8.636886596679688
448,initial,-7.933741092681885,-7.318029403686523
449,initial,-7.075998783111572,-6.663388252258301
450,initial,-8.067916870117188,-7.518864631652832
451,initial,-8.30034351348877,-7.3979172706604
452,initial,-8.801624298095703,-8.128344535827637
453,initial,-7.917788028717041,-7.2502312660217285
454,initial,-7.38953161239624,-6.791971206665039
455,initial,-7.401749610900879,-7.091133117675781
456,initial,-7.737255573272705,-7.604033946990967
457,initial,-7.354877471923828,-7.005195617675781
458,initial,-7.580626964569092,-7.19507360458374
459,initial,-7.71209192276001,-7.307498931884766
460,initial,-8.422208786010742,-7.760385513305664
461,initial,-6.243350028991699,-5.8285980224609375
462,initial,-5.815295696258545,-5.914679050445557
463,initial,-7.33834981918335,-6.7022624015808105
464,initial,-7.065775394439697,-6.921463966369629
465,initial,-6.719781875610352,-6.471844673156738
466,initial,-6.676144599914551,-6.344690799713135
467,initial,-7.150498867034912,-6.3957929611206055
468,initial,-7.363421440124512,-7.091757774353027
469,initial,-6.7444891929626465,-6.299882888793945
470,initial,-7.370127201080322,-6.779482364654541
471,initial,-8.927741050720215,-8.223206520080566
472,initial,-6.9886860847473145,-6.486027717590332
473,initial,-7.150838375091553,-6.521481990814209
474,initial,-6.534842491149902,-6.253767013549805
475,initial,-7.373559474945068,-6.845437526702881
476,initial,-5.713396072387695,-5.71499490737915
477,initial,-6.750150680541992,-6.58184289932251
478,initial,-6.680511474609375,-6.279746055603027
479,initial,-6.157083511352539,-5.803256511688232
480,initial,-5.433701992034912,-5.672799110412598
481,initial,-6.259944915771484,-6.2349162101745605
482,initial,-6.879848003387451,-6.693876266479492
483,initial,-5.718937397003174,-5.515235424041748
484,initial,-5.80084753036499,-5.701031684875488
485,initial,-5.70774507522583,-5.511428356170654
486,initial,-5.70774507522583,-5.511428356170654
487,initial,-6.4594573974609375,-6.521688938140869
488,initial,-5.711255073547363,-5.477550983428955
489,initial,-6.8846306800842285,-6.869825839996338
490,initial,-7.25745153427124,-7.12271785736084
491,initial,-8.242472648620605,-7.860579967498779
492,initial,-5.70774507522583,-5.511428356170654
493,initial,-5.847698211669922,-5.472369194030762
494,initial,-6.774145126342773,-6.3005051612854
495,initial,-7.248126983642578,-7.075268268585205
496,initial,-5.436286449432373,-5.556674957275391
497,initial,-6.263929843902588,-6.151431083679199
498,initial,-5.847698211669922,-5.472369194030762
499,initial,-7.232212066650391,-6.996896266937256
500,initial,-5.913068771362305,-6.1508893966674805
501,initial,-6.131933689117432,-5.841178894042969
502,initial,-6.5492753982543945,-6.678199291229248
503,initial,-8.13046646118164,-7.837168216705322
504,initial,-5.97323751449585,-5.6244120597839355
505,initial,-6.734976291656494,-6.474081516265869
506,initial,-6.471458435058594,-6.775665760040283
507,initial,-7.873026371002197,-7.564759731292725
508,initial,-6.833330154418945,-6.575018405914307
509,initial,-6.108709335327148,-5.920154571533203
510,initial,-7.435064315795898,-7.572209358215332
511,initial,-7.743874549865723,-7.3705735206604
512,initial,-6.568088531494141,-6.1031999588012695
513,initial,-6.915353298187256,-6.486166000366211
514,initial,-6.7177534103393555,-6.491540431976318
515,initial,-6.757574081420898,-6.692945957183838
516,initial,-7.1911211013793945,-6.675103664398193
517,initial,-5.617503643035889,-5.846597671508789
518,initial,-7.009575366973877,-6.973616123199463
519,initial,-8.30988597869873,-8.043205261230469
520,initial,-7.567763328552246,-6.738722324371338
521,initial,-7.588473320007324,-7.157207012176514
522,initial,-7.996220588684082,-7.171506881713867
523,initial,-6.965843677520752,-6.895406246185303
524,initial,-6.526098251342773,-6.147182941436768
525,initial,-7.452617168426514,-7.197412014007568
526,initial,-5.836771011352539,-5.7747483253479
527,initial,-5.863717079162598,-6.0086822509765625
528,initial,-9.112605094909668,-8.430063247680664
529,initial,-7.808908462524414,-7.132562637329102
530,initial,-6.451610088348389,-6.0021796226501465
531,initial,-8.111893653869629,-7.506924152374268
532,initial,-8.974966049194336,-8.083904266357422
533,initial,-7.430514335632324,-6.8544111251831055
534,initial,-8.503360748291016,-7.934911251068115
535,initial,-6.094300270080566,-5.890856742858887
536,initial,-6.49112606048584,-6.416592597961426
537,initial,-8.111893653869629,-7.506924152374268
538,initial,-5.840412616729736,-5.857919216156006
539,initial,-6.127091407775879,-5.765183925628662
540,initial,-4.750629425048828,-4.903759479522705
541,initial,-5.358520030975342,-5.348572254180908
542,initial,-6.003768444061279,-5.8763885498046875
543,initial,-5.406872272491455,-5.331949710845947
544,initial,-5.045932769775391,-5.233485221862793
545,initial,-6.030981540679932,-5.919671058654785
546,initial,-6.147500514984131,-5.95745849609375
547,initial,-5.974042892456055,-6.068382740020752
548,initial,-5.348836898803711,-5.413224220275879
549,initial,-6.208961009979248,-5.982038974761963
550,initial,-5.6666579246521,-5.614583492279053
551,initial,-6.605915546417236,-6.447704792022705
552,initial,-6.17218017578125,-6.138916015625
553,initial,-7.449536323547363,-6.9407758712768555
554,initial,-7.014277935028076,-6.9048027992248535
555,initial,-7.186001777648926,-6.788573741912842
556,initial,-4.92171049118042,-5.780425548553467
557,initial,-5.981338977813721,-5.941535472869873
558,initial,-5.662242412567139,-5.544022560119629
559,initial,-5.709075450897217,-5.750117301940918
560,initial,-7.187041282653809,-6.713098049163818
561,initial,-7.16347074508667,-6.514759063720703
562,initial,-7.54609489440918,-7.144182205200195
563,initial,-6.088724136352539,-5.791738510131836
564,initial,-7.721790313720703,-7.34775447845459
565,initial,-5.8732404708862305,-5.561145782470703
566,initial,-6.725562572479248,-6.547245979309082
567,initial,-7.453680038452148,-6.733975887298584
568,initial,-6.737775802612305,-6.891656875610352
569,initial,-6.997722148895264,-6.43448543548584
570,initial,-7.271554946899414,-6.802156448364258
571,initial,-6.6337151527404785,-6.501266956329346
572,initial,-6.558385848999023,-6.568371772766113
573,initial,-8.141735076904297,-7.300596237182617
574,initial,-5.900163173675537,-5.525566577911377
575,initial,-6.029932022094727,-5.727024555206299
576,initial,-6.499616622924805,-5.995642185211182
577,initial,-5.498887062072754,-5.247618198394775
578,initial,-5.547010898590088,-5.623978137969971
579,initial,-6.097376823425293,-5.737846374511719
580,initial,-7.311824321746826,-6.7731852531433105
581,initial,-7.923712253570557,-7.160553932189941
582,initial,-6.721691131591797,-6.46340799331665
583,initial,-8.398144721984863,-7.682810306549072
584,initial,-8.075947761535645,-7.032069683074951
585,initial,-6.747752666473389,-6.391719341278076
586,initial,-7.128312110900879,-6.364918231964111
587,initial,-7.759496212005615,-6.983701229095459
588,initial,-7.737242221832275,-6.580869197845459
589,initial,-7.763871669769287,-7.067480564117432
590,initial,-8.620176315307617,-7.485057353973389
591,initial,-8.476357460021973,-7.398844242095947
592,initial,-8.470182418823242,-7.448615074157715
593,initial,-6.905254364013672,-6.64858341217041
594,initial,-6.56189489364624,-6.096517086029053
595,initial,-8.226361274719238,-7.043797016143799
596,initial,-6.76638126373291,-6.380945205688477
597,initial,-7.730717182159424,-6.679107189178467
598,initial,-8.343655586242676,-7.424262523651123
599,initial,-7.8889288902282715,-6.870052337646484
600,initial,-6.96225118637085,-6.653800010681152
601,initial,-8.188215255737305,-7.532329082489014
602,initial,-8.434736251831055,-7.815197467803955
