item_id,model_state,do,pp
161,initial,-8.550985336303711,-6.573546886444092
162,initial,-8.10530948638916,-7.072965145111084
163,initial,-10.34412670135498,-8.861693382263184
164,initial,-9.878573417663574,-8.434566497802734
165,initial,-7.750432968139648,-6.787639617919922
166,initial,-8.317499160766602,-7.613761901855469
167,initial,-10.34412670135498,-8.861693382263184
168,initial,-8.567763328552246,-7.853977680206299
169,initial,-8.152400016784668,-7.612700462341309
170,initial,-9.741000175476074,-8.421698570251465
171,initial,-9.04586410522461,-7.6441826820373535
172,initial,-7.653266906738281,-7.009148597717285
173,initial,-10.264676094055176,-8.329922676086426
174,initial,-9.850625991821289,-8.142224311828613
175,initial,-8.694565773010254,-7.9240593910217285
176,initial,-9.375551223754883,-7.8003058433532715
177,initial,-8.323601722717285,-7.0618720054626465
178,initial,-7.810998439788818,-7.2491912841796875
179,initial,-8.935677528381348,-7.22413444519043
180,initial,-7.084865570068359,-6.958845138549805
181,initial,-5.805971145629883,-5.769452095031738
182,initial,-6.737344264984131,-6.403742790222168
183,initial,-6.295909881591797,-6.4908952713012695
184,initial,-6.778689861297607,-6.036745548248291
185,initial,-7.935612678527832,-7.4744415283203125
186,initial,-7.044683933258057,-7.036323547363281
187,initial,-8.645570755004883,-7.868156433105469
188,initial,-5.772513389587402,-5.983375072479248
189,initial,-7.31583833694458,-6.902998924255371
190,initial,-7.532757759094238,-6.761003494262695
191,initial,-7.084865570068359,-6.958845138549805
192,initial,-7.0683794021606445,-6.854212760925293
193,initial,-7.908384323120117,-7.49069881439209
194,initial,-6.79135799407959,-6.514795303344727
195,initial,-7.261332988739014,-6.76031494140625
196,initial,-7.13399076461792,-6.7493157386779785
197,initial,-7.561920642852783,-6.386085510253906
198,initial,-8.061806678771973,-7.8627519607543945
199,initial,-6.874503135681152,-6.401479244232178
200,initial,-6.856438159942627,-6.116935729980469
201,initial,-8.042783737182617,-7.212978839874268
202,initial,-8.658413887023926,-7.583138465881348
203,initial,-7.759294033050537,-6.486564636230469
204,initial,-7.759294033050537,-6.486564636230469
205,initial,-7.818687438964844,-7.097894668579102
206,initial,-9.177935600280762,-8.19483757019043
207,initial,-9.298174858093262,-8.262977600097656
208,initial,-7.759294033050537,-6.486564636230469
209,initial,-7.818687438964844,-7.097894668579102
210,initial,-8.24404525756836,-7.356921672821045
211,initial,-8.240631103515625,-6.928867816925049
212,initial,-8.240631103515625,-6.928867816925049
213,initial,-8.762749671936035,-7.623044490814209
214,initial,-8.24404525756836,-7.356921672821045
215,initial,-8.713656425476074,-7.692965030670166
216,initial,-9.245683670043945,-8.15799617767334
217,initial,-8.979754447937012,-7.76720666885376
218,initial,-7.76951265335083,-6.901913642883301
219,initial,-7.131765842437744,-5.827576160430908
220,initial,-6.519375801086426,-6.525633811950684
221,initial,-6.816098690032959,-6.849733829498291
222,initial,-7.215317726135254,-6.759139060974121
223,initial,-6.841908931732178,-6.672827243804932
224,initial,-7.888408184051514,-7.519974231719971
225,initial,-7.385965824127197,-7.200259685516357
226,initial,-7.051011085510254,-7.064854621887207
227,initial,-7.218050003051758,-6.878394603729248
228,initial,-7.464722156524658,-7.087146282196045
229,initial,-7.385965824127197,-7.200259685516357
230,initial,-7.529283046722412,-7.161651134490967
231,initial,-7.0178961753845215,-6.528110504150391
232,initial,-8.176360130310059,-7.666589736938477
233,initial,-8.522124290466309,-7.790538787841797
234,initial,-8.546102523803711,-7.510939121246338
235,initial,-7.55976676940918,-7.033416271209717
236,initial,-6.895395278930664,-6.519549369812012
237,initial,-7.087170124053955,-6.661392688751221
238,initial,-8.154823303222656,-7.476473808288574
239,initial,-7.472306251525879,-7.108026504516602
240,initial,-6.451376914978027,-6.490733623504639
241,initial,-7.847452640533447,-7.407558441162109
242,initial,-8.005895614624023,-7.898078441619873
243,initial,-7.254731178283691,-7.318159103393555
244,initial,-7.4857940673828125,-7.509037494659424
245,initial,-8.187616348266602,-7.927216529846191
246,initial,-6.966724395751953,-7.089717388153076
247,initial,-8.041498184204102,-7.8213653564453125
248,initial,-7.824492454528809,-7.663123607635498
249,initial,-8.206033706665039,-7.857999324798584
250,initial,-7.582938194274902,-7.533806324005127
251,initial,-6.6738057136535645,-6.914900779724121
252,initial,-6.678173065185547,-6.867735385894775
253,initial,-6.920598030090332,-6.857337474822998
254,initial,-6.880100727081299,-6.824835777282715
255,initial,-7.518808364868164,-7.36723518371582
256,initial,-8.096611976623535,-7.826775074005127
257,initial,-8.166574478149414,-8.01878833770752
258,initial,-6.6476664543151855,-6.768500328063965
259,initial,-6.176196098327637,-6.281149864196777
260,initial,-6.699097156524658,-6.741269588470459
261,initial,-6.611667156219482,-6.933775424957275
262,initial,-6.55675745010376,-6.461721897125244
263,initial,-6.894412040710449,-6.893685817718506
264,initial,-7.229636192321777,-7.0475568771362305
265,initial,-6.728639125823975,-6.6487884521484375
266,initial,-6.4280290603637695,-6.619631767272949
267,initial,-6.61869478225708,-6.321209907531738
268,initial,-6.930078506469727,-6.787665367126465
269,initial,-6.704060077667236,-7.054656028747559
270,initial,-6.982495307922363,-6.950164318084717
271,initial,-5.927859783172607,-6.22253942489624
272,initial,-6.26981258392334,-6.114625930786133
273,initial,-6.633329391479492,-6.28558349609375
274,initial,-7.663822650909424,-7.520837306976318
275,initial,-5.849264144897461,-6.2034711837768555
276,initial,-5.956324100494385,-6.171426773071289
277,initial,-6.294234752655029,-6.708059787750244
278,initial,-6.873684883117676,-7.055629253387451
279,initial,-6.896063804626465,-6.673779487609863
280,initial,-8.64113712310791,-8.415959358215332
281,initial,-8.143105506896973,-7.81449031829834
282,initial,-7.90755033493042,-7.876895427703857
283,initial,-7.426892280578613,-7.320096969604492
284,initial,-6.635481834411621,-6.757094383239746
285,initial,-6.595024585723877,-6.33839225769043
286,initial,-8.556442260742188,-8.263396263122559
287,initial,-8.808100700378418,-8.206819534301758
288,initial,-7.600213527679443,-7.299777984619141
289,initial,-6.474164962768555,-6.374131202697754
290,initial,-8.135077476501465,-7.871256351470947
291,initial,-8.65097427368164,-8.110638618469238
292,initial,-7.558058261871338,-7.4046173095703125
293,initial,-8.637554168701172,-8.38582992553711
294,initial,-7.069339752197266,-6.674154281616211
295,initial,-7.734799861907959,-7.4967780113220215
296,initial,-7.259799003601074,-7.144599914550781
297,initial,-8.700758934020996,-8.431777954101562
298,initial,-7.2242889404296875,-7.289422988891602
299,initial,-8.328230857849121,-7.905998706817627
300,initial,-6.895207405090332,-6.76118803024292
301,initial,-7.321927070617676,-7.184045314788818
302,initial,-6.192642688751221,-6.060886383056641
303,initial,-6.994744777679443,-6.827856540679932
304,initial,-6.5438232421875,-6.319163799285889
305,initial,-7.256705284118652,-7.297780513763428
306,initial,-8.415153503417969,-8.38933277130127
307,initial,-6.814065456390381,-6.355018138885498
308,initial,-6.790106296539307,-6.560374736785889
309,initial,-6.446846961975098,-6.376306056976318
310,initial,-8.041749954223633,-7.911727428436279
311,initial,-6.371365547180176,-6.591914653778076
312,initial,-6.846372604370117,-6.709787845611572
313,initial,-6.924047946929932,-6.430148601531982
314,initial,-6.553887844085693,-6.442113876342773
315,initial,-6.562532901763916,-6.2395782470703125
316,initial,-6.057399272918701,-5.7559943199157715
317,initial,-7.257229328155518,-7.115428924560547
318,initial,-6.464895725250244,-6.127042293548584
319,initial,-7.541149616241455,-7.665812015533447
320,initial,-6.110786437988281,-5.771908283233643
321,initial,-7.564317226409912,-6.891828536987305
322,initial,-7.404502868652344,-7.186086177825928
323,initial,-6.97488260269165,-6.493105411529541
324,initial,-7.541178226470947,-7.259329795837402
325,initial,-7.056064605712891,-6.905570030212402
326,initial,-7.761277675628662,-7.177493572235107
327,initial,-7.956180572509766,-7.778878211975098
328,initial,-6.27213191986084,-5.991002559661865
329,initial,-7.299056053161621,-7.13238000869751
330,initial,-6.700685501098633,-6.4201531410217285
331,initial,-7.646084785461426,-7.192624568939209
332,initial,-7.751868724822998,-7.079633712768555
333,initial,-6.635592937469482,-6.366070747375488
334,initial,-6.418641090393066,-6.3950982093811035
335,initial,-6.641991138458252,-6.508162021636963
336,initial,-7.297613143920898,-7.025354862213135
337,initial,-6.726490020751953,-6.463866710662842
338,initial,-5.785349369049072,-5.423357009887695
339,initial,-7.054195404052734,-6.476323127746582
340,initial,-6.790653228759766,-6.3811821937561035
341,initial,-9.064013481140137,-8.510523796081543
342,initial,-9.16030502319336,-9.234380722045898
343,initial,-9.723002433776855,-9.6172513961792
344,initial,-7.856531620025635,-7.526259422302246
345,initial,-7.466047763824463,-7.331717491149902
346,initial,-10.10820198059082,-8.646659851074219
347,initial,-8.740710258483887,-8.098755836486816
348,initial,-9.78838062286377,-9.386923789978027
349,initial,-8.149859428405762,-7.6509108543396
350,initial,-8.338449478149414,-8.344581604003906
351,initial,-9.937509536743164,-9.272773742675781
352,initial,-8.1814546585083,-7.684709072113037
353,initial,-9.276296615600586,-9.329582214355469
354,initial,-7.105415344238281,-7.371228218078613
355,initial,-8.609309196472168,-8.3656587600708
356,initial,-9.954566955566406,-9.67592716217041
357,initial,-9.191206932067871,-8.66650104522705
358,initial,-7.998647212982178,-7.356136322021484
359,initial,-8.28425121307373,-7.815845489501953
360,initial,-8.160407066345215,-7.846839904785156
361,initial,-8.729954719543457,-9.085461616516113
362,initial,-7.758956432342529,-7.6280131340026855
363,initial,-7.516965389251709,-7.504197120666504
364,initial,-7.288887977600098,-7.459880352020264
365,initial,-7.009867191314697,-7.173096179962158
366,initial,-7.332187652587891,-7.657185077667236
367,initial,-8.698565483093262,-8.619423866271973
368,initial,-9.718255996704102,-9.23202896118164
369,initial,-9.113523483276367,-9.557783126831055
370,initial,-7.416815280914307,-7.732501983642578
371,initial,-9.506019592285156,-9.458471298217773
372,initial,-9.00905990600586,-8.674073219299316
373,initial,-9.82461929321289,-9.965413093566895
374,initial,-8.216290473937988,-8.215530395507812
375,initial,-6.777259349822998,-6.57308292388916
376,initial,-7.154901027679443,-7.700364589691162
377,initial,-8.729954719543457,-9.085461616516113
378,initial,-7.516965389251709,-7.504197120666504
379,initial,-7.793403625488281,-7.689461708068848
380,initial,-6.75959587097168,-6.9494099617004395
381,initial,-8.448633193969727,-8.286540985107422
382,initial,-7.085131645202637,-7.1140618324279785
383,initial,-8.17325496673584,-8.129793167114258
384,initial,-6.678472518920898,-6.47916316986084
385,initial,-7.337706565856934,-7.241443157196045
386,initial,-7.927915096282959,-7.901897430419922
387,initial,-8.236032485961914,-8.425954818725586
388,initial,-7.373085975646973,-7.235219478607178
389,initial,-7.472475528717041,-7.459772109985352
390,initial,-6.777480125427246,-6.925507068634033
391,initial,-7.79757022857666,-7.515157699584961
392,initial,-7.383984088897705,-7.111080646514893
393,initial,-8.241164207458496,-8.246726036071777
394,initial,-7.461093425750732,-7.638051509857178
395,initial,-8.30808162689209,-8.39155387878418
396,initial,-7.602524757385254,-7.818637847900391
397,initial,-6.7409210205078125,-6.856955051422119
398,initial,-6.892534255981445,-7.501625061035156
399,initial,-6.918139934539795,-7.037546634674072
400,initial,-8.368025779724121,-7.7856550216674805
401,initial,-9.120232582092285,-8.536614418029785
402,initial,-9.383866310119629,-9.182412147521973
403,initial,-7.094760417938232,-7.24839448928833
404,initial,-8.926956176757812,-7.881110668182373
405,initial,-8.66731071472168,-7.923013210296631
406,initial,-8.237732887268066,-7.927578449249268
407,initial,-8.31813907623291,-8.271689414978027
408,initial,-7.553529262542725,-7.0288262367248535
409,initial,-8.574275016784668,-8.024632453918457
410,initial,-7.617769718170166,-7.162532329559326
411,initial,-9.308477401733398,-8.487750053405762
412,initial,-8.82509994506836,-8.722718238830566
413,initial,-7.463319301605225,-7.345202445983887
414,initial,-8.37324047088623,-8.30712890625
415,initial,-9.743717193603516,-8.571176528930664
416,initial,-8.950566291809082,-8.774863243103027
417,initial,-9.499005317687988,-9.620442390441895
418,initial,-8.436593055725098,-7.850380897521973
419,initial,-7.094760417938232,-7.24839448928833
420,initial,-7.659247875213623,-7.338285446166992
421,initial,-6.1565632820129395,-6.384978294372559
422,initial,-7.433100700378418,-7.043753147125244
423,initial,-7.297557353973389,-7.0431413650512695
424,initial,-6.3643035888671875,-6.524235725402832
425,initial,-8.726900100708008,-8.797486305236816
426,initial,-8.729327201843262,-8.69739818572998
427,initial,-9.028273582458496,-9.048774719238281
428,initial,-8.139766693115234,-8.294718742370605
429,initial,-6.0448455810546875,-6.281822681427002
430,initial,-9.738261222839355,-9.09669303894043
431,initial,-6.911147117614746,-6.959439277648926
432,initial,-6.992959022521973,-7.2721967697143555
433,initial,-8.61317253112793,-8.115907669067383
434,initial,-7.446719169616699,-7.492921829223633
435,initial,-6.523699760437012,-6.620257377624512
436,initial,-6.507282257080078,-6.2812180519104
437,initial,-6.367011070251465,-6.3772735595703125
438,initial,-6.568286895751953,-6.733003616333008
439,initial,-6.4027557373046875,-6.697587966918945
440,initial,-8.073285102844238,-7.775486469268799
441,initial,-6.36002254486084,-6.076360702514648
442,initial,-7.530157566070557,-7.1960906982421875
443,initial,-7.220531463623047,-6.976021766662598
444,initial,-7.74578332901001,-7.038871765136719
445,initial,-8.401637077331543,-7.939458847045898
446,initial,-8.860661506652832,-8.462252616882324
447,initial,-8.718511581420898,-8.421304702758789
448,initial,-7.587849140167236,-7.486537933349609
449,initial,-7.129194736480713,-6.70333194732666
450,initial,-8.245872497558594,-7.173607349395752
451,initial,-8.266887664794922,-7.655249118804932
452,initial,-8.48171329498291,-8.140015602111816
453,initial,-7.249321460723877,-6.993185997009277
454,initial,-7.708964824676514,-7.115898132324219
455,initial,-7.673262596130371,-7.1364946365356445
456,initial,-7.2955169677734375,-7.252319812774658
457,initial,-7.361127853393555,-6.731948375701904
458,initial,-7.611769199371338,-7.209264278411865
459,initial,-7.1948394775390625,-6.972720146179199
460,initial,-7.99299955368042,-7.573770999908447
461,initial,-6.014041423797607,-5.968028545379639
462,initial,-6.2487688064575195,-5.9626688957214355
463,initial,-7.3801422119140625,-6.789884090423584
464,initial,-6.828248977661133,-6.477667808532715
465,initial,-6.715930938720703,-6.811604976654053
466,initial,-6.921550750732422,-5.965376377105713
467,initial,-6.962722301483154,-6.286497592926025
468,initial,-7.832077980041504,-7.059267044067383
469,initial,-7.088754653930664,-6.667929172515869
470,initial,-7.255269527435303,-6.717656135559082
471,initial,-9.27270221710205,-8.305648803710938
472,initial,-7.18353796005249,-6.975232124328613
473,initial,-7.036266326904297,-6.717726230621338
474,initial,-6.454977989196777,-6.540505409240723
475,initial,-7.20113468170166,-7.028655052185059
476,initial,-5.905942916870117,-5.994475364685059
477,initial,-6.983288764953613,-6.707606315612793
478,initial,-6.203165531158447,-6.122982501983643
479,initial,-6.374883651733398,-6.28456449508667
480,initial,-5.637521743774414,-5.7784318923950195
481,initial,-6.840606689453125,-6.5710039138793945
482,initial,-6.920340061187744,-6.9277801513671875
483,initial,-6.217362403869629,-5.992687702178955
484,initial,-5.668901443481445,-5.6528401374816895
485,initial,-6.421639919281006,-6.3368635177612305
486,initial,-6.421639919281006,-6.3368635177612305
487,initial,-6.554189205169678,-6.558494567871094
488,initial,-6.303476333618164,-6.019769191741943
489,initial,-7.168854713439941,-7.016368389129639
490,initial,-8.000181198120117,-7.314816474914551
491,initial,-8.799220085144043,-8.124500274658203
492,initial,-6.421639919281006,-6.3368635177612305
493,initial,-6.155699729919434,-5.860028266906738
494,initial,-7.042459011077881,-6.383893013000488
495,initial,-7.285135269165039,-6.977531433105469
496,initial,-5.835869789123535,-5.8262224197387695
497,initial,-6.144336223602295,-6.0915398597717285
498,initial,-6.155699729919434,-5.860028266906738
499,initial,-7.054815292358398,-6.89222526550293
500,initial,-5.784328460693359,-6.31453800201416
501,initial,-5.889836311340332,-6.189127445220947
502,initial,-6.458727836608887,-6.555881023406982
503,initial,-7.890358924865723,-7.621288299560547
504,initial,-5.999484062194824,-5.887866497039795
505,initial,-6.519316673278809,-6.249839782714844
506,initial,-6.081297874450684,-6.439878940582275
507,initial,-7.47602653503418,-7.361631870269775
508,initial,-6.557912826538086,-6.606620788574219
509,initial,-6.105113506317139,-6.132480144500732
510,initial,-7.747529029846191,-7.664966583251953
511,initial,-7.296813011169434,-7.113460540771484
512,initial,-6.667882919311523,-6.6718549728393555
513,initial,-6.7511091232299805,-6.640088081359863
514,initial,-6.174609184265137,-6.706174373626709
515,initial,-6.215513706207275,-6.6230340003967285
516,initial,-6.99045467376709,-6.4255876541137695
517,initial,-5.36222505569458,-5.62977409362793
518,initial,-6.5530900955200195,-6.642373561859131
519,initial,-7.98532772064209,-7.776560306549072
520,initial,-7.400233268737793,-6.467106819152832
521,initial,-7.068734645843506,-6.469488143920898
522,initial,-7.422293663024902,-6.814396858215332
523,initial,-6.77048921585083,-6.821787357330322
524,initial,-5.938172340393066,-5.412259578704834
525,initial,-7.478386878967285,-7.201307773590088
526,initial,-6.219784259796143,-6.173628330230713
527,initial,-5.732014179229736,-5.794864177703857
528,initial,-8.820923805236816,-8.016822814941406
529,initial,-7.546492099761963,-7.0806756019592285
530,initial,-7.012607574462891,-6.214877128601074
531,initial,-8.068033218383789,-7.701896667480469
532,initial,-8.295282363891602,-7.918684482574463
533,initial,-7.127902507781982,-6.267207622528076
534,initial,-7.9196577072143555,-7.54974889755249
535,initial,-6.367144584655762,-6.219189643859863
536,initial,-6.039376258850098,-5.9680047035217285
537,initial,-8.068033218383789,-7.701896667480469
538,initial,-6.195790767669678,-6.333210468292236
539,initial,-6.229752540588379,-6.264103412628174
540,initial,-5.510207176208496,-6.048905372619629
541,initial,-5.5122528076171875,-5.818382740020752
542,initial,-6.079448223114014,-5.9600605964660645
543,initial,-5.630711555480957,-6.166274547576904
544,initial,-5.954982280731201,-5.958061695098877
545,initial,-6.097105026245117,-6.579584121704102
546,initial,-6.408915042877197,-6.6389312744140625
547,initial,-6.1755452156066895,-6.413415431976318
548,initial,-5.415833950042725,-5.650844097137451
549,initial,-6.190839767456055,-5.772716045379639
550,initial,-6.1523613929748535,-6.20570707321167
551,initial,-6.836814880371094,-6.729166030883789
552,initial,-6.330922603607178,-6.4571146965026855
553,initial,-7.522983551025391,-7.220853805541992
554,initial,-6.896897792816162,-7.0847625732421875
555,initial,-7.4961838722229,-7.3557448387146
556,initial,-5.534866809844971,-6.064539432525635
557,initial,-6.024152755737305,-6.142999649047852
558,initial,-5.414672374725342,-5.63328742980957
559,initial,-5.8020100593566895,-6.070982933044434
560,initial,-7.232455730438232,-6.654351711273193
561,initial,-7.023857116699219,-6.59749698638916
562,initial,-7.867683410644531,-7.356437683105469
563,initial,-6.260657787322998,-6.010826587677002
564,initial,-7.675063133239746,-7.409435749053955
565,initial,-6.033724784851074,-5.878467082977295
566,initial,-6.54130220413208,-6.102874279022217
567,initial,-7.419828414916992,-7.006007194519043
568,initial,-6.314037322998047,-6.53593635559082
569,initial,-7.309473514556885,-7.183920860290527
570,initial,-7.385533809661865,-6.85258150100708
571,initial,-6.6208176612854,-6.569965839385986
572,initial,-6.898489475250244,-6.594631195068359
573,initial,-8.012200355529785,-7.36555290222168
574,initial,-5.894789218902588,-5.771841049194336
575,initial,-6.1205339431762695,-5.961456298828125
576,initial,-6.417006492614746,-5.860930442810059
577,initial,-5.438257217407227,-5.509862899780273
578,initial,-5.776801586151123,-5.918947696685791
579,initial,-6.177660942077637,-5.92779016494751
580,initial,-7.400659084320068,-6.902878761291504
581,initial,-8.495768547058105,-7.400846004486084
582,initial,-7.340508460998535,-6.413448810577393
583,initial,-8.394919395446777,-7.332114219665527
584,initial,-8.07369327545166,-7.10591459274292
585,initial,-6.938350200653076,-5.93855094909668
586,initial,-6.987929821014404,-6.174770355224609
587,initial,-8.296185493469238,-7.369753837585449
588,initial,-7.695218563079834,-6.9714508056640625
589,initial,-8.50879955291748,-7.29022741317749
590,initial,-8.143394470214844,-7.322559833526611
591,initial,-9.007861137390137,-7.64202356338501
592,initial,-7.813937664031982,-7.192660808563232
593,initial,-7.498924255371094,-6.800662517547607
594,initial,-6.45276403427124,-5.7627105712890625
595,initial,-8.516520500183105,-7.270535469055176
596,initial,-6.62443208694458,-5.845478534698486
597,initial,-7.7381768226623535,-6.887515068054199
598,initial,-8.688984870910645,-7.182214260101318
599,initial,-7.820988178253174,-6.711002826690674
600,initial,-7.223124027252197,-6.76211404800415
601,initial,-8.853811264038086,-8.045333862304688
602,initial,-9.207452774047852,-8.443499565124512
