item_id,model_state,score
262,initial,-7.377452373504639
263,initial,-6.635246276855469
264,initial,-7.008758068084717
265,initial,-6.742198944091797
266,initial,-7.949354648590088
267,initial,-6.523908615112305
268,initial,-7.9310197830200195
269,initial,-7.581988334655762
270,initial,-7.719338417053223
271,initial,-7.088798522949219
272,initial,-8.03955078125
273,initial,-6.818328857421875
274,initial,-6.5985565185546875
275,initial,-7.4004645347595215
276,initial,-7.097160339355469
277,initial,-6.162940502166748
278,initial,-7.077543258666992
279,initial,-7.796539306640625
280,initial,-7.994338035583496
281,initial,-6.953892230987549
282,initial,-6.210028648376465
283,initial,-6.562581539154053
284,initial,-8.18392276763916
285,initial,-7.705130577087402
286,initial,-6.7521162033081055
287,initial,-7.098170757293701
288,initial,-8.236748695373535
289,initial,-7.251381874084473
290,initial,-8.345587730407715
291,initial,-8.310563087463379
292,initial,-8.329136848449707
293,initial,-7.009546756744385
294,initial,-8.269308090209961
295,initial,-7.666989326477051
296,initial,-8.268560409545898
297,initial,-6.983877658843994
298,initial,-7.113828182220459
299,initial,-7.594734191894531
300,initial,-7.113828182220459
301,initial,-7.555749416351318
302,initial,-8.033965110778809
303,initial,-7.023530960083008
304,initial,-7.071184158325195
305,initial,-7.537972450256348
306,initial,-7.250169277191162
307,initial,-7.021579742431641
308,initial,-7.981105804443359
309,initial,-7.913010597229004
310,initial,-7.666989326477051
311,initial,-7.383179187774658
312,initial,-8.258720397949219
313,initial,-8.236748695373535
314,initial,-8.029582023620605
315,initial,-7.021579742431641
316,initial,-7.165036678314209
317,initial,-7.440847873687744
318,initial,-6.90340518951416
319,initial,-8.470800399780273
320,initial,-7.064062595367432
321,initial,-8.236748695373535
322,initial,-7.102993011474609
323,initial,-7.730316638946533
324,initial,-6.5157575607299805
325,initial,-8.396448135375977
326,initial,-6.260685443878174
327,initial,-7.636220932006836
328,initial,-7.4278717041015625
329,initial,-6.457973003387451
330,initial,-6.801576614379883
331,initial,-7.6986308097839355
332,initial,-6.967164039611816
333,initial,-8.268010139465332
334,initial,-8.134449005126953
335,initial,-7.966133117675781
336,initial,-6.855856895446777
337,initial,-8.003619194030762
338,initial,-7.2463297843933105
339,initial,-7.965514183044434
340,initial,-6.939096450805664
341,initial,-7.051792144775391
342,initial,-7.55681848526001
343,initial,-7.051792144775391
344,initial,-7.050235271453857
345,initial,-8.059877395629883
346,initial,-6.378039360046387
347,initial,-7.267019271850586
348,initial,-6.880395889282227
349,initial,-6.852205276489258
350,initial,-5.838923454284668
351,initial,-6.76038932800293
352,initial,-6.04328727722168
353,initial,-6.894255638122559
354,initial,-6.640791893005371
355,initial,-6.561490058898926
356,initial,-6.682772636413574
357,initial,-7.331212997436523
358,initial,-6.715364933013916
359,initial,-7.232606887817383
360,initial,-6.608336448669434
361,initial,-5.857107162475586
362,initial,-6.717130184173584
363,initial,-6.2261786460876465
364,initial,-7.662657737731934
365,initial,-6.643965721130371
366,initial,-7.56599760055542
367,initial,-6.633457183837891
368,initial,-7.355241775512695
369,initial,-6.954474925994873
370,initial,-6.102264881134033
371,initial,-7.143092632293701
372,initial,-5.760343551635742
373,initial,-7.077075004577637
374,initial,-7.0494160652160645
375,initial,-6.863125324249268
376,initial,-7.179263591766357
377,initial,-6.059904098510742
378,initial,-6.541966915130615
379,initial,-5.788774013519287
380,initial,-6.179512023925781
381,initial,-6.979930877685547
382,initial,-6.090749740600586
383,initial,-6.120819568634033
384,initial,-6.471449375152588
385,initial,-6.407065391540527
386,initial,-6.633457183837891
387,initial,-6.805512428283691
388,initial,-7.128205299377441
389,initial,-6.4385576248168945
390,initial,-7.274855136871338
391,initial,-6.6225738525390625
392,initial,-6.449957370758057
393,initial,-6.218088150024414
394,initial,-6.780062675476074
395,initial,-6.3587260246276855
396,initial,-6.9755425453186035
397,initial,-7.006414890289307
398,initial,-6.616176605224609
399,initial,-6.977139472961426
400,initial,-7.507965087890625
401,initial,-7.025341987609863
402,initial,-7.341205596923828
403,initial,-6.6129279136657715
404,initial,-5.934643268585205
405,initial,-6.720541477203369
406,initial,-6.611989498138428
407,initial,-7.675721645355225
408,initial,-6.616803169250488
409,initial,-7.149517059326172
410,initial,-7.168984889984131
411,initial,-8.344977378845215
412,initial,-9.477520942687988
413,initial,-7.5798659324646
414,initial,-8.370698928833008
415,initial,-7.22761869430542
416,initial,-8.001690864562988
417,initial,-7.88629150390625
418,initial,-7.170017719268799
419,initial,-5.84846305847168
420,initial,-7.015697002410889
421,initial,-8.706631660461426
422,initial,-8.74516773223877
423,initial,-7.2976250648498535
424,initial,-8.463709831237793
425,initial,-7.965119361877441
426,initial,-7.8639397621154785
427,initial,-6.953383922576904
428,initial,-8.687280654907227
429,initial,-7.623148441314697
430,initial,-8.696976661682129
431,initial,-8.586602210998535
432,initial,-8.263402938842773
433,initial,-8.929553031921387
434,initial,-7.9514851570129395
435,initial,-7.003192901611328
436,initial,-6.556847095489502
437,initial,-7.190790176391602
438,initial,-6.8406782150268555
439,initial,-8.269708633422852
440,initial,-7.007485389709473
441,initial,-8.082837104797363
442,initial,-7.436802387237549
443,initial,-7.284646034240723
444,initial,-8.324618339538574
445,initial,-7.755115509033203
446,initial,-8.959052085876465
447,initial,-8.854918479919434
448,initial,-8.913080215454102
449,initial,-7.908763885498047
450,initial,-7.5670928955078125
451,initial,-7.0728607177734375
452,initial,-7.140339374542236
453,initial,-6.896831035614014
454,initial,-8.008517265319824
455,initial,-8.913121223449707
456,initial,-7.333959579467773
457,initial,-7.667643070220947
458,initial,-7.018433570861816
459,initial,-7.242274284362793
460,initial,-7.655430793762207
461,initial,-6.802228927612305
462,initial,-6.003338813781738
463,initial,-6.180255889892578
464,initial,-7.973870277404785
465,initial,-7.982422828674316
466,initial,-6.995579719543457
467,initial,-7.936164855957031
468,initial,-7.153313636779785
469,initial,-7.717498779296875
470,initial,-6.575372695922852
471,initial,-8.087311744689941
472,initial,-6.022613048553467
473,initial,-8.039937973022461
474,initial,-7.31744384765625
475,initial,-7.752727031707764
476,initial,-7.253808975219727
477,initial,-6.398566246032715
478,initial,-6.5175981521606445
479,initial,-6.913766860961914
480,initial,-6.884230136871338
481,initial,-7.426372051239014
482,initial,-6.592441558837891
483,initial,-6.479618549346924
484,initial,-6.913940906524658
485,initial,-6.1026434898376465
486,initial,-6.677379131317139
487,initial,-7.109384536743164
488,initial,-6.758516311645508
489,initial,-6.717683792114258
490,initial,-7.208921432495117
491,initial,-6.79805850982666
492,initial,-10.057907104492188
493,initial,-8.666608810424805
494,initial,-7.688723087310791
495,initial,-7.651504039764404
496,initial,-9.67350959777832
497,initial,-7.801976680755615
498,initial,-7.575098991394043
499,initial,-8.946216583251953
500,initial,-8.011069297790527
501,initial,-7.7705535888671875
502,initial,-9.759308815002441
503,initial,-7.965516567230225
504,initial,-7.8154449462890625
505,initial,-8.045650482177734
506,initial,-10.027700424194336
507,initial,-8.921202659606934
508,initial,-7.147682189941406
509,initial,-8.565267562866211
510,initial,-8.241704940795898
511,initial,-9.92251205444336
512,initial,-9.142300605773926
513,initial,-8.189751625061035
514,initial,-11.003170013427734
515,initial,-9.535649299621582
516,initial,-8.915122032165527
517,initial,-8.174538612365723
518,initial,-7.906801700592041
519,initial,-7.284327983856201
520,initial,-7.649753570556641
521,initial,-7.828408718109131
522,initial,-7.065911293029785
523,initial,-9.759965896606445
524,initial,-7.748372554779053
525,initial,-8.165016174316406
526,initial,-6.995174407958984
527,initial,-7.631467342376709
528,initial,-9.950822830200195
529,initial,-7.930555820465088
530,initial,-10.19934368133545
531,initial,-8.188743591308594
532,initial,-8.862732887268066
533,initial,-9.534693717956543
534,initial,-9.263266563415527
535,initial,-9.072793006896973
536,initial,-7.932865619659424
537,initial,-7.242550849914551
538,initial,-7.549593925476074
539,initial,-8.107176780700684
540,initial,-7.532844543457031
541,initial,-7.02905797958374
542,initial,-8.648124694824219
543,initial,-7.759970664978027
544,initial,-7.444399356842041
545,initial,-8.733441352844238
546,initial,-7.408963680267334
547,initial,-7.662685394287109
548,initial,-7.199995517730713
549,initial,-8.645216941833496
550,initial,-8.05487060546875
551,initial,-6.5400471687316895
552,initial,-7.7916083335876465
553,initial,-7.331345081329346
554,initial,-8.332808494567871
555,initial,-7.3457818031311035
556,initial,-6.7313408851623535
557,initial,-8.346726417541504
558,initial,-7.932565212249756
559,initial,-7.974390029907227
560,initial,-9.164587020874023
561,initial,-8.735734939575195
562,initial,-7.181657314300537
563,initial,-7.240319728851318
564,initial,-7.430893898010254
565,initial,-7.492246150970459
566,initial,-7.924079895019531
567,initial,-7.602577209472656
568,initial,-7.280099391937256
569,initial,-7.447054386138916
570,initial,-7.845423221588135
571,initial,-7.601571559906006
572,initial,-7.920057773590088
573,initial,-8.006072044372559
574,initial,-8.925519943237305
575,initial,-8.196064949035645
576,initial,-9.208842277526855
577,initial,-8.599146842956543
578,initial,-8.599146842956543
579,initial,-6.634857654571533
580,initial,-7.974390029907227
581,initial,-10.085637092590332
582,initial,-7.994899749755859
583,initial,-9.53823471069336
584,initial,-8.144659042358398
585,initial,-8.892156600952148
586,initial,-9.884068489074707
587,initial,-7.924604415893555
588,initial,-8.550382614135742
589,initial,-8.035124778747559
590,initial,-9.169775009155273
591,initial,-7.788316249847412
592,initial,-7.878483772277832
593,initial,-8.196064949035645
594,initial,-7.949587821960449
595,initial,-7.940521240234375
596,initial,-8.875941276550293
597,initial,-6.959344863891602
598,initial,-7.527124881744385
599,initial,-6.235649108886719
600,initial,-7.7492804527282715
601,initial,-7.664849758148193
602,initial,-8.062788009643555
603,initial,-9.147072792053223
604,initial,-8.667675971984863
605,initial,-7.321044921875
606,initial,-7.028998851776123
607,initial,-7.597309112548828
608,initial,-6.939643383026123
609,initial,-7.934698581695557
610,initial,-7.036961078643799
611,initial,-7.2872185707092285
612,initial,-7.121166229248047
613,initial,-7.538454532623291
614,initial,-7.556977272033691
615,initial,-7.63095760345459
616,initial,-7.478750705718994
617,initial,-8.84134578704834
618,initial,-7.501129150390625
619,initial,-8.372405052185059
620,initial,-7.274333477020264
621,initial,-6.77345085144043
622,initial,-7.352234840393066
623,initial,-8.743205070495605
624,initial,-8.548164367675781
625,initial,-7.865899085998535
626,initial,-7.36863899230957
627,initial,-7.294497013092041
628,initial,-7.730217933654785
629,initial,-7.935872554779053
630,initial,-7.370662212371826
631,initial,-7.0774312019348145
632,initial,-6.571847915649414
633,initial,-7.837274551391602
634,initial,-8.105579376220703
635,initial,-8.231019020080566
636,initial,-8.91067123413086
637,initial,-8.039801597595215
638,initial,-8.27592658996582
639,initial,-8.617358207702637
640,initial,-7.359546661376953
641,initial,-8.28565788269043
642,initial,-7.291544437408447
643,initial,-7.528945446014404
644,initial,-7.507798194885254
645,initial,-6.87498140335083
646,initial,-7.930297374725342
647,initial,-7.009341239929199
648,initial,-6.845535755157471
649,initial,-8.279550552368164
650,initial,-8.051380157470703
651,initial,-6.99977970123291
652,initial,-9.06484317779541
653,initial,-7.8411173820495605
654,initial,-7.580595970153809
655,initial,-8.631308555603027
656,initial,-6.896931171417236
657,initial,-7.21069860458374
658,initial,-8.395383834838867
659,initial,-7.699621677398682
660,initial,-6.936355113983154
661,initial,-7.677136421203613
662,initial,-8.547982215881348
663,initial,-7.087075710296631
664,initial,-7.2523064613342285
665,initial,-7.350045204162598
666,initial,-8.613945007324219
667,initial,-8.824637413024902
668,initial,-7.666327476501465
669,initial,-7.356096267700195
670,initial,-7.324207782745361
671,initial,-7.987580299377441
672,initial,-7.738061904907227
673,initial,-7.254312992095947
674,initial,-7.1326422691345215
675,initial,-6.908256530761719
676,initial,-7.768519878387451
677,initial,-8.31302547454834
678,initial,-8.35817813873291
679,initial,-8.873602867126465
680,initial,-7.886600494384766
681,initial,-8.734650611877441
682,initial,-9.059765815734863
683,initial,-7.844576358795166
684,initial,-7.477745056152344
685,initial,-8.160078048706055
686,initial,-8.267936706542969
687,initial,-6.665948390960693
688,initial,-8.061152458190918
689,initial,-9.046293258666992
690,initial,-9.594006538391113
691,initial,-8.150786399841309
692,initial,-9.747663497924805
693,initial,-7.047120571136475
694,initial,-8.912781715393066
695,initial,-10.271950721740723
696,initial,-8.568861961364746
697,initial,-9.81028938293457
698,initial,-9.874024391174316
699,initial,-9.652244567871094
700,initial,-8.364691734313965
701,initial,-8.973698616027832
702,initial,-9.160837173461914
703,initial,-11.596078872680664
704,initial,-6.870163917541504
705,initial,-8.586396217346191
706,initial,-8.981417655944824
707,initial,-10.483606338500977
708,initial,-7.603971004486084
709,initial,-9.215449333190918
710,initial,-7.5815749168396
711,initial,-8.221807479858398
712,initial,-8.613968849182129
713,initial,-8.710485458374023
714,initial,-7.284307479858398
715,initial,-9.355494499206543
716,initial,-7.9061737060546875
717,initial,-8.736294746398926
718,initial,-8.477301597595215
719,initial,-7.614752292633057
720,initial,-7.695580959320068
721,initial,-8.999881744384766
722,initial,-8.151762962341309
723,initial,-7.989832401275635
724,initial,-8.35324764251709
725,initial,-8.786050796508789
726,initial,-7.538148403167725
727,initial,-7.838447570800781
728,initial,-7.827887058258057
729,initial,-8.099992752075195
730,initial,-6.3992462158203125
731,initial,-7.372085094451904
732,initial,-8.665295600891113
733,initial,-9.16981029510498
734,initial,-7.642577171325684
735,initial,-10.18665885925293
736,initial,-7.330236434936523
737,initial,-9.23045539855957
738,initial,-10.438304901123047
739,initial,-8.782458305358887
740,initial,-9.54199504852295
741,initial,-9.663919448852539
742,initial,-9.043901443481445
743,initial,-8.096960067749023
744,initial,-8.536410331726074
745,initial,-6.486443042755127
746,initial,-7.222989559173584
747,initial,-6.953518867492676
748,initial,-6.610379219055176
749,initial,-7.459383487701416
750,initial,-7.4142584800720215
751,initial,-5.840900897979736
752,initial,-7.385377883911133
753,initial,-6.862758159637451
754,initial,-8.899656295776367
755,initial,-5.891624927520752
756,initial,-6.405958652496338
757,initial,-7.999356746673584
758,initial,-7.902045249938965
759,initial,-7.064322471618652
760,initial,-7.288097381591797
761,initial,-8.742048263549805
762,initial,-8.709177017211914
763,initial,-6.874353885650635
764,initial,-7.874387741088867
765,initial,-7.223546504974365
766,initial,-6.967556476593018
767,initial,-7.031547546386719
768,initial,-7.189231872558594
769,initial,-7.795727252960205
770,initial,-7.497887134552002
771,initial,-6.756061553955078
772,initial,-7.533271312713623
773,initial,-7.603182315826416
774,initial,-8.391679763793945
775,initial,-9.368349075317383
776,initial,-7.79187536239624
777,initial,-7.158271312713623
778,initial,-7.085566520690918
779,initial,-10.06799030303955
780,initial,-7.442134857177734
781,initial,-8.441981315612793
782,initial,-7.588541030883789
783,initial,-7.480559825897217
784,initial,-5.977190017700195
785,initial,-6.7138352394104
786,initial,-6.801298141479492
787,initial,-7.40756368637085
788,initial,-6.184503078460693
789,initial,-6.6665873527526855
790,initial,-6.297811508178711
791,initial,-6.3270263671875
792,initial,-7.796540260314941
793,initial,-7.36171293258667
794,initial,-5.575260162353516
795,initial,-6.234385013580322
796,initial,-6.531994819641113
797,initial,-5.969328880310059
798,initial,-8.40723991394043
799,initial,-6.902795791625977
800,initial,-6.999205589294434
801,initial,-6.653158187866211
802,initial,-6.054603576660156
803,initial,-8.861767768859863
804,initial,-7.389077186584473
805,initial,-7.875709056854248
806,initial,-7.092731952667236
807,initial,-5.805257797241211
808,initial,-6.245538711547852
809,initial,-6.788577556610107
810,initial,-6.364508628845215
811,initial,-8.551362991333008
812,initial,-6.576657295227051
813,initial,-7.556340217590332
814,initial,-7.772927761077881
815,initial,-8.331971168518066
816,initial,-7.36908483505249
817,initial,-5.527076244354248
818,initial,-6.410788059234619
819,initial,-6.570772647857666
820,initial,-6.050666332244873
821,initial,-7.233150959014893
822,initial,-7.2709574699401855
823,initial,-7.160778522491455
824,initial,-7.5852251052856445
825,initial,-6.198201656341553
826,initial,-6.301304817199707
827,initial,-5.825983047485352
828,initial,-6.343928813934326
829,initial,-6.639561176300049
830,initial,-6.759514808654785
831,initial,-6.1127095222473145
832,initial,-6.5549516677856445
833,initial,-6.089298248291016
834,initial,-5.889578819274902
835,initial,-6.881193161010742
836,initial,-7.090714454650879
837,initial,-5.6331305503845215
838,initial,-6.051794528961182
839,initial,-5.987176895141602
840,initial,-5.663485527038574
841,initial,-7.6689581871032715
842,initial,-6.681379795074463
843,initial,-6.2974042892456055
844,initial,-6.210754871368408
845,initial,-6.156868934631348
846,initial,-8.012032508850098
847,initial,-6.841141223907471
848,initial,-5.237809181213379
849,initial,-8.083502769470215
850,initial,-7.654872894287109
851,initial,-6.251137733459473
852,initial,-6.921478748321533
853,initial,-5.998197555541992
854,initial,-7.488093852996826
855,initial,-6.2109904289245605
856,initial,-7.703165531158447
857,initial,-5.323729515075684
858,initial,-8.09030818939209
859,initial,-5.323729515075684
860,initial,-5.526750087738037
861,initial,-5.939794540405273
862,initial,-6.68464994430542
863,initial,-6.860684871673584
864,initial,-6.292498588562012
865,initial,-6.021279335021973
866,initial,-8.224111557006836
867,initial,-5.580301761627197
868,initial,-6.854104518890381
869,initial,-6.154578685760498
870,initial,-6.263295650482178
871,initial,-7.487664222717285
872,initial,-6.052637577056885
873,initial,-7.899238109588623
874,initial,-6.396999359130859
875,initial,-6.021279335021973
876,initial,-6.540505886077881
877,initial,-6.033167839050293
878,initial,-6.450931072235107
879,initial,-6.582830905914307
880,initial,-6.635878086090088
881,initial,-8.28613567352295
882,initial,-8.318441390991211
883,initial,-5.405393600463867
884,initial,-5.959479331970215
885,initial,-6.154578685760498
886,initial,-7.10831356048584
887,initial,-6.479853630065918
888,initial,-8.083502769470215
889,initial,-6.962951183319092
890,initial,-6.614356517791748
891,initial,-5.215040683746338
892,initial,-7.875332832336426
893,initial,-7.238326072692871
894,initial,-6.02883768081665
895,initial,-6.838558197021484
896,initial,-6.365434646606445
897,initial,-7.477316856384277
898,initial,-6.338439464569092
899,initial,-7.647566795349121
900,initial,-5.592623710632324
901,initial,-7.886074066162109
902,initial,-5.592623710632324
903,initial,-5.593299865722656
904,initial,-6.173245429992676
905,initial,-6.604969024658203
906,initial,-6.773198127746582
907,initial,-6.4853034019470215
908,initial,-6.162007808685303
909,initial,-7.957947731018066
910,initial,-6.612185478210449
911,initial,-6.1028971672058105
912,initial,-6.130495548248291
913,initial,-6.6989970207214355
914,initial,-7.307750225067139
915,initial,-6.130495548248291
916,initial,-7.442769527435303
917,initial,-6.53881311416626
918,initial,-6.259214878082275
919,initial,-6.633482933044434
920,initial,-6.398346900939941
921,initial,-7.210588455200195
922,initial,-6.009471893310547
923,initial,-6.248372554779053
924,initial,-6.723249435424805
925,initial,-6.6422438621521
926,initial,-6.5939178466796875
927,initial,-6.8435893058776855
928,initial,-6.9509053230285645
929,initial,-5.8500566482543945
930,initial,-6.591145038604736
931,initial,-6.469881534576416
932,initial,-5.968990802764893
933,initial,-6.025139331817627
934,initial,-6.706533908843994
935,initial,-8.01894760131836
936,initial,-6.520632743835449
937,initial,-5.954968452453613
938,initial,-6.800015926361084
939,initial,-7.122514724731445
940,initial,-7.099408149719238
941,initial,-7.344202995300293
942,initial,-8.35875415802002
943,initial,-6.104129314422607
944,initial,-6.9133124351501465
945,initial,-6.254299640655518
946,initial,-6.675148963928223
947,initial,-6.451662063598633
948,initial,-6.054265022277832
949,initial,-7.072397232055664
950,initial,-7.327791690826416
951,initial,-6.734346389770508
952,initial,-6.342911720275879
953,initial,-6.845327377319336
954,initial,-5.9469685554504395
955,initial,-6.2434892654418945
956,initial,-6.456598281860352
957,initial,-6.8386993408203125
958,initial,-6.2434892654418945
959,initial,-7.397643089294434
960,initial,-6.520548343658447
961,initial,-6.094255447387695
962,initial,-6.582403182983398
963,initial,-6.323828220367432
964,initial,-6.921634674072266
965,initial,-6.171045303344727
966,initial,-5.933560848236084
967,initial,-6.596466064453125
968,initial,-6.300940990447998
969,initial,-6.471226215362549
970,initial,-6.860269546508789
971,initial,-6.574620723724365
972,initial,-5.693570613861084
973,initial,-6.874668598175049
974,initial,-8.9071044921875
975,initial,-7.871879577636719
976,initial,-7.185701370239258
977,initial,-6.686888694763184
978,initial,-7.999108791351318
979,initial,-7.835812091827393
980,initial,-6.412147521972656
981,initial,-8.51102066040039
982,initial,-5.961157321929932
983,initial,-6.040989875793457
984,initial,-6.220919132232666
985,initial,-6.381986141204834
986,initial,-6.999350547790527
987,initial,-8.427433967590332
988,initial,-6.420450687408447
989,initial,-7.190301895141602
990,initial,-7.40399694442749
991,initial,-6.368990421295166
